,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
21520,31/07/13,S08000031,Endoscopy,Lower Endoscopy,247,0,0,NHS Greater Glasgow and Clyde
21521,31/08/13,S08000031,Endoscopy,Lower Endoscopy,170,0,0,NHS Greater Glasgow and Clyde
21522,30/09/13,S08000031,Endoscopy,Lower Endoscopy,198,0,0,NHS Greater Glasgow and Clyde
21523,31/10/13,S08000031,Endoscopy,Lower Endoscopy,199,0,0,NHS Greater Glasgow and Clyde
21524,30/11/13,S08000031,Endoscopy,Lower Endoscopy,191,0,0,NHS Greater Glasgow and Clyde
21525,31/12/13,S08000031,Endoscopy,Lower Endoscopy,146,0,0,NHS Greater Glasgow and Clyde
21526,31/01/14,S08000031,Endoscopy,Lower Endoscopy,218,0,0,NHS Greater Glasgow and Clyde
21527,28/02/14,S08000031,Endoscopy,Lower Endoscopy,174,0,0,NHS Greater Glasgow and Clyde
21528,31/03/14,S08000031,Endoscopy,Lower Endoscopy,208,0,0,NHS Greater Glasgow and Clyde
21529,30/04/14,S08000031,Endoscopy,Lower Endoscopy,217,0,0,NHS Greater Glasgow and Clyde
21530,31/05/14,S08000031,Endoscopy,Lower Endoscopy,202,0,0,NHS Greater Glasgow and Clyde
21531,30/06/14,S08000031,Endoscopy,Lower Endoscopy,159,0,0,NHS Greater Glasgow and Clyde
21532,31/07/14,S08000031,Endoscopy,Lower Endoscopy,181,0,0,NHS Greater Glasgow and Clyde
21533,31/08/14,S08000031,Endoscopy,Lower Endoscopy,224,0,0,NHS Greater Glasgow and Clyde
21534,30/09/14,S08000031,Endoscopy,Lower Endoscopy,214,0,0,NHS Greater Glasgow and Clyde
21535,31/10/14,S08000031,Endoscopy,Lower Endoscopy,235,0,0,NHS Greater Glasgow and Clyde
21536,30/11/14,S08000031,Endoscopy,Lower Endoscopy,247,0,0,NHS Greater Glasgow and Clyde
21537,31/12/14,S08000031,Endoscopy,Lower Endoscopy,159,0,0,NHS Greater Glasgow and Clyde
21538,31/01/15,S08000031,Endoscopy,Lower Endoscopy,239,0,0,NHS Greater Glasgow and Clyde
21539,28/02/15,S08000031,Endoscopy,Lower Endoscopy,216,0,0,NHS Greater Glasgow and Clyde
21540,31/03/15,S08000031,Endoscopy,Lower Endoscopy,206,0,0,NHS Greater Glasgow and Clyde
21541,30/04/15,S08000031,Endoscopy,Lower Endoscopy,236,0,0,NHS Greater Glasgow and Clyde
21542,31/05/15,S08000031,Endoscopy,Lower Endoscopy,305,0,0,NHS Greater Glasgow and Clyde
21543,30/06/15,S08000031,Endoscopy,Lower Endoscopy,249,0,0,NHS Greater Glasgow and Clyde
21544,31/07/15,S08000031,Endoscopy,Lower Endoscopy,269,0,0,NHS Greater Glasgow and Clyde
21545,31/08/15,S08000031,Endoscopy,Lower Endoscopy,312,0,0,NHS Greater Glasgow and Clyde
21546,30/09/15,S08000031,Endoscopy,Lower Endoscopy,210,0,0,NHS Greater Glasgow and Clyde
21547,31/10/15,S08000031,Endoscopy,Lower Endoscopy,229,0,0,NHS Greater Glasgow and Clyde
21548,30/11/15,S08000031,Endoscopy,Lower Endoscopy,253,0,0,NHS Greater Glasgow and Clyde
21549,31/12/15,S08000031,Endoscopy,Lower Endoscopy,173,0,0,NHS Greater Glasgow and Clyde
21550,31/01/16,S08000031,Endoscopy,Lower Endoscopy,200,0,0,NHS Greater Glasgow and Clyde
21551,29/02/16,S08000031,Endoscopy,Lower Endoscopy,206,0,0,NHS Greater Glasgow and Clyde
21552,31/03/16,S08000031,Endoscopy,Lower Endoscopy,137,0,0,NHS Greater Glasgow and Clyde
21553,30/04/16,S08000031,Endoscopy,Lower Endoscopy,168,0,0,NHS Greater Glasgow and Clyde
21554,31/05/16,S08000031,Endoscopy,Lower Endoscopy,162,0,0,NHS Greater Glasgow and Clyde
21555,30/06/16,S08000031,Endoscopy,Lower Endoscopy,162,0,0,NHS Greater Glasgow and Clyde
21556,31/07/16,S08000031,Endoscopy,Lower Endoscopy,265,21,0,NHS Greater Glasgow and Clyde
21557,31/08/16,S08000031,Endoscopy,Lower Endoscopy,317,90,37,NHS Greater Glasgow and Clyde
21558,30/09/16,S08000031,Endoscopy,Lower Endoscopy,353,112,61,NHS Greater Glasgow and Clyde
21559,31/10/16,S08000031,Endoscopy,Lower Endoscopy,370,125,68,NHS Greater Glasgow and Clyde
21560,30/11/16,S08000031,Endoscopy,Lower Endoscopy,396,148,81,NHS Greater Glasgow and Clyde
21561,31/12/16,S08000031,Endoscopy,Lower Endoscopy,383,172,106,NHS Greater Glasgow and Clyde
21562,31/01/17,S08000031,Endoscopy,Lower Endoscopy,436,189,148,NHS Greater Glasgow and Clyde
21563,28/02/17,S08000031,Endoscopy,Lower Endoscopy,510,230,143,NHS Greater Glasgow and Clyde
21564,31/03/17,S08000031,Endoscopy,Lower Endoscopy,525,274,186,NHS Greater Glasgow and Clyde
21565,30/04/17,S08000031,Endoscopy,Lower Endoscopy,582,333,250,NHS Greater Glasgow and Clyde
21566,31/05/17,S08000031,Endoscopy,Lower Endoscopy,577,326,245,NHS Greater Glasgow and Clyde
21567,30/06/17,S08000031,Endoscopy,Lower Endoscopy,628,377,306,NHS Greater Glasgow and Clyde
21568,31/07/17,S08000031,Endoscopy,Lower Endoscopy,691,451,356,NHS Greater Glasgow and Clyde
21569,31/08/17,S08000031,Endoscopy,Lower Endoscopy,690,448,393,NHS Greater Glasgow and Clyde
21570,30/09/17,S08000031,Endoscopy,Lower Endoscopy,699,451,384,NHS Greater Glasgow and Clyde
21571,31/10/17,S08000031,Endoscopy,Lower Endoscopy,751,459,380,NHS Greater Glasgow and Clyde
21572,30/11/17,S08000031,Endoscopy,Lower Endoscopy,718,437,364,NHS Greater Glasgow and Clyde
21573,31/12/17,S08000031,Endoscopy,Lower Endoscopy,654,445,359,NHS Greater Glasgow and Clyde
21574,31/01/18,S08000031,Endoscopy,Lower Endoscopy,663,397,353,NHS Greater Glasgow and Clyde
21575,28/02/18,S08000031,Endoscopy,Lower Endoscopy,694,425,346,NHS Greater Glasgow and Clyde
21576,31/03/18,S08000031,Endoscopy,Lower Endoscopy,757,480,400,NHS Greater Glasgow and Clyde
21577,30/04/18,S08000031,Endoscopy,Lower Endoscopy,692,467,379,NHS Greater Glasgow and Clyde
21578,31/05/18,S08000031,Endoscopy,Lower Endoscopy,687,425,331,NHS Greater Glasgow and Clyde
21579,30/06/18,S08000031,Endoscopy,Lower Endoscopy,700,440,371,NHS Greater Glasgow and Clyde
21580,31/07/18,S08000031,Endoscopy,Lower Endoscopy,675,477,398,NHS Greater Glasgow and Clyde
21581,31/08/18,S08000031,Endoscopy,Lower Endoscopy,692,443,382,NHS Greater Glasgow and Clyde
21582,30/09/18,S08000031,Endoscopy,Lower Endoscopy,714,510,399,NHS Greater Glasgow and Clyde
21583,31/10/18,S08000031,Endoscopy,Lower Endoscopy,733,475,391,NHS Greater Glasgow and Clyde
21584,30/11/18,S08000031,Endoscopy,Lower Endoscopy,783,511,419,NHS Greater Glasgow and Clyde
21585,31/12/18,S08000031,Endoscopy,Lower Endoscopy,801,578,490,NHS Greater Glasgow and Clyde
21586,31/01/19,S08000031,Endoscopy,Lower Endoscopy,800,555,518,NHS Greater Glasgow and Clyde
21587,28/02/19,S08000031,Endoscopy,Lower Endoscopy,761,498,410,NHS Greater Glasgow and Clyde
21588,31/03/19,S08000031,Endoscopy,Lower Endoscopy,659,409,321,NHS Greater Glasgow and Clyde
21589,30/04/19,S08000031,Endoscopy,Lower Endoscopy,610,375,279,NHS Greater Glasgow and Clyde
21590,31/05/19,S08000031,Endoscopy,Lower Endoscopy,577,322,239,NHS Greater Glasgow and Clyde
21591,30/06/19,S08000031,Endoscopy,Lower Endoscopy,520,315,212,NHS Greater Glasgow and Clyde
21592,31/07/19,S08000031,Endoscopy,Lower Endoscopy,505,262,191,NHS Greater Glasgow and Clyde
21593,31/08/19,S08000031,Endoscopy,Lower Endoscopy,490,220,143,NHS Greater Glasgow and Clyde
21594,30/09/19,S08000031,Endoscopy,Lower Endoscopy,433,199,119,NHS Greater Glasgow and Clyde
21595,31/10/19,S08000031,Endoscopy,Lower Endoscopy,428,172,95,NHS Greater Glasgow and Clyde
21596,30/11/19,S08000031,Endoscopy,Lower Endoscopy,406,170,86,NHS Greater Glasgow and Clyde
21597,31/12/19,S08000031,Endoscopy,Lower Endoscopy,379,146,81,NHS Greater Glasgow and Clyde
21598,31/01/20,S08000031,Endoscopy,Lower Endoscopy,408,136,108,NHS Greater Glasgow and Clyde
21599,29/02/20,S08000031,Endoscopy,Lower Endoscopy,413,163,78,NHS Greater Glasgow and Clyde
21600,31/03/20,S08000031,Endoscopy,Lower Endoscopy,454,265,163,NHS Greater Glasgow and Clyde
21601,30/04/20,S08000031,Endoscopy,Lower Endoscopy,517,463,410,NHS Greater Glasgow and Clyde
21602,31/05/20,S08000031,Endoscopy,Lower Endoscopy,602,511,486,NHS Greater Glasgow and Clyde
21603,30/06/20,S08000031,Endoscopy,Lower Endoscopy,711,582,520,NHS Greater Glasgow and Clyde
21604,31/07/20,S08000031,Endoscopy,Lower Endoscopy,765,641,605,NHS Greater Glasgow and Clyde
21605,31/08/20,S08000031,Endoscopy,Lower Endoscopy,834,690,654,NHS Greater Glasgow and Clyde
21606,30/09/20,S08000031,Endoscopy,Lower Endoscopy,932,785,707,NHS Greater Glasgow and Clyde
21607,31/10/20,S08000031,Endoscopy,Lower Endoscopy,1022,856,801,NHS Greater Glasgow and Clyde
21608,30/11/20,S08000031,Endoscopy,Lower Endoscopy,1075,884,835,NHS Greater Glasgow and Clyde
21609,31/12/20,S08000031,Endoscopy,Lower Endoscopy,1090,941,872,NHS Greater Glasgow and Clyde
21610,31/01/21,S08000031,Endoscopy,Lower Endoscopy,1080,936,899,NHS Greater Glasgow and Clyde
21611,28/02/21,S08000031,Endoscopy,Lower Endoscopy,1251,1088,1022,NHS Greater Glasgow and Clyde
21612,31/03/21,S08000031,Endoscopy,Lower Endoscopy,1338,1115,1050,NHS Greater Glasgow and Clyde
21613,30/04/21,S08000031,Endoscopy,Lower Endoscopy,1336,1147,1070,NHS Greater Glasgow and Clyde
21614,31/05/21,S08000031,Endoscopy,Lower Endoscopy,1313,1140,1064,NHS Greater Glasgow and Clyde
21615,30/06/21,S08000031,Endoscopy,Lower Endoscopy,1319,1107,1051,NHS Greater Glasgow and Clyde
21616,31/07/21,S08000031,Endoscopy,Lower Endoscopy,1251,1103,1038,NHS Greater Glasgow and Clyde
21617,31/08/21,S08000031,Endoscopy,Lower Endoscopy,1265,1081,1032,NHS Greater Glasgow and Clyde
21618,30/09/21,S08000031,Endoscopy,Lower Endoscopy,1262,1104,1049,NHS Greater Glasgow and Clyde
21619,31/10/21,S08000031,Endoscopy,Lower Endoscopy,1249,1105,1055,NHS Greater Glasgow and Clyde
21620,30/11/21,S08000031,Endoscopy,Lower Endoscopy,1245,1090,1044,NHS Greater Glasgow and Clyde
21621,31/12/21,S08000031,Endoscopy,Lower Endoscopy,1265,1119,1072,NHS Greater Glasgow and Clyde
21622,31/01/22,S08000031,Endoscopy,Lower Endoscopy,1355,1161,1124,NHS Greater Glasgow and Clyde
21623,28/02/22,S08000031,Endoscopy,Lower Endoscopy,1338,1165,1115,NHS Greater Glasgow and Clyde
21624,31/03/22,S08000031,Endoscopy,Lower Endoscopy,1364,1204,1149,NHS Greater Glasgow and Clyde
23182,30/09/07,S08000032,Endoscopy,Lower Endoscopy,274,95,24,NHS Lanarkshire
23183,31/12/07,S08000032,Endoscopy,Lower Endoscopy,291,105,40,NHS Lanarkshire
23184,31/01/08,S08000032,Endoscopy,Lower Endoscopy,284,114,80,NHS Lanarkshire
23185,29/02/08,S08000032,Endoscopy,Lower Endoscopy,280,100,42,NHS Lanarkshire
23186,31/03/08,S08000032,Endoscopy,Lower Endoscopy,268,87,39,NHS Lanarkshire
23187,30/04/08,S08000032,Endoscopy,Lower Endoscopy,218,84,40,NHS Lanarkshire
23188,31/05/08,S08000032,Endoscopy,Lower Endoscopy,237,76,39,NHS Lanarkshire
23189,30/06/08,S08000032,Endoscopy,Lower Endoscopy,282,64,26,NHS Lanarkshire
23190,31/07/08,S08000032,Endoscopy,Lower Endoscopy,244,40,6,NHS Lanarkshire
23191,31/08/08,S08000032,Endoscopy,Lower Endoscopy,187,18,0,NHS Lanarkshire
23192,30/09/08,S08000032,Endoscopy,Lower Endoscopy,122,13,0,NHS Lanarkshire
23193,31/10/08,S08000032,Endoscopy,Lower Endoscopy,512,30,0,NHS Lanarkshire
23194,30/11/08,S08000032,Endoscopy,Lower Endoscopy,118,1,0,NHS Lanarkshire
23195,31/12/08,S08000032,Endoscopy,Lower Endoscopy,387,0,0,NHS Lanarkshire
23196,31/01/09,S08000032,Endoscopy,Lower Endoscopy,462,0,0,NHS Lanarkshire
23197,28/02/09,S08000032,Endoscopy,Lower Endoscopy,366,0,0,NHS Lanarkshire
23198,31/03/09,S08000032,Endoscopy,Lower Endoscopy,386,0,0,NHS Lanarkshire
23199,30/04/09,S08000032,Endoscopy,Lower Endoscopy,364,18,0,NHS Lanarkshire
23200,31/05/09,S08000032,Endoscopy,Lower Endoscopy,473,43,0,NHS Lanarkshire
23201,30/06/09,S08000032,Endoscopy,Lower Endoscopy,570,29,0,NHS Lanarkshire
23202,31/07/09,S08000032,Endoscopy,Lower Endoscopy,697,63,0,NHS Lanarkshire
23203,31/08/09,S08000032,Endoscopy,Lower Endoscopy,634,76,0,NHS Lanarkshire
23204,30/09/09,S08000032,Endoscopy,Lower Endoscopy,252,36,0,NHS Lanarkshire
23205,31/10/09,S08000032,Endoscopy,Lower Endoscopy,226,22,0,NHS Lanarkshire
23206,30/11/09,S08000032,Endoscopy,Lower Endoscopy,238,20,0,NHS Lanarkshire
23207,31/12/09,S08000032,Endoscopy,Lower Endoscopy,233,21,0,NHS Lanarkshire
23208,31/01/10,S08000032,Endoscopy,Lower Endoscopy,281,23,0,NHS Lanarkshire
23209,28/02/10,S08000032,Endoscopy,Lower Endoscopy,280,24,0,NHS Lanarkshire
23210,31/03/10,S08000032,Endoscopy,Lower Endoscopy,223,0,0,NHS Lanarkshire
23211,30/04/10,S08000032,Endoscopy,Lower Endoscopy,203,0,0,NHS Lanarkshire
23212,31/05/10,S08000032,Endoscopy,Lower Endoscopy,248,0,0,NHS Lanarkshire
23213,30/06/10,S08000032,Endoscopy,Lower Endoscopy,221,0,0,NHS Lanarkshire
23214,31/07/10,S08000032,Endoscopy,Lower Endoscopy,225,0,0,NHS Lanarkshire
23215,31/08/10,S08000032,Endoscopy,Lower Endoscopy,215,0,0,NHS Lanarkshire
23216,30/09/10,S08000032,Endoscopy,Lower Endoscopy,238,0,0,NHS Lanarkshire
23217,31/10/10,S08000032,Endoscopy,Lower Endoscopy,216,0,0,NHS Lanarkshire
23218,30/11/10,S08000032,Endoscopy,Lower Endoscopy,243,0,0,NHS Lanarkshire
23219,31/12/10,S08000032,Endoscopy,Lower Endoscopy,212,0,0,NHS Lanarkshire
23220,31/01/11,S08000032,Endoscopy,Lower Endoscopy,238,0,0,NHS Lanarkshire
23221,28/02/11,S08000032,Endoscopy,Lower Endoscopy,271,0,0,NHS Lanarkshire
23222,31/03/11,S08000032,Endoscopy,Lower Endoscopy,221,0,0,NHS Lanarkshire
23223,30/04/11,S08000032,Endoscopy,Lower Endoscopy,222,0,0,NHS Lanarkshire
23224,31/05/11,S08000032,Endoscopy,Lower Endoscopy,232,0,0,NHS Lanarkshire
23225,30/06/11,S08000032,Endoscopy,Lower Endoscopy,234,0,0,NHS Lanarkshire
23226,31/07/11,S08000032,Endoscopy,Lower Endoscopy,223,0,0,NHS Lanarkshire
23227,31/08/11,S08000032,Endoscopy,Lower Endoscopy,218,0,0,NHS Lanarkshire
23228,30/09/11,S08000032,Endoscopy,Lower Endoscopy,232,0,0,NHS Lanarkshire
23229,31/10/11,S08000032,Endoscopy,Lower Endoscopy,226,0,0,NHS Lanarkshire
23230,30/11/11,S08000032,Endoscopy,Lower Endoscopy,234,0,0,NHS Lanarkshire
23231,31/12/11,S08000032,Endoscopy,Lower Endoscopy,213,0,0,NHS Lanarkshire
23232,31/01/12,S08000032,Endoscopy,Lower Endoscopy,228,0,0,NHS Lanarkshire
23233,29/02/12,S08000032,Endoscopy,Lower Endoscopy,233,0,0,NHS Lanarkshire
23234,31/03/12,S08000032,Endoscopy,Lower Endoscopy,239,0,0,NHS Lanarkshire
23235,30/04/12,S08000032,Endoscopy,Lower Endoscopy,266,0,0,NHS Lanarkshire
23236,31/05/12,S08000032,Endoscopy,Lower Endoscopy,229,0,0,NHS Lanarkshire
23237,30/06/12,S08000032,Endoscopy,Lower Endoscopy,179,1,0,NHS Lanarkshire
23238,31/07/12,S08000032,Endoscopy,Lower Endoscopy,118,0,0,NHS Lanarkshire
23239,31/08/12,S08000032,Endoscopy,Lower Endoscopy,132,0,0,NHS Lanarkshire
23240,30/09/12,S08000032,Endoscopy,Lower Endoscopy,164,1,0,NHS Lanarkshire
23241,31/10/12,S08000032,Endoscopy,Lower Endoscopy,158,0,0,NHS Lanarkshire
23242,30/11/12,S08000032,Endoscopy,Lower Endoscopy,171,0,0,NHS Lanarkshire
23243,31/12/12,S08000032,Endoscopy,Lower Endoscopy,158,1,0,NHS Lanarkshire
23244,31/01/13,S08000032,Endoscopy,Lower Endoscopy,175,1,0,NHS Lanarkshire
23245,28/02/13,S08000032,Endoscopy,Lower Endoscopy,171,1,0,NHS Lanarkshire
23246,31/03/13,S08000032,Endoscopy,Lower Endoscopy,218,2,0,NHS Lanarkshire
23247,30/04/13,S08000032,Endoscopy,Lower Endoscopy,160,1,0,NHS Lanarkshire
23248,31/05/13,S08000032,Endoscopy,Lower Endoscopy,192,3,0,NHS Lanarkshire
23249,30/06/13,S08000032,Endoscopy,Lower Endoscopy,192,6,0,NHS Lanarkshire
23250,31/07/13,S08000032,Endoscopy,Lower Endoscopy,145,2,0,NHS Lanarkshire
23251,31/08/13,S08000032,Endoscopy,Lower Endoscopy,184,4,0,NHS Lanarkshire
23252,30/09/13,S08000032,Endoscopy,Lower Endoscopy,180,7,0,NHS Lanarkshire
23253,31/10/13,S08000032,Endoscopy,Lower Endoscopy,174,8,0,NHS Lanarkshire
23254,30/11/13,S08000032,Endoscopy,Lower Endoscopy,204,9,0,NHS Lanarkshire
23255,31/12/13,S08000032,Endoscopy,Lower Endoscopy,178,15,0,NHS Lanarkshire
23256,31/01/14,S08000032,Endoscopy,Lower Endoscopy,189,3,0,NHS Lanarkshire
23257,28/02/14,S08000032,Endoscopy,Lower Endoscopy,194,18,0,NHS Lanarkshire
23258,31/03/14,S08000032,Endoscopy,Lower Endoscopy,245,21,0,NHS Lanarkshire
23259,30/04/14,S08000032,Endoscopy,Lower Endoscopy,235,25,0,NHS Lanarkshire
23260,31/05/14,S08000032,Endoscopy,Lower Endoscopy,235,20,0,NHS Lanarkshire
23261,30/06/14,S08000032,Endoscopy,Lower Endoscopy,220,24,0,NHS Lanarkshire
23262,31/07/14,S08000032,Endoscopy,Lower Endoscopy,211,14,0,NHS Lanarkshire
23263,31/08/14,S08000032,Endoscopy,Lower Endoscopy,227,30,0,NHS Lanarkshire
23264,30/09/14,S08000032,Endoscopy,Lower Endoscopy,265,25,0,NHS Lanarkshire
23265,31/10/14,S08000032,Endoscopy,Lower Endoscopy,257,28,1,NHS Lanarkshire
23266,30/11/14,S08000032,Endoscopy,Lower Endoscopy,253,40,2,NHS Lanarkshire
23267,31/12/14,S08000032,Endoscopy,Lower Endoscopy,245,51,2,NHS Lanarkshire
23268,31/01/15,S08000032,Endoscopy,Lower Endoscopy,297,53,22,NHS Lanarkshire
23269,28/02/15,S08000032,Endoscopy,Lower Endoscopy,309,55,7,NHS Lanarkshire
23270,31/03/15,S08000032,Endoscopy,Lower Endoscopy,296,99,39,NHS Lanarkshire
23271,30/04/15,S08000032,Endoscopy,Lower Endoscopy,332,119,32,NHS Lanarkshire
23272,31/05/15,S08000032,Endoscopy,Lower Endoscopy,267,64,12,NHS Lanarkshire
23273,30/06/15,S08000032,Endoscopy,Lower Endoscopy,207,30,5,NHS Lanarkshire
23274,31/07/15,S08000032,Endoscopy,Lower Endoscopy,179,7,0,NHS Lanarkshire
23275,31/08/15,S08000032,Endoscopy,Lower Endoscopy,190,7,0,NHS Lanarkshire
23276,30/09/15,S08000032,Endoscopy,Lower Endoscopy,211,10,0,NHS Lanarkshire
23277,31/10/15,S08000032,Endoscopy,Lower Endoscopy,181,11,0,NHS Lanarkshire
23278,30/11/15,S08000032,Endoscopy,Lower Endoscopy,191,8,0,NHS Lanarkshire
23279,31/12/15,S08000032,Endoscopy,Lower Endoscopy,200,9,0,NHS Lanarkshire
23280,31/01/16,S08000032,Endoscopy,Lower Endoscopy,204,11,0,NHS Lanarkshire
23281,29/02/16,S08000032,Endoscopy,Lower Endoscopy,231,8,0,NHS Lanarkshire
23282,31/03/16,S08000032,Endoscopy,Lower Endoscopy,269,13,0,NHS Lanarkshire
23283,30/04/16,S08000032,Endoscopy,Lower Endoscopy,246,35,0,NHS Lanarkshire
23284,31/05/16,S08000032,Endoscopy,Lower Endoscopy,243,24,1,NHS Lanarkshire
23285,30/06/16,S08000032,Endoscopy,Lower Endoscopy,202,13,0,NHS Lanarkshire
23286,31/07/16,S08000032,Endoscopy,Lower Endoscopy,182,12,0,NHS Lanarkshire
23287,31/08/16,S08000032,Endoscopy,Lower Endoscopy,203,11,1,NHS Lanarkshire
23288,30/09/16,S08000032,Endoscopy,Lower Endoscopy,212,17,0,NHS Lanarkshire
23289,31/10/16,S08000032,Endoscopy,Lower Endoscopy,208,16,0,NHS Lanarkshire
23290,30/11/16,S08000032,Endoscopy,Lower Endoscopy,222,9,1,NHS Lanarkshire
23291,31/12/16,S08000032,Endoscopy,Lower Endoscopy,211,14,0,NHS Lanarkshire
23292,31/01/17,S08000032,Endoscopy,Lower Endoscopy,218,10,0,NHS Lanarkshire
23293,28/02/17,S08000032,Endoscopy,Lower Endoscopy,216,12,0,NHS Lanarkshire
23294,31/03/17,S08000032,Endoscopy,Lower Endoscopy,235,8,0,NHS Lanarkshire
23295,30/04/17,S08000032,Endoscopy,Lower Endoscopy,209,18,0,NHS Lanarkshire
23296,31/05/17,S08000032,Endoscopy,Lower Endoscopy,208,18,0,NHS Lanarkshire
23297,30/06/17,S08000032,Endoscopy,Lower Endoscopy,199,19,0,NHS Lanarkshire
23298,31/07/17,S08000032,Endoscopy,Lower Endoscopy,184,8,0,NHS Lanarkshire
23299,31/08/17,S08000032,Endoscopy,Lower Endoscopy,152,7,1,NHS Lanarkshire
23300,30/09/17,S08000032,Endoscopy,Lower Endoscopy,189,15,0,NHS Lanarkshire
23301,31/10/17,S08000032,Endoscopy,Lower Endoscopy,203,16,0,NHS Lanarkshire
23302,30/11/17,S08000032,Endoscopy,Lower Endoscopy,216,16,0,NHS Lanarkshire
23303,31/12/17,S08000032,Endoscopy,Lower Endoscopy,217,18,0,NHS Lanarkshire
23304,31/01/18,S08000032,Endoscopy,Lower Endoscopy,198,10,0,NHS Lanarkshire
23305,28/02/18,S08000032,Endoscopy,Lower Endoscopy,224,21,0,NHS Lanarkshire
23306,31/03/18,S08000032,Endoscopy,Lower Endoscopy,236,22,2,NHS Lanarkshire
23307,30/04/18,S08000032,Endoscopy,Lower Endoscopy,233,27,1,NHS Lanarkshire
23308,31/05/18,S08000032,Endoscopy,Lower Endoscopy,232,20,0,NHS Lanarkshire
23309,30/06/18,S08000032,Endoscopy,Lower Endoscopy,273,24,1,NHS Lanarkshire
23310,31/07/18,S08000032,Endoscopy,Lower Endoscopy,268,17,0,NHS Lanarkshire
23311,31/08/18,S08000032,Endoscopy,Lower Endoscopy,258,30,0,NHS Lanarkshire
23312,30/09/18,S08000032,Endoscopy,Lower Endoscopy,287,46,3,NHS Lanarkshire
23313,31/10/18,S08000032,Endoscopy,Lower Endoscopy,253,26,0,NHS Lanarkshire
23314,30/11/18,S08000032,Endoscopy,Lower Endoscopy,259,33,1,NHS Lanarkshire
23315,31/12/18,S08000032,Endoscopy,Lower Endoscopy,296,36,0,NHS Lanarkshire
23316,31/01/19,S08000032,Endoscopy,Lower Endoscopy,317,54,0,NHS Lanarkshire
23317,28/02/19,S08000032,Endoscopy,Lower Endoscopy,287,34,0,NHS Lanarkshire
23318,31/03/19,S08000032,Endoscopy,Lower Endoscopy,305,34,0,NHS Lanarkshire
23319,30/04/19,S08000032,Endoscopy,Lower Endoscopy,326,31,0,NHS Lanarkshire
23320,31/05/19,S08000032,Endoscopy,Lower Endoscopy,294,32,0,NHS Lanarkshire
23321,30/06/19,S08000032,Endoscopy,Lower Endoscopy,301,40,1,NHS Lanarkshire
23322,31/07/19,S08000032,Endoscopy,Lower Endoscopy,283,23,0,NHS Lanarkshire
23323,31/08/19,S08000032,Endoscopy,Lower Endoscopy,265,20,0,NHS Lanarkshire
23324,30/09/19,S08000032,Endoscopy,Lower Endoscopy,267,21,0,NHS Lanarkshire
23325,31/10/19,S08000032,Endoscopy,Lower Endoscopy,293,17,0,NHS Lanarkshire
23326,30/11/19,S08000032,Endoscopy,Lower Endoscopy,295,27,0,NHS Lanarkshire
23327,31/12/19,S08000032,Endoscopy,Lower Endoscopy,235,27,1,NHS Lanarkshire
23328,31/01/20,S08000032,Endoscopy,Lower Endoscopy,226,23,0,NHS Lanarkshire
23329,29/02/20,S08000032,Endoscopy,Lower Endoscopy,217,25,1,NHS Lanarkshire
23330,31/03/20,S08000032,Endoscopy,Lower Endoscopy,274,87,31,NHS Lanarkshire
23331,30/04/20,S08000032,Endoscopy,Lower Endoscopy,288,240,192,NHS Lanarkshire
23332,31/05/20,S08000032,Endoscopy,Lower Endoscopy,319,274,260,NHS Lanarkshire
23333,30/06/20,S08000032,Endoscopy,Lower Endoscopy,360,318,294,NHS Lanarkshire
23334,31/07/20,S08000032,Endoscopy,Lower Endoscopy,398,341,319,NHS Lanarkshire
23335,31/08/20,S08000032,Endoscopy,Lower Endoscopy,422,367,348,NHS Lanarkshire
23336,30/09/20,S08000032,Endoscopy,Lower Endoscopy,475,386,358,NHS Lanarkshire
23337,31/10/20,S08000032,Endoscopy,Lower Endoscopy,397,297,277,NHS Lanarkshire
23338,30/11/20,S08000032,Endoscopy,Lower Endoscopy,360,234,208,NHS Lanarkshire
23339,31/12/20,S08000032,Endoscopy,Lower Endoscopy,348,233,201,NHS Lanarkshire
23340,31/01/21,S08000032,Endoscopy,Lower Endoscopy,405,261,244,NHS Lanarkshire
23341,28/02/21,S08000032,Endoscopy,Lower Endoscopy,421,287,244,NHS Lanarkshire
23342,31/03/21,S08000032,Endoscopy,Lower Endoscopy,438,307,264,NHS Lanarkshire
23343,30/04/21,S08000032,Endoscopy,Lower Endoscopy,477,347,307,NHS Lanarkshire
23344,31/05/21,S08000032,Endoscopy,Lower Endoscopy,500,372,328,NHS Lanarkshire
23345,30/06/21,S08000032,Endoscopy,Lower Endoscopy,519,330,302,NHS Lanarkshire
23346,31/07/21,S08000032,Endoscopy,Lower Endoscopy,532,385,342,NHS Lanarkshire
23347,31/08/21,S08000032,Endoscopy,Lower Endoscopy,603,401,350,NHS Lanarkshire
23348,30/09/21,S08000032,Endoscopy,Lower Endoscopy,483,376,342,NHS Lanarkshire
23349,31/10/21,S08000032,Endoscopy,Lower Endoscopy,489,346,324,NHS Lanarkshire
