,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
1881,2017Q1,S08000030,Physiotherapy,3562.0,1196.0,678.0,902.0,665.0,121.0,2366.0,33.57664234,19.03425042,25.32285233,18.66928692,3.396967996,66.42335766,S08000030,NHS Tayside
1882,2018Q1,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1883,2018Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1884,2018Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1885,2018Q1,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1886,2018Q1,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1887,2019Q1,S08000030,All AHP MSK Specialties (excluding MATS),7107.0,2971.0,1182.0,897.0,453.0,1604.0,4136.0,41.80385535,16.63149008,12.62135922,6.373997467,22.56929788,58.19614465,S08000030,NHS Tayside
1888,2019Q1,S08000030,Chiropody/Podiatry,245.0,97.0,47.0,25.0,5.0,71.0,148.0,39.59183673,19.18367347,10.20408163,2.040816327,28.97959184,60.40816327,S08000030,NHS Tayside
1889,2019Q1,S08000030,Occupational Therapy,707.0,501.0,129.0,11.0,1.0,65.0,206.0,70.86280057,18.24611033,1.555869873,0.141442716,9.193776521,29.13719943,S08000030,NHS Tayside
1890,2019Q1,S08000030,Orthotics,1714.0,1188.0,493.0,26.0,4.0,3.0,526.0,69.31155193,28.76312719,1.516919487,0.233372229,0.175029172,30.68844807,S08000030,NHS Tayside
1891,2019Q1,S08000030,Physiotherapy,4441.0,1185.0,513.0,835.0,443.0,1465.0,3256.0,26.68317946,11.55145238,18.80207161,9.975230804,32.98806575,73.31682054,S08000030,NHS Tayside
1892,2020Q1,S08000030,All AHP MSK Specialties (excluding MATS),4209.0,1976.0,1322.0,132.0,61.0,718.0,2233.0,46.94701829,31.40888572,3.13613685,1.449275362,17.05868377,53.05298171,S08000030,NHS Tayside
1893,2020Q1,S08000030,Chiropody/Podiatry,157.0,116.0,24.0,10.0,5.0,2.0,41.0,73.88535032,15.2866242,6.369426752,3.184713376,1.27388535,26.11464968,S08000030,NHS Tayside
1894,2020Q1,S08000030,Occupational Therapy,297.0,245.0,20.0,12.0,2.0,18.0,52.0,82.49158249,6.734006734,4.04040404,0.673400673,6.060606061,17.50841751,S08000030,NHS Tayside
1895,2020Q1,S08000030,Orthotics,1152.0,533.0,555.0,45.0,15.0,4.0,619.0,46.26736111,48.17708333,3.90625,1.302083333,0.347222222,53.73263889,S08000030,NHS Tayside
1896,2020Q1,S08000030,Physiotherapy,2603.0,1082.0,723.0,65.0,39.0,694.0,1521.0,41.56742221,27.77564349,2.497118709,1.498271226,26.66154437,58.43257779,S08000030,NHS Tayside
1897,2021Q1,S08000030,All AHP MSK Specialties (excluding MATS),2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,S08000030,NHS Tayside
1898,2021Q1,S08000030,Chiropody/Podiatry,45.0,6.0,3.0,4.0,4.0,28.0,39.0,13.33333333,6.666666667,8.888888889,8.888888889,62.22222222,86.66666667,S08000030,NHS Tayside
1899,2021Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1900,2021Q1,S08000030,Orthotics,832.0,443.0,82.0,65.0,129.0,113.0,389.0,53.24519231,9.855769231,7.8125,15.50480769,13.58173077,46.75480769,S08000030,NHS Tayside
1901,2021Q1,S08000030,Physiotherapy,1918.0,986.0,96.0,38.0,251.0,547.0,932.0,51.40771637,5.005213764,1.981230448,13.08654849,28.51929093,48.59228363,S08000030,NHS Tayside
1902,2016Q2,S08000030,All AHP MSK Specialties (excluding MATS),6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,S08000030,NHS Tayside
1903,2016Q2,S08000030,Chiropody/Podiatry,186.0,24.0,49.0,69.0,18.0,26.0,162.0,12.90322581,26.34408602,37.09677419,9.677419355,13.97849462,87.09677419,S08000030,NHS Tayside
1904,2016Q2,S08000030,Occupational Therapy,260.0,244.0,14.0,2.0,0.0,0.0,16.0,93.84615385,5.384615385,0.769230769,0.0,0.0,6.153846154,S08000030,NHS Tayside
1905,2016Q2,S08000030,Orthotics,1689.0,936.0,685.0,50.0,14.0,4.0,753.0,55.41740675,40.55654233,2.960331557,0.828892836,0.236826525,44.58259325,S08000030,NHS Tayside
1906,2016Q2,S08000030,Physiotherapy,3889.0,1175.0,727.0,1404.0,482.0,101.0,2714.0,30.21342247,18.69375161,36.10182566,12.3939316,2.597068655,69.78657753,S08000030,NHS Tayside
1907,2017Q2,S08000030,All AHP MSK Specialties (excluding MATS),5430.0,2096.0,1146.0,1327.0,738.0,123.0,3334.0,38.60036832,21.10497238,24.43830571,13.59116022,2.26519337,61.39963168,S08000030,NHS Tayside
1908,2017Q2,S08000030,Chiropody/Podiatry,170.0,10.0,22.0,34.0,82.0,22.0,160.0,5.882352941,12.94117647,20.0,48.23529412,12.94117647,94.11764706,S08000030,NHS Tayside
1909,2017Q2,S08000030,Occupational Therapy,245.0,237.0,8.0,0.0,0.0,0.0,8.0,96.73469388,3.265306122,0.0,0.0,0.0,3.265306122,S08000030,NHS Tayside
1910,2017Q2,S08000030,Orthotics,1455.0,777.0,471.0,167.0,31.0,9.0,678.0,53.40206186,32.37113402,11.47766323,2.130584192,0.618556701,46.59793814,S08000030,NHS Tayside
1911,2017Q2,S08000030,Physiotherapy,3560.0,1072.0,645.0,1126.0,625.0,92.0,2488.0,30.11235955,18.11797753,31.62921348,17.55617978,2.584269663,69.88764045,S08000030,NHS Tayside
1912,2018Q2,S08000030,All AHP MSK Specialties (excluding MATS),7090.0,2862.0,1624.0,445.0,306.0,1853.0,4228.0,40.36671368,22.90550071,6.276445698,4.315937941,26.13540197,59.63328632,S08000030,NHS Tayside
1913,2018Q2,S08000030,Chiropody/Podiatry,234.0,47.0,23.0,20.0,25.0,119.0,187.0,20.08547009,9.829059829,8.547008547,10.68376068,50.85470085,79.91452991,S08000030,NHS Tayside
1914,2018Q2,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1915,2018Q2,S08000030,Orthotics,3085.0,1574.0,1215.0,220.0,45.0,31.0,1511.0,51.02106969,39.38411669,7.131280389,1.458670989,1.004862237,48.97893031,S08000030,NHS Tayside
1916,2018Q2,S08000030,Physiotherapy,3771.0,1241.0,386.0,205.0,236.0,1703.0,2530.0,32.90904269,10.23601167,5.436223813,6.258286927,45.1604349,67.09095731,S08000030,NHS Tayside
1917,2019Q2,S08000030,All AHP MSK Specialties (excluding MATS),7126.0,3364.0,1603.0,356.0,168.0,1635.0,3762.0,47.20740949,22.49508841,4.995790065,2.357563851,22.94414819,52.79259051,S08000030,NHS Tayside
1918,2019Q2,S08000030,Chiropody/Podiatry,233.0,57.0,93.0,3.0,6.0,74.0,176.0,24.46351931,39.91416309,1.287553648,2.575107296,31.75965665,75.53648069,S08000030,NHS Tayside
1919,2019Q2,S08000030,Occupational Therapy,710.0,476.0,117.0,20.0,6.0,91.0,234.0,67.04225352,16.47887324,2.816901408,0.845070423,12.81690141,32.95774648,S08000030,NHS Tayside
1920,2019Q2,S08000030,Orthotics,1722.0,1269.0,435.0,9.0,3.0,6.0,453.0,73.69337979,25.26132404,0.522648084,0.174216028,0.348432056,26.30662021,S08000030,NHS Tayside
1921,2019Q2,S08000030,Physiotherapy,4461.0,1562.0,958.0,324.0,153.0,1464.0,2899.0,35.01457072,21.4750056,7.262945528,3.429724277,32.81775387,64.98542928,S08000030,NHS Tayside
1922,2020Q2,S08000030,All AHP MSK Specialties (excluding MATS),1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,S08000030,NHS Tayside
1923,2020Q2,S08000030,Chiropody/Podiatry,36.0,13.0,0.0,1.0,19.0,3.0,23.0,36.11111111,0.0,2.777777778,52.77777778,8.333333333,63.88888889,S08000030,NHS Tayside
1924,2020Q2,S08000030,Occupational Therapy,11.0,7.0,0.0,1.0,1.0,2.0,4.0,63.63636364,0.0,9.090909091,9.090909091,18.18181818,36.36363636,S08000030,NHS Tayside
1925,2020Q2,S08000030,Orthotics,683.0,428.0,33.0,77.0,121.0,24.0,255.0,62.66471449,4.831625183,11.27379209,17.715959,3.513909224,37.33528551,S08000030,NHS Tayside
1926,2020Q2,S08000030,Physiotherapy,1156.0,435.0,97.0,237.0,119.0,268.0,721.0,37.62975779,8.39100346,20.5017301,10.29411765,23.183391,62.37024221,S08000030,NHS Tayside
1927,2021Q2,S08000030,All AHP MSK Specialties (excluding MATS),3600.0,1905.0,326.0,393.0,527.0,449.0,1695.0,52.91666667,9.055555556,10.91666667,14.63888889,12.47222222,47.08333333,S08000030,NHS Tayside
1928,2021Q2,S08000030,Chiropody/Podiatry,91.0,12.0,13.0,3.0,4.0,59.0,79.0,13.18681319,14.28571429,3.296703297,4.395604396,64.83516484,86.81318681,S08000030,NHS Tayside
1929,2021Q2,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside
1930,2021Q2,S08000030,Orthotics,1075.0,539.0,160.0,140.0,129.0,107.0,536.0,50.13953488,14.88372093,13.02325581,12.0,9.953488372,49.86046512,S08000030,NHS Tayside
1931,2021Q2,S08000030,Physiotherapy,2433.0,1353.0,153.0,250.0,394.0,283.0,1080.0,55.61035758,6.288532676,10.27538019,16.19399918,11.63173037,44.38964242,S08000030,NHS Tayside
1932,2015Q3,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1933,2015Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1934,2015Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1935,2015Q3,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1936,2015Q3,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1937,2016Q3,S08000030,All AHP MSK Specialties (excluding MATS),5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,S08000030,NHS Tayside
1938,2016Q3,S08000030,Chiropody/Podiatry,155.0,14.0,46.0,21.0,54.0,20.0,141.0,9.032258065,29.67741935,13.5483871,34.83870968,12.90322581,90.96774194,S08000030,NHS Tayside
1939,2016Q3,S08000030,Occupational Therapy,238.0,232.0,6.0,0.0,0.0,0.0,6.0,97.4789916,2.521008403,0.0,0.0,0.0,2.521008403,S08000030,NHS Tayside
1940,2016Q3,S08000030,Orthotics,1556.0,802.0,696.0,36.0,16.0,6.0,754.0,51.54241645,44.73007712,2.313624679,1.028277635,0.385604113,48.45758355,S08000030,NHS Tayside
1941,2016Q3,S08000030,Physiotherapy,3839.0,1238.0,598.0,1403.0,512.0,88.0,2601.0,32.24798125,15.57697317,36.54597551,13.33680646,2.29226361,67.75201875,S08000030,NHS Tayside
1942,2017Q3,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1943,2017Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1944,2017Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1945,2017Q3,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1946,2017Q3,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1947,2018Q3,S08000030,All AHP MSK Specialties (excluding MATS),6503.0,2304.0,1681.0,387.0,369.0,1762.0,4199.0,35.42980163,25.84960787,5.951099493,5.674304167,27.09518684,64.57019837,S08000030,NHS Tayside
1948,2018Q3,S08000030,Chiropody/Podiatry,272.0,51.0,19.0,12.0,28.0,162.0,221.0,18.75,6.985294118,4.411764706,10.29411765,59.55882353,81.25,S08000030,NHS Tayside
1949,2018Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1950,2018Q3,S08000030,Orthotics,2454.0,965.0,1279.0,158.0,37.0,15.0,1489.0,39.32355338,52.11898941,6.438467808,1.507742461,0.611246944,60.67644662,S08000030,NHS Tayside
1951,2018Q3,S08000030,Physiotherapy,3777.0,1288.0,383.0,217.0,304.0,1585.0,2489.0,34.10113847,10.14032301,5.745300503,8.048715912,41.96452211,65.89886153,S08000030,NHS Tayside
1952,2019Q3,S08000030,All AHP MSK Specialties (excluding MATS),7036.0,3440.0,1643.0,241.0,114.0,1598.0,3596.0,48.89141558,23.35133599,3.425241615,1.620238772,22.71176805,51.10858442,S08000030,NHS Tayside
1953,2019Q3,S08000030,Chiropody/Podiatry,242.0,65.0,84.0,25.0,18.0,50.0,177.0,26.85950413,34.7107438,10.33057851,7.438016529,20.66115702,73.14049587,S08000030,NHS Tayside
1954,2019Q3,S08000030,Occupational Therapy,531.0,411.0,109.0,8.0,0.0,3.0,120.0,77.40112994,20.52730697,1.506591337,0.0,0.564971751,22.59887006,S08000030,NHS Tayside
1955,2019Q3,S08000030,Orthotics,1711.0,823.0,846.0,35.0,2.0,5.0,888.0,48.10052601,49.44476914,2.045587376,0.116890707,0.292226768,51.89947399,S08000030,NHS Tayside
1956,2019Q3,S08000030,Physiotherapy,4552.0,2141.0,604.0,173.0,94.0,1540.0,2411.0,47.03427065,13.26889279,3.800527241,2.065026362,33.83128295,52.96572935,S08000030,NHS Tayside
1957,2020Q3,S08000030,All AHP MSK Specialties (excluding MATS),2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,S08000030,NHS Tayside
1958,2020Q3,S08000030,Chiropody/Podiatry,32.0,15.0,1.0,0.0,13.0,3.0,17.0,46.875,3.125,0.0,40.625,9.375,53.125,S08000030,NHS Tayside
1959,2020Q3,S08000030,Occupational Therapy,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,50.0,50.0,S08000030,NHS Tayside
1960,2020Q3,S08000030,Orthotics,772.0,586.0,25.0,41.0,38.0,82.0,186.0,75.90673575,3.238341969,5.310880829,4.922279793,10.62176166,24.09326425,S08000030,NHS Tayside
1961,2020Q3,S08000030,Physiotherapy,1478.0,888.0,36.0,6.0,9.0,539.0,590.0,60.0811908,2.435723951,0.405953992,0.608930988,36.46820027,39.9188092,S08000030,NHS Tayside
1962,2021Q3,S08000030,All AHP MSK Specialties (excluding MATS),4109.0,1743.0,335.0,859.0,737.0,435.0,2366.0,42.41908007,8.15283524,20.90532976,17.93623753,10.5865174,57.58091993,S08000030,NHS Tayside
1963,2021Q3,S08000030,Chiropody/Podiatry,139.0,9.0,5.0,4.0,5.0,116.0,130.0,6.474820144,3.597122302,2.877697842,3.597122302,83.45323741,93.52517986,S08000030,NHS Tayside
1964,2021Q3,S08000030,Occupational Therapy,7.0,6.0,1.0,0.0,0.0,0.0,1.0,85.71428571,14.28571429,0.0,0.0,0.0,14.28571429,S08000030,NHS Tayside
1965,2021Q3,S08000030,Orthotics,960.0,483.0,137.0,116.0,128.0,96.0,477.0,50.3125,14.27083333,12.08333333,13.33333333,10.0,49.6875,S08000030,NHS Tayside
1966,2021Q3,S08000030,Physiotherapy,3003.0,1245.0,192.0,739.0,604.0,223.0,1758.0,41.45854146,6.393606394,24.60872461,20.11322011,7.425907426,58.54145854,S08000030,NHS Tayside
1967,2015Q4,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1968,2015Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1969,2015Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1970,2015Q4,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1971,2015Q4,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1972,2016Q4,S08000030,All AHP MSK Specialties (excluding MATS),5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,S08000030,NHS Tayside
1973,2016Q4,S08000030,Chiropody/Podiatry,174.0,15.0,41.0,55.0,24.0,39.0,159.0,8.620689655,23.56321839,31.6091954,13.79310345,22.4137931,91.37931034,S08000030,NHS Tayside
1974,2016Q4,S08000030,Occupational Therapy,184.0,176.0,8.0,0.0,0.0,0.0,8.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,S08000030,NHS Tayside
1975,2016Q4,S08000030,Orthotics,1499.0,1010.0,442.0,40.0,3.0,4.0,489.0,67.37825217,29.48632422,2.66844563,0.200133422,0.266844563,32.62174783,S08000030,NHS Tayside
1976,2016Q4,S08000030,Physiotherapy,3676.0,1306.0,571.0,1181.0,543.0,75.0,2370.0,35.52774755,15.53318825,32.1273123,14.77149075,2.040261153,64.47225245,S08000030,NHS Tayside
1977,2017Q4,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
1978,2017Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1979,2017Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1980,2017Q4,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1981,2017Q4,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1982,2018Q4,S08000030,All AHP MSK Specialties (excluding MATS),7336.0,2367.0,1229.0,337.0,589.0,2814.0,4969.0,32.2655398,16.75299891,4.593784079,8.028898582,38.35877863,67.7344602,S08000030,NHS Tayside
1983,2018Q4,S08000030,Chiropody/Podiatry,255.0,36.0,42.0,74.0,33.0,70.0,219.0,14.11764706,16.47058824,29.01960784,12.94117647,27.45098039,85.88235294,S08000030,NHS Tayside
1984,2018Q4,S08000030,Occupational Therapy,467.0,327.0,123.0,7.0,2.0,8.0,140.0,70.02141328,26.33832976,1.498929336,0.428265525,1.713062099,29.97858672,S08000030,NHS Tayside
1985,2018Q4,S08000030,Orthotics,1775.0,880.0,819.0,67.0,6.0,3.0,895.0,49.57746479,46.14084507,3.774647887,0.338028169,0.169014085,50.42253521,S08000030,NHS Tayside
1986,2018Q4,S08000030,Physiotherapy,4839.0,1124.0,245.0,189.0,548.0,2733.0,3715.0,23.22793966,5.063029552,3.905765654,11.32465385,56.47861128,76.77206034,S08000030,NHS Tayside
1987,2019Q4,S08000030,All AHP MSK Specialties (excluding MATS),6509.0,3199.0,1317.0,208.0,95.0,1690.0,3310.0,49.14733446,20.23352281,3.195575357,1.459517591,25.96404978,50.85266554,S08000030,NHS Tayside
1988,2019Q4,S08000030,Chiropody/Podiatry,270.0,132.0,56.0,37.0,20.0,25.0,138.0,48.88888889,20.74074074,13.7037037,7.407407407,9.259259259,51.11111111,S08000030,NHS Tayside
1989,2019Q4,S08000030,Occupational Therapy,468.0,372.0,66.0,28.0,1.0,1.0,96.0,79.48717949,14.1025641,5.982905983,0.213675214,0.213675214,20.51282051,S08000030,NHS Tayside
1990,2019Q4,S08000030,Orthotics,1522.0,721.0,752.0,40.0,6.0,3.0,801.0,47.37187911,49.4086728,2.628120894,0.394218134,0.197109067,52.62812089,S08000030,NHS Tayside
1991,2019Q4,S08000030,Physiotherapy,4249.0,1974.0,443.0,103.0,68.0,1661.0,2275.0,46.45799012,10.42598258,2.424099788,1.600376559,39.09155095,53.54200988,S08000030,NHS Tayside
1992,2020Q4,S08000030,All AHP MSK Specialties (excluding MATS),2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,S08000030,NHS Tayside
1993,2020Q4,S08000030,Chiropody/Podiatry,53.0,10.0,3.0,5.0,0.0,35.0,43.0,18.86792453,5.660377358,9.433962264,0.0,66.03773585,81.13207547,S08000030,NHS Tayside
1994,2020Q4,S08000030,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside
1995,2020Q4,S08000030,Orthotics,964.0,471.0,94.0,105.0,82.0,212.0,493.0,48.85892116,9.751037344,10.89211618,8.506224066,21.99170124,51.14107884,S08000030,NHS Tayside
1996,2020Q4,S08000030,Physiotherapy,1864.0,1060.0,114.0,37.0,183.0,470.0,804.0,56.86695279,6.115879828,1.984978541,9.817596567,25.21459227,43.13304721,S08000030,NHS Tayside
1997,2021Q4,S08000030,All AHP MSK Specialties (excluding MATS),4119.0,1803.0,305.0,570.0,971.0,470.0,2316.0,43.77276038,7.404709881,13.83831027,23.57368293,11.41053654,56.22723962,S08000030,NHS Tayside
1998,2021Q4,S08000030,Chiropody/Podiatry,138.0,11.0,10.0,3.0,2.0,112.0,127.0,7.971014493,7.246376812,2.173913043,1.449275362,81.15942029,92.02898551,S08000030,NHS Tayside
1999,2021Q4,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside
2000,2021Q4,S08000030,Orthotics,1073.0,553.0,158.0,89.0,110.0,163.0,520.0,51.53774464,14.7250699,8.294501398,10.25163094,15.19105312,48.46225536,S08000030,NHS Tayside
2001,2021Q4,S08000030,Physiotherapy,2907.0,1238.0,137.0,478.0,859.0,195.0,1669.0,42.58685931,4.712762298,16.44306846,29.54936361,6.707946336,57.41314069,S08000030,NHS Tayside
2002,2016Q1,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
2003,2017Q1,S08000030,All AHP MSK Specialties (including MATS),5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,S08000030,NHS Tayside
2004,2018Q1,S08000030,All AHP MSK Specialties (including MATS),340.0,340.0,,,,,,100.0,,,,,,S08000030,NHS Tayside
2005,2019Q1,S08000030,All AHP MSK Specialties (including MATS),7373.0,3237.0,1182.0,897.0,453.0,1604.0,4136.0,43.90343144,16.03146616,12.16601112,6.144039061,21.75505222,56.09656856,S08000030,NHS Tayside
2006,2020Q1,S08000030,All AHP MSK Specialties (including MATS),4409.0,2176.0,1322.0,132.0,61.0,718.0,2233.0,49.35359492,29.98412338,2.993876162,1.383533681,16.28487185,50.64640508,S08000030,NHS Tayside
2007,2021Q1,S08000030,All AHP MSK Specialties (including MATS),2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,S08000030,NHS Tayside
2008,2016Q2,S08000030,All AHP MSK Specialties (including MATS),6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,S08000030,NHS Tayside
2009,2017Q2,S08000030,All AHP MSK Specialties (including MATS),5643.0,2309.0,1146.0,1327.0,738.0,123.0,3334.0,40.91795144,20.30834662,23.51586036,13.07814992,2.179691653,59.08204856,S08000030,NHS Tayside
2010,2018Q2,S08000030,All AHP MSK Specialties (including MATS),7450.0,3222.0,1624.0,445.0,306.0,1853.0,4228.0,43.24832215,21.79865772,5.973154362,4.10738255,24.87248322,56.75167785,S08000030,NHS Tayside
2011,2019Q2,S08000030,All AHP MSK Specialties (including MATS),7365.0,3603.0,1603.0,356.0,168.0,1635.0,3762.0,48.92057026,21.76510523,4.833672777,2.281059063,22.19959267,51.07942974,S08000030,NHS Tayside
2012,2020Q2,S08000030,All AHP MSK Specialties (including MATS),1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,S08000030,NHS Tayside
2013,2021Q2,S08000030,All AHP MSK Specialties (including MATS),3600.0,1905.0,326.0,393.0,527.0,449.0,1695.0,52.91666667,9.055555556,10.91666667,14.63888889,12.47222222,47.08333333,S08000030,NHS Tayside
2014,2015Q3,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
2015,2016Q3,S08000030,All AHP MSK Specialties (including MATS),5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,S08000030,NHS Tayside
2016,2017Q3,S08000030,All AHP MSK Specialties (including MATS),287.0,287.0,,,,,,100.0,,,,,,S08000030,NHS Tayside
2017,2018Q3,S08000030,All AHP MSK Specialties (including MATS),6815.0,2616.0,1681.0,387.0,369.0,1762.0,4199.0,38.38591343,24.66617755,5.678650037,5.414526779,25.85473221,61.61408657,S08000030,NHS Tayside
2018,2019Q3,S08000030,All AHP MSK Specialties (including MATS),7295.0,3699.0,1643.0,241.0,114.0,1598.0,3596.0,50.70596299,22.52227553,3.303632625,1.562714188,21.90541467,49.29403701,S08000030,NHS Tayside
2019,2020Q3,S08000030,All AHP MSK Specialties (including MATS),2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,S08000030,NHS Tayside
2020,2021Q3,S08000030,All AHP MSK Specialties (including MATS),4109.0,1743.0,335.0,859.0,737.0,435.0,2366.0,42.41908007,8.15283524,20.90532976,17.93623753,10.5865174,57.58091993,S08000030,NHS Tayside
2021,2015Q4,S08000030,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000030,NHS Tayside
2022,2016Q4,S08000030,All AHP MSK Specialties (including MATS),5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,S08000030,NHS Tayside
2023,2017Q4,S08000030,All AHP MSK Specialties (including MATS),326.0,326.0,,,,,,100.0,,,,,,S08000030,NHS Tayside
2024,2018Q4,S08000030,All AHP MSK Specialties (including MATS),7567.0,2598.0,1229.0,337.0,589.0,2814.0,4969.0,34.33328928,16.24157526,4.453548302,7.783798071,37.18778908,65.66671072,S08000030,NHS Tayside
2025,2019Q4,S08000030,All AHP MSK Specialties (including MATS),6720.0,3410.0,1317.0,208.0,95.0,1690.0,3310.0,50.74404762,19.59821429,3.095238095,1.413690476,25.14880952,49.25595238,S08000030,NHS Tayside
2026,2020Q4,S08000030,All AHP MSK Specialties (including MATS),2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,S08000030,NHS Tayside
2027,2021Q4,S08000030,All AHP MSK Specialties (including MATS),4119.0,1803.0,305.0,570.0,971.0,470.0,2316.0,43.77276038,7.404709881,13.83831027,23.57368293,11.41053654,56.22723962,S08000030,NHS Tayside
