,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
1971,2020Q4,S08000029,Physiotherapy,2467.0,2429.0,28.0,5.0,2.0,3.0,38.0,98.45966761,1.134981759,0.202675314,0.081070126,0.121605188,1.540332388,1.0,,3.0,,,,,S08000029,NHS Fife
1972,2021Q1,S08000029,Physiotherapy,2027.0,1982.0,39.0,4.0,1.0,1.0,45.0,97.7799704,1.924025654,0.197335964,0.049333991,0.049333991,2.2200296,1.0,,3.0,,,,,S08000029,NHS Fife
1973,2021Q2,S08000029,Physiotherapy,2969.0,1808.0,1150.0,8.0,2.0,1.0,1161.0,60.89592455,38.73358033,0.269450994,0.067362748,0.033681374,39.10407545,3.0,,6.0,,,,,S08000029,NHS Fife
1974,2021Q3,S08000029,Physiotherapy,3218.0,1278.0,1375.0,557.0,8.0,0.0,1940.0,39.71410814,42.72840273,17.30888751,0.248601616,0.0,60.28589186,6.0,,9.0,,,,,S08000029,NHS Fife
1975,2021Q4,S08000029,Physiotherapy,3096.0,1418.0,947.0,410.0,312.0,9.0,1678.0,45.80103359,30.5878553,13.24289406,10.07751938,0.290697674,54.19896641,5.0,,12.0,,,,,S08000029,NHS Fife
1976,2022Q1,S08000029,Physiotherapy,2597.0,1631.0,247.0,283.0,284.0,152.0,966.0,62.8032345,9.510974201,10.89718906,10.93569503,5.852907201,37.1967655,2.0,,14.0,,,,,S08000029,NHS Fife
1977,2022Q2,S08000029,Physiotherapy,3272.0,1650.0,422.0,587.0,265.0,348.0,1622.0,50.42787286,12.89731051,17.9400978,8.099022005,10.63569682,49.57212714,4.0,,17.0,,,,,S08000029,NHS Fife
1978,2022Q3,S08000029,Physiotherapy,3001.0,1569.0,472.0,268.0,598.0,94.0,1432.0,52.28257248,15.72809064,8.930356548,19.9266911,3.132289237,47.71742752,4.0,,15.0,,,,,S08000029,NHS Fife
1979,2022Q4,S08000029,Physiotherapy,2673.0,1379.0,478.0,275.0,302.0,239.0,1294.0,51.58997381,17.88252899,10.28806584,11.29816685,8.941264497,48.41002619,4.0,,16.0,,,,,S08000029,NHS Fife
1980,2015Q3,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1981,2015Q4,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1982,2016Q1,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1983,2016Q2,S08000030,All AHP MSK Specialties (excluding MATS),6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,6.0,,12.0,,,,,S08000030,NHS Tayside
1984,2016Q3,S08000030,All AHP MSK Specialties (excluding MATS),5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,6.0,,13.0,,,,,S08000030,NHS Tayside
1985,2016Q4,S08000030,All AHP MSK Specialties (excluding MATS),5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,5.0,,13.0,,,,,S08000030,NHS Tayside
1986,2017Q1,S08000030,All AHP MSK Specialties (excluding MATS),5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,5.0,,13.0,,,,,S08000030,NHS Tayside
1987,2017Q2,S08000030,All AHP MSK Specialties (excluding MATS),5430.0,2096.0,1146.0,1327.0,738.0,123.0,3334.0,38.60036832,21.10497238,24.43830571,13.59116022,2.26519337,61.39963168,6.0,,14.0,,,,,S08000030,NHS Tayside
1988,2017Q3,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1989,2017Q4,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1990,2018Q1,S08000030,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
1991,2018Q2,S08000030,All AHP MSK Specialties (excluding MATS),7090.0,2862.0,1624.0,445.0,306.0,1853.0,4228.0,40.36671368,22.90550071,6.276445698,4.315937941,26.13540197,59.63328632,6.0,,24.0,,,,,S08000030,NHS Tayside
1992,2018Q3,S08000030,All AHP MSK Specialties (excluding MATS),6503.0,2304.0,1681.0,387.0,369.0,1762.0,4199.0,35.42980163,25.84960787,5.951099493,5.674304167,27.09518684,64.57019837,7.0,,24.0,,,,,S08000030,NHS Tayside
1993,2018Q4,S08000030,All AHP MSK Specialties (excluding MATS),7336.0,2367.0,1229.0,337.0,589.0,2814.0,4969.0,32.2655398,16.75299891,4.593784079,8.028898582,38.35877863,67.7344602,9.0,,26.14,,,,,S08000030,NHS Tayside
1994,2019Q1,S08000030,All AHP MSK Specialties (excluding MATS),7107.0,2971.0,1182.0,897.0,453.0,1604.0,4136.0,41.80385535,16.63149008,12.62135922,6.373997467,22.56929788,58.19614465,5.571428571,,24.42857143,,,,,S08000030,NHS Tayside
1995,2019Q2,S08000030,All AHP MSK Specialties (excluding MATS),7126.0,3364.0,1603.0,356.0,168.0,1635.0,3762.0,47.20740949,22.49508841,4.995790065,2.357563851,22.94414819,52.79259051,4.285714286,,27.28571429,,,,,S08000030,NHS Tayside
1996,2019Q3,S08000030,All AHP MSK Specialties (excluding MATS),7036.0,3440.0,1643.0,241.0,114.0,1598.0,3596.0,48.89141558,23.35133599,3.425241615,1.620238772,22.71176805,51.10858442,4.285714286,,27.28571429,,,,,S08000030,NHS Tayside
1997,2019Q4,S08000030,All AHP MSK Specialties (excluding MATS),6509.0,3199.0,1317.0,208.0,95.0,1690.0,3310.0,49.14733446,20.23352281,3.195575357,1.459517591,25.96404978,50.85266554,4.142857143,,24.0,,,,,S08000030,NHS Tayside
1998,2020Q1,S08000030,All AHP MSK Specialties (excluding MATS),4191.0,1962.0,1319.0,131.0,60.0,719.0,2229.0,46.81460272,31.47220234,3.125745645,1.431639227,17.15581007,53.18539728,4.0,,22.0,,,,,S08000030,NHS Tayside
1999,2020Q2,S08000030,All AHP MSK Specialties (excluding MATS),1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,6.0,,23.0,,,,,S08000030,NHS Tayside
2000,2020Q3,S08000030,All AHP MSK Specialties (excluding MATS),2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,2.0,,31.0,,,,,S08000030,NHS Tayside
2001,2020Q4,S08000030,All AHP MSK Specialties (excluding MATS),2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,3.0,,32.0,,,,,S08000030,NHS Tayside
2002,2021Q1,S08000030,All AHP MSK Specialties (excluding MATS),2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,4.0,,21.0,,,,,S08000030,NHS Tayside
2003,2021Q2,S08000030,All AHP MSK Specialties (excluding MATS),3605.0,1910.0,326.0,393.0,527.0,449.0,1695.0,52.98196949,9.042995839,10.90152566,14.6185853,12.45492372,47.01803051,3.0,,17.0,,,,,S08000030,NHS Tayside
2004,2021Q3,S08000030,All AHP MSK Specialties (excluding MATS),4112.0,1746.0,335.0,859.0,737.0,435.0,2366.0,42.46108949,8.14688716,20.89007782,17.92315175,10.57879377,57.53891051,8.0,,16.0,,,,,S08000030,NHS Tayside
2005,2021Q4,S08000030,All AHP MSK Specialties (excluding MATS),4123.0,1805.0,305.0,571.0,971.0,471.0,2318.0,43.77880184,7.397526073,13.84913898,23.55081252,11.42372059,56.22119816,7.0,,17.0,,,,,S08000030,NHS Tayside
2006,2022Q1,S08000030,All AHP MSK Specialties (excluding MATS),3736.0,1632.0,281.0,149.0,658.0,1016.0,2104.0,43.68308351,7.521413276,3.988222698,17.6124197,27.19486081,56.31691649,7.0,,23.0,,,,,S08000030,NHS Tayside
2007,2022Q2,S08000030,All AHP MSK Specialties (excluding MATS),3874.0,1671.0,432.0,203.0,769.0,799.0,2203.0,43.13371193,11.15126484,5.240061951,19.85028394,20.62467734,56.86628807,6.0,,21.0,,,,,S08000030,NHS Tayside
2008,2022Q3,S08000030,All AHP MSK Specialties (excluding MATS),4473.0,1733.0,394.0,230.0,946.0,1170.0,2740.0,38.74357255,8.808405992,5.141962888,21.14911692,26.15694165,61.25642745,10.0,,25.0,,,,,S08000030,NHS Tayside
2009,2022Q4,S08000030,All AHP MSK Specialties (excluding MATS),4333.0,1708.0,513.0,218.0,552.0,1342.0,2625.0,39.4184168,11.83937226,5.031156243,12.7394415,30.9716132,60.5815832,8.0,,23.0,,,,,S08000030,NHS Tayside
2010,2015Q3,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2011,2015Q4,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2012,2016Q1,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2013,2016Q2,S08000030,All AHP MSK Specialties,6024.0,2379.0,1475.0,1525.0,514.0,131.0,3645.0,39.49203187,24.48539177,25.31540505,8.532536521,2.174634794,60.50796813,,:,,:,,,,S08000030,NHS Tayside
2014,2016Q3,S08000030,All AHP MSK Specialties,5788.0,2286.0,1346.0,1460.0,582.0,114.0,3502.0,39.49550795,23.25501037,25.22460263,10.0552868,1.96959226,60.50449205,,:,,:,,,,S08000030,NHS Tayside
2015,2016Q4,S08000030,All AHP MSK Specialties,5533.0,2507.0,1062.0,1276.0,570.0,118.0,3026.0,45.30995843,19.19392735,23.06163022,10.30182541,2.132658594,54.69004157,,:,,:,,,,S08000030,NHS Tayside
2016,2017Q1,S08000030,All AHP MSK Specialties,5427.0,2348.0,1145.0,1060.0,721.0,153.0,3079.0,43.2651557,21.09821264,19.53196978,13.28542473,2.819237148,56.7348443,,:,,:,,,,S08000030,NHS Tayside
2017,2017Q2,S08000030,All AHP MSK Specialties,5643.0,2309.0,1146.0,1327.0,738.0,123.0,3334.0,40.91795144,20.30834662,23.51586036,13.07814992,2.179691653,59.08204856,,:,,:,,,,S08000030,NHS Tayside
2018,2017Q3,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2019,2017Q4,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2020,2018Q1,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2021,2018Q2,S08000030,All AHP MSK Specialties,7450.0,3222.0,1624.0,445.0,306.0,1853.0,4228.0,43.24832215,21.79865772,5.973154362,4.10738255,24.87248322,56.75167785,,:,,:,,,,S08000030,NHS Tayside
2022,2018Q3,S08000030,All AHP MSK Specialties,6815.0,2616.0,1681.0,387.0,369.0,1762.0,4199.0,38.38591343,24.66617755,5.678650037,5.414526779,25.85473221,61.61408657,,:,,:,,,,S08000030,NHS Tayside
2023,2018Q4,S08000030,All AHP MSK Specialties,7567.0,2598.0,1229.0,337.0,589.0,2814.0,4969.0,34.33328928,16.24157526,4.453548302,7.783798071,37.18778908,65.66671072,,:,,:,,,,S08000030,NHS Tayside
2024,2019Q1,S08000030,All AHP MSK Specialties,7373.0,3237.0,1182.0,897.0,453.0,1604.0,4136.0,43.90343144,16.03146616,12.16601112,6.144039061,21.75505222,56.09656856,,:,,:,,,,S08000030,NHS Tayside
2025,2019Q2,S08000030,All AHP MSK Specialties,7365.0,3603.0,1603.0,356.0,168.0,1635.0,3762.0,48.92057026,21.76510523,4.833672777,2.281059063,22.19959267,51.07942974,,:,,:,,,,S08000030,NHS Tayside
2026,2019Q3,S08000030,All AHP MSK Specialties,7295.0,3699.0,1643.0,241.0,114.0,1598.0,3596.0,50.70596299,22.52227553,3.303632625,1.562714188,21.90541467,49.29403701,,:,,:,,,,S08000030,NHS Tayside
2027,2019Q4,S08000030,All AHP MSK Specialties,6720.0,3410.0,1317.0,208.0,95.0,1690.0,3310.0,50.74404762,19.59821429,3.095238095,1.413690476,25.14880952,49.25595238,,:,,:,,,,S08000030,NHS Tayside
2028,2020Q1,S08000030,All AHP MSK Specialties,4391.0,2162.0,1319.0,131.0,60.0,719.0,2229.0,49.23707584,30.03871555,2.983375085,1.366431337,16.37440219,50.76292416,,:,,:,,,,S08000030,NHS Tayside
2029,2020Q2,S08000030,All AHP MSK Specialties,1886.0,883.0,130.0,316.0,260.0,297.0,1003.0,46.81866384,6.892895016,16.75503712,13.78579003,15.747614,53.18133616,,:,,:,,,,S08000030,NHS Tayside
2030,2020Q3,S08000030,All AHP MSK Specialties,2284.0,1490.0,62.0,47.0,60.0,625.0,794.0,65.23642732,2.714535902,2.057793345,2.626970228,27.3642732,34.76357268,,:,,:,,,,S08000030,NHS Tayside
2031,2020Q4,S08000030,All AHP MSK Specialties,2885.0,1545.0,211.0,147.0,265.0,717.0,1340.0,53.55285962,7.313691508,5.095320624,9.185441941,24.85268631,46.44714038,,:,,:,,,,S08000030,NHS Tayside
2032,2021Q1,S08000030,All AHP MSK Specialties,2795.0,1435.0,181.0,107.0,384.0,688.0,1360.0,51.34168157,6.475849732,3.828264758,13.73881932,24.61538462,48.65831843,,:,,:,,,,S08000030,NHS Tayside
2033,2021Q2,S08000030,All AHP MSK Specialties,3605.0,1910.0,326.0,393.0,527.0,449.0,1695.0,52.98196949,9.042995839,10.90152566,14.6185853,12.45492372,47.01803051,,:,,:,,,,S08000030,NHS Tayside
2034,2021Q3,S08000030,All AHP MSK Specialties,4112.0,1746.0,335.0,859.0,737.0,435.0,2366.0,42.46108949,8.14688716,20.89007782,17.92315175,10.57879377,57.53891051,,:,,:,,,,S08000030,NHS Tayside
2035,2021Q4,S08000030,All AHP MSK Specialties,4123.0,1805.0,305.0,571.0,971.0,471.0,2318.0,43.77880184,7.397526073,13.84913898,23.55081252,11.42372059,56.22119816,,:,,:,,,,S08000030,NHS Tayside
2036,2022Q1,S08000030,All AHP MSK Specialties,3736.0,1632.0,281.0,149.0,658.0,1016.0,2104.0,43.68308351,7.521413276,3.988222698,17.6124197,27.19486081,56.31691649,,:,,:,,,,S08000030,NHS Tayside
2037,2022Q2,S08000030,All AHP MSK Specialties,3874.0,1671.0,432.0,203.0,769.0,799.0,2203.0,43.13371193,11.15126484,5.240061951,19.85028394,20.62467734,56.86628807,,:,,:,,,,S08000030,NHS Tayside
2038,2022Q3,S08000030,All AHP MSK Specialties,4473.0,1733.0,394.0,230.0,946.0,1170.0,2740.0,38.74357255,8.808405992,5.141962888,21.14911692,26.15694165,61.25642745,,:,,:,,,,S08000030,NHS Tayside
2039,2022Q4,S08000030,All AHP MSK Specialties,4333.0,1708.0,513.0,218.0,552.0,1342.0,2625.0,39.4184168,11.83937226,5.031156243,12.7394415,30.9716132,60.5815832,,:,,:,,,,S08000030,NHS Tayside
2040,2015Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2041,2015Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2042,2016Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2043,2016Q2,S08000030,Chiropody/Podiatry,186.0,24.0,49.0,69.0,18.0,26.0,162.0,12.90322581,26.34408602,37.09677419,9.677419355,13.97849462,87.09677419,9.0,,20.0,,,,,S08000030,NHS Tayside
2044,2016Q3,S08000030,Chiropody/Podiatry,155.0,14.0,46.0,21.0,54.0,20.0,141.0,9.032258065,29.67741935,13.5483871,34.83870968,12.90322581,90.96774194,11.0,,18.0,,,,,S08000030,NHS Tayside
2045,2016Q4,S08000030,Chiropody/Podiatry,174.0,15.0,41.0,55.0,24.0,39.0,159.0,8.620689655,23.56321839,31.6091954,13.79310345,22.4137931,91.37931034,10.0,,22.0,,,,,S08000030,NHS Tayside
2046,2017Q1,S08000030,Chiropody/Podiatry,216.0,13.0,58.0,74.0,42.0,29.0,203.0,6.018518519,26.85185185,34.25925926,19.44444444,13.42592593,93.98148148,11.0,,17.0,,,,,S08000030,NHS Tayside
2047,2017Q2,S08000030,Chiropody/Podiatry,170.0,10.0,22.0,34.0,82.0,22.0,160.0,5.882352941,12.94117647,20.0,48.23529412,12.94117647,94.11764706,13.0,,17.0,,,,,S08000030,NHS Tayside
2048,2017Q3,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2049,2017Q4,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2050,2018Q1,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2051,2018Q2,S08000030,Chiropody/Podiatry,234.0,47.0,23.0,20.0,25.0,119.0,187.0,20.08547009,9.829059829,8.547008547,10.68376068,50.85470085,79.91452991,16.5,,30.0,,,,,S08000030,NHS Tayside
2052,2018Q3,S08000030,Chiropody/Podiatry,272.0,51.0,19.0,12.0,28.0,162.0,221.0,18.75,6.985294118,4.411764706,10.29411765,59.55882353,81.25,28.0,,18.0,,,,,S08000030,NHS Tayside
2053,2018Q4,S08000030,Chiropody/Podiatry,255.0,36.0,42.0,74.0,33.0,70.0,219.0,14.11764706,16.47058824,29.01960784,12.94117647,27.45098039,85.88235294,10.6,,21.86,,,,,S08000030,NHS Tayside
2054,2019Q1,S08000030,Chiropody/Podiatry,245.0,97.0,47.0,25.0,5.0,71.0,148.0,39.59183673,19.18367347,10.20408163,2.040816327,28.97959184,60.40816327,6.0,,23.85714286,,,,,S08000030,NHS Tayside
2055,2019Q2,S08000030,Chiropody/Podiatry,233.0,57.0,93.0,3.0,6.0,74.0,176.0,24.46351931,39.91416309,1.287553648,2.575107296,31.75965665,75.53648069,5.571428571,,22.14285714,,,,,S08000030,NHS Tayside
2056,2019Q3,S08000030,Chiropody/Podiatry,242.0,65.0,84.0,25.0,18.0,50.0,177.0,26.85950413,34.7107438,10.33057851,7.438016529,20.66115702,73.14049587,6.571428571,,19.42857143,,,,,S08000030,NHS Tayside
2057,2019Q4,S08000030,Chiropody/Podiatry,270.0,132.0,56.0,37.0,20.0,25.0,138.0,48.88888889,20.74074074,13.7037037,7.407407407,9.259259259,51.11111111,4.142857143,,15.87142857,,,,,S08000030,NHS Tayside
2058,2020Q1,S08000030,Chiropody/Podiatry,157.0,116.0,24.0,10.0,5.0,2.0,41.0,73.88535032,15.2866242,6.369426752,3.184713376,1.27388535,26.11464968,3.0,,9.0,,,,,S08000030,NHS Tayside
2059,2020Q2,S08000030,Chiropody/Podiatry,36.0,13.0,0.0,1.0,19.0,3.0,23.0,36.11111111,0.0,2.777777778,52.77777778,8.333333333,63.88888889,14.0,,15.0,,,,,S08000030,NHS Tayside
2060,2020Q3,S08000030,Chiropody/Podiatry,32.0,15.0,1.0,0.0,13.0,3.0,17.0,46.875,3.125,0.0,40.625,9.375,53.125,9.0,,16.0,,,,,S08000030,NHS Tayside
2061,2020Q4,S08000030,Chiropody/Podiatry,53.0,10.0,3.0,5.0,0.0,35.0,43.0,18.86792453,5.660377358,9.433962264,0.0,66.03773585,81.13207547,31.0,,32.0,,,,,S08000030,NHS Tayside
2062,2021Q1,S08000030,Chiropody/Podiatry,45.0,6.0,3.0,4.0,4.0,28.0,39.0,13.33333333,6.666666667,8.888888889,8.888888889,62.22222222,86.66666667,27.0,,44.0,,,,,S08000030,NHS Tayside
2063,2021Q2,S08000030,Chiropody/Podiatry,91.0,12.0,13.0,3.0,4.0,59.0,79.0,13.18681319,14.28571429,3.296703297,4.395604396,64.83516484,86.81318681,37.0,,45.0,,,,,S08000030,NHS Tayside
2064,2021Q3,S08000030,Chiropody/Podiatry,139.0,9.0,5.0,4.0,5.0,116.0,130.0,6.474820144,3.597122302,2.877697842,3.597122302,83.45323741,93.52517986,38.0,,44.0,,,,,S08000030,NHS Tayside
2065,2021Q4,S08000030,Chiropody/Podiatry,138.0,11.0,10.0,3.0,2.0,112.0,127.0,7.971014493,7.246376812,2.173913043,1.449275362,81.15942029,92.02898551,30.0,,33.0,,,,,S08000030,NHS Tayside
2066,2022Q1,S08000030,Chiropody/Podiatry,143.0,10.0,10.0,4.0,3.0,116.0,133.0,6.993006993,6.993006993,2.797202797,2.097902098,81.11888112,93.00699301,27.0,,33.0,,,,,S08000030,NHS Tayside
2067,2022Q2,S08000030,Chiropody/Podiatry,155.0,16.0,9.0,6.0,2.0,122.0,139.0,10.32258065,5.806451613,3.870967742,1.290322581,78.70967742,89.67741935,29.0,,34.0,,,,,S08000030,NHS Tayside
2068,2022Q3,S08000030,Chiropody/Podiatry,162.0,13.0,8.0,5.0,6.0,130.0,149.0,8.024691358,4.938271605,3.086419753,3.703703704,80.24691358,91.97530864,27.0,,37.0,,,,,S08000030,NHS Tayside
2069,2022Q4,S08000030,Chiropody/Podiatry,100.0,8.0,10.0,1.0,1.0,80.0,92.0,8.0,10.0,1.0,1.0,80.0,92.0,25.0,,34.0,,,,,S08000030,NHS Tayside
2070,2015Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2071,2015Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2072,2016Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2073,2016Q2,S08000030,Occupational Therapy,260.0,244.0,14.0,2.0,0.0,0.0,16.0,93.84615385,5.384615385,0.769230769,0.0,0.0,6.153846154,0.0,,3.0,,,,,S08000030,NHS Tayside
2074,2016Q3,S08000030,Occupational Therapy,238.0,232.0,6.0,0.0,0.0,0.0,6.0,97.4789916,2.521008403,0.0,0.0,0.0,2.521008403,0.0,,3.0,,,,,S08000030,NHS Tayside
2075,2016Q4,S08000030,Occupational Therapy,184.0,176.0,8.0,0.0,0.0,0.0,8.0,95.65217391,4.347826087,0.0,0.0,0.0,4.347826087,0.0,,3.0,,,,,S08000030,NHS Tayside
2076,2017Q1,S08000030,Occupational Therapy,226.0,221.0,5.0,0.0,0.0,0.0,5.0,97.78761062,2.212389381,0.0,0.0,0.0,2.212389381,0.0,,2.0,,,,,S08000030,NHS Tayside
2077,2017Q2,S08000030,Occupational Therapy,245.0,237.0,8.0,0.0,0.0,0.0,8.0,96.73469388,3.265306122,0.0,0.0,0.0,3.265306122,0.0,,3.0,,,,,S08000030,NHS Tayside
2078,2017Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2079,2017Q4,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2080,2018Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2081,2018Q2,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2082,2018Q3,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2083,2018Q4,S08000030,Occupational Therapy,467.0,327.0,123.0,7.0,2.0,8.0,140.0,70.02141328,26.33832976,1.498929336,0.428265525,1.713062099,29.97858672,0.7,,5.86,,,,,S08000030,NHS Tayside
2084,2019Q1,S08000030,Occupational Therapy,707.0,501.0,129.0,11.0,1.0,65.0,206.0,70.86280057,18.24611033,1.555869873,0.141442716,9.193776521,29.13719943,1.0,,9.257142857,,,,,S08000030,NHS Tayside
2085,2019Q2,S08000030,Occupational Therapy,710.0,476.0,117.0,20.0,6.0,91.0,234.0,67.04225352,16.47887324,2.816901408,0.845070423,12.81690141,32.95774648,1.785714286,,37.27142857,,,,,S08000030,NHS Tayside
2086,2019Q3,S08000030,Occupational Therapy,531.0,411.0,109.0,8.0,0.0,3.0,120.0,77.40112994,20.52730697,1.506591337,0.0,0.564971751,22.59887006,0.0,,6.0,,,,,S08000030,NHS Tayside
2087,2019Q4,S08000030,Occupational Therapy,468.0,372.0,66.0,28.0,1.0,1.0,96.0,79.48717949,14.1025641,5.982905983,0.213675214,0.213675214,20.51282051,0.0,,7.285714286,,,,,S08000030,NHS Tayside
2088,2020Q1,S08000030,Occupational Therapy,279.0,234.0,14.0,11.0,2.0,18.0,45.0,83.87096774,5.017921147,3.94265233,0.716845878,6.451612903,16.12903226,0.0,,9.0,,,,,S08000030,NHS Tayside
2089,2020Q2,S08000030,Occupational Therapy,11.0,7.0,0.0,1.0,1.0,2.0,4.0,63.63636364,0.0,9.090909091,9.090909091,18.18181818,36.36363636,4.0,,16.0,,,,,S08000030,NHS Tayside
2090,2020Q3,S08000030,Occupational Therapy,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,50.0,50.0,19.0,,32.0,,,,,S08000030,NHS Tayside
2091,2020Q4,S08000030,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,S08000030,NHS Tayside
2092,2021Q1,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2093,2021Q2,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,S08000030,NHS Tayside
2094,2021Q3,S08000030,Occupational Therapy,7.0,6.0,1.0,0.0,0.0,0.0,1.0,85.71428571,14.28571429,0.0,0.0,0.0,14.28571429,1.0,,4.0,,,,,S08000030,NHS Tayside
2095,2021Q4,S08000030,Occupational Therapy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,S08000030,NHS Tayside
2096,2022Q1,S08000030,Occupational Therapy,3.0,1.0,0.0,0.0,0.0,2.0,2.0,33.33333333,0.0,0.0,0.0,66.66666667,66.66666667,116.0,,117.0,,,,,S08000030,NHS Tayside
2097,2022Q2,S08000030,Occupational Therapy,52.0,47.0,3.0,1.0,0.0,1.0,5.0,90.38461538,5.769230769,1.923076923,0.0,1.923076923,9.615384615,1.0,,3.0,,,,,S08000030,NHS Tayside
2098,2022Q3,S08000030,Occupational Therapy,120.0,116.0,0.0,0.0,0.0,4.0,4.0,96.66666667,0.0,0.0,0.0,3.333333333,3.333333333,1.0,,3.0,,,,,S08000030,NHS Tayside
2099,2022Q4,S08000030,Occupational Therapy,116.0,107.0,7.0,0.0,0.0,2.0,9.0,92.24137931,6.034482759,0.0,0.0,1.724137931,7.75862069,1.0,,3.0,,,,,S08000030,NHS Tayside
2100,2015Q3,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
2101,2015Q4,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000030,NHS Tayside
