,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1904,2019Q1,S08000030,Orthotics,1714.0,1188.0,493.0,26.0,4.0,3.0,526.0,69.31155193,28.76312719,1.516919487,0.233372229,0.175029172,30.68844807,3.0,,6.0,,S08000030,NHS Tayside
1905,2019Q2,S08000030,Orthotics,1722.0,1269.0,435.0,9.0,3.0,6.0,453.0,73.69337979,25.26132404,0.522648084,0.174216028,0.348432056,26.30662021,3.0,,5.142857143,,S08000030,NHS Tayside
1906,2019Q3,S08000030,Orthotics,1711.0,823.0,846.0,35.0,2.0,5.0,888.0,48.10052601,49.44476914,2.045587376,0.116890707,0.292226768,51.89947399,4.285714286,,6.714285714,,S08000030,NHS Tayside
1907,2019Q4,S08000030,Orthotics,1522.0,721.0,752.0,40.0,6.0,3.0,801.0,47.37187911,49.4086728,2.628120894,0.394218134,0.197109067,52.62812089,4.285714286,,6.857142857,,S08000030,NHS Tayside
1908,2020Q1,S08000030,Orthotics,1152.0,533.0,555.0,45.0,15.0,4.0,619.0,46.26736111,48.17708333,3.90625,1.302083333,0.347222222,53.73263889,4.0,,7.0,,S08000030,NHS Tayside
1909,2020Q2,S08000030,Orthotics,683.0,428.0,33.0,77.0,121.0,24.0,255.0,62.66471449,4.831625183,11.27379209,17.715959,3.513909224,37.33528551,0.0,,15.0,,S08000030,NHS Tayside
1910,2020Q3,S08000030,Orthotics,772.0,586.0,25.0,41.0,38.0,82.0,186.0,75.90673575,3.238341969,5.310880829,4.922279793,10.62176166,24.09326425,0.0,,17.0,,S08000030,NHS Tayside
1911,2020Q4,S08000030,Orthotics,964.0,471.0,94.0,105.0,82.0,212.0,493.0,48.85892116,9.751037344,10.89211618,8.506224066,21.99170124,51.14107884,5.0,,34.0,,S08000030,NHS Tayside
1912,2021Q1,S08000030,Orthotics,832.0,443.0,82.0,65.0,129.0,113.0,389.0,53.24519231,9.855769231,7.8125,15.50480769,13.58173077,46.75480769,3.0,,17.0,,S08000030,NHS Tayside
1913,2021Q2,S08000030,Orthotics,1075.0,539.0,160.0,140.0,129.0,107.0,536.0,50.13953488,14.88372093,13.02325581,12.0,9.953488372,49.86046512,4.0,,16.0,,S08000030,NHS Tayside
1914,2021Q3,S08000030,Orthotics,960.0,483.0,137.0,116.0,128.0,96.0,477.0,50.3125,14.27083333,12.08333333,13.33333333,10.0,49.6875,4.0,,16.0,,S08000030,NHS Tayside
1915,2021Q4,S08000030,Orthotics,1074.0,554.0,158.0,89.0,110.0,163.0,520.0,51.58286778,14.7113594,8.286778399,10.24208566,15.17690875,48.41713222,3.0,,21.0,,S08000030,NHS Tayside
1916,2022Q1,S08000030,Orthotics,1039.0,495.0,118.0,69.0,74.0,283.0,544.0,47.64196343,11.35707411,6.641000962,7.122232916,27.23772859,52.35803657,5.0,,23.0,,S08000030,NHS Tayside
1917,2015Q3,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1918,2015Q4,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1919,2016Q1,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1920,2016Q2,S08000030,Physiotherapy,3889.0,1175.0,727.0,1404.0,482.0,101.0,2714.0,30.21342247,18.69375161,36.10182566,12.3939316,2.597068655,69.78657753,8.0,,13.0,,S08000030,NHS Tayside
1921,2016Q3,S08000030,Physiotherapy,3839.0,1238.0,598.0,1403.0,512.0,88.0,2601.0,32.24798125,15.57697317,36.54597551,13.33680646,2.29226361,67.75201875,8.0,,13.0,,S08000030,NHS Tayside
1922,2016Q4,S08000030,Physiotherapy,3676.0,1306.0,571.0,1181.0,543.0,75.0,2370.0,35.52774755,15.53318825,32.1273123,14.77149075,2.040261153,64.47225245,8.0,,13.0,,S08000030,NHS Tayside
1923,2017Q1,S08000030,Physiotherapy,3562.0,1196.0,678.0,902.0,665.0,121.0,2366.0,33.57664234,19.03425042,25.32285233,18.66928692,3.396967996,66.42335766,8.0,,14.0,,S08000030,NHS Tayside
1924,2017Q2,S08000030,Physiotherapy,3560.0,1072.0,645.0,1126.0,625.0,92.0,2488.0,30.11235955,18.11797753,31.62921348,17.55617978,2.584269663,69.88764045,8.0,,14.0,,S08000030,NHS Tayside
1925,2017Q3,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1926,2017Q4,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1927,2018Q1,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1928,2018Q2,S08000030,Physiotherapy,3771.0,1241.0,386.0,205.0,236.0,1703.0,2530.0,32.90904269,10.23601167,5.436223813,6.258286927,45.1604349,67.09095731,10.0,,24.0,,S08000030,NHS Tayside
1929,2018Q3,S08000030,Physiotherapy,3777.0,1288.0,383.0,217.0,304.0,1585.0,2489.0,34.10113847,10.14032301,5.745300503,8.048715912,41.96452211,65.89886153,13.0,,26.0,,S08000030,NHS Tayside
1930,2018Q4,S08000030,Physiotherapy,4839.0,1124.0,245.0,189.0,548.0,2733.0,3715.0,23.22793966,5.063029552,3.905765654,11.32465385,56.47861128,76.77206034,17.3,,28.0,,S08000030,NHS Tayside
1931,2019Q1,S08000030,Physiotherapy,4441.0,1185.0,513.0,835.0,443.0,1465.0,3256.0,26.68317946,11.55145238,18.80207161,9.975230804,32.98806575,73.31682054,11.0,,25.85714286,,S08000030,NHS Tayside
1932,2019Q2,S08000030,Physiotherapy,4461.0,1562.0,958.0,324.0,153.0,1464.0,2899.0,35.01457072,21.4750056,7.262945528,3.429724277,32.81775387,64.98542928,7.285714286,,30.85714286,,S08000030,NHS Tayside
1933,2019Q3,S08000030,Physiotherapy,4552.0,2141.0,604.0,173.0,94.0,1540.0,2411.0,47.03427065,13.26889279,3.800527241,2.065026362,33.83128295,52.96572935,4.285714286,,28.57142857,,S08000030,NHS Tayside
1934,2019Q4,S08000030,Physiotherapy,4249.0,1974.0,443.0,103.0,68.0,1661.0,2275.0,46.45799012,10.42598258,2.424099788,1.600376559,39.09155095,53.54200988,4.428571429,,26.0,,S08000030,NHS Tayside
1935,2020Q1,S08000030,Physiotherapy,2603.0,1082.0,723.0,65.0,39.0,694.0,1521.0,41.56742221,27.77564349,2.497118709,1.498271226,26.66154437,58.43257779,5.0,,23.0,,S08000030,NHS Tayside
1936,2020Q2,S08000030,Physiotherapy,1156.0,435.0,97.0,237.0,119.0,268.0,721.0,37.62975779,8.39100346,20.5017301,10.29411765,23.183391,62.37024221,10.0,,26.0,,S08000030,NHS Tayside
1937,2020Q3,S08000030,Physiotherapy,1478.0,888.0,36.0,6.0,9.0,539.0,590.0,60.0811908,2.435723951,0.405953992,0.608930988,36.46820027,39.9188092,2.0,,32.0,,S08000030,NHS Tayside
1938,2020Q4,S08000030,Physiotherapy,1864.0,1060.0,114.0,37.0,183.0,470.0,804.0,56.86695279,6.115879828,1.984978541,9.817596567,25.21459227,43.13304721,3.0,,31.0,,S08000030,NHS Tayside
1939,2021Q1,S08000030,Physiotherapy,1918.0,986.0,96.0,38.0,251.0,547.0,932.0,51.40771637,5.005213764,1.981230448,13.08654849,28.51929093,48.59228363,4.0,,21.0,,S08000030,NHS Tayside
1940,2021Q2,S08000030,Physiotherapy,2433.0,1353.0,153.0,250.0,394.0,283.0,1080.0,55.61035758,6.288532676,10.27538019,16.19399918,11.63173037,44.38964242,3.0,,17.0,,S08000030,NHS Tayside
1941,2021Q3,S08000030,Physiotherapy,3004.0,1246.0,192.0,739.0,604.0,223.0,1758.0,41.47802929,6.391478029,24.60053262,20.10652463,7.423435419,58.52197071,9.0,,15.0,,S08000030,NHS Tayside
1942,2021Q4,S08000030,Physiotherapy,2907.0,1238.0,137.0,478.0,859.0,195.0,1669.0,42.58685931,4.712762298,16.44306846,29.54936361,6.707946336,57.41314069,10.0,,15.0,,S08000030,NHS Tayside
1943,2022Q1,S08000030,Physiotherapy,2548.0,1124.0,153.0,76.0,580.0,615.0,1424.0,44.11302983,6.004709576,2.982731554,22.76295133,24.13657771,55.88697017,8.0,,19.0,,S08000030,NHS Tayside
1944,2015Q3,S08000031,All AHP MSK Specialties,16083.0,8698.0,614.0,1018.0,3216.0,2537.0,7385.0,54.08194988,3.817695704,6.329664864,19.99626935,15.7744202,45.91805012,3.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1945,2015Q4,S08000031,All AHP MSK Specialties,23797.0,12848.0,2363.0,990.0,2192.0,5404.0,10949.0,53.98999874,9.929823087,4.160188259,9.211245115,22.7087448,46.01000126,4.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1946,2016Q1,S08000031,All AHP MSK Specialties,22962.0,12264.0,2858.0,1364.0,1379.0,5097.0,10698.0,53.40998171,12.44665099,5.940249107,6.005574427,22.19754377,46.59001829,4.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1947,2016Q2,S08000031,All AHP MSK Specialties,24346.0,14549.0,2699.0,1511.0,653.0,4934.0,9797.0,59.75930338,11.08601002,6.206358334,2.682165448,20.26616282,40.24069662,3.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1948,2016Q3,S08000031,All AHP MSK Specialties,24243.0,15653.0,1657.0,930.0,380.0,5623.0,8590.0,64.56709153,6.83496267,3.836158891,1.567462773,23.19432413,35.43290847,3.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1949,2016Q4,S08000031,All AHP MSK Specialties,23903.0,15584.0,1394.0,877.0,447.0,5601.0,8319.0,65.19683722,5.831903945,3.668995524,1.870058152,23.43220516,34.80316278,3.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
1950,2017Q1,S08000031,All AHP MSK Specialties,23643.0,15814.0,1406.0,515.0,252.0,5656.0,7829.0,66.88660491,5.946791862,2.178234573,1.065854587,23.92251406,33.11339509,2.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1951,2017Q2,S08000031,All AHP MSK Specialties,23151.0,15834.0,1666.0,414.0,592.0,4645.0,7317.0,68.3944538,7.196233424,1.788259686,2.557124962,20.06392812,31.6055462,3.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1952,2017Q3,S08000031,All AHP MSK Specialties,22048.0,15495.0,1007.0,611.0,498.0,4437.0,6553.0,70.27848331,4.567307692,2.771226415,2.258708273,20.12427431,29.72151669,3.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
1953,2017Q4,S08000031,All AHP MSK Specialties,23168.0,14721.0,757.0,225.0,947.0,6518.0,8447.0,63.5402279,3.267437845,0.971167127,4.08753453,28.1336326,36.4597721,3.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
1954,2018Q1,S08000031,All AHP MSK Specialties,22779.0,13958.0,1353.0,555.0,915.0,5998.0,8821.0,61.27573642,5.939681285,2.436454629,4.016857632,26.33127003,38.72426358,3.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
1955,2018Q2,S08000031,All AHP MSK Specialties,25581.0,16207.0,1764.0,1089.0,1928.0,4593.0,9374.0,63.3556155,6.895742934,4.257065791,7.536843751,17.95473203,36.6443845,3.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1956,2018Q3,S08000031,All AHP MSK Specialties,25552.0,13984.0,3394.0,2694.0,3787.0,1693.0,11568.0,54.72761428,13.2827176,10.54320601,14.82075767,6.625704446,45.27238572,4.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1957,2018Q4,S08000031,All AHP MSK Specialties,25025.0,12708.0,5108.0,4434.0,2306.0,469.0,12317.0,50.78121878,20.41158841,17.71828172,9.214785215,1.874125874,49.21878122,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1958,2019Q1,S08000031,All AHP MSK Specialties,24845.0,14396.0,4030.0,4147.0,1413.0,859.0,10449.0,57.94324814,16.22056752,16.69148722,5.687261018,3.457436104,42.05675186,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1959,2019Q2,S08000031,All AHP MSK Specialties,24157.0,12669.0,4932.0,4347.0,1759.0,450.0,11488.0,52.44442605,20.41644244,17.99478412,7.281533303,1.862814091,47.55557395,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1960,2019Q3,S08000031,All AHP MSK Specialties,23615.0,10208.0,6459.0,2832.0,3072.0,1044.0,13407.0,43.22676265,27.35125979,11.99237773,13.00868092,4.420918907,56.77323735,5.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1961,2019Q4,S08000031,All AHP MSK Specialties,24074.0,11074.0,5305.0,1878.0,4147.0,1670.0,13000.0,45.99983385,22.03622165,7.80094708,17.226053,6.936944421,54.00016615,5.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1962,2020Q1,S08000031,All AHP MSK Specialties,22888.0,12187.0,3916.0,1494.0,2834.0,2457.0,10701.0,53.24624257,17.10940231,6.527437959,12.38203425,10.73488291,46.75375743,4.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1963,2020Q2,S08000031,All AHP MSK Specialties,4352.0,3809.0,280.0,74.0,96.0,93.0,543.0,87.52297794,6.433823529,1.700367647,2.205882353,2.136948529,12.47702206,0.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1964,2020Q3,S08000031,All AHP MSK Specialties,15919.0,6605.0,686.0,626.0,279.0,7723.0,9314.0,41.4912997,4.309315912,3.932407815,1.752622652,48.51435392,58.5087003,13.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1965,2020Q4,S08000031,All AHP MSK Specialties,18149.0,9144.0,3911.0,3421.0,562.0,1111.0,9005.0,50.38294121,21.54939666,18.84952339,3.096589344,6.121549397,49.61705879,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1966,2021Q1,S08000031,All AHP MSK Specialties,15514.0,9881.0,4517.0,949.0,124.0,43.0,5633.0,63.69085987,29.11563749,6.117055563,0.799278071,0.277169009,36.30914013,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1967,2021Q2,S08000031,All AHP MSK Specialties,19897.0,10533.0,8318.0,1005.0,28.0,13.0,9364.0,52.93762879,41.80529728,5.051012715,0.140724732,0.065336483,47.06237121,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1968,2021Q3,S08000031,All AHP MSK Specialties,21506.0,11567.0,4591.0,4702.0,434.0,212.0,9939.0,53.78499024,21.34753092,21.86366595,2.018041477,0.985771413,46.21500976,3.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1969,2021Q4,S08000031,All AHP MSK Specialties,19173.0,12147.0,1938.0,466.0,3550.0,1072.0,7026.0,63.35471757,10.10796432,2.430501226,18.51562093,5.591195953,36.64528243,2.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1970,2022Q1,S08000031,All AHP MSK Specialties,17787.0,11506.0,2735.0,346.0,194.0,3006.0,6281.0,64.68769326,15.37639849,1.945240906,1.090684208,16.89998313,35.31230674,2.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1971,2015Q3,S08000031,All AHP MSK Specialties (including MATS),16083.0,8698.0,614.0,1018.0,3216.0,2537.0,7385.0,54.08194988,3.817695704,6.329664864,19.99626935,15.7744202,45.91805012,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1972,2015Q4,S08000031,All AHP MSK Specialties (including MATS),23797.0,12848.0,2363.0,990.0,2192.0,5404.0,10949.0,53.98999874,9.929823087,4.160188259,9.211245115,22.7087448,46.01000126,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1973,2016Q1,S08000031,All AHP MSK Specialties (including MATS),22962.0,12264.0,2858.0,1364.0,1379.0,5097.0,10698.0,53.40998171,12.44665099,5.940249107,6.005574427,22.19754377,46.59001829,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1974,2016Q2,S08000031,All AHP MSK Specialties (including MATS),24346.0,14549.0,2699.0,1511.0,653.0,4934.0,9797.0,59.75930338,11.08601002,6.206358334,2.682165448,20.26616282,40.24069662,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1975,2016Q3,S08000031,All AHP MSK Specialties (including MATS),24243.0,15653.0,1657.0,930.0,380.0,5623.0,8590.0,64.56709153,6.83496267,3.836158891,1.567462773,23.19432413,35.43290847,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1976,2016Q4,S08000031,All AHP MSK Specialties (including MATS),23903.0,15584.0,1394.0,877.0,447.0,5601.0,8319.0,65.19683722,5.831903945,3.668995524,1.870058152,23.43220516,34.80316278,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1977,2017Q1,S08000031,All AHP MSK Specialties (including MATS),23643.0,15814.0,1406.0,515.0,252.0,5656.0,7829.0,66.88660491,5.946791862,2.178234573,1.065854587,23.92251406,33.11339509,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1978,2017Q2,S08000031,All AHP MSK Specialties (including MATS),23151.0,15834.0,1666.0,414.0,592.0,4645.0,7317.0,68.3944538,7.196233424,1.788259686,2.557124962,20.06392812,31.6055462,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1979,2017Q3,S08000031,All AHP MSK Specialties (including MATS),22048.0,15495.0,1007.0,611.0,498.0,4437.0,6553.0,70.27848331,4.567307692,2.771226415,2.258708273,20.12427431,29.72151669,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1980,2017Q4,S08000031,All AHP MSK Specialties (including MATS),23168.0,14721.0,757.0,225.0,947.0,6518.0,8447.0,63.5402279,3.267437845,0.971167127,4.08753453,28.1336326,36.4597721,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1981,2018Q1,S08000031,All AHP MSK Specialties (including MATS),22779.0,13958.0,1353.0,555.0,915.0,5998.0,8821.0,61.27573642,5.939681285,2.436454629,4.016857632,26.33127003,38.72426358,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1982,2018Q2,S08000031,All AHP MSK Specialties (including MATS),25581.0,16207.0,1764.0,1089.0,1928.0,4593.0,9374.0,63.3556155,6.895742934,4.257065791,7.536843751,17.95473203,36.6443845,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1983,2018Q3,S08000031,All AHP MSK Specialties (including MATS),25552.0,13984.0,3394.0,2694.0,3787.0,1693.0,11568.0,54.72761428,13.2827176,10.54320601,14.82075767,6.625704446,45.27238572,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1984,2018Q4,S08000031,All AHP MSK Specialties (including MATS),25025.0,12708.0,5108.0,4434.0,2306.0,469.0,12317.0,50.78121878,20.41158841,17.71828172,9.214785215,1.874125874,49.21878122,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1985,2019Q1,S08000031,All AHP MSK Specialties (including MATS),24845.0,14396.0,4030.0,4147.0,1413.0,859.0,10449.0,57.94324814,16.22056752,16.69148722,5.687261018,3.457436104,42.05675186,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1986,2019Q2,S08000031,All AHP MSK Specialties (including MATS),24157.0,12669.0,4932.0,4347.0,1759.0,450.0,11488.0,52.44442605,20.41644244,17.99478412,7.281533303,1.862814091,47.55557395,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1987,2019Q3,S08000031,All AHP MSK Specialties (including MATS),23615.0,10208.0,6459.0,2832.0,3072.0,1044.0,13407.0,43.22676265,27.35125979,11.99237773,13.00868092,4.420918907,56.77323735,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1988,2019Q4,S08000031,All AHP MSK Specialties (including MATS),24074.0,11074.0,5305.0,1878.0,4147.0,1670.0,13000.0,45.99983385,22.03622165,7.80094708,17.226053,6.936944421,54.00016615,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1989,2020Q1,S08000031,All AHP MSK Specialties (including MATS),22888.0,12187.0,3916.0,1494.0,2834.0,2457.0,10701.0,53.24624257,17.10940231,6.527437959,12.38203425,10.73488291,46.75375743,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1990,2020Q2,S08000031,All AHP MSK Specialties (including MATS),4352.0,3809.0,280.0,74.0,96.0,93.0,543.0,87.52297794,6.433823529,1.700367647,2.205882353,2.136948529,12.47702206,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1991,2020Q3,S08000031,All AHP MSK Specialties (including MATS),15919.0,6605.0,686.0,626.0,279.0,7723.0,9314.0,41.4912997,4.309315912,3.932407815,1.752622652,48.51435392,58.5087003,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1992,2020Q4,S08000031,All AHP MSK Specialties (including MATS),18149.0,9144.0,3911.0,3421.0,562.0,1111.0,9005.0,50.38294121,21.54939666,18.84952339,3.096589344,6.121549397,49.61705879,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1993,2021Q1,S08000031,All AHP MSK Specialties (including MATS),15514.0,9881.0,4517.0,949.0,124.0,43.0,5633.0,63.69085987,29.11563749,6.117055563,0.799278071,0.277169009,36.30914013,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1994,2021Q2,S08000031,All AHP MSK Specialties (including MATS),19897.0,10533.0,8318.0,1005.0,28.0,13.0,9364.0,52.93762879,41.80529728,5.051012715,0.140724732,0.065336483,47.06237121,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1995,2021Q3,S08000031,All AHP MSK Specialties (including MATS),21506.0,11567.0,4591.0,4702.0,434.0,212.0,9939.0,53.78499024,21.34753092,21.86366595,2.018041477,0.985771413,46.21500976,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1996,2021Q4,S08000031,All AHP MSK Specialties (including MATS),19173.0,12147.0,1938.0,466.0,3550.0,1072.0,7026.0,63.35471757,10.10796432,2.430501226,18.51562093,5.591195953,36.64528243,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1997,2022Q1,S08000031,All AHP MSK Specialties (including MATS),17787.0,11506.0,2735.0,346.0,194.0,3006.0,6281.0,64.68769326,15.37639849,1.945240906,1.090684208,16.89998313,35.31230674,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1998,2015Q3,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1999,2015Q4,S08000031,Chiropody/Podiatry,6914.0,5006.0,1591.0,214.0,70.0,33.0,1908.0,72.40381834,23.01128146,3.095169222,1.012438531,0.47729245,27.59618166,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
2000,2016Q1,S08000031,Chiropody/Podiatry,6425.0,5250.0,1019.0,112.0,22.0,22.0,1175.0,81.71206226,15.85992218,1.743190661,0.342412451,0.342412451,18.28793774,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2001,2016Q2,S08000031,Chiropody/Podiatry,7393.0,5823.0,1366.0,167.0,20.0,17.0,1570.0,78.76369539,18.47693764,2.258893548,0.270526173,0.229947247,21.23630461,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2002,2016Q3,S08000031,Chiropody/Podiatry,7804.0,7314.0,413.0,53.0,19.0,5.0,490.0,93.72116863,5.292157868,0.679138903,0.24346489,0.064069708,6.278831369,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2003,2016Q4,S08000031,Chiropody/Podiatry,7495.0,7401.0,90.0,2.0,1.0,1.0,94.0,98.74583055,1.200800534,0.026684456,0.013342228,0.013342228,1.254169446,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2004,2017Q1,S08000031,Chiropody/Podiatry,7447.0,7373.0,69.0,4.0,0.0,1.0,74.0,99.00631127,0.926547603,0.053712905,0.0,0.013428226,0.993688734,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
2005,2017Q2,S08000031,Chiropody/Podiatry,7848.0,7748.0,95.0,5.0,0.0,0.0,100.0,98.72579001,1.21049949,0.063710499,0.0,0.0,1.27420999,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
2006,2017Q3,S08000031,Chiropody/Podiatry,7929.0,7764.0,153.0,12.0,0.0,0.0,165.0,97.9190314,1.929625426,0.151343171,0.0,0.0,2.080968596,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2007,2017Q4,S08000031,Chiropody/Podiatry,7464.0,7361.0,100.0,2.0,0.0,1.0,103.0,98.62004287,1.339764202,0.026795284,0.0,0.013397642,1.379957128,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2008,2018Q1,S08000031,Chiropody/Podiatry,6996.0,6767.0,220.0,9.0,0.0,0.0,229.0,96.72670097,3.144654088,0.12864494,0.0,0.0,3.273299028,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2009,2018Q2,S08000031,Chiropody/Podiatry,7986.0,7781.0,193.0,9.0,3.0,0.0,205.0,97.43300776,2.416729276,0.11269722,0.03756574,0.0,2.566992236,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2010,2018Q3,S08000031,Chiropody/Podiatry,8296.0,6704.0,1569.0,18.0,3.0,2.0,1592.0,80.81002893,18.91272903,0.216972035,0.036162006,0.024108004,19.18997107,4.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2011,2018Q4,S08000031,Chiropody/Podiatry,8346.0,5847.0,2391.0,91.0,15.0,2.0,2499.0,70.05751258,28.64845435,1.090342679,0.179726815,0.023963575,29.94248742,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2012,2019Q1,S08000031,Chiropody/Podiatry,8391.0,7560.0,794.0,31.0,6.0,0.0,831.0,90.096532,9.462519366,0.369443451,0.071505184,0.0,9.903468001,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2013,2019Q2,S08000031,Chiropody/Podiatry,8126.0,5923.0,2130.0,43.0,21.0,9.0,2203.0,72.88949052,26.2121585,0.529165641,0.258429732,0.110755599,27.11050948,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2014,2019Q3,S08000031,Chiropody/Podiatry,8026.0,3525.0,4300.0,148.0,43.0,10.0,4501.0,43.91976078,53.5758784,1.844006977,0.535758784,0.124595066,56.08023922,5.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
2015,2019Q4,S08000031,Chiropody/Podiatry,8590.0,4523.0,3504.0,369.0,167.0,27.0,4067.0,52.65424913,40.79161816,4.295692666,1.944121071,0.314318976,47.34575087,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2016,2020Q1,S08000031,Chiropody/Podiatry,7935.0,5696.0,2044.0,137.0,41.0,17.0,2239.0,71.78323882,25.75929427,1.72652804,0.516698173,0.214240706,28.21676118,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2017,2020Q2,S08000031,Chiropody/Podiatry,1019.0,998.0,8.0,6.0,6.0,1.0,21.0,97.93915604,0.785083415,0.588812561,0.588812561,0.098135427,2.060843965,0.0,,1.0,,S08000031,NHS Greater Glasgow and Clyde
2018,2020Q3,S08000031,Chiropody/Podiatry,3051.0,1515.0,262.0,249.0,8.0,1017.0,1536.0,49.65585054,8.58734841,8.161258604,0.262209112,33.33333333,50.34414946,5.0,,27.0,,S08000031,NHS Greater Glasgow and Clyde
