,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
21700,28/02/14,S08000031,Endoscopy,Upper Endoscopy,869,0,0,NHS Greater Glasgow and Clyde
21701,31/03/14,S08000031,Endoscopy,Upper Endoscopy,1005,0,0,NHS Greater Glasgow and Clyde
21702,30/04/14,S08000031,Endoscopy,Upper Endoscopy,962,0,0,NHS Greater Glasgow and Clyde
21703,31/05/14,S08000031,Endoscopy,Upper Endoscopy,905,0,0,NHS Greater Glasgow and Clyde
21704,30/06/14,S08000031,Endoscopy,Upper Endoscopy,902,0,0,NHS Greater Glasgow and Clyde
21705,31/07/14,S08000031,Endoscopy,Upper Endoscopy,844,0,0,NHS Greater Glasgow and Clyde
21706,31/08/14,S08000031,Endoscopy,Upper Endoscopy,862,0,0,NHS Greater Glasgow and Clyde
21707,30/09/14,S08000031,Endoscopy,Upper Endoscopy,934,0,0,NHS Greater Glasgow and Clyde
21708,31/10/14,S08000031,Endoscopy,Upper Endoscopy,811,0,0,NHS Greater Glasgow and Clyde
21709,30/11/14,S08000031,Endoscopy,Upper Endoscopy,1034,0,0,NHS Greater Glasgow and Clyde
21710,31/12/14,S08000031,Endoscopy,Upper Endoscopy,666,0,0,NHS Greater Glasgow and Clyde
21711,31/01/15,S08000031,Endoscopy,Upper Endoscopy,867,0,0,NHS Greater Glasgow and Clyde
21712,28/02/15,S08000031,Endoscopy,Upper Endoscopy,1000,0,0,NHS Greater Glasgow and Clyde
21713,31/03/15,S08000031,Endoscopy,Upper Endoscopy,882,0,0,NHS Greater Glasgow and Clyde
21714,30/04/15,S08000031,Endoscopy,Upper Endoscopy,913,0,0,NHS Greater Glasgow and Clyde
21715,31/05/15,S08000031,Endoscopy,Upper Endoscopy,1068,0,0,NHS Greater Glasgow and Clyde
21716,30/06/15,S08000031,Endoscopy,Upper Endoscopy,964,0,0,NHS Greater Glasgow and Clyde
21717,31/07/15,S08000031,Endoscopy,Upper Endoscopy,778,0,0,NHS Greater Glasgow and Clyde
21718,31/08/15,S08000031,Endoscopy,Upper Endoscopy,1110,0,0,NHS Greater Glasgow and Clyde
21719,30/09/15,S08000031,Endoscopy,Upper Endoscopy,891,0,0,NHS Greater Glasgow and Clyde
21720,31/10/15,S08000031,Endoscopy,Upper Endoscopy,999,0,0,NHS Greater Glasgow and Clyde
21721,30/11/15,S08000031,Endoscopy,Upper Endoscopy,1002,0,0,NHS Greater Glasgow and Clyde
21722,31/12/15,S08000031,Endoscopy,Upper Endoscopy,757,0,0,NHS Greater Glasgow and Clyde
21723,31/01/16,S08000031,Endoscopy,Upper Endoscopy,1001,0,0,NHS Greater Glasgow and Clyde
21724,29/02/16,S08000031,Endoscopy,Upper Endoscopy,988,0,0,NHS Greater Glasgow and Clyde
21725,31/03/16,S08000031,Endoscopy,Upper Endoscopy,868,0,0,NHS Greater Glasgow and Clyde
21726,30/04/16,S08000031,Endoscopy,Upper Endoscopy,849,0,0,NHS Greater Glasgow and Clyde
21727,31/05/16,S08000031,Endoscopy,Upper Endoscopy,1014,0,0,NHS Greater Glasgow and Clyde
21728,30/06/16,S08000031,Endoscopy,Upper Endoscopy,1080,17,4,NHS Greater Glasgow and Clyde
21729,31/07/16,S08000031,Endoscopy,Upper Endoscopy,1412,193,15,NHS Greater Glasgow and Clyde
21730,31/08/16,S08000031,Endoscopy,Upper Endoscopy,1639,447,209,NHS Greater Glasgow and Clyde
21731,30/09/16,S08000031,Endoscopy,Upper Endoscopy,1839,633,350,NHS Greater Glasgow and Clyde
21732,31/10/16,S08000031,Endoscopy,Upper Endoscopy,1898,615,363,NHS Greater Glasgow and Clyde
21733,30/11/16,S08000031,Endoscopy,Upper Endoscopy,2116,808,496,NHS Greater Glasgow and Clyde
21734,31/12/16,S08000031,Endoscopy,Upper Endoscopy,2119,957,612,NHS Greater Glasgow and Clyde
21735,31/01/17,S08000031,Endoscopy,Upper Endoscopy,2002,870,673,NHS Greater Glasgow and Clyde
21736,28/02/17,S08000031,Endoscopy,Upper Endoscopy,2416,974,618,NHS Greater Glasgow and Clyde
21737,31/03/17,S08000031,Endoscopy,Upper Endoscopy,2589,1122,731,NHS Greater Glasgow and Clyde
21738,30/04/17,S08000031,Endoscopy,Upper Endoscopy,2725,1491,1056,NHS Greater Glasgow and Clyde
21739,31/05/17,S08000031,Endoscopy,Upper Endoscopy,2692,1435,1090,NHS Greater Glasgow and Clyde
21740,30/06/17,S08000031,Endoscopy,Upper Endoscopy,2792,1447,1137,NHS Greater Glasgow and Clyde
21741,31/07/17,S08000031,Endoscopy,Upper Endoscopy,2777,1600,1254,NHS Greater Glasgow and Clyde
21742,31/08/17,S08000031,Endoscopy,Upper Endoscopy,2791,1544,1256,NHS Greater Glasgow and Clyde
21743,30/09/17,S08000031,Endoscopy,Upper Endoscopy,2951,1654,1292,NHS Greater Glasgow and Clyde
21744,31/10/17,S08000031,Endoscopy,Upper Endoscopy,3006,1731,1409,NHS Greater Glasgow and Clyde
21745,30/11/17,S08000031,Endoscopy,Upper Endoscopy,3010,1693,1391,NHS Greater Glasgow and Clyde
21746,31/12/17,S08000031,Endoscopy,Upper Endoscopy,2885,1786,1400,NHS Greater Glasgow and Clyde
21747,31/01/18,S08000031,Endoscopy,Upper Endoscopy,2913,1616,1448,NHS Greater Glasgow and Clyde
21748,28/02/18,S08000031,Endoscopy,Upper Endoscopy,2975,1658,1248,NHS Greater Glasgow and Clyde
21749,31/03/18,S08000031,Endoscopy,Upper Endoscopy,3217,1899,1534,NHS Greater Glasgow and Clyde
21750,30/04/18,S08000031,Endoscopy,Upper Endoscopy,3269,1922,1555,NHS Greater Glasgow and Clyde
21751,31/05/18,S08000031,Endoscopy,Upper Endoscopy,3171,1951,1530,NHS Greater Glasgow and Clyde
21752,30/06/18,S08000031,Endoscopy,Upper Endoscopy,3102,1913,1585,NHS Greater Glasgow and Clyde
21753,31/07/18,S08000031,Endoscopy,Upper Endoscopy,3061,1949,1602,NHS Greater Glasgow and Clyde
21754,31/08/18,S08000031,Endoscopy,Upper Endoscopy,2940,1860,1525,NHS Greater Glasgow and Clyde
21755,30/09/18,S08000031,Endoscopy,Upper Endoscopy,2976,1857,1510,NHS Greater Glasgow and Clyde
21756,31/10/18,S08000031,Endoscopy,Upper Endoscopy,3027,1859,1549,NHS Greater Glasgow and Clyde
21757,30/11/18,S08000031,Endoscopy,Upper Endoscopy,2842,1697,1395,NHS Greater Glasgow and Clyde
21758,31/12/18,S08000031,Endoscopy,Upper Endoscopy,2722,1749,1380,NHS Greater Glasgow and Clyde
21759,31/01/19,S08000031,Endoscopy,Upper Endoscopy,2707,1571,1405,NHS Greater Glasgow and Clyde
21760,28/02/19,S08000031,Endoscopy,Upper Endoscopy,2678,1490,1125,NHS Greater Glasgow and Clyde
21761,31/03/19,S08000031,Endoscopy,Upper Endoscopy,2511,1345,1027,NHS Greater Glasgow and Clyde
21762,30/04/19,S08000031,Endoscopy,Upper Endoscopy,2384,1284,886,NHS Greater Glasgow and Clyde
21763,31/05/19,S08000031,Endoscopy,Upper Endoscopy,2190,1093,787,NHS Greater Glasgow and Clyde
21764,30/06/19,S08000031,Endoscopy,Upper Endoscopy,2104,1046,733,NHS Greater Glasgow and Clyde
21765,31/07/19,S08000031,Endoscopy,Upper Endoscopy,1882,883,593,NHS Greater Glasgow and Clyde
21766,31/08/19,S08000031,Endoscopy,Upper Endoscopy,1673,655,409,NHS Greater Glasgow and Clyde
21767,30/09/19,S08000031,Endoscopy,Upper Endoscopy,1590,526,284,NHS Greater Glasgow and Clyde
21768,31/10/19,S08000031,Endoscopy,Upper Endoscopy,1606,549,311,NHS Greater Glasgow and Clyde
21769,30/11/19,S08000031,Endoscopy,Upper Endoscopy,1551,455,227,NHS Greater Glasgow and Clyde
21770,31/12/19,S08000031,Endoscopy,Upper Endoscopy,1552,555,244,NHS Greater Glasgow and Clyde
21771,31/01/20,S08000031,Endoscopy,Upper Endoscopy,1707,513,379,NHS Greater Glasgow and Clyde
21772,29/02/20,S08000031,Endoscopy,Upper Endoscopy,1635,588,316,NHS Greater Glasgow and Clyde
21773,31/03/20,S08000031,Endoscopy,Upper Endoscopy,1726,955,548,NHS Greater Glasgow and Clyde
21774,30/04/20,S08000031,Endoscopy,Upper Endoscopy,2008,1769,1578,NHS Greater Glasgow and Clyde
21775,31/05/20,S08000031,Endoscopy,Upper Endoscopy,2250,1987,1869,NHS Greater Glasgow and Clyde
21776,30/06/20,S08000031,Endoscopy,Upper Endoscopy,2617,2110,1985,NHS Greater Glasgow and Clyde
21777,31/07/20,S08000031,Endoscopy,Upper Endoscopy,2893,2368,2166,NHS Greater Glasgow and Clyde
21778,31/08/20,S08000031,Endoscopy,Upper Endoscopy,3171,2511,2307,NHS Greater Glasgow and Clyde
21779,30/09/20,S08000031,Endoscopy,Upper Endoscopy,3391,2660,2427,NHS Greater Glasgow and Clyde
21780,31/10/20,S08000031,Endoscopy,Upper Endoscopy,3545,2884,2662,NHS Greater Glasgow and Clyde
21781,30/11/20,S08000031,Endoscopy,Upper Endoscopy,3636,2966,2726,NHS Greater Glasgow and Clyde
21782,31/12/20,S08000031,Endoscopy,Upper Endoscopy,3740,3122,2907,NHS Greater Glasgow and Clyde
21783,31/01/21,S08000031,Endoscopy,Upper Endoscopy,3718,3137,3020,NHS Greater Glasgow and Clyde
21784,28/02/21,S08000031,Endoscopy,Upper Endoscopy,3605,2913,2752,NHS Greater Glasgow and Clyde
21785,31/03/21,S08000031,Endoscopy,Upper Endoscopy,3440,2635,2466,NHS Greater Glasgow and Clyde
21786,30/04/21,S08000031,Endoscopy,Upper Endoscopy,3414,2650,2409,NHS Greater Glasgow and Clyde
21787,31/05/21,S08000031,Endoscopy,Upper Endoscopy,3451,2623,2380,NHS Greater Glasgow and Clyde
21788,30/06/21,S08000031,Endoscopy,Upper Endoscopy,3342,2467,2285,NHS Greater Glasgow and Clyde
21789,31/07/21,S08000031,Endoscopy,Upper Endoscopy,3078,2356,2158,NHS Greater Glasgow and Clyde
21790,31/08/21,S08000031,Endoscopy,Upper Endoscopy,3041,2249,2108,NHS Greater Glasgow and Clyde
21791,30/09/21,S08000031,Endoscopy,Upper Endoscopy,2824,2169,2019,NHS Greater Glasgow and Clyde
21792,31/10/21,S08000031,Endoscopy,Upper Endoscopy,2608,1930,1821,NHS Greater Glasgow and Clyde
21793,30/11/21,S08000031,Endoscopy,Upper Endoscopy,2537,1800,1690,NHS Greater Glasgow and Clyde
21794,31/12/21,S08000031,Endoscopy,Upper Endoscopy,2416,1778,1661,NHS Greater Glasgow and Clyde
21795,31/01/22,S08000031,Endoscopy,Upper Endoscopy,2461,1759,1685,NHS Greater Glasgow and Clyde
21796,28/02/22,S08000031,Endoscopy,Upper Endoscopy,2471,1667,1570,NHS Greater Glasgow and Clyde
21797,31/03/22,S08000031,Endoscopy,Upper Endoscopy,2526,1736,1618,NHS Greater Glasgow and Clyde
23355,30/09/07,S08000032,Endoscopy,Upper Endoscopy,464,115,38,NHS Lanarkshire
23356,31/12/07,S08000032,Endoscopy,Upper Endoscopy,435,130,47,NHS Lanarkshire
23357,31/01/08,S08000032,Endoscopy,Upper Endoscopy,471,146,102,NHS Lanarkshire
23358,29/02/08,S08000032,Endoscopy,Upper Endoscopy,431,122,48,NHS Lanarkshire
23359,31/03/08,S08000032,Endoscopy,Upper Endoscopy,542,212,90,NHS Lanarkshire
23360,30/04/08,S08000032,Endoscopy,Upper Endoscopy,547,166,60,NHS Lanarkshire
23361,31/05/08,S08000032,Endoscopy,Upper Endoscopy,548,151,52,NHS Lanarkshire
23362,30/06/08,S08000032,Endoscopy,Upper Endoscopy,445,116,27,NHS Lanarkshire
23363,31/07/08,S08000032,Endoscopy,Upper Endoscopy,451,72,3,NHS Lanarkshire
23364,31/08/08,S08000032,Endoscopy,Upper Endoscopy,408,31,0,NHS Lanarkshire
23365,30/09/08,S08000032,Endoscopy,Upper Endoscopy,81,4,0,NHS Lanarkshire
23366,31/10/08,S08000032,Endoscopy,Upper Endoscopy,388,11,0,NHS Lanarkshire
23367,30/11/08,S08000032,Endoscopy,Upper Endoscopy,159,0,0,NHS Lanarkshire
23368,31/12/08,S08000032,Endoscopy,Upper Endoscopy,327,0,0,NHS Lanarkshire
23369,31/01/09,S08000032,Endoscopy,Upper Endoscopy,386,0,0,NHS Lanarkshire
23370,28/02/09,S08000032,Endoscopy,Upper Endoscopy,299,0,0,NHS Lanarkshire
23371,31/03/09,S08000032,Endoscopy,Upper Endoscopy,301,0,0,NHS Lanarkshire
23372,30/04/09,S08000032,Endoscopy,Upper Endoscopy,296,36,0,NHS Lanarkshire
23373,31/05/09,S08000032,Endoscopy,Upper Endoscopy,371,16,0,NHS Lanarkshire
23374,30/06/09,S08000032,Endoscopy,Upper Endoscopy,499,27,0,NHS Lanarkshire
23375,31/07/09,S08000032,Endoscopy,Upper Endoscopy,508,35,0,NHS Lanarkshire
23376,31/08/09,S08000032,Endoscopy,Upper Endoscopy,416,57,0,NHS Lanarkshire
23377,30/09/09,S08000032,Endoscopy,Upper Endoscopy,575,74,0,NHS Lanarkshire
23378,31/10/09,S08000032,Endoscopy,Upper Endoscopy,546,51,0,NHS Lanarkshire
23379,30/11/09,S08000032,Endoscopy,Upper Endoscopy,573,35,0,NHS Lanarkshire
23380,31/12/09,S08000032,Endoscopy,Upper Endoscopy,590,62,0,NHS Lanarkshire
23381,31/01/10,S08000032,Endoscopy,Upper Endoscopy,696,84,0,NHS Lanarkshire
23382,28/02/10,S08000032,Endoscopy,Upper Endoscopy,713,87,0,NHS Lanarkshire
23383,31/03/10,S08000032,Endoscopy,Upper Endoscopy,636,0,0,NHS Lanarkshire
23384,30/04/10,S08000032,Endoscopy,Upper Endoscopy,601,0,0,NHS Lanarkshire
23385,31/05/10,S08000032,Endoscopy,Upper Endoscopy,666,0,0,NHS Lanarkshire
23386,30/06/10,S08000032,Endoscopy,Upper Endoscopy,629,0,0,NHS Lanarkshire
23387,31/07/10,S08000032,Endoscopy,Upper Endoscopy,642,0,0,NHS Lanarkshire
23388,31/08/10,S08000032,Endoscopy,Upper Endoscopy,636,0,0,NHS Lanarkshire
23389,30/09/10,S08000032,Endoscopy,Upper Endoscopy,716,0,0,NHS Lanarkshire
23390,31/10/10,S08000032,Endoscopy,Upper Endoscopy,614,0,0,NHS Lanarkshire
23391,30/11/10,S08000032,Endoscopy,Upper Endoscopy,725,0,0,NHS Lanarkshire
23392,31/12/10,S08000032,Endoscopy,Upper Endoscopy,707,0,0,NHS Lanarkshire
23393,31/01/11,S08000032,Endoscopy,Upper Endoscopy,761,0,0,NHS Lanarkshire
23394,28/02/11,S08000032,Endoscopy,Upper Endoscopy,739,0,0,NHS Lanarkshire
23395,31/03/11,S08000032,Endoscopy,Upper Endoscopy,768,0,0,NHS Lanarkshire
23396,30/04/11,S08000032,Endoscopy,Upper Endoscopy,888,0,0,NHS Lanarkshire
23397,31/05/11,S08000032,Endoscopy,Upper Endoscopy,926,0,0,NHS Lanarkshire
23398,30/06/11,S08000032,Endoscopy,Upper Endoscopy,913,0,0,NHS Lanarkshire
23399,31/07/11,S08000032,Endoscopy,Upper Endoscopy,832,0,0,NHS Lanarkshire
23400,31/08/11,S08000032,Endoscopy,Upper Endoscopy,852,0,0,NHS Lanarkshire
23401,30/09/11,S08000032,Endoscopy,Upper Endoscopy,902,0,0,NHS Lanarkshire
23402,31/10/11,S08000032,Endoscopy,Upper Endoscopy,769,0,0,NHS Lanarkshire
23403,30/11/11,S08000032,Endoscopy,Upper Endoscopy,762,0,0,NHS Lanarkshire
23404,31/12/11,S08000032,Endoscopy,Upper Endoscopy,721,0,0,NHS Lanarkshire
23405,31/01/12,S08000032,Endoscopy,Upper Endoscopy,685,0,0,NHS Lanarkshire
23406,29/02/12,S08000032,Endoscopy,Upper Endoscopy,661,0,0,NHS Lanarkshire
23407,31/03/12,S08000032,Endoscopy,Upper Endoscopy,649,0,0,NHS Lanarkshire
23408,30/04/12,S08000032,Endoscopy,Upper Endoscopy,737,0,0,NHS Lanarkshire
23409,31/05/12,S08000032,Endoscopy,Upper Endoscopy,702,0,0,NHS Lanarkshire
23410,30/06/12,S08000032,Endoscopy,Upper Endoscopy,627,9,0,NHS Lanarkshire
23411,31/07/12,S08000032,Endoscopy,Upper Endoscopy,574,6,0,NHS Lanarkshire
23412,31/08/12,S08000032,Endoscopy,Upper Endoscopy,625,2,1,NHS Lanarkshire
23413,30/09/12,S08000032,Endoscopy,Upper Endoscopy,573,4,1,NHS Lanarkshire
23414,31/10/12,S08000032,Endoscopy,Upper Endoscopy,566,0,0,NHS Lanarkshire
23415,30/11/12,S08000032,Endoscopy,Upper Endoscopy,618,3,0,NHS Lanarkshire
23416,31/12/12,S08000032,Endoscopy,Upper Endoscopy,513,1,0,NHS Lanarkshire
23417,31/01/13,S08000032,Endoscopy,Upper Endoscopy,604,1,0,NHS Lanarkshire
23418,28/02/13,S08000032,Endoscopy,Upper Endoscopy,606,1,0,NHS Lanarkshire
23419,31/03/13,S08000032,Endoscopy,Upper Endoscopy,620,9,0,NHS Lanarkshire
23420,30/04/13,S08000032,Endoscopy,Upper Endoscopy,641,3,0,NHS Lanarkshire
23421,31/05/13,S08000032,Endoscopy,Upper Endoscopy,682,18,0,NHS Lanarkshire
23422,30/06/13,S08000032,Endoscopy,Upper Endoscopy,691,23,0,NHS Lanarkshire
23423,31/07/13,S08000032,Endoscopy,Upper Endoscopy,681,20,0,NHS Lanarkshire
23424,31/08/13,S08000032,Endoscopy,Upper Endoscopy,682,17,0,NHS Lanarkshire
23425,30/09/13,S08000032,Endoscopy,Upper Endoscopy,636,9,0,NHS Lanarkshire
23426,31/10/13,S08000032,Endoscopy,Upper Endoscopy,709,15,0,NHS Lanarkshire
23427,30/11/13,S08000032,Endoscopy,Upper Endoscopy,739,33,0,NHS Lanarkshire
23428,31/12/13,S08000032,Endoscopy,Upper Endoscopy,773,47,0,NHS Lanarkshire
23429,31/01/14,S08000032,Endoscopy,Upper Endoscopy,803,36,0,NHS Lanarkshire
23430,28/02/14,S08000032,Endoscopy,Upper Endoscopy,816,47,0,NHS Lanarkshire
23431,31/03/14,S08000032,Endoscopy,Upper Endoscopy,805,78,0,NHS Lanarkshire
23432,30/04/14,S08000032,Endoscopy,Upper Endoscopy,819,46,0,NHS Lanarkshire
23433,31/05/14,S08000032,Endoscopy,Upper Endoscopy,878,72,0,NHS Lanarkshire
23434,30/06/14,S08000032,Endoscopy,Upper Endoscopy,804,80,1,NHS Lanarkshire
23435,31/07/14,S08000032,Endoscopy,Upper Endoscopy,759,58,2,NHS Lanarkshire
23436,31/08/14,S08000032,Endoscopy,Upper Endoscopy,818,59,0,NHS Lanarkshire
23437,30/09/14,S08000032,Endoscopy,Upper Endoscopy,873,66,0,NHS Lanarkshire
23438,31/10/14,S08000032,Endoscopy,Upper Endoscopy,903,71,1,NHS Lanarkshire
23439,30/11/14,S08000032,Endoscopy,Upper Endoscopy,859,140,4,NHS Lanarkshire
23440,31/12/14,S08000032,Endoscopy,Upper Endoscopy,951,149,16,NHS Lanarkshire
23441,31/01/15,S08000032,Endoscopy,Upper Endoscopy,1047,212,45,NHS Lanarkshire
23442,28/02/15,S08000032,Endoscopy,Upper Endoscopy,1147,184,19,NHS Lanarkshire
23443,31/03/15,S08000032,Endoscopy,Upper Endoscopy,1236,367,161,NHS Lanarkshire
23444,30/04/15,S08000032,Endoscopy,Upper Endoscopy,1347,450,85,NHS Lanarkshire
23445,31/05/15,S08000032,Endoscopy,Upper Endoscopy,1078,198,25,NHS Lanarkshire
23446,30/06/15,S08000032,Endoscopy,Upper Endoscopy,990,104,12,NHS Lanarkshire
23447,31/07/15,S08000032,Endoscopy,Upper Endoscopy,819,25,0,NHS Lanarkshire
23448,31/08/15,S08000032,Endoscopy,Upper Endoscopy,819,25,0,NHS Lanarkshire
23449,30/09/15,S08000032,Endoscopy,Upper Endoscopy,835,43,0,NHS Lanarkshire
23450,31/10/15,S08000032,Endoscopy,Upper Endoscopy,829,28,0,NHS Lanarkshire
23451,30/11/15,S08000032,Endoscopy,Upper Endoscopy,906,22,0,NHS Lanarkshire
23452,31/12/15,S08000032,Endoscopy,Upper Endoscopy,786,26,0,NHS Lanarkshire
23453,31/01/16,S08000032,Endoscopy,Upper Endoscopy,903,51,0,NHS Lanarkshire
23454,29/02/16,S08000032,Endoscopy,Upper Endoscopy,897,27,2,NHS Lanarkshire
23455,31/03/16,S08000032,Endoscopy,Upper Endoscopy,988,42,0,NHS Lanarkshire
23456,30/04/16,S08000032,Endoscopy,Upper Endoscopy,1108,105,1,NHS Lanarkshire
23457,31/05/16,S08000032,Endoscopy,Upper Endoscopy,1089,96,0,NHS Lanarkshire
23458,30/06/16,S08000032,Endoscopy,Upper Endoscopy,1061,48,0,NHS Lanarkshire
23459,31/07/16,S08000032,Endoscopy,Upper Endoscopy,970,57,0,NHS Lanarkshire
23460,31/08/16,S08000032,Endoscopy,Upper Endoscopy,936,64,0,NHS Lanarkshire
23461,30/09/16,S08000032,Endoscopy,Upper Endoscopy,963,63,0,NHS Lanarkshire
23462,31/10/16,S08000032,Endoscopy,Upper Endoscopy,1014,44,0,NHS Lanarkshire
23463,30/11/16,S08000032,Endoscopy,Upper Endoscopy,963,44,0,NHS Lanarkshire
23464,31/12/16,S08000032,Endoscopy,Upper Endoscopy,940,46,0,NHS Lanarkshire
23465,31/01/17,S08000032,Endoscopy,Upper Endoscopy,1127,50,0,NHS Lanarkshire
23466,28/02/17,S08000032,Endoscopy,Upper Endoscopy,1206,72,0,NHS Lanarkshire
23467,31/03/17,S08000032,Endoscopy,Upper Endoscopy,1087,47,0,NHS Lanarkshire
23468,30/04/17,S08000032,Endoscopy,Upper Endoscopy,1007,94,1,NHS Lanarkshire
23469,31/05/17,S08000032,Endoscopy,Upper Endoscopy,1013,93,1,NHS Lanarkshire
23470,30/06/17,S08000032,Endoscopy,Upper Endoscopy,977,49,1,NHS Lanarkshire
23471,31/07/17,S08000032,Endoscopy,Upper Endoscopy,927,74,0,NHS Lanarkshire
23472,31/08/17,S08000032,Endoscopy,Upper Endoscopy,833,37,0,NHS Lanarkshire
23473,30/09/17,S08000032,Endoscopy,Upper Endoscopy,865,70,1,NHS Lanarkshire
23474,31/10/17,S08000032,Endoscopy,Upper Endoscopy,936,71,1,NHS Lanarkshire
23475,30/11/17,S08000032,Endoscopy,Upper Endoscopy,974,54,0,NHS Lanarkshire
23476,31/12/17,S08000032,Endoscopy,Upper Endoscopy,945,87,1,NHS Lanarkshire
23477,31/01/18,S08000032,Endoscopy,Upper Endoscopy,912,37,2,NHS Lanarkshire
23478,28/02/18,S08000032,Endoscopy,Upper Endoscopy,1027,76,0,NHS Lanarkshire
23479,31/03/18,S08000032,Endoscopy,Upper Endoscopy,1074,79,0,NHS Lanarkshire
23480,30/04/18,S08000032,Endoscopy,Upper Endoscopy,1044,75,0,NHS Lanarkshire
23481,31/05/18,S08000032,Endoscopy,Upper Endoscopy,1105,109,1,NHS Lanarkshire
23482,30/06/18,S08000032,Endoscopy,Upper Endoscopy,990,50,0,NHS Lanarkshire
23483,31/07/18,S08000032,Endoscopy,Upper Endoscopy,910,31,0,NHS Lanarkshire
23484,31/08/18,S08000032,Endoscopy,Upper Endoscopy,982,69,11,NHS Lanarkshire
23485,30/09/18,S08000032,Endoscopy,Upper Endoscopy,1184,175,10,NHS Lanarkshire
23486,31/10/18,S08000032,Endoscopy,Upper Endoscopy,1093,121,2,NHS Lanarkshire
23487,30/11/18,S08000032,Endoscopy,Upper Endoscopy,1144,86,7,NHS Lanarkshire
23488,31/12/18,S08000032,Endoscopy,Upper Endoscopy,1302,261,2,NHS Lanarkshire
23489,31/01/19,S08000032,Endoscopy,Upper Endoscopy,1165,187,0,NHS Lanarkshire
23490,28/02/19,S08000032,Endoscopy,Upper Endoscopy,1095,101,0,NHS Lanarkshire
23491,31/03/19,S08000032,Endoscopy,Upper Endoscopy,1165,121,0,NHS Lanarkshire
23492,30/04/19,S08000032,Endoscopy,Upper Endoscopy,1147,109,0,NHS Lanarkshire
23493,31/05/19,S08000032,Endoscopy,Upper Endoscopy,1044,113,0,NHS Lanarkshire
23494,30/06/19,S08000032,Endoscopy,Upper Endoscopy,1049,85,0,NHS Lanarkshire
23495,31/07/19,S08000032,Endoscopy,Upper Endoscopy,1042,69,2,NHS Lanarkshire
23496,31/08/19,S08000032,Endoscopy,Upper Endoscopy,1009,89,0,NHS Lanarkshire
23497,30/09/19,S08000032,Endoscopy,Upper Endoscopy,1077,101,0,NHS Lanarkshire
23498,31/10/19,S08000032,Endoscopy,Upper Endoscopy,1177,98,0,NHS Lanarkshire
23499,30/11/19,S08000032,Endoscopy,Upper Endoscopy,1228,104,0,NHS Lanarkshire
23500,31/12/19,S08000032,Endoscopy,Upper Endoscopy,1243,192,5,NHS Lanarkshire
23501,31/01/20,S08000032,Endoscopy,Upper Endoscopy,1239,109,4,NHS Lanarkshire
23502,29/02/20,S08000032,Endoscopy,Upper Endoscopy,1317,168,1,NHS Lanarkshire
23503,31/03/20,S08000032,Endoscopy,Upper Endoscopy,1365,441,153,NHS Lanarkshire
23504,30/04/20,S08000032,Endoscopy,Upper Endoscopy,1554,1286,1055,NHS Lanarkshire
23505,31/05/20,S08000032,Endoscopy,Upper Endoscopy,1719,1525,1428,NHS Lanarkshire
23506,30/06/20,S08000032,Endoscopy,Upper Endoscopy,2045,1761,1623,NHS Lanarkshire
23507,31/07/20,S08000032,Endoscopy,Upper Endoscopy,2053,1743,1612,NHS Lanarkshire
23508,31/08/20,S08000032,Endoscopy,Upper Endoscopy,2233,1867,1725,NHS Lanarkshire
23509,30/09/20,S08000032,Endoscopy,Upper Endoscopy,2306,1922,1786,NHS Lanarkshire
23510,31/10/20,S08000032,Endoscopy,Upper Endoscopy,2291,1847,1690,NHS Lanarkshire
23511,30/11/20,S08000032,Endoscopy,Upper Endoscopy,2124,1572,1418,NHS Lanarkshire
23512,31/12/20,S08000032,Endoscopy,Upper Endoscopy,2182,1710,1480,NHS Lanarkshire
23513,31/01/21,S08000032,Endoscopy,Upper Endoscopy,2411,1932,1795,NHS Lanarkshire
23514,28/02/21,S08000032,Endoscopy,Upper Endoscopy,2517,1972,1790,NHS Lanarkshire
23515,31/03/21,S08000032,Endoscopy,Upper Endoscopy,2534,2041,1847,NHS Lanarkshire
23516,30/04/21,S08000032,Endoscopy,Upper Endoscopy,2722,2063,1879,NHS Lanarkshire
23517,31/05/21,S08000032,Endoscopy,Upper Endoscopy,2673,2083,1843,NHS Lanarkshire
23518,30/06/21,S08000032,Endoscopy,Upper Endoscopy,2264,1686,1512,NHS Lanarkshire
23519,31/07/21,S08000032,Endoscopy,Upper Endoscopy,2500,1902,1700,NHS Lanarkshire
23520,31/08/21,S08000032,Endoscopy,Upper Endoscopy,2531,1994,1787,NHS Lanarkshire
23521,30/09/21,S08000032,Endoscopy,Upper Endoscopy,2662,2139,1854,NHS Lanarkshire
23522,31/10/21,S08000032,Endoscopy,Upper Endoscopy,2574,1975,1772,NHS Lanarkshire
23523,30/11/21,S08000032,Endoscopy,Upper Endoscopy,2400,1770,1561,NHS Lanarkshire
23524,31/12/21,S08000032,Endoscopy,Upper Endoscopy,2468,1946,1720,NHS Lanarkshire
23525,31/01/22,S08000032,Endoscopy,Upper Endoscopy,2727,2124,1974,NHS Lanarkshire
