,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
2067,S08000031,01/12/21,2691.0,1582.0,796.0,298.0,15.0,NHS Greater Glasgow and Clyde,1109.0
2068,S08000031,01/01/22,2731.0,1621.0,761.0,339.0,10.0,NHS Greater Glasgow and Clyde,1110.0
2069,S08000031,01/02/22,2750.0,1720.0,700.0,327.0,3.0,NHS Greater Glasgow and Clyde,1030.0
2070,S08000031,01/03/22,2610.0,1604.0,834.0,171.0,1.0,NHS Greater Glasgow and Clyde,1006.0
2071,S08000031,01/04/22,2351.0,1447.0,786.0,117.0,1.0,NHS Greater Glasgow and Clyde,904.0
2072,S08000031,01/05/22,2070.0,1439.0,528.0,103.0,0.0,NHS Greater Glasgow and Clyde,631.0
2073,S08000031,01/06/22,1967.0,1388.0,471.0,105.0,3.0,NHS Greater Glasgow and Clyde,579.0
2074,S08000031,01/07/22,1675.0,1191.0,399.0,83.0,2.0,NHS Greater Glasgow and Clyde,484.0
2075,S08000031,01/08/22,1452.0,1130.0,254.0,68.0,0.0,NHS Greater Glasgow and Clyde,322.0
2076,S08000031,01/09/22,1431.0,1189.0,179.0,63.0,0.0,NHS Greater Glasgow and Clyde,242.0
2077,S08000031,01/10/22,1265.0,1088.0,124.0,51.0,2.0,NHS Greater Glasgow and Clyde,177.0
2078,S08000031,01/11/22,1272.0,1140.0,98.0,34.0,0.0,NHS Greater Glasgow and Clyde,132.0
2079,S08000031,01/12/22,1221.0,1104.0,100.0,17.0,0.0,NHS Greater Glasgow and Clyde,117.0
2080,S08000031,01/01/23,1254.0,1148.0,98.0,8.0,0.0,NHS Greater Glasgow and Clyde,106.0
2081,S08000031,01/02/23,1382.0,1284.0,92.0,6.0,0.0,NHS Greater Glasgow and Clyde,98.0
2082,S08000031,01/03/23,1480.0,1368.0,107.0,5.0,0.0,NHS Greater Glasgow and Clyde,112.0
2083,S08000031,01/04/23,1367.0,1251.0,114.0,2.0,0.0,NHS Greater Glasgow and Clyde,116.0
2084,S08000031,01/05/23,1227.0,1156.0,70.0,1.0,0.0,NHS Greater Glasgow and Clyde,71.0
2085,S08000031,01/06/23,1083.0,1034.0,49.0,0.0,0.0,NHS Greater Glasgow and Clyde,49.0
2086,S08000031,01/07/23,938.0,900.0,38.0,0.0,0.0,NHS Greater Glasgow and Clyde,38.0
2087,S08000031,01/08/23,804.0,779.0,24.0,1.0,0.0,NHS Greater Glasgow and Clyde,25.0
2088,S08000031,01/09/23,663.0,646.0,17.0,0.0,0.0,NHS Greater Glasgow and Clyde,17.0
2089,S08000031,01/10/23,645.0,634.0,11.0,0.0,0.0,NHS Greater Glasgow and Clyde,11.0
2090,S08000031,01/11/23,704.0,695.0,9.0,0.0,0.0,NHS Greater Glasgow and Clyde,9.0
2091,S08000031,01/12/23,678.0,670.0,8.0,0.0,0.0,NHS Greater Glasgow and Clyde,8.0
2092,S08000031,01/01/24,706.0,702.0,4.0,0.0,0.0,NHS Greater Glasgow and Clyde,4.0
2093,S08000031,01/02/24,758.0,755.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
2094,S08000031,01/03/24,858.0,834.0,24.0,0.0,0.0,NHS Greater Glasgow and Clyde,24.0
2095,S08000031,01/04/24,696.0,673.0,23.0,0.0,0.0,NHS Greater Glasgow and Clyde,23.0
2096,S08000031,01/05/24,591.0,575.0,14.0,1.0,1.0,NHS Greater Glasgow and Clyde,16.0
2097,S08000031,01/06/24,587.0,583.0,4.0,0.0,0.0,NHS Greater Glasgow and Clyde,4.0
2098,S08000031,01/07/24,438.0,438.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2099,S08000031,01/08/24,462.0,460.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
2100,S08000031,01/09/24,541.0,540.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
2101,S08000031,01/10/24,580.0,580.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2102,S08000031,01/11/24,620.0,619.0,0.0,0.0,1.0,NHS Greater Glasgow and Clyde,1.0
2103,S08000031,01/12/24,636.0,636.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2104,S08000031,01/01/25,561.0,556.0,5.0,0.0,0.0,NHS Greater Glasgow and Clyde,5.0
2105,S08000031,01/02/25,556.0,556.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2106,S08000031,01/03/25,584.0,581.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
2107,S08000031,01/04/25,476.0,473.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
2108,S08000031,01/05/25,466.0,466.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2109,S08000031,01/06/25,472.0,472.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
2110,S08000032,01/04/19,1098.0,794.0,259.0,45.0,0.0,NHS Lanarkshire,304.0
2111,S08000032,01/05/19,1097.0,798.0,228.0,71.0,0.0,NHS Lanarkshire,299.0
2112,S08000032,01/06/19,1055.0,754.0,228.0,73.0,0.0,NHS Lanarkshire,301.0
2113,S08000032,01/07/19,893.0,609.0,214.0,70.0,0.0,NHS Lanarkshire,284.0
2114,S08000032,01/08/19,848.0,579.0,205.0,62.0,2.0,NHS Lanarkshire,269.0
2115,S08000032,01/09/19,898.0,642.0,226.0,29.0,1.0,NHS Lanarkshire,256.0
2116,S08000032,01/10/19,831.0,607.0,197.0,26.0,1.0,NHS Lanarkshire,224.0
2117,S08000032,01/11/19,913.0,699.0,186.0,28.0,0.0,NHS Lanarkshire,214.0
2118,S08000032,01/12/19,972.0,754.0,186.0,31.0,1.0,NHS Lanarkshire,218.0
2119,S08000032,01/01/20,1064.0,791.0,238.0,35.0,0.0,NHS Lanarkshire,273.0
2120,S08000032,01/02/20,1167.0,860.0,252.0,53.0,2.0,NHS Lanarkshire,307.0
2121,S08000032,01/03/20,1184.0,826.0,279.0,77.0,2.0,NHS Lanarkshire,358.0
2122,S08000032,01/04/20,1089.0,606.0,373.0,104.0,6.0,NHS Lanarkshire,483.0
2123,S08000032,01/05/20,946.0,479.0,330.0,125.0,12.0,NHS Lanarkshire,467.0
2124,S08000032,01/06/20,856.0,330.0,408.0,98.0,20.0,NHS Lanarkshire,526.0
2125,S08000032,01/07/20,780.0,237.0,407.0,104.0,32.0,NHS Lanarkshire,543.0
2126,S08000032,01/08/20,831.0,329.0,337.0,128.0,37.0,NHS Lanarkshire,502.0
2127,S08000032,01/09/20,916.0,406.0,285.0,169.0,56.0,NHS Lanarkshire,510.0
2128,S08000032,01/10/20,985.0,454.0,198.0,268.0,65.0,NHS Lanarkshire,531.0
2129,S08000032,01/11/20,1110.0,564.0,156.0,300.0,90.0,NHS Lanarkshire,546.0
2130,S08000032,01/12/20,1204.0,587.0,219.0,261.0,137.0,NHS Lanarkshire,617.0
2131,S08000032,01/01/21,1256.0,553.0,304.0,218.0,181.0,NHS Lanarkshire,703.0
2132,S08000032,01/02/21,1299.0,540.0,338.0,169.0,252.0,NHS Lanarkshire,759.0
2133,S08000032,01/03/21,1336.0,581.0,372.0,133.0,250.0,NHS Lanarkshire,755.0
2134,S08000032,01/04/21,1293.0,534.0,392.0,151.0,216.0,NHS Lanarkshire,759.0
2135,S08000032,01/05/21,1409.0,669.0,356.0,205.0,179.0,NHS Lanarkshire,740.0
2136,S08000032,01/06/21,1517.0,727.0,371.0,235.0,184.0,NHS Lanarkshire,790.0
2137,S08000032,01/07/21,1501.0,619.0,381.0,302.0,199.0,NHS Lanarkshire,882.0
2138,S08000032,01/08/21,1574.0,620.0,393.0,311.0,250.0,NHS Lanarkshire,954.0
2139,S08000032,01/09/21,1665.0,575.0,489.0,299.0,302.0,NHS Lanarkshire,1090.0
2140,S08000032,01/10/21,1809.0,610.0,540.0,312.0,347.0,NHS Lanarkshire,1199.0
2141,S08000032,01/11/21,1861.0,637.0,479.0,340.0,405.0,NHS Lanarkshire,1224.0
2142,S08000032,01/12/21,1887.0,601.0,471.0,360.0,455.0,NHS Lanarkshire,1286.0
2143,S08000032,01/01/22,1963.0,597.0,421.0,448.0,497.0,NHS Lanarkshire,1366.0
2144,S08000032,01/02/22,2034.0,588.0,417.0,475.0,554.0,NHS Lanarkshire,1446.0
2145,S08000032,01/03/22,1917.0,617.0,434.0,344.0,522.0,NHS Lanarkshire,1300.0
2146,S08000032,01/04/22,1928.0,617.0,448.0,333.0,530.0,NHS Lanarkshire,1311.0
2147,S08000032,01/05/22,2025.0,640.0,431.0,317.0,637.0,NHS Lanarkshire,1385.0
2148,S08000032,01/06/22,2125.0,633.0,427.0,342.0,723.0,NHS Lanarkshire,1492.0
2149,S08000032,01/07/22,2153.0,524.0,458.0,403.0,768.0,NHS Lanarkshire,1629.0
2150,S08000032,01/08/22,2066.0,451.0,427.0,405.0,783.0,NHS Lanarkshire,1615.0
2151,S08000032,01/09/22,2025.0,482.0,425.0,375.0,743.0,NHS Lanarkshire,1543.0
2152,S08000032,01/10/22,1849.0,432.0,407.0,362.0,648.0,NHS Lanarkshire,1417.0
2153,S08000032,01/11/22,1708.0,506.0,327.0,378.0,497.0,NHS Lanarkshire,1202.0
2154,S08000032,01/12/22,1584.0,515.0,304.0,379.0,386.0,NHS Lanarkshire,1069.0
2155,S08000032,01/01/23,1551.0,552.0,294.0,366.0,339.0,NHS Lanarkshire,999.0
2156,S08000032,01/02/23,1464.0,574.0,278.0,348.0,264.0,NHS Lanarkshire,890.0
2157,S08000032,01/03/23,1298.0,497.0,323.0,271.0,207.0,NHS Lanarkshire,801.0
2158,S08000032,01/04/23,1133.0,467.0,336.0,206.0,124.0,NHS Lanarkshire,666.0
2159,S08000032,01/05/23,950.0,460.0,274.0,129.0,87.0,NHS Lanarkshire,490.0
2160,S08000032,01/06/23,833.0,438.0,269.0,79.0,47.0,NHS Lanarkshire,395.0
2161,S08000032,01/07/23,654.0,372.0,189.0,60.0,33.0,NHS Lanarkshire,282.0
2162,S08000032,01/08/23,551.0,389.0,93.0,48.0,21.0,NHS Lanarkshire,162.0
2163,S08000032,01/09/23,556.0,435.0,71.0,34.0,16.0,NHS Lanarkshire,121.0
2164,S08000032,01/10/23,565.0,473.0,62.0,23.0,7.0,NHS Lanarkshire,92.0
2165,S08000032,01/11/23,644.0,567.0,48.0,18.0,11.0,NHS Lanarkshire,77.0
2166,S08000032,01/12/23,651.0,560.0,63.0,17.0,11.0,NHS Lanarkshire,91.0
2167,S08000032,01/01/24,678.0,547.0,102.0,19.0,10.0,NHS Lanarkshire,131.0
2168,S08000032,01/02/24,724.0,567.0,142.0,6.0,9.0,NHS Lanarkshire,157.0
2169,S08000032,01/03/24,740.0,523.0,211.0,4.0,2.0,NHS Lanarkshire,217.0
2170,S08000032,01/04/24,535.0,425.0,99.0,7.0,4.0,NHS Lanarkshire,110.0
2171,S08000032,01/05/24,556.0,473.0,70.0,10.0,3.0,NHS Lanarkshire,83.0
2172,S08000032,01/06/24,576.0,475.0,83.0,18.0,0.0,NHS Lanarkshire,101.0
2173,S08000032,01/07/24,369.0,306.0,46.0,17.0,0.0,NHS Lanarkshire,63.0
2174,S08000032,01/08/24,403.0,344.0,40.0,19.0,0.0,NHS Lanarkshire,59.0
2175,S08000032,01/09/24,461.0,400.0,39.0,19.0,3.0,NHS Lanarkshire,61.0
2176,S08000032,01/10/24,393.0,339.0,28.0,15.0,11.0,NHS Lanarkshire,54.0
2177,S08000032,01/11/24,435.0,386.0,20.0,18.0,11.0,NHS Lanarkshire,49.0
2178,S08000032,01/12/24,459.0,425.0,13.0,17.0,4.0,NHS Lanarkshire,34.0
2179,S08000032,01/01/25,467.0,429.0,15.0,16.0,7.0,NHS Lanarkshire,38.0
2180,S08000032,01/02/25,396.0,360.0,16.0,13.0,7.0,NHS Lanarkshire,36.0
2181,S08000032,01/03/25,466.0,432.0,16.0,10.0,8.0,NHS Lanarkshire,34.0
2182,S08000032,01/04/25,471.0,435.0,18.0,11.0,7.0,NHS Lanarkshire,36.0
2183,S08000032,01/05/25,470.0,433.0,16.0,10.0,11.0,NHS Lanarkshire,37.0
2184,S08000032,01/06/25,433.0,399.0,15.0,10.0,9.0,NHS Lanarkshire,34.0
2185,S92000003,01/07/12,3638.0,2896.0,670.0,65.0,7.0,,742.0
2186,S92000003,01/08/12,3196.0,2691.0,445.0,52.0,8.0,,505.0
2187,S92000003,01/09/12,3369.0,2870.0,447.0,44.0,8.0,,499.0
2188,S92000003,01/10/12,3820.0,3129.0,623.0,65.0,3.0,,691.0
2189,S92000003,01/11/12,3966.0,3414.0,488.0,59.0,5.0,,552.0
2190,S92000003,01/12/12,4147.0,3663.0,434.0,45.0,5.0,,484.0
2191,S92000003,01/01/13,4055.0,3698.0,316.0,39.0,2.0,,357.0
2192,S92000003,01/02/13,4181.0,3854.0,282.0,39.0,6.0,,327.0
2193,S92000003,01/03/13,4584.0,4221.0,338.0,22.0,3.0,,363.0
2194,S92000003,01/04/13,4332.0,3888.0,413.0,28.0,3.0,,444.0
2195,S92000003,01/05/13,4393.0,4035.0,337.0,14.0,7.0,,358.0
2196,S92000003,01/06/13,4770.0,4163.0,567.0,29.0,11.0,,607.0
2197,S92000003,01/07/13,4546.0,3827.0,661.0,46.0,12.0,,719.0
2198,S92000003,01/08/13,4391.0,3680.0,647.0,52.0,12.0,,711.0
2199,S92000003,01/09/13,4818.0,3915.0,820.0,68.0,15.0,,903.0
2200,S92000003,01/10/13,5641.0,4480.0,1010.0,123.0,28.0,,1161.0
2201,S92000003,01/11/13,5900.0,4729.0,1009.0,135.0,27.0,,1171.0
2202,S92000003,01/12/13,6405.0,5090.0,1130.0,165.0,20.0,,1315.0
2203,S92000003,01/01/14,6606.0,5178.0,1144.0,272.0,12.0,,1428.0
2204,S92000003,01/02/14,6980.0,5446.0,1155.0,366.0,13.0,,1534.0
2205,S92000003,01/03/14,7086.0,5366.0,1273.0,434.0,13.0,,1720.0
2206,S92000003,01/04/14,6876.0,4937.0,1378.0,535.0,26.0,,1939.0
2207,S92000003,01/05/14,6972.0,4997.0,1312.0,579.0,84.0,,1975.0
2208,S92000003,01/06/14,5261.0,3752.0,1026.0,394.0,89.0,,1509.0
2209,S92000003,01/07/14,4453.0,3043.0,934.0,397.0,79.0,,1410.0
2210,S92000003,01/08/14,5979.0,3970.0,1258.0,572.0,179.0,,2009.0
2211,S92000003,01/09/14,6146.0,4229.0,1150.0,556.0,211.0,,1917.0
2212,S92000003,01/10/14,6232.0,4495.0,940.0,552.0,245.0,,1737.0
2213,S92000003,01/11/14,6205.0,4724.0,784.0,476.0,221.0,,1481.0
2214,S92000003,01/12/14,6573.0,5116.0,799.0,432.0,226.0,,1457.0
2215,S92000003,01/01/15,6409.0,5017.0,827.0,372.0,193.0,,1392.0
2216,S92000003,01/02/15,6565.0,5211.0,883.0,341.0,130.0,,1354.0
2217,S92000003,01/03/15,6867.0,5594.0,946.0,291.0,36.0,,1273.0
2218,S92000003,01/04/15,6649.0,5298.0,1078.0,243.0,30.0,,1351.0
2219,S92000003,01/05/15,6604.0,5323.0,1023.0,227.0,31.0,,1281.0
2220,S92000003,01/06/15,6519.0,5209.0,1082.0,208.0,20.0,,1310.0
2221,S92000003,01/07/15,5990.0,4503.0,1256.0,215.0,16.0,,1487.0
2222,S92000003,01/08/15,5834.0,4332.0,1248.0,244.0,10.0,,1502.0
2223,S92000003,01/09/15,6141.0,4609.0,1229.0,222.0,81.0,,1532.0
2224,S92000003,01/10/15,6159.0,4730.0,1116.0,293.0,20.0,,1429.0
2225,S92000003,01/11/15,6355.0,5261.0,770.0,298.0,26.0,,1094.0
2226,S92000003,01/12/15,6513.0,5459.0,708.0,311.0,35.0,,1054.0
2227,S92000003,01/01/16,6337.0,5132.0,823.0,335.0,47.0,,1205.0
2228,S92000003,01/02/16,6618.0,5386.0,794.0,364.0,74.0,,1232.0
2229,S92000003,01/03/16,6624.0,5243.0,957.0,308.0,116.0,,1381.0
2230,S92000003,01/04/16,6785.0,5303.0,1033.0,338.0,111.0,,1482.0
2231,S92000003,01/05/16,6819.0,5510.0,876.0,333.0,100.0,,1309.0
2232,S92000003,01/06/16,6568.0,5307.0,851.0,326.0,84.0,,1261.0
2233,S92000003,01/07/16,6040.0,4688.0,878.0,381.0,93.0,,1352.0
2234,S92000003,01/08/16,5520.0,4254.0,808.0,362.0,96.0,,1266.0
2235,S92000003,01/09/16,5702.0,4541.0,747.0,339.0,75.0,,1161.0
2236,S92000003,01/10/16,5717.0,4540.0,744.0,356.0,77.0,,1177.0
2237,S92000003,01/11/16,5884.0,4908.0,593.0,316.0,67.0,,976.0
2238,S92000003,01/12/16,6279.0,5412.0,500.0,291.0,76.0,,867.0
2239,S92000003,01/01/17,6422.0,5503.0,580.0,265.0,74.0,,919.0
2240,S92000003,01/02/17,6492.0,5593.0,632.0,213.0,54.0,,899.0
2241,S92000003,01/03/17,6932.0,5951.0,771.0,155.0,55.0,,981.0
2242,S92000003,01/04/17,6677.0,5596.0,884.0,157.0,40.0,,1081.0
2243,S92000003,01/05/17,6873.0,5869.0,801.0,162.0,41.0,,1004.0
2244,S92000003,01/06/17,6964.0,5908.0,832.0,187.0,37.0,,1056.0
2245,S92000003,01/07/17,5902.0,4692.0,967.0,199.0,44.0,,1210.0
2246,S92000003,01/08/17,5537.0,4419.0,877.0,200.0,41.0,,1118.0
2247,S92000003,01/09/17,5939.0,4738.0,936.0,217.0,48.0,,1201.0
2248,S92000003,01/10/17,6099.0,4893.0,918.0,236.0,52.0,,1206.0
2249,S92000003,01/11/17,7271.0,5987.0,1009.0,233.0,42.0,,1284.0
2250,S92000003,01/12/17,7620.0,6286.0,1032.0,235.0,67.0,,1334.0
2251,S92000003,01/01/18,7684.0,6128.0,1232.0,229.0,95.0,,1556.0
2252,S92000003,01/02/18,7965.0,6340.0,1264.0,254.0,107.0,,1625.0
2253,S92000003,01/03/18,8370.0,6392.0,1563.0,292.0,123.0,,1978.0
2254,S92000003,01/04/18,8277.0,6217.0,1595.0,338.0,127.0,,2060.0
2255,S92000003,01/05/18,8240.0,6363.0,1379.0,370.0,128.0,,1877.0
2256,S92000003,01/06/18,8510.0,6537.0,1402.0,415.0,156.0,,1973.0
2257,S92000003,01/07/18,7908.0,5897.0,1410.0,442.0,159.0,,2011.0
2258,S92000003,01/08/18,7653.0,5686.0,1349.0,451.0,167.0,,1967.0
2259,S92000003,01/09/18,7860.0,5758.0,1451.0,430.0,221.0,,2102.0
2260,S92000003,01/10/18,8296.0,5946.0,1672.0,427.0,251.0,,2350.0
2261,S92000003,01/11/18,8827.0,6560.0,1540.0,441.0,286.0,,2267.0
2262,S92000003,01/12/18,9337.0,6995.0,1587.0,453.0,302.0,,2342.0
2263,S92000003,01/01/19,9661.0,7049.0,1773.0,521.0,318.0,,2612.0
2264,S92000003,01/02/19,9891.0,7096.0,1728.0,702.0,365.0,,2795.0
2265,S92000003,01/03/19,10609.0,7489.0,1961.0,737.0,422.0,,3120.0
2266,S92000003,01/04/19,9974.0,6811.0,2037.0,656.0,470.0,,3163.0
2267,S92000003,01/05/19,10263.0,7110.0,1902.0,720.0,531.0,,3153.0
2268,S92000003,01/06/19,10445.0,6950.0,2188.0,726.0,581.0,,3495.0
2269,S92000003,01/07/19,10059.0,6379.0,2298.0,817.0,565.0,,3680.0
2270,S92000003,01/08/19,9926.0,6076.0,2283.0,908.0,659.0,,3850.0
2271,S92000003,01/09/19,10034.0,6217.0,2355.0,863.0,599.0,,3817.0
2272,S92000003,01/10/19,10083.0,6210.0,2357.0,945.0,571.0,,3873.0
2273,S92000003,01/11/19,10475.0,6825.0,2167.0,942.0,541.0,,3650.0
2274,S92000003,01/12/19,10820.0,6976.0,2304.0,951.0,589.0,,3844.0
2275,S92000003,01/01/20,11036.0,6870.0,2588.0,1014.0,564.0,,4166.0
2276,S92000003,01/02/20,11452.0,7063.0,2732.0,1043.0,614.0,,4389.0
2277,S92000003,01/03/20,11458.0,6622.0,3138.0,1002.0,696.0,,4836.0
2278,S92000003,01/04/20,10576.0,4972.0,3724.0,1095.0,785.0,,5604.0
2279,S92000003,01/05/20,9731.0,4213.0,3384.0,1374.0,760.0,,5518.0
2280,S92000003,01/06/20,9345.0,3486.0,3675.0,1397.0,787.0,,5859.0
2281,S92000003,01/07/20,8991.0,2926.0,3670.0,1574.0,821.0,,6065.0
2282,S92000003,01/08/20,9174.0,3634.0,2973.0,1704.0,863.0,,5540.0
2283,S92000003,01/09/20,9688.0,4505.0,2422.0,1802.0,959.0,,5183.0
2284,S92000003,01/10/20,10173.0,5035.0,1752.0,2255.0,1131.0,,5138.0
2285,S92000003,01/11/20,10784.0,5801.0,1419.0,2265.0,1299.0,,4983.0
2286,S92000003,01/12/20,11196.0,5946.0,1644.0,2044.0,1562.0,,5250.0
2287,S92000003,01/01/21,10712.0,5440.0,2070.0,1536.0,1666.0,,5272.0
2288,S92000003,01/02/21,10749.0,5296.0,2277.0,1203.0,1973.0,,5453.0
2289,S92000003,01/03/21,11006.0,5463.0,2590.0,938.0,2015.0,,5543.0
2290,S92000003,01/04/21,10897.0,5183.0,2845.0,1029.0,1840.0,,5714.0
2291,S92000003,01/05/21,11518.0,5977.0,2578.0,1205.0,1758.0,,5541.0
2292,S92000003,01/06/21,11714.0,6292.0,2469.0,1267.0,1686.0,,5422.0
2293,S92000003,01/07/21,11304.0,5607.0,2462.0,1596.0,1639.0,,5697.0
2294,S92000003,01/08/21,11298.0,5260.0,2453.0,1836.0,1749.0,,6038.0
2295,S92000003,01/09/21,11785.0,5171.0,2856.0,1780.0,1978.0,,6614.0
2296,S92000003,01/10/21,12036.0,5179.0,3028.0,1714.0,2115.0,,6857.0
2297,S92000003,01/11/21,12100.0,5522.0,2679.0,1655.0,2244.0,,6578.0
2298,S92000003,01/12/21,10449.0,5640.0,2072.0,1167.0,1570.0,,4809.0
2299,S92000003,01/01/22,10599.0,5790.0,1894.0,1399.0,1516.0,,4809.0
2300,S92000003,01/02/22,10652.0,5961.0,1868.0,1435.0,1388.0,,4691.0
2301,S92000003,01/03/22,10443.0,5901.0,2153.0,1067.0,1322.0,,4542.0
2302,S92000003,01/04/22,9958.0,5441.0,2194.0,971.0,1352.0,,4517.0
2303,S92000003,01/05/22,9734.0,5515.0,1848.0,841.0,1530.0,,4219.0
2304,S92000003,01/06/22,9727.0,5581.0,1773.0,845.0,1528.0,,4146.0
2305,S92000003,01/07/22,9108.0,4973.0,1759.0,871.0,1505.0,,4135.0
2306,S92000003,01/08/22,8288.0,4593.0,1456.0,878.0,1361.0,,3695.0
2307,S92000003,01/09/22,8385.0,4892.0,1453.0,788.0,1252.0,,3493.0
2308,S92000003,01/10/22,7930.0,4617.0,1443.0,723.0,1147.0,,3313.0
2309,S92000003,01/11/22,7684.0,5020.0,1065.0,704.0,895.0,,2664.0
2310,S92000003,01/12/22,7606.0,5216.0,979.0,682.0,729.0,,2390.0
2311,S92000003,01/01/23,7462.0,5184.0,957.0,683.0,638.0,,2278.0
2312,S92000003,01/02/23,7694.0,5624.0,921.0,635.0,514.0,,2070.0
2313,S92000003,01/03/23,7701.0,5713.0,1016.0,505.0,467.0,,1988.0
2314,S92000003,01/04/23,7333.0,5420.0,1158.0,398.0,357.0,,1913.0
2315,S92000003,01/05/23,7016.0,5458.0,1018.0,273.0,267.0,,1558.0
2316,S92000003,01/06/23,6667.0,5277.0,941.0,225.0,224.0,,1390.0
2317,S92000003,01/07/23,6051.0,4781.0,862.0,220.0,188.0,,1270.0
2318,S92000003,01/08/23,5502.0,4417.0,720.0,205.0,160.0,,1085.0
2319,S92000003,01/09/23,5344.0,4271.0,758.0,168.0,147.0,,1073.0
2320,S92000003,01/10/23,5358.0,4237.0,787.0,176.0,158.0,,1121.0
2321,S92000003,01/11/23,5269.0,4248.0,672.0,179.0,170.0,,1021.0
2322,S92000003,01/12/23,5517.0,4397.0,718.0,212.0,190.0,,1120.0
2323,S92000003,01/01/24,5355.0,4181.0,783.0,219.0,172.0,,1174.0
2324,S92000003,01/02/24,5333.0,4222.0,760.0,216.0,135.0,,1111.0
2325,S92000003,01/03/24,5558.0,4356.0,837.0,228.0,137.0,,1202.0
2326,S92000003,01/04/24,4979.0,3847.0,754.0,243.0,135.0,,1132.0
2327,S92000003,01/05/24,4708.0,3725.0,631.0,245.0,107.0,,983.0
2328,S92000003,01/06/24,4938.0,3875.0,663.0,289.0,111.0,,1063.0
2329,S92000003,01/07/24,4189.0,3137.0,633.0,314.0,105.0,,1052.0
2330,S92000003,01/08/24,4019.0,2995.0,596.0,332.0,96.0,,1024.0
2331,S92000003,01/09/24,4231.0,3270.0,559.0,287.0,115.0,,961.0
2332,S92000003,01/10/24,4032.0,3123.0,505.0,299.0,105.0,,909.0
2333,S92000003,01/11/24,4288.0,3428.0,453.0,280.0,127.0,,860.0
2334,S92000003,01/12/24,4369.0,3517.0,424.0,283.0,145.0,,852.0
2335,S92000003,01/01/25,4414.0,3529.0,467.0,276.0,142.0,,885.0
2336,S92000003,01/02/25,4476.0,3627.0,428.0,269.0,152.0,,849.0
2337,S92000003,01/03/25,4674.0,3758.0,499.0,253.0,164.0,,916.0
2338,S92000003,01/04/25,4320.0,3356.0,542.0,256.0,166.0,,964.0
2339,S92000003,01/05/25,4291.0,3372.0,478.0,276.0,165.0,,919.0
2340,S92000003,01/06/25,4385.0,3473.0,495.0,271.0,146.0,,912.0
