,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4815,2016Q1 ,S37000031,Chiropody/Podiatry,21.0,,4.0,,4.0,,3.0,,5.0,,17.0,,5.0,,19.0,,19.0,,14.3,,23.8,,81.0,,23.8,,12.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4820,2016Q2 ,S37000031,Chiropody/Podiatry,30.0,,7.0,,14.0,,3.0,,2.0,,23.0,,4.0,,23.3,,46.7,,10.0,,6.7,,76.7,,13.3,,7.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4823,2016Q3 ,S37000031,Chiropody/Podiatry,56.0,,4.0,,29.0,,14.0,,5.0,,52.0,,4.0,,7.1,,51.8,,25.0,,8.9,,92.9,,7.1,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4827,2016Q4 ,S37000031,Chiropody/Podiatry,46.0,,9.0,,21.0,,12.0,,3.0,,37.0,,1.0,,19.6,,45.7,,26.1,,6.5,,80.4,,2.2,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4831,2017Q1 ,S37000031,Chiropody/Podiatry,38.0,,14.0,,11.0,,8.0,,3.0,,24.0,,2.0,,36.8,,28.9,,21.1,,7.9,,63.2,,5.3,,6.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4835,2017Q2 ,S37000031,Chiropody/Podiatry,48.0,,16.0,,27.0,,4.0,,0.0,,32.0,,1.0,,33.3,,56.3,,8.3,,0.0,,66.7,,2.1,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4839,2017Q3 ,S37000031,Chiropody/Podiatry,28.0,,10.0,,13.0,,3.0,,1.0,,18.0,,1.0,,35.7,,46.4,,10.7,,3.6,,64.3,,3.6,,5.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4843,2017Q4 ,S37000031,Chiropody/Podiatry,41.0,,27.0,,11.0,,2.0,,0.0,,14.0,,1.0,,65.9,,26.8,,4.9,,0.0,,34.1,,2.4,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4847,2018Q1 ,S37000031,Chiropody/Podiatry,36.0,,14.0,,19.0,,3.0,,0.0,,22.0,,0.0,,38.9,,52.8,,8.3,,0.0,,61.1,,0.0,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4852,2018Q2 ,S37000031,Chiropody/Podiatry,82.0,,16.0,,43.0,,17.0,,4.0,,66.0,,2.0,,19.5,,52.4,,20.7,,4.9,,80.5,,2.4,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4856,2018Q3 ,S37000031,Chiropody/Podiatry,57.0,,4.0,,29.0,,16.0,,4.0,,53.0,,4.0,,7.0,,50.9,,28.1,,7.0,,93.0,,7.0,,7.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4860,2018Q4 ,S37000031,Chiropody/Podiatry,59.0,,23.0,,21.0,,6.0,,8.0,,36.0,,1.0,,39.0,,35.6,,10.2,,13.6,,61.0,,1.7,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4865,2019Q1 ,S37000031,Chiropody/Podiatry,25.0,,7.0,,10.0,,6.0,,2.0,,18.0,,0.0,,28.0,,40.0,,24.0,,8.0,,72.0,,0.0,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4869,2019Q2 ,S37000031,Chiropody/Podiatry,30.0,,7.0,,11.0,,9.0,,2.0,,23.0,,1.0,,23.3,,36.7,,30.0,,6.7,,76.7,,3.3,,7.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4873,2019Q3 ,S37000031,Chiropody/Podiatry,65.0,,14.0,,14.0,,20.0,,10.0,,51.0,,7.0,,21.5,,21.5,,30.8,,15.4,,78.5,,10.8,,9.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4877,2019Q4 ,S37000031,Chiropody/Podiatry,55.0,,16.0,,24.0,,8.0,,5.0,,39.0,,2.0,,29.1,,43.6,,14.5,,9.1,,70.9,,3.6,,6.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4881,2020Q1 ,S37000031,Chiropody/Podiatry,39.0,,23.0,,10.0,,3.0,,2.0,,16.0,,1.0,,59.0,,25.6,,7.7,,5.1,,41.0,,2.6,,3.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4885,2020Q2 ,S37000031,Chiropody/Podiatry,5.0,,0.0,,1.0,,3.0,,0.0,,5.0,,1.0,,0.0,,20.0,,60.0,,0.0,,100.0,,20.0,,12.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4889,2020Q3 ,S37000031,Chiropody/Podiatry,18.0,,3.0,,5.0,,3.0,,1.0,,15.0,,6.0,,16.7,,27.8,,16.7,,5.6,,83.3,,33.3,,9.0,,21.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4893,2020Q4 ,S37000031,Chiropody/Podiatry,28.0,,15.0,,8.0,,3.0,,2.0,,13.0,,0.0,,53.6,,28.6,,10.7,,7.1,,46.4,,0.0,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4897,2021Q1 ,S37000031,Chiropody/Podiatry,16.0,,11.0,,2.0,,1.0,,1.0,,5.0,,1.0,,68.8,,12.5,,6.3,,6.3,,31.3,,6.3,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4901,2021Q2 ,S37000031,Chiropody/Podiatry,40.0,,21.0,,13.0,,5.0,,1.0,,19.0,,0.0,,52.5,,32.5,,12.5,,2.5,,47.5,,0.0,,4.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4905,2021Q3 ,S37000031,Chiropody/Podiatry,39.0,,19.0,,16.0,,4.0,,0.0,,20.0,,0.0,,48.7,,41.0,,10.3,,0.0,,51.3,,0.0,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4909,2021Q4 ,S37000031,Chiropody/Podiatry,42.0,,20.0,,19.0,,2.0,,1.0,,22.0,,0.0,,47.6,,45.2,,4.8,,2.4,,52.4,,0.0,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4913,2022Q1 ,S37000031,Chiropody/Podiatry,33.0,,12.0,,11.0,,3.0,,4.0,,21.0,,3.0,,36.4,,33.3,,9.1,,12.1,,63.6,,9.1,,6.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4917,2022Q2 ,S37000031,Chiropody/Podiatry,45.0,,9.0,,13.0,,12.0,,7.0,,36.0,,4.0,,20.0,,28.9,,26.7,,15.6,,80.0,,8.9,,8.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4921,2022Q3 ,S37000031,Chiropody/Podiatry,52.0,,23.0,,14.0,,2.0,,6.0,,29.0,,7.0,,44.2,,26.9,,3.8,,11.5,,55.8,,13.5,,4.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4925,2022Q4 ,S37000031,Chiropody/Podiatry,49.0,,25.0,,21.0,,2.0,,1.0,,24.0,,0.0,,51.0,,42.9,,4.1,,2.0,,49.0,,0.0,,4.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4929,2023Q1 ,S37000031,Chiropody/Podiatry,39.0,,17.0,,18.0,,3.0,,1.0,,22.0,,0.0,,43.6,,46.2,,7.7,,2.6,,56.4,,0.0,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4933,2023Q2 ,S37000031,Chiropody/Podiatry,29.0,,18.0,,8.0,,1.0,,2.0,,11.0,,0.0,,62.1,,27.6,,3.4,,6.9,,37.9,,0.0,,3.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4937,2023Q3 ,S37000031,Chiropody/Podiatry,27.0,,13.0,,4.0,,9.0,,0.0,,14.0,,1.0,,48.1,,14.8,,33.3,,0.0,,51.9,,3.7,,4.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4941,2023Q4 ,S37000031,Chiropody/Podiatry,43.0,,12.0,,7.0,,10.0,,9.0,,31.0,,5.0,,27.9,,16.3,,23.3,,20.9,,72.1,,11.6,,11.0,,17.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4951,2016Q1 ,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4955,2016Q2 ,S37000032,Chiropody/Podiatry,3.0,,0.0,,1.0,,2.0,,0.0,,3.0,,0.0,,0.0,,33.3,,66.7,,0.0,,100.0,,0.0,,9.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4959,2016Q3 ,S37000032,Chiropody/Podiatry,7.0,,2.0,,1.0,,1.0,,3.0,,5.0,,0.0,,28.6,,14.3,,14.3,,42.9,,71.4,,0.0,,11.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4963,2016Q4 ,S37000032,Chiropody/Podiatry,7.0,,2.0,,0.0,,4.0,,0.0,,5.0,,1.0,,28.6,,0.0,,57.1,,0.0,,71.4,,14.3,,10.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4967,2017Q1 ,S37000032,Chiropody/Podiatry,9.0,,3.0,,4.0,,1.0,,0.0,,6.0,,1.0,,33.3,,44.4,,11.1,,0.0,,66.7,,11.1,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4971,2017Q2 ,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4975,2017Q3 ,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,7.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4979,2017Q4 ,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4983,2018Q1 ,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,11.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4991,2018Q3 ,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,50.0,,50.0,,100.0,,0.0,,11.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5002,2019Q2 ,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5007,2019Q3 ,S37000032,Chiropody/Podiatry,3.0,,1.0,,2.0,,0.0,,0.0,,2.0,,0.0,,33.3,,66.7,,0.0,,0.0,,66.7,,0.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5012,2019Q4 ,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5017,2020Q1 ,S37000032,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5022,2020Q2 ,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5027,2020Q3 ,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5032,2020Q4 ,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,15.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5041,2021Q2 ,S37000032,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5046,2021Q3 ,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,22.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5051,2021Q4 ,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,28.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5056,2022Q1 ,S37000032,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,0.0,,4.0,,4.0,,20.0,,0.0,,0.0,,0.0,,80.0,,80.0,,27.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5061,2022Q2 ,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5066,2022Q3 ,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,47.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5071,2022Q4 ,S37000032,Chiropody/Podiatry,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,30.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5076,2023Q1 ,S37000032,Chiropody/Podiatry,4.0,,1.0,,0.0,,1.0,,0.0,,3.0,,2.0,,25.0,,0.0,,25.0,,0.0,,75.0,,50.0,,16.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5081,2023Q2 ,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,40.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5086,2023Q3 ,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,34.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5091,2023Q4 ,S37000032,Chiropody/Podiatry,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,3.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,19.0,,36.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5096,2015Q3 ,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5103,2016Q1 ,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5107,2016Q2 ,S37000033,Chiropody/Podiatry,53.0,,2.0,,8.0,,8.0,,10.0,,51.0,,25.0,,3.8,,15.1,,15.1,,18.9,,96.2,,47.2,,15.0,,27.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5111,2016Q3 ,S37000033,Chiropody/Podiatry,29.0,,2.0,,2.0,,1.0,,7.0,,27.0,,17.0,,6.9,,6.9,,3.4,,24.1,,93.1,,58.6,,17.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5115,2016Q4 ,S37000033,Chiropody/Podiatry,52.0,,2.0,,7.0,,8.0,,3.0,,50.0,,32.0,,3.8,,13.5,,15.4,,5.8,,96.2,,61.5,,21.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5119,2017Q1 ,S37000033,Chiropody/Podiatry,64.0,,5.0,,5.0,,10.0,,23.0,,59.0,,21.0,,7.8,,7.8,,15.6,,35.9,,92.2,,32.8,,14.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5129,2017Q4 ,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5139,2018Q3 ,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5150,2019Q2 ,S37000033,Chiropody/Podiatry,3.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,33.3,,0.0,,66.7,,0.0,,66.7,,0.0,,9.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5155,2019Q3 ,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5159,2019Q4 ,S37000033,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,12.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5164,2020Q1 ,S37000033,Chiropody/Podiatry,35.0,,23.0,,8.0,,2.0,,1.0,,12.0,,1.0,,65.7,,22.9,,5.7,,2.9,,34.3,,2.9,,3.0,,8.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5169,2020Q2 ,S37000033,Chiropody/Podiatry,9.0,,2.0,,0.0,,0.0,,6.0,,7.0,,1.0,,22.2,,0.0,,0.0,,66.7,,77.8,,11.1,,14.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5174,2020Q3 ,S37000033,Chiropody/Podiatry,7.0,,6.0,,0.0,,0.0,,1.0,,1.0,,0.0,,85.7,,0.0,,0.0,,14.3,,14.3,,0.0,,1.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5179,2020Q4 ,S37000033,Chiropody/Podiatry,13.0,,4.0,,0.0,,1.0,,0.0,,9.0,,8.0,,30.8,,0.0,,7.7,,0.0,,69.2,,61.5,,29.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5183,2021Q1 ,S37000033,Chiropody/Podiatry,6.0,,1.0,,0.0,,0.0,,0.0,,5.0,,5.0,,16.7,,0.0,,0.0,,0.0,,83.3,,83.3,,39.0,,48.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5188,2021Q2 ,S37000033,Chiropody/Podiatry,23.0,,2.0,,3.0,,0.0,,2.0,,21.0,,16.0,,8.7,,13.0,,0.0,,8.7,,91.3,,69.6,,40.0,,44.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5193,2021Q3 ,S37000033,Chiropody/Podiatry,43.0,,2.0,,3.0,,0.0,,1.0,,41.0,,37.0,,4.7,,7.0,,0.0,,2.3,,95.3,,86.0,,33.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5198,2021Q4 ,S37000033,Chiropody/Podiatry,32.0,,2.0,,2.0,,1.0,,1.0,,30.0,,26.0,,6.3,,6.3,,3.1,,3.1,,93.8,,81.3,,30.0,,36.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5203,2022Q1 ,S37000033,Chiropody/Podiatry,44.0,,2.0,,2.0,,1.0,,0.0,,42.0,,39.0,,4.5,,4.5,,2.3,,0.0,,95.5,,88.6,,27.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5208,2022Q2 ,S37000033,Chiropody/Podiatry,40.0,,6.0,,1.0,,1.0,,0.0,,34.0,,32.0,,15.0,,2.5,,2.5,,0.0,,85.0,,80.0,,27.0,,34.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5213,2022Q3 ,S37000033,Chiropody/Podiatry,40.0,,2.0,,0.0,,3.0,,2.0,,38.0,,33.0,,5.0,,0.0,,7.5,,5.0,,95.0,,82.5,,28.0,,53.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5218,2022Q4 ,S37000033,Chiropody/Podiatry,33.0,,4.0,,3.0,,0.0,,1.0,,29.0,,25.0,,12.1,,9.1,,0.0,,3.0,,87.9,,75.8,,25.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5223,2023Q1 ,S37000033,Chiropody/Podiatry,22.0,,0.0,,2.0,,0.0,,1.0,,22.0,,19.0,,0.0,,9.1,,0.0,,4.5,,100.0,,86.4,,35.0,,46.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5228,2023Q2 ,S37000033,Chiropody/Podiatry,39.0,,0.0,,1.0,,2.0,,0.0,,39.0,,36.0,,0.0,,2.6,,5.1,,0.0,,100.0,,92.3,,41.0,,47.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5233,2023Q3 ,S37000033,Chiropody/Podiatry,45.0,,1.0,,2.0,,0.0,,1.0,,44.0,,41.0,,2.2,,4.4,,0.0,,2.2,,97.8,,91.1,,39.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5238,2023Q4 ,S37000033,Chiropody/Podiatry,62.0,,0.0,,0.0,,2.0,,0.0,,62.0,,60.0,,0.0,,0.0,,3.2,,0.0,,100.0,,96.8,,36.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5243,2015Q3 ,S37000034,Chiropody/Podiatry,6.0,,3.0,,2.0,,1.0,,0.0,,3.0,,0.0,,50.0,,33.3,,16.7,,0.0,,50.0,,0.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5248,2015Q4 ,S37000034,Chiropody/Podiatry,4.0,,0.0,,2.0,,2.0,,0.0,,4.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5253,2016Q1 ,S37000034,Chiropody/Podiatry,5.0,,2.0,,0.0,,1.0,,1.0,,3.0,,1.0,,40.0,,0.0,,20.0,,20.0,,60.0,,20.0,,9.0,,18.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5258,2016Q2 ,S37000034,Chiropody/Podiatry,6.0,,1.0,,2.0,,3.0,,0.0,,5.0,,0.0,,16.7,,33.3,,50.0,,0.0,,83.3,,0.0,,8.0,,10.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5263,2016Q3 ,S37000034,Chiropody/Podiatry,3.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,66.7,,0.0,,33.3,,0.0,,33.3,,0.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5268,2016Q4 ,S37000034,Chiropody/Podiatry,11.0,,3.0,,6.0,,1.0,,0.0,,8.0,,1.0,,27.3,,54.5,,9.1,,0.0,,72.7,,9.1,,7.0,,10.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5273,2017Q1 ,S37000034,Chiropody/Podiatry,10.0,,1.0,,8.0,,1.0,,0.0,,9.0,,0.0,,10.0,,80.0,,10.0,,0.0,,90.0,,0.0,,6.0,,8.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5278,2017Q2 ,S37000034,Chiropody/Podiatry,7.0,,3.0,,4.0,,0.0,,0.0,,4.0,,0.0,,42.9,,57.1,,0.0,,0.0,,57.1,,0.0,,6.0,,7.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5283,2017Q3 ,S37000034,Chiropody/Podiatry,9.0,,1.0,,3.0,,4.0,,1.0,,8.0,,0.0,,11.1,,33.3,,44.4,,11.1,,88.9,,0.0,,8.0,,11.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
