,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4694,2018Q1,S37000031,Chiropody/Podiatry,38.0,,16.0,,19.0,,3.0,,0.0,,0.0,,22.0,,42.1,,50.0,,7.9,,0.0,,0.0,,57.9,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4695,2018Q2,S37000031,Chiropody/Podiatry,83.0,,17.0,,43.0,,17.0,,4.0,,2.0,,66.0,,20.5,,51.8,,20.5,,4.8,,2.4,,79.5,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4696,2018Q3,S37000031,Chiropody/Podiatry,56.0,,4.0,,28.0,,16.0,,4.0,,4.0,,52.0,,7.1,,50.0,,28.6,,7.1,,7.1,,92.9,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4697,2018Q4,S37000031,Chiropody/Podiatry,59.0,,23.0,,21.0,,6.0,,8.0,,1.0,,36.0,,39.0,,35.6,,10.2,,13.6,,1.7,,61.0,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4698,2019Q1,S37000031,Chiropody/Podiatry,27.0,,9.0,,10.0,,6.0,,2.0,,0.0,,18.0,,33.3,,37.0,,22.2,,7.4,,0.0,,66.7,,5.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4699,2019Q2,S37000031,Chiropody/Podiatry,31.0,,8.0,,11.0,,9.0,,2.0,,1.0,,23.0,,25.8,,35.5,,29.0,,6.5,,3.2,,74.2,,7.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4700,2019Q3,S37000031,Chiropody/Podiatry,65.0,,14.0,,14.0,,20.0,,10.0,,7.0,,51.0,,21.5,,21.5,,30.8,,15.4,,10.8,,78.5,,9.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4701,2019Q4,S37000031,Chiropody/Podiatry,55.0,,16.0,,24.0,,8.0,,5.0,,2.0,,39.0,,29.1,,43.6,,14.5,,9.1,,3.6,,70.9,,6.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4702,2020Q1,S37000031,Chiropody/Podiatry,39.0,,23.0,,10.0,,3.0,,2.0,,1.0,,16.0,,59.0,,25.6,,7.7,,5.1,,2.6,,41.0,,3.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4703,2020Q2,S37000031,Chiropody/Podiatry,5.0,,0.0,,1.0,,3.0,,0.0,,1.0,,5.0,,0.0,,20.0,,60.0,,0.0,,20.0,,100.0,,12.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4704,2020Q3,S37000031,Chiropody/Podiatry,18.0,,3.0,,5.0,,3.0,,1.0,,6.0,,15.0,,16.7,,27.8,,16.7,,5.6,,33.3,,83.3,,9.0,,21.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4705,2020Q4,S37000031,Chiropody/Podiatry,28.0,,15.0,,8.0,,3.0,,2.0,,0.0,,13.0,,53.6,,28.6,,10.7,,7.1,,0.0,,46.4,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4706,2021Q1,S37000031,Chiropody/Podiatry,16.0,,11.0,,2.0,,1.0,,1.0,,1.0,,5.0,,68.8,,12.5,,6.3,,6.3,,6.3,,31.3,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4707,2021Q2,S37000031,Chiropody/Podiatry,40.0,,21.0,,13.0,,5.0,,1.0,,0.0,,19.0,,52.5,,32.5,,12.5,,2.5,,0.0,,47.5,,4.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4708,2021Q3,S37000031,Chiropody/Podiatry,39.0,,19.0,,16.0,,4.0,,0.0,,0.0,,20.0,,48.7,,41.0,,10.3,,0.0,,0.0,,51.3,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4709,2021Q4,S37000031,Chiropody/Podiatry,43.0,,21.0,,19.0,,2.0,,1.0,,0.0,,22.0,,48.8,,44.2,,4.7,,2.3,,0.0,,51.2,,4.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4710,2022Q1,S37000031,Chiropody/Podiatry,33.0,,12.0,,11.0,,3.0,,4.0,,3.0,,21.0,,36.4,,33.3,,9.1,,12.1,,9.1,,63.6,,6.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4711,2022Q2,S37000031,Chiropody/Podiatry,46.0,,9.0,,13.0,,12.0,,7.0,,5.0,,37.0,,19.6,,28.3,,26.1,,15.2,,10.9,,80.4,,9.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4712,2022Q3,S37000031,Chiropody/Podiatry,52.0,,23.0,,14.0,,2.0,,6.0,,7.0,,29.0,,44.2,,26.9,,3.8,,11.5,,13.5,,55.8,,4.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4713,2022Q4,S37000031,Chiropody/Podiatry,49.0,,25.0,,21.0,,2.0,,1.0,,0.0,,24.0,,51.0,,42.9,,4.1,,2.0,,0.0,,49.0,,4.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4714,2023Q1,S37000031,Chiropody/Podiatry,39.0,,18.0,,17.0,,3.0,,1.0,,0.0,,21.0,,46.2,,43.6,,7.7,,2.6,,0.0,,53.8,,4.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4810,2015Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4811,2016Q1,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4812,2016Q2,S37000032,Chiropody/Podiatry,3.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,33.3,,66.7,,0.0,,0.0,,100.0,,9.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4813,2016Q3,S37000032,Chiropody/Podiatry,8.0,,3.0,,1.0,,1.0,,3.0,,0.0,,5.0,,37.5,,12.5,,12.5,,37.5,,0.0,,62.5,,9.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4814,2016Q4,S37000032,Chiropody/Podiatry,12.0,,7.0,,0.0,,4.0,,0.0,,1.0,,5.0,,58.3,,0.0,,33.3,,0.0,,8.3,,41.7,,4.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4815,2017Q1,S37000032,Chiropody/Podiatry,11.0,,5.0,,4.0,,1.0,,0.0,,1.0,,6.0,,45.5,,36.4,,9.1,,0.0,,9.1,,54.5,,5.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4816,2017Q2,S37000032,Chiropody/Podiatry,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4817,2017Q3,S37000032,Chiropody/Podiatry,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,3.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4818,2017Q4,S37000032,Chiropody/Podiatry,11.0,,9.0,,1.0,,1.0,,0.0,,0.0,,2.0,,81.8,,9.1,,9.1,,0.0,,0.0,,18.2,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4819,2018Q1,S37000032,Chiropody/Podiatry,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,0.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4820,2018Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,0.0,,1.0,,1.0,,0.0,,2.0,,33.3,,0.0,,33.3,,33.3,,0.0,,66.7,,9.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4821,2018Q4,S37000032,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4822,2019Q2,S37000032,Chiropody/Podiatry,5.0,,1.0,,3.0,,1.0,,0.0,,0.0,,4.0,,20.0,,60.0,,20.0,,0.0,,0.0,,80.0,,5.0,,7.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4823,2019Q3,S37000032,Chiropody/Podiatry,4.0,,1.0,,3.0,,0.0,,0.0,,0.0,,3.0,,25.0,,75.0,,0.0,,0.0,,0.0,,75.0,,5.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4824,2019Q4,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4825,2020Q1,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4826,2020Q2,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4827,2020Q3,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4828,2020Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,15.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4829,2021Q2,S37000032,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4830,2021Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,0.0,,0.0,,1.0,,2.0,,33.3,,33.3,,0.0,,0.0,,33.3,,66.7,,7.0,,36.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4831,2021Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,28.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4832,2022Q1,S37000032,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,0.0,,4.0,,4.0,,20.0,,0.0,,0.0,,0.0,,80.0,,80.0,,27.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4833,2022Q2,S37000032,Chiropody/Podiatry,3.0,,1.0,,0.0,,0.0,,0.0,,2.0,,2.0,,33.3,,0.0,,0.0,,0.0,,66.7,,66.7,,21.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4834,2022Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,0.0,,0.0,,0.0,,2.0,,2.0,,33.3,,0.0,,0.0,,0.0,,66.7,,66.7,,32.0,,45.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4835,2022Q4,S37000032,Chiropody/Podiatry,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,30.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4836,2023Q1,S37000032,Chiropody/Podiatry,4.0,,1.0,,0.0,,1.0,,0.0,,2.0,,3.0,,25.0,,0.0,,25.0,,0.0,,50.0,,75.0,,16.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4956,2015Q3,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4957,2016Q1,S37000033,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4958,2016Q2,S37000033,Chiropody/Podiatry,53.0,,2.0,,8.0,,8.0,,10.0,,25.0,,51.0,,3.8,,15.1,,15.1,,18.9,,47.2,,96.2,,15.0,,27.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4959,2016Q3,S37000033,Chiropody/Podiatry,29.0,,2.0,,2.0,,1.0,,7.0,,17.0,,27.0,,6.9,,6.9,,3.4,,24.1,,58.6,,93.1,,17.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4960,2016Q4,S37000033,Chiropody/Podiatry,53.0,,3.0,,7.0,,8.0,,3.0,,32.0,,50.0,,5.7,,13.2,,15.1,,5.7,,60.4,,94.3,,21.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4961,2017Q1,S37000033,Chiropody/Podiatry,65.0,,6.0,,5.0,,10.0,,23.0,,21.0,,59.0,,9.2,,7.7,,15.4,,35.4,,32.3,,90.8,,14.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4962,2017Q2,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4963,2017Q3,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4964,2017Q4,S37000033,Chiropody/Podiatry,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4965,2018Q1,S37000033,Chiropody/Podiatry,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4966,2018Q2,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4967,2018Q3,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4968,2019Q1,S37000033,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4969,2019Q2,S37000033,Chiropody/Podiatry,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4970,2019Q3,S37000033,Chiropody/Podiatry,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,6.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4971,2019Q4,S37000033,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,12.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4972,2020Q1,S37000033,Chiropody/Podiatry,35.0,,23.0,,8.0,,2.0,,1.0,,1.0,,12.0,,65.7,,22.9,,5.7,,2.9,,2.9,,34.3,,3.0,,8.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4973,2020Q2,S37000033,Chiropody/Podiatry,10.0,,3.0,,0.0,,0.0,,6.0,,1.0,,7.0,,30.0,,0.0,,0.0,,60.0,,10.0,,70.0,,14.0,,15.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4974,2020Q3,S37000033,Chiropody/Podiatry,7.0,,6.0,,0.0,,0.0,,1.0,,0.0,,1.0,,85.7,,0.0,,0.0,,14.3,,0.0,,14.3,,1.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4975,2020Q4,S37000033,Chiropody/Podiatry,13.0,,4.0,,0.0,,1.0,,0.0,,8.0,,9.0,,30.8,,0.0,,7.7,,0.0,,61.5,,69.2,,29.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4976,2021Q1,S37000033,Chiropody/Podiatry,6.0,,1.0,,0.0,,0.0,,0.0,,5.0,,5.0,,16.7,,0.0,,0.0,,0.0,,83.3,,83.3,,39.0,,48.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4977,2021Q2,S37000033,Chiropody/Podiatry,23.0,,2.0,,3.0,,0.0,,2.0,,16.0,,21.0,,8.7,,13.0,,0.0,,8.7,,69.6,,91.3,,40.0,,44.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4978,2021Q3,S37000033,Chiropody/Podiatry,43.0,,2.0,,3.0,,0.0,,1.0,,37.0,,41.0,,4.7,,7.0,,0.0,,2.3,,86.0,,95.3,,33.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4979,2021Q4,S37000033,Chiropody/Podiatry,32.0,,2.0,,2.0,,1.0,,1.0,,26.0,,30.0,,6.3,,6.3,,3.1,,3.1,,81.3,,93.8,,30.0,,36.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4980,2022Q1,S37000033,Chiropody/Podiatry,46.0,,4.0,,2.0,,1.0,,0.0,,39.0,,42.0,,8.7,,4.3,,2.2,,0.0,,84.8,,91.3,,27.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4981,2022Q2,S37000033,Chiropody/Podiatry,40.0,,6.0,,1.0,,1.0,,0.0,,32.0,,34.0,,15.0,,2.5,,2.5,,0.0,,80.0,,85.0,,27.0,,34.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4982,2022Q3,S37000033,Chiropody/Podiatry,40.0,,2.0,,0.0,,3.0,,2.0,,33.0,,38.0,,5.0,,0.0,,7.5,,5.0,,82.5,,95.0,,28.0,,53.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4983,2022Q4,S37000033,Chiropody/Podiatry,34.0,,5.0,,3.0,,0.0,,1.0,,25.0,,29.0,,14.7,,8.8,,0.0,,2.9,,73.5,,85.3,,24.0,,42.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4984,2023Q1,S37000033,Chiropody/Podiatry,22.0,,0.0,,2.0,,0.0,,1.0,,19.0,,22.0,,0.0,,9.1,,0.0,,4.5,,86.4,,100.0,,35.0,,46.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5098,2015Q3,S37000034,Chiropody/Podiatry,6.0,,3.0,,2.0,,1.0,,0.0,,0.0,,3.0,,50.0,,33.3,,16.7,,0.0,,0.0,,50.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5099,2015Q4,S37000034,Chiropody/Podiatry,3850.0,,2573.0,,1087.0,,141.0,,35.0,,14.0,,1277.0,,66.8,,28.2,,3.7,,0.9,,0.4,,33.2,,3.0,,7.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5100,2016Q1,S37000034,Chiropody/Podiatry,3546.0,,2756.0,,694.0,,62.0,,17.0,,17.0,,790.0,,77.7,,19.6,,1.7,,0.5,,0.5,,22.3,,2.0,,6.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5101,2016Q2,S37000034,Chiropody/Podiatry,3969.0,,2956.0,,878.0,,113.0,,12.0,,10.0,,1013.0,,74.5,,22.1,,2.8,,0.3,,0.3,,25.5,,3.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5102,2016Q3,S37000034,Chiropody/Podiatry,4375.0,,4041.0,,270.0,,46.0,,14.0,,4.0,,334.0,,92.4,,6.2,,1.1,,0.3,,0.1,,7.6,,3.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5103,2016Q4,S37000034,Chiropody/Podiatry,4035.0,,3981.0,,50.0,,1.0,,1.0,,2.0,,54.0,,98.7,,1.2,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5104,2017Q1,S37000034,Chiropody/Podiatry,4112.0,,4067.0,,43.0,,2.0,,0.0,,0.0,,45.0,,98.9,,1.0,,0.0,,0.0,,0.0,,1.1,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5105,2017Q2,S37000034,Chiropody/Podiatry,4277.0,,4229.0,,47.0,,1.0,,0.0,,0.0,,48.0,,98.9,,1.1,,0.0,,0.0,,0.0,,1.1,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5106,2017Q3,S37000034,Chiropody/Podiatry,4358.0,,4266.0,,79.0,,12.0,,1.0,,0.0,,92.0,,97.9,,1.8,,0.3,,0.0,,0.0,,2.1,,3.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5107,2017Q4,S37000034,Chiropody/Podiatry,4068.0,,4020.0,,46.0,,2.0,,0.0,,0.0,,48.0,,98.8,,1.1,,0.0,,0.0,,0.0,,1.2,,2.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5108,2018Q1,S37000034,Chiropody/Podiatry,3796.0,,3685.0,,107.0,,4.0,,0.0,,0.0,,111.0,,97.1,,2.8,,0.1,,0.0,,0.0,,2.9,,2.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5109,2018Q2,S37000034,Chiropody/Podiatry,4220.0,,4115.0,,99.0,,4.0,,2.0,,0.0,,105.0,,97.5,,2.3,,0.1,,0.0,,0.0,,2.5,,3.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5110,2018Q3,S37000034,Chiropody/Podiatry,4472.0,,3470.0,,987.0,,14.0,,1.0,,0.0,,1002.0,,77.6,,22.1,,0.3,,0.0,,0.0,,22.4,,4.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5111,2018Q4,S37000034,Chiropody/Podiatry,4498.0,,2981.0,,1459.0,,46.0,,9.0,,3.0,,1517.0,,66.3,,32.4,,1.0,,0.2,,0.1,,33.7,,4.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5112,2019Q1,S37000034,Chiropody/Podiatry,4421.0,,3958.0,,446.0,,14.0,,3.0,,0.0,,463.0,,89.5,,10.1,,0.3,,0.1,,0.0,,10.5,,2.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5113,2019Q2,S37000034,Chiropody/Podiatry,4199.0,,3066.0,,1113.0,,15.0,,2.0,,3.0,,1133.0,,73.0,,26.5,,0.4,,0.0,,0.1,,27.0,,4.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5114,2019Q3,S37000034,Chiropody/Podiatry,4251.0,,1873.0,,2274.0,,78.0,,19.0,,7.0,,2378.0,,44.1,,53.5,,1.8,,0.4,,0.2,,55.9,,5.0,,7.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5115,2019Q4,S37000034,Chiropody/Podiatry,4431.0,,2271.0,,1846.0,,202.0,,95.0,,17.0,,2160.0,,51.3,,41.7,,4.6,,2.1,,0.4,,48.7,,4.0,,8.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5116,2020Q1,S37000034,Chiropody/Podiatry,4226.0,,2892.0,,1203.0,,97.0,,24.0,,10.0,,1334.0,,68.4,,28.5,,2.3,,0.6,,0.2,,31.6,,3.0,,6.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
