,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4546,2023Q1,S37000030,Chiropody/Podiatry,425.0,,115.0,,25.0,,28.0,,11.0,,246.0,,310.0,,27.1,,5.9,,6.6,,2.6,,57.9,,72.9,,44.0,,72.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4547,2023Q2,S37000030,Chiropody/Podiatry,358.0,,99.0,,56.0,,55.0,,14.0,,134.0,,259.0,,27.7,,15.6,,15.4,,3.9,,37.4,,72.3,,9.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4548,2023Q3,S37000030,Chiropody/Podiatry,113.0,,10.0,,11.0,,19.0,,7.0,,66.0,,103.0,,8.8,,9.7,,16.8,,6.2,,58.4,,91.2,,52.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4657,2015Q3,S37000031,Chiropody/Podiatry,23.0,,11.0,,5.0,,5.0,,1.0,,1.0,,12.0,,47.8,,21.7,,21.7,,4.3,,4.3,,52.2,,5.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4658,2015Q4,S37000031,Chiropody/Podiatry,23.0,,1.0,,8.0,,2.0,,4.0,,8.0,,22.0,,4.3,,34.8,,8.7,,17.4,,34.8,,95.7,,13.0,,34.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4659,2016Q1,S37000031,Chiropody/Podiatry,21.0,,4.0,,4.0,,3.0,,5.0,,5.0,,17.0,,19.0,,19.0,,14.3,,23.8,,23.8,,81.0,,12.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4660,2016Q2,S37000031,Chiropody/Podiatry,30.0,,7.0,,14.0,,3.0,,2.0,,4.0,,23.0,,23.3,,46.7,,10.0,,6.7,,13.3,,76.7,,7.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4661,2016Q3,S37000031,Chiropody/Podiatry,56.0,,4.0,,29.0,,14.0,,5.0,,4.0,,52.0,,7.1,,51.8,,25.0,,8.9,,7.1,,92.9,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4662,2016Q4,S37000031,Chiropody/Podiatry,46.0,,9.0,,21.0,,12.0,,3.0,,1.0,,37.0,,19.6,,45.7,,26.1,,6.5,,2.2,,80.4,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4663,2017Q1,S37000031,Chiropody/Podiatry,38.0,,14.0,,11.0,,8.0,,3.0,,2.0,,24.0,,36.8,,28.9,,21.1,,7.9,,5.3,,63.2,,6.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4664,2017Q2,S37000031,Chiropody/Podiatry,48.0,,16.0,,27.0,,4.0,,0.0,,1.0,,32.0,,33.3,,56.3,,8.3,,0.0,,2.1,,66.7,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4665,2017Q3,S37000031,Chiropody/Podiatry,28.0,,10.0,,13.0,,3.0,,1.0,,1.0,,18.0,,35.7,,46.4,,10.7,,3.6,,3.6,,64.3,,5.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4666,2017Q4,S37000031,Chiropody/Podiatry,41.0,,27.0,,11.0,,2.0,,0.0,,1.0,,14.0,,65.9,,26.8,,4.9,,0.0,,2.4,,34.1,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4667,2018Q1,S37000031,Chiropody/Podiatry,36.0,,14.0,,19.0,,3.0,,0.0,,0.0,,22.0,,38.9,,52.8,,8.3,,0.0,,0.0,,61.1,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4668,2018Q2,S37000031,Chiropody/Podiatry,82.0,,16.0,,43.0,,17.0,,4.0,,2.0,,66.0,,19.5,,52.4,,20.7,,4.9,,2.4,,80.5,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4669,2018Q3,S37000031,Chiropody/Podiatry,56.0,,4.0,,28.0,,16.0,,4.0,,4.0,,52.0,,7.1,,50.0,,28.6,,7.1,,7.1,,92.9,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4670,2018Q4,S37000031,Chiropody/Podiatry,59.0,,23.0,,21.0,,6.0,,8.0,,1.0,,36.0,,39.0,,35.6,,10.2,,13.6,,1.7,,61.0,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4671,2019Q1,S37000031,Chiropody/Podiatry,25.0,,7.0,,10.0,,6.0,,2.0,,0.0,,18.0,,28.0,,40.0,,24.0,,8.0,,0.0,,72.0,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4672,2019Q2,S37000031,Chiropody/Podiatry,30.0,,7.0,,11.0,,9.0,,2.0,,1.0,,23.0,,23.3,,36.7,,30.0,,6.7,,3.3,,76.7,,7.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4673,2019Q3,S37000031,Chiropody/Podiatry,65.0,,14.0,,14.0,,20.0,,10.0,,7.0,,51.0,,21.5,,21.5,,30.8,,15.4,,10.8,,78.5,,9.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4674,2019Q4,S37000031,Chiropody/Podiatry,55.0,,16.0,,24.0,,8.0,,5.0,,2.0,,39.0,,29.1,,43.6,,14.5,,9.1,,3.6,,70.9,,6.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4675,2020Q1,S37000031,Chiropody/Podiatry,39.0,,23.0,,10.0,,3.0,,2.0,,1.0,,16.0,,59.0,,25.6,,7.7,,5.1,,2.6,,41.0,,3.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4676,2020Q2,S37000031,Chiropody/Podiatry,5.0,,0.0,,1.0,,3.0,,0.0,,1.0,,5.0,,0.0,,20.0,,60.0,,0.0,,20.0,,100.0,,12.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4677,2020Q3,S37000031,Chiropody/Podiatry,18.0,,3.0,,5.0,,3.0,,1.0,,6.0,,15.0,,16.7,,27.8,,16.7,,5.6,,33.3,,83.3,,9.0,,21.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4678,2020Q4,S37000031,Chiropody/Podiatry,28.0,,15.0,,8.0,,3.0,,2.0,,0.0,,13.0,,53.6,,28.6,,10.7,,7.1,,0.0,,46.4,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4679,2021Q1,S37000031,Chiropody/Podiatry,16.0,,11.0,,2.0,,1.0,,1.0,,1.0,,5.0,,68.8,,12.5,,6.3,,6.3,,6.3,,31.3,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4680,2021Q2,S37000031,Chiropody/Podiatry,40.0,,21.0,,13.0,,5.0,,1.0,,0.0,,19.0,,52.5,,32.5,,12.5,,2.5,,0.0,,47.5,,4.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4681,2021Q3,S37000031,Chiropody/Podiatry,39.0,,19.0,,16.0,,4.0,,0.0,,0.0,,20.0,,48.7,,41.0,,10.3,,0.0,,0.0,,51.3,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4682,2021Q4,S37000031,Chiropody/Podiatry,42.0,,20.0,,19.0,,2.0,,1.0,,0.0,,22.0,,47.6,,45.2,,4.8,,2.4,,0.0,,52.4,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4683,2022Q1,S37000031,Chiropody/Podiatry,33.0,,12.0,,11.0,,3.0,,4.0,,3.0,,21.0,,36.4,,33.3,,9.1,,12.1,,9.1,,63.6,,6.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4684,2022Q2,S37000031,Chiropody/Podiatry,45.0,,9.0,,13.0,,12.0,,7.0,,4.0,,36.0,,20.0,,28.9,,26.7,,15.6,,8.9,,80.0,,8.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4685,2022Q3,S37000031,Chiropody/Podiatry,52.0,,23.0,,14.0,,2.0,,6.0,,7.0,,29.0,,44.2,,26.9,,3.8,,11.5,,13.5,,55.8,,4.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4686,2022Q4,S37000031,Chiropody/Podiatry,49.0,,25.0,,21.0,,2.0,,1.0,,0.0,,24.0,,51.0,,42.9,,4.1,,2.0,,0.0,,49.0,,4.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4687,2023Q1,S37000031,Chiropody/Podiatry,39.0,,17.0,,18.0,,3.0,,1.0,,0.0,,22.0,,43.6,,46.2,,7.7,,2.6,,0.0,,56.4,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4688,2023Q2,S37000031,Chiropody/Podiatry,29.0,,18.0,,8.0,,1.0,,2.0,,0.0,,11.0,,62.1,,27.6,,3.4,,6.9,,0.0,,37.9,,3.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4689,2023Q3,S37000031,Chiropody/Podiatry,26.0,,12.0,,4.0,,9.0,,0.0,,1.0,,14.0,,46.2,,15.4,,34.6,,0.0,,3.8,,53.8,,5.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4791,2016Q1,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4792,2016Q2,S37000032,Chiropody/Podiatry,3.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,33.3,,66.7,,0.0,,0.0,,100.0,,9.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4793,2016Q3,S37000032,Chiropody/Podiatry,7.0,,2.0,,1.0,,1.0,,3.0,,0.0,,5.0,,28.6,,14.3,,14.3,,42.9,,0.0,,71.4,,11.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4794,2016Q4,S37000032,Chiropody/Podiatry,7.0,,2.0,,0.0,,4.0,,0.0,,1.0,,5.0,,28.6,,0.0,,57.1,,0.0,,14.3,,71.4,,10.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4795,2017Q1,S37000032,Chiropody/Podiatry,9.0,,3.0,,4.0,,1.0,,0.0,,1.0,,6.0,,33.3,,44.4,,11.1,,0.0,,11.1,,66.7,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4796,2017Q2,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4797,2017Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,7.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4798,2017Q4,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4799,2018Q1,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,11.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4800,2018Q3,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,11.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4801,2019Q2,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4802,2019Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,33.3,,66.7,,0.0,,0.0,,0.0,,66.7,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4803,2019Q4,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4804,2020Q1,S37000032,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4805,2020Q2,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4806,2020Q3,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4807,2020Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,15.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4808,2021Q2,S37000032,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4809,2021Q3,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,22.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4810,2021Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,28.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4811,2022Q1,S37000032,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,0.0,,4.0,,4.0,,20.0,,0.0,,0.0,,0.0,,80.0,,80.0,,27.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4812,2022Q2,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4813,2022Q3,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,47.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4814,2022Q4,S37000032,Chiropody/Podiatry,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,30.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4815,2023Q1,S37000032,Chiropody/Podiatry,4.0,,1.0,,0.0,,1.0,,0.0,,2.0,,3.0,,25.0,,0.0,,25.0,,0.0,,50.0,,75.0,,16.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4816,2023Q2,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,40.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4817,2023Q3,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,34.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4937,2015Q3,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4938,2016Q1,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4939,2016Q2,S37000033,Chiropody/Podiatry,53.0,,2.0,,8.0,,8.0,,10.0,,25.0,,51.0,,3.8,,15.1,,15.1,,18.9,,47.2,,96.2,,15.0,,27.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4940,2016Q3,S37000033,Chiropody/Podiatry,29.0,,2.0,,2.0,,1.0,,7.0,,17.0,,27.0,,6.9,,6.9,,3.4,,24.1,,58.6,,93.1,,17.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4941,2016Q4,S37000033,Chiropody/Podiatry,52.0,,2.0,,7.0,,8.0,,3.0,,32.0,,50.0,,3.8,,13.5,,15.4,,5.8,,61.5,,96.2,,21.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4942,2017Q1,S37000033,Chiropody/Podiatry,64.0,,5.0,,5.0,,10.0,,23.0,,21.0,,59.0,,7.8,,7.8,,15.6,,35.9,,32.8,,92.2,,14.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4943,2017Q4,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4944,2018Q3,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4945,2019Q2,S37000033,Chiropody/Podiatry,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,33.3,,0.0,,66.7,,0.0,,0.0,,66.7,,9.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4946,2019Q3,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4947,2019Q4,S37000033,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,12.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4948,2020Q1,S37000033,Chiropody/Podiatry,35.0,,23.0,,8.0,,2.0,,1.0,,1.0,,12.0,,65.7,,22.9,,5.7,,2.9,,2.9,,34.3,,3.0,,8.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4949,2020Q2,S37000033,Chiropody/Podiatry,9.0,,2.0,,0.0,,0.0,,6.0,,1.0,,7.0,,22.2,,0.0,,0.0,,66.7,,11.1,,77.8,,14.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4950,2020Q3,S37000033,Chiropody/Podiatry,7.0,,6.0,,0.0,,0.0,,1.0,,0.0,,1.0,,85.7,,0.0,,0.0,,14.3,,0.0,,14.3,,1.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4951,2020Q4,S37000033,Chiropody/Podiatry,13.0,,4.0,,0.0,,1.0,,0.0,,8.0,,9.0,,30.8,,0.0,,7.7,,0.0,,61.5,,69.2,,29.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4952,2021Q1,S37000033,Chiropody/Podiatry,6.0,,1.0,,0.0,,0.0,,0.0,,5.0,,5.0,,16.7,,0.0,,0.0,,0.0,,83.3,,83.3,,39.0,,48.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4953,2021Q2,S37000033,Chiropody/Podiatry,23.0,,2.0,,3.0,,0.0,,2.0,,16.0,,21.0,,8.7,,13.0,,0.0,,8.7,,69.6,,91.3,,40.0,,44.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4954,2021Q3,S37000033,Chiropody/Podiatry,43.0,,2.0,,3.0,,0.0,,1.0,,37.0,,41.0,,4.7,,7.0,,0.0,,2.3,,86.0,,95.3,,33.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4955,2021Q4,S37000033,Chiropody/Podiatry,32.0,,2.0,,2.0,,1.0,,1.0,,26.0,,30.0,,6.3,,6.3,,3.1,,3.1,,81.3,,93.8,,30.0,,36.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4956,2022Q1,S37000033,Chiropody/Podiatry,44.0,,2.0,,2.0,,1.0,,0.0,,39.0,,42.0,,4.5,,4.5,,2.3,,0.0,,88.6,,95.5,,27.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4957,2022Q2,S37000033,Chiropody/Podiatry,40.0,,6.0,,1.0,,1.0,,0.0,,32.0,,34.0,,15.0,,2.5,,2.5,,0.0,,80.0,,85.0,,27.0,,34.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4958,2022Q3,S37000033,Chiropody/Podiatry,40.0,,2.0,,0.0,,3.0,,2.0,,33.0,,38.0,,5.0,,0.0,,7.5,,5.0,,82.5,,95.0,,28.0,,53.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4959,2022Q4,S37000033,Chiropody/Podiatry,33.0,,4.0,,3.0,,0.0,,1.0,,25.0,,29.0,,12.1,,9.1,,0.0,,3.0,,75.8,,87.9,,25.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4960,2023Q1,S37000033,Chiropody/Podiatry,22.0,,0.0,,2.0,,0.0,,1.0,,19.0,,22.0,,0.0,,9.1,,0.0,,4.5,,86.4,,100.0,,35.0,,46.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4961,2023Q2,S37000033,Chiropody/Podiatry,39.0,,0.0,,1.0,,2.0,,0.0,,36.0,,39.0,,0.0,,2.6,,5.1,,0.0,,92.3,,100.0,,41.0,,47.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4962,2023Q3,S37000033,Chiropody/Podiatry,45.0,,1.0,,2.0,,0.0,,1.0,,41.0,,44.0,,2.2,,4.4,,0.0,,2.2,,91.1,,97.8,,39.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5078,2015Q3,S37000034,Chiropody/Podiatry,6.0,,3.0,,2.0,,1.0,,0.0,,0.0,,3.0,,50.0,,33.3,,16.7,,0.0,,0.0,,50.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5079,2015Q4,S37000034,Chiropody/Podiatry,4.0,,0.0,,2.0,,2.0,,0.0,,0.0,,4.0,,0.0,,50.0,,50.0,,0.0,,0.0,,100.0,,8.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5080,2016Q1,S37000034,Chiropody/Podiatry,5.0,,2.0,,0.0,,1.0,,1.0,,1.0,,3.0,,40.0,,0.0,,20.0,,20.0,,20.0,,60.0,,9.0,,18.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5081,2016Q2,S37000034,Chiropody/Podiatry,6.0,,1.0,,2.0,,3.0,,0.0,,0.0,,5.0,,16.7,,33.3,,50.0,,0.0,,0.0,,83.3,,8.0,,10.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5082,2016Q3,S37000034,Chiropody/Podiatry,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5083,2016Q4,S37000034,Chiropody/Podiatry,11.0,,3.0,,6.0,,1.0,,0.0,,1.0,,8.0,,27.3,,54.5,,9.1,,0.0,,9.1,,72.7,,7.0,,10.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5084,2017Q1,S37000034,Chiropody/Podiatry,10.0,,1.0,,8.0,,1.0,,0.0,,0.0,,9.0,,10.0,,80.0,,10.0,,0.0,,0.0,,90.0,,6.0,,8.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5085,2017Q2,S37000034,Chiropody/Podiatry,7.0,,3.0,,4.0,,0.0,,0.0,,0.0,,4.0,,42.9,,57.1,,0.0,,0.0,,0.0,,57.1,,6.0,,7.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5086,2017Q3,S37000034,Chiropody/Podiatry,9.0,,1.0,,3.0,,4.0,,1.0,,0.0,,8.0,,11.1,,33.3,,44.4,,11.1,,0.0,,88.9,,8.0,,11.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
