,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4449,2021Q4,S37000030,Chiropody/Podiatry,276.0,,106.0,,79.0,,27.0,,9.0,,55.0,,170.0,,38.4,,28.6,,9.8,,3.3,,19.9,,19.9,,5.0,,51.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4450,2022Q1,S37000030,Chiropody/Podiatry,233.0,,81.0,,56.0,,14.0,,7.0,,75.0,,152.0,,34.8,,24.0,,6.0,,3.0,,32.2,,32.2,,5.0,,63.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4451,2022Q2,S37000030,Chiropody/Podiatry,377.0,,148.0,,77.0,,31.0,,5.0,,116.0,,229.0,,39.3,,20.4,,8.2,,1.3,,30.8,,30.8,,5.0,,88.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4452,2022Q3,S37000030,Chiropody/Podiatry,254.0,,47.0,,50.0,,23.0,,8.0,,126.0,,207.0,,18.5,,19.7,,9.1,,3.1,,49.6,,49.6,,15.0,,89.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4453,2022Q4,S37000030,Chiropody/Podiatry,258.0,,92.0,,22.0,,10.0,,5.0,,129.0,,166.0,,35.7,,8.5,,3.9,,1.9,,50.0,,50.0,,16.0,,77.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4454,2023Q1,S37000030,Chiropody/Podiatry,429.0,,117.0,,25.0,,28.0,,11.0,,248.0,,312.0,,27.3,,5.8,,6.5,,2.6,,57.8,,57.8,,43.0,,72.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4455,2023Q2,S37000030,Chiropody/Podiatry,361.0,,101.0,,56.0,,55.0,,14.0,,135.0,,260.0,,28.0,,15.5,,15.2,,3.9,,37.4,,37.4,,9.0,,58.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4561,2015Q3,S37000031,Chiropody/Podiatry,23.0,,11.0,,5.0,,5.0,,1.0,,1.0,,12.0,,47.8,,21.7,,21.7,,4.3,,4.3,,4.3,,5.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4562,2015Q4,S37000031,Chiropody/Podiatry,23.0,,1.0,,8.0,,2.0,,4.0,,8.0,,22.0,,4.3,,34.8,,8.7,,17.4,,34.8,,34.8,,13.0,,34.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4563,2016Q1,S37000031,Chiropody/Podiatry,21.0,,4.0,,4.0,,3.0,,5.0,,5.0,,17.0,,19.0,,19.0,,14.3,,23.8,,23.8,,23.8,,12.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4564,2016Q2,S37000031,Chiropody/Podiatry,30.0,,7.0,,14.0,,3.0,,2.0,,4.0,,23.0,,23.3,,46.7,,10.0,,6.7,,13.3,,13.3,,7.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4565,2016Q3,S37000031,Chiropody/Podiatry,56.0,,4.0,,29.0,,14.0,,5.0,,4.0,,52.0,,7.1,,51.8,,25.0,,8.9,,7.1,,7.1,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4566,2016Q4,S37000031,Chiropody/Podiatry,46.0,,9.0,,21.0,,12.0,,3.0,,1.0,,37.0,,19.6,,45.7,,26.1,,6.5,,2.2,,2.2,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4567,2017Q1,S37000031,Chiropody/Podiatry,38.0,,14.0,,11.0,,8.0,,3.0,,2.0,,24.0,,36.8,,28.9,,21.1,,7.9,,5.3,,5.3,,6.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4568,2017Q2,S37000031,Chiropody/Podiatry,48.0,,16.0,,27.0,,4.0,,0.0,,1.0,,32.0,,33.3,,56.3,,8.3,,0.0,,2.1,,2.1,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4569,2017Q3,S37000031,Chiropody/Podiatry,28.0,,10.0,,13.0,,3.0,,1.0,,1.0,,18.0,,35.7,,46.4,,10.7,,3.6,,3.6,,3.6,,5.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4570,2017Q4,S37000031,Chiropody/Podiatry,41.0,,27.0,,11.0,,2.0,,0.0,,1.0,,14.0,,65.9,,26.8,,4.9,,0.0,,2.4,,2.4,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4571,2018Q1,S37000031,Chiropody/Podiatry,36.0,,14.0,,19.0,,3.0,,0.0,,0.0,,22.0,,38.9,,52.8,,8.3,,0.0,,0.0,,0.0,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4572,2018Q2,S37000031,Chiropody/Podiatry,82.0,,16.0,,43.0,,17.0,,4.0,,2.0,,66.0,,19.5,,52.4,,20.7,,4.9,,2.4,,2.4,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4573,2018Q3,S37000031,Chiropody/Podiatry,56.0,,4.0,,28.0,,16.0,,4.0,,4.0,,52.0,,7.1,,50.0,,28.6,,7.1,,7.1,,7.1,,7.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4574,2018Q4,S37000031,Chiropody/Podiatry,59.0,,23.0,,21.0,,6.0,,8.0,,1.0,,36.0,,39.0,,35.6,,10.2,,13.6,,1.7,,1.7,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4575,2019Q1,S37000031,Chiropody/Podiatry,25.0,,7.0,,10.0,,6.0,,2.0,,0.0,,18.0,,28.0,,40.0,,24.0,,8.0,,0.0,,0.0,,6.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4576,2019Q2,S37000031,Chiropody/Podiatry,30.0,,7.0,,11.0,,9.0,,2.0,,1.0,,23.0,,23.3,,36.7,,30.0,,6.7,,3.3,,3.3,,7.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4577,2019Q3,S37000031,Chiropody/Podiatry,65.0,,14.0,,14.0,,20.0,,10.0,,7.0,,51.0,,21.5,,21.5,,30.8,,15.4,,10.8,,10.8,,9.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4578,2019Q4,S37000031,Chiropody/Podiatry,55.0,,16.0,,24.0,,8.0,,5.0,,2.0,,39.0,,29.1,,43.6,,14.5,,9.1,,3.6,,3.6,,6.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4579,2020Q1,S37000031,Chiropody/Podiatry,39.0,,23.0,,10.0,,3.0,,2.0,,1.0,,16.0,,59.0,,25.6,,7.7,,5.1,,2.6,,2.6,,3.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4580,2020Q2,S37000031,Chiropody/Podiatry,5.0,,0.0,,1.0,,3.0,,0.0,,1.0,,5.0,,0.0,,20.0,,60.0,,0.0,,20.0,,20.0,,12.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4581,2020Q3,S37000031,Chiropody/Podiatry,18.0,,3.0,,5.0,,3.0,,1.0,,6.0,,15.0,,16.7,,27.8,,16.7,,5.6,,33.3,,33.3,,9.0,,21.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4582,2020Q4,S37000031,Chiropody/Podiatry,28.0,,15.0,,8.0,,3.0,,2.0,,0.0,,13.0,,53.6,,28.6,,10.7,,7.1,,0.0,,0.0,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4583,2021Q1,S37000031,Chiropody/Podiatry,16.0,,11.0,,2.0,,1.0,,1.0,,1.0,,5.0,,68.8,,12.5,,6.3,,6.3,,6.3,,6.3,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4584,2021Q2,S37000031,Chiropody/Podiatry,40.0,,21.0,,13.0,,5.0,,1.0,,0.0,,19.0,,52.5,,32.5,,12.5,,2.5,,0.0,,0.0,,4.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4585,2021Q3,S37000031,Chiropody/Podiatry,39.0,,19.0,,16.0,,4.0,,0.0,,0.0,,20.0,,48.7,,41.0,,10.3,,0.0,,0.0,,0.0,,4.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4586,2021Q4,S37000031,Chiropody/Podiatry,42.0,,20.0,,19.0,,2.0,,1.0,,0.0,,22.0,,47.6,,45.2,,4.8,,2.4,,0.0,,0.0,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4587,2022Q1,S37000031,Chiropody/Podiatry,33.0,,12.0,,11.0,,3.0,,4.0,,3.0,,21.0,,36.4,,33.3,,9.1,,12.1,,9.1,,9.1,,6.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4588,2022Q2,S37000031,Chiropody/Podiatry,45.0,,9.0,,13.0,,12.0,,7.0,,4.0,,36.0,,20.0,,28.9,,26.7,,15.6,,8.9,,8.9,,8.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4589,2022Q3,S37000031,Chiropody/Podiatry,52.0,,23.0,,14.0,,2.0,,6.0,,7.0,,29.0,,44.2,,26.9,,3.8,,11.5,,13.5,,13.5,,4.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4590,2022Q4,S37000031,Chiropody/Podiatry,49.0,,25.0,,21.0,,2.0,,1.0,,0.0,,24.0,,51.0,,42.9,,4.1,,2.0,,0.0,,0.0,,4.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4591,2023Q1,S37000031,Chiropody/Podiatry,39.0,,17.0,,18.0,,3.0,,1.0,,0.0,,22.0,,43.6,,46.2,,7.7,,2.6,,0.0,,0.0,,5.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4592,2023Q2,S37000031,Chiropody/Podiatry,28.0,,17.0,,8.0,,1.0,,2.0,,0.0,,11.0,,60.7,,28.6,,3.6,,7.1,,0.0,,0.0,,3.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4691,2016Q1,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,0.0,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4692,2016Q2,S37000032,Chiropody/Podiatry,3.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,33.3,,66.7,,0.0,,0.0,,0.0,,9.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4693,2016Q3,S37000032,Chiropody/Podiatry,7.0,,2.0,,1.0,,1.0,,3.0,,0.0,,5.0,,28.6,,14.3,,14.3,,42.9,,0.0,,0.0,,11.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4694,2016Q4,S37000032,Chiropody/Podiatry,7.0,,2.0,,0.0,,4.0,,0.0,,1.0,,5.0,,28.6,,0.0,,57.1,,0.0,,14.3,,14.3,,10.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4695,2017Q1,S37000032,Chiropody/Podiatry,9.0,,3.0,,4.0,,1.0,,0.0,,1.0,,6.0,,33.3,,44.4,,11.1,,0.0,,11.1,,11.1,,7.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4696,2017Q2,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4697,2017Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,0.0,,7.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4698,2017Q4,S37000032,Chiropody/Podiatry,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,0.0,,4.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4699,2018Q1,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,11.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4700,2018Q3,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,0.0,,11.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4701,2019Q2,S37000032,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,0.0,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4702,2019Q3,S37000032,Chiropody/Podiatry,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,33.3,,66.7,,0.0,,0.0,,0.0,,0.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4703,2019Q4,S37000032,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4704,2020Q2,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4705,2020Q3,S37000032,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4706,2020Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,15.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4707,2021Q2,S37000032,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4708,2021Q3,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,22.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4709,2021Q4,S37000032,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,28.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4710,2022Q1,S37000032,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,0.0,,4.0,,4.0,,20.0,,0.0,,0.0,,0.0,,80.0,,80.0,,27.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4711,2022Q2,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4712,2022Q3,S37000032,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,47.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4713,2022Q4,S37000032,Chiropody/Podiatry,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,29.0,,30.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4714,2023Q1,S37000032,Chiropody/Podiatry,4.0,,1.0,,0.0,,1.0,,0.0,,2.0,,3.0,,25.0,,0.0,,25.0,,0.0,,50.0,,50.0,,16.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4715,2023Q2,S37000032,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,40.0,,40.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4835,2015Q3,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4836,2016Q1,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4837,2016Q2,S37000033,Chiropody/Podiatry,53.0,,2.0,,8.0,,8.0,,10.0,,25.0,,51.0,,3.8,,15.1,,15.1,,18.9,,47.2,,47.2,,15.0,,27.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4838,2016Q3,S37000033,Chiropody/Podiatry,29.0,,2.0,,2.0,,1.0,,7.0,,17.0,,27.0,,6.9,,6.9,,3.4,,24.1,,58.6,,58.6,,17.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4839,2016Q4,S37000033,Chiropody/Podiatry,52.0,,2.0,,7.0,,8.0,,3.0,,32.0,,50.0,,3.8,,13.5,,15.4,,5.8,,61.5,,61.5,,21.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4840,2017Q1,S37000033,Chiropody/Podiatry,64.0,,5.0,,5.0,,10.0,,23.0,,21.0,,59.0,,7.8,,7.8,,15.6,,35.9,,32.8,,32.8,,14.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4841,2017Q4,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4842,2018Q3,S37000033,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4843,2019Q2,S37000033,Chiropody/Podiatry,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4844,2019Q3,S37000033,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4845,2019Q4,S37000033,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,12.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4846,2020Q1,S37000033,Chiropody/Podiatry,35.0,,23.0,,8.0,,2.0,,1.0,,1.0,,12.0,,65.7,,22.9,,5.7,,2.9,,2.9,,2.9,,3.0,,8.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4847,2020Q2,S37000033,Chiropody/Podiatry,9.0,,2.0,,0.0,,0.0,,6.0,,1.0,,7.0,,22.2,,0.0,,0.0,,66.7,,11.1,,11.1,,14.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4848,2020Q3,S37000033,Chiropody/Podiatry,7.0,,6.0,,0.0,,0.0,,1.0,,0.0,,1.0,,85.7,,0.0,,0.0,,14.3,,0.0,,0.0,,1.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4849,2020Q4,S37000033,Chiropody/Podiatry,13.0,,4.0,,0.0,,1.0,,0.0,,8.0,,9.0,,30.8,,0.0,,7.7,,0.0,,61.5,,61.5,,29.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4850,2021Q1,S37000033,Chiropody/Podiatry,6.0,,1.0,,0.0,,0.0,,0.0,,5.0,,5.0,,16.7,,0.0,,0.0,,0.0,,83.3,,83.3,,39.0,,48.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4851,2021Q2,S37000033,Chiropody/Podiatry,23.0,,2.0,,3.0,,0.0,,2.0,,16.0,,21.0,,8.7,,13.0,,0.0,,8.7,,69.6,,69.6,,40.0,,44.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4852,2021Q3,S37000033,Chiropody/Podiatry,43.0,,2.0,,3.0,,0.0,,1.0,,37.0,,41.0,,4.7,,7.0,,0.0,,2.3,,86.0,,86.0,,33.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4853,2021Q4,S37000033,Chiropody/Podiatry,32.0,,2.0,,2.0,,1.0,,1.0,,26.0,,30.0,,6.3,,6.3,,3.1,,3.1,,81.3,,81.3,,30.0,,36.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4854,2022Q1,S37000033,Chiropody/Podiatry,44.0,,2.0,,2.0,,1.0,,0.0,,39.0,,42.0,,4.5,,4.5,,2.3,,0.0,,88.6,,88.6,,27.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4855,2022Q2,S37000033,Chiropody/Podiatry,40.0,,6.0,,1.0,,1.0,,0.0,,32.0,,34.0,,15.0,,2.5,,2.5,,0.0,,80.0,,80.0,,27.0,,34.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4856,2022Q3,S37000033,Chiropody/Podiatry,40.0,,2.0,,0.0,,3.0,,2.0,,33.0,,38.0,,5.0,,0.0,,7.5,,5.0,,82.5,,82.5,,28.0,,53.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4857,2022Q4,S37000033,Chiropody/Podiatry,33.0,,4.0,,3.0,,0.0,,1.0,,25.0,,29.0,,12.1,,9.1,,0.0,,3.0,,75.8,,75.8,,25.0,,43.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4858,2023Q1,S37000033,Chiropody/Podiatry,22.0,,0.0,,2.0,,0.0,,1.0,,19.0,,22.0,,0.0,,9.1,,0.0,,4.5,,86.4,,86.4,,35.0,,46.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4859,2023Q2,S37000033,Chiropody/Podiatry,39.0,,0.0,,1.0,,2.0,,0.0,,36.0,,39.0,,0.0,,2.6,,5.1,,0.0,,92.3,,92.3,,41.0,,47.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4976,2015Q3,S37000034,Chiropody/Podiatry,6.0,,3.0,,2.0,,1.0,,0.0,,0.0,,3.0,,50.0,,33.3,,16.7,,0.0,,0.0,,0.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4977,2015Q4,S37000034,Chiropody/Podiatry,4.0,,0.0,,2.0,,2.0,,0.0,,0.0,,4.0,,0.0,,50.0,,50.0,,0.0,,0.0,,0.0,,8.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4978,2016Q1,S37000034,Chiropody/Podiatry,5.0,,2.0,,0.0,,1.0,,1.0,,1.0,,3.0,,40.0,,0.0,,20.0,,20.0,,20.0,,20.0,,9.0,,18.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4979,2016Q2,S37000034,Chiropody/Podiatry,6.0,,1.0,,2.0,,3.0,,0.0,,0.0,,5.0,,16.7,,33.3,,50.0,,0.0,,0.0,,0.0,,8.0,,10.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4980,2016Q3,S37000034,Chiropody/Podiatry,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,0.0,,3.0,,9.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4981,2016Q4,S37000034,Chiropody/Podiatry,10.0,,2.0,,6.0,,1.0,,0.0,,1.0,,8.0,,20.0,,60.0,,10.0,,0.0,,10.0,,10.0,,7.0,,11.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4982,2017Q1,S37000034,Chiropody/Podiatry,10.0,,1.0,,8.0,,1.0,,0.0,,0.0,,9.0,,10.0,,80.0,,10.0,,0.0,,0.0,,0.0,,6.0,,8.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4983,2017Q2,S37000034,Chiropody/Podiatry,7.0,,3.0,,4.0,,0.0,,0.0,,0.0,,4.0,,42.9,,57.1,,0.0,,0.0,,0.0,,0.0,,6.0,,7.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4984,2017Q3,S37000034,Chiropody/Podiatry,9.0,,1.0,,3.0,,4.0,,1.0,,0.0,,8.0,,11.1,,33.3,,44.4,,11.1,,0.0,,0.0,,8.0,,11.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
