,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4466,2021Q3,S37000029,Physiotherapy,734.0,,306.0,,73.0,,326.0,,28.0,,1.0,,428.0,,41.7,,9.9,,44.4,,3.8,,0.1,,58.3,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4467,2021Q3,S37000029,Physiotherapy,734.0,,306.0,,73.0,,326.0,,28.0,,1.0,,428.0,,41.7,,9.9,,44.4,,3.8,,0.1,,58.3,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4468,2021Q4,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,76.0,,329.0,,42.1,,8.8,,1.1,,34.7,,13.4,,57.9,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4469,2021Q4,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,76.0,,329.0,,42.1,,8.8,,1.1,,34.7,,13.4,,57.9,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4470,2022Q1,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,182.0,,335.0,,38.1,,24.2,,2.8,,1.3,,33.6,,61.9,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4471,2022Q1,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,182.0,,335.0,,38.1,,24.2,,2.8,,1.3,,33.6,,61.9,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4472,2022Q2,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,308.0,,515.0,,32.0,,24.4,,2.4,,0.5,,40.7,,68.0,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4473,2022Q2,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,308.0,,515.0,,32.0,,24.4,,2.4,,0.5,,40.7,,68.0,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4474,2022Q3,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,389.0,,538.0,,37.9,,15.5,,1.3,,0.5,,44.9,,62.1,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4475,2022Q3,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,389.0,,538.0,,37.9,,15.5,,1.3,,0.5,,44.9,,62.1,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4476,2022Q4,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,501.0,,650.0,,34.0,,11.8,,1.8,,1.5,,50.9,,66.0,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4477,2022Q4,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,501.0,,650.0,,34.0,,11.8,,1.8,,1.5,,50.9,,66.0,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4478,2023Q1,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,373.0,,478.0,,44.5,,8.1,,0.8,,3.3,,43.3,,55.5,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4479,2023Q1,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,373.0,,478.0,,44.5,,8.1,,0.8,,3.3,,43.3,,55.5,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4480,2023Q2,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,199.0,,584.0,,35.9,,14.8,,2.4,,25.0,,21.8,,64.1,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4481,2023Q2,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,199.0,,584.0,,35.9,,14.8,,2.4,,25.0,,21.8,,64.1,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4482,2023Q3,S37000029,Physiotherapy,885.0,,369.0,,110.0,,17.0,,274.0,,115.0,,516.0,,41.7,,12.4,,1.9,,31.0,,13.0,,58.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4483,2023Q3,S37000029,Physiotherapy,885.0,,369.0,,110.0,,17.0,,274.0,,115.0,,516.0,,41.7,,12.4,,1.9,,31.0,,13.0,,58.3,,5.0,,17.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4591,2015Q3,S37000030,Physiotherapy,21.0,,13.0,,0.0,,5.0,,3.0,,0.0,,8.0,,61.9,,0.0,,23.8,,14.3,,0.0,,38.1,,2.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4592,2015Q4,S37000030,Physiotherapy,27.0,,15.0,,4.0,,3.0,,3.0,,2.0,,12.0,,55.6,,14.8,,11.1,,11.1,,7.4,,44.4,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4593,2016Q1,S37000030,Physiotherapy,1758.0,,847.0,,114.0,,432.0,,341.0,,24.0,,911.0,,48.2,,6.5,,24.6,,19.4,,1.4,,51.8,,5.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4594,2016Q2,S37000030,Physiotherapy,2000.0,,943.0,,119.0,,407.0,,505.0,,26.0,,1057.0,,47.2,,6.0,,20.4,,25.3,,1.3,,52.9,,6.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4595,2016Q3,S37000030,Physiotherapy,1876.0,,960.0,,77.0,,252.0,,554.0,,33.0,,916.0,,51.2,,4.1,,13.4,,29.5,,1.8,,48.8,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4596,2016Q4,S37000030,Physiotherapy,1731.0,,895.0,,63.0,,88.0,,642.0,,43.0,,836.0,,51.7,,3.6,,5.1,,37.1,,2.5,,48.3,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4597,2017Q1,S37000030,Physiotherapy,1669.0,,831.0,,105.0,,59.0,,599.0,,75.0,,838.0,,49.8,,6.3,,3.5,,35.9,,4.5,,50.2,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4598,2017Q2,S37000030,Physiotherapy,1972.0,,980.0,,106.0,,85.0,,456.0,,345.0,,992.0,,49.7,,5.4,,4.3,,23.1,,17.5,,50.3,,4.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4599,2017Q3,S37000030,Physiotherapy,1895.0,,949.0,,99.0,,410.0,,397.0,,40.0,,946.0,,50.1,,5.2,,21.6,,20.9,,2.1,,49.9,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4600,2017Q4,S37000030,Physiotherapy,1652.0,,916.0,,82.0,,364.0,,269.0,,21.0,,736.0,,55.4,,5.0,,22.0,,16.3,,1.3,,44.6,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4601,2018Q1,S37000030,Physiotherapy,1588.0,,838.0,,86.0,,80.0,,518.0,,66.0,,750.0,,52.8,,5.4,,5.0,,32.6,,4.2,,47.2,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4602,2018Q2,S37000030,Physiotherapy,1753.0,,921.0,,101.0,,90.0,,578.0,,63.0,,832.0,,52.5,,5.8,,5.1,,33.0,,3.6,,47.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4603,2018Q3,S37000030,Physiotherapy,1748.0,,878.0,,88.0,,133.0,,519.0,,130.0,,870.0,,50.2,,5.0,,7.6,,29.7,,7.4,,49.8,,4.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4604,2018Q4,S37000030,Physiotherapy,1656.0,,875.0,,131.0,,68.0,,523.0,,59.0,,781.0,,52.8,,7.9,,4.1,,31.6,,3.6,,47.2,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4605,2019Q1,S37000030,Physiotherapy,1714.0,,777.0,,146.0,,147.0,,509.0,,135.0,,937.0,,45.3,,8.5,,8.6,,29.7,,7.9,,54.7,,6.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4606,2019Q2,S37000030,Physiotherapy,1956.0,,985.0,,205.0,,503.0,,240.0,,23.0,,971.0,,50.4,,10.5,,25.7,,12.3,,1.2,,49.6,,4.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4607,2019Q3,S37000030,Physiotherapy,1710.0,,924.0,,119.0,,126.0,,509.0,,32.0,,786.0,,54.0,,7.0,,7.4,,29.8,,1.9,,46.0,,3.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4608,2019Q4,S37000030,Physiotherapy,1647.0,,882.0,,150.0,,74.0,,425.0,,116.0,,765.0,,53.6,,9.1,,4.5,,25.8,,7.0,,46.4,,3.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4609,2020Q1,S37000030,Physiotherapy,1481.0,,838.0,,191.0,,39.0,,20.0,,393.0,,643.0,,56.6,,12.9,,2.6,,1.4,,26.5,,43.4,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4610,2020Q2,S37000030,Physiotherapy,804.0,,272.0,,31.0,,13.0,,23.0,,465.0,,532.0,,33.8,,3.9,,1.6,,2.9,,57.8,,66.2,,22.0,,27.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4611,2020Q3,S37000030,Physiotherapy,1377.0,,603.0,,207.0,,91.0,,17.0,,459.0,,774.0,,43.8,,15.0,,6.6,,1.2,,33.3,,56.2,,5.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4612,2020Q4,S37000030,Physiotherapy,1168.0,,811.0,,106.0,,205.0,,34.0,,12.0,,357.0,,69.4,,9.1,,17.6,,2.9,,1.0,,30.6,,3.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4613,2021Q1,S37000030,Physiotherapy,1301.0,,781.0,,21.0,,171.0,,319.0,,9.0,,520.0,,60.0,,1.6,,13.1,,24.5,,0.7,,40.0,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4614,2021Q2,S37000030,Physiotherapy,1458.0,,926.0,,31.0,,156.0,,334.0,,11.0,,532.0,,63.5,,2.1,,10.7,,22.9,,0.8,,36.5,,2.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4615,2021Q3,S37000030,Physiotherapy,1479.0,,949.0,,50.0,,34.0,,314.0,,132.0,,530.0,,64.2,,3.4,,2.3,,21.2,,8.9,,35.8,,2.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4616,2021Q4,S37000030,Physiotherapy,1649.0,,904.0,,63.0,,21.0,,19.0,,642.0,,745.0,,54.8,,3.8,,1.3,,1.2,,38.9,,45.2,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4617,2022Q1,S37000030,Physiotherapy,1383.0,,878.0,,60.0,,12.0,,10.0,,423.0,,505.0,,63.5,,4.3,,0.9,,0.7,,30.6,,36.5,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4618,2022Q2,S37000030,Physiotherapy,1803.0,,1024.0,,60.0,,70.0,,234.0,,415.0,,779.0,,56.8,,3.3,,3.9,,13.0,,23.0,,43.2,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4619,2022Q3,S37000030,Physiotherapy,1833.0,,1113.0,,69.0,,410.0,,226.0,,15.0,,720.0,,60.7,,3.8,,22.4,,12.3,,0.8,,39.3,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4620,2022Q4,S37000030,Physiotherapy,1300.0,,880.0,,72.0,,20.0,,264.0,,64.0,,420.0,,67.7,,5.5,,1.5,,20.3,,4.9,,32.3,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4621,2023Q1,S37000030,Physiotherapy,1616.0,,923.0,,75.0,,24.0,,58.0,,536.0,,693.0,,57.1,,4.6,,1.5,,3.6,,33.2,,42.9,,3.0,,20.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4622,2023Q2,S37000030,Physiotherapy,1752.0,,1075.0,,84.0,,52.0,,68.0,,473.0,,677.0,,61.4,,4.8,,3.0,,3.9,,27.0,,38.6,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4623,2023Q3,S37000030,Physiotherapy,1393.0,,926.0,,125.0,,30.0,,13.0,,299.0,,467.0,,66.5,,9.0,,2.2,,0.9,,21.5,,33.5,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4725,2015Q3,S37000031,Physiotherapy,687.0,,436.0,,75.0,,126.0,,36.0,,14.0,,251.0,,63.5,,10.9,,18.3,,5.2,,2.0,,36.5,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4726,2015Q4,S37000031,Physiotherapy,565.0,,356.0,,95.0,,43.0,,52.0,,19.0,,209.0,,63.0,,16.8,,7.6,,9.2,,3.4,,37.0,,3.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4727,2016Q1,S37000031,Physiotherapy,582.0,,362.0,,64.0,,35.0,,39.0,,82.0,,220.0,,62.2,,11.0,,6.0,,6.7,,14.1,,37.8,,3.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4728,2016Q2,S37000031,Physiotherapy,634.0,,401.0,,82.0,,114.0,,29.0,,8.0,,233.0,,63.2,,12.9,,18.0,,4.6,,1.3,,36.8,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4729,2016Q3,S37000031,Physiotherapy,495.0,,353.0,,40.0,,71.0,,27.0,,4.0,,142.0,,71.3,,8.1,,14.3,,5.5,,0.8,,28.7,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4730,2016Q4,S37000031,Physiotherapy,590.0,,371.0,,77.0,,66.0,,36.0,,40.0,,219.0,,62.9,,13.1,,11.2,,6.1,,6.8,,37.1,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4731,2017Q1,S37000031,Physiotherapy,563.0,,408.0,,46.0,,21.0,,70.0,,18.0,,155.0,,72.5,,8.2,,3.7,,12.4,,3.2,,27.5,,2.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4732,2017Q2,S37000031,Physiotherapy,661.0,,419.0,,116.0,,87.0,,27.0,,12.0,,242.0,,63.4,,17.5,,13.2,,4.1,,1.8,,36.6,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4733,2017Q3,S37000031,Physiotherapy,565.0,,406.0,,118.0,,34.0,,6.0,,1.0,,159.0,,71.9,,20.9,,6.0,,1.1,,0.2,,28.1,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4734,2017Q4,S37000031,Physiotherapy,592.0,,451.0,,116.0,,21.0,,4.0,,0.0,,141.0,,76.2,,19.6,,3.5,,0.7,,0.0,,23.8,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4735,2018Q1,S37000031,Physiotherapy,533.0,,386.0,,43.0,,81.0,,23.0,,0.0,,147.0,,72.4,,8.1,,15.2,,4.3,,0.0,,27.6,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4736,2018Q2,S37000031,Physiotherapy,429.0,,328.0,,59.0,,9.0,,10.0,,23.0,,101.0,,76.5,,13.8,,2.1,,2.3,,5.4,,23.5,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4737,2018Q3,S37000031,Physiotherapy,688.0,,363.0,,65.0,,38.0,,46.0,,176.0,,325.0,,52.8,,9.4,,5.5,,6.7,,25.6,,47.2,,3.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4738,2018Q4,S37000031,Physiotherapy,612.0,,418.0,,97.0,,57.0,,25.0,,15.0,,194.0,,68.3,,15.8,,9.3,,4.1,,2.5,,31.7,,2.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4739,2019Q1,S37000031,Physiotherapy,539.0,,355.0,,159.0,,23.0,,1.0,,1.0,,184.0,,65.9,,29.5,,4.3,,0.2,,0.2,,34.1,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4740,2019Q2,S37000031,Physiotherapy,566.0,,373.0,,128.0,,55.0,,7.0,,3.0,,193.0,,65.9,,22.6,,9.7,,1.2,,0.5,,34.1,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4741,2019Q3,S37000031,Physiotherapy,638.0,,435.0,,179.0,,20.0,,3.0,,1.0,,203.0,,68.2,,28.1,,3.1,,0.5,,0.2,,31.8,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4742,2019Q4,S37000031,Physiotherapy,444.0,,371.0,,56.0,,14.0,,2.0,,1.0,,73.0,,83.6,,12.6,,3.2,,0.5,,0.2,,16.4,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4743,2020Q1,S37000031,Physiotherapy,429.0,,296.0,,25.0,,23.0,,69.0,,16.0,,133.0,,69.0,,5.8,,5.4,,16.1,,3.7,,31.0,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4744,2020Q2,S37000031,Physiotherapy,201.0,,117.0,,4.0,,14.0,,4.0,,62.0,,84.0,,58.2,,2.0,,7.0,,2.0,,30.8,,41.8,,1.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4745,2020Q3,S37000031,Physiotherapy,324.0,,204.0,,58.0,,15.0,,2.0,,45.0,,120.0,,63.0,,17.9,,4.6,,0.6,,13.9,,37.0,,2.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4746,2020Q4,S37000031,Physiotherapy,255.0,,200.0,,47.0,,8.0,,0.0,,0.0,,55.0,,78.4,,18.4,,3.1,,0.0,,0.0,,21.6,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4747,2021Q1,S37000031,Physiotherapy,484.0,,269.0,,78.0,,37.0,,59.0,,41.0,,215.0,,55.6,,16.1,,7.6,,12.2,,8.5,,44.4,,3.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4748,2021Q2,S37000031,Physiotherapy,484.0,,332.0,,139.0,,11.0,,0.0,,2.0,,152.0,,68.6,,28.7,,2.3,,0.0,,0.4,,31.4,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4749,2021Q3,S37000031,Physiotherapy,432.0,,291.0,,55.0,,58.0,,28.0,,0.0,,141.0,,67.4,,12.7,,13.4,,6.5,,0.0,,32.6,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4750,2021Q4,S37000031,Physiotherapy,411.0,,209.0,,45.0,,63.0,,80.0,,14.0,,202.0,,50.9,,10.9,,15.3,,19.5,,3.4,,49.1,,4.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4751,2022Q1,S37000031,Physiotherapy,385.0,,269.0,,39.0,,45.0,,25.0,,7.0,,116.0,,69.9,,10.1,,11.7,,6.5,,1.8,,30.1,,2.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4752,2022Q2,S37000031,Physiotherapy,395.0,,316.0,,36.0,,16.0,,11.0,,16.0,,79.0,,80.0,,9.1,,4.1,,2.8,,4.1,,20.0,,2.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4753,2022Q3,S37000031,Physiotherapy,289.0,,208.0,,38.0,,27.0,,14.0,,2.0,,81.0,,72.0,,13.1,,9.3,,4.8,,0.7,,28.0,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4754,2022Q4,S37000031,Physiotherapy,362.0,,231.0,,30.0,,21.0,,37.0,,43.0,,131.0,,63.8,,8.3,,5.8,,10.2,,11.9,,36.2,,3.0,,17.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4755,2023Q1,S37000031,Physiotherapy,302.0,,206.0,,18.0,,11.0,,9.0,,58.0,,96.0,,68.2,,6.0,,3.6,,3.0,,19.2,,31.8,,2.0,,19.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4756,2023Q2,S37000031,Physiotherapy,378.0,,203.0,,42.0,,33.0,,10.0,,90.0,,175.0,,53.7,,11.1,,8.7,,2.6,,23.8,,46.3,,4.0,,26.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4757,2023Q3,S37000031,Physiotherapy,376.0,,184.0,,24.0,,46.0,,29.0,,93.0,,192.0,,48.9,,6.4,,12.2,,7.7,,24.7,,51.1,,4.0,,20.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4871,2015Q3,S37000032,Physiotherapy,22.0,,15.0,,2.0,,2.0,,3.0,,0.0,,7.0,,68.2,,9.1,,9.1,,13.6,,0.0,,31.8,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4872,2015Q4,S37000032,Physiotherapy,31.0,,19.0,,0.0,,7.0,,3.0,,2.0,,12.0,,61.3,,0.0,,22.6,,9.7,,6.5,,38.7,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4873,2016Q1,S37000032,Physiotherapy,35.0,,22.0,,2.0,,4.0,,3.0,,4.0,,13.0,,62.9,,5.7,,11.4,,8.6,,11.4,,37.1,,1.0,,15.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4874,2016Q2,S37000032,Physiotherapy,110.0,,67.0,,18.0,,18.0,,5.0,,2.0,,43.0,,60.9,,16.4,,16.4,,4.5,,1.8,,39.1,,3.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4875,2016Q3,S37000032,Physiotherapy,114.0,,63.0,,14.0,,26.0,,8.0,,3.0,,51.0,,55.3,,12.3,,22.8,,7.0,,2.6,,44.7,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4876,2016Q4,S37000032,Physiotherapy,134.0,,84.0,,14.0,,20.0,,13.0,,3.0,,50.0,,62.7,,10.4,,14.9,,9.7,,2.2,,37.3,,2.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4877,2017Q1,S37000032,Physiotherapy,123.0,,72.0,,15.0,,11.0,,21.0,,4.0,,51.0,,58.5,,12.2,,8.9,,17.1,,3.3,,41.5,,3.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4878,2017Q2,S37000032,Physiotherapy,50.0,,33.0,,5.0,,6.0,,1.0,,5.0,,17.0,,66.0,,10.0,,12.0,,2.0,,10.0,,34.0,,2.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4879,2017Q3,S37000032,Physiotherapy,41.0,,26.0,,4.0,,5.0,,2.0,,4.0,,15.0,,63.4,,9.8,,12.2,,4.9,,9.8,,36.6,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4880,2017Q4,S37000032,Physiotherapy,47.0,,31.0,,3.0,,3.0,,6.0,,4.0,,16.0,,66.0,,6.4,,6.4,,12.8,,8.5,,34.0,,2.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4881,2018Q1,S37000032,Physiotherapy,46.0,,26.0,,7.0,,8.0,,3.0,,2.0,,20.0,,56.5,,15.2,,17.4,,6.5,,4.3,,43.5,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4882,2018Q2,S37000032,Physiotherapy,28.0,,13.0,,2.0,,3.0,,7.0,,3.0,,15.0,,46.4,,7.1,,10.7,,25.0,,10.7,,53.6,,5.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4883,2018Q3,S37000032,Physiotherapy,38.0,,21.0,,2.0,,4.0,,10.0,,1.0,,17.0,,55.3,,5.3,,10.5,,26.3,,2.6,,44.7,,3.0,,15.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4884,2018Q4,S37000032,Physiotherapy,24.0,,14.0,,0.0,,4.0,,1.0,,5.0,,10.0,,58.3,,0.0,,16.7,,4.2,,20.8,,41.7,,3.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4885,2019Q1,S37000032,Physiotherapy,2649.0,,1399.0,,811.0,,391.0,,46.0,,2.0,,1250.0,,52.8,,30.6,,14.8,,1.7,,0.1,,47.2,,4.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
