,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
5018,01/10/23,S08000028,Physiotherapy,235.0,124.0,68.0,27.0,4.0,111.0,12.0,52.8,28.9,11.5,1.7,47.2,5.1,4.0,,11.0,,S08000028,NHS Western Isles
5023,01/10/23,S08000029,Physiotherapy,5443.0,1167.0,778.0,661.0,584.0,4276.0,2253.0,21.4,14.3,12.1,10.7,78.6,41.4,13.0,,31.0,,S08000029,NHS Fife
5028,01/10/23,S08000030,Physiotherapy,4181.0,1148.0,960.0,623.0,507.0,3033.0,943.0,27.5,23.0,14.9,12.1,72.5,22.6,8.0,,63.0,,S08000030,NHS Tayside
5033,01/10/23,S08000031,Physiotherapy,14228.0,4959.0,3474.0,3510.0,1892.0,9269.0,393.0,34.9,24.4,24.7,13.3,65.1,2.8,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5038,01/10/23,S08000032,Physiotherapy,10820.0,2638.0,1897.0,1785.0,1696.0,8182.0,2804.0,24.4,17.5,16.5,15.7,75.6,25.9,10.0,,22.0,,S08000032,NHS Lanarkshire
5043,01/11/23,S08000015,Physiotherapy,4905.0,1434.0,929.0,779.0,757.0,3471.0,1006.0,29.2,18.9,15.9,15.4,70.8,20.5,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
5048,01/11/23,S08000016,Physiotherapy,1183.0,360.0,229.0,241.0,182.0,823.0,171.0,30.4,19.4,20.4,15.4,69.6,14.5,,:,,:,S08000016,NHS Borders
5053,01/11/23,S08000017,Physiotherapy,654.0,378.0,147.0,81.0,24.0,276.0,24.0,57.8,22.5,12.4,3.7,42.2,3.7,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
5058,01/11/23,S08000019,Physiotherapy,3019.0,776.0,408.0,455.0,423.0,2243.0,957.0,25.7,13.5,15.1,14.0,74.3,31.7,11.0,,22.0,,S08000019,NHS Forth Valley
5063,01/11/23,S08000020,Physiotherapy,3003.0,1500.0,558.0,315.0,191.0,1503.0,439.0,50.0,18.6,10.5,6.4,50.0,14.6,5.0,,22.0,,S08000020,NHS Grampian
5068,01/11/23,S08000022,Physiotherapy,2809.0,954.0,364.0,325.0,244.0,1855.0,922.0,34.0,13.0,11.6,8.7,66.0,32.8,9.0,,35.0,,S08000022,NHS Highland
5073,01/11/23,S08000024,Physiotherapy,8817.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5078,01/11/23,S08000025,Physiotherapy,274.0,58.0,35.0,36.0,26.0,216.0,119.0,21.2,12.8,13.1,9.5,78.8,43.4,13.0,,66.0,,S08000025,NHS Orkney
5083,01/11/23,S08000026,Physiotherapy,198.0,63.0,29.0,29.0,23.0,135.0,54.0,31.8,14.6,14.6,11.6,68.2,27.3,9.0,,33.0,,S08000026,NHS Shetland
5088,01/11/23,S08000028,Physiotherapy,235.0,139.0,69.0,15.0,7.0,96.0,5.0,59.1,29.4,6.4,3.0,40.9,2.1,3.0,,9.0,,S08000028,NHS Western Isles
5093,01/11/23,S08000029,Physiotherapy,5454.0,1265.0,676.0,674.0,617.0,4189.0,2222.0,23.2,12.4,12.4,11.3,76.8,40.7,13.0,,31.0,,S08000029,NHS Fife
5098,01/11/23,S08000030,Physiotherapy,3925.0,1356.0,656.0,576.0,479.0,2569.0,858.0,34.5,16.7,14.7,12.2,65.5,21.9,8.0,,77.0,,S08000030,NHS Tayside
5103,01/11/23,S08000031,Physiotherapy,12906.0,4971.0,3049.0,3293.0,1284.0,7935.0,309.0,38.5,23.6,25.5,9.9,61.5,2.4,7.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5108,01/11/23,S08000032,Physiotherapy,11223.0,2518.0,1877.0,1675.0,1723.0,8705.0,3430.0,22.4,16.7,14.9,15.4,77.6,30.6,11.0,,24.0,,S08000032,NHS Lanarkshire
5113,01/12/23,S08000015,Physiotherapy,4820.0,950.0,962.0,894.0,704.0,3870.0,1310.0,19.7,20.0,18.5,14.6,80.3,27.2,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
5118,01/12/23,S08000016,Physiotherapy,1182.0,303.0,244.0,217.0,222.0,879.0,196.0,25.6,20.6,18.4,18.8,74.4,16.6,,:,,:,S08000016,NHS Borders
5123,01/12/23,S08000017,Physiotherapy,577.0,305.0,198.0,45.0,13.0,272.0,16.0,52.9,34.3,7.8,2.3,47.1,2.8,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
5128,01/12/23,S08000019,Physiotherapy,3058.0,527.0,475.0,395.0,440.0,2531.0,1221.0,17.2,15.5,12.9,14.4,82.8,39.9,14.0,,25.0,,S08000019,NHS Forth Valley
5133,01/12/23,S08000020,Physiotherapy,2968.0,1376.0,697.0,274.0,179.0,1592.0,442.0,46.4,23.5,9.2,6.0,53.6,14.9,5.0,,22.0,,S08000020,NHS Grampian
5138,01/12/23,S08000022,Physiotherapy,2712.0,743.0,498.0,289.0,251.0,1969.0,931.0,27.4,18.4,10.7,9.3,72.6,34.3,10.0,,37.0,,S08000022,NHS Highland
5143,01/12/23,S08000024,Physiotherapy,8386.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5148,01/12/23,S08000025,Physiotherapy,263.0,34.0,36.0,33.0,38.0,229.0,122.0,12.9,13.7,12.5,14.4,87.1,46.4,15.0,,56.0,,S08000025,NHS Orkney
5153,01/12/23,S08000026,Physiotherapy,202.0,47.0,44.0,24.0,28.0,155.0,59.0,23.3,21.8,11.9,13.9,76.7,29.2,11.0,,35.0,,S08000026,NHS Shetland
5158,01/12/23,S08000028,Physiotherapy,264.0,109.0,91.0,50.0,10.0,155.0,4.0,41.3,34.5,18.9,3.8,58.7,1.5,5.0,,12.0,,S08000028,NHS Western Isles
5163,01/12/23,S08000029,Physiotherapy,5322.0,948.0,680.0,624.0,658.0,4374.0,2412.0,17.8,12.8,11.7,12.4,82.2,45.3,15.0,,32.0,,S08000029,NHS Fife
5168,01/12/23,S08000030,Physiotherapy,3716.0,1022.0,911.0,469.0,422.0,2694.0,892.0,27.5,24.5,12.6,11.4,72.5,24.0,8.0,,84.0,,S08000030,NHS Tayside
5173,01/12/23,S08000031,Physiotherapy,12143.0,3905.0,3267.0,2833.0,1778.0,8238.0,360.0,32.2,26.9,23.3,14.6,67.8,3.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5178,01/12/23,S08000032,Physiotherapy,11386.0,1893.0,1867.0,1735.0,1616.0,9493.0,4275.0,16.6,16.4,15.2,14.2,83.4,37.5,13.0,,26.0,,S08000032,NHS Lanarkshire
5183,01/01/24,S08000015,Physiotherapy,4708.0,1170.0,593.0,864.0,852.0,3538.0,1229.0,24.9,12.6,18.4,18.1,75.1,26.1,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
5188,01/01/24,S08000016,Physiotherapy,1002.0,346.0,153.0,215.0,179.0,656.0,109.0,34.5,15.3,21.5,17.9,65.5,10.9,,:,,:,S08000016,NHS Borders
5193,01/01/24,S08000017,Physiotherapy,583.0,461.0,75.0,27.0,5.0,122.0,15.0,79.1,12.9,4.6,0.9,20.9,2.6,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
5198,01/01/24,S08000019,Physiotherapy,3220.0,706.0,310.0,454.0,410.0,2514.0,1340.0,21.9,9.6,14.1,12.7,78.1,41.6,14.0,,26.0,,S08000019,NHS Forth Valley
5203,01/01/24,S08000020,Physiotherapy,3097.0,1627.0,524.0,353.0,127.0,1470.0,466.0,52.5,16.9,11.4,4.1,47.5,15.0,4.0,,22.0,,S08000020,NHS Grampian
5208,01/01/24,S08000022,Physiotherapy,2682.0,881.0,290.0,387.0,224.0,1801.0,900.0,32.8,10.8,14.4,8.4,67.2,33.6,10.0,,35.0,,S08000022,NHS Highland
5213,01/01/24,S08000024,Physiotherapy,8727.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5218,01/01/24,S08000025,Physiotherapy,298.0,66.0,20.0,32.0,34.0,232.0,146.0,22.1,6.7,10.7,11.4,77.9,49.0,16.0,,47.0,,S08000025,NHS Orkney
5223,01/01/24,S08000026,Physiotherapy,206.0,53.0,30.0,36.0,18.0,153.0,69.0,25.7,14.6,17.5,8.7,74.3,33.5,11.0,,33.0,,S08000026,NHS Shetland
5228,01/01/24,S08000028,Physiotherapy,315.0,137.0,49.0,75.0,39.0,178.0,15.0,43.5,15.6,23.8,12.4,56.5,4.8,7.0,,15.0,,S08000028,NHS Western Isles
5233,01/01/24,S08000029,Physiotherapy,5368.0,1142.0,420.0,580.0,604.0,4226.0,2622.0,21.3,7.8,10.8,11.3,78.7,48.8,16.0,,33.0,,S08000029,NHS Fife
5238,01/01/24,S08000030,Physiotherapy,3725.0,1298.0,639.0,543.0,391.0,2427.0,854.0,34.8,17.2,14.6,10.5,65.2,22.9,8.0,,88.0,,S08000030,NHS Tayside
5243,01/01/24,S08000031,Physiotherapy,11572.0,5211.0,2050.0,2858.0,1143.0,6361.0,310.0,45.0,17.7,24.7,9.9,55.0,2.7,7.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5248,01/01/24,S08000032,Physiotherapy,11879.0,2682.0,1195.0,1531.0,1668.0,9197.0,4803.0,22.6,10.1,12.9,14.0,77.4,40.4,14.0,,28.0,,S08000032,NHS Lanarkshire
5253,01/02/24,S08000015,Physiotherapy,4557.0,1301.0,822.0,532.0,765.0,3256.0,1137.0,28.5,18.0,11.7,16.8,71.5,25.0,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
5258,01/02/24,S08000016,Physiotherapy,1061.0,440.0,190.0,136.0,149.0,621.0,146.0,41.5,17.9,12.8,14.0,58.5,13.8,,:,,:,S08000016,NHS Borders
5263,01/02/24,S08000017,Physiotherapy,735.0,554.0,158.0,6.0,4.0,181.0,13.0,75.4,21.5,0.8,0.5,24.6,1.8,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
5268,01/02/24,S08000019,Physiotherapy,3147.0,761.0,492.0,291.0,442.0,2386.0,1161.0,24.2,15.6,9.2,14.0,75.8,36.9,13.0,,25.0,,S08000019,NHS Forth Valley
5273,01/02/24,S08000020,Physiotherapy,3284.0,1794.0,667.0,220.0,138.0,1490.0,465.0,54.6,20.3,6.7,4.2,45.4,14.2,4.0,,23.0,,S08000020,NHS Grampian
5278,01/02/24,S08000022,Physiotherapy,2683.0,980.0,389.0,206.0,253.0,1703.0,855.0,36.5,14.5,7.7,9.4,63.5,31.9,8.0,,35.0,,S08000022,NHS Highland
5283,01/02/24,S08000024,Physiotherapy,8911.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5288,01/02/24,S08000025,Physiotherapy,338.0,84.0,32.0,20.0,29.0,254.0,173.0,24.9,9.5,5.9,8.6,75.1,51.2,17.0,,48.0,,S08000025,NHS Orkney
5293,01/02/24,S08000026,Physiotherapy,196.0,72.0,31.0,25.0,26.0,124.0,42.0,36.7,15.8,12.8,13.3,63.3,21.4,8.0,,28.0,,S08000026,NHS Shetland
5298,01/02/24,S08000028,Physiotherapy,347.0,121.0,95.0,36.0,66.0,226.0,29.0,34.9,27.4,10.4,19.0,65.1,8.4,7.0,,16.0,,S08000028,NHS Western Isles
5303,01/02/24,S08000029,Physiotherapy,5597.0,1138.0,677.0,382.0,539.0,4459.0,2861.0,20.3,12.1,6.8,9.6,79.7,51.1,17.0,,35.0,,S08000029,NHS Fife
5308,01/02/24,S08000030,Physiotherapy,3713.0,1318.0,877.0,355.0,396.0,2395.0,767.0,35.5,23.6,9.6,10.7,64.5,20.7,7.0,,93.0,,S08000030,NHS Tayside
5313,01/02/24,S08000031,Physiotherapy,11906.0,5779.0,3051.0,1782.0,1021.0,6127.0,273.0,48.5,25.6,15.0,8.6,51.5,2.3,5.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5318,01/02/24,S08000032,Physiotherapy,12362.0,2840.0,1888.0,1040.0,1452.0,9522.0,5142.0,23.0,15.3,8.4,11.7,77.0,41.6,14.0,,28.0,,S08000032,NHS Lanarkshire
5323,01/03/24,S08000015,Physiotherapy,4600.0,1247.0,891.0,802.0,421.0,3353.0,1239.0,27.1,19.4,17.4,9.2,72.9,26.9,9.0,,22.0,,S08000015,NHS Ayrshire and Arran
5328,01/03/24,S08000016,Physiotherapy,1169.0,455.0,247.0,176.0,110.0,714.0,181.0,38.9,21.1,15.1,9.4,61.1,15.5,,:,,:,S08000016,NHS Borders
5333,01/03/24,S08000017,Physiotherapy,839.0,455.0,324.0,46.0,2.0,384.0,12.0,54.2,38.6,5.5,0.2,45.8,1.4,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
5338,01/03/24,S08000019,Physiotherapy,3284.0,780.0,487.0,479.0,272.0,2504.0,1266.0,23.8,14.8,14.6,8.3,76.2,38.6,12.0,,25.0,,S08000019,NHS Forth Valley
5343,01/03/24,S08000020,Physiotherapy,3574.0,1746.0,907.0,348.0,111.0,1828.0,462.0,48.9,25.4,9.7,3.1,51.1,12.9,5.0,,21.0,,S08000020,NHS Grampian
5348,01/03/24,S08000022,Physiotherapy,2840.0,976.0,473.0,316.0,137.0,1864.0,938.0,34.4,16.7,11.1,4.8,65.6,33.0,8.0,,34.0,,S08000022,NHS Highland
5353,01/03/24,S08000024,Physiotherapy,9091.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5358,01/03/24,S08000025,Physiotherapy,388.0,89.0,58.0,33.0,20.0,299.0,188.0,22.9,14.9,8.5,5.2,77.1,48.5,16.0,,45.0,,S08000025,NHS Orkney
5363,01/03/24,S08000026,Physiotherapy,228.0,53.0,52.0,36.0,23.0,175.0,64.0,23.2,22.8,15.8,10.1,76.8,28.1,9.0,,28.0,,S08000026,NHS Shetland
5368,01/03/24,S08000028,Physiotherapy,358.0,104.0,67.0,70.0,30.0,254.0,87.0,29.1,18.7,19.6,8.4,70.9,24.3,9.0,,19.0,,S08000028,NHS Western Isles
5373,01/03/24,S08000029,Physiotherapy,5937.0,1140.0,576.0,657.0,372.0,4797.0,3192.0,19.2,9.7,11.1,6.3,80.8,53.8,18.0,,37.0,,S08000029,NHS Fife
5378,01/03/24,S08000030,Physiotherapy,3830.0,1348.0,945.0,558.0,217.0,2482.0,762.0,35.2,24.7,14.6,5.7,64.8,19.9,7.0,,96.0,,S08000030,NHS Tayside
5383,01/03/24,S08000031,Physiotherapy,13824.0,5608.0,3739.0,2947.0,1170.0,8216.0,360.0,40.6,27.0,21.3,8.5,59.4,2.6,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5388,01/03/24,S08000032,Physiotherapy,12608.0,2408.0,2055.0,1702.0,1007.0,10200.0,5436.0,19.1,16.3,13.5,8.0,80.9,43.1,13.0,,30.0,,S08000032,NHS Lanarkshire
5393,01/04/24,S08000015,Physiotherapy,4400.0,1243.0,805.0,781.0,599.0,3157.0,972.0,28.2,18.3,17.8,13.6,71.8,22.1,9.0,,22.0,,S08000015,NHS Ayrshire and Arran
5398,01/04/24,S08000016,Physiotherapy,1080.0,375.0,204.0,171.0,160.0,705.0,170.0,34.7,18.9,15.8,14.8,65.3,15.7,,:,,:,S08000016,NHS Borders
5403,01/04/24,S08000017,Physiotherapy,966.0,575.0,282.0,87.0,9.0,391.0,13.0,59.5,29.2,9.0,0.9,40.5,1.3,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
5408,01/04/24,S08000019,Physiotherapy,3453.0,782.0,474.0,466.0,464.0,2671.0,1267.0,22.6,13.7,13.5,13.4,77.4,36.7,13.0,,26.0,,S08000019,NHS Forth Valley
5413,01/04/24,S08000020,Physiotherapy,3323.0,1698.0,766.0,321.0,139.0,1625.0,399.0,51.1,23.1,9.7,4.2,48.9,12.0,4.0,,21.0,,S08000020,NHS Grampian
5418,01/04/24,S08000022,Physiotherapy,2889.0,1060.0,444.0,284.0,173.0,1829.0,928.0,36.7,15.4,9.8,6.0,63.3,32.1,8.0,,36.0,,S08000022,NHS Highland
5423,01/04/24,S08000024,Physiotherapy,8377.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5428,01/04/24,S08000025,Physiotherapy,347.0,57.0,50.0,39.0,32.0,290.0,169.0,16.4,14.4,11.2,9.2,83.6,48.7,16.0,,41.0,,S08000025,NHS Orkney
5433,01/04/24,S08000026,Physiotherapy,220.0,43.0,42.0,45.0,33.0,177.0,57.0,19.5,19.1,20.5,15.0,80.5,25.9,11.0,,24.0,,S08000026,NHS Shetland
5438,01/04/24,S08000028,Physiotherapy,397.0,125.0,74.0,62.0,61.0,272.0,75.0,31.5,18.6,15.6,15.4,68.5,18.9,8.0,,21.0,,S08000028,NHS Western Isles
5443,01/04/24,S08000029,Physiotherapy,6202.0,1336.0,657.0,487.0,636.0,4866.0,3086.0,21.5,10.6,7.9,10.3,78.5,49.8,16.0,,38.0,,S08000029,NHS Fife
5448,01/04/24,S08000030,Physiotherapy,3920.0,1244.0,1039.0,589.0,394.0,2676.0,654.0,31.7,26.5,15.0,10.1,68.3,16.7,7.0,,99.0,,S08000030,NHS Tayside
5453,01/04/24,S08000031,Physiotherapy,14095.0,5803.0,3256.0,3263.0,1536.0,8292.0,237.0,41.2,23.1,23.2,10.9,58.8,1.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5458,01/04/24,S08000032,Physiotherapy,12314.0,2421.0,1685.0,1739.0,1637.0,9893.0,4832.0,19.7,13.7,14.1,13.3,80.3,39.2,13.0,,30.0,,S08000032,NHS Lanarkshire
5463,01/05/24,S08000015,Physiotherapy,4232.0,1219.0,859.0,693.0,593.0,3013.0,868.0,28.8,20.3,16.4,14.0,71.2,20.5,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
5468,01/05/24,S08000016,Physiotherapy,1156.0,437.0,175.0,151.0,175.0,719.0,218.0,37.8,15.1,13.1,15.1,62.2,18.9,,:,,:,S08000016,NHS Borders
5473,01/05/24,S08000017,Physiotherapy,983.0,502.0,344.0,111.0,13.0,481.0,13.0,51.1,35.0,11.3,1.3,48.9,1.3,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
5478,01/05/24,S08000019,Physiotherapy,3425.0,805.0,504.0,451.0,440.0,2620.0,1225.0,23.5,14.7,13.2,12.8,76.5,35.8,12.0,,27.0,,S08000019,NHS Forth Valley
5483,01/05/24,S08000020,Physiotherapy,3125.0,1718.0,649.0,267.0,138.0,1407.0,353.0,55.0,20.8,8.5,4.4,45.0,11.3,4.0,,18.0,,S08000020,NHS Grampian
5488,01/05/24,S08000022,Physiotherapy,2895.0,931.0,579.0,298.0,209.0,1964.0,878.0,32.2,20.0,10.3,7.2,67.8,30.3,8.0,,35.0,,S08000022,NHS Highland
5493,01/05/24,S08000024,Physiotherapy,8060.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5498,01/05/24,S08000025,Physiotherapy,297.0,75.0,38.0,35.0,44.0,222.0,105.0,25.3,12.8,11.8,14.8,74.7,35.4,13.0,,33.0,,S08000025,NHS Orkney
5503,01/05/24,S08000026,Physiotherapy,221.0,77.0,31.0,39.0,38.0,144.0,36.0,34.8,14.0,17.6,17.2,65.2,16.3,9.0,,17.0,,S08000026,NHS Shetland
5508,01/05/24,S08000028,Physiotherapy,418.0,121.0,57.0,70.0,48.0,297.0,122.0,28.9,13.6,16.7,11.5,71.1,29.2,11.0,,25.0,,S08000028,NHS Western Isles
5513,01/05/24,S08000029,Physiotherapy,6134.0,1267.0,747.0,598.0,466.0,4867.0,3056.0,20.7,12.2,9.7,7.6,79.3,49.8,16.0,,38.0,,S08000029,NHS Fife
5518,01/05/24,S08000030,Physiotherapy,4017.0,1386.0,944.0,643.0,359.0,2631.0,685.0,34.5,23.5,16.0,8.9,65.5,17.1,7.0,,90.0,,S08000030,NHS Tayside
5523,01/05/24,S08000031,Physiotherapy,14173.0,5384.0,3675.0,3098.0,1738.0,8789.0,278.0,38.0,25.9,21.9,12.3,62.0,2.0,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5528,01/05/24,S08000032,Physiotherapy,12524.0,2489.0,1762.0,1465.0,1672.0,10035.0,5136.0,19.9,14.1,11.7,13.4,80.1,41.0,14.0,,31.0,,S08000032,NHS Lanarkshire
5533,01/06/24,S08000015,Physiotherapy,4238.0,1272.0,844.0,696.0,566.0,2966.0,860.0,30.0,19.9,16.4,13.4,70.0,20.3,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
5538,01/06/24,S08000016,Physiotherapy,1220.0,444.0,263.0,148.0,136.0,776.0,229.0,36.4,21.6,12.1,11.1,63.6,18.8,,:,,:,S08000016,NHS Borders
5543,01/06/24,S08000017,Physiotherapy,979.0,461.0,280.0,199.0,24.0,518.0,15.0,47.1,28.6,20.3,2.5,52.9,1.5,5.0,,11.0,,S08000017,NHS Dumfries and Galloway
5548,01/06/24,S08000019,Physiotherapy,3450.0,794.0,545.0,497.0,437.0,2656.0,1177.0,23.0,15.8,14.4,12.7,77.0,34.1,12.0,,25.0,,S08000019,NHS Forth Valley
5553,01/06/24,S08000020,Physiotherapy,2800.0,1646.0,573.0,255.0,127.0,1154.0,199.0,58.8,20.5,9.1,4.5,41.2,7.1,4.0,,14.0,,S08000020,NHS Grampian
5558,01/06/24,S08000022,Physiotherapy,2981.0,942.0,503.0,386.0,219.0,2039.0,931.0,31.6,16.9,12.9,7.3,68.4,31.2,9.0,,36.0,,S08000022,NHS Highland
5563,01/06/24,S08000024,Physiotherapy,7799.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5568,01/06/24,S08000025,Physiotherapy,338.0,97.0,48.0,36.0,35.0,241.0,122.0,28.7,14.2,10.7,10.4,71.3,36.1,10.0,,30.0,,S08000025,NHS Orkney
5573,01/06/24,S08000026,Physiotherapy,253.0,95.0,56.0,30.0,40.0,158.0,32.0,37.5,22.1,11.9,15.8,62.5,12.6,7.0,,18.0,,S08000026,NHS Shetland
5578,01/06/24,S08000028,Physiotherapy,411.0,129.0,80.0,47.0,52.0,282.0,103.0,31.4,19.5,11.4,12.7,68.6,25.1,8.0,,23.0,,S08000028,NHS Western Isles
5583,01/06/24,S08000029,Physiotherapy,5380.0,1201.0,664.0,672.0,581.0,4179.0,2262.0,22.3,12.3,12.5,10.8,77.7,42.0,14.0,,35.0,,S08000029,NHS Fife
5588,01/06/24,S08000030,Physiotherapy,4104.0,1338.0,1042.0,636.0,407.0,2766.0,681.0,32.6,25.4,15.5,9.9,67.4,16.6,7.0,,64.0,,S08000030,NHS Tayside
5593,01/06/24,S08000031,Physiotherapy,14760.0,5393.0,3387.0,3537.0,1992.0,9367.0,451.0,36.5,22.9,24.0,13.5,63.5,3.1,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5598,01/06/24,S08000032,Physiotherapy,12489.0,2602.0,1802.0,1585.0,1390.0,9887.0,5110.0,20.8,14.4,12.7,11.1,79.2,40.9,13.0,,31.0,,S08000032,NHS Lanarkshire
5603,01/07/24,S08000015,Physiotherapy,4118.0,1241.0,840.0,742.0,567.0,2877.0,728.0,30.1,20.4,18.0,13.8,69.9,17.7,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
5608,01/07/24,S08000016,Physiotherapy,1255.0,427.0,276.0,252.0,131.0,828.0,169.0,34.0,22.0,20.1,10.4,66.0,13.5,,:,,:,S08000016,NHS Borders
5613,01/07/24,S08000017,Physiotherapy,967.0,491.0,295.0,140.0,27.0,476.0,14.0,50.8,30.5,14.5,2.8,49.2,1.4,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
5618,01/07/24,S08000019,Physiotherapy,3318.0,837.0,567.0,540.0,456.0,2481.0,918.0,25.2,17.1,16.3,13.7,74.8,27.7,10.0,,22.0,,S08000019,NHS Forth Valley
5623,01/07/24,S08000020,Physiotherapy,2423.0,1476.0,427.0,215.0,122.0,947.0,183.0,60.9,17.6,8.9,5.0,39.1,7.6,3.0,,14.0,,S08000020,NHS Grampian
5628,01/07/24,S08000022,Physiotherapy,2922.0,861.0,457.0,341.0,271.0,2061.0,992.0,29.5,15.6,11.7,9.3,70.5,33.9,10.0,,38.0,,S08000022,NHS Highland
5633,01/07/24,S08000024,Physiotherapy,7806.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5638,01/07/24,S08000025,Physiotherapy,347.0,84.0,57.0,46.0,33.0,263.0,127.0,24.2,16.4,13.3,9.5,75.8,36.6,11.0,,27.0,,S08000025,NHS Orkney
5643,01/07/24,S08000026,Physiotherapy,260.0,71.0,69.0,50.0,37.0,189.0,33.0,27.3,26.5,19.2,14.2,72.7,12.7,8.0,,18.0,,S08000026,NHS Shetland
5648,01/07/24,S08000028,Physiotherapy,356.0,108.0,65.0,85.0,39.0,248.0,59.0,30.3,18.3,23.9,11.0,69.7,16.6,9.0,,19.0,,S08000028,NHS Western Isles
5653,01/07/24,S08000029,Physiotherapy,4881.0,1203.0,684.0,624.0,579.0,3678.0,1791.0,24.6,14.0,12.8,11.9,75.4,36.7,12.0,,31.0,,S08000029,NHS Fife
5658,01/07/24,S08000030,Physiotherapy,4273.0,1299.0,1072.0,792.0,345.0,2974.0,765.0,30.4,25.1,18.5,8.1,69.6,17.9,8.0,,57.0,,S08000030,NHS Tayside
5663,01/07/24,S08000031,Physiotherapy,14848.0,5449.0,3381.0,3320.0,2153.0,9399.0,545.0,36.7,22.8,22.4,14.5,63.3,3.7,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5668,01/07/24,S08000032,Physiotherapy,12881.0,2531.0,1962.0,1572.0,1519.0,10350.0,5297.0,19.6,15.2,12.2,11.8,80.4,41.1,14.0,,31.0,,S08000032,NHS Lanarkshire
5673,01/08/24,S08000015,Physiotherapy,4000.0,1185.0,836.0,702.0,558.0,2815.0,719.0,29.6,20.9,17.6,13.9,70.4,18.0,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
5678,01/08/24,S08000016,Physiotherapy,1329.0,479.0,236.0,238.0,202.0,850.0,174.0,36.0,17.8,17.9,15.2,64.0,13.1,,:,,:,S08000016,NHS Borders
5683,01/08/24,S08000017,Physiotherapy,1033.0,477.0,313.0,192.0,31.0,556.0,20.0,46.2,30.3,18.6,3.0,53.8,1.9,5.0,,11.0,,S08000017,NHS Dumfries and Galloway
5688,01/08/24,S08000019,Physiotherapy,3167.0,874.0,514.0,481.0,505.0,2293.0,793.0,27.6,16.2,15.2,15.9,72.4,25.0,10.0,,21.0,,S08000019,NHS Forth Valley
5693,01/08/24,S08000020,Physiotherapy,2225.0,1457.0,304.0,166.0,115.0,768.0,183.0,65.5,13.7,7.5,5.2,34.5,8.2,3.0,,15.0,,S08000020,NHS Grampian
5698,01/08/24,S08000022,Physiotherapy,3061.0,915.0,472.0,381.0,245.0,2146.0,1048.0,29.9,15.4,12.4,8.0,70.1,34.2,10.0,,39.0,,S08000022,NHS Highland
5703,01/08/24,S08000024,Physiotherapy,7971.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5708,01/08/24,S08000025,Physiotherapy,395.0,89.0,59.0,50.0,43.0,306.0,154.0,22.5,14.9,12.7,10.9,77.5,39.0,12.0,,30.0,,S08000025,NHS Orkney
