,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4895,2020Q4 ,S37000031,Physiotherapy,255.0,,200.0,,47.0,,8.0,,0.0,,55.0,,0.0,,78.4,,18.4,,3.1,,0.0,,21.6,,0.0,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4899,2021Q1 ,S37000031,Physiotherapy,484.0,,269.0,,78.0,,37.0,,59.0,,215.0,,41.0,,55.6,,16.1,,7.6,,12.2,,44.4,,8.5,,3.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4903,2021Q2 ,S37000031,Physiotherapy,484.0,,332.0,,139.0,,11.0,,0.0,,152.0,,2.0,,68.6,,28.7,,2.3,,0.0,,31.4,,0.4,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4907,2021Q3 ,S37000031,Physiotherapy,432.0,,291.0,,55.0,,58.0,,28.0,,141.0,,0.0,,67.4,,12.7,,13.4,,6.5,,32.6,,0.0,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4911,2021Q4 ,S37000031,Physiotherapy,411.0,,209.0,,45.0,,63.0,,80.0,,202.0,,14.0,,50.9,,10.9,,15.3,,19.5,,49.1,,3.4,,4.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4915,2022Q1 ,S37000031,Physiotherapy,385.0,,269.0,,39.0,,45.0,,25.0,,116.0,,7.0,,69.9,,10.1,,11.7,,6.5,,30.1,,1.8,,2.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4919,2022Q2 ,S37000031,Physiotherapy,395.0,,316.0,,36.0,,16.0,,11.0,,79.0,,16.0,,80.0,,9.1,,4.1,,2.8,,20.0,,4.1,,2.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4923,2022Q3 ,S37000031,Physiotherapy,290.0,,209.0,,38.0,,27.0,,14.0,,81.0,,2.0,,72.1,,13.1,,9.3,,4.8,,27.9,,0.7,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4927,2022Q4 ,S37000031,Physiotherapy,362.0,,231.0,,30.0,,21.0,,37.0,,131.0,,43.0,,63.8,,8.3,,5.8,,10.2,,36.2,,11.9,,3.0,,17.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4931,2023Q1 ,S37000031,Physiotherapy,302.0,,206.0,,18.0,,11.0,,9.0,,96.0,,58.0,,68.2,,6.0,,3.6,,3.0,,31.8,,19.2,,2.0,,19.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4935,2023Q2 ,S37000031,Physiotherapy,380.0,,203.0,,42.0,,33.0,,10.0,,177.0,,92.0,,53.4,,11.1,,8.7,,2.6,,46.6,,24.2,,4.0,,26.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4939,2023Q3 ,S37000031,Physiotherapy,389.0,,195.0,,25.0,,46.0,,29.0,,194.0,,94.0,,50.1,,6.4,,11.8,,7.5,,49.9,,24.2,,4.0,,20.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4943,2023Q4 ,S37000031,Physiotherapy,273.0,,150.0,,33.0,,58.0,,23.0,,123.0,,9.0,,54.9,,12.1,,21.2,,8.4,,45.1,,3.3,,3.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4946,2015Q3 ,S37000032,Physiotherapy,22.0,,15.0,,2.0,,2.0,,3.0,,7.0,,0.0,,68.2,,9.1,,9.1,,13.6,,31.8,,0.0,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4949,2015Q4 ,S37000032,Physiotherapy,31.0,,19.0,,0.0,,7.0,,3.0,,12.0,,2.0,,61.3,,0.0,,22.6,,9.7,,38.7,,6.5,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4953,2016Q1 ,S37000032,Physiotherapy,35.0,,22.0,,2.0,,4.0,,3.0,,13.0,,4.0,,62.9,,5.7,,11.4,,8.6,,37.1,,11.4,,1.0,,15.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4957,2016Q2 ,S37000032,Physiotherapy,110.0,,67.0,,18.0,,18.0,,5.0,,43.0,,2.0,,60.9,,16.4,,16.4,,4.5,,39.1,,1.8,,3.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4961,2016Q3 ,S37000032,Physiotherapy,114.0,,63.0,,14.0,,26.0,,8.0,,51.0,,3.0,,55.3,,12.3,,22.8,,7.0,,44.7,,2.6,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4965,2016Q4 ,S37000032,Physiotherapy,134.0,,84.0,,14.0,,20.0,,13.0,,50.0,,3.0,,62.7,,10.4,,14.9,,9.7,,37.3,,2.2,,2.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4969,2017Q1 ,S37000032,Physiotherapy,123.0,,72.0,,15.0,,11.0,,21.0,,51.0,,4.0,,58.5,,12.2,,8.9,,17.1,,41.5,,3.3,,3.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4973,2017Q2 ,S37000032,Physiotherapy,50.0,,33.0,,5.0,,6.0,,1.0,,17.0,,5.0,,66.0,,10.0,,12.0,,2.0,,34.0,,10.0,,2.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4977,2017Q3 ,S37000032,Physiotherapy,41.0,,26.0,,4.0,,5.0,,2.0,,15.0,,4.0,,63.4,,9.8,,12.2,,4.9,,36.6,,9.8,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4981,2017Q4 ,S37000032,Physiotherapy,47.0,,31.0,,3.0,,3.0,,6.0,,16.0,,4.0,,66.0,,6.4,,6.4,,12.8,,34.0,,8.5,,2.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4985,2018Q1 ,S37000032,Physiotherapy,46.0,,26.0,,7.0,,8.0,,3.0,,20.0,,2.0,,56.5,,15.2,,17.4,,6.5,,43.5,,4.3,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4989,2018Q2 ,S37000032,Physiotherapy,28.0,,13.0,,2.0,,3.0,,7.0,,15.0,,3.0,,46.4,,7.1,,10.7,,25.0,,53.6,,10.7,,5.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4993,2018Q3 ,S37000032,Physiotherapy,38.0,,21.0,,2.0,,4.0,,10.0,,17.0,,1.0,,55.3,,5.3,,10.5,,26.3,,44.7,,2.6,,3.0,,15.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4996,2018Q4 ,S37000032,Physiotherapy,24.0,,14.0,,0.0,,4.0,,1.0,,10.0,,5.0,,58.3,,0.0,,16.7,,4.2,,41.7,,20.8,,3.0,,18.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5000,2019Q1 ,S37000032,Physiotherapy,2662.0,,1411.0,,811.0,,392.0,,46.0,,1251.0,,2.0,,53.0,,30.5,,14.7,,1.7,,47.0,,0.1,,4.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5005,2019Q2 ,S37000032,Physiotherapy,2677.0,,1183.0,,501.0,,679.0,,297.0,,1494.0,,17.0,,44.2,,18.7,,25.4,,11.1,,55.8,,0.6,,6.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5010,2019Q3 ,S37000032,Physiotherapy,2238.0,,853.0,,209.0,,527.0,,426.0,,1385.0,,223.0,,38.1,,9.3,,23.5,,19.0,,61.9,,10.0,,9.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5015,2019Q4 ,S37000032,Physiotherapy,2897.0,,1227.0,,268.0,,364.0,,360.0,,1670.0,,678.0,,42.4,,9.3,,12.6,,12.4,,57.6,,23.4,,7.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5020,2020Q1 ,S37000032,Physiotherapy,2333.0,,1081.0,,164.0,,220.0,,163.0,,1252.0,,705.0,,46.3,,7.0,,9.4,,7.0,,53.7,,30.2,,6.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5025,2020Q2 ,S37000032,Physiotherapy,3051.0,,449.0,,156.0,,764.0,,634.0,,2602.0,,1048.0,,14.7,,5.1,,25.0,,20.8,,85.3,,34.3,,13.0,,24.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5030,2020Q3 ,S37000032,Physiotherapy,1593.0,,1573.0,,4.0,,1.0,,1.0,,20.0,,14.0,,98.7,,0.3,,0.1,,0.1,,1.3,,0.9,,1.0,,2.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5035,2020Q4 ,S37000032,Physiotherapy,2494.0,,2441.0,,31.0,,6.0,,9.0,,53.0,,7.0,,97.9,,1.2,,0.2,,0.4,,2.1,,0.3,,1.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5039,2021Q1 ,S37000032,Physiotherapy,2065.0,,2002.0,,42.0,,7.0,,7.0,,63.0,,7.0,,96.9,,2.0,,0.3,,0.3,,3.1,,0.3,,1.0,,3.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5044,2021Q2 ,S37000032,Physiotherapy,3015.0,,1839.0,,1152.0,,16.0,,7.0,,1176.0,,1.0,,61.0,,38.2,,0.5,,0.2,,39.0,,0.0,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5049,2021Q3 ,S37000032,Physiotherapy,3277.0,,1310.0,,1376.0,,563.0,,21.0,,1967.0,,7.0,,40.0,,42.0,,17.2,,0.6,,60.0,,0.2,,6.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5054,2021Q4 ,S37000032,Physiotherapy,3141.0,,1451.0,,946.0,,415.0,,317.0,,1690.0,,12.0,,46.2,,30.1,,13.2,,10.1,,53.8,,0.4,,5.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5059,2022Q1 ,S37000032,Physiotherapy,2630.0,,1649.0,,249.0,,284.0,,287.0,,981.0,,161.0,,62.7,,9.5,,10.8,,10.9,,37.3,,6.1,,2.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5064,2022Q2 ,S37000032,Physiotherapy,3328.0,,1680.0,,424.0,,588.0,,273.0,,1648.0,,363.0,,50.5,,12.7,,17.7,,8.2,,49.5,,10.9,,4.0,,17.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5069,2022Q3 ,S37000032,Physiotherapy,3052.0,,1599.0,,475.0,,268.0,,600.0,,1453.0,,110.0,,52.4,,15.6,,8.8,,19.7,,47.6,,3.6,,4.0,,15.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5074,2022Q4 ,S37000032,Physiotherapy,2742.0,,1429.0,,483.0,,276.0,,303.0,,1313.0,,251.0,,52.1,,17.6,,10.1,,11.1,,47.9,,9.2,,4.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5079,2023Q1 ,S37000032,Physiotherapy,2772.0,,1572.0,,400.0,,185.0,,308.0,,1200.0,,307.0,,56.7,,14.4,,6.7,,11.1,,43.3,,11.1,,3.0,,17.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5084,2023Q2 ,S37000032,Physiotherapy,2758.0,,1429.0,,399.0,,201.0,,101.0,,1329.0,,628.0,,51.8,,14.5,,7.3,,3.7,,48.2,,22.8,,4.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5089,2023Q3 ,S37000032,Physiotherapy,2717.0,,1536.0,,242.0,,137.0,,141.0,,1181.0,,661.0,,56.5,,8.9,,5.0,,5.2,,43.5,,24.3,,3.0,,39.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5094,2023Q4 ,S37000032,Physiotherapy,2623.0,,1505.0,,132.0,,60.0,,170.0,,1118.0,,756.0,,57.4,,5.0,,2.3,,6.5,,42.6,,28.8,,3.0,,37.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5098,2015Q3 ,S37000033,Physiotherapy,29.0,,15.0,,4.0,,5.0,,5.0,,14.0,,0.0,,51.7,,13.8,,17.2,,17.2,,48.3,,0.0,,4.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5101,2015Q4 ,S37000033,Physiotherapy,34.0,,15.0,,6.0,,10.0,,3.0,,19.0,,0.0,,44.1,,17.6,,29.4,,8.8,,55.9,,0.0,,7.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5105,2016Q1 ,S37000033,Physiotherapy,40.0,,19.0,,4.0,,12.0,,4.0,,21.0,,1.0,,47.5,,10.0,,30.0,,10.0,,52.5,,2.5,,5.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5109,2016Q2 ,S37000033,Physiotherapy,1318.0,,274.0,,234.0,,735.0,,60.0,,1044.0,,15.0,,20.8,,17.8,,55.8,,4.6,,79.2,,1.1,,9.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5113,2016Q3 ,S37000033,Physiotherapy,1152.0,,239.0,,164.0,,570.0,,153.0,,913.0,,26.0,,20.7,,14.2,,49.5,,13.3,,79.3,,2.3,,10.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5117,2016Q4 ,S37000033,Physiotherapy,1277.0,,269.0,,95.0,,613.0,,270.0,,1008.0,,30.0,,21.1,,7.4,,48.0,,21.1,,78.9,,2.3,,11.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5121,2017Q1 ,S37000033,Physiotherapy,1338.0,,294.0,,264.0,,537.0,,195.0,,1044.0,,48.0,,22.0,,19.7,,40.1,,14.6,,78.0,,3.6,,9.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5124,2017Q2 ,S37000033,Physiotherapy,28.0,,18.0,,4.0,,3.0,,0.0,,10.0,,3.0,,64.3,,14.3,,10.7,,0.0,,35.7,,10.7,,2.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5127,2017Q3 ,S37000033,Physiotherapy,41.0,,24.0,,8.0,,6.0,,2.0,,17.0,,1.0,,58.5,,19.5,,14.6,,4.9,,41.5,,2.4,,2.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5131,2017Q4 ,S37000033,Physiotherapy,25.0,,17.0,,6.0,,2.0,,0.0,,8.0,,0.0,,68.0,,24.0,,8.0,,0.0,,32.0,,0.0,,2.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5134,2018Q1 ,S37000033,Physiotherapy,33.0,,17.0,,3.0,,10.0,,2.0,,16.0,,1.0,,51.5,,9.1,,30.3,,6.1,,48.5,,3.0,,4.0,,12.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5137,2018Q2 ,S37000033,Physiotherapy,30.0,,17.0,,2.0,,2.0,,8.0,,13.0,,1.0,,56.7,,6.7,,6.7,,26.7,,43.3,,3.3,,3.0,,13.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5142,2018Q3 ,S37000033,Physiotherapy,31.0,,15.0,,1.0,,2.0,,12.0,,16.0,,1.0,,48.4,,3.2,,6.5,,38.7,,51.6,,3.2,,8.0,,15.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5145,2018Q4 ,S37000033,Physiotherapy,33.0,,18.0,,2.0,,0.0,,6.0,,15.0,,7.0,,54.5,,6.1,,0.0,,18.2,,45.5,,21.2,,3.0,,18.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5148,2019Q1 ,S37000033,Physiotherapy,46.0,,26.0,,5.0,,3.0,,1.0,,20.0,,11.0,,56.5,,10.9,,6.5,,2.2,,43.5,,23.9,,3.0,,18.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5153,2019Q2 ,S37000033,Physiotherapy,27.0,,16.0,,1.0,,0.0,,1.0,,11.0,,9.0,,59.3,,3.7,,0.0,,3.7,,40.7,,33.3,,3.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5157,2019Q3 ,S37000033,Physiotherapy,28.0,,20.0,,0.0,,0.0,,2.0,,8.0,,6.0,,71.4,,0.0,,0.0,,7.1,,28.6,,21.4,,2.0,,17.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5162,2019Q4 ,S37000033,Physiotherapy,41.0,,20.0,,4.0,,7.0,,8.0,,21.0,,2.0,,48.8,,9.8,,17.1,,19.5,,51.2,,4.9,,4.0,,14.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5167,2020Q1 ,S37000033,Physiotherapy,790.0,,198.0,,85.0,,16.0,,15.0,,592.0,,476.0,,25.1,,10.8,,2.0,,1.9,,74.9,,60.3,,21.0,,25.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5172,2020Q2 ,S37000033,Physiotherapy,293.0,,98.0,,22.0,,14.0,,7.0,,195.0,,152.0,,33.4,,7.5,,4.8,,2.4,,66.6,,51.9,,20.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5177,2020Q3 ,S37000033,Physiotherapy,682.0,,277.0,,9.0,,1.0,,3.0,,405.0,,392.0,,40.6,,1.3,,0.1,,0.4,,59.4,,57.5,,29.0,,33.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5181,2020Q4 ,S37000033,Physiotherapy,649.0,,286.0,,21.0,,8.0,,32.0,,363.0,,302.0,,44.1,,3.2,,1.2,,4.9,,55.9,,46.5,,14.0,,33.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5186,2021Q1 ,S37000033,Physiotherapy,618.0,,249.0,,15.0,,9.0,,22.0,,369.0,,323.0,,40.3,,2.4,,1.5,,3.6,,59.7,,52.3,,17.0,,22.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5191,2021Q2 ,S37000033,Physiotherapy,753.0,,297.0,,23.0,,14.0,,201.0,,456.0,,218.0,,39.4,,3.1,,1.9,,26.7,,60.6,,29.0,,14.0,,20.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5196,2021Q3 ,S37000033,Physiotherapy,974.0,,279.0,,32.0,,163.0,,367.0,,695.0,,133.0,,28.6,,3.3,,16.7,,37.7,,71.4,,13.7,,12.0,,17.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5201,2021Q4 ,S37000033,Physiotherapy,999.0,,266.0,,19.0,,179.0,,442.0,,733.0,,93.0,,26.6,,1.9,,17.9,,44.2,,73.4,,9.3,,12.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5206,2022Q1 ,S37000033,Physiotherapy,719.0,,253.0,,25.0,,18.0,,131.0,,466.0,,292.0,,35.2,,3.5,,2.5,,18.2,,64.8,,40.6,,15.0,,19.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5211,2022Q2 ,S37000033,Physiotherapy,447.0,,294.0,,23.0,,10.0,,22.0,,153.0,,98.0,,65.8,,5.1,,2.2,,4.9,,34.2,,21.9,,3.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5216,2022Q3 ,S37000033,Physiotherapy,848.0,,287.0,,56.0,,12.0,,25.0,,561.0,,468.0,,33.8,,6.6,,1.4,,2.9,,66.2,,55.2,,20.0,,26.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5221,2022Q4 ,S37000033,Physiotherapy,974.0,,299.0,,41.0,,16.0,,27.0,,675.0,,591.0,,30.7,,4.2,,1.6,,2.8,,69.3,,60.7,,21.0,,26.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5226,2023Q1 ,S37000033,Physiotherapy,1099.0,,319.0,,33.0,,20.0,,28.0,,780.0,,699.0,,29.0,,3.0,,1.8,,2.5,,71.0,,63.6,,19.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5231,2023Q2 ,S37000033,Physiotherapy,1071.0,,321.0,,37.0,,22.0,,75.0,,750.0,,616.0,,30.0,,3.5,,2.1,,7.0,,70.0,,57.5,,18.0,,22.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5236,2023Q3 ,S37000033,Physiotherapy,1121.0,,302.0,,68.0,,47.0,,84.0,,819.0,,620.0,,26.9,,6.1,,4.2,,7.5,,73.1,,55.3,,18.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5241,2023Q4 ,S37000033,Physiotherapy,1062.0,,293.0,,93.0,,18.0,,30.0,,769.0,,628.0,,27.6,,8.8,,1.7,,2.8,,72.4,,59.1,,18.0,,22.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5246,2015Q3 ,S37000034,Physiotherapy,6004.0,,3331.0,,210.0,,126.0,,948.0,,2673.0,,1389.0,,55.5,,3.5,,2.1,,15.8,,44.5,,23.1,,3.0,,18.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5251,2015Q4 ,S37000034,Physiotherapy,6411.0,,2934.0,,271.0,,60.0,,252.0,,3477.0,,2894.0,,45.8,,4.2,,0.9,,3.9,,54.2,,45.1,,8.0,,21.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5256,2016Q1 ,S37000034,Physiotherapy,6218.0,,2281.0,,751.0,,96.0,,360.0,,3937.0,,2730.0,,36.7,,12.1,,1.5,,5.8,,63.3,,43.9,,11.0,,21.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5261,2016Q2 ,S37000034,Physiotherapy,6675.0,,3396.0,,398.0,,69.0,,172.0,,3279.0,,2640.0,,50.9,,6.0,,1.0,,2.6,,49.1,,39.6,,4.0,,22.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5266,2016Q3 ,S37000034,Physiotherapy,6751.0,,3370.0,,243.0,,65.0,,117.0,,3381.0,,2956.0,,49.9,,3.6,,1.0,,1.7,,50.1,,43.8,,4.0,,23.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5271,2016Q4 ,S37000034,Physiotherapy,6322.0,,3229.0,,227.0,,71.0,,200.0,,3093.0,,2595.0,,51.1,,3.6,,1.1,,3.2,,48.9,,41.0,,4.0,,24.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5276,2017Q1 ,S37000034,Physiotherapy,6204.0,,3095.0,,261.0,,63.0,,102.0,,3109.0,,2683.0,,49.9,,4.2,,1.0,,1.6,,50.1,,43.2,,4.0,,26.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5281,2017Q2 ,S37000034,Physiotherapy,5939.0,,2998.0,,255.0,,87.0,,207.0,,2941.0,,2392.0,,50.5,,4.3,,1.5,,3.5,,49.5,,40.3,,4.0,,30.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5286,2017Q3 ,S37000034,Physiotherapy,5895.0,,3096.0,,256.0,,53.0,,89.0,,2799.0,,2401.0,,52.5,,4.3,,0.9,,1.5,,47.5,,40.7,,4.0,,24.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5291,2017Q4 ,S37000034,Physiotherapy,6271.0,,2852.0,,280.0,,75.0,,181.0,,3419.0,,2883.0,,45.5,,4.5,,1.2,,2.9,,54.5,,46.0,,8.0,,24.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5296,2018Q1 ,S37000034,Physiotherapy,5892.0,,2683.0,,410.0,,97.0,,95.0,,3209.0,,2607.0,,45.5,,7.0,,1.6,,1.6,,54.5,,44.2,,6.0,,22.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5301,2018Q2 ,S37000034,Physiotherapy,7017.0,,3159.0,,428.0,,219.0,,770.0,,3858.0,,2441.0,,45.0,,6.1,,3.1,,11.0,,55.0,,34.8,,6.0,,21.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5306,2018Q3 ,S37000034,Physiotherapy,7287.0,,2809.0,,507.0,,996.0,,2076.0,,4478.0,,899.0,,38.5,,7.0,,13.7,,28.5,,61.5,,12.3,,10.0,,17.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5311,2018Q4 ,S37000034,Physiotherapy,6877.0,,2737.0,,1108.0,,1661.0,,1121.0,,4140.0,,250.0,,39.8,,16.1,,24.2,,16.3,,60.2,,3.6,,7.0,,14.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5316,2019Q1 ,S37000034,Physiotherapy,6583.0,,2610.0,,1168.0,,1538.0,,792.0,,3973.0,,475.0,,39.6,,17.7,,23.4,,12.0,,60.4,,7.2,,6.0,,15.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5321,2019Q2 ,S37000034,Physiotherapy,6330.0,,2543.0,,750.0,,1828.0,,985.0,,3787.0,,224.0,,40.2,,11.8,,28.9,,15.6,,59.8,,3.5,,8.0,,14.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
