,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
5059,01/11/23,S08000019,Physiotherapy,3007.0,776.0,407.0,452.0,422.0,2231.0,950.0,25.8,13.5,15.0,14.0,74.2,31.6,11.0,,22.0,,S08000019,NHS Forth Valley
5064,01/11/23,S08000020,Physiotherapy,3805.0,1504.0,562.0,332.0,197.0,2301.0,1210.0,39.5,14.8,8.7,5.2,60.5,31.8,7.0,,107.0,,S08000020,NHS Grampian
5069,01/11/23,S08000022,Physiotherapy,2900.0,992.0,388.0,334.0,253.0,1908.0,933.0,34.2,13.4,11.5,8.7,65.8,32.2,9.0,,35.0,,S08000022,NHS Highland
5074,01/11/23,S08000024,Physiotherapy,8702.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5079,01/11/23,S08000025,Physiotherapy,277.0,59.0,35.0,37.0,27.0,218.0,119.0,21.3,12.6,13.4,9.7,78.7,43.0,13.0,,66.0,,S08000025,NHS Orkney
5084,01/11/23,S08000026,Physiotherapy,199.0,64.0,29.0,29.0,23.0,135.0,54.0,32.2,14.6,14.6,11.6,67.8,27.1,9.0,,33.0,,S08000026,NHS Shetland
5089,01/11/23,S08000028,Physiotherapy,241.0,140.0,65.0,13.0,7.0,101.0,16.0,58.1,27.0,5.4,2.9,41.9,6.6,3.0,,11.0,,S08000028,NHS Western Isles
5094,01/11/23,S08000029,Physiotherapy,5490.0,1275.0,687.0,670.0,622.0,4215.0,2236.0,23.2,12.5,12.2,11.3,76.8,40.7,13.0,,31.0,,S08000029,NHS Fife
5099,01/11/23,S08000030,Physiotherapy,3928.0,1347.0,656.0,576.0,478.0,2581.0,871.0,34.3,16.7,14.7,12.2,65.7,22.2,8.0,,79.0,,S08000030,NHS Tayside
5104,01/11/23,S08000031,Physiotherapy,12902.0,4968.0,3050.0,3294.0,1287.0,7934.0,303.0,38.5,23.6,25.5,10.0,61.5,2.3,7.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5109,01/11/23,S08000032,Physiotherapy,11408.0,2527.0,1885.0,1683.0,1723.0,8881.0,3590.0,22.2,16.5,14.8,15.1,77.8,31.5,12.0,,24.0,,S08000032,NHS Lanarkshire
5114,01/12/23,S08000015,Physiotherapy,4819.0,952.0,959.0,894.0,705.0,3867.0,1309.0,19.8,19.9,18.6,14.6,80.2,27.2,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
5119,01/12/23,S08000016,Physiotherapy,1180.0,303.0,244.0,216.0,222.0,877.0,195.0,25.7,20.7,18.3,18.8,74.3,16.5,,:,,:,S08000016,NHS Borders
5124,01/12/23,S08000017,Physiotherapy,603.0,303.0,199.0,45.0,13.0,300.0,43.0,50.2,33.0,7.5,2.2,49.8,7.1,4.0,,12.0,,S08000017,NHS Dumfries and Galloway
5129,01/12/23,S08000019,Physiotherapy,3044.0,524.0,476.0,392.0,439.0,2520.0,1213.0,17.2,15.6,12.9,14.4,82.8,39.8,14.0,,25.0,,S08000019,NHS Forth Valley
5134,01/12/23,S08000020,Physiotherapy,3770.0,1376.0,701.0,278.0,194.0,2394.0,1221.0,36.5,18.6,7.4,5.1,63.5,32.4,7.0,,112.0,,S08000020,NHS Grampian
5139,01/12/23,S08000022,Physiotherapy,2840.0,781.0,533.0,313.0,262.0,2059.0,951.0,27.5,18.8,11.0,9.2,72.5,33.5,10.0,,36.0,,S08000022,NHS Highland
5144,01/12/23,S08000024,Physiotherapy,8292.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5149,01/12/23,S08000025,Physiotherapy,267.0,35.0,36.0,34.0,39.0,232.0,123.0,13.1,13.5,12.7,14.6,86.9,46.1,15.0,,55.0,,S08000025,NHS Orkney
5154,01/12/23,S08000026,Physiotherapy,204.0,48.0,45.0,24.0,28.0,156.0,59.0,23.5,22.1,11.8,13.7,76.5,28.9,10.0,,35.0,,S08000026,NHS Shetland
5159,01/12/23,S08000028,Physiotherapy,272.0,106.0,94.0,47.0,10.0,166.0,15.0,39.0,34.6,17.3,3.7,61.0,5.5,5.0,,12.0,,S08000028,NHS Western Isles
5164,01/12/23,S08000029,Physiotherapy,5368.0,958.0,684.0,633.0,659.0,4410.0,2434.0,17.8,12.7,11.8,12.3,82.2,45.3,15.0,,32.0,,S08000029,NHS Fife
5169,01/12/23,S08000030,Physiotherapy,3679.0,987.0,899.0,468.0,423.0,2692.0,902.0,26.8,24.4,12.7,11.5,73.2,24.5,8.0,,85.0,,S08000030,NHS Tayside
5174,01/12/23,S08000031,Physiotherapy,12143.0,3909.0,3263.0,2834.0,1778.0,8234.0,359.0,32.2,26.9,23.3,14.6,67.8,3.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5179,01/12/23,S08000032,Physiotherapy,11574.0,1897.0,1873.0,1744.0,1624.0,9677.0,4436.0,16.4,16.2,15.1,14.0,83.6,38.3,13.0,,26.0,,S08000032,NHS Lanarkshire
5184,01/01/24,S08000015,Physiotherapy,4704.0,1167.0,595.0,864.0,849.0,3537.0,1229.0,24.8,12.6,18.4,18.0,75.2,26.1,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
5189,01/01/24,S08000016,Physiotherapy,998.0,346.0,153.0,215.0,178.0,652.0,106.0,34.7,15.3,21.5,17.8,65.3,10.6,,:,,:,S08000016,NHS Borders
5194,01/01/24,S08000017,Physiotherapy,610.0,459.0,75.0,28.0,6.0,151.0,42.0,75.2,12.3,4.6,1.0,24.8,6.9,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
5199,01/01/24,S08000019,Physiotherapy,3206.0,706.0,307.0,456.0,407.0,2500.0,1330.0,22.0,9.6,14.2,12.7,78.0,41.5,14.0,,26.0,,S08000019,NHS Forth Valley
5204,01/01/24,S08000020,Physiotherapy,3897.0,1625.0,525.0,356.0,131.0,2272.0,1260.0,41.7,13.5,9.1,3.4,58.3,32.3,7.0,,113.0,,S08000020,NHS Grampian
5209,01/01/24,S08000022,Physiotherapy,2854.0,926.0,324.0,421.0,252.0,1928.0,931.0,32.4,11.4,14.8,8.8,67.6,32.6,10.0,,34.0,,S08000022,NHS Highland
5214,01/01/24,S08000024,Physiotherapy,8550.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5219,01/01/24,S08000025,Physiotherapy,302.0,66.0,21.0,32.0,35.0,236.0,148.0,21.9,7.0,10.6,11.6,78.1,49.0,16.0,,47.0,,S08000025,NHS Orkney
5224,01/01/24,S08000026,Physiotherapy,210.0,55.0,31.0,37.0,18.0,155.0,69.0,26.2,14.8,17.6,8.6,73.8,32.9,11.0,,32.0,,S08000026,NHS Shetland
5229,01/01/24,S08000028,Physiotherapy,321.0,132.0,49.0,78.0,36.0,189.0,26.0,41.1,15.3,24.3,11.2,58.9,8.1,8.0,,16.0,,S08000028,NHS Western Isles
5234,01/01/24,S08000029,Physiotherapy,5415.0,1151.0,422.0,584.0,613.0,4264.0,2645.0,21.3,7.8,10.8,11.3,78.7,48.8,16.0,,33.0,,S08000029,NHS Fife
5239,01/01/24,S08000030,Physiotherapy,3684.0,1292.0,610.0,528.0,390.0,2392.0,864.0,35.1,16.6,14.3,10.6,64.9,23.5,8.0,,89.0,,S08000030,NHS Tayside
5244,01/01/24,S08000031,Physiotherapy,11566.0,5205.0,2053.0,2858.0,1141.0,6361.0,309.0,45.0,17.8,24.7,9.9,55.0,2.7,7.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5249,01/01/24,S08000032,Physiotherapy,12083.0,2699.0,1200.0,1534.0,1680.0,9384.0,4970.0,22.3,9.9,12.7,13.9,77.7,41.1,14.0,,28.0,,S08000032,NHS Lanarkshire
5254,01/02/24,S08000015,Physiotherapy,4552.0,1298.0,820.0,534.0,765.0,3254.0,1135.0,28.5,18.0,11.7,16.8,71.5,24.9,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
5259,01/02/24,S08000016,Physiotherapy,1057.0,439.0,191.0,136.0,149.0,618.0,142.0,41.5,18.1,12.9,14.1,58.5,13.4,,:,,:,S08000016,NHS Borders
5264,01/02/24,S08000017,Physiotherapy,761.0,552.0,157.0,6.0,5.0,209.0,41.0,72.5,20.6,0.8,0.7,27.5,5.4,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
5269,01/02/24,S08000019,Physiotherapy,3131.0,758.0,492.0,288.0,444.0,2373.0,1149.0,24.2,15.7,9.2,14.2,75.8,36.7,13.0,,25.0,,S08000019,NHS Forth Valley
5274,01/02/24,S08000020,Physiotherapy,4085.0,1794.0,666.0,220.0,141.0,2291.0,1264.0,43.9,16.3,5.4,3.5,56.1,30.9,6.0,,112.0,,S08000020,NHS Grampian
5279,01/02/24,S08000022,Physiotherapy,2902.0,1030.0,431.0,239.0,288.0,1872.0,914.0,35.5,14.9,8.2,9.9,64.5,31.5,8.0,,34.0,,S08000022,NHS Highland
5284,01/02/24,S08000024,Physiotherapy,8736.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5289,01/02/24,S08000025,Physiotherapy,341.0,83.0,32.0,21.0,29.0,258.0,176.0,24.3,9.4,6.2,8.5,75.7,51.6,17.0,,48.0,,S08000025,NHS Orkney
5294,01/02/24,S08000026,Physiotherapy,197.0,69.0,33.0,26.0,27.0,128.0,42.0,35.0,16.8,13.2,13.7,65.0,21.3,8.0,,28.0,,S08000026,NHS Shetland
5299,01/02/24,S08000028,Physiotherapy,351.0,114.0,92.0,36.0,69.0,237.0,40.0,32.5,26.2,10.3,19.7,67.5,11.4,7.0,,17.0,,S08000028,NHS Western Isles
5304,01/02/24,S08000029,Physiotherapy,5640.0,1140.0,680.0,384.0,543.0,4500.0,2893.0,20.2,12.1,6.8,9.6,79.8,51.3,17.0,,35.0,,S08000029,NHS Fife
5309,01/02/24,S08000030,Physiotherapy,3629.0,1276.0,874.0,325.0,379.0,2353.0,775.0,35.2,24.1,9.0,10.4,64.8,21.4,7.0,,94.0,,S08000030,NHS Tayside
5314,01/02/24,S08000031,Physiotherapy,11899.0,5779.0,3044.0,1785.0,1021.0,6120.0,270.0,48.6,25.6,15.0,8.6,51.4,2.3,5.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5319,01/02/24,S08000032,Physiotherapy,12582.0,2856.0,1906.0,1045.0,1455.0,9726.0,5320.0,22.7,15.1,8.3,11.6,77.3,42.3,14.0,,29.0,,S08000032,NHS Lanarkshire
5324,01/03/24,S08000015,Physiotherapy,4606.0,1251.0,891.0,802.0,424.0,3355.0,1238.0,27.2,19.3,17.4,9.2,72.8,26.9,9.0,,22.0,,S08000015,NHS Ayrshire and Arran
5329,01/03/24,S08000016,Physiotherapy,1164.0,448.0,252.0,177.0,110.0,716.0,177.0,38.5,21.6,15.2,9.5,61.5,15.2,,:,,:,S08000016,NHS Borders
5334,01/03/24,S08000017,Physiotherapy,866.0,455.0,322.0,46.0,2.0,411.0,41.0,52.5,37.2,5.3,0.2,47.5,4.7,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
5339,01/03/24,S08000019,Physiotherapy,3269.0,776.0,484.0,480.0,273.0,2493.0,1256.0,23.7,14.8,14.7,8.4,76.3,38.4,12.0,,25.0,,S08000019,NHS Forth Valley
5344,01/03/24,S08000020,Physiotherapy,4394.0,1758.0,911.0,349.0,110.0,2636.0,1266.0,40.0,20.7,7.9,2.5,60.0,28.8,6.0,,110.0,,S08000020,NHS Grampian
5349,01/03/24,S08000022,Physiotherapy,3131.0,1046.0,522.0,359.0,165.0,2085.0,1039.0,33.4,16.7,11.5,5.3,66.6,33.2,8.0,,32.0,,S08000022,NHS Highland
5354,01/03/24,S08000024,Physiotherapy,8935.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5359,01/03/24,S08000025,Physiotherapy,374.0,72.0,57.0,33.0,21.0,302.0,191.0,19.3,15.2,8.8,5.6,80.7,51.1,18.0,,45.0,,S08000025,NHS Orkney
5364,01/03/24,S08000026,Physiotherapy,229.0,53.0,49.0,38.0,24.0,176.0,65.0,23.1,21.4,16.6,10.5,76.9,28.4,10.0,,28.0,,S08000026,NHS Shetland
5369,01/03/24,S08000028,Physiotherapy,377.0,108.0,69.0,69.0,31.0,269.0,100.0,28.6,18.3,18.3,8.2,71.4,26.5,9.0,,20.0,,S08000028,NHS Western Isles
5374,01/03/24,S08000029,Physiotherapy,5985.0,1149.0,573.0,661.0,372.0,4836.0,3230.0,19.2,9.6,11.0,6.2,80.8,54.0,18.0,,37.0,,S08000029,NHS Fife
5379,01/03/24,S08000030,Physiotherapy,3754.0,1358.0,909.0,556.0,181.0,2396.0,750.0,36.2,24.2,14.8,4.8,63.8,20.0,6.0,,98.0,,S08000030,NHS Tayside
5384,01/03/24,S08000031,Physiotherapy,13820.0,5616.0,3735.0,2940.0,1172.0,8204.0,357.0,40.6,27.0,21.3,8.5,59.4,2.6,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
5389,01/03/24,S08000032,Physiotherapy,12414.0,1996.0,2068.0,1721.0,1014.0,10418.0,5615.0,16.1,16.7,13.9,8.2,83.9,45.2,15.0,,31.0,,S08000032,NHS Lanarkshire
