,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4366,2020Q1,S37000029,Physiotherapy,902.0,,279.0,,218.0,,25.0,,21.0,,359.0,,623.0,,30.9,,24.2,,2.8,,2.3,,39.8,,39.8,,6.0,,21.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4367,2020Q2,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,15.0,,61.0,,72.5,,18.5,,2.3,,0.0,,6.8,,6.8,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4368,2020Q2,S37000029,Physiotherapy,222.0,,161.0,,41.0,,5.0,,0.0,,15.0,,61.0,,72.5,,18.5,,2.3,,0.0,,6.8,,6.8,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4369,2020Q3,S37000029,Physiotherapy,844.0,,272.0,,7.0,,4.0,,9.0,,552.0,,572.0,,32.2,,0.8,,0.5,,1.1,,65.4,,65.4,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4370,2020Q3,S37000029,Physiotherapy,844.0,,272.0,,7.0,,4.0,,9.0,,552.0,,572.0,,32.2,,0.8,,0.5,,1.1,,65.4,,65.4,,31.0,,36.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4371,2020Q4,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,129.0,,481.0,,41.7,,27.2,,9.5,,6.1,,15.6,,15.6,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4372,2020Q4,S37000029,Physiotherapy,825.0,,344.0,,224.0,,78.0,,50.0,,129.0,,481.0,,41.7,,27.2,,9.5,,6.1,,15.6,,15.6,,5.0,,30.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4373,2021Q1,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,0.0,,206.0,,68.1,,30.1,,1.9,,0.0,,0.0,,0.0,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4374,2021Q1,S37000029,Physiotherapy,645.0,,439.0,,194.0,,12.0,,0.0,,0.0,,206.0,,68.1,,30.1,,1.9,,0.0,,0.0,,0.0,,3.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4375,2021Q2,S37000029,Physiotherapy,782.0,,348.0,,363.0,,70.0,,1.0,,0.0,,434.0,,44.5,,46.4,,9.0,,0.1,,0.0,,0.0,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4376,2021Q2,S37000029,Physiotherapy,782.0,,348.0,,363.0,,70.0,,1.0,,0.0,,434.0,,44.5,,46.4,,9.0,,0.1,,0.0,,0.0,,5.0,,8.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4377,2021Q3,S37000029,Physiotherapy,733.0,,306.0,,73.0,,325.0,,28.0,,1.0,,427.0,,41.7,,10.0,,44.3,,3.8,,0.1,,0.1,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4378,2021Q3,S37000029,Physiotherapy,733.0,,306.0,,73.0,,325.0,,28.0,,1.0,,427.0,,41.7,,10.0,,44.3,,3.8,,0.1,,0.1,,8.0,,11.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4379,2021Q4,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,76.0,,329.0,,42.1,,8.8,,1.1,,34.7,,13.4,,13.4,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4380,2021Q4,S37000029,Physiotherapy,568.0,,239.0,,50.0,,6.0,,197.0,,76.0,,329.0,,42.1,,8.8,,1.1,,34.7,,13.4,,13.4,,7.0,,16.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4381,2022Q1,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,182.0,,335.0,,38.1,,24.2,,2.8,,1.3,,33.6,,33.6,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4382,2022Q1,S37000029,Physiotherapy,541.0,,206.0,,131.0,,15.0,,7.0,,182.0,,335.0,,38.1,,24.2,,2.8,,1.3,,33.6,,33.6,,5.0,,22.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4383,2022Q2,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,308.0,,515.0,,32.0,,24.4,,2.4,,0.5,,40.7,,40.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4384,2022Q2,S37000029,Physiotherapy,757.0,,242.0,,185.0,,18.0,,4.0,,308.0,,515.0,,32.0,,24.4,,2.4,,0.5,,40.7,,40.7,,6.0,,27.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4385,2022Q3,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,389.0,,538.0,,37.9,,15.5,,1.3,,0.5,,44.9,,44.9,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4386,2022Q3,S37000029,Physiotherapy,866.0,,328.0,,134.0,,11.0,,4.0,,389.0,,538.0,,37.9,,15.5,,1.3,,0.5,,44.9,,44.9,,6.0,,25.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4387,2022Q4,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,501.0,,650.0,,34.0,,11.8,,1.8,,1.5,,50.9,,50.9,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4388,2022Q4,S37000029,Physiotherapy,985.0,,335.0,,116.0,,18.0,,15.0,,501.0,,650.0,,34.0,,11.8,,1.8,,1.5,,50.9,,50.9,,16.0,,23.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4389,2023Q1,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,373.0,,478.0,,44.5,,8.1,,0.8,,3.3,,43.3,,43.3,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4390,2023Q1,S37000029,Physiotherapy,861.0,,383.0,,70.0,,7.0,,28.0,,373.0,,478.0,,44.5,,8.1,,0.8,,3.3,,43.3,,43.3,,5.0,,20.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4391,2023Q2,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,199.0,,584.0,,35.9,,14.8,,2.4,,25.0,,21.8,,21.8,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4392,2023Q2,S37000029,Physiotherapy,911.0,,327.0,,135.0,,22.0,,228.0,,199.0,,584.0,,35.9,,14.8,,2.4,,25.0,,21.8,,21.8,,7.0,,18.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4497,2015Q3,S37000030,Physiotherapy,19.0,,12.0,,0.0,,4.0,,3.0,,0.0,,7.0,,63.2,,0.0,,21.1,,15.8,,0.0,,0.0,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4498,2015Q4,S37000030,Physiotherapy,26.0,,14.0,,4.0,,3.0,,3.0,,2.0,,12.0,,53.8,,15.4,,11.5,,11.5,,7.7,,7.7,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4499,2016Q1,S37000030,Physiotherapy,1753.0,,843.0,,114.0,,429.0,,343.0,,24.0,,910.0,,48.1,,6.5,,24.5,,19.6,,1.4,,1.4,,5.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4500,2016Q2,S37000030,Physiotherapy,2001.0,,940.0,,120.0,,409.0,,505.0,,27.0,,1061.0,,47.0,,6.0,,20.4,,25.2,,1.3,,1.3,,6.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4501,2016Q3,S37000030,Physiotherapy,1877.0,,959.0,,79.0,,252.0,,553.0,,34.0,,918.0,,51.1,,4.2,,13.4,,29.5,,1.8,,1.8,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4502,2016Q4,S37000030,Physiotherapy,1730.0,,895.0,,63.0,,87.0,,641.0,,44.0,,835.0,,51.7,,3.6,,5.0,,37.1,,2.5,,2.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4503,2017Q1,S37000030,Physiotherapy,1672.0,,832.0,,106.0,,59.0,,599.0,,76.0,,840.0,,49.8,,6.3,,3.5,,35.8,,4.5,,4.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4504,2017Q2,S37000030,Physiotherapy,1971.0,,980.0,,105.0,,85.0,,455.0,,346.0,,991.0,,49.7,,5.3,,4.3,,23.1,,17.6,,17.6,,4.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4505,2017Q3,S37000030,Physiotherapy,1895.0,,950.0,,99.0,,410.0,,396.0,,40.0,,945.0,,50.1,,5.2,,21.6,,20.9,,2.1,,2.1,,4.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4506,2017Q4,S37000030,Physiotherapy,1653.0,,916.0,,83.0,,364.0,,269.0,,21.0,,737.0,,55.4,,5.0,,22.0,,16.3,,1.3,,1.3,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4507,2018Q1,S37000030,Physiotherapy,1592.0,,841.0,,86.0,,80.0,,519.0,,66.0,,751.0,,52.8,,5.4,,5.0,,32.6,,4.1,,4.1,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4508,2018Q2,S37000030,Physiotherapy,1757.0,,925.0,,102.0,,90.0,,578.0,,62.0,,832.0,,52.6,,5.8,,5.1,,32.9,,3.5,,3.5,,4.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4509,2018Q3,S37000030,Physiotherapy,1753.0,,880.0,,91.0,,133.0,,520.0,,129.0,,873.0,,50.2,,5.2,,7.6,,29.7,,7.4,,7.4,,4.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4510,2018Q4,S37000030,Physiotherapy,1654.0,,874.0,,131.0,,69.0,,521.0,,59.0,,780.0,,52.8,,7.9,,4.2,,31.5,,3.6,,3.6,,3.0,,15.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4511,2019Q1,S37000030,Physiotherapy,1711.0,,777.0,,145.0,,147.0,,509.0,,133.0,,934.0,,45.4,,8.5,,8.6,,29.7,,7.8,,7.8,,6.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4512,2019Q2,S37000030,Physiotherapy,1958.0,,985.0,,207.0,,503.0,,240.0,,23.0,,973.0,,50.3,,10.6,,25.7,,12.3,,1.2,,1.2,,4.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4513,2019Q3,S37000030,Physiotherapy,1711.0,,925.0,,119.0,,127.0,,509.0,,31.0,,786.0,,54.1,,7.0,,7.4,,29.7,,1.8,,1.8,,3.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4514,2019Q4,S37000030,Physiotherapy,1648.0,,885.0,,148.0,,74.0,,425.0,,116.0,,763.0,,53.7,,9.0,,4.5,,25.8,,7.0,,7.0,,3.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4515,2020Q1,S37000030,Physiotherapy,1479.0,,837.0,,191.0,,39.0,,20.0,,392.0,,642.0,,56.6,,12.9,,2.6,,1.4,,26.5,,26.5,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4516,2020Q2,S37000030,Physiotherapy,807.0,,274.0,,31.0,,13.0,,23.0,,466.0,,533.0,,34.0,,3.8,,1.6,,2.9,,57.7,,57.7,,22.0,,27.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4517,2020Q3,S37000030,Physiotherapy,1380.0,,605.0,,207.0,,91.0,,17.0,,460.0,,775.0,,43.8,,15.0,,6.6,,1.2,,33.3,,33.3,,5.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4518,2020Q4,S37000030,Physiotherapy,1170.0,,812.0,,106.0,,206.0,,34.0,,12.0,,358.0,,69.4,,9.1,,17.6,,2.9,,1.0,,1.0,,3.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4519,2021Q1,S37000030,Physiotherapy,1308.0,,783.0,,21.0,,172.0,,323.0,,9.0,,525.0,,59.9,,1.6,,13.1,,24.7,,0.7,,0.7,,2.0,,14.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4520,2021Q2,S37000030,Physiotherapy,1461.0,,928.0,,31.0,,156.0,,335.0,,11.0,,533.0,,63.5,,2.1,,10.7,,22.9,,0.8,,0.8,,2.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4521,2021Q3,S37000030,Physiotherapy,1485.0,,950.0,,49.0,,35.0,,316.0,,135.0,,535.0,,64.0,,3.3,,2.4,,21.3,,9.1,,9.1,,2.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4522,2021Q4,S37000030,Physiotherapy,1653.0,,908.0,,63.0,,21.0,,19.0,,642.0,,745.0,,54.9,,3.8,,1.3,,1.1,,38.8,,38.8,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4523,2022Q1,S37000030,Physiotherapy,1386.0,,881.0,,60.0,,12.0,,10.0,,423.0,,505.0,,63.6,,4.3,,0.9,,0.7,,30.5,,30.5,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4524,2022Q2,S37000030,Physiotherapy,1805.0,,1024.0,,60.0,,70.0,,235.0,,416.0,,781.0,,56.7,,3.3,,3.9,,13.0,,23.0,,23.0,,3.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4525,2022Q3,S37000030,Physiotherapy,1835.0,,1115.0,,68.0,,409.0,,228.0,,15.0,,720.0,,60.8,,3.7,,22.3,,12.4,,0.8,,0.8,,3.0,,13.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4526,2022Q4,S37000030,Physiotherapy,1306.0,,884.0,,72.0,,20.0,,265.0,,65.0,,422.0,,67.7,,5.5,,1.5,,20.3,,5.0,,5.0,,3.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4527,2023Q1,S37000030,Physiotherapy,1620.0,,926.0,,75.0,,24.0,,58.0,,537.0,,694.0,,57.2,,4.6,,1.5,,3.6,,33.1,,33.1,,3.0,,20.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4528,2023Q2,S37000030,Physiotherapy,1754.0,,1078.0,,85.0,,52.0,,68.0,,471.0,,676.0,,61.5,,4.8,,3.0,,3.9,,26.9,,26.9,,3.0,,19.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4627,2015Q3,S37000031,Physiotherapy,687.0,,436.0,,75.0,,126.0,,36.0,,14.0,,251.0,,63.5,,10.9,,18.3,,5.2,,2.0,,2.0,,3.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4628,2015Q4,S37000031,Physiotherapy,565.0,,356.0,,95.0,,43.0,,52.0,,19.0,,209.0,,63.0,,16.8,,7.6,,9.2,,3.4,,3.4,,3.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4629,2016Q1,S37000031,Physiotherapy,582.0,,362.0,,64.0,,35.0,,39.0,,82.0,,220.0,,62.2,,11.0,,6.0,,6.7,,14.1,,14.1,,3.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4630,2016Q2,S37000031,Physiotherapy,634.0,,401.0,,82.0,,114.0,,29.0,,8.0,,233.0,,63.2,,12.9,,18.0,,4.6,,1.3,,1.3,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4631,2016Q3,S37000031,Physiotherapy,495.0,,353.0,,40.0,,71.0,,27.0,,4.0,,142.0,,71.3,,8.1,,14.3,,5.5,,0.8,,0.8,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4632,2016Q4,S37000031,Physiotherapy,590.0,,371.0,,77.0,,66.0,,36.0,,40.0,,219.0,,62.9,,13.1,,11.2,,6.1,,6.8,,6.8,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4633,2017Q1,S37000031,Physiotherapy,563.0,,408.0,,46.0,,21.0,,70.0,,18.0,,155.0,,72.5,,8.2,,3.7,,12.4,,3.2,,3.2,,2.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4634,2017Q2,S37000031,Physiotherapy,661.0,,419.0,,116.0,,87.0,,27.0,,12.0,,242.0,,63.4,,17.5,,13.2,,4.1,,1.8,,1.8,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4635,2017Q3,S37000031,Physiotherapy,565.0,,406.0,,118.0,,34.0,,6.0,,1.0,,159.0,,71.9,,20.9,,6.0,,1.1,,0.2,,0.2,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4636,2017Q4,S37000031,Physiotherapy,592.0,,451.0,,116.0,,21.0,,4.0,,0.0,,141.0,,76.2,,19.6,,3.5,,0.7,,0.0,,0.0,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4637,2018Q1,S37000031,Physiotherapy,533.0,,386.0,,43.0,,81.0,,23.0,,0.0,,147.0,,72.4,,8.1,,15.2,,4.3,,0.0,,0.0,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4638,2018Q2,S37000031,Physiotherapy,429.0,,328.0,,59.0,,9.0,,10.0,,23.0,,101.0,,76.5,,13.8,,2.1,,2.3,,5.4,,5.4,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4639,2018Q3,S37000031,Physiotherapy,688.0,,363.0,,65.0,,38.0,,46.0,,176.0,,325.0,,52.8,,9.4,,5.5,,6.7,,25.6,,25.6,,3.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4640,2018Q4,S37000031,Physiotherapy,612.0,,418.0,,97.0,,57.0,,25.0,,15.0,,194.0,,68.3,,15.8,,9.3,,4.1,,2.5,,2.5,,2.0,,10.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4641,2019Q1,S37000031,Physiotherapy,539.0,,355.0,,159.0,,23.0,,1.0,,1.0,,184.0,,65.9,,29.5,,4.3,,0.2,,0.2,,0.2,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4642,2019Q2,S37000031,Physiotherapy,566.0,,373.0,,128.0,,55.0,,7.0,,3.0,,193.0,,65.9,,22.6,,9.7,,1.2,,0.5,,0.5,,2.0,,8.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4643,2019Q3,S37000031,Physiotherapy,638.0,,435.0,,179.0,,20.0,,3.0,,1.0,,203.0,,68.2,,28.1,,3.1,,0.5,,0.2,,0.2,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4644,2019Q4,S37000031,Physiotherapy,444.0,,371.0,,56.0,,14.0,,2.0,,1.0,,73.0,,83.6,,12.6,,3.2,,0.5,,0.2,,0.2,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4645,2020Q1,S37000031,Physiotherapy,429.0,,296.0,,25.0,,23.0,,69.0,,16.0,,133.0,,69.0,,5.8,,5.4,,16.1,,3.7,,3.7,,2.0,,14.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4646,2020Q2,S37000031,Physiotherapy,201.0,,117.0,,4.0,,14.0,,4.0,,62.0,,84.0,,58.2,,2.0,,7.0,,2.0,,30.8,,30.8,,1.0,,22.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4647,2020Q3,S37000031,Physiotherapy,324.0,,204.0,,58.0,,15.0,,2.0,,45.0,,120.0,,63.0,,17.9,,4.6,,0.6,,13.9,,13.9,,2.0,,18.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4648,2020Q4,S37000031,Physiotherapy,255.0,,200.0,,47.0,,8.0,,0.0,,0.0,,55.0,,78.4,,18.4,,3.1,,0.0,,0.0,,0.0,,2.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4649,2021Q1,S37000031,Physiotherapy,484.0,,269.0,,78.0,,37.0,,59.0,,41.0,,215.0,,55.6,,16.1,,7.6,,12.2,,8.5,,8.5,,3.0,,16.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4650,2021Q2,S37000031,Physiotherapy,484.0,,332.0,,139.0,,11.0,,0.0,,2.0,,152.0,,68.6,,28.7,,2.3,,0.0,,0.4,,0.4,,2.0,,7.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4651,2021Q3,S37000031,Physiotherapy,432.0,,291.0,,55.0,,58.0,,28.0,,0.0,,141.0,,67.4,,12.7,,13.4,,6.5,,0.0,,0.0,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4652,2021Q4,S37000031,Physiotherapy,411.0,,209.0,,45.0,,63.0,,80.0,,14.0,,202.0,,50.9,,10.9,,15.3,,19.5,,3.4,,3.4,,4.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4653,2022Q1,S37000031,Physiotherapy,385.0,,269.0,,39.0,,45.0,,25.0,,7.0,,116.0,,69.9,,10.1,,11.7,,6.5,,1.8,,1.8,,2.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4654,2022Q2,S37000031,Physiotherapy,395.0,,316.0,,36.0,,16.0,,11.0,,16.0,,79.0,,80.0,,9.1,,4.1,,2.8,,4.1,,4.1,,2.0,,9.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4655,2022Q3,S37000031,Physiotherapy,289.0,,208.0,,38.0,,27.0,,14.0,,2.0,,81.0,,72.0,,13.1,,9.3,,4.8,,0.7,,0.7,,2.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4656,2022Q4,S37000031,Physiotherapy,362.0,,231.0,,30.0,,21.0,,37.0,,43.0,,131.0,,63.8,,8.3,,5.8,,10.2,,11.9,,11.9,,3.0,,17.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4657,2023Q1,S37000031,Physiotherapy,302.0,,206.0,,18.0,,11.0,,9.0,,58.0,,96.0,,68.2,,6.0,,3.6,,3.0,,19.2,,19.2,,2.0,,19.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4658,2023Q2,S37000031,Physiotherapy,378.0,,203.0,,42.0,,33.0,,10.0,,90.0,,175.0,,53.7,,11.1,,8.7,,2.6,,23.8,,23.8,,4.0,,26.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4771,2015Q3,S37000032,Physiotherapy,22.0,,15.0,,2.0,,2.0,,3.0,,0.0,,7.0,,68.2,,9.1,,9.1,,13.6,,0.0,,0.0,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4772,2015Q4,S37000032,Physiotherapy,31.0,,19.0,,0.0,,7.0,,3.0,,2.0,,12.0,,61.3,,0.0,,22.6,,9.7,,6.5,,6.5,,2.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4773,2016Q1,S37000032,Physiotherapy,33.0,,20.0,,2.0,,4.0,,3.0,,4.0,,13.0,,60.6,,6.1,,12.1,,9.1,,12.1,,12.1,,1.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4774,2016Q2,S37000032,Physiotherapy,110.0,,67.0,,18.0,,18.0,,5.0,,2.0,,43.0,,60.9,,16.4,,16.4,,4.5,,1.8,,1.8,,3.0,,11.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4775,2016Q3,S37000032,Physiotherapy,113.0,,63.0,,14.0,,25.0,,8.0,,3.0,,50.0,,55.8,,12.4,,22.1,,7.1,,2.7,,2.7,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4776,2016Q4,S37000032,Physiotherapy,133.0,,83.0,,14.0,,20.0,,13.0,,3.0,,50.0,,62.4,,10.5,,15.0,,9.8,,2.3,,2.3,,2.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4777,2017Q1,S37000032,Physiotherapy,123.0,,72.0,,15.0,,11.0,,21.0,,4.0,,51.0,,58.5,,12.2,,8.9,,17.1,,3.3,,3.3,,3.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
