,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
22050,30/06/14,S08000031,Imaging,Computer Tomography,1819,0,0,NHS Greater Glasgow and Clyde
22051,31/07/14,S08000031,Imaging,Computer Tomography,1694,0,0,NHS Greater Glasgow and Clyde
22052,31/08/14,S08000031,Imaging,Computer Tomography,1487,0,0,NHS Greater Glasgow and Clyde
22053,30/09/14,S08000031,Imaging,Computer Tomography,1607,0,0,NHS Greater Glasgow and Clyde
22054,31/10/14,S08000031,Imaging,Computer Tomography,1796,0,0,NHS Greater Glasgow and Clyde
22055,30/11/14,S08000031,Imaging,Computer Tomography,1539,0,0,NHS Greater Glasgow and Clyde
22056,31/12/14,S08000031,Imaging,Computer Tomography,1264,0,0,NHS Greater Glasgow and Clyde
22057,31/01/15,S08000031,Imaging,Computer Tomography,1672,0,0,NHS Greater Glasgow and Clyde
22058,28/02/15,S08000031,Imaging,Computer Tomography,1602,0,0,NHS Greater Glasgow and Clyde
22059,31/03/15,S08000031,Imaging,Computer Tomography,1722,0,0,NHS Greater Glasgow and Clyde
22060,30/04/15,S08000031,Imaging,Computer Tomography,1489,0,0,NHS Greater Glasgow and Clyde
22061,31/05/15,S08000031,Imaging,Computer Tomography,1534,0,0,NHS Greater Glasgow and Clyde
22062,30/06/15,S08000031,Imaging,Computer Tomography,1480,0,0,NHS Greater Glasgow and Clyde
22063,31/07/15,S08000031,Imaging,Computer Tomography,1410,0,0,NHS Greater Glasgow and Clyde
22064,31/08/15,S08000031,Imaging,Computer Tomography,1527,0,0,NHS Greater Glasgow and Clyde
22065,30/09/15,S08000031,Imaging,Computer Tomography,1581,0,0,NHS Greater Glasgow and Clyde
22066,31/10/15,S08000031,Imaging,Computer Tomography,1581,0,0,NHS Greater Glasgow and Clyde
22067,30/11/15,S08000031,Imaging,Computer Tomography,1609,0,0,NHS Greater Glasgow and Clyde
22068,31/12/15,S08000031,Imaging,Computer Tomography,1332,0,0,NHS Greater Glasgow and Clyde
22069,31/01/16,S08000031,Imaging,Computer Tomography,1741,0,0,NHS Greater Glasgow and Clyde
22070,29/02/16,S08000031,Imaging,Computer Tomography,1859,0,0,NHS Greater Glasgow and Clyde
22071,31/03/16,S08000031,Imaging,Computer Tomography,2225,0,0,NHS Greater Glasgow and Clyde
22072,30/04/16,S08000031,Imaging,Computer Tomography,1913,0,0,NHS Greater Glasgow and Clyde
22073,31/05/16,S08000031,Imaging,Computer Tomography,2054,0,0,NHS Greater Glasgow and Clyde
22074,30/06/16,S08000031,Imaging,Computer Tomography,2133,11,0,NHS Greater Glasgow and Clyde
22075,31/07/16,S08000031,Imaging,Computer Tomography,2435,132,0,NHS Greater Glasgow and Clyde
22076,31/08/16,S08000031,Imaging,Computer Tomography,2209,58,0,NHS Greater Glasgow and Clyde
22077,30/09/16,S08000031,Imaging,Computer Tomography,2300,39,0,NHS Greater Glasgow and Clyde
22078,31/10/16,S08000031,Imaging,Computer Tomography,2356,23,0,NHS Greater Glasgow and Clyde
22079,30/11/16,S08000031,Imaging,Computer Tomography,2337,13,0,NHS Greater Glasgow and Clyde
22080,31/12/16,S08000031,Imaging,Computer Tomography,2105,19,0,NHS Greater Glasgow and Clyde
22081,31/01/17,S08000031,Imaging,Computer Tomography,2619,67,0,NHS Greater Glasgow and Clyde
22082,28/02/17,S08000031,Imaging,Computer Tomography,2695,147,0,NHS Greater Glasgow and Clyde
22083,31/03/17,S08000031,Imaging,Computer Tomography,2845,170,0,NHS Greater Glasgow and Clyde
22084,30/04/17,S08000031,Imaging,Computer Tomography,2542,211,0,NHS Greater Glasgow and Clyde
22085,31/05/17,S08000031,Imaging,Computer Tomography,2716,223,76,NHS Greater Glasgow and Clyde
22086,30/06/17,S08000031,Imaging,Computer Tomography,3356,599,175,NHS Greater Glasgow and Clyde
22087,31/07/17,S08000031,Imaging,Computer Tomography,3012,689,307,NHS Greater Glasgow and Clyde
22088,31/08/17,S08000031,Imaging,Computer Tomography,2963,267,53,NHS Greater Glasgow and Clyde
22089,30/09/17,S08000031,Imaging,Computer Tomography,2882,200,18,NHS Greater Glasgow and Clyde
22090,31/10/17,S08000031,Imaging,Computer Tomography,3150,288,38,NHS Greater Glasgow and Clyde
22091,30/11/17,S08000031,Imaging,Computer Tomography,3220,217,0,NHS Greater Glasgow and Clyde
22092,31/12/17,S08000031,Imaging,Computer Tomography,3122,178,11,NHS Greater Glasgow and Clyde
22093,31/01/18,S08000031,Imaging,Computer Tomography,4155,244,44,NHS Greater Glasgow and Clyde
22094,28/02/18,S08000031,Imaging,Computer Tomography,3021,756,157,NHS Greater Glasgow and Clyde
22095,31/03/18,S08000031,Imaging,Computer Tomography,4268,1010,241,NHS Greater Glasgow and Clyde
22096,30/04/18,S08000031,Imaging,Computer Tomography,3945,923,417,NHS Greater Glasgow and Clyde
22097,31/05/18,S08000031,Imaging,Computer Tomography,3748,1035,339,NHS Greater Glasgow and Clyde
22098,30/06/18,S08000031,Imaging,Computer Tomography,3764,1051,355,NHS Greater Glasgow and Clyde
22099,31/07/18,S08000031,Imaging,Computer Tomography,3669,1173,498,NHS Greater Glasgow and Clyde
22100,31/08/18,S08000031,Imaging,Computer Tomography,3799,1125,559,NHS Greater Glasgow and Clyde
22101,30/09/18,S08000031,Imaging,Computer Tomography,3965,1098,511,NHS Greater Glasgow and Clyde
22102,31/10/18,S08000031,Imaging,Computer Tomography,4906,1371,473,NHS Greater Glasgow and Clyde
22103,30/11/18,S08000031,Imaging,Computer Tomography,4058,1020,351,NHS Greater Glasgow and Clyde
22104,31/12/18,S08000031,Imaging,Computer Tomography,3945,1270,528,NHS Greater Glasgow and Clyde
22105,31/01/19,S08000031,Imaging,Computer Tomography,3766,1134,599,NHS Greater Glasgow and Clyde
22106,28/02/19,S08000031,Imaging,Computer Tomography,3831,935,311,NHS Greater Glasgow and Clyde
22107,31/03/19,S08000031,Imaging,Computer Tomography,4059,1042,446,NHS Greater Glasgow and Clyde
22108,30/04/19,S08000031,Imaging,Computer Tomography,4133,1428,661,NHS Greater Glasgow and Clyde
22109,31/05/19,S08000031,Imaging,Computer Tomography,4220,1248,660,NHS Greater Glasgow and Clyde
22110,30/06/19,S08000031,Imaging,Computer Tomography,4689,1444,697,NHS Greater Glasgow and Clyde
22111,31/07/19,S08000031,Imaging,Computer Tomography,4969,2170,1459,NHS Greater Glasgow and Clyde
22112,31/08/19,S08000031,Imaging,Computer Tomography,4969,2168,1552,NHS Greater Glasgow and Clyde
22113,30/09/19,S08000031,Imaging,Computer Tomography,4762,1933,1363,NHS Greater Glasgow and Clyde
22114,31/10/19,S08000031,Imaging,Computer Tomography,5124,2068,1367,NHS Greater Glasgow and Clyde
22115,30/11/19,S08000031,Imaging,Computer Tomography,4695,1544,964,NHS Greater Glasgow and Clyde
22116,31/12/19,S08000031,Imaging,Computer Tomography,3037,650,186,NHS Greater Glasgow and Clyde
22117,31/01/20,S08000031,Imaging,Computer Tomography,3076,154,36,NHS Greater Glasgow and Clyde
22118,29/02/20,S08000031,Imaging,Computer Tomography,2992,256,7,NHS Greater Glasgow and Clyde
22119,31/03/20,S08000031,Imaging,Computer Tomography,3530,3530,245,NHS Greater Glasgow and Clyde
22120,30/04/20,S08000031,Imaging,Computer Tomography,4129,4129,2558,NHS Greater Glasgow and Clyde
22121,31/05/20,S08000031,Imaging,Computer Tomography,3881,2406,2084,NHS Greater Glasgow and Clyde
22122,30/06/20,S08000031,Imaging,Computer Tomography,4385,2954,2670,NHS Greater Glasgow and Clyde
22123,31/07/20,S08000031,Imaging,Computer Tomography,4471,2442,1960,NHS Greater Glasgow and Clyde
22124,31/08/20,S08000031,Imaging,Computer Tomography,4207,1954,1573,NHS Greater Glasgow and Clyde
22125,30/09/20,S08000031,Imaging,Computer Tomography,4281,1704,1003,NHS Greater Glasgow and Clyde
22126,31/10/20,S08000031,Imaging,Computer Tomography,3870,1423,934,NHS Greater Glasgow and Clyde
22127,30/11/20,S08000031,Imaging,Computer Tomography,3824,949,431,NHS Greater Glasgow and Clyde
22128,31/12/20,S08000031,Imaging,Computer Tomography,3673,1011,449,NHS Greater Glasgow and Clyde
22129,31/01/21,S08000031,Imaging,Computer Tomography,3481,877,502,NHS Greater Glasgow and Clyde
22130,28/02/21,S08000031,Imaging,Computer Tomography,3520,656,124,NHS Greater Glasgow and Clyde
22131,31/03/21,S08000031,Imaging,Computer Tomography,3474,647,192,NHS Greater Glasgow and Clyde
22132,30/04/21,S08000031,Imaging,Computer Tomography,3955,1020,244,NHS Greater Glasgow and Clyde
22133,31/05/21,S08000031,Imaging,Computer Tomography,4291,1111,243,NHS Greater Glasgow and Clyde
22134,30/06/21,S08000031,Imaging,Computer Tomography,4628,1483,537,NHS Greater Glasgow and Clyde
22135,31/07/21,S08000031,Imaging,Computer Tomography,5383,2248,1174,NHS Greater Glasgow and Clyde
22136,31/08/21,S08000031,Imaging,Computer Tomography,5739,2596,1665,NHS Greater Glasgow and Clyde
22137,30/09/21,S08000031,Imaging,Computer Tomography,6217,2644,1648,NHS Greater Glasgow and Clyde
22138,31/10/21,S08000031,Imaging,Computer Tomography,6789,3333,2457,NHS Greater Glasgow and Clyde
22139,30/11/21,S08000031,Imaging,Computer Tomography,7366,3594,2574,NHS Greater Glasgow and Clyde
22140,31/12/21,S08000031,Imaging,Computer Tomography,7942,4535,3359,NHS Greater Glasgow and Clyde
22141,31/01/22,S08000031,Imaging,Computer Tomography,8280,5005,4383,NHS Greater Glasgow and Clyde
22142,28/02/22,S08000031,Imaging,Computer Tomography,9202,5317,4434,NHS Greater Glasgow and Clyde
22143,31/03/22,S08000031,Imaging,Computer Tomography,9895,6037,5045,NHS Greater Glasgow and Clyde
23701,30/09/07,S08000032,Imaging,Computer Tomography,0,0,0,NHS Lanarkshire
23702,31/12/07,S08000032,Imaging,Computer Tomography,534,42,7,NHS Lanarkshire
23703,31/01/08,S08000032,Imaging,Computer Tomography,455,25,0,NHS Lanarkshire
23704,29/02/08,S08000032,Imaging,Computer Tomography,524,47,0,NHS Lanarkshire
23705,31/03/08,S08000032,Imaging,Computer Tomography,464,21,0,NHS Lanarkshire
23706,30/04/08,S08000032,Imaging,Computer Tomography,488,13,5,NHS Lanarkshire
23707,31/05/08,S08000032,Imaging,Computer Tomography,559,12,5,NHS Lanarkshire
23708,30/06/08,S08000032,Imaging,Computer Tomography,420,19,0,NHS Lanarkshire
23709,31/07/08,S08000032,Imaging,Computer Tomography,0,0,0,NHS Lanarkshire
23710,31/08/08,S08000032,Imaging,Computer Tomography,214,2,0,NHS Lanarkshire
23711,30/09/08,S08000032,Imaging,Computer Tomography,173,1,0,NHS Lanarkshire
23712,31/10/08,S08000032,Imaging,Computer Tomography,234,12,0,NHS Lanarkshire
23713,30/11/08,S08000032,Imaging,Computer Tomography,334,0,0,NHS Lanarkshire
23714,31/12/08,S08000032,Imaging,Computer Tomography,385,2,0,NHS Lanarkshire
23715,31/01/09,S08000032,Imaging,Computer Tomography,731,0,0,NHS Lanarkshire
23716,28/02/09,S08000032,Imaging,Computer Tomography,892,40,0,NHS Lanarkshire
23717,31/03/09,S08000032,Imaging,Computer Tomography,938,0,0,NHS Lanarkshire
23718,30/04/09,S08000032,Imaging,Computer Tomography,836,34,0,NHS Lanarkshire
23719,31/05/09,S08000032,Imaging,Computer Tomography,938,10,0,NHS Lanarkshire
23720,30/06/09,S08000032,Imaging,Computer Tomography,877,40,0,NHS Lanarkshire
23721,31/07/09,S08000032,Imaging,Computer Tomography,870,31,0,NHS Lanarkshire
23722,31/08/09,S08000032,Imaging,Computer Tomography,695,20,0,NHS Lanarkshire
23723,30/09/09,S08000032,Imaging,Computer Tomography,669,4,0,NHS Lanarkshire
23724,31/10/09,S08000032,Imaging,Computer Tomography,577,1,0,NHS Lanarkshire
23725,30/11/09,S08000032,Imaging,Computer Tomography,619,0,0,NHS Lanarkshire
23726,31/12/09,S08000032,Imaging,Computer Tomography,608,0,0,NHS Lanarkshire
23727,31/01/10,S08000032,Imaging,Computer Tomography,572,2,2,NHS Lanarkshire
23728,28/02/10,S08000032,Imaging,Computer Tomography,610,0,0,NHS Lanarkshire
23729,31/03/10,S08000032,Imaging,Computer Tomography,668,0,0,NHS Lanarkshire
23730,30/04/10,S08000032,Imaging,Computer Tomography,599,0,0,NHS Lanarkshire
23731,31/05/10,S08000032,Imaging,Computer Tomography,477,0,0,NHS Lanarkshire
23732,30/06/10,S08000032,Imaging,Computer Tomography,522,0,0,NHS Lanarkshire
23733,31/07/10,S08000032,Imaging,Computer Tomography,438,0,0,NHS Lanarkshire
23734,31/08/10,S08000032,Imaging,Computer Tomography,573,0,0,NHS Lanarkshire
23735,30/09/10,S08000032,Imaging,Computer Tomography,592,0,0,NHS Lanarkshire
23736,31/10/10,S08000032,Imaging,Computer Tomography,647,0,0,NHS Lanarkshire
23737,30/11/10,S08000032,Imaging,Computer Tomography,711,0,0,NHS Lanarkshire
23738,31/12/10,S08000032,Imaging,Computer Tomography,629,1,0,NHS Lanarkshire
23739,31/01/11,S08000032,Imaging,Computer Tomography,766,0,0,NHS Lanarkshire
23740,28/02/11,S08000032,Imaging,Computer Tomography,723,0,0,NHS Lanarkshire
23741,31/03/11,S08000032,Imaging,Computer Tomography,736,0,0,NHS Lanarkshire
23742,30/04/11,S08000032,Imaging,Computer Tomography,649,0,0,NHS Lanarkshire
23743,31/05/11,S08000032,Imaging,Computer Tomography,729,0,0,NHS Lanarkshire
23744,30/06/11,S08000032,Imaging,Computer Tomography,651,0,0,NHS Lanarkshire
23745,31/07/11,S08000032,Imaging,Computer Tomography,531,0,0,NHS Lanarkshire
23746,31/08/11,S08000032,Imaging,Computer Tomography,548,0,0,NHS Lanarkshire
23747,30/09/11,S08000032,Imaging,Computer Tomography,655,0,0,NHS Lanarkshire
23748,31/10/11,S08000032,Imaging,Computer Tomography,631,0,0,NHS Lanarkshire
23749,30/11/11,S08000032,Imaging,Computer Tomography,766,0,0,NHS Lanarkshire
23750,31/12/11,S08000032,Imaging,Computer Tomography,858,0,0,NHS Lanarkshire
23751,31/01/12,S08000032,Imaging,Computer Tomography,891,0,0,NHS Lanarkshire
23752,29/02/12,S08000032,Imaging,Computer Tomography,856,0,0,NHS Lanarkshire
23753,31/03/12,S08000032,Imaging,Computer Tomography,866,0,0,NHS Lanarkshire
23754,30/04/12,S08000032,Imaging,Computer Tomography,919,0,0,NHS Lanarkshire
23755,31/05/12,S08000032,Imaging,Computer Tomography,976,0,0,NHS Lanarkshire
23756,30/06/12,S08000032,Imaging,Computer Tomography,826,0,0,NHS Lanarkshire
23757,31/07/12,S08000032,Imaging,Computer Tomography,760,0,0,NHS Lanarkshire
23758,31/08/12,S08000032,Imaging,Computer Tomography,645,0,0,NHS Lanarkshire
23759,30/09/12,S08000032,Imaging,Computer Tomography,667,0,0,NHS Lanarkshire
23760,31/10/12,S08000032,Imaging,Computer Tomography,715,0,0,NHS Lanarkshire
23761,30/11/12,S08000032,Imaging,Computer Tomography,749,2,0,NHS Lanarkshire
23762,31/12/12,S08000032,Imaging,Computer Tomography,768,0,0,NHS Lanarkshire
23763,31/01/13,S08000032,Imaging,Computer Tomography,898,0,0,NHS Lanarkshire
23764,28/02/13,S08000032,Imaging,Computer Tomography,782,1,0,NHS Lanarkshire
23765,31/03/13,S08000032,Imaging,Computer Tomography,872,0,0,NHS Lanarkshire
23766,30/04/13,S08000032,Imaging,Computer Tomography,982,0,0,NHS Lanarkshire
23767,31/05/13,S08000032,Imaging,Computer Tomography,1006,0,0,NHS Lanarkshire
23768,30/06/13,S08000032,Imaging,Computer Tomography,956,0,0,NHS Lanarkshire
23769,31/07/13,S08000032,Imaging,Computer Tomography,760,0,0,NHS Lanarkshire
23770,31/08/13,S08000032,Imaging,Computer Tomography,740,0,0,NHS Lanarkshire
23771,30/09/13,S08000032,Imaging,Computer Tomography,901,0,0,NHS Lanarkshire
23772,31/10/13,S08000032,Imaging,Computer Tomography,823,0,0,NHS Lanarkshire
23773,30/11/13,S08000032,Imaging,Computer Tomography,935,0,0,NHS Lanarkshire
23774,31/12/13,S08000032,Imaging,Computer Tomography,963,16,0,NHS Lanarkshire
23775,31/01/14,S08000032,Imaging,Computer Tomography,1176,33,0,NHS Lanarkshire
23776,28/02/14,S08000032,Imaging,Computer Tomography,1261,120,0,NHS Lanarkshire
23777,31/03/14,S08000032,Imaging,Computer Tomography,1420,247,0,NHS Lanarkshire
23778,30/04/14,S08000032,Imaging,Computer Tomography,1379,327,0,NHS Lanarkshire
23779,31/05/14,S08000032,Imaging,Computer Tomography,1164,86,0,NHS Lanarkshire
23780,30/06/14,S08000032,Imaging,Computer Tomography,764,1,0,NHS Lanarkshire
23781,31/07/14,S08000032,Imaging,Computer Tomography,585,0,0,NHS Lanarkshire
23782,31/08/14,S08000032,Imaging,Computer Tomography,729,0,0,NHS Lanarkshire
23783,30/09/14,S08000032,Imaging,Computer Tomography,897,0,0,NHS Lanarkshire
23784,31/10/14,S08000032,Imaging,Computer Tomography,1091,10,0,NHS Lanarkshire
23785,30/11/14,S08000032,Imaging,Computer Tomography,1218,88,0,NHS Lanarkshire
23786,31/12/14,S08000032,Imaging,Computer Tomography,1177,221,0,NHS Lanarkshire
23787,31/01/15,S08000032,Imaging,Computer Tomography,1214,138,0,NHS Lanarkshire
23788,28/02/15,S08000032,Imaging,Computer Tomography,1214,138,0,NHS Lanarkshire
23789,31/03/15,S08000032,Imaging,Computer Tomography,1390,204,0,NHS Lanarkshire
23790,30/04/15,S08000032,Imaging,Computer Tomography,1381,243,0,NHS Lanarkshire
23791,31/05/15,S08000032,Imaging,Computer Tomography,1540,278,0,NHS Lanarkshire
23792,30/06/15,S08000032,Imaging,Computer Tomography,1524,307,0,NHS Lanarkshire
23793,31/07/15,S08000032,Imaging,Computer Tomography,1195,187,5,NHS Lanarkshire
23794,31/08/15,S08000032,Imaging,Computer Tomography,1086,38,0,NHS Lanarkshire
23795,30/09/15,S08000032,Imaging,Computer Tomography,949,0,0,NHS Lanarkshire
23796,31/10/15,S08000032,Imaging,Computer Tomography,853,0,0,NHS Lanarkshire
23797,30/11/15,S08000032,Imaging,Computer Tomography,904,0,0,NHS Lanarkshire
23798,31/12/15,S08000032,Imaging,Computer Tomography,751,0,0,NHS Lanarkshire
23799,31/01/16,S08000032,Imaging,Computer Tomography,980,0,0,NHS Lanarkshire
23800,29/02/16,S08000032,Imaging,Computer Tomography,1035,0,0,NHS Lanarkshire
23801,31/03/16,S08000032,Imaging,Computer Tomography,1026,0,0,NHS Lanarkshire
23802,30/04/16,S08000032,Imaging,Computer Tomography,1053,0,0,NHS Lanarkshire
23803,31/05/16,S08000032,Imaging,Computer Tomography,950,0,0,NHS Lanarkshire
23804,30/06/16,S08000032,Imaging,Computer Tomography,949,0,0,NHS Lanarkshire
23805,31/07/16,S08000032,Imaging,Computer Tomography,783,3,0,NHS Lanarkshire
23806,31/08/16,S08000032,Imaging,Computer Tomography,760,0,0,NHS Lanarkshire
23807,30/09/16,S08000032,Imaging,Computer Tomography,902,1,0,NHS Lanarkshire
23808,31/10/16,S08000032,Imaging,Computer Tomography,1015,0,0,NHS Lanarkshire
23809,30/11/16,S08000032,Imaging,Computer Tomography,1188,40,0,NHS Lanarkshire
23810,31/12/16,S08000032,Imaging,Computer Tomography,1370,306,0,NHS Lanarkshire
23811,31/01/17,S08000032,Imaging,Computer Tomography,1531,267,35,NHS Lanarkshire
23812,28/02/17,S08000032,Imaging,Computer Tomography,1698,360,3,NHS Lanarkshire
23813,31/03/17,S08000032,Imaging,Computer Tomography,1892,559,169,NHS Lanarkshire
23814,30/04/17,S08000032,Imaging,Computer Tomography,1918,774,326,NHS Lanarkshire
23815,31/05/17,S08000032,Imaging,Computer Tomography,1693,593,235,NHS Lanarkshire
23816,30/06/17,S08000032,Imaging,Computer Tomography,1479,356,68,NHS Lanarkshire
23817,31/07/17,S08000032,Imaging,Computer Tomography,1365,314,27,NHS Lanarkshire
23818,31/08/17,S08000032,Imaging,Computer Tomography,1400,296,40,NHS Lanarkshire
23819,30/09/17,S08000032,Imaging,Computer Tomography,1517,363,101,NHS Lanarkshire
23820,31/10/17,S08000032,Imaging,Computer Tomography,1662,369,145,NHS Lanarkshire
23821,30/11/17,S08000032,Imaging,Computer Tomography,1623,434,128,NHS Lanarkshire
23822,31/12/17,S08000032,Imaging,Computer Tomography,1474,490,186,NHS Lanarkshire
23823,31/01/18,S08000032,Imaging,Computer Tomography,1412,285,153,NHS Lanarkshire
23824,28/02/18,S08000032,Imaging,Computer Tomography,1534,389,143,NHS Lanarkshire
23825,31/03/18,S08000032,Imaging,Computer Tomography,1418,360,145,NHS Lanarkshire
23826,30/04/18,S08000032,Imaging,Computer Tomography,1343,284,55,NHS Lanarkshire
23827,31/05/18,S08000032,Imaging,Computer Tomography,1387,146,0,NHS Lanarkshire
23828,30/06/18,S08000032,Imaging,Computer Tomography,1396,238,15,NHS Lanarkshire
23829,31/07/18,S08000032,Imaging,Computer Tomography,1235,229,10,NHS Lanarkshire
23830,31/08/18,S08000032,Imaging,Computer Tomography,1369,216,0,NHS Lanarkshire
23831,30/09/18,S08000032,Imaging,Computer Tomography,1575,267,23,NHS Lanarkshire
23832,31/10/18,S08000032,Imaging,Computer Tomography,1575,395,120,NHS Lanarkshire
23833,30/11/18,S08000032,Imaging,Computer Tomography,1547,343,47,NHS Lanarkshire
23834,31/12/18,S08000032,Imaging,Computer Tomography,1609,542,216,NHS Lanarkshire
23835,31/01/19,S08000032,Imaging,Computer Tomography,1526,382,267,NHS Lanarkshire
23836,28/02/19,S08000032,Imaging,Computer Tomography,1415,174,0,NHS Lanarkshire
23837,31/03/19,S08000032,Imaging,Computer Tomography,1391,215,26,NHS Lanarkshire
23838,30/04/19,S08000032,Imaging,Computer Tomography,1163,154,9,NHS Lanarkshire
23839,31/05/19,S08000032,Imaging,Computer Tomography,1204,91,0,NHS Lanarkshire
