,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1817,01/12/21,S08000031,Physiotherapy,12226.0,3069.0,2982.0,2816.0,2192.0,1167.0,9157.0,25.10224113,24.39064289,23.03288075,17.92900376,9.545231474,74.89775887,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/03/22,S08000031,Physiotherapy,17336.0,4501.0,2905.0,2846.0,1549.0,5535.0,12835.0,25.96331334,16.75703738,16.41670512,8.935163821,31.92778034,74.03668666,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/06/22,S08000031,Physiotherapy,17868.0,4423.0,3136.0,2517.0,2804.0,4988.0,13445.0,24.75374972,17.55092904,14.08663533,15.69285874,27.91582718,75.24625028,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1820,01/09/15,S08000032,All AHP MSK Specialties,5972.0,3053.0,1828.0,616.0,127.0,348.0,2919.0,51.12190221,30.60951105,10.31480241,2.126590757,5.82719357,48.87809779,4.0,,11.0,,S08000032,NHS Lanarkshire
1821,01/12/15,S08000032,All AHP MSK Specialties,6613.0,2720.0,2211.0,1066.0,230.0,386.0,3893.0,41.1311054,33.43414487,16.1197641,3.477997883,5.836987751,58.8688946,5.0,,12.0,,S08000032,NHS Lanarkshire
1822,01/03/16,S08000032,All AHP MSK Specialties,7452.0,3168.0,2289.0,1309.0,222.0,464.0,4284.0,42.51207729,30.71658615,17.56575416,2.979066023,6.226516371,57.48792271,5.0,,12.0,,S08000032,NHS Lanarkshire
1823,01/06/16,S08000032,All AHP MSK Specialties,8120.0,3515.0,2275.0,1528.0,355.0,447.0,4605.0,43.28817734,28.01724138,18.81773399,4.371921182,5.504926108,56.71182266,6.0,,12.0,,S08000032,NHS Lanarkshire
1824,01/09/16,S08000032,All AHP MSK Specialties,7801.0,3239.0,2449.0,1324.0,361.0,428.0,4562.0,41.52031791,31.3934111,16.97218305,4.627611845,5.486476093,58.47968209,5.0,,13.0,,S08000032,NHS Lanarkshire
1825,01/12/16,S08000032,All AHP MSK Specialties,7220.0,2499.0,2157.0,1494.0,565.0,505.0,4721.0,34.61218837,29.87534626,20.69252078,7.825484765,6.994459834,65.38781163,6.0,,14.0,,S08000032,NHS Lanarkshire
1826,01/03/17,S08000032,All AHP MSK Specialties,7742.0,3328.0,2230.0,1403.0,287.0,494.0,4414.0,42.98630845,28.80392663,18.12193232,3.707052441,6.38078016,57.01369155,5.0,,13.0,,S08000032,NHS Lanarkshire
1827,01/06/17,S08000032,All AHP MSK Specialties,7812.0,3466.0,1997.0,1149.0,614.0,586.0,4346.0,44.36763953,25.56323605,14.70814132,7.859703021,7.501280082,55.63236047,5.0,,15.0,,S08000032,NHS Lanarkshire
1828,01/09/17,S08000032,All AHP MSK Specialties,9423.0,3189.0,2508.0,1719.0,1100.0,907.0,6234.0,33.84272525,26.61572748,18.2425979,11.67356468,9.625384697,66.15727475,7.0,,16.0,,S08000032,NHS Lanarkshire
1829,01/12/17,S08000032,All AHP MSK Specialties,8223.0,2478.0,2304.0,1580.0,913.0,948.0,5745.0,30.13498723,28.01897118,19.21439864,11.10300377,11.52863918,69.86501277,7.0,,17.0,,S08000032,NHS Lanarkshire
1830,01/03/18,S08000032,All AHP MSK Specialties,8081.0,3512.0,2166.0,1075.0,435.0,893.0,4569.0,43.45996783,26.80361341,13.30280906,5.382997154,11.05061255,56.54003217,6.0,,17.0,,S08000032,NHS Lanarkshire
1831,01/06/18,S08000032,All AHP MSK Specialties,8931.0,3162.0,2380.0,2015.0,769.0,605.0,5769.0,35.4047699,26.64875154,22.56186317,8.610457955,6.774157429,64.5952301,7.0,,15.0,,S08000032,NHS Lanarkshire
1832,01/09/18,S08000032,All AHP MSK Specialties,8816.0,3173.0,2585.0,1461.0,824.0,773.0,5643.0,35.99137931,29.32168784,16.57214156,9.346642468,8.76814882,64.00862069,6.0,,16.0,,S08000032,NHS Lanarkshire
1833,01/12/18,S08000032,All AHP MSK Specialties,8808.0,2634.0,2400.0,1589.0,999.0,1186.0,6174.0,29.90463215,27.2479564,18.0404178,11.34196185,13.46503179,70.09536785,7.0,,18.0,,S08000032,NHS Lanarkshire
1834,01/03/19,S08000032,All AHP MSK Specialties,10145.0,3459.0,2568.0,1764.0,723.0,1631.0,6686.0,34.0956136,25.31296205,17.3878758,7.126663381,16.07688517,65.9043864,7.0,,19.0,,S08000032,NHS Lanarkshire
1835,01/06/19,S08000032,All AHP MSK Specialties,9575.0,3214.0,2032.0,1533.0,1237.0,1559.0,6361.0,33.56657963,21.22193211,16.01044386,12.91906005,16.28198433,66.43342037,7.0,,19.0,,S08000032,NHS Lanarkshire
1836,01/09/19,S08000032,All AHP MSK Specialties,9236.0,3362.0,2112.0,1312.0,1003.0,1447.0,5874.0,36.40103941,22.86704201,14.20528367,10.85967951,15.66695539,63.59896059,7.0,,19.0,,S08000032,NHS Lanarkshire
1837,01/12/19,S08000032,All AHP MSK Specialties,7911.0,2469.0,2110.0,1431.0,816.0,1085.0,5442.0,31.209708,26.67172292,18.0887372,10.31475161,13.71508027,68.790292,7.0,,18.0,,S08000032,NHS Lanarkshire
1838,01/03/20,S08000032,All AHP MSK Specialties,7172.0,2082.0,2545.0,1485.0,362.0,698.0,5090.0,29.0295594,35.4852203,20.70552147,5.047406581,9.732292248,70.9704406,7.0,,16.0,,S08000032,NHS Lanarkshire
1839,01/06/20,S08000032,All AHP MSK Specialties,7061.0,604.0,308.0,200.0,964.0,4985.0,6457.0,8.554029174,4.361988387,2.832459992,13.65245716,70.59906529,91.44597083,19.0,,27.0,,S08000032,NHS Lanarkshire
1840,01/09/20,S08000032,All AHP MSK Specialties,7144.0,1871.0,1031.0,751.0,463.0,3028.0,5273.0,26.18980963,14.43169093,10.51231803,6.480963046,42.38521837,73.81019037,12.0,,32.0,,S08000032,NHS Lanarkshire
1841,01/12/20,S08000032,All AHP MSK Specialties,7482.0,1557.0,1452.0,1118.0,947.0,2408.0,5925.0,20.80994387,19.40657578,14.94252874,12.65704357,32.18390805,79.19005613,11.0,,26.0,,S08000032,NHS Lanarkshire
1842,01/03/21,S08000032,All AHP MSK Specialties,7383.0,2414.0,1432.0,1093.0,741.0,1703.0,4969.0,32.69673574,19.39590952,14.8042801,10.0365705,23.06650413,67.30326426,8.0,,21.0,,S08000032,NHS Lanarkshire
1843,01/06/21,S08000032,All AHP MSK Specialties,7930.0,2548.0,2057.0,1527.0,993.0,805.0,5382.0,32.13114754,25.93947037,19.25598991,12.5220681,10.15132409,67.86885246,7.0,,17.0,,S08000032,NHS Lanarkshire
1844,01/09/21,S08000032,All AHP MSK Specialties,9054.0,2585.0,1925.0,1562.0,1351.0,1631.0,6469.0,28.55091672,21.26132096,17.2520433,14.92158162,18.0141374,71.44908328,9.0,,19.0,,S08000032,NHS Lanarkshire
1845,01/12/21,S08000032,All AHP MSK Specialties,8348.0,1950.0,1768.0,1448.0,1237.0,1945.0,6398.0,23.35888836,21.17872544,17.34547197,14.81792046,23.29899377,76.64111164,10.0,,21.0,,S08000032,NHS Lanarkshire
1846,01/03/22,S08000032,All AHP MSK Specialties,8346.0,2650.0,1920.0,1373.0,625.0,1778.0,5696.0,31.75173736,23.00503235,16.45099449,7.488617302,21.3036185,68.24826264,8.0,,21.0,,S08000032,NHS Lanarkshire
1847,01/06/22,S08000032,All AHP MSK Specialties,8377.0,2458.0,2097.0,1404.0,1352.0,1066.0,5919.0,29.34224663,25.03282798,16.76017667,16.13942939,12.72531933,70.65775337,8.0,,18.0,,S08000032,NHS Lanarkshire
1848,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1849,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1850,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1851,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1852,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1853,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1854,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1855,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1856,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1857,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1858,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1859,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1860,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1861,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1862,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1863,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1864,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1865,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1866,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1867,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
1868,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
1869,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
1870,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
1871,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
1872,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122.0,119.0,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
1873,01/12/21,S08000032,Chiropody/Podiatry,711.0,191.0,168.0,161.0,99.0,92.0,520.0,26.86357243,23.62869198,22.64416315,13.92405063,12.9395218,73.13642757,8.0,,20.0,,S08000032,NHS Lanarkshire
1874,01/03/22,S08000032,Chiropody/Podiatry,494.0,206.0,141.0,61.0,22.0,64.0,288.0,41.70040486,28.54251012,12.34817814,4.453441296,12.95546559,58.29959514,5.0,,39.0,,S08000032,NHS Lanarkshire
1875,01/06/22,S08000032,Chiropody/Podiatry,521.0,143.0,165.0,79.0,53.0,81.0,378.0,27.44721689,31.66986564,15.16314779,10.17274472,15.54702495,72.55278311,7.0,,42.0,,S08000032,NHS Lanarkshire
1876,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
1877,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,0.0,9.0,59.09090909,36.36363636,4.545454545,0.0,0.0,40.90909091,3.0,,8.0,,S08000032,NHS Lanarkshire
1878,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,0.0,4.0,84.0,8.0,8.0,0.0,0.0,16.0,2.0,,7.0,,S08000032,NHS Lanarkshire
1879,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,0.0,5.0,76.19047619,19.04761905,4.761904762,0.0,0.0,23.80952381,2.0,,7.0,,S08000032,NHS Lanarkshire
1880,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,0.0,9.0,71.875,21.875,3.125,3.125,0.0,28.125,4.0,,6.0,,S08000032,NHS Lanarkshire
1881,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,0.0,13.0,50.0,23.07692308,26.92307692,0.0,0.0,50.0,5.0,,12.0,,S08000032,NHS Lanarkshire
1882,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,1.0,3.0,82.35294118,11.76470588,0.0,0.0,5.882352941,17.64705882,2.0,,6.0,,S08000032,NHS Lanarkshire
1883,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,0.0,7.0,78.125,15.625,6.25,0.0,0.0,21.875,3.0,,8.0,,S08000032,NHS Lanarkshire
1884,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,0.0,4.0,73.33333333,20.0,0.0,6.666666667,0.0,26.66666667,3.0,,8.0,,S08000032,NHS Lanarkshire
1885,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,0.0,6.0,70.0,20.0,5.0,5.0,0.0,30.0,4.0,,7.0,,S08000032,NHS Lanarkshire
1886,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,0.0,15.0,55.88235294,11.76470588,32.35294118,0.0,0.0,44.11764706,3.0,,12.0,,S08000032,NHS Lanarkshire
1887,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,0.0,7.0,66.66666667,9.523809524,19.04761905,4.761904762,0.0,33.33333333,2.0,,10.0,,S08000032,NHS Lanarkshire
1888,01/09/18,S08000032,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
1889,01/12/18,S08000032,Occupational Therapy,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000032,NHS Lanarkshire
1890,01/03/19,S08000032,Occupational Therapy,37.0,29.0,8.0,0.0,0.0,0.0,8.0,78.37837838,21.62162162,0.0,0.0,0.0,21.62162162,2.0,,6.0,,S08000032,NHS Lanarkshire
1891,01/06/19,S08000032,Occupational Therapy,27.0,22.0,4.0,1.0,0.0,0.0,5.0,81.48148148,14.81481481,3.703703704,0.0,0.0,18.51851852,3.0,,6.0,,S08000032,NHS Lanarkshire
1892,01/09/19,S08000032,Occupational Therapy,25.0,15.0,4.0,2.0,1.0,3.0,10.0,60.0,16.0,8.0,4.0,12.0,40.0,3.0,,15.0,,S08000032,NHS Lanarkshire
1893,01/12/19,S08000032,Occupational Therapy,19.0,17.0,2.0,0.0,0.0,0.0,2.0,89.47368421,10.52631579,0.0,0.0,0.0,10.52631579,2.0,,3.0,,S08000032,NHS Lanarkshire
1894,01/03/20,S08000032,Occupational Therapy,12.0,7.0,2.0,3.0,0.0,0.0,5.0,58.33333333,16.66666667,25.0,0.0,0.0,41.66666667,4.0,,11.0,,S08000032,NHS Lanarkshire
1895,01/06/20,S08000032,Occupational Therapy,28.0,14.0,2.0,0.0,6.0,6.0,14.0,50.0,7.142857143,0.0,21.42857143,21.42857143,50.0,4.0,,20.0,,S08000032,NHS Lanarkshire
1896,01/09/20,S08000032,Occupational Therapy,26.0,12.0,2.0,1.0,2.0,9.0,14.0,46.15384615,7.692307692,3.846153846,7.692307692,34.61538462,53.84615385,6.0,,34.0,,S08000032,NHS Lanarkshire
1897,01/12/20,S08000032,Occupational Therapy,27.0,11.0,4.0,3.0,5.0,4.0,16.0,40.74074074,14.81481481,11.11111111,18.51851852,14.81481481,59.25925926,6.0,,18.0,,S08000032,NHS Lanarkshire
1898,01/03/21,S08000032,Occupational Therapy,31.0,20.0,3.0,3.0,1.0,4.0,11.0,64.51612903,9.677419355,9.677419355,3.225806452,12.90322581,35.48387097,2.0,,21.0,,S08000032,NHS Lanarkshire
1899,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,10.0,18.0,48.57142857,5.714285714,5.714285714,11.42857143,28.57142857,51.42857143,6.0,,32.0,,S08000032,NHS Lanarkshire
1900,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,2.0,,16.0,,S08000032,NHS Lanarkshire
1901,01/12/21,S08000032,Occupational Therapy,17.0,16.0,1.0,0.0,0.0,0.0,1.0,94.11764706,5.882352941,0.0,0.0,0.0,5.882352941,3.0,,4.0,,S08000032,NHS Lanarkshire
1902,01/03/22,S08000032,Occupational Therapy,24.0,21.0,3.0,0.0,0.0,0.0,3.0,87.5,12.5,0.0,0.0,0.0,12.5,2.0,,4.0,,S08000032,NHS Lanarkshire
1903,01/06/22,S08000032,Occupational Therapy,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,3.0,,4.0,,S08000032,NHS Lanarkshire
1904,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,15.0,356.0,57.41626794,32.05741627,6.698564593,2.033492823,1.794258373,42.58373206,4.0,,9.0,,S08000032,NHS Lanarkshire
1905,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,25.0,480.0,47.65539804,35.98691385,10.90512541,2.726281352,2.726281352,52.34460196,5.0,,9.0,,S08000032,NHS Lanarkshire
1906,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,43.0,432.0,49.35521688,37.04572098,5.978898007,2.579132474,5.041031653,50.64478312,5.0,,10.0,,S08000032,NHS Lanarkshire
1907,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,41.0,477.0,54.00192864,32.78688525,6.75024108,2.507232401,3.953712633,45.99807136,4.0,,10.0,,S08000032,NHS Lanarkshire
1908,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,30.0,386.0,49.21052632,37.76315789,6.710526316,2.368421053,3.947368421,50.78947368,5.0,,9.0,,S08000032,NHS Lanarkshire
1909,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,37.0,435.0,45.00632111,39.06447535,8.470290771,2.781289507,4.677623262,54.99367889,5.0,,11.0,,S08000032,NHS Lanarkshire
1910,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,46.0,305.0,61.58690176,26.95214106,5.415617128,0.251889169,5.793450882,38.41309824,4.0,,9.0,,S08000032,NHS Lanarkshire
1911,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,34.0,529.0,46.72708963,29.70795569,18.02618328,2.114803625,3.423967774,53.27291037,5.0,,11.0,,S08000032,NHS Lanarkshire
1912,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,54.0,663.0,37.97942002,34.79887746,19.45743686,2.712815716,5.051449953,62.02057998,6.0,,12.0,,S08000032,NHS Lanarkshire
1913,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,65.0,531.0,39.79591837,35.60090703,12.58503401,4.648526077,7.369614512,60.20408163,6.0,,14.0,,S08000032,NHS Lanarkshire
1914,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,80.0,485.0,47.11014177,28.68047983,13.41330425,2.071973828,8.724100327,52.88985823,6.0,,15.0,,S08000032,NHS Lanarkshire
1915,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,45.0,543.0,44.87309645,32.3857868,15.2284264,2.944162437,4.568527919,55.12690355,5.0,,11.0,,S08000032,NHS Lanarkshire
1916,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,58.0,642.0,37.12047013,37.90401567,15.96474045,3.33006856,5.680705191,62.87952987,6.0,,12.0,,S08000032,NHS Lanarkshire
1917,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,84.0,672.0,32.53012048,34.13654618,20.88353414,4.016064257,8.43373494,67.46987952,6.0,,15.0,,S08000032,NHS Lanarkshire
1918,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,62.0,418.0,45.0,36.18421053,7.631578947,3.026315789,8.157894737,55.0,5.0,,15.0,,S08000032,NHS Lanarkshire
1919,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,43.0,284.0,60.39051604,26.77824268,4.881450488,1.952580195,5.9972106,39.60948396,4.0,,10.0,,S08000032,NHS Lanarkshire
1920,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,38.0,257.0,61.11951589,25.26475038,5.143721634,2.723146747,5.748865356,38.88048411,3.0,,10.0,,S08000032,NHS Lanarkshire
1921,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,53.0,457.0,41.2596401,36.37532134,12.21079692,3.341902314,6.812339332,58.7403599,5.0,,13.0,,S08000032,NHS Lanarkshire
1922,01/03/20,S08000032,Orthotics,923.0,371.0,331.0,120.0,29.0,72.0,552.0,40.19501625,35.86132178,13.00108342,3.141928494,7.800650054,59.80498375,5.0,,14.0,,S08000032,NHS Lanarkshire
1923,01/06/20,S08000032,Orthotics,731.0,127.0,88.0,67.0,154.0,295.0,604.0,17.37346101,12.03830369,9.165526676,21.06703146,40.35567715,82.62653899,16.0,,24.0,,S08000032,NHS Lanarkshire
1924,01/09/20,S08000032,Orthotics,849.0,257.0,139.0,83.0,66.0,304.0,592.0,30.27090695,16.37220259,9.776207303,7.77385159,35.80683157,69.72909305,10.0,,32.0,,S08000032,NHS Lanarkshire
1925,01/12/20,S08000032,Orthotics,906.0,197.0,194.0,18.0,15.0,482.0,709.0,21.74392936,21.41280353,1.986754967,1.655629139,53.200883,78.25607064,18.0,,45.0,,S08000032,NHS Lanarkshire
1926,01/03/21,S08000032,Orthotics,498.0,239.0,124.0,70.0,9.0,56.0,259.0,47.99196787,24.89959839,14.0562249,1.807228916,11.24497992,52.00803213,5.0,,22.0,,S08000032,NHS Lanarkshire
1927,01/06/21,S08000032,Orthotics,628.0,270.0,231.0,58.0,8.0,61.0,358.0,42.99363057,36.78343949,9.23566879,1.27388535,9.713375796,57.00636943,6.0,,14.0,,S08000032,NHS Lanarkshire
1928,01/09/21,S08000032,Orthotics,535.0,316.0,130.0,15.0,4.0,70.0,219.0,59.06542056,24.29906542,2.803738318,0.747663551,13.08411215,40.93457944,4.0,,34.0,,S08000032,NHS Lanarkshire
1929,01/12/21,S08000032,Orthotics,601.0,252.0,186.0,63.0,23.0,77.0,349.0,41.93011647,30.9484193,10.48252912,3.826955075,12.81198003,58.06988353,5.0,,32.0,,S08000032,NHS Lanarkshire
1930,01/03/22,S08000032,Orthotics,666.0,286.0,199.0,66.0,16.0,99.0,380.0,42.94294294,29.87987988,9.90990991,2.402402402,14.86486486,57.05705706,5.0,,31.0,,S08000032,NHS Lanarkshire
1931,01/06/22,S08000032,Orthotics,795.0,307.0,217.0,107.0,38.0,126.0,488.0,38.6163522,27.29559748,13.4591195,4.779874214,15.8490566,61.3836478,6.0,,33.0,,S08000032,NHS Lanarkshire
1932,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,319.0,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,5.0,,12.0,,S08000032,NHS Lanarkshire
1933,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,328.0,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,6.0,,13.0,,S08000032,NHS Lanarkshire
1934,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,393.0,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,6.0,,12.0,,S08000032,NHS Lanarkshire
1935,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,384.0,3953.0,38.234375,28.359375,22.28125,5.125,6.0,61.765625,6.0,,13.0,,S08000032,NHS Lanarkshire
1936,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,378.0,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,6.0,,13.0,,S08000032,NHS Lanarkshire
