,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1903,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1904,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1905,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1906,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1907,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1908,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1909,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1910,01/09/20,S08000031,Orthotics,428.0,245.0,70.0,16.0,3.0,94.0,183.0,57.24299065,16.35514019,3.738317757,0.700934579,21.96261682,42.75700935,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1911,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1912,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3.0,91.0,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1913,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1.0,93.0,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1914,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5.0,104.0,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1915,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16.0,108.0,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1916,01/03/22,S08000031,Orthotics,1055.0,556.0,238.0,101.0,24.0,136.0,499.0,52.7014218,22.55924171,9.573459716,2.274881517,12.89099526,47.2985782,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1917,01/06/22,S08000031,Orthotics,1124.0,598.0,310.0,71.0,16.0,129.0,526.0,53.20284698,27.58007117,6.316725979,1.423487544,11.47686833,46.79715302,4.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1918,01/09/22,S08000031,Orthotics,901.0,554.0,183.0,37.0,11.0,116.0,347.0,61.4872364,20.31076582,4.10654828,1.220865705,12.8745838,38.5127636,4.0,,84.0,,S08000031,NHS Greater Glasgow and Clyde
1919,01/12/22,S08000031,Orthotics,714.0,445.0,130.0,16.0,6.0,117.0,269.0,62.32492997,18.20728291,2.240896359,0.840336134,16.38655462,37.67507003,4.0,,207.0,,S08000031,NHS Greater Glasgow and Clyde
1920,01/09/15,S08000031,Physiotherapy,17563.0,5346.0,3742.0,3227.0,3324.0,1924.0,12217.0,30.43899106,21.30615498,18.37385413,18.92615157,10.95484826,69.56100894,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1921,01/12/15,S08000031,Physiotherapy,15438.0,4260.0,3486.0,3279.0,2703.0,1710.0,11178.0,27.59424796,22.58064516,21.2397979,17.50874466,11.07656432,72.40575204,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1922,01/03/16,S08000031,Physiotherapy,17040.0,5504.0,3751.0,3457.0,1848.0,2480.0,11536.0,32.30046948,22.0129108,20.28755869,10.84507042,14.55399061,67.69953052,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1923,01/06/16,S08000031,Physiotherapy,18041.0,5036.0,3527.0,3365.0,2916.0,3197.0,13005.0,27.91419544,19.54991408,18.65195943,16.16318386,17.72074719,72.08580456,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1924,01/09/16,S08000031,Physiotherapy,18128.0,4786.0,3346.0,2843.0,3051.0,4102.0,13342.0,26.4011474,18.4576346,15.68292145,16.83031774,22.62797882,73.5988526,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1925,01/12/16,S08000031,Physiotherapy,16120.0,3258.0,2883.0,2897.0,2996.0,4086.0,12862.0,20.21091811,17.88461538,17.97146402,18.58560794,25.34739454,79.78908189,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1926,01/03/17,S08000031,Physiotherapy,16356.0,4757.0,3031.0,3013.0,1702.0,3853.0,11599.0,29.08412815,18.53142578,18.42137442,10.40596723,23.55710443,70.91587185,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1927,01/06/17,S08000031,Physiotherapy,16508.0,4436.0,2907.0,2585.0,2932.0,3648.0,12072.0,26.87181972,17.60964381,15.65907439,17.76108553,22.09837654,73.12818028,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1928,01/09/17,S08000031,Physiotherapy,17719.0,4248.0,3022.0,2700.0,2591.0,5158.0,13471.0,23.97426491,17.05513855,15.23788024,14.62272137,29.10999492,76.02573509,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1929,01/12/17,S08000031,Physiotherapy,15023.0,3327.0,2982.0,2813.0,2718.0,3183.0,11696.0,22.14604273,19.849564,18.72462225,18.09225854,21.18751248,77.85395727,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1930,01/03/18,S08000031,Physiotherapy,15013.0,4607.0,3003.0,2859.0,1593.0,2951.0,10406.0,30.68673816,20.00266436,19.04349564,10.61080397,19.65629788,69.31326184,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1931,01/06/18,S08000031,Physiotherapy,13189.0,4574.0,2990.0,2803.0,1597.0,1225.0,8615.0,34.6804155,22.67040716,21.25255895,12.10857533,9.288043066,65.3195845,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1932,01/09/18,S08000031,Physiotherapy,11378.0,4687.0,3293.0,2032.0,678.0,688.0,6691.0,41.19353138,28.94181754,17.85902619,5.958867991,6.046756899,58.80646862,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1933,01/12/18,S08000031,Physiotherapy,10270.0,3831.0,3439.0,1678.0,610.0,712.0,6439.0,37.30282376,33.48588121,16.33885102,5.93962999,6.932814021,62.69717624,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1934,01/03/19,S08000031,Physiotherapy,11632.0,5492.0,3497.0,1536.0,299.0,808.0,6140.0,47.21458047,30.06361761,13.20495186,2.570495186,6.946354883,52.78541953,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1935,01/06/19,S08000031,Physiotherapy,12592.0,5257.0,3457.0,2312.0,765.0,801.0,7335.0,41.74872935,27.45393901,18.36086404,6.075285896,6.361181703,58.25127065,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1936,01/09/19,S08000031,Physiotherapy,14452.0,5386.0,3545.0,2978.0,1513.0,1030.0,9066.0,37.26819817,24.52947689,20.60614448,10.46913922,7.12704124,62.73180183,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1937,01/12/19,S08000031,Physiotherapy,14148.0,3764.0,3300.0,3365.0,2379.0,1340.0,10384.0,26.60446706,23.32485157,23.78428046,16.81509754,9.471303364,73.39553294,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1938,01/03/20,S08000031,Physiotherapy,13430.0,2676.0,3704.0,3395.0,1265.0,2390.0,10754.0,19.92553984,27.58004468,25.27922561,9.419210722,17.79597915,80.07446016,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1939,01/06/20,S08000031,Physiotherapy,14118.0,963.0,404.0,165.0,1164.0,11422.0,13155.0,6.821079473,2.861595127,1.168720782,8.24479388,80.90381074,93.17892053,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1940,01/09/20,S08000031,Physiotherapy,7384.0,2667.0,1606.0,837.0,500.0,1774.0,4717.0,36.11863489,21.74972914,11.33531961,6.771397616,24.02491874,63.88136511,7.0,,59.0,,S08000031,NHS Greater Glasgow and Clyde
1941,01/12/20,S08000031,Physiotherapy,3713.0,2514.0,299.0,30.0,8.0,862.0,1199.0,67.70805279,8.052787503,0.80797199,0.215459197,23.21572852,32.29194721,3.0,,170.0,,S08000031,NHS Greater Glasgow and Clyde
1942,01/03/21,S08000031,Physiotherapy,5832.0,4275.0,674.0,20.0,6.0,857.0,1557.0,73.30246914,11.5569273,0.342935528,0.102880658,14.69478738,26.69753086,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1943,01/06/21,S08000031,Physiotherapy,8844.0,4821.0,2870.0,265.0,20.0,868.0,4023.0,54.51153324,32.45137947,2.996381728,0.226142017,9.814563546,45.48846676,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1944,01/09/21,S08000031,Physiotherapy,11506.0,4272.0,3253.0,2945.0,129.0,907.0,7234.0,37.12845472,28.27220581,25.59534156,1.12115418,7.882843734,62.87154528,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1945,01/12/21,S08000031,Physiotherapy,12229.0,3069.0,2982.0,2815.0,2192.0,1171.0,9160.0,25.09608308,24.38465942,23.01905307,17.92460545,9.575598986,74.90391692,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1946,01/03/22,S08000031,Physiotherapy,17323.0,4494.0,2900.0,2842.0,1549.0,5538.0,12829.0,25.94238873,16.74074929,16.40593431,8.941869191,31.96905848,74.05761127,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1947,01/06/22,S08000031,Physiotherapy,17921.0,4470.0,3139.0,2513.0,2799.0,5000.0,13451.0,24.94280453,17.51576363,14.02265499,15.61854807,27.90022878,75.05719547,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1948,01/09/22,S08000031,Physiotherapy,17926.0,4417.0,3346.0,2591.0,2632.0,4940.0,13509.0,24.64018744,18.66562535,14.45386589,14.68258396,27.55773736,75.35981256,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1949,01/12/22,S08000031,Physiotherapy,14898.0,3133.0,2955.0,2790.0,2579.0,3441.0,11765.0,21.02966841,19.83487716,18.72734595,17.31104846,23.09706001,78.97033159,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1950,01/09/15,S08000032,All AHP MSK Specialties,5972.0,3053.0,1828.0,616.0,127.0,348.0,2919.0,51.12190221,30.60951105,10.31480241,2.126590757,5.82719357,48.87809779,4.0,,11.0,,S08000032,NHS Lanarkshire
1951,01/12/15,S08000032,All AHP MSK Specialties,6613.0,2720.0,2211.0,1066.0,230.0,386.0,3893.0,41.1311054,33.43414487,16.1197641,3.477997883,5.836987751,58.8688946,5.0,,12.0,,S08000032,NHS Lanarkshire
1952,01/03/16,S08000032,All AHP MSK Specialties,7452.0,3168.0,2289.0,1309.0,222.0,464.0,4284.0,42.51207729,30.71658615,17.56575416,2.979066023,6.226516371,57.48792271,5.0,,12.0,,S08000032,NHS Lanarkshire
1953,01/06/16,S08000032,All AHP MSK Specialties,8120.0,3515.0,2275.0,1528.0,355.0,447.0,4605.0,43.28817734,28.01724138,18.81773399,4.371921182,5.504926108,56.71182266,6.0,,12.0,,S08000032,NHS Lanarkshire
1954,01/09/16,S08000032,All AHP MSK Specialties,7801.0,3239.0,2449.0,1324.0,361.0,428.0,4562.0,41.52031791,31.3934111,16.97218305,4.627611845,5.486476093,58.47968209,5.0,,13.0,,S08000032,NHS Lanarkshire
1955,01/12/16,S08000032,All AHP MSK Specialties,7220.0,2499.0,2157.0,1494.0,565.0,505.0,4721.0,34.61218837,29.87534626,20.69252078,7.825484765,6.994459834,65.38781163,6.0,,14.0,,S08000032,NHS Lanarkshire
1956,01/03/17,S08000032,All AHP MSK Specialties,7742.0,3328.0,2230.0,1403.0,287.0,494.0,4414.0,42.98630845,28.80392663,18.12193232,3.707052441,6.38078016,57.01369155,5.0,,13.0,,S08000032,NHS Lanarkshire
1957,01/06/17,S08000032,All AHP MSK Specialties,7812.0,3466.0,1997.0,1149.0,614.0,586.0,4346.0,44.36763953,25.56323605,14.70814132,7.859703021,7.501280082,55.63236047,5.0,,15.0,,S08000032,NHS Lanarkshire
1958,01/09/17,S08000032,All AHP MSK Specialties,9423.0,3189.0,2508.0,1719.0,1100.0,907.0,6234.0,33.84272525,26.61572748,18.2425979,11.67356468,9.625384697,66.15727475,7.0,,16.0,,S08000032,NHS Lanarkshire
1959,01/12/17,S08000032,All AHP MSK Specialties,8223.0,2478.0,2304.0,1580.0,913.0,948.0,5745.0,30.13498723,28.01897118,19.21439864,11.10300377,11.52863918,69.86501277,7.0,,17.0,,S08000032,NHS Lanarkshire
1960,01/03/18,S08000032,All AHP MSK Specialties,8081.0,3512.0,2166.0,1075.0,435.0,893.0,4569.0,43.45996783,26.80361341,13.30280906,5.382997154,11.05061255,56.54003217,6.0,,17.0,,S08000032,NHS Lanarkshire
1961,01/06/18,S08000032,All AHP MSK Specialties,8931.0,3162.0,2380.0,2015.0,769.0,605.0,5769.0,35.4047699,26.64875154,22.56186317,8.610457955,6.774157429,64.5952301,7.0,,15.0,,S08000032,NHS Lanarkshire
1962,01/09/18,S08000032,All AHP MSK Specialties,8816.0,3173.0,2585.0,1461.0,824.0,773.0,5643.0,35.99137931,29.32168784,16.57214156,9.346642468,8.76814882,64.00862069,6.0,,16.0,,S08000032,NHS Lanarkshire
1963,01/12/18,S08000032,All AHP MSK Specialties,8808.0,2634.0,2400.0,1589.0,999.0,1186.0,6174.0,29.90463215,27.2479564,18.0404178,11.34196185,13.46503179,70.09536785,7.0,,18.0,,S08000032,NHS Lanarkshire
1964,01/03/19,S08000032,All AHP MSK Specialties,10146.0,3460.0,2568.0,1764.0,723.0,1631.0,6686.0,34.10210921,25.31046718,17.38616203,7.12596097,16.07530061,65.89789079,7.0,,19.0,,S08000032,NHS Lanarkshire
1965,01/06/19,S08000032,All AHP MSK Specialties,9575.0,3214.0,2032.0,1533.0,1237.0,1559.0,6361.0,33.56657963,21.22193211,16.01044386,12.91906005,16.28198433,66.43342037,7.0,,19.0,,S08000032,NHS Lanarkshire
1966,01/09/19,S08000032,All AHP MSK Specialties,9236.0,3362.0,2112.0,1312.0,1003.0,1447.0,5874.0,36.40103941,22.86704201,14.20528367,10.85967951,15.66695539,63.59896059,7.0,,19.0,,S08000032,NHS Lanarkshire
1967,01/12/19,S08000032,All AHP MSK Specialties,7911.0,2469.0,2110.0,1431.0,816.0,1085.0,5442.0,31.209708,26.67172292,18.0887372,10.31475161,13.71508027,68.790292,7.0,,18.0,,S08000032,NHS Lanarkshire
1968,01/03/20,S08000032,All AHP MSK Specialties,7172.0,2082.0,2545.0,1485.0,362.0,698.0,5090.0,29.0295594,35.4852203,20.70552147,5.047406581,9.732292248,70.9704406,7.0,,16.0,,S08000032,NHS Lanarkshire
1969,01/06/20,S08000032,All AHP MSK Specialties,7061.0,604.0,308.0,200.0,964.0,4985.0,6457.0,8.554029174,4.361988387,2.832459992,13.65245716,70.59906529,91.44597083,19.0,,27.0,,S08000032,NHS Lanarkshire
1970,01/09/20,S08000032,All AHP MSK Specialties,7145.0,1871.0,1032.0,751.0,463.0,3028.0,5274.0,26.18614416,14.4436669,10.51084675,6.480055983,42.37928621,73.81385584,12.0,,32.0,,S08000032,NHS Lanarkshire
1971,01/12/20,S08000032,All AHP MSK Specialties,7483.0,1558.0,1455.0,1116.0,946.0,2408.0,5925.0,20.82052653,19.44407323,14.91380462,12.64198851,32.17960711,79.17947347,11.0,,26.0,,S08000032,NHS Lanarkshire
1972,01/03/21,S08000032,All AHP MSK Specialties,7383.0,2416.0,1431.0,1093.0,740.0,1703.0,4967.0,32.723825,19.38236489,14.8042801,10.02302587,23.06650413,67.276175,8.0,,21.0,,S08000032,NHS Lanarkshire
1973,01/06/21,S08000032,All AHP MSK Specialties,7931.0,2548.0,2059.0,1527.0,993.0,804.0,5383.0,32.1270962,25.96141722,19.25356197,12.52048922,10.13743538,67.8729038,7.0,,17.0,,S08000032,NHS Lanarkshire
1974,01/09/21,S08000032,All AHP MSK Specialties,9054.0,2589.0,1923.0,1562.0,1351.0,1629.0,6465.0,28.59509609,21.23923128,17.2520433,14.92158162,17.99204771,71.40490391,9.0,,19.0,,S08000032,NHS Lanarkshire
1975,01/12/21,S08000032,All AHP MSK Specialties,8351.0,1954.0,1769.0,1447.0,1240.0,1941.0,6397.0,23.3983954,21.18309185,17.3272662,14.84852114,23.24272542,76.6016046,10.0,,21.0,,S08000032,NHS Lanarkshire
1976,01/03/22,S08000032,All AHP MSK Specialties,8345.0,2645.0,1923.0,1374.0,627.0,1776.0,5700.0,31.69562612,23.04373877,16.46494907,7.513481126,21.28220491,68.30437388,8.0,,21.0,,S08000032,NHS Lanarkshire
1977,01/06/22,S08000032,All AHP MSK Specialties,8355.0,2453.0,2094.0,1400.0,1342.0,1066.0,5902.0,29.35966487,25.06283662,16.75643327,16.06223818,12.75882705,70.64033513,8.0,,18.0,,S08000032,NHS Lanarkshire
1978,01/09/22,S08000032,All AHP MSK Specialties,7624.0,2671.0,1939.0,1436.0,895.0,683.0,4953.0,35.03410283,25.43284365,18.83525708,11.73924449,8.958551941,64.96589717,7.0,,16.0,,S08000032,NHS Lanarkshire
1979,01/12/22,S08000032,All AHP MSK Specialties,7326.0,1931.0,2052.0,1579.0,915.0,849.0,5395.0,26.35817636,28.00982801,21.55337155,12.48976249,11.58886159,73.64182364,8.0,,17.0,,S08000032,NHS Lanarkshire
1980,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1981,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1982,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1983,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1984,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1985,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1986,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1987,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1988,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1989,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1990,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1991,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1992,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1993,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1994,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1995,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1996,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1997,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1998,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1999,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
2000,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
2001,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
2002,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
2003,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
2004,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122.0,119.0,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
2005,01/12/21,S08000032,Chiropody/Podiatry,711.0,191.0,168.0,161.0,99.0,92.0,520.0,26.86357243,23.62869198,22.64416315,13.92405063,12.9395218,73.13642757,8.0,,20.0,,S08000032,NHS Lanarkshire
2006,01/03/22,S08000032,Chiropody/Podiatry,494.0,204.0,142.0,62.0,22.0,64.0,290.0,41.29554656,28.74493927,12.55060729,4.453441296,12.95546559,58.70445344,5.0,,39.0,,S08000032,NHS Lanarkshire
2007,01/06/22,S08000032,Chiropody/Podiatry,479.0,113.0,153.0,78.0,51.0,84.0,366.0,23.5908142,31.94154489,16.28392484,10.64718163,17.53653445,76.4091858,8.0,,130.0,,S08000032,NHS Lanarkshire
2008,01/09/22,S08000032,Chiropody/Podiatry,233.0,107.0,25.0,21.0,9.0,71.0,126.0,45.92274678,10.72961373,9.012875536,3.862660944,30.472103,54.07725322,6.0,,281.0,,S08000032,NHS Lanarkshire
2009,01/12/22,S08000032,Chiropody/Podiatry,188.0,90.0,31.0,5.0,0.0,62.0,98.0,47.87234043,16.4893617,2.659574468,0.0,32.9787234,52.12765957,5.0,,296.0,,S08000032,NHS Lanarkshire
2010,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
2011,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,0.0,9.0,59.09090909,36.36363636,4.545454545,0.0,0.0,40.90909091,3.0,,8.0,,S08000032,NHS Lanarkshire
2012,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,0.0,4.0,84.0,8.0,8.0,0.0,0.0,16.0,2.0,,7.0,,S08000032,NHS Lanarkshire
2013,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,0.0,5.0,76.19047619,19.04761905,4.761904762,0.0,0.0,23.80952381,2.0,,7.0,,S08000032,NHS Lanarkshire
2014,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,0.0,9.0,71.875,21.875,3.125,3.125,0.0,28.125,4.0,,6.0,,S08000032,NHS Lanarkshire
2015,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,0.0,13.0,50.0,23.07692308,26.92307692,0.0,0.0,50.0,5.0,,12.0,,S08000032,NHS Lanarkshire
2016,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,1.0,3.0,82.35294118,11.76470588,0.0,0.0,5.882352941,17.64705882,2.0,,6.0,,S08000032,NHS Lanarkshire
2017,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,0.0,7.0,78.125,15.625,6.25,0.0,0.0,21.875,3.0,,8.0,,S08000032,NHS Lanarkshire
