,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1463,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,S08000026,NHS Shetland
1464,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1465,01/06/17,S08000026,All AHP MSK Specialties,222.0,117.0,94.0,10.0,0.0,1.0,105.0,52.7027027,42.34234234,4.504504505,0.0,0.45045045,47.2972973,S08000026,NHS Shetland
1466,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,S08000026,NHS Shetland
1467,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1468,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,S08000026,NHS Shetland
1469,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,0.0,99.0,49.23076923,46.15384615,4.615384615,0.0,0.0,50.76923077,S08000026,NHS Shetland
1470,01/09/17,S08000026,All AHP MSK Specialties,189.0,153.0,27.0,7.0,1.0,1.0,36.0,80.95238095,14.28571429,3.703703704,0.529100529,0.529100529,19.04761905,S08000026,NHS Shetland
1471,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,S08000026,NHS Shetland
1472,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1473,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,S08000026,NHS Shetland
1474,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,1.0,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,S08000026,NHS Shetland
1475,01/12/17,S08000026,All AHP MSK Specialties,78.0,62.0,13.0,1.0,1.0,1.0,16.0,79.48717949,16.66666667,1.282051282,1.282051282,1.282051282,20.51282051,S08000026,NHS Shetland
1476,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,S08000026,NHS Shetland
1477,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1478,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,S08000026,NHS Shetland
1479,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,1.0,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,S08000026,NHS Shetland
1480,01/03/18,S08000026,All AHP MSK Specialties,147.0,136.0,8.0,3.0,0.0,0.0,11.0,92.5170068,5.442176871,2.040816327,0.0,0.0,7.482993197,S08000026,NHS Shetland
1481,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,S08000026,NHS Shetland
1482,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1483,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,S08000026,NHS Shetland
1484,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,0.0,7.0,93.69369369,5.405405405,0.900900901,0.0,0.0,6.306306306,S08000026,NHS Shetland
1485,01/06/18,S08000026,All AHP MSK Specialties,190.0,147.0,37.0,6.0,0.0,0.0,43.0,77.36842105,19.47368421,3.157894737,0.0,0.0,22.63157895,S08000026,NHS Shetland
1486,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1487,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1488,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,S08000026,NHS Shetland
1489,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,0.0,39.0,74.0,22.66666667,3.333333333,0.0,0.0,26.0,S08000026,NHS Shetland
1490,01/09/18,S08000026,All AHP MSK Specialties,167.0,139.0,25.0,3.0,0.0,0.0,28.0,83.23353293,14.97005988,1.796407186,0.0,0.0,16.76646707,S08000026,NHS Shetland
1491,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1492,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1493,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,S08000026,NHS Shetland
1494,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0.0,0.0,25.0,81.20300752,16.54135338,2.255639098,0.0,0.0,18.79699248,S08000026,NHS Shetland
1495,01/12/18,S08000026,All AHP MSK Specialties,90.0,84.0,2.0,0.0,1.0,3.0,6.0,93.33333333,2.222222222,0.0,1.111111111,3.333333333,6.666666667,S08000026,NHS Shetland
1496,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,S08000026,NHS Shetland
1497,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1498,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,S08000026,NHS Shetland
1499,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0.0,0.0,1.0,98.50746269,1.492537313,0.0,0.0,0.0,1.492537313,S08000026,NHS Shetland
1500,01/03/19,S08000026,All AHP MSK Specialties,126.0,120.0,5.0,0.0,0.0,1.0,6.0,95.23809524,3.968253968,0.0,0.0,0.793650794,4.761904762,S08000026,NHS Shetland
1501,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1502,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1503,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,S08000026,NHS Shetland
1504,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0.0,0.0,2.0,97.59036145,2.409638554,0.0,0.0,0.0,2.409638554,S08000026,NHS Shetland
1505,01/06/19,S08000026,All AHP MSK Specialties,166.0,158.0,7.0,0.0,0.0,1.0,8.0,95.18072289,4.21686747,0.0,0.0,0.602409639,4.819277108,S08000026,NHS Shetland
1506,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1507,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1508,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,S08000026,NHS Shetland
1509,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0.0,0.0,6.0,95.41984733,4.580152672,0.0,0.0,0.0,4.580152672,S08000026,NHS Shetland
1510,01/09/19,S08000026,All AHP MSK Specialties,170.0,151.0,15.0,2.0,2.0,0.0,19.0,88.82352941,8.823529412,1.176470588,1.176470588,0.0,11.17647059,S08000026,NHS Shetland
1511,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1512,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1513,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1514,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2.0,0.0,19.0,85.92592593,11.11111111,1.481481481,1.481481481,0.0,14.07407407,S08000026,NHS Shetland
1515,01/12/19,S08000026,All AHP MSK Specialties,98.0,83.0,14.0,0.0,0.0,1.0,15.0,84.69387755,14.28571429,0.0,0.0,1.020408163,15.30612245,S08000026,NHS Shetland
1516,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1517,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1518,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,S08000026,NHS Shetland
1519,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0.0,1.0,9.0,84.74576271,13.55932203,0.0,0.0,1.694915254,15.25423729,S08000026,NHS Shetland
1520,01/03/20,S08000026,All AHP MSK Specialties,42.0,24.0,9.0,5.0,2.0,2.0,18.0,57.14285714,21.42857143,11.9047619,4.761904762,4.761904762,42.85714286,S08000026,NHS Shetland
1521,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,S08000026,NHS Shetland
1522,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1523,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,S08000026,NHS Shetland
1524,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0.0,2.0,3.0,72.72727273,0.0,9.090909091,0.0,18.18181818,27.27272727,S08000026,NHS Shetland
1525,01/06/20,S08000026,All AHP MSK Specialties,69.0,30.0,7.0,5.0,16.0,11.0,39.0,43.47826087,10.14492754,7.246376812,23.1884058,15.94202899,56.52173913,S08000026,NHS Shetland
1526,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,S08000026,NHS Shetland
1527,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1528,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,S08000026,NHS Shetland
1529,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9.0,3.0,19.0,45.71428571,8.571428571,11.42857143,25.71428571,8.571428571,54.28571429,S08000026,NHS Shetland
1530,01/09/20,S08000026,All AHP MSK Specialties,159.0,87.0,18.0,18.0,11.0,25.0,72.0,54.71698113,11.32075472,11.32075472,6.918238994,15.72327044,45.28301887,S08000026,NHS Shetland
1531,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,S08000026,NHS Shetland
1532,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1533,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,S08000026,NHS Shetland
1534,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10.0,25.0,67.0,52.4822695,10.63829787,12.05673759,7.092198582,17.73049645,47.5177305,S08000026,NHS Shetland
1535,01/12/20,S08000026,All AHP MSK Specialties,261.0,48.0,67.0,43.0,41.0,62.0,213.0,18.3908046,25.67049808,16.47509579,15.70881226,23.75478927,81.6091954,S08000026,NHS Shetland
1536,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1537,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1538,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,S08000026,NHS Shetland
1539,01/12/20,S08000026,Physiotherapy,233.0,34.0,56.0,41.0,41.0,61.0,199.0,14.59227468,24.03433476,17.59656652,17.59656652,26.18025751,85.40772532,S08000026,NHS Shetland
1540,01/03/21,S08000026,All AHP MSK Specialties,258.0,77.0,43.0,22.0,26.0,90.0,181.0,29.84496124,16.66666667,8.527131783,10.07751938,34.88372093,70.15503876,S08000026,NHS Shetland
1541,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1542,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1543,01/03/21,S08000026,Orthotics,17.0,11.0,1.0,1.0,4.0,0.0,6.0,64.70588235,5.882352941,5.882352941,23.52941176,0.0,35.29411765,S08000026,NHS Shetland
1544,01/03/21,S08000026,Physiotherapy,232.0,57.0,42.0,21.0,22.0,90.0,175.0,24.56896552,18.10344828,9.051724138,9.482758621,38.79310345,75.43103448,S08000026,NHS Shetland
1545,01/06/21,S08000026,All AHP MSK Specialties,277.0,126.0,66.0,34.0,25.0,26.0,151.0,45.48736462,23.8267148,12.27436823,9.025270758,9.386281588,54.51263538,S08000026,NHS Shetland
1546,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1547,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1548,01/06/21,S08000026,Orthotics,19.0,16.0,1.0,1.0,0.0,1.0,3.0,84.21052632,5.263157895,5.263157895,0.0,5.263157895,15.78947368,S08000026,NHS Shetland
1549,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,25.0,148.0,39.59183673,26.53061224,13.46938776,10.20408163,10.20408163,60.40816327,S08000026,NHS Shetland
1550,01/09/21,S08000026,All AHP MSK Specialties,311.0,68.0,51.0,35.0,60.0,97.0,243.0,21.86495177,16.39871383,11.25401929,19.2926045,31.18971061,78.13504823,S08000026,NHS Shetland
1551,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1552,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1553,01/09/21,S08000026,Orthotics,14.0,7.0,4.0,0.0,0.0,3.0,7.0,50.0,28.57142857,0.0,0.0,21.42857143,50.0,S08000026,NHS Shetland
1554,01/09/21,S08000026,Physiotherapy,290.0,54.0,47.0,35.0,60.0,94.0,236.0,18.62068966,16.20689655,12.06896552,20.68965517,32.4137931,81.37931034,S08000026,NHS Shetland
1555,01/12/21,S08000026,All AHP MSK Specialties,115.0,51.0,34.0,16.0,2.0,12.0,64.0,44.34782609,29.56521739,13.91304348,1.739130435,10.43478261,55.65217391,S08000026,NHS Shetland
1556,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,S08000026,NHS Shetland
1557,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1558,01/12/21,S08000026,Orthotics,20.0,10.0,3.0,1.0,0.0,6.0,10.0,50.0,15.0,5.0,0.0,30.0,50.0,S08000026,NHS Shetland
1559,01/12/21,S08000026,Physiotherapy,90.0,39.0,31.0,13.0,1.0,6.0,51.0,43.33333333,34.44444444,14.44444444,1.111111111,6.666666667,56.66666667,S08000026,NHS Shetland
1560,01/09/15,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1561,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1562,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1563,01/09/15,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1564,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1565,01/12/15,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1566,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1567,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1568,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1569,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1570,01/03/16,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1571,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1572,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1573,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1574,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1575,01/06/16,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1576,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1577,01/06/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1578,01/06/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1579,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1580,01/09/16,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1581,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1582,01/09/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1583,01/09/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1584,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1585,01/12/16,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1586,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1587,01/12/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1588,01/12/16,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1589,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1590,01/03/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1591,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1592,01/03/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1593,01/03/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1594,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1595,01/06/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1596,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1597,01/06/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1598,01/06/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1599,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1600,01/09/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1601,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1602,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1603,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1604,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1605,01/12/17,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1606,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1607,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1608,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1609,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1610,01/03/18,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,S08000030,NHS Tayside
1611,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1612,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1613,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,S08000030,NHS Tayside
1614,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1615,01/06/18,S08000030,All AHP MSK Specialties,5831.0,1698.0,949.0,992.0,742.0,1450.0,4133.0,29.12021952,16.27508146,17.01251929,12.72509004,24.86708969,70.87978048,S08000030,NHS Tayside
1616,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,133.0,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,S08000030,NHS Tayside
1617,01/06/18,S08000030,Occupational Therapy,302.0,73.0,14.0,15.0,19.0,181.0,229.0,24.17218543,4.635761589,4.966887417,6.291390728,59.93377483,75.82781457,S08000030,NHS Tayside
1618,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,5.0,94.0,81.99233716,14.94252874,1.724137931,0.383141762,0.957854406,18.00766284,S08000030,NHS Tayside
1619,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,1131.0,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,S08000030,NHS Tayside
1620,01/09/18,S08000030,All AHP MSK Specialties,7022.0,1660.0,1207.0,917.0,1026.0,2212.0,5362.0,23.63998861,17.18883509,13.05895756,14.61122187,31.50099687,76.36001139,S08000030,NHS Tayside
1621,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,44.0,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,S08000030,NHS Tayside
1622,01/09/18,S08000030,Occupational Therapy,463.0,80.0,31.0,12.0,48.0,292.0,383.0,17.27861771,6.695464363,2.591792657,10.36717063,63.06695464,82.72138229,S08000030,NHS Tayside
1623,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,10.0,209.0,70.3125,25.99431818,1.704545455,0.568181818,1.420454545,29.6875,S08000030,NHS Tayside
1624,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,1866.0,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,S08000030,NHS Tayside
1625,01/12/18,S08000030,All AHP MSK Specialties,5866.0,1417.0,1241.0,852.0,719.0,1637.0,4449.0,24.15615411,21.15581316,14.52437777,12.25707467,27.90658029,75.84384589,S08000030,NHS Tayside
1626,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,39.0,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,S08000030,NHS Tayside
1627,01/12/18,S08000030,Occupational Therapy,530.0,114.0,55.0,20.0,36.0,305.0,416.0,21.50943396,10.37735849,3.773584906,6.79245283,57.54716981,78.49056604,S08000030,NHS Tayside
1628,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,10.0,113.0,78.39388145,18.54684512,0.956022945,0.191204589,1.912045889,21.60611855,S08000030,NHS Tayside
1629,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,1283.0,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,S08000030,NHS Tayside
1630,01/03/19,S08000030,All AHP MSK Specialties,5558.0,1857.0,926.0,710.0,353.0,1712.0,3701.0,33.41129903,16.66066931,12.77437927,6.35120547,30.80244692,66.58870097,S08000030,NHS Tayside
1631,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,38.0,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,S08000030,NHS Tayside
1632,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30.0,193.0,320.0,28.25112108,11.65919283,10.0896861,6.726457399,43.2735426,71.74887892,S08000030,NHS Tayside
1633,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,10.0,79.0,84.71953578,12.76595745,0.193423598,0.386847195,1.934235977,15.28046422,S08000030,NHS Tayside
1634,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,1471.0,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,S08000030,NHS Tayside
1635,01/06/19,S08000030,All AHP MSK Specialties,4905.0,1751.0,693.0,516.0,500.0,1445.0,3154.0,35.69826707,14.12844037,10.51987768,10.19367992,29.45973496,64.30173293,S08000030,NHS Tayside
1636,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,19.0,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,S08000030,NHS Tayside
1637,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31.0,47.0,158.0,38.28125,19.53125,11.71875,12.109375,18.359375,61.71875,S08000030,NHS Tayside
1638,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,9.0,95.0,82.72727273,14.18181818,0.545454545,0.909090909,1.636363636,17.27272727,S08000030,NHS Tayside
1639,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,1370.0,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,S08000030,NHS Tayside
1640,01/09/19,S08000030,All AHP MSK Specialties,6029.0,1937.0,823.0,552.0,528.0,2189.0,4092.0,32.12804777,13.65068834,9.155747222,8.757671256,36.30784541,67.87195223,S08000030,NHS Tayside
1641,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,859.0,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,S08000030,NHS Tayside
