,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3891,2015Q4,S37000028,All AHP MSK Specialties,3559.0,d,1111.0,d,895.0,d,1129.0,d,339.0,d,85.0,d,2448.0,d,31.2,,25.1,,31.7,,9.5,,2.4,,68.8,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3892,2016Q1,S37000028,All AHP MSK Specialties,3956.0,d,1244.0,d,646.0,d,1059.0,d,771.0,d,236.0,d,2712.0,d,31.4,,16.3,,26.8,,19.5,,6.0,,68.6,,9.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3893,2016Q1,S37000028,All AHP MSK Specialties,3956.0,d,1244.0,d,646.0,d,1059.0,d,771.0,d,236.0,d,2712.0,d,31.4,,16.3,,26.8,,19.5,,6.0,,68.6,,9.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3894,2016Q2,S37000028,All AHP MSK Specialties,4222.0,d,1532.0,d,719.0,d,984.0,d,769.0,d,218.0,d,2690.0,d,36.3,,17.0,,23.3,,18.2,,5.2,,63.7,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3895,2016Q2,S37000028,All AHP MSK Specialties,4222.0,d,1532.0,d,719.0,d,984.0,d,769.0,d,218.0,d,2690.0,d,36.3,,17.0,,23.3,,18.2,,5.2,,63.7,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3896,2016Q3,S37000028,All AHP MSK Specialties,4420.0,d,1642.0,d,764.0,d,1134.0,d,714.0,d,166.0,d,2778.0,d,37.1,,17.3,,25.7,,16.2,,3.8,,62.9,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3897,2016Q3,S37000028,All AHP MSK Specialties,4420.0,d,1642.0,d,764.0,d,1134.0,d,714.0,d,166.0,d,2778.0,d,37.1,,17.3,,25.7,,16.2,,3.8,,62.9,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3898,2016Q4,S37000028,All AHP MSK Specialties,4138.0,d,1468.0,d,816.0,d,1067.0,d,677.0,d,110.0,d,2670.0,d,35.5,,19.7,,25.8,,16.4,,2.7,,64.5,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3899,2016Q4,S37000028,All AHP MSK Specialties,4138.0,d,1468.0,d,816.0,d,1067.0,d,677.0,d,110.0,d,2670.0,d,35.5,,19.7,,25.8,,16.4,,2.7,,64.5,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3900,2017Q1,S37000028,All AHP MSK Specialties,4206.0,d,1550.0,d,885.0,d,982.0,d,643.0,d,146.0,d,2656.0,d,36.9,,21.0,,23.3,,15.3,,3.5,,63.1,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3901,2017Q1,S37000028,All AHP MSK Specialties,4206.0,d,1550.0,d,885.0,d,982.0,d,643.0,d,146.0,d,2656.0,d,36.9,,21.0,,23.3,,15.3,,3.5,,63.1,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3902,2017Q2,S37000028,All AHP MSK Specialties,4017.0,d,1363.0,d,931.0,d,1076.0,d,484.0,d,163.0,d,2654.0,d,33.9,,23.2,,26.8,,12.0,,4.1,,66.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3903,2017Q2,S37000028,All AHP MSK Specialties,4017.0,d,1363.0,d,931.0,d,1076.0,d,484.0,d,163.0,d,2654.0,d,33.9,,23.2,,26.8,,12.0,,4.1,,66.1,,7.0,,13.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3904,2017Q3,S37000028,All AHP MSK Specialties,3742.0,d,1171.0,d,793.0,d,1035.0,d,420.0,d,323.0,d,2571.0,d,31.3,,21.2,,27.7,,11.2,,8.6,,68.7,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3905,2017Q3,S37000028,All AHP MSK Specialties,3742.0,d,1171.0,d,793.0,d,1035.0,d,420.0,d,323.0,d,2571.0,d,31.3,,21.2,,27.7,,11.2,,8.6,,68.7,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3906,2017Q4,S37000028,All AHP MSK Specialties,3944.0,d,1240.0,d,823.0,d,707.0,d,533.0,d,641.0,d,2704.0,d,31.4,,20.9,,17.9,,13.5,,16.3,,68.6,,8.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3907,2017Q4,S37000028,All AHP MSK Specialties,3944.0,d,1240.0,d,823.0,d,707.0,d,533.0,d,641.0,d,2704.0,d,31.4,,20.9,,17.9,,13.5,,16.3,,68.6,,8.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3908,2018Q1,S37000028,All AHP MSK Specialties,3865.0,d,1205.0,d,796.0,d,582.0,d,632.0,d,650.0,d,2660.0,d,31.2,,20.6,,15.1,,16.4,,16.8,,68.8,,8.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3909,2018Q1,S37000028,All AHP MSK Specialties,3865.0,d,1205.0,d,796.0,d,582.0,d,632.0,d,650.0,d,2660.0,d,31.2,,20.6,,15.1,,16.4,,16.8,,68.8,,8.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3910,2018Q2,S37000028,All AHP MSK Specialties,3985.0,d,1240.0,d,954.0,d,641.0,d,785.0,d,365.0,d,2745.0,d,31.1,,23.9,,16.1,,19.7,,9.2,,68.9,,7.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3911,2018Q2,S37000028,All AHP MSK Specialties,3985.0,d,1240.0,d,954.0,d,641.0,d,785.0,d,365.0,d,2745.0,d,31.1,,23.9,,16.1,,19.7,,9.2,,68.9,,7.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3912,2018Q3,S37000028,All AHP MSK Specialties,4184.0,d,1194.0,d,920.0,d,859.0,d,901.0,d,310.0,d,2990.0,d,28.5,,22.0,,20.5,,21.5,,7.4,,71.5,,8.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3913,2018Q3,S37000028,All AHP MSK Specialties,4184.0,d,1194.0,d,920.0,d,859.0,d,901.0,d,310.0,d,2990.0,d,28.5,,22.0,,20.5,,21.5,,7.4,,71.5,,8.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3914,2018Q4,S37000028,All AHP MSK Specialties,3947.0,d,1058.0,d,905.0,d,1053.0,d,564.0,d,367.0,d,2889.0,d,26.8,,22.9,,26.7,,14.3,,9.3,,73.2,,8.0,,16.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3915,2018Q4,S37000028,All AHP MSK Specialties,3947.0,d,1058.0,d,905.0,d,1053.0,d,564.0,d,367.0,d,2889.0,d,26.8,,22.9,,26.7,,14.3,,9.3,,73.2,,8.0,,16.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3916,2019Q1,S37000028,All AHP MSK Specialties,3903.0,d,1156.0,d,882.0,d,851.0,d,335.0,d,679.0,d,2747.0,d,29.6,,22.6,,21.8,,8.6,,17.4,,70.4,,8.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3917,2019Q1,S37000028,All AHP MSK Specialties,3903.0,d,1156.0,d,882.0,d,851.0,d,335.0,d,679.0,d,2747.0,d,29.6,,22.6,,21.8,,8.6,,17.4,,70.4,,8.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3918,2019Q2,S37000028,All AHP MSK Specialties,4143.0,d,1237.0,d,1214.0,d,524.0,d,320.0,d,848.0,d,2906.0,d,29.9,,29.3,,12.6,,7.7,,20.5,,70.1,,6.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3919,2019Q2,S37000028,All AHP MSK Specialties,4143.0,d,1237.0,d,1214.0,d,524.0,d,320.0,d,848.0,d,2906.0,d,29.9,,29.3,,12.6,,7.7,,20.5,,70.1,,6.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3920,2019Q3,S37000028,All AHP MSK Specialties,4387.0,d,1383.0,d,1232.0,d,503.0,d,524.0,d,745.0,d,3004.0,d,31.5,,28.1,,11.5,,11.9,,17.0,,68.5,,6.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3921,2019Q3,S37000028,All AHP MSK Specialties,4387.0,d,1383.0,d,1232.0,d,503.0,d,524.0,d,745.0,d,3004.0,d,31.5,,28.1,,11.5,,11.9,,17.0,,68.5,,6.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3922,2019Q4,S37000028,All AHP MSK Specialties,4572.0,d,1423.0,d,1234.0,d,886.0,d,423.0,d,606.0,d,3149.0,d,31.1,,27.0,,19.4,,9.3,,13.3,,68.9,,6.0,,18.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3923,2019Q4,S37000028,All AHP MSK Specialties,4572.0,d,1423.0,d,1234.0,d,886.0,d,423.0,d,606.0,d,3149.0,d,31.1,,27.0,,19.4,,9.3,,13.3,,68.9,,6.0,,18.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3924,2020Q1,S37000028,All AHP MSK Specialties,3829.0,d,1216.0,d,1025.0,d,710.0,d,462.0,d,416.0,d,2613.0,d,31.8,,26.8,,18.5,,12.1,,10.9,,68.2,,7.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3925,2020Q1,S37000028,All AHP MSK Specialties,3829.0,d,1216.0,d,1025.0,d,710.0,d,462.0,d,416.0,d,2613.0,d,31.8,,26.8,,18.5,,12.1,,10.9,,68.2,,7.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3926,2020Q2,S37000028,All AHP MSK Specialties,847.0,d,414.0,d,170.0,d,21.0,d,170.0,d,72.0,d,433.0,d,48.9,,20.1,,2.5,,20.1,,8.5,,51.1,,5.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3927,2020Q2,S37000028,All AHP MSK Specialties,847.0,d,414.0,d,170.0,d,21.0,d,170.0,d,72.0,d,433.0,d,48.9,,20.1,,2.5,,20.1,,8.5,,51.1,,5.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3928,2020Q3,S37000028,All AHP MSK Specialties,1830.0,d,717.0,d,110.0,d,38.0,d,10.0,d,955.0,d,1113.0,d,39.2,,6.0,,2.1,,0.5,,52.2,,60.8,,22.0,,34.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3929,2020Q3,S37000028,All AHP MSK Specialties,1830.0,d,717.0,d,110.0,d,38.0,d,10.0,d,955.0,d,1113.0,d,39.2,,6.0,,2.1,,0.5,,52.2,,60.8,,22.0,,34.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3930,2020Q4,S37000028,All AHP MSK Specialties,2312.0,d,789.0,d,421.0,d,127.0,d,77.0,d,898.0,d,1523.0,d,34.1,,18.2,,5.5,,3.3,,38.8,,65.9,,7.0,,35.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3931,2020Q4,S37000028,All AHP MSK Specialties,2312.0,d,789.0,d,421.0,d,127.0,d,77.0,d,898.0,d,1523.0,d,34.1,,18.2,,5.5,,3.3,,38.8,,65.9,,7.0,,35.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3932,2021Q1,S37000028,All AHP MSK Specialties,2509.0,d,731.0,d,297.0,d,146.0,d,184.0,d,1151.0,d,1778.0,d,29.1,,11.8,,5.8,,7.3,,45.9,,70.9,,14.0,,29.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3933,2021Q1,S37000028,All AHP MSK Specialties,2509.0,d,731.0,d,297.0,d,146.0,d,184.0,d,1151.0,d,1778.0,d,29.1,,11.8,,5.8,,7.3,,45.9,,70.9,,14.0,,29.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3934,2021Q2,S37000028,All AHP MSK Specialties,2747.0,d,959.0,d,364.0,d,367.0,d,69.0,d,988.0,d,1788.0,d,34.9,,13.3,,13.4,,2.5,,36.0,,65.1,,9.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3935,2021Q2,S37000028,All AHP MSK Specialties,2747.0,d,959.0,d,364.0,d,367.0,d,69.0,d,988.0,d,1788.0,d,34.9,,13.3,,13.4,,2.5,,36.0,,65.1,,9.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3936,2021Q3,S37000028,All AHP MSK Specialties,2875.0,d,957.0,d,397.0,d,496.0,d,89.0,d,936.0,d,1918.0,d,33.3,,13.8,,17.3,,3.1,,32.6,,66.7,,9.0,,22.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3937,2021Q3,S37000028,All AHP MSK Specialties,2875.0,d,957.0,d,397.0,d,496.0,d,89.0,d,936.0,d,1918.0,d,33.3,,13.8,,17.3,,3.1,,32.6,,66.7,,9.0,,22.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3938,2021Q4,S37000028,All AHP MSK Specialties,3231.0,d,1036.0,d,554.0,d,135.0,d,189.0,d,1317.0,d,2195.0,d,32.1,,17.1,,4.2,,5.8,,40.8,,67.9,,9.0,,24.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3939,2021Q4,S37000028,All AHP MSK Specialties,3231.0,d,1036.0,d,554.0,d,135.0,d,189.0,d,1317.0,d,2195.0,d,32.1,,17.1,,4.2,,5.8,,40.8,,67.9,,9.0,,24.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3940,2022Q1,S37000028,All AHP MSK Specialties,3106.0,d,889.0,d,433.0,d,321.0,d,122.0,d,1341.0,d,2217.0,d,28.6,,13.9,,10.3,,3.9,,43.2,,71.4,,11.0,,25.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3941,2022Q1,S37000028,All AHP MSK Specialties,3106.0,d,889.0,d,433.0,d,321.0,d,122.0,d,1341.0,d,2217.0,d,28.6,,13.9,,10.3,,3.9,,43.2,,71.4,,11.0,,25.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3942,2022Q2,S37000028,All AHP MSK Specialties,3389.0,d,1001.0,d,468.0,d,221.0,d,298.0,d,1401.0,d,2388.0,d,29.5,,13.8,,6.5,,8.8,,41.3,,70.5,,12.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3943,2022Q2,S37000028,All AHP MSK Specialties,3389.0,d,1001.0,d,468.0,d,221.0,d,298.0,d,1401.0,d,2388.0,d,29.5,,13.8,,6.5,,8.8,,41.3,,70.5,,12.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3944,2022Q3,S37000028,All AHP MSK Specialties,3746.0,d,1145.0,d,447.0,d,333.0,d,539.0,d,1282.0,d,2601.0,d,30.6,,11.9,,8.9,,14.4,,34.2,,69.4,,12.0,,20.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3945,2022Q3,S37000028,All AHP MSK Specialties,3746.0,d,1145.0,d,447.0,d,333.0,d,539.0,d,1282.0,d,2601.0,d,30.6,,11.9,,8.9,,14.4,,34.2,,69.4,,12.0,,20.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3946,2022Q4,S37000028,All AHP MSK Specialties,3256.0,d,1105.0,d,516.0,d,306.0,d,616.0,d,713.0,d,2151.0,d,33.9,,15.8,,9.4,,18.9,,21.9,,66.1,,8.0,,19.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3947,2022Q4,S37000028,All AHP MSK Specialties,3256.0,d,1105.0,d,516.0,d,306.0,d,616.0,d,713.0,d,2151.0,d,33.9,,15.8,,9.4,,18.9,,21.9,,66.1,,8.0,,19.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3948,2023Q1,S37000028,All AHP MSK Specialties,3437.0,d,1223.0,d,535.0,d,322.0,d,345.0,d,1012.0,d,2214.0,d,35.6,,15.6,,9.4,,10.0,,29.4,,64.4,,8.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3949,2023Q1,S37000028,All AHP MSK Specialties,3437.0,d,1223.0,d,535.0,d,322.0,d,345.0,d,1012.0,d,2214.0,d,35.6,,15.6,,9.4,,10.0,,29.4,,64.4,,8.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3950,2023Q2,S37000028,All AHP MSK Specialties,3430.0,d,1068.0,d,718.0,d,157.0,d,242.0,d,1245.0,d,2362.0,d,31.1,,20.9,,4.6,,7.1,,36.3,,68.9,,8.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3951,2023Q2,S37000028,All AHP MSK Specialties,3430.0,d,1068.0,d,718.0,d,157.0,d,242.0,d,1245.0,d,2362.0,d,31.1,,20.9,,4.6,,7.1,,36.3,,68.9,,8.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3952,2023Q3,S37000028,All AHP MSK Specialties,3464.0,d,1159.0,d,799.0,d,158.0,d,134.0,d,1214.0,d,2305.0,d,33.5,,23.1,,4.6,,3.9,,35.0,,66.5,,7.0,,23.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3953,2023Q3,S37000028,All AHP MSK Specialties,3464.0,d,1159.0,d,799.0,d,158.0,d,134.0,d,1214.0,d,2305.0,d,33.5,,23.1,,4.6,,3.9,,35.0,,66.5,,7.0,,23.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3954,2015Q3,S37000028,Chiropody/Podiatry,294.0,,26.0,,131.0,,129.0,,7.0,,1.0,,268.0,,8.8,,44.6,,43.9,,2.4,,0.3,,91.2,,8.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3955,2015Q3,S37000028,Chiropody/Podiatry,294.0,,26.0,,131.0,,129.0,,7.0,,1.0,,268.0,,8.8,,44.6,,43.9,,2.4,,0.3,,91.2,,8.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3956,2015Q4,S37000028,Chiropody/Podiatry,432.0,,52.0,,142.0,,137.0,,76.0,,25.0,,380.0,,12.0,,32.9,,31.7,,17.6,,5.8,,88.0,,9.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3957,2015Q4,S37000028,Chiropody/Podiatry,432.0,,52.0,,142.0,,137.0,,76.0,,25.0,,380.0,,12.0,,32.9,,31.7,,17.6,,5.8,,88.0,,9.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3958,2016Q1,S37000028,Chiropody/Podiatry,457.0,,69.0,,124.0,,161.0,,75.0,,28.0,,388.0,,15.1,,27.1,,35.2,,16.4,,6.1,,84.9,,9.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3959,2016Q1,S37000028,Chiropody/Podiatry,457.0,,69.0,,124.0,,161.0,,75.0,,28.0,,388.0,,15.1,,27.1,,35.2,,16.4,,6.1,,84.9,,9.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3960,2016Q2,S37000028,Chiropody/Podiatry,530.0,,233.0,,167.0,,98.0,,13.0,,19.0,,297.0,,44.0,,31.5,,18.5,,2.5,,3.6,,56.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3961,2016Q2,S37000028,Chiropody/Podiatry,530.0,,233.0,,167.0,,98.0,,13.0,,19.0,,297.0,,44.0,,31.5,,18.5,,2.5,,3.6,,56.0,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3962,2016Q3,S37000028,Chiropody/Podiatry,571.0,,346.0,,194.0,,26.0,,4.0,,1.0,,225.0,,60.6,,34.0,,4.6,,0.7,,0.2,,39.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3963,2016Q3,S37000028,Chiropody/Podiatry,571.0,,346.0,,194.0,,26.0,,4.0,,1.0,,225.0,,60.6,,34.0,,4.6,,0.7,,0.2,,39.4,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3964,2016Q4,S37000028,Chiropody/Podiatry,545.0,,266.0,,243.0,,34.0,,2.0,,0.0,,279.0,,48.8,,44.6,,6.2,,0.4,,0.0,,51.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3965,2016Q4,S37000028,Chiropody/Podiatry,545.0,,266.0,,243.0,,34.0,,2.0,,0.0,,279.0,,48.8,,44.6,,6.2,,0.4,,0.0,,51.2,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3966,2017Q1,S37000028,Chiropody/Podiatry,535.0,,246.0,,253.0,,34.0,,1.0,,1.0,,289.0,,46.0,,47.3,,6.4,,0.2,,0.2,,54.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3967,2017Q1,S37000028,Chiropody/Podiatry,535.0,,246.0,,253.0,,34.0,,1.0,,1.0,,289.0,,46.0,,47.3,,6.4,,0.2,,0.2,,54.0,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3968,2017Q2,S37000028,Chiropody/Podiatry,508.0,,130.0,,317.0,,52.0,,5.0,,4.0,,378.0,,25.6,,62.4,,10.2,,1.0,,0.8,,74.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3969,2017Q2,S37000028,Chiropody/Podiatry,508.0,,130.0,,317.0,,52.0,,5.0,,4.0,,378.0,,25.6,,62.4,,10.2,,1.0,,0.8,,74.4,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3970,2017Q3,S37000028,Chiropody/Podiatry,480.0,,47.0,,304.0,,110.0,,15.0,,4.0,,433.0,,9.8,,63.3,,22.9,,3.1,,0.8,,90.2,,7.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3971,2017Q3,S37000028,Chiropody/Podiatry,480.0,,47.0,,304.0,,110.0,,15.0,,4.0,,433.0,,9.8,,63.3,,22.9,,3.1,,0.8,,90.2,,7.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3972,2017Q4,S37000028,Chiropody/Podiatry,647.0,,94.0,,415.0,,92.0,,37.0,,9.0,,553.0,,14.5,,64.1,,14.2,,5.7,,1.4,,85.5,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3973,2017Q4,S37000028,Chiropody/Podiatry,647.0,,94.0,,415.0,,92.0,,37.0,,9.0,,553.0,,14.5,,64.1,,14.2,,5.7,,1.4,,85.5,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3974,2018Q1,S37000028,Chiropody/Podiatry,543.0,,158.0,,314.0,,48.0,,17.0,,6.0,,385.0,,29.1,,57.8,,8.8,,3.1,,1.1,,70.9,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3975,2018Q1,S37000028,Chiropody/Podiatry,543.0,,158.0,,314.0,,48.0,,17.0,,6.0,,385.0,,29.1,,57.8,,8.8,,3.1,,1.1,,70.9,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3976,2018Q2,S37000028,Chiropody/Podiatry,555.0,,236.0,,300.0,,15.0,,2.0,,2.0,,319.0,,42.5,,54.1,,2.7,,0.4,,0.4,,57.5,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3977,2018Q2,S37000028,Chiropody/Podiatry,555.0,,236.0,,300.0,,15.0,,2.0,,2.0,,319.0,,42.5,,54.1,,2.7,,0.4,,0.4,,57.5,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3978,2018Q3,S37000028,Chiropody/Podiatry,644.0,,76.0,,485.0,,72.0,,8.0,,3.0,,568.0,,11.8,,75.3,,11.2,,1.2,,0.5,,88.2,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
