,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4311,01/12/22,S08000026,Chiropody/Podiatry,20.0,13.0,5.0,0.0,1.0,7.0,1.0,65.0,25.0,0.0,5.0,35.0,5.0,4.0,,9.0,,S08000026,NHS Shetland
4312,01/12/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4313,01/12/22,S08000026,Orthotics,73.0,4.0,5.0,8.0,10.0,69.0,46.0,5.5,6.8,11.0,13.7,94.5,63.0,18.0,,25.0,,S08000026,NHS Shetland
4314,01/12/22,S08000026,Physiotherapy,215.0,30.0,70.0,57.0,44.0,185.0,14.0,14.0,32.6,26.5,20.5,86.0,6.5,9.0,,15.0,,S08000026,NHS Shetland
4315,01/12/22,S08000028,All AHP MSK Specialties,296.0,75.0,68.0,63.0,45.0,221.0,45.0,25.3,23.0,21.3,15.2,74.7,15.2,,:,,:,S08000028,NHS Western Isles
4316,01/12/22,S08000028,Chiropody/Podiatry,20.0,12.0,5.0,0.0,0.0,8.0,3.0,60.0,25.0,0.0,0.0,40.0,15.0,4.0,,238.0,,S08000028,NHS Western Isles
4317,01/12/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4318,01/12/22,S08000028,Orthotics,4.0,3.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,4.0,,8.0,,S08000028,NHS Western Isles
4319,01/12/22,S08000028,Physiotherapy,272.0,60.0,63.0,62.0,45.0,212.0,42.0,22.1,23.2,22.8,16.5,77.9,15.4,9.0,,18.0,,S08000028,NHS Western Isles
4320,01/12/22,S08000029,All AHP MSK Specialties,4274.0,1207.0,918.0,680.0,573.0,3067.0,896.0,28.2,21.5,15.9,13.4,71.8,21.0,,:,,:,S08000029,NHS Fife
4321,01/12/22,S08000029,Chiropody/Podiatry,357.0,105.0,120.0,69.0,20.0,252.0,43.0,29.4,33.6,19.3,5.6,70.6,12.0,,:,,:,S08000029,NHS Fife
4322,01/12/22,S08000029,Occupational Therapy,167.0,29.0,29.0,26.0,20.0,138.0,63.0,17.4,17.4,15.6,12.0,82.6,37.7,12.0,,26.0,,S08000029,NHS Fife
4323,01/12/22,S08000029,Orthotics,271.0,63.0,68.0,35.0,38.0,208.0,67.0,23.2,25.1,12.9,14.0,76.8,24.7,9.0,,22.0,,S08000029,NHS Fife
4324,01/12/22,S08000029,Physiotherapy,3479.0,1010.0,701.0,550.0,495.0,2469.0,723.0,29.0,20.1,15.8,14.2,71.0,20.8,9.0,,21.0,,S08000029,NHS Fife
4325,01/12/22,S08000030,All AHP MSK Specialties,6084.0,1127.0,1237.0,1007.0,926.0,4957.0,1787.0,18.5,20.3,16.6,15.2,81.5,29.4,11.0,,34.0,,S08000030,NHS Tayside
4326,01/12/22,S08000030,Chiropody/Podiatry,547.0,48.0,82.0,57.0,75.0,499.0,285.0,8.8,15.0,10.4,13.7,91.2,52.1,18.0,,44.0,,S08000030,NHS Tayside
4327,01/12/22,S08000030,Occupational Therapy,85.0,10.0,1.0,6.0,5.0,75.0,63.0,11.8,1.2,7.1,5.9,88.2,74.1,45.0,,163.0,,S08000030,NHS Tayside
4328,01/12/22,S08000030,Orthotics,758.0,183.0,153.0,85.0,59.0,575.0,278.0,24.1,20.2,11.2,7.8,75.9,36.7,11.0,,76.0,,S08000030,NHS Tayside
4329,01/12/22,S08000030,Physiotherapy,4694.0,886.0,1001.0,859.0,787.0,3808.0,1161.0,18.9,21.3,18.3,16.8,81.1,24.7,10.0,,25.0,,S08000030,NHS Tayside
4330,01/12/22,S08000031,All AHP MSK Specialties,15730.0,4362.0,3180.0,2850.0,2614.0,11368.0,2724.0,27.7,20.2,18.1,16.6,72.3,17.3,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4331,01/12/22,S08000031,Chiropody/Podiatry,1101.0,766.0,85.0,47.0,31.0,335.0,172.0,69.6,7.7,4.3,2.8,30.4,15.6,3.0,,37.0,,S08000031,NHS Greater Glasgow and Clyde
4332,01/12/22,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4333,01/12/22,S08000031,Orthotics,596.0,442.0,130.0,14.0,2.0,154.0,8.0,74.2,21.8,2.3,0.3,25.8,1.3,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4334,01/12/22,S08000031,Physiotherapy,14033.0,3154.0,2965.0,2789.0,2581.0,10879.0,2544.0,22.5,21.1,19.9,18.4,77.5,18.1,10.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
4335,01/12/22,S08000032,All AHP MSK Specialties,7435.0,2061.0,2050.0,1571.0,909.0,5374.0,844.0,27.7,27.6,21.1,12.2,72.3,11.4,8.0,,17.0,,S08000032,NHS Lanarkshire
4336,01/12/22,S08000032,Chiropody/Podiatry,192.0,92.0,31.0,5.0,0.0,100.0,64.0,47.9,16.1,2.6,0.0,52.1,33.3,5.0,,298.0,,S08000032,NHS Lanarkshire
4337,01/12/22,S08000032,Occupational Therapy,16.0,12.0,2.0,1.0,0.0,4.0,1.0,75.0,12.5,6.2,0.0,25.0,6.2,2.0,,8.0,,S08000032,NHS Lanarkshire
4338,01/12/22,S08000032,Orthotics,744.0,258.0,236.0,99.0,61.0,486.0,90.0,34.7,31.7,13.3,8.2,65.3,12.1,6.0,,18.0,,S08000032,NHS Lanarkshire
4339,01/12/22,S08000032,Physiotherapy,6483.0,1699.0,1781.0,1466.0,848.0,4784.0,689.0,26.2,27.5,22.6,13.1,73.8,10.6,8.0,,17.0,,S08000032,NHS Lanarkshire
4340,01/01/23,S08000015,All AHP MSK Specialties,4013.0,1440.0,745.0,809.0,557.0,2573.0,462.0,35.9,18.6,20.2,13.9,64.1,11.5,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
4341,01/01/23,S08000015,Chiropody/Podiatry,372.0,187.0,110.0,59.0,11.0,185.0,5.0,50.3,29.6,15.9,3.0,49.7,1.3,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
4342,01/01/23,S08000015,Occupational Therapy,152.0,49.0,23.0,19.0,20.0,103.0,41.0,32.2,15.1,12.5,13.2,67.8,27.0,10.0,,22.0,,S08000015,NHS Ayrshire and Arran
4343,01/01/23,S08000015,Orthotics,413.0,85.0,48.0,61.0,62.0,328.0,157.0,20.6,11.6,14.8,15.0,79.4,38.0,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
4344,01/01/23,S08000015,Physiotherapy,3076.0,1119.0,564.0,670.0,464.0,1957.0,259.0,36.4,18.3,21.8,15.1,63.6,8.4,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
4345,01/01/23,S08000016,All AHP MSK Specialties,1443.0,407.0,227.0,208.0,193.0,1036.0,408.0,28.2,15.7,14.4,13.4,71.8,28.3,,:,,:,S08000016,NHS Borders
4346,01/01/23,S08000016,Chiropody/Podiatry,47.0,37.0,7.0,2.0,1.0,10.0,0.0,78.7,14.9,4.3,2.1,21.3,0.0,,:,,:,S08000016,NHS Borders
4347,01/01/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4348,01/01/23,S08000016,Orthotics,52.0,14.0,19.0,8.0,6.0,38.0,5.0,26.9,36.5,15.4,11.5,73.1,9.6,,:,,:,S08000016,NHS Borders
4349,01/01/23,S08000016,Physiotherapy,1344.0,356.0,201.0,198.0,186.0,988.0,403.0,26.5,15.0,14.7,13.8,73.5,30.0,,:,,:,S08000016,NHS Borders
4350,01/01/23,S08000017,All AHP MSK Specialties,2433.0,633.0,202.0,312.0,239.0,1800.0,1047.0,26.0,8.3,12.8,9.8,74.0,43.0,14.0,,29.0,,S08000017,NHS Dumfries and Galloway
4351,01/01/23,S08000017,Chiropody/Podiatry,273.0,78.0,32.0,70.0,34.0,195.0,59.0,28.6,11.7,25.6,12.5,71.4,21.6,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
4352,01/01/23,S08000017,Occupational Therapy,70.0,60.0,1.0,1.0,1.0,10.0,7.0,85.7,1.4,1.4,1.4,14.3,10.0,2.0,,16.0,,S08000017,NHS Dumfries and Galloway
4353,01/01/23,S08000017,Orthotics,75.0,27.0,26.0,13.0,4.0,48.0,5.0,36.0,34.7,17.3,5.3,64.0,6.7,7.0,,14.0,,S08000017,NHS Dumfries and Galloway
4354,01/01/23,S08000017,Physiotherapy,2015.0,468.0,143.0,228.0,200.0,1547.0,976.0,23.2,7.1,11.3,9.9,76.8,48.4,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4355,01/01/23,S08000019,All AHP MSK Specialties,2942.0,743.0,347.0,527.0,522.0,2199.0,803.0,25.3,11.8,17.9,17.7,74.7,27.3,11.0,,24.0,,S08000019,NHS Forth Valley
4356,01/01/23,S08000019,Chiropody/Podiatry,124.0,24.0,11.0,28.0,26.0,100.0,35.0,19.4,8.9,22.6,21.0,80.6,28.2,12.0,,21.0,,S08000019,NHS Forth Valley
4357,01/01/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4358,01/01/23,S08000019,Orthotics,661.0,106.0,62.0,73.0,58.0,555.0,362.0,16.0,9.4,11.0,8.8,84.0,54.8,19.0,,36.0,,S08000019,NHS Forth Valley
4359,01/01/23,S08000019,Physiotherapy,2157.0,613.0,274.0,426.0,438.0,1544.0,406.0,28.4,12.7,19.7,20.3,71.6,18.8,10.0,,19.0,,S08000019,NHS Forth Valley
4360,01/01/23,S08000020,All AHP MSK Specialties,4568.0,1810.0,618.0,513.0,385.0,2758.0,1242.0,39.6,13.5,11.2,8.4,60.4,27.2,8.0,,71.0,,S08000020,NHS Grampian
4361,01/01/23,S08000020,Chiropody/Podiatry,898.0,156.0,94.0,108.0,126.0,742.0,414.0,17.4,10.5,12.0,14.0,82.6,46.1,15.0,,74.0,,S08000020,NHS Grampian
4362,01/01/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4363,01/01/23,S08000020,Orthotics,241.0,89.0,47.0,52.0,33.0,152.0,20.0,36.9,19.5,21.6,13.7,63.1,8.3,7.0,,16.0,,S08000020,NHS Grampian
4364,01/01/23,S08000020,Physiotherapy,3429.0,1565.0,477.0,353.0,226.0,1864.0,808.0,45.6,13.9,10.3,6.6,54.4,23.6,6.0,,72.0,,S08000020,NHS Grampian
4365,01/01/23,S08000022,All AHP MSK Specialties,2936.0,1002.0,413.0,391.0,270.0,1934.0,860.0,34.1,14.1,13.3,9.2,65.9,29.3,9.0,,37.0,,S08000022,NHS Highland
4366,01/01/23,S08000022,Chiropody/Podiatry,165.0,63.0,18.0,28.0,21.0,102.0,35.0,38.2,10.9,17.0,12.7,61.8,21.2,9.0,,21.0,,S08000022,NHS Highland
4367,01/01/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4368,01/01/23,S08000022,Orthotics,560.0,197.0,97.0,76.0,43.0,363.0,147.0,35.2,17.3,13.6,7.7,64.8,26.2,8.0,,32.0,,S08000022,NHS Highland
4369,01/01/23,S08000022,Physiotherapy,2211.0,742.0,298.0,287.0,206.0,1469.0,678.0,33.6,13.5,13.0,9.3,66.4,30.7,9.0,,44.0,,S08000022,NHS Highland
4370,01/01/23,S08000024,All AHP MSK Specialties,14747.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4371,01/01/23,S08000024,Chiropody/Podiatry,4281.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4372,01/01/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4373,01/01/23,S08000024,Orthotics,1375.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4374,01/01/23,S08000024,Physiotherapy,9091.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4375,01/01/23,S08000025,All AHP MSK Specialties,353.0,64.0,27.0,19.0,21.0,289.0,222.0,18.1,7.6,5.4,5.9,81.9,62.9,23.0,,67.0,,S08000025,NHS Orkney
4376,01/01/23,S08000025,Chiropody/Podiatry,77.0,9.0,6.0,3.0,6.0,68.0,53.0,11.7,7.8,3.9,7.8,88.3,68.8,23.0,,71.0,,S08000025,NHS Orkney
4377,01/01/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4378,01/01/23,S08000025,Orthotics,13.0,11.0,1.0,1.0,0.0,2.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,7.0,,S08000025,NHS Orkney
4379,01/01/23,S08000025,Physiotherapy,263.0,44.0,20.0,15.0,15.0,219.0,169.0,16.7,7.6,5.7,5.7,83.3,64.3,24.0,,61.0,,S08000025,NHS Orkney
4380,01/01/23,S08000026,All AHP MSK Specialties,306.0,62.0,33.0,66.0,68.0,244.0,77.0,20.3,10.8,21.6,22.2,79.7,25.2,12.0,,21.0,,S08000026,NHS Shetland
4381,01/01/23,S08000026,Chiropody/Podiatry,20.0,10.0,5.0,4.0,0.0,10.0,1.0,50.0,25.0,20.0,0.0,50.0,5.0,5.0,,11.0,,S08000026,NHS Shetland
4382,01/01/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4383,01/01/23,S08000026,Orthotics,53.0,15.0,3.0,3.0,6.0,38.0,26.0,28.3,5.7,5.7,11.3,71.7,49.1,16.0,,24.0,,S08000026,NHS Shetland
4384,01/01/23,S08000026,Physiotherapy,233.0,37.0,25.0,59.0,62.0,196.0,50.0,15.9,10.7,25.3,26.6,84.1,21.5,12.0,,18.0,,S08000026,NHS Shetland
4385,01/01/23,S08000028,All AHP MSK Specialties,302.0,97.0,38.0,56.0,60.0,205.0,51.0,32.1,12.6,18.5,19.9,67.9,16.9,,:,,:,S08000028,NHS Western Isles
4386,01/01/23,S08000028,Chiropody/Podiatry,15.0,6.0,4.0,2.0,0.0,9.0,3.0,40.0,26.7,13.3,0.0,60.0,20.0,7.0,,310.0,,S08000028,NHS Western Isles
4387,01/01/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4388,01/01/23,S08000028,Orthotics,2.0,1.0,1.0,0.0,0.0,1.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,5.0,,7.0,,S08000028,NHS Western Isles
4389,01/01/23,S08000028,Physiotherapy,285.0,90.0,33.0,54.0,60.0,195.0,48.0,31.6,11.6,18.9,21.1,68.4,16.8,10.0,,18.0,,S08000028,NHS Western Isles
4390,01/01/23,S08000029,All AHP MSK Specialties,4470.0,1502.0,579.0,695.0,543.0,2968.0,1151.0,33.6,13.0,15.5,12.1,66.4,25.7,,:,,:,S08000029,NHS Fife
4391,01/01/23,S08000029,Chiropody/Podiatry,398.0,187.0,55.0,70.0,32.0,211.0,54.0,47.0,13.8,17.6,8.0,53.0,13.6,,:,,:,S08000029,NHS Fife
4392,01/01/23,S08000029,Occupational Therapy,145.0,35.0,7.0,22.0,26.0,110.0,55.0,24.1,4.8,15.2,17.9,75.9,37.9,14.0,,29.0,,S08000029,NHS Fife
4393,01/01/23,S08000029,Orthotics,282.0,79.0,50.0,50.0,33.0,203.0,70.0,28.0,17.7,17.7,11.7,72.0,24.8,9.0,,22.0,,S08000029,NHS Fife
4394,01/01/23,S08000029,Physiotherapy,3645.0,1201.0,467.0,553.0,452.0,2444.0,972.0,32.9,12.8,15.2,12.4,67.1,26.7,10.0,,24.0,,S08000029,NHS Fife
4395,01/01/23,S08000030,All AHP MSK Specialties,6075.0,1426.0,784.0,1069.0,962.0,4649.0,1834.0,23.5,12.9,17.6,15.8,76.5,30.2,12.0,,37.0,,S08000030,NHS Tayside
4396,01/01/23,S08000030,Chiropody/Podiatry,604.0,72.0,47.0,73.0,65.0,532.0,347.0,11.9,7.8,12.1,10.8,88.1,57.5,19.0,,46.0,,S08000030,NHS Tayside
4397,01/01/23,S08000030,Occupational Therapy,83.0,8.0,3.0,1.0,6.0,75.0,65.0,9.6,3.6,1.2,7.2,90.4,78.3,46.0,,169.0,,S08000030,NHS Tayside
4398,01/01/23,S08000030,Orthotics,737.0,279.0,95.0,53.0,40.0,458.0,270.0,37.9,12.9,7.2,5.4,62.1,36.6,8.0,,80.0,,S08000030,NHS Tayside
4399,01/01/23,S08000030,Physiotherapy,4651.0,1067.0,639.0,942.0,851.0,3584.0,1152.0,22.9,13.7,20.3,18.3,77.1,24.8,11.0,,25.0,,S08000030,NHS Tayside
4400,01/01/23,S08000031,All AHP MSK Specialties,15900.0,6275.0,1932.0,2766.0,2702.0,9625.0,2225.0,39.5,12.2,17.4,17.0,60.5,14.0,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4401,01/01/23,S08000031,Chiropody/Podiatry,1484.0,1217.0,53.0,24.0,21.0,267.0,169.0,82.0,3.6,1.6,1.4,18.0,11.4,1.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4402,01/01/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4403,01/01/23,S08000031,Orthotics,599.0,526.0,47.0,18.0,3.0,73.0,5.0,87.8,7.8,3.0,0.5,12.2,0.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4404,01/01/23,S08000031,Physiotherapy,13817.0,4532.0,1832.0,2724.0,2678.0,9285.0,2051.0,32.8,13.3,19.7,19.4,67.2,14.8,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4405,01/01/23,S08000032,All AHP MSK Specialties,7505.0,2822.0,1261.0,1561.0,977.0,4683.0,884.0,37.6,16.8,20.8,13.0,62.4,11.8,8.0,,17.0,,S08000032,NHS Lanarkshire
4406,01/01/23,S08000032,Chiropody/Podiatry,161.0,88.0,4.0,5.0,0.0,73.0,64.0,54.7,2.5,3.1,0.0,45.3,39.8,4.0,,324.0,,S08000032,NHS Lanarkshire
4407,01/01/23,S08000032,Occupational Therapy,20.0,17.0,0.0,1.0,1.0,3.0,1.0,85.0,0.0,5.0,5.0,15.0,5.0,1.0,,10.0,,S08000032,NHS Lanarkshire
4408,01/01/23,S08000032,Orthotics,561.0,300.0,121.0,54.0,20.0,261.0,66.0,53.5,21.6,9.6,3.6,46.5,11.8,4.0,,20.0,,S08000032,NHS Lanarkshire
4409,01/01/23,S08000032,Physiotherapy,6763.0,2417.0,1136.0,1501.0,956.0,4346.0,753.0,35.7,16.8,22.2,14.1,64.3,11.1,8.0,,17.0,,S08000032,NHS Lanarkshire
4410,01/02/23,S08000015,All AHP MSK Specialties,4097.0,1717.0,819.0,511.0,582.0,2380.0,468.0,41.9,20.0,12.5,14.2,58.1,11.4,6.0,,17.0,,S08000015,NHS Ayrshire and Arran
4411,01/02/23,S08000015,Chiropody/Podiatry,335.0,258.0,53.0,18.0,5.0,77.0,1.0,77.0,15.8,5.4,1.5,23.0,0.3,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4412,01/02/23,S08000015,Occupational Therapy,124.0,44.0,23.0,20.0,17.0,80.0,20.0,35.5,18.5,16.1,13.7,64.5,16.1,7.0,,20.0,,S08000015,NHS Ayrshire and Arran
4413,01/02/23,S08000015,Orthotics,367.0,118.0,37.0,27.0,40.0,249.0,145.0,32.2,10.1,7.4,10.9,67.8,39.5,13.0,,26.0,,S08000015,NHS Ayrshire and Arran
4414,01/02/23,S08000015,Physiotherapy,3271.0,1297.0,706.0,446.0,520.0,1974.0,302.0,39.7,21.6,13.6,15.9,60.3,9.2,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
4415,01/02/23,S08000016,All AHP MSK Specialties,1608.0,483.0,249.0,181.0,195.0,1125.0,500.0,30.0,15.5,11.3,12.1,70.0,31.1,,:,,:,S08000016,NHS Borders
4416,01/02/23,S08000016,Chiropody/Podiatry,56.0,42.0,10.0,2.0,1.0,14.0,1.0,75.0,17.9,3.6,1.8,25.0,1.8,,:,,:,S08000016,NHS Borders
4417,01/02/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4418,01/02/23,S08000016,Orthotics,42.0,19.0,10.0,6.0,3.0,23.0,4.0,45.2,23.8,14.3,7.1,54.8,9.5,,:,,:,S08000016,NHS Borders
4419,01/02/23,S08000016,Physiotherapy,1510.0,422.0,229.0,173.0,191.0,1088.0,495.0,27.9,15.2,11.5,12.6,72.1,32.8,,:,,:,S08000016,NHS Borders
4420,01/02/23,S08000017,All AHP MSK Specialties,2426.0,738.0,307.0,169.0,278.0,1688.0,934.0,30.4,12.7,7.0,11.5,69.6,38.5,12.0,,28.0,,S08000017,NHS Dumfries and Galloway
4421,01/02/23,S08000017,Chiropody/Podiatry,278.0,98.0,55.0,27.0,53.0,180.0,45.0,35.3,19.8,9.7,19.1,64.7,16.2,7.0,,26.0,,S08000017,NHS Dumfries and Galloway
4422,01/02/23,S08000017,Occupational Therapy,94.0,75.0,11.0,0.0,0.0,19.0,8.0,79.8,11.7,0.0,0.0,20.2,8.5,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
4423,01/02/23,S08000017,Orthotics,70.0,37.0,11.0,10.0,7.0,33.0,5.0,52.9,15.7,14.3,10.0,47.1,7.1,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
4424,01/02/23,S08000017,Physiotherapy,1984.0,528.0,230.0,132.0,218.0,1456.0,876.0,26.6,11.6,6.7,11.0,73.4,44.2,15.0,,28.0,,S08000017,NHS Dumfries and Galloway
4425,01/02/23,S08000019,All AHP MSK Specialties,2676.0,881.0,465.0,307.0,416.0,1795.0,607.0,32.9,17.4,11.5,15.5,67.1,22.7,8.0,,27.0,,S08000019,NHS Forth Valley
4426,01/02/23,S08000019,Chiropody/Podiatry,140.0,39.0,19.0,11.0,26.0,101.0,45.0,27.9,13.6,7.9,18.6,72.1,32.1,13.0,,22.0,,S08000019,NHS Forth Valley
4427,01/02/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4428,01/02/23,S08000019,Orthotics,709.0,140.0,80.0,46.0,51.0,569.0,392.0,19.7,11.3,6.5,7.2,80.3,55.3,20.0,,38.0,,S08000019,NHS Forth Valley
4429,01/02/23,S08000019,Physiotherapy,1827.0,702.0,366.0,250.0,339.0,1125.0,170.0,38.4,20.0,13.7,18.6,61.6,9.3,6.0,,16.0,,S08000019,NHS Forth Valley
4430,01/02/23,S08000020,All AHP MSK Specialties,4742.0,2082.0,639.0,367.0,330.0,2660.0,1324.0,43.9,13.5,7.7,7.0,56.1,27.9,6.0,,72.0,,S08000020,NHS Grampian
4431,01/02/23,S08000020,Chiropody/Podiatry,947.0,195.0,106.0,75.0,99.0,752.0,472.0,20.6,11.2,7.9,10.5,79.4,49.8,16.0,,76.0,,S08000020,NHS Grampian
4432,01/02/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4433,01/02/23,S08000020,Orthotics,272.0,120.0,45.0,43.0,36.0,152.0,28.0,44.1,16.5,15.8,13.2,55.9,10.3,6.0,,17.0,,S08000020,NHS Grampian
4434,01/02/23,S08000020,Physiotherapy,3523.0,1767.0,488.0,249.0,195.0,1756.0,824.0,50.2,13.9,7.1,5.5,49.8,23.4,4.0,,75.0,,S08000020,NHS Grampian
4435,01/02/23,S08000022,All AHP MSK Specialties,2892.0,1172.0,446.0,241.0,268.0,1720.0,765.0,40.5,15.4,8.3,9.3,59.5,26.5,7.0,,36.0,,S08000022,NHS Highland
4436,01/02/23,S08000022,Chiropody/Podiatry,180.0,97.0,29.0,1.0,15.0,83.0,38.0,53.9,16.1,0.6,8.3,46.1,21.1,4.0,,24.0,,S08000022,NHS Highland
4437,01/02/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4438,01/02/23,S08000022,Orthotics,575.0,204.0,137.0,54.0,41.0,371.0,139.0,35.5,23.8,9.4,7.1,64.5,24.2,7.0,,31.0,,S08000022,NHS Highland
4439,01/02/23,S08000022,Physiotherapy,2137.0,871.0,280.0,186.0,212.0,1266.0,588.0,40.8,13.1,8.7,9.9,59.2,27.5,7.0,,38.0,,S08000022,NHS Highland
4440,01/02/23,S08000024,All AHP MSK Specialties,14474.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4441,01/02/23,S08000024,Chiropody/Podiatry,4163.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4442,01/02/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4443,01/02/23,S08000024,Orthotics,1424.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4444,01/02/23,S08000024,Physiotherapy,8887.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4445,01/02/23,S08000025,All AHP MSK Specialties,358.0,62.0,25.0,22.0,13.0,296.0,236.0,17.3,7.0,6.1,3.6,82.7,65.9,27.0,,67.0,,S08000025,NHS Orkney
4446,01/02/23,S08000025,Chiropody/Podiatry,84.0,14.0,8.0,4.0,2.0,70.0,56.0,16.7,9.5,4.8,2.4,83.3,66.7,26.0,,74.0,,S08000025,NHS Orkney
4447,01/02/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4448,01/02/23,S08000025,Orthotics,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000025,NHS Orkney
4449,01/02/23,S08000025,Physiotherapy,262.0,36.0,17.0,18.0,11.0,226.0,180.0,13.7,6.5,6.9,4.2,86.3,68.7,27.0,,65.0,,S08000025,NHS Orkney
4450,01/02/23,S08000026,All AHP MSK Specialties,286.0,68.0,37.0,29.0,59.0,218.0,93.0,23.8,12.9,10.1,20.6,76.2,32.5,13.0,,21.0,,S08000026,NHS Shetland
4451,01/02/23,S08000026,Chiropody/Podiatry,16.0,11.0,1.0,2.0,1.0,5.0,1.0,68.8,6.2,12.5,6.2,31.2,6.2,2.0,,13.0,,S08000026,NHS Shetland
4452,01/02/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4453,01/02/23,S08000026,Orthotics,49.0,14.0,7.0,3.0,3.0,35.0,22.0,28.6,14.3,6.1,6.1,71.4,44.9,14.0,,27.0,,S08000026,NHS Shetland
4454,01/02/23,S08000026,Physiotherapy,221.0,43.0,29.0,24.0,55.0,178.0,70.0,19.5,13.1,10.9,24.9,80.5,31.7,14.0,,20.0,,S08000026,NHS Shetland
4455,01/02/23,S08000028,All AHP MSK Specialties,334.0,124.0,52.0,34.0,49.0,210.0,75.0,37.1,15.6,10.2,14.7,62.9,22.5,,:,,:,S08000028,NHS Western Isles
4456,01/02/23,S08000028,Chiropody/Podiatry,17.0,12.0,1.0,1.0,0.0,5.0,3.0,70.6,5.9,5.9,0.0,29.4,17.6,2.0,,286.0,,S08000028,NHS Western Isles
4457,01/02/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4458,01/02/23,S08000028,Orthotics,8.0,6.0,1.0,1.0,0.0,2.0,0.0,75.0,12.5,12.5,0.0,25.0,0.0,1.0,,8.0,,S08000028,NHS Western Isles
