,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1791,01/03/21,S08000031,Chiropody/Podiatry,3762.0,1650.0,469.0,179.0,95,1369,2112.0,43.85964912,12.46677299,4.75810739,2.525252525,36.39021797,56.14035088,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1792,01/06/21,S08000031,Chiropody/Podiatry,5482.0,2030.0,1193.0,287.0,198,1774,3452.0,37.03028092,21.76213061,5.235315578,3.611820503,32.36045239,62.96971908,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1793,01/09/21,S08000031,Chiropody/Podiatry,4965.0,1519.0,620.0,311.0,217,2298,3446.0,30.59415911,12.48741188,6.263846928,4.370594159,46.28398792,69.40584089,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1794,01/12/21,S08000031,Chiropody/Podiatry,4756.0,974.0,368.0,371.0,238,2805,3782.0,20.47939445,7.737594617,7.800672834,5.004205214,58.97813288,79.52060555,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1795,01/03/22,S08000031,Chiropody/Podiatry,5283.0,1568.0,423.0,262.0,121,2909,3715.0,29.680106,8.00681431,4.959303426,2.290365323,55.06341094,70.319894,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1796,01/06/22,S08000031,Chiropody/Podiatry,4275.0,1598.0,462.0,215.0,210,1790,2677.0,37.38011696,10.80701754,5.029239766,4.912280702,41.87134503,62.61988304,10.0,,231.0,,S08000031,NHS Greater Glasgow and Clyde
1797,01/09/22,S08000031,Chiropody/Podiatry,2706.0,971.0,165.0,140.0,89,1341,1735.0,35.88322247,6.097560976,5.173688101,3.288987435,49.55654102,64.11677753,16.0,,279.0,,S08000031,NHS Greater Glasgow and Clyde
1798,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1799,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0,0,1.0,87.5,12.5,0.0,0,0,12.5,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1800,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0,0,2.0,86.66666667,13.33333333,0.0,0,0,13.33333333,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1801,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1,0,5.0,66.66666667,26.66666667,0.0,6.666666667,0,33.33333333,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1802,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1803,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0,0,2.0,80.0,20.0,0.0,0,0,20.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1804,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1805,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1806,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1807,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0,0,1.0,92.30769231,0.0,7.692307692,0,0,7.692307692,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1808,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1,1,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1809,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0,2,2.0,84.61538462,0.0,0.0,0,15.38461538,15.38461538,3.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1810,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0,1,1.0,88.88888889,0.0,0.0,0,11.11111111,11.11111111,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1811,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0,1,1.0,88.88888889,0.0,0.0,0,11.11111111,11.11111111,2.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1812,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0,1,2.0,85.71428571,7.142857143,0.0,0,7.142857143,14.28571429,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1813,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1,1,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,3.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
1814,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0,2,2.0,90.47619048,0.0,0.0,0,9.523809524,9.523809524,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1815,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0,2,4.0,80.95238095,4.761904762,4.761904762,0,9.523809524,19.04761905,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0,4,4.0,66.66666667,0.0,0.0,0,33.33333333,33.33333333,3.0,,51.0,,S08000031,NHS Greater Glasgow and Clyde
1817,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4,4,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,15.0,,61.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0,3,7.0,58.82352941,23.52941176,0.0,0,17.64705882,41.17647059,4.0,,62.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0,3,3.0,57.14285714,0.0,0.0,0,42.85714286,42.85714286,4.0,,119.0,,S08000031,NHS Greater Glasgow and Clyde
1820,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,139.0,,164.0,,S08000031,NHS Greater Glasgow and Clyde
1821,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,152.0,,177.0,,S08000031,NHS Greater Glasgow and Clyde
1822,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,165.0,,190.0,,S08000031,NHS Greater Glasgow and Clyde
1823,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,178.0,,204.0,,S08000031,NHS Greater Glasgow and Clyde
1824,01/03/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,191.0,,216.0,,S08000031,NHS Greater Glasgow and Clyde
1825,01/06/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,204.0,,229.0,,S08000031,NHS Greater Glasgow and Clyde
1826,01/09/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,217.0,,243.0,,S08000031,NHS Greater Glasgow and Clyde
1827,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296,109,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1828,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208,121,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1829,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77,62,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1830,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37,26,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1831,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31,20,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1832,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37,17,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1833,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16,13,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1834,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19,26,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1835,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339,97,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1836,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467,251,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1837,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66,175,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1838,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9,62,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1839,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23,53,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1840,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33,78,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1841,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9,89,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1842,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14,86,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1843,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28,89,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1844,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38,109,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1845,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11,100,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1846,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176,401,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1847,01/09/20,S08000031,Orthotics,428.0,245.0,70.0,16.0,3,94,183.0,57.24299065,16.35514019,3.738317757,0.700934579,21.96261682,42.75700935,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1848,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3,87,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1849,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3,91,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1850,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1,93,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1851,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5,104,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1852,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16,108,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1853,01/03/22,S08000031,Orthotics,1055.0,556.0,238.0,101.0,24,136,499.0,52.7014218,22.55924171,9.573459716,2.274881517,12.89099526,47.2985782,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1854,01/06/22,S08000031,Orthotics,1124.0,598.0,310.0,71.0,16,129,526.0,53.20284698,27.58007117,6.316725979,1.423487544,11.47686833,46.79715302,4.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1855,01/09/22,S08000031,Orthotics,898.0,552.0,182.0,37.0,11,116,346.0,61.46993318,20.26726058,4.120267261,1.224944321,12.91759465,38.53006682,4.0,,84.0,,S08000031,NHS Greater Glasgow and Clyde
1856,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324,1923,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1857,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703,1709,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1858,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848,2479,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1859,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916,3196,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1860,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051,4101,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1861,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996,4085,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1862,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702,3852,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1863,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932,3647,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1864,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591,5157,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1865,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718,3182,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1866,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593,2950,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1867,01/06/18,S08000031,Physiotherapy,13188.0,4574.0,2990.0,2803.0,1597,1224,8614.0,34.68304519,22.67212618,21.25417046,12.10949348,9.281164695,65.31695481,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1868,01/09/18,S08000031,Physiotherapy,11377.0,4687.0,3293.0,2032.0,678,687,6690.0,41.19715215,28.94436143,17.86059594,5.959391755,6.038498725,58.80284785,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1869,01/12/18,S08000031,Physiotherapy,10269.0,3831.0,3439.0,1678.0,610,711,6438.0,37.30645632,33.48914208,16.34044211,5.940208394,6.923751096,62.69354368,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1870,01/03/19,S08000031,Physiotherapy,11631.0,5492.0,3497.0,1536.0,299,807,6139.0,47.21863984,30.06620239,13.20608718,2.570716189,6.938354398,52.78136016,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1871,01/06/19,S08000031,Physiotherapy,12591.0,5257.0,3457.0,2312.0,765,800,7334.0,41.75204511,27.45611945,18.36232229,6.075768406,6.353744738,58.24795489,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1872,01/09/19,S08000031,Physiotherapy,14451.0,5386.0,3545.0,2978.0,1513,1029,9065.0,37.27077711,24.53117431,20.60757041,10.46986368,7.12061449,62.72922289,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1873,01/12/19,S08000031,Physiotherapy,14147.0,3764.0,3300.0,3365.0,2379,1339,10383.0,26.60634764,23.32650032,23.78596169,16.81628614,9.46490422,73.39365236,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1874,01/03/20,S08000031,Physiotherapy,13429.0,2676.0,3704.0,3395.0,1265,2389,10753.0,19.92702361,27.58209844,25.28110805,9.41991213,17.78985777,80.07297639,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1875,01/06/20,S08000031,Physiotherapy,14117.0,963.0,404.0,165.0,1164,11421,13154.0,6.821562655,2.861797832,1.16880357,8.245377913,80.90245803,93.17843735,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1876,01/09/20,S08000031,Physiotherapy,7383.0,2667.0,1606.0,837.0,500,1773,4716.0,36.12352702,21.75267506,11.33685494,6.772314777,24.0146282,63.87647298,7.0,,58.0,,S08000031,NHS Greater Glasgow and Clyde
1877,01/12/20,S08000031,Physiotherapy,3712.0,2514.0,299.0,30.0,8,861,1198.0,67.7262931,8.054956897,0.808189655,0.215517241,23.1950431,32.2737069,3.0,,169.0,,S08000031,NHS Greater Glasgow and Clyde
1878,01/03/21,S08000031,Physiotherapy,5831.0,4275.0,674.0,20.0,6,856,1556.0,73.3150403,11.55890928,0.342994341,0.102898302,14.68015778,26.6849597,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1879,01/06/21,S08000031,Physiotherapy,8842.0,4821.0,2870.0,264.0,20,867,4021.0,54.52386338,32.45871975,2.98574983,0.226193169,9.805473875,45.47613662,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1880,01/09/21,S08000031,Physiotherapy,11504.0,4272.0,3253.0,2945.0,129,905,7232.0,37.1349096,28.277121,25.59979138,1.121349096,7.866828929,62.8650904,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1881,01/12/21,S08000031,Physiotherapy,12227.0,3069.0,2982.0,2815.0,2192,1169,9158.0,25.10018811,24.38864807,23.02281835,17.92753742,9.560808048,74.89981189,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1882,01/03/22,S08000031,Physiotherapy,17322.0,4495.0,2900.0,2842.0,1549,5536,12827.0,25.94965939,16.74171574,16.40688142,8.942385406,31.95935804,74.05034061,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1883,01/06/22,S08000031,Physiotherapy,17929.0,4476.0,3139.0,2516.0,2801,4997,13453.0,24.96514028,17.50794802,14.03313068,15.62273412,27.87104691,75.03485972,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1884,01/09/22,S08000031,Physiotherapy,17800.0,4311.0,3340.0,2592.0,2633,4924,13489.0,24.21910112,18.76404494,14.56179775,14.79213483,27.66292135,75.78089888,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1885,01/09/15,S08000032,All AHP MSK Specialties,5972.0,3053.0,1828.0,616.0,127,348,2919.0,51.12190221,30.60951105,10.31480241,2.126590757,5.82719357,48.87809779,4.0,,11.0,,S08000032,NHS Lanarkshire
1886,01/12/15,S08000032,All AHP MSK Specialties,6613.0,2720.0,2211.0,1066.0,230,386,3893.0,41.1311054,33.43414487,16.1197641,3.477997883,5.836987751,58.8688946,5.0,,12.0,,S08000032,NHS Lanarkshire
1887,01/03/16,S08000032,All AHP MSK Specialties,7452.0,3168.0,2289.0,1309.0,222,464,4284.0,42.51207729,30.71658615,17.56575416,2.979066023,6.226516371,57.48792271,5.0,,12.0,,S08000032,NHS Lanarkshire
1888,01/06/16,S08000032,All AHP MSK Specialties,8120.0,3515.0,2275.0,1528.0,355,447,4605.0,43.28817734,28.01724138,18.81773399,4.371921182,5.504926108,56.71182266,6.0,,12.0,,S08000032,NHS Lanarkshire
1889,01/09/16,S08000032,All AHP MSK Specialties,7801.0,3239.0,2449.0,1324.0,361,428,4562.0,41.52031791,31.3934111,16.97218305,4.627611845,5.486476093,58.47968209,5.0,,13.0,,S08000032,NHS Lanarkshire
1890,01/12/16,S08000032,All AHP MSK Specialties,7220.0,2499.0,2157.0,1494.0,565,505,4721.0,34.61218837,29.87534626,20.69252078,7.825484765,6.994459834,65.38781163,6.0,,14.0,,S08000032,NHS Lanarkshire
1891,01/03/17,S08000032,All AHP MSK Specialties,7742.0,3328.0,2230.0,1403.0,287,494,4414.0,42.98630845,28.80392663,18.12193232,3.707052441,6.38078016,57.01369155,5.0,,13.0,,S08000032,NHS Lanarkshire
1892,01/06/17,S08000032,All AHP MSK Specialties,7812.0,3466.0,1997.0,1149.0,614,586,4346.0,44.36763953,25.56323605,14.70814132,7.859703021,7.501280082,55.63236047,5.0,,15.0,,S08000032,NHS Lanarkshire
1893,01/09/17,S08000032,All AHP MSK Specialties,9423.0,3189.0,2508.0,1719.0,1100,907,6234.0,33.84272525,26.61572748,18.2425979,11.67356468,9.625384697,66.15727475,7.0,,16.0,,S08000032,NHS Lanarkshire
1894,01/12/17,S08000032,All AHP MSK Specialties,8223.0,2478.0,2304.0,1580.0,913,948,5745.0,30.13498723,28.01897118,19.21439864,11.10300377,11.52863918,69.86501277,7.0,,17.0,,S08000032,NHS Lanarkshire
1895,01/03/18,S08000032,All AHP MSK Specialties,8081.0,3512.0,2166.0,1075.0,435,893,4569.0,43.45996783,26.80361341,13.30280906,5.382997154,11.05061255,56.54003217,6.0,,17.0,,S08000032,NHS Lanarkshire
1896,01/06/18,S08000032,All AHP MSK Specialties,8931.0,3162.0,2380.0,2015.0,769,605,5769.0,35.4047699,26.64875154,22.56186317,8.610457955,6.774157429,64.5952301,7.0,,15.0,,S08000032,NHS Lanarkshire
1897,01/09/18,S08000032,All AHP MSK Specialties,8816.0,3173.0,2585.0,1461.0,824,773,5643.0,35.99137931,29.32168784,16.57214156,9.346642468,8.76814882,64.00862069,6.0,,16.0,,S08000032,NHS Lanarkshire
1898,01/12/18,S08000032,All AHP MSK Specialties,8808.0,2634.0,2400.0,1589.0,999,1186,6174.0,29.90463215,27.2479564,18.0404178,11.34196185,13.46503179,70.09536785,7.0,,18.0,,S08000032,NHS Lanarkshire
1899,01/03/19,S08000032,All AHP MSK Specialties,10145.0,3459.0,2568.0,1764.0,723,1631,6686.0,34.0956136,25.31296205,17.3878758,7.126663381,16.07688517,65.9043864,7.0,,19.0,,S08000032,NHS Lanarkshire
1900,01/06/19,S08000032,All AHP MSK Specialties,9575.0,3214.0,2032.0,1533.0,1237,1559,6361.0,33.56657963,21.22193211,16.01044386,12.91906005,16.28198433,66.43342037,7.0,,19.0,,S08000032,NHS Lanarkshire
1901,01/09/19,S08000032,All AHP MSK Specialties,9236.0,3362.0,2112.0,1312.0,1003,1447,5874.0,36.40103941,22.86704201,14.20528367,10.85967951,15.66695539,63.59896059,7.0,,19.0,,S08000032,NHS Lanarkshire
1902,01/12/19,S08000032,All AHP MSK Specialties,7911.0,2469.0,2110.0,1431.0,816,1085,5442.0,31.209708,26.67172292,18.0887372,10.31475161,13.71508027,68.790292,7.0,,18.0,,S08000032,NHS Lanarkshire
1903,01/03/20,S08000032,All AHP MSK Specialties,7172.0,2082.0,2545.0,1485.0,362,698,5090.0,29.0295594,35.4852203,20.70552147,5.047406581,9.732292248,70.9704406,7.0,,16.0,,S08000032,NHS Lanarkshire
1904,01/06/20,S08000032,All AHP MSK Specialties,7061.0,604.0,308.0,200.0,964,4985,6457.0,8.554029174,4.361988387,2.832459992,13.65245716,70.59906529,91.44597083,19.0,,27.0,,S08000032,NHS Lanarkshire
1905,01/09/20,S08000032,All AHP MSK Specialties,7145.0,1871.0,1032.0,751.0,463,3028,5274.0,26.18614416,14.4436669,10.51084675,6.480055983,42.37928621,73.81385584,12.0,,32.0,,S08000032,NHS Lanarkshire
1906,01/12/20,S08000032,All AHP MSK Specialties,7484.0,1558.0,1455.0,1117.0,946,2408,5926.0,20.81774452,19.44147515,14.9251737,12.64029931,32.17530732,79.18225548,11.0,,26.0,,S08000032,NHS Lanarkshire
1907,01/03/21,S08000032,All AHP MSK Specialties,7384.0,2416.0,1431.0,1093.0,740,1704,4968.0,32.71939328,19.37973998,14.80227519,10.02166847,23.07692308,67.28060672,8.0,,21.0,,S08000032,NHS Lanarkshire
1908,01/06/21,S08000032,All AHP MSK Specialties,7932.0,2548.0,2059.0,1527.0,993,805,5384.0,32.12304589,25.95814423,19.25113464,12.51891074,10.1487645,67.87695411,7.0,,17.0,,S08000032,NHS Lanarkshire
