,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3989,2017Q1,S37000028,Chiropody/Podiatry,588.0,,299.0,,253.0,,34.0,,1.0,,1.0,,289.0,,50.9,,43.0,,5.8,,0.2,,0.2,,49.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3990,2017Q1,S37000028,Chiropody/Podiatry,588.0,,299.0,,253.0,,34.0,,1.0,,1.0,,289.0,,50.9,,43.0,,5.8,,0.2,,0.2,,49.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3991,2017Q2,S37000028,Chiropody/Podiatry,566.0,,185.0,,320.0,,52.0,,5.0,,4.0,,381.0,,32.7,,56.5,,9.2,,0.9,,0.7,,67.3,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3992,2017Q2,S37000028,Chiropody/Podiatry,566.0,,185.0,,320.0,,52.0,,5.0,,4.0,,381.0,,32.7,,56.5,,9.2,,0.9,,0.7,,67.3,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3993,2017Q3,S37000028,Chiropody/Podiatry,528.0,,94.0,,305.0,,110.0,,15.0,,4.0,,434.0,,17.8,,57.8,,20.8,,2.8,,0.8,,82.2,,6.0,,10.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3994,2017Q3,S37000028,Chiropody/Podiatry,528.0,,94.0,,305.0,,110.0,,15.0,,4.0,,434.0,,17.8,,57.8,,20.8,,2.8,,0.8,,82.2,,6.0,,10.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3995,2017Q4,S37000028,Chiropody/Podiatry,691.0,,137.0,,416.0,,92.0,,37.0,,9.0,,554.0,,19.8,,60.2,,13.3,,5.4,,1.3,,80.2,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3996,2017Q4,S37000028,Chiropody/Podiatry,691.0,,137.0,,416.0,,92.0,,37.0,,9.0,,554.0,,19.8,,60.2,,13.3,,5.4,,1.3,,80.2,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3997,2018Q1,S37000028,Chiropody/Podiatry,588.0,,203.0,,314.0,,48.0,,17.0,,6.0,,385.0,,34.5,,53.4,,8.2,,2.9,,1.0,,65.5,,5.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
3998,2018Q1,S37000028,Chiropody/Podiatry,588.0,,203.0,,314.0,,48.0,,17.0,,6.0,,385.0,,34.5,,53.4,,8.2,,2.9,,1.0,,65.5,,5.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
3999,2018Q2,S37000028,Chiropody/Podiatry,620.0,,297.0,,304.0,,15.0,,2.0,,2.0,,323.0,,47.9,,49.0,,2.4,,0.3,,0.3,,52.1,,4.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4000,2018Q2,S37000028,Chiropody/Podiatry,620.0,,297.0,,304.0,,15.0,,2.0,,2.0,,323.0,,47.9,,49.0,,2.4,,0.3,,0.3,,52.1,,4.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4001,2018Q3,S37000028,Chiropody/Podiatry,681.0,,107.0,,491.0,,72.0,,8.0,,3.0,,574.0,,15.7,,72.1,,10.6,,1.2,,0.4,,84.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4002,2018Q3,S37000028,Chiropody/Podiatry,681.0,,107.0,,491.0,,72.0,,8.0,,3.0,,574.0,,15.7,,72.1,,10.6,,1.2,,0.4,,84.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4003,2018Q4,S37000028,Chiropody/Podiatry,713.0,,103.0,,389.0,,182.0,,34.0,,5.0,,610.0,,14.4,,54.6,,25.5,,4.8,,0.7,,85.6,,7.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4004,2018Q4,S37000028,Chiropody/Podiatry,713.0,,103.0,,389.0,,182.0,,34.0,,5.0,,610.0,,14.4,,54.6,,25.5,,4.8,,0.7,,85.6,,7.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4005,2019Q1,S37000028,Chiropody/Podiatry,644.0,,233.0,,259.0,,87.0,,52.0,,13.0,,411.0,,36.2,,40.2,,13.5,,8.1,,2.0,,63.8,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4006,2019Q1,S37000028,Chiropody/Podiatry,644.0,,233.0,,259.0,,87.0,,52.0,,13.0,,411.0,,36.2,,40.2,,13.5,,8.1,,2.0,,63.8,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4007,2019Q2,S37000028,Chiropody/Podiatry,625.0,,152.0,,378.0,,80.0,,11.0,,4.0,,473.0,,24.3,,60.5,,12.8,,1.8,,0.6,,75.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4008,2019Q2,S37000028,Chiropody/Podiatry,625.0,,152.0,,378.0,,80.0,,11.0,,4.0,,473.0,,24.3,,60.5,,12.8,,1.8,,0.6,,75.7,,5.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4009,2019Q3,S37000028,Chiropody/Podiatry,639.0,,94.0,,447.0,,79.0,,14.0,,5.0,,545.0,,14.7,,70.0,,12.4,,2.2,,0.8,,85.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4010,2019Q3,S37000028,Chiropody/Podiatry,639.0,,94.0,,447.0,,79.0,,14.0,,5.0,,545.0,,14.7,,70.0,,12.4,,2.2,,0.8,,85.3,,6.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4011,2019Q4,S37000028,Chiropody/Podiatry,676.0,,185.0,,330.0,,137.0,,17.0,,7.0,,491.0,,27.4,,48.8,,20.3,,2.5,,1.0,,72.6,,6.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4012,2019Q4,S37000028,Chiropody/Podiatry,676.0,,185.0,,330.0,,137.0,,17.0,,7.0,,491.0,,27.4,,48.8,,20.3,,2.5,,1.0,,72.6,,6.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4013,2020Q1,S37000028,Chiropody/Podiatry,517.0,,164.0,,251.0,,50.0,,41.0,,11.0,,353.0,,31.7,,48.5,,9.7,,7.9,,2.1,,68.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4014,2020Q1,S37000028,Chiropody/Podiatry,517.0,,164.0,,251.0,,50.0,,41.0,,11.0,,353.0,,31.7,,48.5,,9.7,,7.9,,2.1,,68.3,,5.0,,12.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4015,2020Q2,S37000028,Chiropody/Podiatry,10.0,,8.0,,0.0,,0.0,,1.0,,1.0,,2.0,,80.0,,0.0,,0.0,,10.0,,10.0,,20.0,,0.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4016,2020Q2,S37000028,Chiropody/Podiatry,10.0,,8.0,,0.0,,0.0,,1.0,,1.0,,2.0,,80.0,,0.0,,0.0,,10.0,,10.0,,20.0,,0.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4017,2020Q3,S37000028,Chiropody/Podiatry,29.0,,13.0,,0.0,,2.0,,0.0,,14.0,,16.0,,44.8,,0.0,,6.9,,0.0,,48.3,,55.2,,9.0,,29.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4018,2020Q3,S37000028,Chiropody/Podiatry,29.0,,13.0,,0.0,,2.0,,0.0,,14.0,,16.0,,44.8,,0.0,,6.9,,0.0,,48.3,,55.2,,9.0,,29.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4019,2020Q4,S37000028,Chiropody/Podiatry,352.0,,22.0,,9.0,,49.0,,57.0,,215.0,,330.0,,6.3,,2.6,,13.9,,16.2,,61.1,,93.8,,24.0,,41.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4020,2020Q4,S37000028,Chiropody/Podiatry,352.0,,22.0,,9.0,,49.0,,57.0,,215.0,,330.0,,6.3,,2.6,,13.9,,16.2,,61.1,,93.8,,24.0,,41.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4021,2021Q1,S37000028,Chiropody/Podiatry,304.0,,33.0,,56.0,,52.0,,102.0,,61.0,,271.0,,10.9,,18.4,,17.1,,33.6,,20.1,,89.1,,13.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4022,2021Q1,S37000028,Chiropody/Podiatry,304.0,,33.0,,56.0,,52.0,,102.0,,61.0,,271.0,,10.9,,18.4,,17.1,,33.6,,20.1,,89.1,,13.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4023,2021Q2,S37000028,Chiropody/Podiatry,336.0,,114.0,,75.0,,85.0,,43.0,,19.0,,222.0,,33.9,,22.3,,25.3,,12.8,,5.7,,66.1,,7.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4024,2021Q2,S37000028,Chiropody/Podiatry,336.0,,114.0,,75.0,,85.0,,43.0,,19.0,,222.0,,33.9,,22.3,,25.3,,12.8,,5.7,,66.1,,7.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4025,2021Q3,S37000028,Chiropody/Podiatry,429.0,,24.0,,53.0,,289.0,,38.0,,25.0,,405.0,,5.6,,12.4,,67.4,,8.9,,5.8,,94.4,,10.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4026,2021Q3,S37000028,Chiropody/Podiatry,429.0,,24.0,,53.0,,289.0,,38.0,,25.0,,405.0,,5.6,,12.4,,67.4,,8.9,,5.8,,94.4,,10.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4027,2021Q4,S37000028,Chiropody/Podiatry,393.0,,77.0,,134.0,,44.0,,114.0,,24.0,,316.0,,19.6,,34.1,,11.2,,29.0,,6.1,,80.4,,8.0,,15.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4028,2021Q4,S37000028,Chiropody/Podiatry,393.0,,77.0,,134.0,,44.0,,114.0,,24.0,,316.0,,19.6,,34.1,,11.2,,29.0,,6.1,,80.4,,8.0,,15.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4029,2022Q1,S37000028,Chiropody/Podiatry,356.0,,31.0,,78.0,,134.0,,70.0,,43.0,,325.0,,8.7,,21.9,,37.6,,19.7,,12.1,,91.3,,11.0,,17.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4030,2022Q1,S37000028,Chiropody/Podiatry,356.0,,31.0,,78.0,,134.0,,70.0,,43.0,,325.0,,8.7,,21.9,,37.6,,19.7,,12.1,,91.3,,11.0,,17.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4031,2022Q2,S37000028,Chiropody/Podiatry,224.0,,21.0,,139.0,,31.0,,21.0,,12.0,,203.0,,9.4,,62.1,,13.8,,9.4,,5.4,,90.6,,7.0,,14.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4032,2022Q2,S37000028,Chiropody/Podiatry,224.0,,21.0,,139.0,,31.0,,21.0,,12.0,,203.0,,9.4,,62.1,,13.8,,9.4,,5.4,,90.6,,7.0,,14.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4033,2022Q3,S37000028,Chiropody/Podiatry,266.0,,88.0,,94.0,,28.0,,21.0,,35.0,,178.0,,33.1,,35.3,,10.5,,7.9,,13.2,,66.9,,5.0,,21.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4034,2022Q3,S37000028,Chiropody/Podiatry,266.0,,88.0,,94.0,,28.0,,21.0,,35.0,,178.0,,33.1,,35.3,,10.5,,7.9,,13.2,,66.9,,5.0,,21.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4035,2022Q4,S37000028,Chiropody/Podiatry,167.0,,111.0,,47.0,,7.0,,1.0,,1.0,,56.0,,66.5,,28.1,,4.2,,0.6,,0.6,,33.5,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4036,2022Q4,S37000028,Chiropody/Podiatry,167.0,,111.0,,47.0,,7.0,,1.0,,1.0,,56.0,,66.5,,28.1,,4.2,,0.6,,0.6,,33.5,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4037,2023Q1,S37000028,Chiropody/Podiatry,179.0,,100.0,,66.0,,8.0,,3.0,,2.0,,79.0,,55.9,,36.9,,4.5,,1.7,,1.1,,44.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4038,2023Q1,S37000028,Chiropody/Podiatry,179.0,,100.0,,66.0,,8.0,,3.0,,2.0,,79.0,,55.9,,36.9,,4.5,,1.7,,1.1,,44.1,,4.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4039,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4040,2015Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4041,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4042,2015Q4,S37000028,Occupational Therapy,9.0,,6.0,,3.0,,0.0,,0.0,,0.0,,3.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4043,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4044,2016Q1,S37000028,Occupational Therapy,10.0,,6.0,,3.0,,1.0,,0.0,,0.0,,4.0,,60.0,,30.0,,10.0,,0.0,,0.0,,40.0,,2.0,,8.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4045,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,37.5,,3.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4046,2016Q2,S37000028,Occupational Therapy,8.0,,5.0,,2.0,,1.0,,0.0,,0.0,,3.0,,62.5,,25.0,,12.5,,0.0,,0.0,,37.5,,3.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4047,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4048,2016Q3,S37000028,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,2.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4049,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4050,2016Q4,S37000028,Occupational Therapy,10.0,,8.0,,1.0,,1.0,,0.0,,0.0,,2.0,,80.0,,10.0,,10.0,,0.0,,0.0,,20.0,,0.0,,7.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4051,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4052,2017Q1,S37000028,Occupational Therapy,13.0,,9.0,,2.0,,1.0,,1.0,,0.0,,4.0,,69.2,,15.4,,7.7,,7.7,,0.0,,30.8,,2.0,,9.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4053,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4054,2017Q2,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,1.0,,0.0,,0.0,,2.0,,86.7,,6.7,,6.7,,0.0,,0.0,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4055,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4056,2017Q3,S37000028,Occupational Therapy,20.0,,17.0,,0.0,,1.0,,2.0,,0.0,,3.0,,85.0,,0.0,,5.0,,10.0,,0.0,,15.0,,2.0,,11.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4057,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4058,2017Q4,S37000028,Occupational Therapy,28.0,,25.0,,2.0,,1.0,,0.0,,0.0,,3.0,,89.3,,7.1,,3.6,,0.0,,0.0,,10.7,,2.0,,5.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4059,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4060,2018Q1,S37000028,Occupational Therapy,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,78.6,,14.3,,7.1,,0.0,,0.0,,21.4,,2.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4061,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4062,2018Q2,S37000028,Occupational Therapy,7.0,,4.0,,3.0,,0.0,,0.0,,0.0,,3.0,,57.1,,42.9,,0.0,,0.0,,0.0,,42.9,,3.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4063,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4064,2018Q3,S37000028,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,1.0,,6.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4065,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4066,2018Q4,S37000028,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4067,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4068,2019Q1,S37000028,Occupational Therapy,37.0,,36.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.3,,2.7,,0.0,,0.0,,0.0,,2.7,,1.0,,3.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4069,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4070,2019Q2,S37000028,Occupational Therapy,41.0,,37.0,,4.0,,0.0,,0.0,,0.0,,4.0,,90.2,,9.8,,0.0,,0.0,,0.0,,9.8,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4071,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4072,2019Q3,S37000028,Occupational Therapy,26.0,,23.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.5,,7.7,,0.0,,0.0,,3.8,,11.5,,2.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4073,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4074,2019Q4,S37000028,Occupational Therapy,33.0,,30.0,,0.0,,0.0,,0.0,,3.0,,3.0,,90.9,,0.0,,0.0,,0.0,,9.1,,9.1,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4075,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4076,2020Q1,S37000028,Occupational Therapy,28.0,,25.0,,3.0,,0.0,,0.0,,0.0,,3.0,,89.3,,10.7,,0.0,,0.0,,0.0,,10.7,,1.0,,4.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4077,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4078,2020Q2,S37000028,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4079,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
4080,2020Q3,S37000028,Occupational Therapy,12.0,,11.0,,0.0,,0.0,,0.0,,1.0,,1.0,,91.7,,0.0,,0.0,,0.0,,8.3,,8.3,,1.0,,2.0,,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
4081,2020Q4,S37000028,Occupational Therapy,15.0,,13.0,,1.0,,0.0,,0.0,,1.0,,2.0,,86.7,,6.7,,0.0,,0.0,,6.7,,13.3,,1.0,,5.0,,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331.0,S92000003
