,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1678,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1679,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0.0,0.0,2.0,80.0,20.0,0.0,0.0,0.0,20.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1680,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1681,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1682,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1683,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0.0,0.0,1.0,92.30769231,0.0,7.692307692,0.0,0.0,7.692307692,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1684,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1.0,1.0,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1685,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,3.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1686,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1687,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0.0,1.0,1.0,88.88888889,0.0,0.0,0.0,11.11111111,11.11111111,2.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1688,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0.0,1.0,2.0,85.71428571,7.142857143,0.0,0.0,7.142857143,14.28571429,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1689,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1.0,1.0,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,3.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
1690,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1691,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0.0,2.0,4.0,80.95238095,4.761904762,4.761904762,0.0,9.523809524,19.04761905,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1692,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0.0,4.0,4.0,66.66666667,0.0,0.0,0.0,33.33333333,33.33333333,3.0,,51.0,,S08000031,NHS Greater Glasgow and Clyde
1693,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4.0,4.0,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,15.0,,61.0,,S08000031,NHS Greater Glasgow and Clyde
1694,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0.0,3.0,7.0,58.82352941,23.52941176,0.0,0.0,17.64705882,41.17647059,4.0,,62.0,,S08000031,NHS Greater Glasgow and Clyde
1695,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0.0,3.0,3.0,57.14285714,0.0,0.0,0.0,42.85714286,42.85714286,4.0,,119.0,,S08000031,NHS Greater Glasgow and Clyde
1696,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,139.0,,164.0,,S08000031,NHS Greater Glasgow and Clyde
1697,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,152.0,,177.0,,S08000031,NHS Greater Glasgow and Clyde
1698,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,165.0,,190.0,,S08000031,NHS Greater Glasgow and Clyde
1699,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,178.0,,204.0,,S08000031,NHS Greater Glasgow and Clyde
1700,01/03/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,191.0,,216.0,,S08000031,NHS Greater Glasgow and Clyde
1701,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1702,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1703,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1704,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1705,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1706,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1707,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1708,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1709,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1710,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1711,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,6.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1712,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1713,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1714,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1715,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1716,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1717,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,5.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
1718,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1719,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,5.0,,24.0,,S08000031,NHS Greater Glasgow and Clyde
1720,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,16.0,,32.0,,S08000031,NHS Greater Glasgow and Clyde
1721,01/09/20,S08000031,Orthotics,427.0,244.0,70.0,16.0,3.0,94.0,183.0,57.14285714,16.39344262,3.7470726,0.702576112,22.01405152,42.85714286,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1722,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,3.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1723,01/03/21,S08000031,Orthotics,486.0,356.0,22.0,14.0,3.0,91.0,130.0,73.25102881,4.526748971,2.880658436,0.617283951,18.72427984,26.74897119,2.0,,161.0,,S08000031,NHS Greater Glasgow and Clyde
1724,01/06/21,S08000031,Orthotics,571.0,393.0,72.0,12.0,1.0,93.0,178.0,68.82661996,12.60945709,2.101576182,0.175131349,16.28721541,31.17338004,3.0,,153.0,,S08000031,NHS Greater Glasgow and Clyde
1725,01/09/21,S08000031,Orthotics,746.0,544.0,82.0,11.0,5.0,104.0,202.0,72.92225201,10.9919571,1.474530831,0.670241287,13.94101877,27.07774799,3.0,,111.0,,S08000031,NHS Greater Glasgow and Clyde
1726,01/12/21,S08000031,Orthotics,661.0,319.0,149.0,69.0,16.0,108.0,342.0,48.2602118,22.54160363,10.4387292,2.420574887,16.33888048,51.7397882,5.0,,165.0,,S08000031,NHS Greater Glasgow and Clyde
1727,01/03/22,S08000031,Orthotics,1057.0,557.0,239.0,101.0,24.0,136.0,500.0,52.69631031,22.61116367,9.555345317,2.270577105,12.8666036,47.30368969,4.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
1728,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,1923.0,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1729,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,1709.0,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1730,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,2479.0,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1731,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916.0,3196.0,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1732,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051.0,4101.0,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1733,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996.0,4085.0,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1734,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702.0,3852.0,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1735,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932.0,3647.0,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1736,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591.0,5157.0,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1737,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718.0,3182.0,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1738,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593.0,2950.0,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1739,01/06/18,S08000031,Physiotherapy,13187.0,4574.0,2990.0,2803.0,1597.0,1223.0,8613.0,34.68567529,22.67384545,21.25578221,12.11041177,9.274285281,65.31432471,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1740,01/09/18,S08000031,Physiotherapy,11377.0,4688.0,3293.0,2032.0,678.0,686.0,6689.0,41.20594181,28.94436143,17.86059594,5.959391755,6.029709062,58.79405819,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1741,01/12/18,S08000031,Physiotherapy,10269.0,3832.0,3439.0,1678.0,610.0,710.0,6437.0,37.31619437,33.48914208,16.34044211,5.940208394,6.914013049,62.68380563,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1742,01/03/19,S08000031,Physiotherapy,11629.0,5492.0,3497.0,1535.0,299.0,806.0,6137.0,47.22676068,30.07137329,13.19975922,2.571158311,6.930948491,52.77323932,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1743,01/06/19,S08000031,Physiotherapy,12588.0,5256.0,3457.0,2312.0,765.0,798.0,7332.0,41.75405148,27.46266285,18.36669844,6.077216397,6.339370829,58.24594852,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1744,01/09/19,S08000031,Physiotherapy,14448.0,5386.0,3545.0,2978.0,1513.0,1026.0,9062.0,37.27851606,24.536268,20.61184939,10.47203765,7.101328904,62.72148394,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1745,01/12/19,S08000031,Physiotherapy,14144.0,3764.0,3300.0,3365.0,2379.0,1336.0,10380.0,26.61199095,23.33144796,23.79100679,16.81985294,9.445701357,73.38800905,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1746,01/03/20,S08000031,Physiotherapy,13424.0,2676.0,3703.0,3394.0,1265.0,2386.0,10748.0,19.93444577,27.58492253,25.28307509,9.423420739,17.77413588,80.06555423,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1747,01/06/20,S08000031,Physiotherapy,14112.0,963.0,404.0,165.0,1164.0,11416.0,13149.0,6.823979592,2.862811791,1.169217687,8.24829932,80.89569161,93.17602041,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1748,01/09/20,S08000031,Physiotherapy,7377.0,2667.0,1606.0,837.0,500.0,1767.0,4710.0,36.15290769,21.77036736,11.34607564,6.777822963,23.95282635,63.84709231,7.0,,57.0,,S08000031,NHS Greater Glasgow and Clyde
1749,01/12/20,S08000031,Physiotherapy,3706.0,2514.0,299.0,30.0,8.0,855.0,1192.0,67.83594172,8.067997841,0.809498111,0.215866163,23.07069617,32.16405828,3.0,,170.0,,S08000031,NHS Greater Glasgow and Clyde
1750,01/03/21,S08000031,Physiotherapy,5825.0,4275.0,674.0,20.0,6.0,850.0,1550.0,73.39055794,11.57081545,0.343347639,0.103004292,14.59227468,26.60944206,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1751,01/06/21,S08000031,Physiotherapy,8835.0,4821.0,2870.0,263.0,20.0,861.0,4014.0,54.56706282,32.4844369,2.976796831,0.226372383,9.74533107,45.43293718,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1752,01/09/21,S08000031,Physiotherapy,11495.0,4271.0,3253.0,2945.0,128.0,898.0,7224.0,37.15528491,28.29926055,25.61983471,1.113527621,7.812092214,62.84471509,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1753,01/12/21,S08000031,Physiotherapy,12241.0,3086.0,2988.0,2816.0,2192.0,1159.0,9155.0,25.21035863,24.40977044,23.00465648,17.90703374,9.468180704,74.78964137,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1754,01/03/22,S08000031,Physiotherapy,17345.0,4495.0,2902.0,2848.0,1565.0,5535.0,12850.0,25.91524935,16.73104641,16.4197175,9.022773133,31.91121361,74.08475065,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1755,01/09/15,S08000032,All AHP MSK Specialties,5972.0,3053.0,1828.0,616.0,127.0,348.0,2919.0,51.12190221,30.60951105,10.31480241,2.126590757,5.82719357,48.87809779,4.0,,11.0,,S08000032,NHS Lanarkshire
1756,01/12/15,S08000032,All AHP MSK Specialties,6613.0,2720.0,2211.0,1066.0,230.0,386.0,3893.0,41.1311054,33.43414487,16.1197641,3.477997883,5.836987751,58.8688946,5.0,,12.0,,S08000032,NHS Lanarkshire
1757,01/03/16,S08000032,All AHP MSK Specialties,7452.0,3168.0,2289.0,1309.0,222.0,464.0,4284.0,42.51207729,30.71658615,17.56575416,2.979066023,6.226516371,57.48792271,5.0,,12.0,,S08000032,NHS Lanarkshire
1758,01/06/16,S08000032,All AHP MSK Specialties,8120.0,3515.0,2275.0,1528.0,355.0,447.0,4605.0,43.28817734,28.01724138,18.81773399,4.371921182,5.504926108,56.71182266,6.0,,12.0,,S08000032,NHS Lanarkshire
1759,01/09/16,S08000032,All AHP MSK Specialties,7801.0,3239.0,2449.0,1324.0,361.0,428.0,4562.0,41.52031791,31.3934111,16.97218305,4.627611845,5.486476093,58.47968209,5.0,,13.0,,S08000032,NHS Lanarkshire
1760,01/12/16,S08000032,All AHP MSK Specialties,7220.0,2499.0,2157.0,1494.0,565.0,505.0,4721.0,34.61218837,29.87534626,20.69252078,7.825484765,6.994459834,65.38781163,6.0,,14.0,,S08000032,NHS Lanarkshire
1761,01/03/17,S08000032,All AHP MSK Specialties,7742.0,3328.0,2230.0,1403.0,287.0,494.0,4414.0,42.98630845,28.80392663,18.12193232,3.707052441,6.38078016,57.01369155,5.0,,13.0,,S08000032,NHS Lanarkshire
1762,01/06/17,S08000032,All AHP MSK Specialties,7812.0,3466.0,1997.0,1149.0,614.0,586.0,4346.0,44.36763953,25.56323605,14.70814132,7.859703021,7.501280082,55.63236047,5.0,,15.0,,S08000032,NHS Lanarkshire
1763,01/09/17,S08000032,All AHP MSK Specialties,9423.0,3189.0,2508.0,1719.0,1100.0,907.0,6234.0,33.84272525,26.61572748,18.2425979,11.67356468,9.625384697,66.15727475,7.0,,16.0,,S08000032,NHS Lanarkshire
1764,01/12/17,S08000032,All AHP MSK Specialties,8223.0,2478.0,2304.0,1580.0,913.0,948.0,5745.0,30.13498723,28.01897118,19.21439864,11.10300377,11.52863918,69.86501277,7.0,,17.0,,S08000032,NHS Lanarkshire
1765,01/03/18,S08000032,All AHP MSK Specialties,8081.0,3512.0,2166.0,1075.0,435.0,893.0,4569.0,43.45996783,26.80361341,13.30280906,5.382997154,11.05061255,56.54003217,6.0,,17.0,,S08000032,NHS Lanarkshire
1766,01/06/18,S08000032,All AHP MSK Specialties,8931.0,3162.0,2380.0,2015.0,769.0,605.0,5769.0,35.4047699,26.64875154,22.56186317,8.610457955,6.774157429,64.5952301,7.0,,15.0,,S08000032,NHS Lanarkshire
1767,01/09/18,S08000032,All AHP MSK Specialties,8816.0,3173.0,2585.0,1461.0,824.0,773.0,5643.0,35.99137931,29.32168784,16.57214156,9.346642468,8.76814882,64.00862069,6.0,,16.0,,S08000032,NHS Lanarkshire
1768,01/12/18,S08000032,All AHP MSK Specialties,8808.0,2634.0,2400.0,1589.0,999.0,1186.0,6174.0,29.90463215,27.2479564,18.0404178,11.34196185,13.46503179,70.09536785,7.0,,18.0,,S08000032,NHS Lanarkshire
1769,01/03/19,S08000032,All AHP MSK Specialties,10145.0,3459.0,2568.0,1764.0,723.0,1631.0,6686.0,34.0956136,25.31296205,17.3878758,7.126663381,16.07688517,65.9043864,7.0,,19.0,,S08000032,NHS Lanarkshire
1770,01/06/19,S08000032,All AHP MSK Specialties,9574.0,3214.0,2032.0,1533.0,1237.0,1558.0,6360.0,33.57008565,21.22414874,16.01211615,12.92040944,16.27324003,66.42991435,7.0,,19.0,,S08000032,NHS Lanarkshire
1771,01/09/19,S08000032,All AHP MSK Specialties,9234.0,3362.0,2112.0,1311.0,1003.0,1446.0,5872.0,36.40892354,22.8719948,14.19753086,10.86203162,15.65951917,63.59107646,7.0,,19.0,,S08000032,NHS Lanarkshire
1772,01/12/19,S08000032,All AHP MSK Specialties,7909.0,2469.0,2110.0,1431.0,816.0,1083.0,5440.0,31.2176002,26.67846757,18.09331142,10.31735997,13.69326084,68.7823998,7.0,,18.0,,S08000032,NHS Lanarkshire
1773,01/03/20,S08000032,All AHP MSK Specialties,7170.0,2082.0,2545.0,1485.0,362.0,696.0,5088.0,29.0376569,35.49511855,20.71129707,5.048814505,9.707112971,70.9623431,7.0,,16.0,,S08000032,NHS Lanarkshire
1774,01/06/20,S08000032,All AHP MSK Specialties,7059.0,604.0,308.0,200.0,964.0,4983.0,6455.0,8.556452755,4.363224253,2.833262502,13.65632526,70.59073523,91.44354724,19.0,,27.0,,S08000032,NHS Lanarkshire
1775,01/09/20,S08000032,All AHP MSK Specialties,7142.0,1871.0,1031.0,751.0,463.0,3026.0,5271.0,26.19714366,14.43573229,10.51526183,6.482777933,42.36908429,73.80285634,12.0,,32.0,,S08000032,NHS Lanarkshire
1776,01/12/20,S08000032,All AHP MSK Specialties,7480.0,1557.0,1452.0,1118.0,947.0,2406.0,5923.0,20.81550802,19.41176471,14.94652406,12.66042781,32.1657754,79.18449198,11.0,,26.0,,S08000032,NHS Lanarkshire
1777,01/03/21,S08000032,All AHP MSK Specialties,7381.0,2414.0,1432.0,1093.0,741.0,1701.0,4967.0,32.70559545,19.40116515,14.80829156,10.03929007,23.04565777,67.29440455,8.0,,21.0,,S08000032,NHS Lanarkshire
1778,01/06/21,S08000032,All AHP MSK Specialties,7928.0,2548.0,2057.0,1527.0,993.0,803.0,5380.0,32.13925328,25.94601413,19.26084763,12.52522704,10.12865792,67.86074672,7.0,,17.0,,S08000032,NHS Lanarkshire
1779,01/09/21,S08000032,All AHP MSK Specialties,9054.0,2586.0,1926.0,1562.0,1351.0,1629.0,6468.0,28.56196156,21.27236581,17.2520433,14.92158162,17.99204771,71.43803844,9.0,,19.0,,S08000032,NHS Lanarkshire
1780,01/12/21,S08000032,All AHP MSK Specialties,8368.0,1956.0,1776.0,1453.0,1238.0,1945.0,6412.0,23.37476099,21.22370937,17.36376673,14.79445507,23.24330784,76.62523901,10.0,,21.0,,S08000032,NHS Lanarkshire
1781,01/03/22,S08000032,All AHP MSK Specialties,7853.0,2096.0,1945.0,1385.0,632.0,1795.0,5757.0,26.69043678,24.76760474,17.63657201,8.047879791,22.85750669,73.30956322,8.0,,22.0,,S08000032,NHS Lanarkshire
1782,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1783,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1784,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1785,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1786,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1787,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1788,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1789,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1790,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1791,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1792,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
