,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4777,01/07/23,S08000019,Orthotics,851.0,143.0,113.0,103.0,82.0,708.0,410.0,16.8,13.3,12.1,9.6,83.2,48.2,15.0,,44.0,,S08000019,NHS Forth Valley
4778,01/07/23,S08000019,Physiotherapy,2239.0,720.0,539.0,505.0,401.0,1519.0,74.0,32.2,24.1,22.6,17.9,67.8,3.3,7.0,,15.0,,S08000019,NHS Forth Valley
4779,01/07/23,S08000019,Podiatry,168.0,40.0,37.0,27.0,23.0,128.0,41.0,23.8,22.0,16.1,13.7,76.2,24.4,10.0,,21.0,,S08000019,NHS Forth Valley
4780,01/07/23,S08000020,All AHP MSK Specialties,4933.0,1961.0,969.0,595.0,373.0,2972.0,1035.0,39.8,19.6,12.1,7.6,60.2,21.0,6.0,,27.0,,S08000020,NHS Grampian
4781,01/07/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4782,01/07/23,S08000020,Orthotics,380.0,84.0,39.0,54.0,53.0,296.0,150.0,22.1,10.3,14.2,13.9,77.9,39.5,13.0,,26.0,,S08000020,NHS Grampian
4783,01/07/23,S08000020,Physiotherapy,3391.0,1659.0,723.0,411.0,227.0,1732.0,371.0,48.9,21.3,12.1,6.7,51.1,10.9,5.0,,17.0,,S08000020,NHS Grampian
4784,01/07/23,S08000020,Podiatry,1162.0,218.0,207.0,130.0,93.0,944.0,514.0,18.8,17.8,11.2,8.0,81.2,44.2,14.0,,67.0,,S08000020,NHS Grampian
4785,01/07/23,S08000022,All AHP MSK Specialties,3868.0,1220.0,855.0,543.0,432.0,2648.0,818.0,31.5,22.1,14.0,11.2,68.5,21.1,8.0,,23.0,,S08000022,NHS Highland
4786,01/07/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4787,01/07/23,S08000022,Orthotics,836.0,171.0,159.0,119.0,132.0,665.0,255.0,20.5,19.0,14.2,15.8,79.5,30.5,11.0,,23.0,,S08000022,NHS Highland
4788,01/07/23,S08000022,Physiotherapy,2681.0,912.0,581.0,392.0,266.0,1769.0,530.0,34.0,21.7,14.6,9.9,66.0,19.8,7.0,,24.0,,S08000022,NHS Highland
4789,01/07/23,S08000022,Podiatry,351.0,137.0,115.0,32.0,34.0,214.0,33.0,39.0,32.8,9.1,9.7,61.0,9.4,5.0,,16.0,,S08000022,NHS Highland
4790,01/07/23,S08000024,All AHP MSK Specialties,14100.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4791,01/07/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4792,01/07/23,S08000024,Orthotics,1049.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4793,01/07/23,S08000024,Physiotherapy,8421.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4794,01/07/23,S08000024,Podiatry,4630.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4795,01/07/23,S08000025,All AHP MSK Specialties,398.0,65.0,25.0,31.0,19.0,333.0,258.0,16.3,6.3,7.8,4.8,83.7,64.8,28.0,,74.0,,S08000025,NHS Orkney
4796,01/07/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4797,01/07/23,S08000025,Orthotics,15.0,5.0,5.0,4.0,1.0,10.0,0.0,33.3,33.3,26.7,6.7,66.7,0.0,6.0,,11.0,,S08000025,NHS Orkney
4798,01/07/23,S08000025,Physiotherapy,263.0,42.0,16.0,16.0,8.0,221.0,181.0,16.0,6.1,6.1,3.0,84.0,68.8,34.0,,74.0,,S08000025,NHS Orkney
4799,01/07/23,S08000025,Podiatry,120.0,18.0,4.0,11.0,10.0,102.0,77.0,15.0,3.3,9.2,8.3,85.0,64.2,26.0,,80.0,,S08000025,NHS Orkney
4800,01/07/23,S08000026,All AHP MSK Specialties,304.0,75.0,42.0,33.0,34.0,229.0,120.0,24.7,13.8,10.9,11.2,75.3,39.5,13.0,,30.0,,S08000026,NHS Shetland
4801,01/07/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4802,01/07/23,S08000026,Orthotics,47.0,16.0,13.0,6.0,6.0,31.0,6.0,34.0,27.7,12.8,12.8,66.0,12.8,8.0,,21.0,,S08000026,NHS Shetland
4803,01/07/23,S08000026,Physiotherapy,241.0,51.0,22.0,26.0,28.0,190.0,114.0,21.2,9.1,10.8,11.6,78.8,47.3,16.0,,30.0,,S08000026,NHS Shetland
4804,01/07/23,S08000026,Podiatry,16.0,8.0,7.0,1.0,0.0,8.0,0.0,50.0,43.8,6.2,0.0,50.0,0.0,5.0,,8.0,,S08000026,NHS Shetland
4805,01/07/23,S08000028,All AHP MSK Specialties,310.0,109.0,55.0,47.0,50.0,201.0,49.0,35.2,17.7,15.2,16.1,64.8,15.8,,:,,:,S08000028,NHS Western Isles
4806,01/07/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4807,01/07/23,S08000028,Orthotics,9.0,6.0,0.0,1.0,2.0,3.0,0.0,66.7,0.0,11.1,22.2,33.3,0.0,4.0,,15.0,,S08000028,NHS Western Isles
4808,01/07/23,S08000028,Physiotherapy,285.0,96.0,50.0,42.0,48.0,189.0,49.0,33.7,17.5,14.7,16.8,66.3,17.2,8.0,,19.0,,S08000028,NHS Western Isles
4809,01/07/23,S08000028,Podiatry,16.0,7.0,5.0,4.0,0.0,9.0,0.0,43.8,31.2,25.0,0.0,56.2,0.0,7.0,,9.0,,S08000028,NHS Western Isles
4810,01/07/23,S08000029,All AHP MSK Specialties,5690.0,1488.0,1029.0,781.0,587.0,4202.0,1805.0,26.2,18.1,13.7,10.3,73.8,31.7,,:,,:,S08000029,NHS Fife
4811,01/07/23,S08000029,Occupational Therapy,44.0,24.0,9.0,5.0,6.0,20.0,0.0,54.5,20.5,11.4,13.6,45.5,0.0,4.0,,14.0,,S08000029,NHS Fife
4812,01/07/23,S08000029,Orthotics,272.0,70.0,60.0,47.0,35.0,202.0,60.0,25.7,22.1,17.3,12.9,74.3,22.1,9.0,,24.0,,S08000029,NHS Fife
4813,01/07/23,S08000029,Physiotherapy,4923.0,1226.0,803.0,650.0,531.0,3697.0,1713.0,24.9,16.3,13.2,10.8,75.1,34.8,11.0,,30.0,,S08000029,NHS Fife
4814,01/07/23,S08000029,Podiatry,451.0,168.0,157.0,79.0,15.0,283.0,32.0,37.3,34.8,17.5,3.3,62.7,7.1,,:,,:,S08000029,NHS Fife
4815,01/07/23,S08000030,All AHP MSK Specialties,6204.0,1640.0,1189.0,1014.0,730.0,4564.0,1631.0,26.4,19.2,16.3,11.8,73.6,26.3,10.0,,59.0,,S08000030,NHS Tayside
4816,01/07/23,S08000030,Occupational Therapy,83.0,15.0,1.0,0.0,2.0,68.0,65.0,18.1,1.2,0.0,2.4,81.9,78.3,63.0,,191.0,,S08000030,NHS Tayside
4817,01/07/23,S08000030,Orthotics,633.0,303.0,103.0,15.0,12.0,330.0,200.0,47.9,16.3,2.4,1.9,52.1,31.6,5.0,,108.0,,S08000030,NHS Tayside
4818,01/07/23,S08000030,Physiotherapy,4746.0,1235.0,1014.0,916.0,658.0,3511.0,923.0,26.0,21.4,19.3,13.9,74.0,19.4,9.0,,23.0,,S08000030,NHS Tayside
4819,01/07/23,S08000030,Podiatry,742.0,87.0,71.0,83.0,58.0,655.0,443.0,11.7,9.6,11.2,7.8,88.3,59.7,21.0,,41.0,,S08000030,NHS Tayside
4820,01/07/23,S08000031,All AHP MSK Specialties,16355.0,7475.0,3632.0,3014.0,1829.0,8880.0,405.0,45.7,22.2,18.4,11.2,54.3,2.5,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4821,01/07/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4822,01/07/23,S08000031,Orthotics,812.0,658.0,119.0,25.0,4.0,154.0,6.0,81.0,14.7,3.1,0.5,19.0,0.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4823,01/07/23,S08000031,Physiotherapy,13485.0,5074.0,3373.0,2951.0,1812.0,8411.0,275.0,37.6,25.0,21.9,13.4,62.4,2.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4824,01/07/23,S08000031,Podiatry,2058.0,1743.0,140.0,38.0,13.0,315.0,124.0,84.7,6.8,1.8,0.6,15.3,6.0,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4825,01/07/23,S08000032,All AHP MSK Specialties,10203.0,3034.0,2216.0,1683.0,1541.0,7169.0,1729.0,29.7,21.7,16.5,15.1,70.3,16.9,8.0,,19.0,,S08000032,NHS Lanarkshire
4826,01/07/23,S08000032,Occupational Therapy,21.0,16.0,3.0,0.0,0.0,5.0,2.0,76.2,14.3,0.0,0.0,23.8,9.5,2.0,,8.0,,S08000032,NHS Lanarkshire
4827,01/07/23,S08000032,Orthotics,573.0,333.0,155.0,14.0,4.0,240.0,67.0,58.1,27.1,2.4,0.7,41.9,11.7,4.0,,30.0,,S08000032,NHS Lanarkshire
4828,01/07/23,S08000032,Physiotherapy,9361.0,2561.0,2015.0,1661.0,1527.0,6800.0,1597.0,27.4,21.5,17.7,16.3,72.6,17.1,9.0,,19.0,,S08000032,NHS Lanarkshire
4829,01/07/23,S08000032,Podiatry,248.0,124.0,43.0,8.0,10.0,124.0,63.0,50.0,17.3,3.2,4.0,50.0,25.4,5.0,,323.0,,S08000032,NHS Lanarkshire
4830,01/08/23,S08000015,All AHP MSK Specialties,5869.0,1849.0,1180.0,953.0,817.0,4020.0,1070.0,31.5,20.1,16.2,13.9,68.5,18.2,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
4831,01/08/23,S08000015,Occupational Therapy,137.0,87.0,35.0,13.0,2.0,50.0,0.0,63.5,25.5,9.5,1.5,36.5,0.0,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
4832,01/08/23,S08000015,Orthotics,467.0,105.0,99.0,63.0,65.0,362.0,135.0,22.5,21.2,13.5,13.9,77.5,28.9,11.0,,26.0,,S08000015,NHS Ayrshire and Arran
4833,01/08/23,S08000015,Physiotherapy,4728.0,1354.0,844.0,851.0,744.0,3374.0,935.0,28.6,17.9,18.0,15.7,71.4,19.8,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
4834,01/08/23,S08000015,Podiatry,537.0,303.0,202.0,26.0,6.0,234.0,0.0,56.4,37.6,4.8,1.1,43.6,0.0,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
4835,01/08/23,S08000016,All AHP MSK Specialties,1565.0,448.0,274.0,224.0,232.0,1117.0,387.0,28.6,17.5,14.3,14.8,71.4,24.7,,:,,:,S08000016,NHS Borders
4836,01/08/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4837,01/08/23,S08000016,Orthotics,111.0,43.0,39.0,26.0,1.0,68.0,2.0,38.7,35.1,23.4,0.9,61.3,1.8,,:,,:,S08000016,NHS Borders
4838,01/08/23,S08000016,Physiotherapy,1406.0,363.0,231.0,197.0,231.0,1043.0,384.0,25.8,16.4,14.0,16.4,74.2,27.3,,:,,:,S08000016,NHS Borders
4839,01/08/23,S08000016,Podiatry,48.0,42.0,4.0,1.0,0.0,6.0,1.0,87.5,8.3,2.1,0.0,12.5,2.1,,:,,:,S08000016,NHS Borders
4840,01/08/23,S08000017,All AHP MSK Specialties,1461.0,623.0,285.0,196.0,193.0,838.0,164.0,42.6,19.5,13.4,13.2,57.4,11.2,6.0,,17.0,,S08000017,NHS Dumfries and Galloway
4841,01/08/23,S08000017,Occupational Therapy,97.0,82.0,7.0,4.0,1.0,15.0,3.0,84.5,7.2,4.1,1.0,15.5,3.1,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
4842,01/08/23,S08000017,Orthotics,64.0,34.0,20.0,4.0,1.0,30.0,5.0,53.1,31.2,6.2,1.6,46.9,7.8,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
4843,01/08/23,S08000017,Physiotherapy,1077.0,418.0,201.0,158.0,173.0,659.0,127.0,38.8,18.7,14.7,16.1,61.2,11.8,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
4844,01/08/23,S08000017,Podiatry,223.0,89.0,57.0,30.0,18.0,134.0,29.0,39.9,25.6,13.5,8.1,60.1,13.0,6.0,,19.0,,S08000017,NHS Dumfries and Galloway
4845,01/08/23,S08000019,All AHP MSK Specialties,3628.0,960.0,595.0,689.0,608.0,2668.0,776.0,26.5,16.4,19.0,16.8,73.5,21.4,10.0,,23.0,,S08000019,NHS Forth Valley
4846,01/08/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4847,01/08/23,S08000019,Orthotics,830.0,119.0,111.0,123.0,96.0,711.0,381.0,14.3,13.4,14.8,11.6,85.7,45.9,15.0,,42.0,,S08000019,NHS Forth Valley
4848,01/08/23,S08000019,Physiotherapy,2584.0,786.0,452.0,531.0,487.0,1798.0,328.0,30.4,17.5,20.5,18.8,69.6,12.7,9.0,,17.0,,S08000019,NHS Forth Valley
4849,01/08/23,S08000019,Podiatry,214.0,55.0,32.0,35.0,25.0,159.0,67.0,25.7,15.0,16.4,11.7,74.3,31.3,11.0,,25.0,,S08000019,NHS Forth Valley
4850,01/08/23,S08000020,All AHP MSK Specialties,4933.0,1951.0,822.0,654.0,392.0,2982.0,1114.0,39.5,16.7,13.3,7.9,60.5,22.6,7.0,,30.0,,S08000020,NHS Grampian
4851,01/08/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4852,01/08/23,S08000020,Orthotics,404.0,67.0,61.0,37.0,53.0,337.0,186.0,16.6,15.1,9.2,13.1,83.4,46.0,16.0,,29.0,,S08000020,NHS Grampian
4853,01/08/23,S08000020,Physiotherapy,3269.0,1665.0,592.0,416.0,231.0,1604.0,365.0,50.9,18.1,12.7,7.1,49.1,11.2,4.0,,18.0,,S08000020,NHS Grampian
4854,01/08/23,S08000020,Podiatry,1260.0,219.0,169.0,201.0,108.0,1041.0,563.0,17.4,13.4,16.0,8.6,82.6,44.7,14.0,,68.0,,S08000020,NHS Grampian
4855,01/08/23,S08000022,All AHP MSK Specialties,3894.0,1167.0,628.0,651.0,464.0,2727.0,984.0,30.0,16.1,16.7,11.9,70.0,25.3,9.0,,26.0,,S08000022,NHS Highland
4856,01/08/23,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
4857,01/08/23,S08000022,Orthotics,851.0,159.0,127.0,140.0,117.0,692.0,308.0,18.7,14.9,16.5,13.7,81.3,36.2,12.0,,25.0,,S08000022,NHS Highland
4858,01/08/23,S08000022,Physiotherapy,2705.0,887.0,419.0,444.0,322.0,1818.0,633.0,32.8,15.5,16.4,11.9,67.2,23.4,9.0,,27.0,,S08000022,NHS Highland
4859,01/08/23,S08000022,Podiatry,338.0,121.0,82.0,67.0,25.0,217.0,43.0,35.8,24.3,19.8,7.4,64.2,12.7,6.0,,19.0,,S08000022,NHS Highland
4860,01/08/23,S08000024,All AHP MSK Specialties,14407.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4861,01/08/23,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
4862,01/08/23,S08000024,Orthotics,1009.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4863,01/08/23,S08000024,Physiotherapy,8618.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4864,01/08/23,S08000024,Podiatry,4780.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4865,01/08/23,S08000025,All AHP MSK Specialties,398.0,83.0,28.0,16.0,28.0,315.0,243.0,20.9,7.0,4.0,7.0,79.1,61.1,26.0,,77.0,,S08000025,NHS Orkney
4866,01/08/23,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
4867,01/08/23,S08000025,Orthotics,12.0,6.0,3.0,1.0,2.0,6.0,0.0,50.0,25.0,8.3,16.7,50.0,0.0,4.0,,15.0,,S08000025,NHS Orkney
4868,01/08/23,S08000025,Physiotherapy,269.0,55.0,10.0,11.0,15.0,214.0,178.0,20.4,3.7,4.1,5.6,79.6,66.2,33.0,,78.0,,S08000025,NHS Orkney
4869,01/08/23,S08000025,Podiatry,117.0,22.0,15.0,4.0,11.0,95.0,65.0,18.8,12.8,3.4,9.4,81.2,55.6,20.0,,69.0,,S08000025,NHS Orkney
4870,01/08/23,S08000026,All AHP MSK Specialties,280.0,92.0,48.0,27.0,33.0,188.0,80.0,32.9,17.1,9.6,11.8,67.1,28.6,9.0,,28.0,,S08000026,NHS Shetland
4871,01/08/23,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
4872,01/08/23,S08000026,Orthotics,52.0,19.0,16.0,7.0,7.0,33.0,3.0,36.5,30.8,13.5,13.5,63.5,5.8,7.0,,14.0,,S08000026,NHS Shetland
4873,01/08/23,S08000026,Physiotherapy,209.0,60.0,29.0,17.0,26.0,149.0,77.0,28.7,13.9,8.1,12.4,71.3,36.8,12.0,,29.0,,S08000026,NHS Shetland
4874,01/08/23,S08000026,Podiatry,19.0,13.0,3.0,3.0,0.0,6.0,0.0,68.4,15.8,15.8,0.0,31.6,0.0,3.0,,9.0,,S08000026,NHS Shetland
4875,01/08/23,S08000028,All AHP MSK Specialties,278.0,101.0,57.0,46.0,34.0,177.0,40.0,36.3,20.5,16.5,12.2,63.7,14.4,,:,,:,S08000028,NHS Western Isles
4876,01/08/23,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
4877,01/08/23,S08000028,Orthotics,12.0,7.0,2.0,0.0,1.0,5.0,2.0,58.3,16.7,0.0,8.3,41.7,16.7,4.0,,20.0,,S08000028,NHS Western Isles
4878,01/08/23,S08000028,Physiotherapy,245.0,82.0,50.0,44.0,31.0,163.0,38.0,33.5,20.4,18.0,12.7,66.5,15.5,8.0,,18.0,,S08000028,NHS Western Isles
4879,01/08/23,S08000028,Podiatry,21.0,12.0,5.0,2.0,2.0,9.0,0.0,57.1,23.8,9.5,9.5,42.9,0.0,3.0,,11.0,,S08000028,NHS Western Isles
4880,01/08/23,S08000029,All AHP MSK Specialties,5955.0,1555.0,924.0,867.0,648.0,4400.0,1961.0,26.1,15.5,14.6,10.9,73.9,32.9,,:,,:,S08000029,NHS Fife
4881,01/08/23,S08000029,Occupational Therapy,55.0,31.0,12.0,6.0,5.0,24.0,1.0,56.4,21.8,10.9,9.1,43.6,1.8,4.0,,12.0,,S08000029,NHS Fife
4882,01/08/23,S08000029,Orthotics,270.0,62.0,55.0,47.0,43.0,208.0,63.0,23.0,20.4,17.4,15.9,77.0,23.3,11.0,,21.0,,S08000029,NHS Fife
4883,01/08/23,S08000029,Physiotherapy,5122.0,1256.0,684.0,713.0,582.0,3866.0,1887.0,24.5,13.4,13.9,11.4,75.5,36.8,12.0,,30.0,,S08000029,NHS Fife
4884,01/08/23,S08000029,Podiatry,508.0,206.0,173.0,101.0,18.0,302.0,10.0,40.6,34.1,19.9,3.5,59.4,2.0,,:,,:,S08000029,NHS Fife
4885,01/08/23,S08000030,All AHP MSK Specialties,5960.0,1736.0,1148.0,856.0,635.0,4224.0,1585.0,29.1,19.3,14.4,10.7,70.9,26.6,9.0,,65.0,,S08000030,NHS Tayside
4886,01/08/23,S08000030,Occupational Therapy,74.0,9.0,2.0,2.0,0.0,65.0,61.0,12.2,2.7,2.7,0.0,87.8,82.4,65.0,,147.0,,S08000030,NHS Tayside
4887,01/08/23,S08000030,Orthotics,672.0,349.0,103.0,13.0,7.0,323.0,200.0,51.9,15.3,1.9,1.0,48.1,29.8,4.0,,112.0,,S08000030,NHS Tayside
4888,01/08/23,S08000030,Physiotherapy,4471.0,1300.0,961.0,777.0,545.0,3171.0,888.0,29.1,21.5,17.4,12.2,70.9,19.9,8.0,,27.0,,S08000030,NHS Tayside
4889,01/08/23,S08000030,Podiatry,743.0,78.0,82.0,64.0,83.0,665.0,436.0,10.5,11.0,8.6,11.2,89.5,58.7,20.0,,43.0,,S08000030,NHS Tayside
4890,01/08/23,S08000031,All AHP MSK Specialties,17435.0,8531.0,3523.0,3221.0,1685.0,8904.0,475.0,48.9,20.2,18.5,9.7,51.1,2.7,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4891,01/08/23,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
4892,01/08/23,S08000031,Orthotics,815.0,625.0,149.0,26.0,9.0,190.0,6.0,76.7,18.3,3.2,1.1,23.3,0.7,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4893,01/08/23,S08000031,Physiotherapy,14161.0,5791.0,3217.0,3141.0,1662.0,8370.0,350.0,40.9,22.7,22.2,11.7,59.1,2.5,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
4894,01/08/23,S08000031,Podiatry,2459.0,2115.0,157.0,54.0,14.0,344.0,119.0,86.0,6.4,2.2,0.6,14.0,4.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4895,01/08/23,S08000032,All AHP MSK Specialties,10697.0,3136.0,2149.0,1829.0,1664.0,7561.0,1919.0,29.3,20.1,17.1,15.6,70.7,17.9,9.0,,19.0,,S08000032,NHS Lanarkshire
4896,01/08/23,S08000032,Occupational Therapy,33.0,30.0,1.0,0.0,0.0,3.0,2.0,90.9,3.0,0.0,0.0,9.1,6.1,2.0,,4.0,,S08000032,NHS Lanarkshire
4897,01/08/23,S08000032,Orthotics,580.0,356.0,139.0,14.0,3.0,224.0,68.0,61.4,24.0,2.4,0.5,38.6,11.7,3.0,,33.0,,S08000032,NHS Lanarkshire
4898,01/08/23,S08000032,Physiotherapy,9844.0,2634.0,1964.0,1810.0,1658.0,7210.0,1778.0,26.8,20.0,18.4,16.8,73.2,18.1,9.0,,19.0,,S08000032,NHS Lanarkshire
4899,01/08/23,S08000032,Podiatry,240.0,116.0,45.0,5.0,3.0,124.0,71.0,48.3,18.8,2.1,1.2,51.7,29.6,5.0,,328.0,,S08000032,NHS Lanarkshire
4900,01/09/23,S08000015,All AHP MSK Specialties,6140.0,1760.0,1330.0,939.0,843.0,4380.0,1268.0,28.7,21.7,15.3,13.7,71.3,20.7,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
4901,01/09/23,S08000015,Occupational Therapy,136.0,75.0,47.0,9.0,4.0,61.0,1.0,55.1,34.6,6.6,2.9,44.9,0.7,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
4902,01/09/23,S08000015,Orthotics,495.0,117.0,74.0,75.0,53.0,378.0,176.0,23.6,14.9,15.2,10.7,76.4,35.6,12.0,,28.0,,S08000015,NHS Ayrshire and Arran
4903,01/09/23,S08000015,Physiotherapy,4824.0,1249.0,950.0,763.0,775.0,3575.0,1087.0,25.9,19.7,15.8,16.1,74.1,22.5,10.0,,20.0,,S08000015,NHS Ayrshire and Arran
4904,01/09/23,S08000015,Podiatry,685.0,319.0,259.0,92.0,11.0,366.0,4.0,46.6,37.8,13.4,1.6,53.4,0.6,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
4905,01/09/23,S08000016,All AHP MSK Specialties,1513.0,478.0,272.0,250.0,176.0,1035.0,337.0,31.6,18.0,16.5,11.6,68.4,22.3,,:,,:,S08000016,NHS Borders
4906,01/09/23,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
4907,01/09/23,S08000016,Orthotics,141.0,52.0,38.0,36.0,14.0,89.0,1.0,36.9,27.0,25.5,9.9,63.1,0.7,,:,,:,S08000016,NHS Borders
4908,01/09/23,S08000016,Physiotherapy,1313.0,378.0,225.0,213.0,162.0,935.0,335.0,28.8,17.1,16.2,12.3,71.2,25.5,,:,,:,S08000016,NHS Borders
4909,01/09/23,S08000016,Podiatry,59.0,48.0,9.0,1.0,0.0,11.0,1.0,81.4,15.3,1.7,0.0,18.6,1.7,,:,,:,S08000016,NHS Borders
4910,01/09/23,S08000017,All AHP MSK Specialties,1352.0,633.0,284.0,166.0,96.0,719.0,173.0,46.8,21.0,12.3,7.1,53.2,12.8,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
4911,01/09/23,S08000017,Occupational Therapy,101.0,54.0,44.0,0.0,0.0,47.0,3.0,53.5,43.6,0.0,0.0,46.5,3.0,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
4912,01/09/23,S08000017,Orthotics,71.0,38.0,16.0,10.0,3.0,33.0,4.0,53.5,22.5,14.1,4.2,46.5,5.6,4.0,,12.0,,S08000017,NHS Dumfries and Galloway
4913,01/09/23,S08000017,Physiotherapy,950.0,431.0,182.0,125.0,80.0,519.0,132.0,45.4,19.2,13.2,8.4,54.6,13.9,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
4914,01/09/23,S08000017,Podiatry,230.0,110.0,42.0,31.0,13.0,120.0,34.0,47.8,18.3,13.5,5.7,52.2,14.8,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
4915,01/09/23,S08000019,All AHP MSK Specialties,4061.0,842.0,617.0,595.0,680.0,3219.0,1327.0,20.7,15.2,14.7,16.7,79.3,32.7,12.0,,23.0,,S08000019,NHS Forth Valley
4916,01/09/23,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
4917,01/09/23,S08000019,Orthotics,874.0,112.0,106.0,111.0,121.0,762.0,424.0,12.8,12.1,12.7,13.8,87.2,48.5,16.0,,42.0,,S08000019,NHS Forth Valley
4918,01/09/23,S08000019,Physiotherapy,2947.0,698.0,458.0,455.0,526.0,2249.0,810.0,23.7,15.5,15.4,17.8,76.3,27.5,11.0,,21.0,,S08000019,NHS Forth Valley
4919,01/09/23,S08000019,Podiatry,240.0,32.0,53.0,29.0,33.0,208.0,93.0,13.3,22.1,12.1,13.8,86.7,38.8,13.0,,29.0,,S08000019,NHS Forth Valley
4920,01/09/23,S08000020,All AHP MSK Specialties,5100.0,1943.0,907.0,545.0,500.0,3157.0,1205.0,38.1,17.8,10.7,9.8,61.9,23.6,7.0,,32.0,,S08000020,NHS Grampian
4921,01/09/23,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
4922,01/09/23,S08000020,Orthotics,382.0,69.0,39.0,45.0,33.0,313.0,196.0,18.1,10.2,11.8,8.6,81.9,51.3,17.0,,31.0,,S08000020,NHS Grampian
4923,01/09/23,S08000020,Physiotherapy,3334.0,1654.0,683.0,345.0,262.0,1680.0,390.0,49.6,20.5,10.3,7.9,50.4,11.7,5.0,,18.0,,S08000020,NHS Grampian
4924,01/09/23,S08000020,Podiatry,1384.0,220.0,185.0,155.0,205.0,1164.0,619.0,15.9,13.4,11.2,14.8,84.1,44.7,15.0,,66.0,,S08000020,NHS Grampian
4925,01/09/23,S08000022,All AHP MSK Specialties,4126.0,1244.0,673.0,493.0,508.0,2882.0,1208.0,30.2,16.3,11.9,12.3,69.8,29.3,9.0,,28.0,,S08000022,NHS Highland
