,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
22400,31/10/14,S08000031,Imaging,Non-obstetric ultrasound,3319,0,0,NHS Greater Glasgow and Clyde
22401,30/11/14,S08000031,Imaging,Non-obstetric ultrasound,3370,0,0,NHS Greater Glasgow and Clyde
22402,31/12/14,S08000031,Imaging,Non-obstetric ultrasound,1987,0,0,NHS Greater Glasgow and Clyde
22403,31/01/15,S08000031,Imaging,Non-obstetric ultrasound,2766,0,0,NHS Greater Glasgow and Clyde
22404,28/02/15,S08000031,Imaging,Non-obstetric ultrasound,2971,0,0,NHS Greater Glasgow and Clyde
22405,31/03/15,S08000031,Imaging,Non-obstetric ultrasound,2771,0,0,NHS Greater Glasgow and Clyde
22406,30/04/15,S08000031,Imaging,Non-obstetric ultrasound,2509,0,0,NHS Greater Glasgow and Clyde
22407,31/05/15,S08000031,Imaging,Non-obstetric ultrasound,2675,0,0,NHS Greater Glasgow and Clyde
22408,30/06/15,S08000031,Imaging,Non-obstetric ultrasound,2494,0,0,NHS Greater Glasgow and Clyde
22409,31/07/15,S08000031,Imaging,Non-obstetric ultrasound,2467,0,0,NHS Greater Glasgow and Clyde
22410,31/08/15,S08000031,Imaging,Non-obstetric ultrasound,2737,0,0,NHS Greater Glasgow and Clyde
22411,30/09/15,S08000031,Imaging,Non-obstetric ultrasound,2694,0,0,NHS Greater Glasgow and Clyde
22412,31/10/15,S08000031,Imaging,Non-obstetric ultrasound,2694,0,0,NHS Greater Glasgow and Clyde
22413,30/11/15,S08000031,Imaging,Non-obstetric ultrasound,2839,0,0,NHS Greater Glasgow and Clyde
22414,31/12/15,S08000031,Imaging,Non-obstetric ultrasound,1960,0,0,NHS Greater Glasgow and Clyde
22415,31/01/16,S08000031,Imaging,Non-obstetric ultrasound,3093,0,0,NHS Greater Glasgow and Clyde
22416,29/02/16,S08000031,Imaging,Non-obstetric ultrasound,3125,0,0,NHS Greater Glasgow and Clyde
22417,31/03/16,S08000031,Imaging,Non-obstetric ultrasound,3564,0,0,NHS Greater Glasgow and Clyde
22418,30/04/16,S08000031,Imaging,Non-obstetric ultrasound,3674,0,0,NHS Greater Glasgow and Clyde
22419,31/05/16,S08000031,Imaging,Non-obstetric ultrasound,4022,1,0,NHS Greater Glasgow and Clyde
22420,30/06/16,S08000031,Imaging,Non-obstetric ultrasound,4251,0,0,NHS Greater Glasgow and Clyde
22421,31/07/16,S08000031,Imaging,Non-obstetric ultrasound,4511,18,0,NHS Greater Glasgow and Clyde
22422,31/08/16,S08000031,Imaging,Non-obstetric ultrasound,4734,76,0,NHS Greater Glasgow and Clyde
22423,30/09/16,S08000031,Imaging,Non-obstetric ultrasound,5312,244,0,NHS Greater Glasgow and Clyde
22424,31/10/16,S08000031,Imaging,Non-obstetric ultrasound,5140,198,0,NHS Greater Glasgow and Clyde
22425,30/11/16,S08000031,Imaging,Non-obstetric ultrasound,4828,77,0,NHS Greater Glasgow and Clyde
22426,31/12/16,S08000031,Imaging,Non-obstetric ultrasound,3693,22,0,NHS Greater Glasgow and Clyde
22427,31/01/17,S08000031,Imaging,Non-obstetric ultrasound,4795,52,0,NHS Greater Glasgow and Clyde
22428,28/02/17,S08000031,Imaging,Non-obstetric ultrasound,5818,203,0,NHS Greater Glasgow and Clyde
22429,31/03/17,S08000031,Imaging,Non-obstetric ultrasound,6043,488,0,NHS Greater Glasgow and Clyde
22430,30/04/17,S08000031,Imaging,Non-obstetric ultrasound,6199,978,0,NHS Greater Glasgow and Clyde
22431,31/05/17,S08000031,Imaging,Non-obstetric ultrasound,5957,548,0,NHS Greater Glasgow and Clyde
22432,30/06/17,S08000031,Imaging,Non-obstetric ultrasound,6328,675,0,NHS Greater Glasgow and Clyde
22433,31/07/17,S08000031,Imaging,Non-obstetric ultrasound,6503,967,0,NHS Greater Glasgow and Clyde
22434,31/08/17,S08000031,Imaging,Non-obstetric ultrasound,6673,1110,0,NHS Greater Glasgow and Clyde
22435,30/09/17,S08000031,Imaging,Non-obstetric ultrasound,7143,1301,2,NHS Greater Glasgow and Clyde
22436,31/10/17,S08000031,Imaging,Non-obstetric ultrasound,7811,1439,240,NHS Greater Glasgow and Clyde
22437,30/11/17,S08000031,Imaging,Non-obstetric ultrasound,7432,1295,0,NHS Greater Glasgow and Clyde
22438,31/12/17,S08000031,Imaging,Non-obstetric ultrasound,6776,1209,14,NHS Greater Glasgow and Clyde
22439,31/01/18,S08000031,Imaging,Non-obstetric ultrasound,7514,1574,526,NHS Greater Glasgow and Clyde
22440,28/02/18,S08000031,Imaging,Non-obstetric ultrasound,7509,1795,134,NHS Greater Glasgow and Clyde
22441,31/03/18,S08000031,Imaging,Non-obstetric ultrasound,8766,2266,449,NHS Greater Glasgow and Clyde
22442,30/04/18,S08000031,Imaging,Non-obstetric ultrasound,8695,2215,844,NHS Greater Glasgow and Clyde
22443,31/05/18,S08000031,Imaging,Non-obstetric ultrasound,6184,1912,260,NHS Greater Glasgow and Clyde
22444,30/06/18,S08000031,Imaging,Non-obstetric ultrasound,6184,1912,260,NHS Greater Glasgow and Clyde
22445,31/07/18,S08000031,Imaging,Non-obstetric ultrasound,6062,921,0,NHS Greater Glasgow and Clyde
22446,31/08/18,S08000031,Imaging,Non-obstetric ultrasound,6512,880,4,NHS Greater Glasgow and Clyde
22447,30/09/18,S08000031,Imaging,Non-obstetric ultrasound,6891,1284,3,NHS Greater Glasgow and Clyde
22448,31/10/18,S08000031,Imaging,Non-obstetric ultrasound,6859,1136,47,NHS Greater Glasgow and Clyde
22449,30/11/18,S08000031,Imaging,Non-obstetric ultrasound,6811,918,4,NHS Greater Glasgow and Clyde
22450,31/12/18,S08000031,Imaging,Non-obstetric ultrasound,6388,1180,3,NHS Greater Glasgow and Clyde
22451,31/01/19,S08000031,Imaging,Non-obstetric ultrasound,5889,626,5,NHS Greater Glasgow and Clyde
22452,28/02/19,S08000031,Imaging,Non-obstetric ultrasound,6176,577,1,NHS Greater Glasgow and Clyde
22453,31/03/19,S08000031,Imaging,Non-obstetric ultrasound,7505,1028,2,NHS Greater Glasgow and Clyde
22454,30/04/19,S08000031,Imaging,Non-obstetric ultrasound,7141,1645,71,NHS Greater Glasgow and Clyde
22455,31/05/19,S08000031,Imaging,Non-obstetric ultrasound,6908,1328,168,NHS Greater Glasgow and Clyde
22456,30/06/19,S08000031,Imaging,Non-obstetric ultrasound,7148,1116,28,NHS Greater Glasgow and Clyde
22457,31/07/19,S08000031,Imaging,Non-obstetric ultrasound,7087,1500,109,NHS Greater Glasgow and Clyde
22458,31/08/19,S08000031,Imaging,Non-obstetric ultrasound,8200,2237,276,NHS Greater Glasgow and Clyde
22459,30/09/19,S08000031,Imaging,Non-obstetric ultrasound,8646,2455,749,NHS Greater Glasgow and Clyde
22460,31/10/19,S08000031,Imaging,Non-obstetric ultrasound,9155,3000,1184,NHS Greater Glasgow and Clyde
22461,30/11/19,S08000031,Imaging,Non-obstetric ultrasound,8943,2731,951,NHS Greater Glasgow and Clyde
22462,31/12/19,S08000031,Imaging,Non-obstetric ultrasound,9449,4967,2403,NHS Greater Glasgow and Clyde
22463,31/01/20,S08000031,Imaging,Non-obstetric ultrasound,9398,2998,1955,NHS Greater Glasgow and Clyde
22464,29/02/20,S08000031,Imaging,Non-obstetric ultrasound,9396,3080,990,NHS Greater Glasgow and Clyde
22465,31/03/20,S08000031,Imaging,Non-obstetric ultrasound,10029,10029,2469,NHS Greater Glasgow and Clyde
22466,30/04/20,S08000031,Imaging,Non-obstetric ultrasound,10982,10982,8990,NHS Greater Glasgow and Clyde
22467,31/05/20,S08000031,Imaging,Non-obstetric ultrasound,9399,7472,7131,NHS Greater Glasgow and Clyde
22468,30/06/20,S08000031,Imaging,Non-obstetric ultrasound,9149,6696,6123,NHS Greater Glasgow and Clyde
22469,31/07/20,S08000031,Imaging,Non-obstetric ultrasound,9788,6261,5027,NHS Greater Glasgow and Clyde
22470,31/08/20,S08000031,Imaging,Non-obstetric ultrasound,11282,6869,5335,NHS Greater Glasgow and Clyde
22471,30/09/20,S08000031,Imaging,Non-obstetric ultrasound,13328,8883,6929,NHS Greater Glasgow and Clyde
22472,31/10/20,S08000031,Imaging,Non-obstetric ultrasound,14460,9889,8147,NHS Greater Glasgow and Clyde
22473,30/11/20,S08000031,Imaging,Non-obstetric ultrasound,14229,9467,7479,NHS Greater Glasgow and Clyde
22474,31/12/20,S08000031,Imaging,Non-obstetric ultrasound,14448,10109,8111,NHS Greater Glasgow and Clyde
22475,31/01/21,S08000031,Imaging,Non-obstetric ultrasound,14204,9834,8428,NHS Greater Glasgow and Clyde
22476,28/02/21,S08000031,Imaging,Non-obstetric ultrasound,13989,9001,6962,NHS Greater Glasgow and Clyde
22477,31/03/21,S08000031,Imaging,Non-obstetric ultrasound,13497,8298,6149,NHS Greater Glasgow and Clyde
22478,30/04/21,S08000031,Imaging,Non-obstetric ultrasound,12643,7895,5624,NHS Greater Glasgow and Clyde
22479,31/05/21,S08000031,Imaging,Non-obstetric ultrasound,12245,6954,4696,NHS Greater Glasgow and Clyde
22480,30/06/21,S08000031,Imaging,Non-obstetric ultrasound,12091,6964,4604,NHS Greater Glasgow and Clyde
22481,31/07/21,S08000031,Imaging,Non-obstetric ultrasound,12499,8088,5956,NHS Greater Glasgow and Clyde
22482,31/08/21,S08000031,Imaging,Non-obstetric ultrasound,12940,8116,6342,NHS Greater Glasgow and Clyde
22483,30/09/21,S08000031,Imaging,Non-obstetric ultrasound,13379,8469,6455,NHS Greater Glasgow and Clyde
22484,31/10/21,S08000031,Imaging,Non-obstetric ultrasound,14890,10127,8182,NHS Greater Glasgow and Clyde
22485,30/11/21,S08000031,Imaging,Non-obstetric ultrasound,15695,10491,8521,NHS Greater Glasgow and Clyde
22486,31/12/21,S08000031,Imaging,Non-obstetric ultrasound,17262,13073,10913,NHS Greater Glasgow and Clyde
22487,31/01/22,S08000031,Imaging,Non-obstetric ultrasound,18567,13679,12365,NHS Greater Glasgow and Clyde
22488,28/02/22,S08000031,Imaging,Non-obstetric ultrasound,19709,14576,12301,NHS Greater Glasgow and Clyde
22489,31/03/22,S08000031,Imaging,Non-obstetric ultrasound,20410,15380,13330,NHS Greater Glasgow and Clyde
24047,30/09/07,S08000032,Imaging,Non-obstetric ultrasound,0,0,0,NHS Lanarkshire
24048,31/12/07,S08000032,Imaging,Non-obstetric ultrasound,1541,191,25,NHS Lanarkshire
24049,31/01/08,S08000032,Imaging,Non-obstetric ultrasound,1289,120,0,NHS Lanarkshire
24050,29/02/08,S08000032,Imaging,Non-obstetric ultrasound,1291,94,0,NHS Lanarkshire
24051,31/03/08,S08000032,Imaging,Non-obstetric ultrasound,1392,218,95,NHS Lanarkshire
24052,30/04/08,S08000032,Imaging,Non-obstetric ultrasound,1521,210,46,NHS Lanarkshire
24053,31/05/08,S08000032,Imaging,Non-obstetric ultrasound,1615,182,53,NHS Lanarkshire
24054,30/06/08,S08000032,Imaging,Non-obstetric ultrasound,1188,89,0,NHS Lanarkshire
24055,31/07/08,S08000032,Imaging,Non-obstetric ultrasound,0,0,0,NHS Lanarkshire
24056,31/08/08,S08000032,Imaging,Non-obstetric ultrasound,597,56,20,NHS Lanarkshire
24057,30/09/08,S08000032,Imaging,Non-obstetric ultrasound,608,33,0,NHS Lanarkshire
24058,31/10/08,S08000032,Imaging,Non-obstetric ultrasound,720,4,0,NHS Lanarkshire
24059,30/11/08,S08000032,Imaging,Non-obstetric ultrasound,1005,24,0,NHS Lanarkshire
24060,31/12/08,S08000032,Imaging,Non-obstetric ultrasound,984,5,0,NHS Lanarkshire
24061,31/01/09,S08000032,Imaging,Non-obstetric ultrasound,1584,7,0,NHS Lanarkshire
24062,28/02/09,S08000032,Imaging,Non-obstetric ultrasound,1890,61,0,NHS Lanarkshire
24063,31/03/09,S08000032,Imaging,Non-obstetric ultrasound,2100,56,0,NHS Lanarkshire
24064,30/04/09,S08000032,Imaging,Non-obstetric ultrasound,1725,16,0,NHS Lanarkshire
24065,31/05/09,S08000032,Imaging,Non-obstetric ultrasound,1893,10,0,NHS Lanarkshire
24066,30/06/09,S08000032,Imaging,Non-obstetric ultrasound,2058,19,0,NHS Lanarkshire
24067,31/07/09,S08000032,Imaging,Non-obstetric ultrasound,1743,45,0,NHS Lanarkshire
24068,31/08/09,S08000032,Imaging,Non-obstetric ultrasound,1958,30,0,NHS Lanarkshire
24069,30/09/09,S08000032,Imaging,Non-obstetric ultrasound,1702,19,0,NHS Lanarkshire
24070,31/10/09,S08000032,Imaging,Non-obstetric ultrasound,1594,7,0,NHS Lanarkshire
24071,30/11/09,S08000032,Imaging,Non-obstetric ultrasound,1677,0,0,NHS Lanarkshire
24072,31/12/09,S08000032,Imaging,Non-obstetric ultrasound,1534,0,0,NHS Lanarkshire
24073,31/01/10,S08000032,Imaging,Non-obstetric ultrasound,1493,2,0,NHS Lanarkshire
24074,28/02/10,S08000032,Imaging,Non-obstetric ultrasound,1336,0,0,NHS Lanarkshire
24075,31/03/10,S08000032,Imaging,Non-obstetric ultrasound,1621,0,0,NHS Lanarkshire
24076,30/04/10,S08000032,Imaging,Non-obstetric ultrasound,1929,0,0,NHS Lanarkshire
24077,31/05/10,S08000032,Imaging,Non-obstetric ultrasound,1501,0,0,NHS Lanarkshire
24078,30/06/10,S08000032,Imaging,Non-obstetric ultrasound,1469,0,0,NHS Lanarkshire
24079,31/07/10,S08000032,Imaging,Non-obstetric ultrasound,1422,0,0,NHS Lanarkshire
24080,31/08/10,S08000032,Imaging,Non-obstetric ultrasound,1584,0,0,NHS Lanarkshire
24081,30/09/10,S08000032,Imaging,Non-obstetric ultrasound,1594,0,0,NHS Lanarkshire
24082,31/10/10,S08000032,Imaging,Non-obstetric ultrasound,1650,0,0,NHS Lanarkshire
24083,30/11/10,S08000032,Imaging,Non-obstetric ultrasound,1763,0,0,NHS Lanarkshire
24084,31/12/10,S08000032,Imaging,Non-obstetric ultrasound,1595,66,0,NHS Lanarkshire
24085,31/01/11,S08000032,Imaging,Non-obstetric ultrasound,1582,0,0,NHS Lanarkshire
24086,28/02/11,S08000032,Imaging,Non-obstetric ultrasound,1602,0,0,NHS Lanarkshire
24087,31/03/11,S08000032,Imaging,Non-obstetric ultrasound,1750,0,0,NHS Lanarkshire
24088,30/04/11,S08000032,Imaging,Non-obstetric ultrasound,1843,0,0,NHS Lanarkshire
24089,31/05/11,S08000032,Imaging,Non-obstetric ultrasound,2091,0,0,NHS Lanarkshire
24090,30/06/11,S08000032,Imaging,Non-obstetric ultrasound,2011,0,0,NHS Lanarkshire
24091,31/07/11,S08000032,Imaging,Non-obstetric ultrasound,1835,0,0,NHS Lanarkshire
24092,31/08/11,S08000032,Imaging,Non-obstetric ultrasound,2060,0,0,NHS Lanarkshire
24093,30/09/11,S08000032,Imaging,Non-obstetric ultrasound,1930,0,0,NHS Lanarkshire
24094,31/10/11,S08000032,Imaging,Non-obstetric ultrasound,2130,0,0,NHS Lanarkshire
24095,30/11/11,S08000032,Imaging,Non-obstetric ultrasound,2296,0,0,NHS Lanarkshire
24096,31/12/11,S08000032,Imaging,Non-obstetric ultrasound,2034,0,0,NHS Lanarkshire
24097,31/01/12,S08000032,Imaging,Non-obstetric ultrasound,2449,0,0,NHS Lanarkshire
24098,29/02/12,S08000032,Imaging,Non-obstetric ultrasound,2517,0,0,NHS Lanarkshire
24099,31/03/12,S08000032,Imaging,Non-obstetric ultrasound,2549,0,0,NHS Lanarkshire
24100,30/04/12,S08000032,Imaging,Non-obstetric ultrasound,2372,0,0,NHS Lanarkshire
24101,31/05/12,S08000032,Imaging,Non-obstetric ultrasound,2426,0,0,NHS Lanarkshire
24102,30/06/12,S08000032,Imaging,Non-obstetric ultrasound,2004,10,0,NHS Lanarkshire
24103,31/07/12,S08000032,Imaging,Non-obstetric ultrasound,2419,0,0,NHS Lanarkshire
24104,31/08/12,S08000032,Imaging,Non-obstetric ultrasound,2302,0,0,NHS Lanarkshire
24105,30/09/12,S08000032,Imaging,Non-obstetric ultrasound,2417,0,0,NHS Lanarkshire
24106,31/10/12,S08000032,Imaging,Non-obstetric ultrasound,2660,0,0,NHS Lanarkshire
24107,30/11/12,S08000032,Imaging,Non-obstetric ultrasound,2313,0,0,NHS Lanarkshire
24108,31/12/12,S08000032,Imaging,Non-obstetric ultrasound,2014,2,1,NHS Lanarkshire
24109,31/01/13,S08000032,Imaging,Non-obstetric ultrasound,2059,0,0,NHS Lanarkshire
24110,28/02/13,S08000032,Imaging,Non-obstetric ultrasound,2260,0,0,NHS Lanarkshire
24111,31/03/13,S08000032,Imaging,Non-obstetric ultrasound,2562,4,0,NHS Lanarkshire
24112,30/04/13,S08000032,Imaging,Non-obstetric ultrasound,2823,9,0,NHS Lanarkshire
24113,31/05/13,S08000032,Imaging,Non-obstetric ultrasound,2581,0,0,NHS Lanarkshire
24114,30/06/13,S08000032,Imaging,Non-obstetric ultrasound,2619,1,0,NHS Lanarkshire
24115,31/07/13,S08000032,Imaging,Non-obstetric ultrasound,2394,1,0,NHS Lanarkshire
24116,31/08/13,S08000032,Imaging,Non-obstetric ultrasound,2409,0,0,NHS Lanarkshire
24117,30/09/13,S08000032,Imaging,Non-obstetric ultrasound,2828,27,0,NHS Lanarkshire
24118,31/10/13,S08000032,Imaging,Non-obstetric ultrasound,3250,218,0,NHS Lanarkshire
24119,30/11/13,S08000032,Imaging,Non-obstetric ultrasound,3110,228,0,NHS Lanarkshire
24120,31/12/13,S08000032,Imaging,Non-obstetric ultrasound,3728,927,173,NHS Lanarkshire
24121,31/01/14,S08000032,Imaging,Non-obstetric ultrasound,3430,261,0,NHS Lanarkshire
24122,28/02/14,S08000032,Imaging,Non-obstetric ultrasound,3049,195,0,NHS Lanarkshire
24123,31/03/14,S08000032,Imaging,Non-obstetric ultrasound,2816,74,0,NHS Lanarkshire
24124,30/04/14,S08000032,Imaging,Non-obstetric ultrasound,2827,133,0,NHS Lanarkshire
24125,31/05/14,S08000032,Imaging,Non-obstetric ultrasound,2900,152,0,NHS Lanarkshire
24126,30/06/14,S08000032,Imaging,Non-obstetric ultrasound,2668,25,0,NHS Lanarkshire
24127,31/07/14,S08000032,Imaging,Non-obstetric ultrasound,2633,100,0,NHS Lanarkshire
24128,31/08/14,S08000032,Imaging,Non-obstetric ultrasound,2577,65,0,NHS Lanarkshire
24129,30/09/14,S08000032,Imaging,Non-obstetric ultrasound,3135,224,0,NHS Lanarkshire
24130,31/10/14,S08000032,Imaging,Non-obstetric ultrasound,3070,257,0,NHS Lanarkshire
24131,30/11/14,S08000032,Imaging,Non-obstetric ultrasound,2911,107,0,NHS Lanarkshire
24132,31/12/14,S08000032,Imaging,Non-obstetric ultrasound,2874,347,0,NHS Lanarkshire
24133,31/01/15,S08000032,Imaging,Non-obstetric ultrasound,2888,203,0,NHS Lanarkshire
24134,28/02/15,S08000032,Imaging,Non-obstetric ultrasound,2888,203,0,NHS Lanarkshire
24135,31/03/15,S08000032,Imaging,Non-obstetric ultrasound,3480,219,0,NHS Lanarkshire
24136,30/04/15,S08000032,Imaging,Non-obstetric ultrasound,3747,847,0,NHS Lanarkshire
24137,31/05/15,S08000032,Imaging,Non-obstetric ultrasound,3751,785,0,NHS Lanarkshire
24138,30/06/15,S08000032,Imaging,Non-obstetric ultrasound,4181,1037,192,NHS Lanarkshire
24139,31/07/15,S08000032,Imaging,Non-obstetric ultrasound,4200,1307,362,NHS Lanarkshire
24140,31/08/15,S08000032,Imaging,Non-obstetric ultrasound,4108,935,103,NHS Lanarkshire
24141,30/09/15,S08000032,Imaging,Non-obstetric ultrasound,4067,989,0,NHS Lanarkshire
24142,31/10/15,S08000032,Imaging,Non-obstetric ultrasound,3749,623,0,NHS Lanarkshire
24143,30/11/15,S08000032,Imaging,Non-obstetric ultrasound,3332,246,0,NHS Lanarkshire
24144,31/12/15,S08000032,Imaging,Non-obstetric ultrasound,3072,375,0,NHS Lanarkshire
24145,31/01/16,S08000032,Imaging,Non-obstetric ultrasound,3145,246,0,NHS Lanarkshire
24146,29/02/16,S08000032,Imaging,Non-obstetric ultrasound,3376,385,0,NHS Lanarkshire
24147,31/03/16,S08000032,Imaging,Non-obstetric ultrasound,3773,818,0,NHS Lanarkshire
24148,30/04/16,S08000032,Imaging,Non-obstetric ultrasound,4265,1191,343,NHS Lanarkshire
24149,31/05/16,S08000032,Imaging,Non-obstetric ultrasound,4477,1398,352,NHS Lanarkshire
24150,30/06/16,S08000032,Imaging,Non-obstetric ultrasound,4962,1908,758,NHS Lanarkshire
24151,31/07/16,S08000032,Imaging,Non-obstetric ultrasound,4745,2319,1181,NHS Lanarkshire
24152,31/08/16,S08000032,Imaging,Non-obstetric ultrasound,3592,734,106,NHS Lanarkshire
24153,30/09/16,S08000032,Imaging,Non-obstetric ultrasound,3361,591,2,NHS Lanarkshire
24154,31/10/16,S08000032,Imaging,Non-obstetric ultrasound,3206,421,46,NHS Lanarkshire
24155,30/11/16,S08000032,Imaging,Non-obstetric ultrasound,2834,202,0,NHS Lanarkshire
24156,31/12/16,S08000032,Imaging,Non-obstetric ultrasound,2816,371,0,NHS Lanarkshire
24157,31/01/17,S08000032,Imaging,Non-obstetric ultrasound,2606,121,0,NHS Lanarkshire
24158,28/02/17,S08000032,Imaging,Non-obstetric ultrasound,2677,94,0,NHS Lanarkshire
24159,31/03/17,S08000032,Imaging,Non-obstetric ultrasound,3493,318,0,NHS Lanarkshire
24160,30/04/17,S08000032,Imaging,Non-obstetric ultrasound,3371,712,86,NHS Lanarkshire
24161,31/05/17,S08000032,Imaging,Non-obstetric ultrasound,3355,610,68,NHS Lanarkshire
24162,30/06/17,S08000032,Imaging,Non-obstetric ultrasound,3683,722,134,NHS Lanarkshire
24163,31/07/17,S08000032,Imaging,Non-obstetric ultrasound,3454,846,112,NHS Lanarkshire
24164,31/08/17,S08000032,Imaging,Non-obstetric ultrasound,2900,490,102,NHS Lanarkshire
24165,30/09/17,S08000032,Imaging,Non-obstetric ultrasound,2934,334,52,NHS Lanarkshire
24166,31/10/17,S08000032,Imaging,Non-obstetric ultrasound,2995,278,0,NHS Lanarkshire
24167,30/11/17,S08000032,Imaging,Non-obstetric ultrasound,2272,115,0,NHS Lanarkshire
24168,31/12/17,S08000032,Imaging,Non-obstetric ultrasound,2122,212,0,NHS Lanarkshire
24169,31/01/18,S08000032,Imaging,Non-obstetric ultrasound,1824,24,0,NHS Lanarkshire
24170,28/02/18,S08000032,Imaging,Non-obstetric ultrasound,2199,0,0,NHS Lanarkshire
24171,31/03/18,S08000032,Imaging,Non-obstetric ultrasound,2697,83,0,NHS Lanarkshire
24172,30/04/18,S08000032,Imaging,Non-obstetric ultrasound,2502,77,0,NHS Lanarkshire
24173,31/05/18,S08000032,Imaging,Non-obstetric ultrasound,2548,157,0,NHS Lanarkshire
24174,30/06/18,S08000032,Imaging,Non-obstetric ultrasound,2801,209,0,NHS Lanarkshire
24175,31/07/18,S08000032,Imaging,Non-obstetric ultrasound,3023,388,0,NHS Lanarkshire
24176,31/08/18,S08000032,Imaging,Non-obstetric ultrasound,3567,700,76,NHS Lanarkshire
24177,30/09/18,S08000032,Imaging,Non-obstetric ultrasound,3259,553,0,NHS Lanarkshire
24178,31/10/18,S08000032,Imaging,Non-obstetric ultrasound,2721,114,0,NHS Lanarkshire
24179,30/11/18,S08000032,Imaging,Non-obstetric ultrasound,2590,72,0,NHS Lanarkshire
24180,31/12/18,S08000032,Imaging,Non-obstetric ultrasound,2936,289,0,NHS Lanarkshire
24181,31/01/19,S08000032,Imaging,Non-obstetric ultrasound,3049,84,0,NHS Lanarkshire
24182,28/02/19,S08000032,Imaging,Non-obstetric ultrasound,3363,249,0,NHS Lanarkshire
24183,31/03/19,S08000032,Imaging,Non-obstetric ultrasound,4195,718,0,NHS Lanarkshire
24184,30/04/19,S08000032,Imaging,Non-obstetric ultrasound,4399,1608,212,NHS Lanarkshire
24185,31/05/19,S08000032,Imaging,Non-obstetric ultrasound,4515,1652,720,NHS Lanarkshire
24186,30/06/19,S08000032,Imaging,Non-obstetric ultrasound,4979,1818,801,NHS Lanarkshire
24187,31/07/19,S08000032,Imaging,Non-obstetric ultrasound,4731,2075,982,NHS Lanarkshire
24188,31/08/19,S08000032,Imaging,Non-obstetric ultrasound,4642,1475,643,NHS Lanarkshire
24189,30/09/19,S08000032,Imaging,Non-obstetric ultrasound,4801,1647,709,NHS Lanarkshire
