,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
1069,01/01/17,S08000031,180.0,131.0,49.0,0.0,0.0,0.0,180.0,72.8,27.2,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1070,01/02/17,S08000031,180.0,138.0,42.0,0.0,0.0,0.0,180.0,76.7,23.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1071,01/03/17,S08000031,181.0,138.0,41.0,2.0,0.0,0.0,181.0,76.2,22.7,1.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1072,01/04/17,S08000031,174.0,139.0,35.0,0.0,0.0,0.0,174.0,79.9,20.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1073,01/05/17,S08000031,193.0,147.0,46.0,0.0,0.0,0.0,193.0,76.2,23.8,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1074,01/06/17,S08000031,195.0,137.0,58.0,0.0,0.0,0.0,195.0,70.3,29.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1075,01/07/17,S08000031,169.0,126.0,43.0,0.0,0.0,0.0,169.0,74.6,25.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1076,01/08/17,S08000031,152.0,105.0,47.0,0.0,0.0,0.0,152.0,69.1,30.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1077,01/09/17,S08000031,175.0,127.0,48.0,0.0,0.0,0.0,175.0,72.6,27.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1078,01/10/17,S08000031,202.0,156.0,46.0,0.0,0.0,0.0,202.0,77.2,22.8,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1079,01/11/17,S08000031,203.0,167.0,36.0,0.0,0.0,0.0,203.0,82.3,17.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1080,01/12/17,S08000031,215.0,160.0,54.0,1.0,0.0,0.0,215.0,74.4,25.1,0.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1081,01/01/18,S08000031,211.0,140.0,71.0,0.0,0.0,0.0,211.0,66.4,33.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1082,01/02/18,S08000031,219.0,152.0,67.0,0.0,0.0,0.0,219.0,69.4,30.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1083,01/03/18,S08000031,204.0,132.0,72.0,0.0,0.0,0.0,204.0,64.7,35.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1084,01/04/18,S08000031,194.0,128.0,66.0,0.0,0.0,0.0,194.0,66.0,34.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1085,01/05/18,S08000031,186.0,124.0,61.0,1.0,0.0,0.0,186.0,66.7,32.8,0.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1086,01/06/18,S08000031,205.0,144.0,61.0,0.0,0.0,0.0,205.0,70.2,29.8,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1087,01/07/18,S08000031,190.0,130.0,60.0,0.0,0.0,0.0,190.0,68.4,31.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1088,01/08/18,S08000031,183.0,117.0,66.0,0.0,0.0,0.0,183.0,63.9,36.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1089,01/09/18,S08000031,174.0,123.0,51.0,0.0,0.0,0.0,174.0,70.7,29.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1090,01/10/18,S08000031,172.0,128.0,43.0,1.0,0.0,0.0,172.0,74.4,25.0,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1091,01/11/18,S08000031,162.0,128.0,34.0,0.0,0.0,0.0,162.0,79.0,21.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1092,01/12/18,S08000031,163.0,118.0,44.0,1.0,0.0,0.0,163.0,72.4,27.0,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1093,01/01/19,S08000031,144.0,94.0,50.0,0.0,0.0,0.0,144.0,65.3,34.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1094,01/02/19,S08000031,136.0,96.0,40.0,0.0,0.0,0.0,136.0,70.6,29.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1095,01/03/19,S08000031,129.0,97.0,32.0,0.0,0.0,0.0,129.0,75.2,24.8,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1096,01/04/19,S08000031,133.0,110.0,23.0,0.0,0.0,0.0,133.0,82.7,17.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1097,01/05/19,S08000031,140.0,108.0,32.0,0.0,0.0,0.0,140.0,77.1,22.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1098,01/06/19,S08000031,166.0,126.0,40.0,0.0,0.0,0.0,166.0,75.9,24.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1099,01/07/19,S08000031,152.0,123.0,29.0,0.0,0.0,0.0,152.0,80.9,19.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1100,01/08/19,S08000031,158.0,137.0,20.0,1.0,0.0,0.0,158.0,86.7,12.7,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1101,01/09/19,S08000031,149.0,134.0,15.0,0.0,0.0,0.0,149.0,89.9,10.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1102,01/10/19,S08000031,160.0,144.0,16.0,0.0,0.0,0.0,160.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1103,01/11/19,S08000031,154.0,138.0,15.0,1.0,0.0,0.0,154.0,89.6,9.7,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1104,01/12/19,S08000031,157.0,139.0,17.0,1.0,0.0,0.0,157.0,88.5,10.8,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1105,01/01/20,S08000031,194.0,147.0,45.0,2.0,0.0,0.0,194.0,75.8,23.2,1.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1106,01/02/20,S08000031,183.0,133.0,50.0,0.0,0.0,0.0,183.0,72.7,27.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1107,01/03/20,S08000031,196.0,139.0,57.0,0.0,0.0,0.0,196.0,70.9,29.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1108,01/04/20,S08000031,201.0,106.0,85.0,10.0,0.0,0.0,201.0,52.7,42.3,5.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1109,01/05/20,S08000031,205.0,52.0,122.0,31.0,0.0,0.0,205.0,25.4,59.5,15.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1110,01/06/20,S08000031,238.0,44.0,138.0,56.0,0.0,0.0,238.0,18.5,58.0,23.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1111,01/07/20,S08000031,266.0,68.0,96.0,93.0,9.0,0.0,266.0,25.6,36.1,35.0,3.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1112,01/08/20,S08000031,279.0,97.0,49.0,120.0,13.0,0.0,279.0,34.8,17.6,43.0,4.7,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1113,01/09/20,S08000031,285.0,101.0,43.0,125.0,16.0,0.0,285.0,35.4,15.1,43.9,5.6,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1114,01/10/20,S08000031,297.0,118.0,66.0,83.0,30.0,0.0,297.0,39.7,22.2,27.9,10.1,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1115,01/11/20,S08000031,313.0,136.0,90.0,42.0,45.0,0.0,313.0,43.5,28.8,13.4,14.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1116,01/12/20,S08000031,314.0,139.0,89.0,38.0,48.0,0.0,314.0,44.3,28.3,12.1,15.3,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1117,01/01/21,S08000031,299.0,130.0,99.0,54.0,16.0,0.0,299.0,43.5,33.1,18.1,5.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1118,01/02/21,S08000031,308.0,141.0,108.0,59.0,0.0,0.0,308.0,45.8,35.1,19.2,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1119,01/03/21,S08000031,319.0,157.0,114.0,47.0,1.0,0.0,319.0,49.2,35.7,14.7,0.3,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1120,01/04/21,S08000031,291.0,147.0,105.0,39.0,0.0,0.0,291.0,50.5,36.1,13.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1121,01/05/21,S08000031,278.0,128.0,108.0,42.0,0.0,0.0,278.0,46.0,38.8,15.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1122,01/06/21,S08000031,269.0,112.0,119.0,38.0,0.0,0.0,269.0,41.6,44.2,14.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1123,01/07/21,S08000031,271.0,133.0,118.0,20.0,0.0,0.0,271.0,49.1,43.5,7.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1124,01/08/21,S08000031,274.0,143.0,100.0,31.0,0.0,0.0,274.0,52.2,36.5,11.3,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1125,01/09/21,S08000031,256.0,138.0,81.0,37.0,0.0,0.0,256.0,53.9,31.6,14.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1126,01/10/21,S08000031,257.0,131.0,93.0,32.0,1.0,0.0,257.0,51.0,36.2,12.5,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1127,01/11/21,S08000031,257.0,133.0,99.0,24.0,1.0,0.0,257.0,51.8,38.5,9.3,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1128,01/12/21,S08000031,256.0,143.0,94.0,19.0,0.0,0.0,256.0,55.9,36.7,7.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1129,01/01/22,S08000031,248.0,138.0,86.0,24.0,0.0,0.0,248.0,55.6,34.7,9.7,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1130,01/02/22,S08000031,243.0,139.0,89.0,15.0,0.0,0.0,243.0,57.2,36.6,6.2,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1131,01/03/22,S08000031,249.0,145.0,98.0,6.0,0.0,0.0,249.0,58.2,39.4,2.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1132,01/04/22,S08000031,250.0,147.0,97.0,5.0,1.0,0.0,250.0,58.8,38.8,2.0,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1133,01/05/22,S08000031,238.0,138.0,93.0,6.0,1.0,0.0,238.0,58.0,39.1,2.5,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1134,01/06/22,S08000031,232.0,123.0,106.0,2.0,1.0,0.0,232.0,53.0,45.7,0.9,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1135,01/07/22,S08000031,231.0,125.0,104.0,1.0,0.0,1.0,230.0,54.1,45.0,0.4,0.0,0.4,99.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1136,01/08/22,S08000031,223.0,125.0,91.0,6.0,0.0,1.0,222.0,56.1,40.8,2.7,0.0,0.4,99.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1137,01/09/22,S08000031,226.0,123.0,94.0,8.0,0.0,1.0,225.0,54.4,41.6,3.5,0.0,0.4,99.6,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1138,01/10/22,S08000031,226.0,133.0,87.0,6.0,0.0,0.0,226.0,58.8,38.5,2.7,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1139,01/11/22,S08000031,247.0,150.0,90.0,7.0,0.0,0.0,247.0,60.7,36.4,2.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1140,01/12/22,S08000031,251.0,143.0,92.0,16.0,0.0,0.0,251.0,57.0,36.7,6.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1141,01/01/23,S08000031,258.0,154.0,88.0,16.0,0.0,0.0,258.0,59.7,34.1,6.2,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1142,01/02/23,S08000031,252.0,137.0,108.0,7.0,0.0,0.0,252.0,54.4,42.9,2.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1143,01/03/23,S08000031,256.0,134.0,109.0,13.0,0.0,0.0,256.0,52.3,42.6,5.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1144,01/04/23,S08000031,244.0,132.0,102.0,10.0,0.0,0.0,244.0,54.1,41.8,4.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1145,01/05/23,S08000031,262.0,150.0,93.0,19.0,0.0,0.0,262.0,57.3,35.5,7.3,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1146,01/06/23,S08000031,2.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1147,01/07/23,S08000031,2.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1148,01/08/23,S08000031,2.0,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1149,01/09/23,S08000031,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,50.0,50.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1150,01/03/14,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1151,01/04/14,S08000032,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1152,01/05/14,S08000032,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1153,01/06/14,S08000032,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1154,01/07/14,S08000032,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1155,01/08/14,S08000032,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1156,01/09/14,S08000032,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1157,01/10/14,S08000032,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1158,01/11/14,S08000032,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1159,01/12/14,S08000032,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1160,01/01/15,S08000032,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1161,01/02/15,S08000032,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1162,01/03/15,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1163,01/04/15,S08000032,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1164,01/05/15,S08000032,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1165,01/06/15,S08000032,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1166,01/07/15,S08000032,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1167,01/08/15,S08000032,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1168,01/09/15,S08000032,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1169,01/10/15,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1170,01/11/15,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1171,01/12/15,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1172,01/01/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1173,01/02/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1174,01/03/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1175,01/04/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1176,01/05/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1177,01/06/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1178,01/07/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1179,01/08/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1180,01/09/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1181,01/10/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1182,01/11/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1183,01/12/16,S08000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1184,01/01/17,S08000032,100.0,81.0,19.0,0.0,0.0,0.0,100.0,81.0,19.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1185,01/02/17,S08000032,103.0,73.0,30.0,0.0,0.0,0.0,103.0,70.9,29.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1186,01/03/17,S08000032,99.0,78.0,20.0,1.0,0.0,0.0,99.0,78.8,20.2,1.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1187,01/04/17,S08000032,100.0,81.0,19.0,0.0,0.0,0.0,100.0,81.0,19.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1188,01/05/17,S08000032,96.0,68.0,27.0,1.0,0.0,0.0,96.0,70.8,28.1,1.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1189,01/06/17,S08000032,86.0,58.0,28.0,0.0,0.0,0.0,86.0,67.4,32.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1190,01/07/17,S08000032,79.0,53.0,26.0,0.0,0.0,0.0,79.0,67.1,32.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1191,01/08/17,S08000032,58.0,39.0,19.0,0.0,0.0,0.0,58.0,67.2,32.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1192,01/09/17,S08000032,75.0,54.0,21.0,0.0,0.0,0.0,75.0,72.0,28.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1193,01/10/17,S08000032,95.0,73.0,21.0,1.0,0.0,0.0,95.0,76.8,22.1,1.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1194,01/11/17,S08000032,97.0,82.0,15.0,0.0,0.0,0.0,97.0,84.5,15.5,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1195,01/12/17,S08000032,103.0,74.0,29.0,0.0,0.0,0.0,103.0,71.8,28.2,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1196,01/01/18,S08000032,91.0,54.0,37.0,0.0,0.0,0.0,91.0,59.3,40.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1197,01/02/18,S08000032,76.0,45.0,31.0,0.0,0.0,0.0,76.0,59.2,40.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1198,01/03/18,S08000032,76.0,46.0,30.0,0.0,0.0,0.0,76.0,60.5,39.5,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1199,01/04/18,S08000032,73.0,50.0,23.0,0.0,0.0,0.0,73.0,68.5,31.5,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1200,01/05/18,S08000032,69.0,55.0,14.0,0.0,0.0,0.0,69.0,79.7,20.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1201,01/06/18,S08000032,79.0,53.0,26.0,0.0,0.0,0.0,79.0,67.1,32.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1202,01/07/18,S08000032,83.0,55.0,28.0,0.0,0.0,0.0,83.0,66.3,33.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1203,01/08/18,S08000032,85.0,57.0,28.0,0.0,0.0,0.0,85.0,67.1,32.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1204,01/09/18,S08000032,75.0,52.0,23.0,0.0,0.0,0.0,75.0,69.3,30.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1205,01/10/18,S08000032,72.0,50.0,22.0,0.0,0.0,0.0,72.0,69.4,30.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1206,01/11/18,S08000032,71.0,52.0,19.0,0.0,0.0,0.0,71.0,73.2,26.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1207,01/12/18,S08000032,71.0,61.0,10.0,0.0,0.0,0.0,71.0,85.9,14.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1208,01/01/19,S08000032,83.0,60.0,23.0,0.0,0.0,0.0,83.0,72.3,27.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1209,01/02/19,S08000032,79.0,56.0,23.0,0.0,0.0,0.0,79.0,70.9,29.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1210,01/03/19,S08000032,65.0,50.0,15.0,0.0,0.0,0.0,65.0,76.9,23.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1211,01/04/19,S08000032,75.0,57.0,18.0,0.0,0.0,0.0,75.0,76.0,24.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1212,01/05/19,S08000032,75.0,48.0,27.0,0.0,0.0,0.0,75.0,64.0,36.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
