,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
1300,01/01/24,S08000017,8.0,3.0,4.0,7.0,,,1.0,,8.0,37.5,50.0,87.5,,,12.5,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1301,01/01/24,S08000019,46.0,16.0,21.0,37.0,,9.0,,,46.0,34.8,45.7,80.5,,19.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1302,01/01/24,S08000020,53.0,40.0,11.0,51.0,,2.0,,,53.0,75.5,20.8,96.3,,3.8,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1303,01/01/24,S08000022,17.0,12.0,5.0,17.0,,,,,17.0,70.6,29.4,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1304,01/01/24,S08000024,244.0,97.0,81.0,178.0,,65.0,1.0,,244.0,39.8,33.2,73.0,,26.6,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1305,01/01/24,S08000029,42.0,18.0,19.0,37.0,,5.0,,,42.0,42.9,45.2,88.1,,11.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1306,01/01/24,S08000030,58.0,24.0,27.0,51.0,,6.0,1.0,,58.0,41.4,46.6,88.0,,10.3,1.7,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1307,01/01/24,S08000031,240.0,151.0,82.0,233.0,,7.0,,,240.0,62.9,34.2,97.1,,2.9,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1308,01/01/24,S08000032,95.0,52.0,26.0,78.0,,17.0,,,95.0,54.7,27.4,82.1,,17.9,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1309,01/02/24,S08000015,33.0,13.0,14.0,27.0,,6.0,,,33.0,39.4,42.4,81.8,,18.2,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1310,01/02/24,S08000016,11.0,5.0,4.0,9.0,,2.0,,,11.0,45.5,36.4,81.9,,18.2,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1311,01/02/24,S08000017,7.0,4.0,3.0,7.0,,,,,7.0,57.1,42.9,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1312,01/02/24,S08000019,42.0,16.0,16.0,32.0,,10.0,,,42.0,38.1,38.1,76.2,,23.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1313,01/02/24,S08000020,63.0,52.0,9.0,61.0,,2.0,,,63.0,82.5,14.3,96.8,,3.2,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1314,01/02/24,S08000022,22.0,18.0,4.0,22.0,,,,,22.0,81.8,18.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1315,01/02/24,S08000024,248.0,95.0,96.0,191.0,,57.0,,,248.0,38.3,38.7,77.0,,23.0,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1316,01/02/24,S08000029,44.0,20.0,23.0,43.0,,1.0,,,44.0,45.5,52.3,97.8,,2.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1317,01/02/24,S08000030,56.0,30.0,23.0,53.0,,3.0,,,56.0,53.6,41.1,94.7,,5.4,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1318,01/02/24,S08000031,224.0,144.0,73.0,217.0,,7.0,,,224.0,64.3,32.6,96.9,,3.1,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1319,01/02/24,S08000032,91.0,42.0,27.0,69.0,,21.0,1.0,,91.0,46.2,29.7,75.9,,23.1,1.1,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1320,01/03/24,S08000015,31.0,11.0,14.0,25.0,,6.0,,,31.0,35.5,45.2,80.7,,19.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1321,01/03/24,S08000016,13.0,6.0,3.0,9.0,,4.0,,,13.0,46.2,23.1,69.3,,30.8,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1322,01/03/24,S08000017,5.0,2.0,2.0,4.0,,1.0,,,5.0,40.0,40.0,80.0,,20.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1323,01/03/24,S08000019,46.0,21.0,18.0,39.0,,6.0,1.0,,46.0,45.7,39.1,84.8,,13.0,2.2,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1324,01/03/24,S08000020,68.0,56.0,11.0,67.0,,1.0,,,68.0,82.4,16.2,98.6,,1.5,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1325,01/03/24,S08000022,24.0,23.0,1.0,24.0,,,,,24.0,95.8,4.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1326,01/03/24,S08000024,252.0,102.0,94.0,196.0,,55.0,1.0,,252.0,40.5,37.3,77.8,,21.8,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1327,01/03/24,S08000029,43.0,17.0,23.0,40.0,,3.0,,,43.0,39.5,53.5,93.0,,7.0,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1328,01/03/24,S08000030,56.0,26.0,23.0,49.0,,7.0,,,56.0,46.4,41.1,87.5,,12.5,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1329,01/03/24,S08000031,228.0,145.0,73.0,218.0,,9.0,1.0,,228.0,63.6,32.0,95.6,,3.9,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1330,01/03/24,S08000032,94.0,38.0,31.0,69.0,,19.0,6.0,,94.0,40.4,33.0,73.4,,20.2,6.4,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1331,01/04/24,S08000015,31.0,11.0,10.0,21.0,,9.0,1.0,,31.0,35.5,32.3,67.8,,29.0,3.2,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1332,01/04/24,S08000016,11.0,5.0,4.0,9.0,,2.0,,,11.0,45.5,36.4,81.9,,18.2,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1333,01/04/24,S08000017,10.0,5.0,3.0,8.0,,2.0,,,10.0,50.0,30.0,80.0,,20.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1334,01/04/24,S08000019,42.0,21.0,17.0,38.0,,3.0,1.0,,42.0,50.0,40.5,90.5,,7.1,2.4,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1335,01/04/24,S08000020,74.0,50.0,23.0,73.0,,1.0,,,74.0,67.6,31.1,98.7,,1.4,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1336,01/04/24,S08000022,35.0,29.0,6.0,35.0,,,,,35.0,82.9,17.1,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1337,01/04/24,S08000024,247.0,104.0,88.0,192.0,,55.0,,,247.0,42.1,35.6,77.7,,22.3,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1338,01/04/24,S08000029,41.0,19.0,15.0,34.0,,7.0,,,41.0,46.3,36.6,82.9,,17.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1339,01/04/24,S08000030,48.0,16.0,25.0,41.0,,7.0,,,48.0,33.3,52.1,85.4,,14.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1340,01/04/24,S08000031,212.0,131.0,74.0,205.0,,7.0,,,212.0,61.8,34.9,96.7,,3.3,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1341,01/04/24,S08000032,89.0,39.0,31.0,70.0,,15.0,4.0,,89.0,43.8,34.8,78.6,,16.9,4.5,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1342,01/05/24,S08000015,28.0,10.0,8.0,18.0,,9.0,1.0,,28.0,35.7,28.6,64.3,,32.1,3.6,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1343,01/05/24,S08000016,12.0,5.0,5.0,10.0,,2.0,,,12.0,41.7,41.7,83.4,,16.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1344,01/05/24,S08000017,14.0,9.0,3.0,12.0,,2.0,,,14.0,64.3,21.4,85.7,,14.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1345,01/05/24,S08000019,43.0,24.0,13.0,37.0,,5.0,1.0,,43.0,55.8,30.2,86.0,,11.6,2.3,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1346,01/05/24,S08000020,68.0,35.0,31.0,66.0,,2.0,,,68.0,51.5,45.6,97.1,,2.9,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1347,01/05/24,S08000022,38.0,22.0,16.0,38.0,,,,,38.0,57.9,42.1,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1348,01/05/24,S08000024,245.0,102.0,89.0,191.0,,51.0,3.0,,245.0,41.6,36.3,77.9,,20.8,1.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1349,01/05/24,S08000029,32.0,11.0,19.0,30.0,,2.0,,,32.0,34.4,59.4,93.8,,6.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1350,01/05/24,S08000030,55.0,22.0,29.0,51.0,,4.0,,,55.0,40.0,52.7,92.7,,7.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1351,01/05/24,S08000031,186.0,128.0,48.0,176.0,,10.0,,,186.0,68.8,25.8,94.6,,5.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1352,01/05/24,S08000032,86.0,44.0,22.0,66.0,,19.0,1.0,,86.0,51.2,25.6,76.8,,22.1,1.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1353,01/06/24,S08000015,31.0,14.0,6.0,20.0,,10.0,1.0,,31.0,45.2,19.4,64.6,,32.3,3.2,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1354,01/06/24,S08000016,12.0,2.0,6.0,8.0,,4.0,,,12.0,16.7,50.0,66.7,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1355,01/06/24,S08000017,14.0,10.0,2.0,12.0,,2.0,,,14.0,71.4,14.3,85.7,,14.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1356,01/06/24,S08000019,46.0,22.0,20.0,42.0,,3.0,,1.0,45.0,47.8,43.5,91.3,,6.5,,2.2,97.8,S08000019,NHS Forth Valley,20140401,,S92000003
1357,01/06/24,S08000020,65.0,21.0,42.0,63.0,,1.0,1.0,,65.0,32.3,64.6,96.9,,1.5,1.5,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1358,01/06/24,S08000022,40.0,25.0,15.0,40.0,,,,,40.0,62.5,37.5,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1359,01/06/24,S08000024,232.0,89.0,94.0,183.0,,47.0,2.0,,232.0,38.4,40.5,78.9,,20.3,0.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1360,01/06/24,S08000029,34.0,16.0,17.0,33.0,,1.0,,,34.0,47.1,50.0,97.1,,2.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1361,01/06/24,S08000030,47.0,18.0,24.0,42.0,,5.0,,,47.0,38.3,51.1,89.4,,10.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1362,01/06/24,S08000031,175.0,116.0,51.0,167.0,,7.0,1.0,,175.0,66.3,29.1,95.4,,4.0,0.6,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1363,01/06/24,S08000032,92.0,51.0,19.0,70.0,,21.0,1.0,,92.0,55.4,20.7,76.1,,22.8,1.1,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1364,01/07/24,S08000015,29.0,15.0,6.0,21.0,,7.0,1.0,,29.0,51.7,20.7,72.4,,24.1,3.4,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1365,01/07/24,S08000016,11.0,3.0,5.0,8.0,,3.0,,,11.0,27.3,45.5,72.8,,27.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1366,01/07/24,S08000017,14.0,6.0,5.0,11.0,,3.0,,,14.0,42.9,35.7,78.6,,21.4,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1367,01/07/24,S08000019,55.0,31.0,19.0,50.0,,5.0,,,55.0,56.4,34.5,90.9,,9.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1368,01/07/24,S08000020,57.0,29.0,25.0,54.0,,2.0,1.0,,57.0,50.9,43.9,94.8,,3.5,1.8,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1369,01/07/24,S08000022,39.0,21.0,18.0,39.0,,,,,39.0,53.8,46.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1370,01/07/24,S08000024,220.0,77.0,95.0,172.0,,47.0,1.0,,220.0,35.0,43.2,78.2,,21.4,0.5,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1371,01/07/24,S08000029,35.0,14.0,18.0,32.0,,3.0,,,35.0,40.0,51.4,91.4,,8.6,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1372,01/07/24,S08000030,50.0,28.0,12.0,40.0,,10.0,,,50.0,56.0,24.0,80.0,,20.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1373,01/07/24,S08000031,171.0,122.0,43.0,165.0,,6.0,,,171.0,71.3,25.1,96.4,,3.5,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1374,01/07/24,S08000032,89.0,47.0,26.0,73.0,,14.0,2.0,,89.0,52.8,29.2,82.0,,15.7,2.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1375,01/08/24,S08000015,27.0,15.0,5.0,20.0,,7.0,,,27.0,55.6,18.5,74.1,,25.9,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1376,01/08/24,S08000016,13.0,5.0,5.0,10.0,,3.0,,,13.0,38.5,38.5,77.0,,23.1,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1377,01/08/24,S08000017,13.0,4.0,7.0,11.0,,2.0,,,13.0,30.8,53.8,84.6,,15.4,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1378,01/08/24,S08000019,55.0,34.0,19.0,53.0,,2.0,,,55.0,61.8,34.5,96.3,,3.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1379,01/08/24,S08000020,56.0,32.0,21.0,53.0,,1.0,2.0,,56.0,57.1,37.5,94.6,,1.8,3.6,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1380,01/08/24,S08000022,33.0,19.0,14.0,33.0,,,,,33.0,57.6,42.4,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1381,01/08/24,S08000024,225.0,74.0,89.0,163.0,,62.0,,,225.0,32.9,39.6,72.5,,27.6,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1382,01/08/24,S08000029,27.0,13.0,10.0,23.0,,4.0,,,27.0,48.1,37.0,85.1,,14.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1383,01/08/24,S08000030,48.0,27.0,15.0,42.0,,6.0,,,48.0,56.2,31.2,87.4,,12.5,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1384,01/08/24,S08000031,165.0,121.0,40.0,161.0,,3.0,1.0,,165.0,73.3,24.2,97.5,,1.8,0.6,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1385,01/08/24,S08000032,87.0,52.0,25.0,77.0,,6.0,4.0,,87.0,59.8,28.7,88.5,,6.9,4.6,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1386,01/09/24,S08000015,27.0,13.0,9.0,22.0,,3.0,2.0,,27.0,48.1,33.3,81.4,,11.1,7.4,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1387,01/09/24,S08000016,14.0,6.0,2.0,8.0,,6.0,,,14.0,42.9,14.3,57.2,,42.9,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1388,01/09/24,S08000017,12.0,3.0,7.0,10.0,,2.0,,,12.0,25.0,58.3,83.3,,16.7,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1389,01/09/24,S08000019,58.0,33.0,20.0,53.0,,5.0,,,58.0,56.9,34.5,91.4,,8.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1390,01/09/24,S08000020,45.0,33.0,9.0,42.0,,2.0,1.0,,45.0,73.3,20.0,93.3,,4.4,2.2,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1391,01/09/24,S08000022,29.0,24.0,5.0,29.0,,,,,29.0,82.8,17.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1392,01/09/24,S08000024,237.0,81.0,80.0,161.0,,75.0,1.0,,237.0,34.2,33.8,68.0,,31.6,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1393,01/09/24,S08000029,39.0,27.0,12.0,39.0,,,,,39.0,69.2,30.8,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1394,01/09/24,S08000030,54.0,29.0,18.0,47.0,,7.0,,,54.0,53.7,33.3,87.0,,13.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1395,01/09/24,S08000031,171.0,139.0,27.0,166.0,,5.0,,,171.0,81.3,15.8,97.1,,2.9,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1396,01/09/24,S08000032,86.0,49.0,29.0,78.0,,7.0,1.0,,86.0,57.0,33.7,90.7,,8.1,1.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1397,01/10/24,S08000015,36.0,22.0,9.0,31.0,,5.0,,,36.0,61.1,25.0,86.1,,13.9,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1398,01/10/24,S08000016,14.0,6.0,3.0,9.0,,5.0,,,14.0,42.9,21.4,64.3,,35.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1399,01/10/24,S08000017,15.0,5.0,5.0,10.0,,4.0,1.0,,15.0,33.3,33.3,66.6,,26.7,6.7,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1400,01/10/24,S08000019,56.0,28.0,25.0,53.0,,3.0,,,56.0,50.0,44.6,94.6,,5.4,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1401,01/10/24,S08000020,36.0,36.0,,36.0,,,,,36.0,100.0,,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1402,01/10/24,S08000022,29.0,26.0,3.0,29.0,,,,,29.0,89.7,10.3,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1403,01/10/24,S08000024,255.0,98.0,70.0,168.0,,86.0,1.0,,255.0,38.4,27.5,65.9,,33.7,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1404,01/10/24,S08000029,40.0,29.0,11.0,40.0,,,,,40.0,72.5,27.5,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1405,01/10/24,S08000030,57.0,32.0,22.0,54.0,,3.0,,,57.0,56.1,38.6,94.7,,5.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1406,01/10/24,S08000031,176.0,148.0,25.0,173.0,,2.0,1.0,,176.0,84.1,14.2,98.3,,1.1,0.6,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1407,01/10/24,S08000032,83.0,47.0,22.0,69.0,,13.0,1.0,,83.0,56.6,26.5,83.1,,15.7,1.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1408,01/11/24,S08000015,37.0,28.0,6.0,34.0,,3.0,,,37.0,75.7,16.2,91.9,,8.1,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1409,01/11/24,S08000016,11.0,2.0,5.0,7.0,,4.0,,,11.0,18.2,45.5,63.7,,36.4,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1410,01/11/24,S08000017,15.0,5.0,4.0,9.0,,6.0,,,15.0,33.3,26.7,60.0,,40.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1411,01/11/24,S08000019,43.0,21.0,20.0,41.0,,2.0,,,43.0,48.8,46.5,95.3,,4.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1412,01/11/24,S08000020,40.0,38.0,2.0,40.0,,,,,40.0,95.0,5.0,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1413,01/11/24,S08000022,21.0,18.0,3.0,21.0,,,,,21.0,85.7,14.3,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1414,01/11/24,S08000024,268.0,107.0,67.0,174.0,,93.0,1.0,,268.0,39.9,25.0,64.9,,34.7,0.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1415,01/11/24,S08000029,40.0,30.0,9.0,39.0,,1.0,,,40.0,75.0,22.5,97.5,,2.5,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1416,01/11/24,S08000030,51.0,31.0,16.0,47.0,,4.0,,,51.0,60.8,31.4,92.2,,7.8,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1417,01/11/24,S08000031,183.0,161.0,18.0,179.0,,3.0,1.0,,183.0,88.0,9.8,97.8,,1.6,0.5,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1418,01/11/24,S08000032,83.0,44.0,24.0,68.0,,15.0,,,83.0,53.0,28.9,81.9,,18.1,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1419,01/12/24,S08000015,40.0,27.0,6.0,33.0,,7.0,,,40.0,67.5,15.0,82.5,,17.5,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1420,01/12/24,S08000016,12.0,2.0,6.0,8.0,,2.0,2.0,,12.0,16.7,50.0,66.7,,16.7,16.7,,100.0,S08000016,NHS Borders,20140401,,S92000003
1421,01/12/24,S08000017,16.0,6.0,2.0,8.0,,8.0,,,16.0,37.5,12.5,50.0,,50.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1422,01/12/24,S08000019,31.0,15.0,16.0,31.0,,,,,31.0,48.4,51.6,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1423,01/12/24,S08000020,36.0,31.0,5.0,36.0,,,,,36.0,86.1,13.9,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1424,01/12/24,S08000022,17.0,15.0,1.0,16.0,,1.0,,,17.0,88.2,5.9,94.1,,5.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1425,01/12/24,S08000024,292.0,108.0,74.0,182.0,,86.0,24.0,,292.0,37.0,25.3,62.3,,29.5,8.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1426,01/12/24,S08000029,44.0,20.0,22.0,42.0,,2.0,,,44.0,45.5,50.0,95.5,,4.5,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1427,01/12/24,S08000030,56.0,36.0,17.0,53.0,,3.0,,,56.0,64.3,30.4,94.7,,5.4,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1428,01/12/24,S08000031,186.0,153.0,32.0,185.0,,1.0,,,186.0,82.3,17.2,99.5,,0.5,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1429,01/12/24,S08000032,93.0,49.0,22.0,71.0,,19.0,3.0,,93.0,52.7,23.7,76.4,,20.4,3.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1430,01/01/25,S08000015,,,,,z,,,,,,,,z,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1431,01/01/25,S08000016,15.0,4.0,6.0,10.0,,3.0,2.0,,15.0,26.7,40.0,66.7,,20.0,13.3,,100.0,S08000016,NHS Borders,20140401,,S92000003
1432,01/01/25,S08000017,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1433,01/01/25,S08000019,32.0,19.0,13.0,32.0,,,,,32.0,59.4,40.6,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1434,01/01/25,S08000020,37.0,36.0,1.0,37.0,,,,,37.0,97.3,2.7,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1435,01/01/25,S08000022,9.0,9.0,,9.0,,,,,9.0,100.0,,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1436,01/01/25,S08000024,320.0,104.0,91.0,195.0,,74.0,51.0,,320.0,32.5,28.4,60.9,,23.1,15.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1437,01/01/25,S08000029,50.0,31.0,17.0,48.0,,2.0,,,50.0,62.0,34.0,96.0,,4.0,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1438,01/01/25,S08000030,61.0,43.0,16.0,59.0,,2.0,,,61.0,70.5,26.2,96.7,,3.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1439,01/01/25,S08000031,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1440,01/01/25,S08000032,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1441,01/02/25,S08000015,,,,,z,,,,,,,,z,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1442,01/02/25,S08000016,14.0,4.0,2.0,6.0,,5.0,3.0,,14.0,28.6,14.3,42.9,,35.7,21.4,,100.0,S08000016,NHS Borders,20140401,,S92000003
1443,01/02/25,S08000017,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1444,01/02/25,S08000019,31.0,19.0,11.0,30.0,,1.0,,,31.0,61.3,35.5,96.8,,3.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1445,01/02/25,S08000020,44.0,40.0,4.0,44.0,,,,,44.0,90.9,9.1,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1446,01/02/25,S08000022,10.0,10.0,,10.0,,,,,10.0,100.0,,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1447,01/02/25,S08000024,327.0,105.0,102.0,207.0,,67.0,53.0,,327.0,32.1,31.2,63.3,,20.5,16.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
1448,01/02/25,S08000029,41.0,27.0,11.0,38.0,,3.0,,,41.0,65.9,26.8,92.7,,7.3,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1449,01/02/25,S08000030,65.0,46.0,16.0,62.0,,2.0,1.0,,65.0,70.8,24.6,95.4,,3.1,1.5,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1450,01/02/25,S08000031,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1451,01/02/25,S08000032,,,,,z,,,,,,,,z,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
1452,01/03/25,S08000015,,,,,z,,,,,,,,z,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1453,01/03/25,S08000016,16.0,5.0,2.0,7.0,,6.0,3.0,,16.0,31.2,12.5,43.7,,37.5,18.8,,100.0,S08000016,NHS Borders,20140401,,S92000003
