,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
23614,31/01/15,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23615,28/02/15,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23616,31/03/15,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23617,30/04/15,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23618,31/05/15,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23619,30/06/15,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23620,31/07/15,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23621,31/08/15,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23622,30/09/15,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23623,31/10/15,S08000032,Imaging,Barium Studies,5,0,0,NHS Lanarkshire
23624,30/11/15,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23625,31/12/15,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23626,31/01/16,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23627,29/02/16,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23628,31/03/16,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23629,30/04/16,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23630,31/05/16,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23631,30/06/16,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23632,31/07/16,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23633,31/08/16,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23634,30/09/16,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23635,31/10/16,S08000032,Imaging,Barium Studies,4,0,0,NHS Lanarkshire
23636,30/11/16,S08000032,Imaging,Barium Studies,4,0,0,NHS Lanarkshire
23637,31/12/16,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23638,31/01/17,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23639,28/02/17,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23640,31/03/17,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23641,30/04/17,S08000032,Imaging,Barium Studies,4,0,0,NHS Lanarkshire
23642,31/05/17,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23643,30/06/17,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23644,31/07/17,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23645,31/08/17,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23646,30/09/17,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23647,31/10/17,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23648,30/11/17,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23649,31/12/17,S08000032,Imaging,Barium Studies,4,0,0,NHS Lanarkshire
23650,31/01/18,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23651,28/02/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23652,31/03/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23653,30/04/18,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23654,31/05/18,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23655,30/06/18,S08000032,Imaging,Barium Studies,3,1,0,NHS Lanarkshire
23656,31/07/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23657,31/08/18,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23658,30/09/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23659,31/10/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23660,30/11/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23661,31/12/18,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23662,31/01/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23663,28/02/19,S08000032,Imaging,Barium Studies,3,1,0,NHS Lanarkshire
23664,31/03/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23665,30/04/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23666,31/05/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23667,30/06/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23668,31/07/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23669,31/08/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23670,30/09/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23671,31/10/19,S08000032,Imaging,Barium Studies,2,0,0,NHS Lanarkshire
23672,30/11/19,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23673,31/12/19,S08000032,Imaging,Barium Studies,4,1,0,NHS Lanarkshire
23674,31/01/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23675,29/02/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23676,31/03/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23677,30/04/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23678,31/05/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23679,30/06/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23680,31/07/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23681,31/08/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23682,30/09/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23683,31/10/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23684,30/11/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23685,31/12/20,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23686,31/01/21,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23687,28/02/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23688,31/03/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23689,30/04/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23690,31/05/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23691,30/06/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23692,31/07/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23693,31/08/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23694,30/09/21,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
23695,31/10/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23696,30/11/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23697,31/12/21,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23698,31/01/22,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23699,28/02/22,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23700,31/03/22,S08000032,Imaging,Barium Studies,1,0,0,NHS Lanarkshire
