,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2866,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,33.962,24.528,9.434,7.547,13.208,7.547,3.774,0.0,0.0,67.925,32.075,12.0
2867,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2868,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,42.222,24.444,20.0,4.444,6.667,2.222,0.0,0.0,0.0,86.667,13.333,10.0
2869,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,36.032,17.004,7.692,7.692,10.931,8.097,5.668,6.883,0.0,60.729,39.271,11.0
2871,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,25.0,12.5,0.0,0.0,37.5,0.0,25.0,0.0,0.0,37.5,62.5,38.5
2872,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,41.284,17.89,11.468,5.046,9.174,5.505,9.633,0.0,0.0,70.642,29.358,9.0
2873,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,42.857,28.571,0.0,0.0,0.0,0.0,28.571,0.0,0.0,71.429,28.571,9.0
2874,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,27.805,20.488,13.171,3.902,20.488,9.756,3.902,0.488,0.0,61.463,38.537,15.0
2875,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,28.571,0.0,28.571,0.0,28.571,0.0,0.0,14.286,0.0,57.143,42.857,16.0
2876,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,20.915,29.412,12.418,9.804,15.033,7.19,4.575,0.654,0.0,62.745,37.255,14.0
2877,Q3 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,16.667,0.0,16.667,0.0,0.0,16.667,0.0,66.667,33.333,11.0
2878,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,39.766,18.713,11.111,5.263,16.959,5.848,2.339,0.0,0.0,69.591,30.409,10.0
2879,Q4 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2880,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2881,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0
2882,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2883,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,20.0,20.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,60.0,40.0,19.0
2884,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,20.0,20.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,40.0,60.0,24.0
2885,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2886,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0
2887,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,11.0
2888,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,33.333,16.667,16.667,0.0,0.0,33.333,0.0,0.0,0.0,66.667,33.333,14.0
2889,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,20.0,20.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,40.0,60.0,24.0
2890,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2897,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0
2898,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2899,Q4 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,33.333,9.0
2901,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1883.0
2902,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,39.0
2905,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Percentage,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,25.0,8.5
2906,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,942.5
2907,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,20.5
2910,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2912,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2915,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2916,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,20.213,17.553,13.298,5.319,19.681,13.83,8.511,1.064,0.532,51.064,48.936,21.0
2921,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,21.505,26.344,20.43,6.452,18.28,5.376,1.075,0.0,0.538,68.28,31.72,15.0
2923,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,20.118,14.793,13.018,11.243,14.201,14.201,11.834,0.592,0.0,47.929,52.071,22.0
2925,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,31.746,33.333,22.222,4.762,4.762,1.587,0.0,1.587,0.0,87.302,12.698,10.0
2927,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,47.059,22.059,25.0,2.941,2.941,0.0,0.0,0.0,0.0,94.118,5.882,8.5
2929,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,22.034,17.627,15.254,4.407,16.61,12.881,9.153,1.695,0.339,54.915,45.085,17.0
2931,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,85.5
2932,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,25.685,25.0,18.151,6.507,17.123,4.452,2.397,0.342,0.342,68.836,31.164,14.0
2933,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,42.857,28.571,14.286,14.286,0.0,0.0,0.0,0.0,0.0,85.714,14.286,9.0
2934,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,22.989,13.41,12.261,9.195,13.41,14.559,13.027,1.149,0.0,48.659,51.341,22.0
2935,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,0.0,28.571,42.857,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,17.0
2936,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,32.632,31.579,20.0,7.368,4.211,1.053,0.0,3.158,0.0,84.211,15.789,10.0
2937,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,0.0,28.571,0.0,28.571,35.714,7.143,0.0,0.0,0.0,28.571,71.429,26.0
2938,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,46.296,28.704,20.37,1.852,2.778,0.0,0.0,0.0,0.0,95.37,4.63,8.0
2939,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,21.429,14.286,7.143,14.286,21.429,14.286,7.143,0.0,0.0,42.857,57.143,24.0
2940,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,27.273,27.273,9.091,0.0,9.091,27.273,0.0,0.0,54.545,45.455,21.0
2941,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,46.667,13.333,6.667,13.333,20.0,0.0,0.0,0.0,0.0,66.667,33.333,13.0
2943,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2944,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,41.176,0.0,17.647,0.0,23.529,11.765,5.882,0.0,0.0,58.824,41.176,16.0
2945,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,16.667,25.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,14.0
2947,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,66.667,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2949,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,28.125,16.667,17.708,2.083,12.5,11.458,8.333,3.125,0.0,62.5,37.5,16.0
2951,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,85.5
2952,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,30.769,24.176,15.385,5.495,14.286,3.297,5.495,1.099,0.0,70.33,29.67,14.0
2953,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,33.333,33.333,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,10.0
2954,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,25.333,13.333,9.333,6.667,9.333,16.0,17.333,2.667,0.0,48.0,52.0,22.0
2955,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,0.0,28.571,42.857,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,17.0
2956,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,35.0,35.0,10.0,5.0,5.0,0.0,0.0,10.0,0.0,80.0,20.0,9.0
2957,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,0.0,28.571,0.0,28.571,35.714,7.143,0.0,0.0,0.0,28.571,71.429,26.0
2958,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,53.571,28.571,14.286,0.0,3.571,0.0,0.0,0.0,0.0,96.429,3.571,5.0
2959,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,21.429,14.286,7.143,14.286,21.429,14.286,7.143,0.0,0.0,42.857,57.143,24.0
2960,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2961,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2963,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2964,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2965,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2966,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,60.5
2967,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,25.0,4.0
2968,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,151.0
2969,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,191.0
2970,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
2971,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,60.5
2972,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,101.0
2973,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,290.0
2974,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,380.0
2975,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Percentage,36.772,21.238,11.893,4.005,9.769,6.311,5.825,3.337,0.85,69.903,30.097,10.0
2981,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,50.0,0.0,25.0,12.5,0.0,0.0,0.0,12.5,0.0,75.0,25.0,12.0
2982,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2983,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Percentage,38.225,23.34,12.159,4.123,9.853,3.564,7.128,0.908,0.699,73.725,26.275,10.0
2984,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,73.684,5.263,0.0,0.0,10.526,5.263,0.0,5.263,0.0,78.947,21.053,4.0
2985,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2986,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Percentage,38.201,21.223,12.95,5.612,9.137,5.683,5.18,1.655,0.36,72.374,27.626,10.0
2987,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,15.385,23.077,15.385,23.077,0.0,23.077,0.0,0.0,38.462,61.538,27.0
2988,Q2 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2989,Q3 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Percentage,28.214,34.554,14.821,5.089,8.75,3.214,3.304,1.786,0.268,77.589,22.411,12.0
