,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2780,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,21.774,15.323,12.097,4.032,22.581,10.484,4.032,9.677,0.0,49.194,50.806,24.0
2781,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,21.622,6.306,10.811,2.703,16.216,12.613,21.622,8.108,0.0,38.739,61.261,40.0
2783,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,20.611,12.977,5.344,4.58,13.74,10.687,22.901,7.634,1.527,38.931,61.069,40.0
2785,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,9.524,11.111,8.73,3.175,17.46,14.286,30.159,5.556,0.0,29.365,70.635,56.5
2787,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,11.364,14.394,10.606,5.303,12.121,9.848,21.212,15.152,0.0,36.364,63.636,53.5
2789,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,23.196,16.495,9.278,4.639,25.773,8.763,4.124,7.216,0.515,48.969,51.031,24.0
2791,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,19.54,5.747,9.195,4.023,21.839,15.517,18.391,5.747,0.0,34.483,65.517,40.0
2793,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,17.062,14.692,6.635,5.687,14.692,10.9,22.275,7.109,0.948,38.389,61.611,36.0
2795,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,38.5
2796,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,12.435,8.29,8.29,2.591,16.58,11.917,31.088,8.808,0.0,29.016,70.984,58.0
2797,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2798,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,14.146,14.146,9.268,5.366,13.171,10.244,17.073,16.585,0.0,37.561,62.439,43.0
2799,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,20.69,20.69,3.448,6.897,41.379,3.448,3.448,0.0,0.0,44.828,55.172,26.0
2801,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,21.429,14.286,7.143,0.0,14.286,21.429,21.429,0.0,0.0,42.857,57.143,47.0
2803,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,8.333,20.833,16.667,4.167,16.667,8.333,16.667,8.333,0.0,45.833,54.167,30.5
2805,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2806,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,12.5,4.167,4.167,4.167,16.667,8.333,37.5,12.5,0.0,20.833,79.167,83.5
2807,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2808,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,14.706,11.765,5.882,5.882,17.647,8.824,11.765,23.529,0.0,32.353,67.647,45.5
2809,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,29.268,17.073,4.878,4.878,24.39,7.317,4.878,4.878,2.439,51.22,48.78,20.0
2811,Q4 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,14.286,2.041,6.122,8.163,36.735,20.408,10.204,2.041,0.0,22.449,77.551,40.0
2813,Q1 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,12.5,16.071,5.357,8.929,16.071,12.5,23.214,5.357,0.0,33.929,66.071,37.5
2815,Q2 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,71.0
2816,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,20.93,2.326,9.302,0.0,13.953,6.977,30.233,16.279,0.0,32.558,67.442,71.0
2817,Q3 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2818,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,23.077,15.385,7.692,5.128,12.821,12.821,7.692,15.385,0.0,46.154,53.846,27.0
2819,Q4 2024/2025,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,41.52,34.503,19.883,2.924,1.17,0.0,0.0,0.0,0.0,95.906,4.094,11.0
2821,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,40.0,14.0
2822,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,48.299,31.293,19.048,1.361,0.0,0.0,0.0,0.0,0.0,98.639,1.361,10.0
2824,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0
2825,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,41.463,32.927,23.78,1.22,0.61,0.0,0.0,0.0,0.0,98.171,1.829,10.5
2827,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2828,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,45.455,34.343,20.202,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2830,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,49.66,35.374,13.605,1.361,0.0,0.0,0.0,0.0,0.0,98.639,1.361,8.0
2833,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2834,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,37.5,37.195,21.646,2.744,0.915,0.0,0.0,0.0,0.0,96.341,3.659,11.5
2836,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,18.182,54.545,0.0,0.0,18.182,0.0,0.0,9.091,0.0,72.727,27.273,14.0
2837,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2838,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,45.687,33.227,20.128,0.958,0.0,0.0,0.0,0.0,0.0,99.042,0.958,10.0
2839,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,25.0,0.0,25.0,0.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,33.0
2840,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,40.523,33.333,23.856,1.634,0.654,0.0,0.0,0.0,0.0,97.712,2.288,11.0
2842,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2843,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,44.845,34.021,21.134,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2845,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2846,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,46.988,36.446,15.361,1.205,0.0,0.0,0.0,0.0,0.0,98.795,1.205,8.0
2848,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2849,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,31.081,43.243,20.27,4.054,1.351,0.0,0.0,0.0,0.0,94.595,5.405,12.5
2851,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2852,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,34.667,37.333,26.667,1.333,0.0,0.0,0.0,0.0,0.0,98.667,1.333,11.0
2854,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,35.526,36.842,27.632,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2857,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,44.444,29.63,25.926,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2860,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,42.857,38.462,18.681,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2863,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,34.94,37.349,26.506,1.205,0.0,0.0,0.0,0.0,0.0,98.795,1.205,12.0
2866,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,25.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,25.0,13.0
2867,Q4 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2868,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,50.549,32.967,16.484,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2869,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,33.333,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,21.0
2870,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,43.939,30.303,19.697,4.545,1.515,0.0,0.0,0.0,0.0,93.939,6.061,11.0
2872,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,Q2 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,43.902,39.024,17.073,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2875,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2876,Q3 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,46.809,36.17,14.894,2.128,0.0,0.0,0.0,0.0,0.0,97.872,2.128,8.0
2878,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,Q4 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,27.419,27.419,11.29,10.215,14.516,3.226,5.376,0.538,0.0,66.129,33.871,14.0
2881,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,39.506,16.667,12.346,4.938,14.815,7.407,4.321,0.0,0.0,68.519,31.481,12.0
2883,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2884,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,40.26,25.325,9.091,3.896,16.234,4.545,0.649,0.0,0.0,74.675,25.325,11.0
2885,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,25.342,25.342,16.438,8.219,15.753,6.849,2.055,0.0,0.0,67.123,32.877,14.0
2887,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,Q4 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,32.168,31.469,9.79,6.294,12.587,5.594,2.098,0.0,0.0,73.427,26.573,12.0
2889,Q4 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2890,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,30.084,24.791,10.864,10.306,14.485,3.621,5.014,0.836,0.0,65.738,34.262,13.0
2891,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,16.667,25.0,0.0,0.0,25.0,33.333,0.0,0.0,41.667,58.333,68.0
2892,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,42.173,20.128,9.904,4.473,12.141,7.668,3.514,0.0,0.0,72.204,27.796,11.0
2893,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,25.0,12.5,0.0,18.75,12.5,18.75,12.5,0.0,37.5,62.5,47.0
2894,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,42.157,25.817,7.516,5.882,12.745,5.229,0.654,0.0,0.0,75.49,24.51,11.0
2895,Q2 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,18.182,0.0,9.091,9.091,0.0,0.0,36.364,27.273,0.0,27.273,72.727,124.0
2896,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,27.586,30.345,10.345,7.586,14.483,7.931,1.724,0.0,0.0,68.276,31.724,13.0
2897,Q3 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,40.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,50.0,50.0,23.0
2898,Q4 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,38.182,30.182,9.818,5.091,9.818,3.273,3.273,0.364,0.0,78.182,21.818,11.0
2899,Q4 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,14.286,50.0,7.143,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,11.0
2900,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,34.783,23.913,17.391,6.522,10.87,0.0,6.522,0.0,0.0,76.087,23.913,11.0
2901,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,61.5
