,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2692,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,28.736,43.678,14.559,7.28,3.831,0.0,0.383,1.533,0.0,86.973,13.027,11.0
2693,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,33.611,31.944,12.778,5.278,8.056,3.056,1.667,2.5,1.111,78.333,21.667,11.0
2696,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,20.5
2697,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,631.0
2698,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,51.277,26.383,10.851,4.681,4.043,1.489,0.213,0.638,0.426,88.511,11.489,5.0
2699,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,721.0
2701,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,60.526,21.053,7.895,3.509,3.947,0.219,1.754,0.219,0.877,89.474,10.526,4.0
2702,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,812.0
2704,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,57.081,25.926,8.932,2.614,1.743,0.654,1.089,1.307,0.654,91.939,8.061,5.0
2705,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,904.0
2707,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,37.668,35.65,12.332,7.175,4.933,0.224,0.673,0.897,0.448,85.65,14.35,11.0
2708,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,33.333,0.0,16.667,0.0,16.667,0.0,16.667,0.0,16.667,50.0,50.0,36.5
2710,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,43.182,25.0,11.364,4.545,6.818,0.0,6.818,2.273,0.0,79.545,20.455,10.0
2711,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,51.316,21.053,10.526,5.263,7.895,1.316,0.0,2.632,0.0,82.895,17.105,5.5
2714,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,62.667,18.667,6.667,0.0,8.0,0.0,1.333,1.333,1.333,88.0,12.0,4.0
2717,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,68.605,17.442,5.814,1.163,2.326,0.0,1.163,1.163,2.326,91.86,8.14,2.5
2720,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,51.852,17.284,12.346,9.877,4.938,1.235,1.235,0.0,1.235,81.481,18.519,5.0
2723,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0
2725,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,48.352,23.077,9.89,3.297,9.89,1.099,0.0,2.198,2.198,81.319,18.681,9.0
2726,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,631.0
2728,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,51.429,23.571,10.714,5.714,5.714,2.143,0.0,0.0,0.714,85.714,14.286,5.0
2729,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,721.0
2731,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,62.385,23.853,5.505,2.752,3.67,0.0,0.917,0.0,0.917,91.743,8.257,4.0
2732,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,812.0
2734,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,54.955,28.829,10.811,1.802,0.901,0.901,0.901,0.0,0.901,94.595,5.405,5.0
2735,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,904.0
2737,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,49.038,29.808,6.731,4.808,7.692,0.0,0.962,0.0,0.962,85.577,14.423,10.0
2738,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,40.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,60.0,40.0,19.0
2740,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,16.456,18.987,8.861,13.924,6.329,8.861,12.658,13.924,0.0,44.304,55.696,23.0
2741,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,24.419,18.605,10.465,5.814,13.953,10.465,8.14,5.814,2.326,53.488,46.512,17.0
2743,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,38.462,14.103,7.692,8.974,10.256,5.128,14.103,0.0,1.282,60.256,39.744,11.5
2745,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,21.591,12.5,11.364,7.955,14.773,9.091,15.909,6.818,0.0,45.455,54.545,25.5
2747,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2748,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,20.548,15.068,10.959,2.74,9.589,4.11,21.918,15.068,0.0,46.575,53.425,35.0
2749,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0
2750,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,21.0,18.0,8.0,12.0,7.0,10.0,10.0,14.0,0.0,47.0,53.0,23.0
2751,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2752,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,30.894,17.073,10.569,7.317,13.008,8.13,6.504,4.065,2.439,58.537,41.463,17.0
2753,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,40.566,15.094,7.547,6.604,11.321,3.774,13.208,0.943,0.943,63.208,36.792,11.0
2755,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,26.515,15.152,13.636,6.061,12.121,6.818,14.394,5.303,0.0,55.303,44.697,19.0
2757,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,25.472,14.151,10.377,2.83,9.434,3.774,17.925,16.038,0.0,50.0,50.0,21.5
2759,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0
2760,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,12.5,12.5,12.5,0.0,12.5,0.0,50.0,50.0,18.5
2761,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,11.111,33.333,11.111,11.111,0.0,0.0,0.0,0.0,77.778,22.222,17.0
2763,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,62.5,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,6.5
2765,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,15.789,31.579,26.316,0.0,10.526,0.0,15.789,0.0,0.0,73.684,26.316,19.0
2767,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,0.0,7.143,7.143,7.143,0.0,7.143,21.429,0.0,57.143,42.857,12.0
2769,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,46.154,7.692,7.692,0.0,7.692,15.385,0.0,15.385,0.0,61.538,38.462,9.0
2771,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,50.0,14.286,3.571,10.714,10.714,3.571,3.571,0.0,3.571,67.857,32.143,8.5
2773,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,40.0,15.0,10.0,0.0,15.0,0.0,15.0,5.0,0.0,65.0,35.0,12.0
2775,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,52.0,12.0,12.0,4.0,4.0,4.0,8.0,4.0,0.0,76.0,24.0,6.0
2777,Q2 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,26.316,21.053,10.526,0.0,10.526,5.263,10.526,15.789,0.0,57.895,42.105,19.0
2779,Q3 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,30.303,47.98,16.667,1.01,2.02,0.0,1.515,0.505,0.0,94.949,5.051,10.0
2781,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2782,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.094,37.402,10.236,2.362,3.937,0.394,0.787,0.394,0.394,91.732,8.268,9.0
2784,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,44.0
2785,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.948,30.314,14.286,3.136,3.833,0.697,1.742,0.697,0.348,89.547,10.453,8.0
2787,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,167.0
2788,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,48.161,29.097,15.05,2.676,1.672,2.341,1.003,0.0,0.0,92.308,7.692,9.0
2790,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,40.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,17.0
2791,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,36.481,35.622,15.451,3.004,5.15,0.0,3.863,0.429,0.0,87.554,12.446,11.0
2793,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,182.0
2794,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,29.657,44.853,17.892,2.941,2.206,0.98,0.735,0.49,0.245,92.402,7.598,11.0
2796,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,14.286,42.857,14.286,0.0,0.0,0.0,0.0,28.571,0.0,71.429,28.571,13.0
2797,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,46.526,35.158,11.158,2.526,2.526,0.211,1.053,0.211,0.632,92.842,7.158,8.0
2799,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,28.571,42.857,0.0,0.0,0.0,14.286,14.286,0.0,0.0,71.429,28.571,12.0
2800,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,44.685,30.09,14.955,2.703,4.505,0.721,1.081,0.721,0.541,89.73,10.27,8.0
2802,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,20.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,60.0,40.0,9.0
2803,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,49.628,29.182,15.799,1.859,1.301,1.487,0.558,0.186,0.0,94.61,5.39,8.5
2805,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,All,d,Percentage,33.333,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,18.0
2806,Q2 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2807,Q3 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,37.131,37.553,14.346,4.008,3.376,0.844,2.321,0.211,0.211,89.03,10.97,11.0
