,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
3995,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,12.5,62.5,6.25,6.25,6.25,0.0,6.25,0.0,0.0,81.25,18.75,9.0
3996,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3997,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,All services,d,Drug,,Percentage,41.67,25.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,91.67,8.33,10.0
3998,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,41.67,25.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,91.67,8.33,10.0
3999,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,37.14,32.86,12.86,4.29,5.71,2.86,4.29,0.0,0.0,82.86,17.14,9.0
4001,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,37.14,32.86,12.86,4.29,5.71,2.86,4.29,0.0,0.0,82.86,17.14,9.0
4002,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,38.03,23.94,21.13,4.23,0.0,0.0,9.86,2.82,0.0,83.1,16.9,10.0
4003,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,38.03,23.94,21.13,4.23,0.0,0.0,9.86,2.82,0.0,83.1,16.9,10.0
4004,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,18.75,26.56,14.06,7.81,17.19,1.56,0.0,14.06,0.0,59.38,40.62,17.0
4005,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,18.75,26.56,14.06,7.81,17.19,1.56,0.0,14.06,0.0,59.38,40.62,17.0
4006,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,39.78,24.73,19.35,6.45,2.15,0.0,0.0,7.53,0.0,83.87,16.13,10.0
4007,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,39.78,24.73,19.35,6.45,2.15,0.0,0.0,7.53,0.0,83.87,16.13,10.0
4008,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Alcohol,,Percentage,48.54,31.07,6.8,2.91,6.8,0.0,0.0,0.0,3.88,86.41,13.59,8.0
4009,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,48.54,31.07,6.8,2.91,6.8,0.0,0.0,0.0,3.88,86.41,13.59,8.0
4010,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,48.18,23.36,14.6,5.11,3.65,1.46,3.65,0.0,0.0,86.13,13.87,8.0
4011,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,48.18,23.36,14.6,5.11,3.65,1.46,3.65,0.0,0.0,86.13,13.87,8.0
4012,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,43.75,28.47,15.97,2.78,0.69,0.0,5.56,2.78,0.0,88.19,11.81,8.0
4013,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,43.75,28.47,15.97,2.78,0.69,0.0,5.56,2.78,0.0,88.19,11.81,8.0
4014,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,26.43,26.43,14.29,9.29,13.57,2.14,0.0,7.86,0.0,67.14,32.86,12.0
4015,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,26.43,26.43,14.29,9.29,13.57,2.14,0.0,7.86,0.0,67.14,32.86,12.0
4016,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,46.03,25.93,16.4,3.17,3.7,0.0,0.0,3.7,1.06,88.36,11.64,8.0
4017,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,46.03,25.93,16.4,3.17,3.7,0.0,0.0,3.7,1.06,88.36,11.64,8.0
4018,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,All,d,Percentage,46.71,30.26,9.87,3.29,6.58,0.0,0.66,0.0,2.63,86.84,13.16,8.0
4019,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,46.71,30.26,9.87,3.29,6.58,0.0,0.66,0.0,2.63,86.84,13.16,8.0
4020,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,8.0
4021,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,8.0
4022,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,66.67,6.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
4023,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,66.67,6.67,26.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
4024,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,37.5,43.75,12.5,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,10.0
4025,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,37.5,43.75,12.5,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,10.0
4026,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,81.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4027,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,81.25,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4028,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Co-dependency,,Percentage,55.56,22.22,11.11,11.11,0.0,0.0,0.0,0.0,0.0,88.89,11.11,3.0
4029,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,55.56,22.22,11.11,11.11,0.0,0.0,0.0,0.0,0.0,88.89,11.11,3.0
4030,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,61.4,14.04,14.04,7.02,0.0,0.0,3.51,0.0,0.0,89.47,10.53,6.0
4031,Q1 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,61.4,14.04,14.04,7.02,0.0,0.0,3.51,0.0,0.0,89.47,10.53,6.0
4032,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,44.83,39.66,6.9,1.72,1.72,0.0,1.72,3.45,0.0,91.38,8.62,8.0
4033,Q2 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,44.83,39.66,6.9,1.72,1.72,0.0,1.72,3.45,0.0,91.38,8.62,8.0
4034,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,31.67,21.67,15.0,11.67,13.33,3.33,0.0,3.33,0.0,68.33,31.67,12.0
4035,Q3 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,31.67,21.67,15.0,11.67,13.33,3.33,0.0,3.33,0.0,68.33,31.67,12.0
4036,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,46.25,31.25,13.75,0.0,6.25,0.0,0.0,0.0,2.5,91.25,8.75,8.0
4037,Q4 2021/2022,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,46.25,31.25,13.75,0.0,6.25,0.0,0.0,0.0,2.5,91.25,8.75,8.0
4038,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,All services,d,Drug,,Percentage,40.0,30.0,17.5,2.5,7.5,0.0,2.5,0.0,0.0,87.5,12.5,8.5
4039,Q1 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,40.0,30.0,17.5,2.5,7.5,0.0,2.5,0.0,0.0,87.5,12.5,8.5
4040,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,39.81,28.16,12.62,3.88,8.74,4.85,1.94,0.0,0.0,80.58,19.42,8.0
4041,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,38.61,28.71,12.87,3.96,8.91,4.95,1.98,0.0,0.0,80.2,19.8,8.0
4042,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
4043,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,44.34,20.75,8.49,3.77,10.38,5.66,6.6,0.0,0.0,73.58,26.42,8.0
4044,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,44.34,20.75,8.49,3.77,10.38,5.66,6.6,0.0,0.0,73.58,26.42,8.0
4045,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4046,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,39.44,21.13,9.86,7.04,9.86,7.04,5.63,0.0,0.0,70.42,29.58,9.0
4047,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,39.44,21.13,9.86,7.04,9.86,7.04,5.63,0.0,0.0,70.42,29.58,9.0
4048,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,44.79,28.12,7.29,2.08,14.58,3.12,0.0,0.0,0.0,80.21,19.79,8.0
4050,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,44.21,28.42,7.37,2.11,14.74,3.16,0.0,0.0,0.0,80.0,20.0,8.0
4051,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4052,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Alcohol,,Percentage,32.26,26.61,11.29,3.23,11.29,5.65,9.68,0.0,0.0,70.16,29.84,14.0
4053,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,32.26,26.61,11.29,3.23,11.29,5.65,9.68,0.0,0.0,70.16,29.84,14.0
4054,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,49.76,27.96,7.58,2.84,6.64,4.27,0.95,0.0,0.0,85.31,14.69,8.0
4056,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,47.37,28.95,7.89,3.16,6.84,4.74,1.05,0.0,0.0,84.21,15.79,8.0
4057,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,71.43,19.05,4.76,0.0,4.76,0.0,0.0,0.0,0.0,95.24,4.76,2.0
4058,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,47.24,23.62,8.54,3.02,8.54,5.03,4.02,0.0,0.0,79.4,20.6,8.0
4059,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,46.28,23.4,9.04,3.19,9.04,5.32,3.72,0.0,0.0,78.72,21.28,8.0
4060,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,63.64,27.27,0.0,0.0,0.0,0.0,9.09,0.0,0.0,90.91,9.09,7.0
4061,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,37.58,29.53,10.07,4.03,8.05,4.7,5.37,0.67,0.0,77.18,22.82,9.0
4062,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,39.16,28.67,9.79,4.2,7.69,4.9,5.59,0.0,0.0,77.62,22.38,9.0
4063,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,16.67,0.0,16.67,0.0,0.0,16.67,0.0,66.67,33.33,11.5
4064,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,45.09,28.9,8.09,1.16,10.4,5.78,0.0,0.58,0.0,82.08,17.92,8.0
4065,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,44.58,29.52,7.83,1.2,10.84,6.02,0.0,0.0,0.0,81.93,18.07,8.0
4066,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,57.14,14.29,14.29,0.0,0.0,0.0,0.0,14.29,0.0,85.71,14.29,4.0
4067,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,All,d,Percentage,41.59,26.17,9.81,2.34,8.88,5.14,6.07,0.0,0.0,77.57,22.43,10.0
4068,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,38.81,27.36,9.95,2.49,9.45,5.47,6.47,0.0,0.0,76.12,23.88,10.0
4069,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,84.62,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4070,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,62.86,28.57,2.86,0.0,2.86,2.86,0.0,0.0,0.0,94.29,5.71,3.0
4071,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,57.69,34.62,0.0,0.0,3.85,3.85,0.0,0.0,0.0,92.31,7.69,7.0
4072,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,77.78,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4073,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,59.26,29.63,0.0,7.41,0.0,3.7,0.0,0.0,0.0,88.89,11.11,7.0
4074,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,60.87,26.09,0.0,8.7,0.0,4.35,0.0,0.0,0.0,86.96,13.04,4.0
4075,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
4076,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,35.0,35.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,70.0,30.0,8.5
4077,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,35.0,35.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,70.0,30.0,8.5
4078,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,52.38,33.33,0.0,0.0,4.76,9.52,0.0,0.0,0.0,85.71,14.29,6.0
4080,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,52.63,31.58,0.0,0.0,5.26,10.53,0.0,0.0,0.0,84.21,15.79,6.0
4081,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
4082,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Co-dependency,,Percentage,50.0,30.77,11.54,3.85,0.0,3.85,0.0,0.0,0.0,92.31,7.69,7.5
4083,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,48.0,32.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,92.0,8.0,8.0
4084,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4085,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,57.53,27.4,2.74,2.74,5.48,4.11,0.0,0.0,0.0,87.67,12.33,7.0
4086,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,57.14,26.98,3.17,3.17,4.76,4.76,0.0,0.0,0.0,87.3,12.7,7.0
4087,Q1 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,60.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,2.5
4088,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,46.97,25.76,12.12,0.0,9.09,4.55,1.52,0.0,0.0,84.85,15.15,8.0
4089,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,44.07,27.12,13.56,0.0,10.17,5.08,0.0,0.0,0.0,84.75,15.25,8.0
4090,Q2 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,71.43,14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,85.71,14.29,4.0
4091,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,36.21,37.93,13.79,1.72,5.17,0.0,3.45,1.72,0.0,87.93,12.07,9.0
4092,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,40.38,36.54,13.46,1.92,3.85,0.0,3.85,0.0,0.0,90.38,9.62,9.0
4093,Q3 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,0.0,50.0,16.67,0.0,16.67,0.0,0.0,16.67,0.0,66.67,33.33,11.5
4094,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,42.86,28.57,12.5,0.0,5.36,8.93,0.0,1.79,0.0,83.93,16.07,8.5
4095,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,42.31,30.77,11.54,0.0,5.77,9.62,0.0,0.0,0.0,84.62,15.38,8.5
4096,Q4 2021/2022,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,25.0,11.0
4097,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,56.25,23.44,6.25,0.0,7.81,4.69,1.56,0.0,0.0,85.94,14.06,7.0
4098,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,50.0,26.92,5.77,0.0,9.62,5.77,1.92,0.0,0.0,82.69,17.31,7.5
4099,Q1 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,83.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
4100,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,57.45,27.66,7.45,4.26,2.13,1.06,0.0,0.0,0.0,92.55,7.45,6.0
4101,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,57.45,27.66,7.45,4.26,2.13,1.06,0.0,0.0,0.0,92.55,7.45,6.0
4102,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103,Q2 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,67.65,16.67,8.82,3.92,2.94,0.0,0.0,0.0,0.0,93.14,6.86,3.0
4104,Q2 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,67.65,16.67,8.82,3.92,2.94,0.0,0.0,0.0,0.0,93.14,6.86,3.0
4105,Q2 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4106,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,44.05,30.95,17.86,2.38,3.57,1.19,0.0,0.0,0.0,92.86,7.14,9.5
4107,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,44.05,30.95,17.86,2.38,3.57,1.19,0.0,0.0,0.0,92.86,7.14,9.5
4108,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4109,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,50.0,29.23,7.69,3.08,8.46,0.77,0.77,0.0,0.0,86.92,13.08,7.5
4110,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,29.23,7.69,3.08,8.46,0.77,0.77,0.0,0.0,86.92,13.08,7.5
4111,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,45.05,27.47,10.99,4.4,7.69,3.3,1.1,0.0,0.0,83.52,16.48,8.0
4113,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,45.05,27.47,10.99,4.4,7.69,3.3,1.1,0.0,0.0,83.52,16.48,8.0
4114,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,55.0,23.89,7.22,4.44,5.56,1.67,1.11,1.11,0.0,86.11,13.89,7.0
4116,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,57.56,25.0,6.4,4.07,5.23,0.58,1.16,0.0,0.0,88.95,11.05,6.5
4117,Q1 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,25.0,12.5,12.5,25.0,0.0,25.0,0.0,25.0,75.0,58.0
4118,Q2 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,59.69,18.85,10.47,4.19,2.62,0.52,2.09,1.57,0.0,89.01,10.99,4.0
