,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
4380,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,67.391,17.391,4.348,2.174,4.348,2.174,2.174,0.0,0.0,89.13,10.87,2.5
4381,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,67.391,17.391,4.348,2.174,4.348,2.174,2.174,0.0,0.0,89.13,10.87,2.5
4382,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,57.143,16.667,4.762,4.762,4.762,7.143,4.762,0.0,0.0,78.571,21.429,4.0
4385,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,57.143,16.667,4.762,4.762,4.762,7.143,4.762,0.0,0.0,78.571,21.429,4.0
4386,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,45.238,26.19,11.905,4.762,7.143,0.0,4.762,0.0,0.0,83.333,16.667,9.5
4389,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,45.238,26.19,11.905,4.762,7.143,0.0,4.762,0.0,0.0,83.333,16.667,9.5
4390,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,53.425,21.918,10.959,4.11,8.219,1.37,0.0,0.0,0.0,86.301,13.699,5.0
4393,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,53.425,21.918,10.959,4.11,8.219,1.37,0.0,0.0,0.0,86.301,13.699,5.0
4394,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,60.87,15.942,7.246,0.0,11.594,2.899,1.449,0.0,0.0,84.058,15.942,4.0
4397,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,60.87,15.942,7.246,0.0,11.594,2.899,1.449,0.0,0.0,84.058,15.942,4.0
4398,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,49.091,16.364,12.727,3.636,6.364,2.727,5.455,1.818,1.818,78.182,21.818,8.0
4401,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,50.0,16.981,13.208,3.774,4.717,2.83,5.66,0.943,1.887,80.189,19.811,7.5
4402,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,33.333,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,33.333,66.667,37.0
4403,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
4404,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,56.034,19.828,6.034,3.448,7.759,0.862,2.586,2.586,0.862,81.897,18.103,4.0
4405,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,56.522,20.0,6.087,3.478,7.826,0.87,1.739,2.609,0.87,82.609,17.391,4.0
4406,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
4408,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,48.889,23.333,10.0,3.333,10.0,1.111,0.0,2.222,1.111,82.222,17.778,9.0
4409,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,48.889,23.333,10.0,3.333,10.0,1.111,0.0,2.222,1.111,82.222,17.778,9.0
4410,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,51.079,24.46,10.791,5.755,5.755,2.158,0.0,0.0,0.0,86.331,13.669,5.0
4413,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,50.725,24.638,10.87,5.797,5.797,2.174,0.0,0.0,0.0,86.232,13.768,5.0
4414,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4416,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,58.929,23.214,5.357,2.679,5.357,2.679,1.786,0.0,0.0,87.5,12.5,5.0
4417,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,58.559,23.423,5.405,2.703,5.405,2.703,1.802,0.0,0.0,87.387,12.613,5.0
4418,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
4420,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,20.909,16.364,4.545,9.091,19.091,5.455,14.545,7.273,2.727,41.818,58.182,25.0
4421,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,20.909,16.364,4.545,9.091,19.091,5.455,14.545,7.273,2.727,41.818,58.182,25.0
4422,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,19.231,13.462,7.692,7.692,26.923,6.731,13.462,4.808,0.0,40.385,59.615,30.5
4424,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,19.231,13.462,7.692,7.692,26.923,6.731,13.462,4.808,0.0,40.385,59.615,30.5
4425,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,16.25,18.75,8.75,13.75,6.25,10.0,12.5,13.75,0.0,43.75,56.25,23.5
4427,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,16.25,18.75,8.75,13.75,6.25,10.0,12.5,13.75,0.0,43.75,56.25,23.5
4428,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,24.419,18.605,10.465,5.814,13.953,9.302,9.302,5.814,2.326,53.488,46.512,17.0
4430,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,24.419,18.605,10.465,5.814,13.953,9.302,9.302,5.814,2.326,53.488,46.512,17.0
4431,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Alcohol,,Percentage,37.5,13.75,6.25,11.25,10.0,5.0,12.5,1.25,2.5,57.5,42.5,12.0
4433,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Alcohol,,Percentage,37.5,13.75,6.25,11.25,10.0,5.0,12.5,1.25,2.5,57.5,42.5,12.0
4434,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,24.26,15.385,8.876,8.284,17.16,4.734,13.609,5.325,2.367,48.521,51.479,22.0
4436,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,24.26,15.385,8.876,8.284,17.16,4.734,13.609,5.325,2.367,48.521,51.479,22.0
4437,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,23.226,12.903,9.677,8.387,21.29,7.742,12.258,4.516,0.0,45.806,54.194,24.0
4439,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,23.226,12.903,9.677,8.387,21.29,7.742,12.258,4.516,0.0,45.806,54.194,24.0
4440,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,20.792,17.822,7.921,11.881,6.931,10.891,9.901,13.861,0.0,46.535,53.465,23.0
4442,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,20.792,17.822,7.921,11.881,6.931,10.891,9.901,13.861,0.0,46.535,53.465,23.0
4443,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,31.148,17.213,10.656,7.377,13.115,6.557,7.377,4.098,2.459,59.016,40.984,16.5
4445,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,31.148,17.213,10.656,7.377,13.115,6.557,7.377,4.098,2.459,59.016,40.984,16.5
4446,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,All,d,Percentage,40.741,14.815,6.481,8.333,11.111,3.704,11.111,1.852,1.852,62.037,37.963,11.0
4448,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,All,d,Percentage,40.741,14.815,6.481,8.333,11.111,3.704,11.111,1.852,1.852,62.037,37.963,11.0
4449,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,15.789,15.789,31.579,5.263,5.263,0.0,26.316,0.0,0.0,63.158,36.842,16.0
4451,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,15.789,15.789,31.579,5.263,5.263,0.0,26.316,0.0,0.0,63.158,36.842,16.0
4452,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,10.526,21.053,21.053,5.263,15.789,5.263,21.053,0.0,0.0,52.632,47.368,18.0
4454,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,10.526,21.053,21.053,5.263,15.789,5.263,21.053,0.0,0.0,52.632,47.368,18.0
4455,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,25.0,25.0,0.0,12.5,12.5,12.5,0.0,12.5,0.0,50.0,50.0,18.5
4457,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,12.5,12.5,12.5,0.0,12.5,0.0,50.0,50.0,18.5
4458,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,33.333,11.111,33.333,11.111,11.111,0.0,0.0,0.0,0.0,77.778,22.222,17.0
4460,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,11.111,33.333,11.111,11.111,0.0,0.0,0.0,0.0,77.778,22.222,17.0
4461,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Co-dependency,,Percentage,62.5,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,6.5
4463,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Co-dependency,,Percentage,62.5,25.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,6.5
4464,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,37.5,12.5,10.0,7.5,17.5,5.0,5.0,2.5,2.5,60.0,40.0,14.5
4466,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,37.5,12.5,10.0,7.5,17.5,5.0,5.0,2.5,2.5,60.0,40.0,14.5
4467,Q1 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,43.75,6.25,9.375,12.5,6.25,12.5,3.125,6.25,0.0,59.375,40.625,13.0
4469,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,43.75,6.25,9.375,12.5,6.25,12.5,3.125,6.25,0.0,59.375,40.625,13.0
4470,Q2 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,46.154,7.692,7.692,0.0,7.692,15.385,0.0,15.385,0.0,61.538,38.462,9.0
4472,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,46.154,7.692,7.692,0.0,7.692,15.385,0.0,15.385,0.0,61.538,38.462,9.0
4473,Q3 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,51.852,14.815,3.704,11.111,11.111,0.0,3.704,0.0,3.704,70.37,29.63,7.0
4475,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,51.852,14.815,3.704,11.111,11.111,0.0,3.704,0.0,3.704,70.37,29.63,7.0
4476,Q4 2022/2023,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4477,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,All services,d,Drug,,Percentage,45.0,15.0,10.0,0.0,15.0,0.0,10.0,5.0,0.0,70.0,30.0,11.0
4478,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Community-based service,,Drug,,Percentage,45.0,15.0,10.0,0.0,15.0,0.0,10.0,5.0,0.0,70.0,30.0,11.0
4479,Q1 2023/2024,S08000022,,NHS Highland,,All NHS Highland ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,46.119,30.594,16.438,2.74,1.37,0.913,1.37,0.457,0.0,93.151,6.849,8.0
4481,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.712,31.731,17.308,2.885,1.442,0.481,1.442,0.0,0.0,93.75,6.25,8.0
4482,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,72.727,9.091,0.0,0.0,0.0,9.091,0.0,9.091,0.0,81.818,18.182,4.0
4483,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,41.35,29.114,22.363,2.11,3.376,0.422,0.844,0.422,0.0,92.827,7.173,9.0
4485,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,43.363,29.646,22.124,1.327,2.212,0.442,0.442,0.442,0.0,95.133,4.867,9.0
4486,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,18.182,27.273,18.182,27.273,0.0,9.091,0.0,0.0,45.455,54.545,26.0
4487,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,30.198,48.515,16.832,0.99,1.98,0.0,0.99,0.495,0.0,95.545,4.455,10.0
4489,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,30.457,48.223,16.751,1.015,2.03,0.0,1.015,0.508,0.0,95.431,4.569,10.0
4490,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
4491,Q3 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,43.952,38.71,8.871,2.419,4.032,0.403,0.806,0.403,0.403,91.532,8.468,9.0
4493,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,44.13,38.462,8.907,2.429,4.049,0.405,0.81,0.405,0.405,91.498,8.502,9.0
4494,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
4495,Q4 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Alcohol,,Percentage,45.263,30.175,13.684,3.509,4.561,0.702,1.053,0.702,0.351,89.123,10.877,8.0
4497,Q1 2023/2024,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Alcohol,,Percentage,45.263,30.175,13.684,3.509,4.561,0.702,1.053,0.702,0.351,89.123,10.877,8.0
