,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2759,Q1 2024/2025,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,35.472,18.491,10.566,8.302,16.981,5.66,4.528,0.0,0.0,64.528,35.472,12.0
2761,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2762,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,33.898,15.678,14.407,11.017,15.254,6.356,2.966,0.424,0.0,63.983,36.017,16.0
2763,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2764,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,19.78,28.022,9.341,8.242,17.582,7.143,9.341,0.549,0.0,57.143,42.857,17.0
2765,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,27.419,27.419,11.29,10.215,14.516,3.226,5.376,0.538,0.0,66.129,33.871,14.0
2767,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2768,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,38.889,16.049,12.346,4.938,16.049,7.407,4.321,0.0,0.0,67.284,32.716,12.0
2769,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2770,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,36.437,21.255,11.336,7.692,14.777,5.263,3.036,0.202,0.0,69.028,30.972,11.0
2771,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,71.429,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,5.0
2772,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,33.546,16.985,16.348,8.493,13.8,7.431,3.185,0.212,0.0,66.879,33.121,13.0
2773,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,20.0,20.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,40.0,18.5
2774,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,23.158,28.158,8.947,10.263,15.263,6.053,7.895,0.263,0.0,60.263,39.737,14.0
2775,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,8.333,58.333,25.0,0.0,8.333,0.0,0.0,0.0,0.0,91.667,8.333,13.0
2776,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,30.168,24.86,10.894,10.335,14.246,3.631,5.028,0.838,0.0,65.922,34.078,13.0
2777,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,16.667,25.0,0.0,0.0,25.0,33.333,0.0,0.0,41.667,58.333,68.0
2778,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,41.587,19.683,9.841,4.444,13.016,7.937,3.492,0.0,0.0,71.111,28.889,11.0
2779,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,23.529,11.765,0.0,17.647,11.765,23.529,11.765,0.0,35.294,64.706,52.0
2780,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,28.07,28.07,14.035,10.526,14.035,3.509,1.754,0.0,0.0,70.175,29.825,10.0
2781,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.0
2782,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,20.635,20.635,3.175,12.698,4.762,4.762,0.0,0.0,74.603,25.397,13.0
2783,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,21.0
2784,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,31.481,22.222,11.111,12.963,18.519,1.852,1.852,0.0,0.0,64.815,35.185,13.5
2785,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2786,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,34.783,23.913,17.391,6.522,10.87,0.0,6.522,0.0,0.0,76.087,23.913,11.0
2787,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,61.5
2788,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,51.163,23.256,9.302,2.326,6.977,2.326,4.651,0.0,0.0,83.721,16.279,7.0
2789,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,33.333,66.667,42.0
2790,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,40.698,23.256,11.628,5.814,11.628,5.233,1.163,0.581,0.0,75.581,24.419,10.0
2791,Q1 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,66.667,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,5.0
2792,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,33.14,17.442,17.442,6.977,12.209,9.884,2.907,0.0,0.0,68.023,31.977,13.0
2793,Q2 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,14.286,28.571,14.286,0.0,42.857,0.0,0.0,0.0,0.0,57.143,42.857,20.0
2794,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,24.306,30.556,7.639,11.806,11.111,6.25,8.333,0.0,0.0,62.5,37.5,13.5
2795,Q3 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,70.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,10.0,13.0
2796,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,32.54,21.429,7.937,11.905,15.079,5.556,3.968,1.587,0.0,61.905,38.095,13.0
2797,Q4 2023/2024,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,10.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,40.0,60.0,68.0
2798,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,41.818,23.636,6.364,4.545,10.909,10.909,1.818,0.0,0.0,71.818,28.182,11.0
2799,Q1 2024/2025,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,15.385,15.385,0.0,7.692,15.385,30.769,15.385,0.0,30.769,69.231,70.0
2800,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,61.333,21.333,14.667,1.333,1.333,0.0,0.0,0.0,0.0,97.333,2.667,4.0
2801,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,52.941,26.471,10.294,1.471,8.824,0.0,0.0,0.0,0.0,89.706,10.294,6.0
2803,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,36.842,28.07,28.07,3.509,1.754,0.0,1.754,0.0,0.0,92.982,7.018,11.0
2805,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,50.667,29.333,9.333,5.333,5.333,0.0,0.0,0.0,0.0,89.333,10.667,7.0
2807,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,20.0
2808,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,18.75,12.5,14.062,3.125,1.562,0.0,0.0,0.0,81.25,18.75,8.5
2809,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,64.762,19.048,13.333,0.952,1.905,0.0,0.0,0.0,0.0,97.143,2.857,4.0
2811,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,5.882,29.412,5.882,17.647,35.294,5.882,0.0,0.0,0.0,41.176,58.824,24.0
2812,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,52.128,24.468,11.702,2.128,8.511,0.0,1.064,0.0,0.0,88.298,11.702,6.0
2813,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,0.0,15.385,15.385,23.077,38.462,7.692,0.0,0.0,0.0,30.769,69.231,24.0
2814,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,36.905,32.143,19.048,5.952,4.762,0.0,1.19,0.0,0.0,88.095,11.905,11.0
2815,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,22.222,11.111,33.333,11.111,11.111,11.111,0.0,0.0,0.0,66.667,33.333,19.0
2816,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,47.706,29.358,11.009,5.505,4.587,0.0,1.835,0.0,0.0,88.073,11.927,10.0
2817,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,6.667,20.0,6.667,20.0,33.333,6.667,6.667,0.0,0.0,33.333,66.667,27.0
2818,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Percentage,54.808,19.231,10.577,10.577,2.885,0.962,0.0,0.962,0.0,84.615,15.385,7.0
2819,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Percentage,33.333,0.0,0.0,16.667,33.333,16.667,0.0,0.0,0.0,33.333,66.667,29.5
2820,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2821,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,42.857,42.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2823,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,28.571,42.857,0.0,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,13.0
2825,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,30.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,80.0,20.0,11.5
2827,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Percentage,73.333,6.667,6.667,6.667,6.667,0.0,0.0,0.0,0.0,86.667,13.333,6.0
2829,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,80.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,4.0,3.0
2831,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,5.882,29.412,5.882,17.647,35.294,5.882,0.0,0.0,0.0,41.176,58.824,24.0
2832,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,52.632,10.526,15.789,5.263,10.526,0.0,5.263,0.0,0.0,78.947,21.053,6.0
2833,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,0.0,15.385,15.385,23.077,38.462,7.692,0.0,0.0,0.0,30.769,69.231,24.0
2834,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,40.0,40.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,80.0,20.0,10.0
2835,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,22.222,11.111,33.333,11.111,11.111,11.111,0.0,0.0,0.0,66.667,33.333,19.0
2836,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,45.833,25.0,16.667,4.167,0.0,0.0,8.333,0.0,0.0,87.5,12.5,9.5
2837,Q4 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,0.0,23.077,7.692,23.077,30.769,7.692,7.692,0.0,0.0,30.769,69.231,27.0
2838,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Percentage,56.0,28.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,92.0,8.0,7.0
2839,Q1 2024/2025,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Percentage,33.333,0.0,0.0,16.667,33.333,16.667,0.0,0.0,0.0,33.333,66.667,29.5
2840,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,66.667,33.333,9.0
2841,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,28.571,14.286,0.0,0.0,28.571,0.0,28.571,0.0,0.0,42.857,57.143,30.0
2842,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,25.0,25.0,16.667,8.333,0.0,25.0,0.0,0.0,50.0,50.0,23.0
2843,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,44.444,33.333,0.0,0.0,22.222,0.0,0.0,0.0,0.0,77.778,22.222,11.0
2844,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2845,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,25.0,33.333,8.333,16.667,8.333,0.0,0.0,0.0,8.333,66.667,33.333,10.0
2846,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,27.778,22.222,0.0,5.556,16.667,5.556,16.667,0.0,5.556,50.0,50.0,19.5
2847,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,0.0,22.727,13.636,13.636,22.727,4.545,22.727,0.0,0.0,36.364,63.636,33.0
2848,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,37.5,25.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,62.5,37.5,12.5
2849,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,50.0,50.0,18.0
2850,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,451.0
2851,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,75.0,40.0
2852,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,25.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,75.0,47.5
2853,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,18.0
2854,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0
2855,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.5
2856,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,28.571,42.857,0.0,0.0,0.0,14.286,14.286,0.0,0.0,71.429,28.571,11.0
2857,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,16.667,0.0,16.667,33.333,16.667,16.667,0.0,0.0,16.667,83.333,42.5
2858,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,66.667,26.0
2859,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,117.0
2860,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Percentage,46.777,24.212,11.891,4.585,7.163,1.934,2.865,0.215,0.358,82.88,17.12,8.0
2861,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2863,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Percentage,42.145,22.837,12.111,5.882,10.727,3.529,2.007,0.692,0.069,77.093,22.907,10.0
2864,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2865,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2866,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Percentage,32.526,33.253,15.254,4.843,7.587,1.937,3.39,1.13,0.081,81.033,18.967,12.0
2867,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
2868,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,35.0
2869,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Percentage,43.099,28.682,13.184,5.089,5.012,1.773,1.696,1.311,0.154,84.965,15.035,10.0
2870,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,20.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,40.0,14.0
2871,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,20.0
2872,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Percentage,49.628,24.069,12.076,3.639,4.797,2.068,2.068,1.406,0.248,85.773,14.227,10.0
2873,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0
2874,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
2875,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Percentage,47.512,25.12,11.517,4.053,6.701,1.645,2.408,0.482,0.562,84.149,15.851,8.0
2876,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2877,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Percentage,42.5,22.5,5.0,7.5,20.0,2.5,0.0,0.0,0.0,70.0,30.0,10.5
2878,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Percentage,43.305,22.303,13.16,4.897,9.946,3.328,1.875,0.956,0.23,78.768,21.232,10.0
2879,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2880,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Percentage,25.0,25.0,13.889,8.333,25.0,2.778,0.0,0.0,0.0,63.889,36.111,14.5
2881,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Percentage,34.415,32.047,13.678,6.094,7.497,1.841,2.937,1.14,0.351,80.14,19.86,12.0
2882,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
