,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
3479,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Percentage,25.926,45.926,17.778,1.481,1.481,2.963,2.222,1.481,0.741,89.63,10.37,11.0
3480,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
3481,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Percentage,43.258,33.146,13.483,2.247,2.809,0.562,2.247,0.562,1.685,89.888,10.112,9.0
3482,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Percentage,43.353,32.37,13.873,2.312,2.89,0.578,2.312,0.578,1.734,89.595,10.405,9.0
3483,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
3484,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Percentage,46.369,30.726,10.056,1.676,3.352,1.117,3.352,1.676,1.676,87.151,12.849,8.0
3485,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Percentage,46.328,30.508,10.169,1.695,3.39,1.13,3.39,1.695,1.695,87.006,12.994,8.0
3486,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
3487,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,All,d,Percentage,38.947,32.105,16.316,3.684,3.158,4.211,1.579,0.0,0.0,87.368,12.632,10.0
3488,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Percentage,39.153,32.275,15.873,3.704,3.175,4.233,1.587,0.0,0.0,87.302,12.698,10.0
3489,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
3490,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,57.895,31.579,0.0,0.0,5.263,0.0,0.0,5.263,0.0,89.474,10.526,4.0
3491,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,61.111,33.333,0.0,0.0,0.0,0.0,0.0,5.556,0.0,94.444,5.556,4.0
3492,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0
3493,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,38.095,42.857,19.048,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
3494,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,38.095,42.857,19.048,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
3495,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,41.667,41.667,12.5,0.0,4.167,0.0,0.0,0.0,0.0,95.833,4.167,8.5
3497,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,40.909,40.909,13.636,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,8.5
3498,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
3499,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,48.276,41.379,6.897,0.0,0.0,0.0,3.448,0.0,0.0,96.552,3.448,8.0
3500,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,48.148,40.741,7.407,0.0,0.0,0.0,3.704,0.0,0.0,96.296,3.704,8.0
3501,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
3502,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Co-dependency,,Percentage,32.0,40.0,16.0,0.0,4.0,8.0,0.0,0.0,0.0,88.0,12.0,12.0
3503,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Percentage,32.0,40.0,16.0,0.0,4.0,8.0,0.0,0.0,0.0,88.0,12.0,12.0
3504,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Percentage,53.846,15.385,15.385,10.256,0.0,0.0,0.0,2.564,2.564,84.615,15.385,4.0
3506,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Percentage,53.846,15.385,15.385,10.256,0.0,0.0,0.0,2.564,2.564,84.615,15.385,4.0
3507,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Percentage,26.667,33.333,22.222,4.444,0.0,8.889,0.0,2.222,2.222,82.222,17.778,13.0
3509,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Percentage,26.667,33.333,22.222,4.444,0.0,8.889,0.0,2.222,2.222,82.222,17.778,13.0
3510,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Percentage,47.368,23.684,13.158,5.263,0.0,0.0,5.263,0.0,5.263,84.211,15.789,8.0
3512,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Percentage,47.222,22.222,13.889,5.556,0.0,0.0,5.556,0.0,5.556,83.333,16.667,8.0
3513,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
3514,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Percentage,52.083,25.0,10.417,2.083,2.083,2.083,0.0,2.083,4.167,87.5,12.5,5.0
3515,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Percentage,52.083,25.0,10.417,2.083,2.083,2.083,0.0,2.083,4.167,87.5,12.5,5.0
3516,Q1 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3517,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,All services,d,Drug,,Percentage,50.0,34.091,13.636,2.273,0.0,0.0,0.0,0.0,0.0,97.727,2.273,7.0
3518,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Percentage,50.0,34.091,13.636,2.273,0.0,0.0,0.0,0.0,0.0,97.727,2.273,7.0
3519,Q2 2023/2024,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Percentage,24.684,13.924,9.494,8.861,13.924,13.924,10.759,3.165,1.266,48.101,51.899,22.0
3521,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Percentage,24.684,13.924,9.494,8.861,13.924,13.924,10.759,3.165,1.266,48.101,51.899,22.0
3522,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3523,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Percentage,17.986,26.619,12.95,7.194,16.547,5.036,12.23,1.439,0.0,57.554,42.446,17.0
3524,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Percentage,17.986,26.619,12.95,7.194,16.547,5.036,12.23,1.439,0.0,57.554,42.446,17.0
3525,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3526,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Percentage,26.984,30.159,12.698,6.349,14.286,7.143,1.587,0.794,0.0,69.841,30.159,12.0
3527,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Percentage,27.419,29.032,12.903,6.452,14.516,7.258,1.613,0.806,0.0,69.355,30.645,12.0
3528,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3529,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Percentage,25.424,19.209,7.345,8.475,24.859,8.475,6.215,0.0,0.0,51.977,48.023,19.0
3530,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Percentage,24.571,19.429,7.429,8.571,25.143,8.571,6.286,0.0,0.0,51.429,48.571,19.0
3531,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
3532,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Alcohol,,Percentage,25.352,13.38,14.085,11.268,20.423,10.563,4.93,0.0,0.0,52.817,47.183,19.5
3533,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Percentage,25.532,13.475,13.475,11.348,20.567,10.638,4.965,0.0,0.0,52.482,47.518,20.0
3534,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
3535,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Percentage,26.331,14.793,12.13,6.509,18.047,12.426,6.805,2.367,0.592,53.254,46.746,17.0
3536,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Percentage,25.904,15.06,11.747,6.627,18.373,12.651,6.928,2.108,0.602,52.711,47.289,17.5
3537,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Percentage,50.0,0.0,33.333,0.0,0.0,0.0,0.0,16.667,0.0,83.333,16.667,9.5
3538,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Percentage,17.438,25.623,13.523,9.253,17.082,6.406,9.253,1.423,0.0,56.584,43.416,17.0
3539,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Percentage,17.329,25.632,13.718,9.386,16.968,6.498,9.386,1.083,0.0,56.679,43.321,17.0
3540,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Percentage,25.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,50.0,50.0,28.0
3541,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Percentage,31.973,22.449,13.605,6.463,16.667,6.463,2.041,0.34,0.0,68.027,31.973,12.0
3542,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Percentage,32.414,21.379,13.793,6.552,16.897,6.552,2.069,0.345,0.0,67.586,32.414,12.0
3543,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3544,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Percentage,27.576,23.03,9.394,6.97,20.606,7.879,4.242,0.303,0.0,60.0,40.0,12.0
3545,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Percentage,26.994,23.313,9.509,7.055,20.552,7.975,4.294,0.307,0.0,59.816,40.184,12.0
3546,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Percentage,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,3.5
3547,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Percentage,27.759,16.054,17.057,7.358,16.388,10.368,5.017,0.0,0.0,60.87,39.13,17.0
3548,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Percentage,28.179,15.808,16.838,7.56,15.808,10.653,5.155,0.0,0.0,60.825,39.175,17.0
3549,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Percentage,12.5,25.0,25.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5,37.5,18.5
3550,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Percentage,28.571,17.143,14.286,5.714,20.0,11.429,0.0,2.857,0.0,60.0,40.0,17.0
3551,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Percentage,26.471,17.647,14.706,5.882,20.588,11.765,0.0,2.941,0.0,58.824,41.176,17.0
3552,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
3553,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Percentage,28.571,28.571,10.714,7.143,14.286,7.143,3.571,0.0,0.0,67.857,32.143,13.0
3554,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Percentage,26.923,26.923,11.538,7.692,15.385,7.692,3.846,0.0,0.0,65.385,34.615,13.0
3555,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
3556,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Percentage,40.0,20.0,23.333,6.667,6.667,3.333,0.0,0.0,0.0,83.333,16.667,10.5
3557,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Percentage,40.0,20.0,23.333,6.667,6.667,3.333,0.0,0.0,0.0,83.333,16.667,10.5
3558,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Percentage,15.385,34.615,11.538,0.0,26.923,7.692,3.846,0.0,0.0,61.538,38.462,12.5
3560,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Percentage,15.385,34.615,11.538,0.0,26.923,7.692,3.846,0.0,0.0,61.538,38.462,12.5
3561,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Percentage,40.0,22.857,14.286,0.0,5.714,8.571,8.571,0.0,0.0,77.143,22.857,11.0
3563,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Percentage,39.394,24.242,15.152,0.0,3.03,9.091,9.091,0.0,0.0,78.788,21.212,11.0
3564,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,21.0
3565,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Percentage,27.586,15.172,14.483,4.138,22.069,11.034,4.138,1.379,0.0,57.241,42.759,16.0
3566,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Percentage,27.143,15.714,13.571,4.286,22.857,11.429,4.286,0.714,0.0,56.429,43.571,16.0
3567,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Percentage,40.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,16.0
3568,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Percentage,14.035,23.684,14.912,12.281,18.421,7.895,7.018,1.754,0.0,52.632,47.368,19.0
3569,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Percentage,14.286,24.107,15.179,12.5,17.857,8.036,7.143,0.893,0.0,53.571,46.429,19.0
3570,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,100.0,188.0
3571,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Percentage,34.783,15.942,12.319,6.522,21.014,6.522,2.899,0.0,0.0,63.043,36.957,13.0
3572,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Percentage,35.294,14.706,12.5,6.618,21.324,6.618,2.941,0.0,0.0,62.5,37.5,14.5
3573,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
3574,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Percentage,33.071,25.984,11.811,6.299,13.386,7.087,1.575,0.787,0.0,70.866,29.134,11.0
3575,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Percentage,32.8,26.4,12.0,6.4,12.8,7.2,1.6,0.8,0.0,71.2,28.8,11.0
3576,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.5
3577,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Percentage,27.049,17.213,21.311,4.918,14.754,10.656,4.098,0.0,0.0,65.574,34.426,16.0
3578,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Percentage,28.205,16.239,21.368,5.128,13.675,11.111,4.274,0.0,0.0,65.812,34.188,16.0
3579,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Percentage,0.0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,40.0,20.0
3580,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Percentage,27.941,14.706,8.824,8.824,20.588,11.765,2.941,4.412,0.0,51.471,48.529,18.5
3581,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Percentage,27.941,14.706,8.824,8.824,20.588,11.765,2.941,4.412,0.0,51.471,48.529,18.5
3582,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Percentage,6.452,16.129,6.452,9.677,38.71,16.129,6.452,0.0,0.0,29.032,70.968,38.0
3583,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Percentage,6.452,16.129,6.452,9.677,38.71,16.129,6.452,0.0,0.0,29.032,70.968,38.0
3584,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Percentage,73.333,13.333,6.667,6.667,0.0,0.0,0.0,0.0,0.0,93.333,6.667,3.0
3585,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Percentage,73.333,13.333,6.667,6.667,0.0,0.0,0.0,0.0,0.0,93.333,6.667,3.0
3586,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Percentage,75.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,3.0
3587,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Percentage,75.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,5.0,3.0
3588,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Percentage,65.517,10.345,13.793,3.448,6.897,0.0,0.0,0.0,0.0,89.655,10.345,4.0
3589,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Percentage,65.517,10.345,13.793,3.448,6.897,0.0,0.0,0.0,0.0,89.655,10.345,4.0
3590,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Percentage,22.807,18.421,8.772,7.018,25.439,10.526,4.386,2.632,0.0,50.0,50.0,21.0
3591,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Percentage,22.807,18.421,8.772,7.018,25.439,10.526,4.386,2.632,0.0,50.0,50.0,21.0
3592,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Percentage,12.069,31.034,5.172,6.897,25.862,13.793,5.172,0.0,0.0,48.276,51.724,23.5
3593,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Percentage,12.069,31.034,5.172,6.897,25.862,13.793,5.172,0.0,0.0,48.276,51.724,23.5
3594,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Percentage,78.571,14.286,3.571,3.571,0.0,0.0,0.0,0.0,0.0,96.429,3.571,2.5
3595,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Percentage,78.571,14.286,3.571,3.571,0.0,0.0,0.0,0.0,0.0,96.429,3.571,2.5
3596,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Percentage,82.353,8.824,2.941,2.941,2.941,0.0,0.0,0.0,0.0,94.118,5.882,2.5
3597,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Percentage,82.353,8.824,2.941,2.941,2.941,0.0,0.0,0.0,0.0,94.118,5.882,2.5
3598,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Percentage,61.224,12.245,10.204,4.082,8.163,4.082,0.0,0.0,0.0,83.673,16.327,5.0
3599,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Percentage,61.224,12.245,10.204,4.082,8.163,4.082,0.0,0.0,0.0,83.673,16.327,5.0
3600,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Percentage,12.5,12.5,0.0,0.0,62.5,0.0,12.5,0.0,0.0,25.0,75.0,37.5
3601,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Percentage,12.5,12.5,0.0,0.0,62.5,0.0,12.5,0.0,0.0,25.0,75.0,37.5
3602,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Percentage,0.0,40.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,40.0,60.0,34.0
3603,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Percentage,0.0,40.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,40.0,60.0,34.0
3604,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
3605,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
