,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2557,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2559,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,87.0
2560,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,82.54,15.873,1.587,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2561,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,63.793,29.31,5.172,0.0,0.0,1.724,0.0,0.0,0.0,98.276,1.724,5.5
2562,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,66.197,26.761,7.042,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2563,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,64.706,25.0,8.824,1.471,0.0,0.0,0.0,0.0,0.0,98.529,1.471,6.0
2564,Q3 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,70.213,19.149,6.383,2.128,0.0,2.128,0.0,0.0,0.0,95.745,4.255,1.0
2565,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,79.339,15.702,3.306,0.826,0.826,0.0,0.0,0.0,0.0,98.347,1.653,1.0
2566,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,65.278,29.167,3.472,0.0,0.0,2.083,0.0,0.0,0.0,97.917,2.083,6.0
2567,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,68.333,20.0,5.833,0.0,4.167,1.667,0.0,0.0,0.0,94.167,5.833,5.0
2568,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,62.385,26.606,7.339,0.917,1.835,0.917,0.0,0.0,0.0,96.33,3.67,6.0
2569,Q3 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,60.674,29.213,6.742,1.124,1.124,1.124,0.0,0.0,0.0,96.629,3.371,1.0
2570,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2571,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,68.421,26.316,0.0,0.0,0.0,5.263,0.0,0.0,0.0,94.737,5.263,6.0
2572,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,58.333,8.333,0.0,0.0,25.0,8.333,0.0,0.0,0.0,66.667,33.333,6.5
2573,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2574,Q3 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2575,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,72.727,20.455,2.273,2.273,2.273,0.0,0.0,0.0,0.0,95.455,4.545,3.0
2576,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,65.672,29.851,2.985,0.0,0.0,1.493,0.0,0.0,0.0,98.507,1.493,6.0
2577,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,75.676,10.811,5.405,0.0,5.405,2.703,0.0,0.0,0.0,91.892,8.108,5.0
2578,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,54.545,30.303,6.061,0.0,6.061,3.03,0.0,0.0,0.0,90.909,9.091,6.0
2579,Q3 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,44.118,44.118,8.824,0.0,2.941,0.0,0.0,0.0,0.0,97.059,2.941,12.5
2580,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,19.549,37.594,22.556,5.263,14.286,0.752,0.0,0.0,0.0,79.699,20.301,12.0
2581,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,44.048,29.762,16.667,4.762,4.762,0.0,0.0,0.0,0.0,90.476,9.524,10.0
2583,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,72.727,22.727,4.545,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2585,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2586,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,59.596,30.303,10.101,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2587,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,52.83,32.075,15.094,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2589,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,18.533,34.363,22.78,9.266,13.9,1.158,0.0,0.0,0.0,75.676,24.324,14.0
2591,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2592,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,49.032,28.387,13.548,6.452,2.581,0.0,0.0,0.0,0.0,90.968,9.032,10.0
2593,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.0
2594,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,70.866,23.622,4.724,0.0,0.0,0.0,0.787,0.0,0.0,99.213,0.787,5.0
2595,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,40.0,26.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2596,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,63.218,27.011,9.195,0.0,0.0,0.0,0.575,0.0,0.0,99.425,0.575,6.0
2597,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2598,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,51.887,36.792,10.377,0.0,0.0,0.943,0.0,0.0,0.0,99.057,0.943,5.0
2599,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2600,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,17.5,22.5,22.5,17.5,17.5,2.5,0.0,0.0,0.0,62.5,37.5,19.0
2601,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,44.0,36.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,10.0
2603,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,55.556,37.037,7.407,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2605,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,33.333,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
2606,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,68.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2607,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2608,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,45.455,36.364,9.091,0.0,0.0,9.091,0.0,0.0,0.0,90.909,9.091,8.0
2609,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,17.442,34.884,23.256,11.628,11.628,1.163,0.0,0.0,0.0,75.581,24.419,14.0
2611,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2612,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,60.87,21.739,10.87,6.522,0.0,0.0,0.0,0.0,0.0,93.478,6.522,6.5
2613,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.0
2614,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,79.412,14.706,2.941,0.0,0.0,0.0,2.941,0.0,0.0,97.059,2.941,4.0
2615,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2616,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,68.0,24.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,2.0,6.0
2617,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,52.381,42.857,4.762,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2619,Q3 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2620,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,38.384,34.343,19.192,2.02,4.04,1.01,0.0,1.01,0.0,91.919,8.081,11.0
2621,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
2622,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,59.091,15.152,10.606,4.545,4.545,4.545,1.515,0.0,0.0,84.848,15.152,7.0
2623,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,62.5,15.909,12.5,5.682,1.136,0.0,2.273,0.0,0.0,90.909,9.091,6.0
2625,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,56.383,27.66,11.702,0.0,2.128,0.0,0.0,2.128,0.0,95.745,4.255,7.0
2627,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2628,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,42.105,36.842,13.684,1.053,4.211,0.0,1.053,1.053,0.0,92.632,7.368,9.0
2629,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,39.08,35.057,16.092,3.448,3.448,1.149,0.575,1.149,0.0,90.23,9.77,11.0
2631,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,30.0
2632,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,64.341,15.504,9.302,2.326,5.426,2.326,0.775,0.0,0.0,89.147,10.853,6.0
2633,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,66.667,33.333,2.0
2634,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,61.364,21.023,9.091,3.977,2.273,0.568,1.705,0.0,0.0,91.477,8.523,6.0
2635,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,63.83,21.277,9.574,0.532,3.191,0.532,0.0,1.064,0.0,94.681,5.319,6.0
2637,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2638,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,44.944,32.584,15.169,1.685,3.933,0.0,1.124,0.562,0.0,92.697,7.303,8.0
2639,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,14.286,28.571,21.429,14.286,0.0,7.143,7.143,7.143,0.0,64.286,35.714,19.5
2641,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,71.429,21.429,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2643,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2644,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,58.824,29.412,5.882,5.882,0.0,0.0,0.0,0.0,0.0,94.118,5.882,7.0
2645,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,64.706,17.647,5.882,5.882,5.882,0.0,0.0,0.0,0.0,88.235,11.765,1.0
2647,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2648,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,33.333,33.333,22.222,11.111,0.0,0.0,0.0,0.0,0.0,88.889,11.111,12.0
2649,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,45.902,37.705,9.836,3.279,3.279,0.0,0.0,0.0,0.0,93.443,6.557,10.0
2651,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2652,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,69.388,14.286,8.163,0.0,8.163,0.0,0.0,0.0,0.0,91.837,8.163,5.0
2653,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.0
2654,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,60.563,25.352,5.634,1.408,4.225,1.408,1.408,0.0,0.0,91.549,8.451,7.0
2655,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,72.727,14.286,7.792,0.0,3.896,1.299,0.0,0.0,0.0,94.805,5.195,6.0
2657,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2658,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,50.0,27.027,16.216,1.351,4.054,0.0,1.351,0.0,0.0,93.243,6.757,7.0
2659,Q3 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,30.515,43.382,14.338,6.25,3.676,0.368,0.368,1.103,0.0,88.235,11.765,11.0
2661,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,49.689,28.882,13.665,5.59,0.311,0.311,1.553,0.0,0.0,92.236,7.764,9.0
2664,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,54.983,27.148,11.34,2.749,2.062,0.0,0.687,1.031,0.0,93.471,6.529,7.0
2667,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,46.324,33.456,13.603,3.676,0.735,0.368,0.368,1.471,0.0,93.382,6.618,8.0
2670,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2671,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,37.647,28.627,17.255,7.451,7.451,0.392,0.0,0.784,0.392,83.529,16.471,9.0
2673,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,29.0
2675,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,38.075,35.983,12.343,5.858,5.021,0.418,0.628,1.255,0.418,86.402,13.598,11.0
2676,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
