,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2445,Q4 2022/2023,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,20.0,10.0,30.0,0.0,30.0,0.0,0.0,0.0,10.0,60.0,40.0,16.5
2446,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,25.0,33.333,8.333,16.667,8.333,0.0,0.0,0.0,8.333,66.667,33.333,10.0
2447,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,27.778,22.222,0.0,5.556,16.667,5.556,16.667,0.0,5.556,50.0,50.0,19.5
2448,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,0.0,22.727,13.636,13.636,22.727,4.545,22.727,0.0,0.0,36.364,63.636,33.0
2449,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Percentage,37.5,25.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,62.5,37.5,12.5
2450,Q4 2022/2023,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,809.0
2451,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,451.0
2452,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,25.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,25.0,75.0,40.0
2453,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,0.0,25.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,25.0,75.0,47.5
2454,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Percentage,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,18.0
2455,Q4 2022/2023,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,33.333,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,17.0
2456,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.5
2457,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,28.571,42.857,0.0,0.0,0.0,14.286,14.286,0.0,0.0,71.429,28.571,11.0
2458,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,0.0,16.667,0.0,16.667,33.333,16.667,16.667,0.0,0.0,16.667,83.333,42.5
2459,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Percentage,33.333,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,66.667,26.0
2460,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,55.738,26.23,16.393,1.639,0.0,0.0,0.0,0.0,0.0,98.361,1.639,5.0
2461,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,40.678,33.898,22.034,1.695,0.0,0.0,1.695,0.0,0.0,96.61,3.39,10.0
2463,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,56.757,24.324,13.514,5.405,0.0,0.0,0.0,0.0,0.0,94.595,5.405,5.0
2465,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,29.63,55.556,11.111,0.0,3.704,0.0,0.0,0.0,0.0,96.296,3.704,12.0
2467,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Percentage,48.571,40.0,8.571,2.857,0.0,0.0,0.0,0.0,0.0,97.143,2.857,9.0
2469,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,56.818,25.0,13.636,2.273,0.0,2.273,0.0,0.0,0.0,95.455,4.545,5.0
2471,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
2472,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,48.193,27.711,19.277,1.205,0.0,0.0,3.614,0.0,0.0,95.181,4.819,8.0
2473,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,39.5
2474,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,59.322,23.729,10.169,3.39,0.0,0.0,0.0,3.39,0.0,93.22,6.78,4.0
2475,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,33.333,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,9.0
2476,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,28.571,52.381,9.524,0.0,4.762,0.0,0.0,4.762,0.0,90.476,9.524,12.0
2477,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,40.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,70.0,30.0,10.5
2478,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Percentage,52.632,33.333,7.018,5.263,0.0,0.0,1.754,0.0,0.0,92.982,7.018,7.0
2479,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,335.0
2480,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2481,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2483,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2485,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2487,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2488,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2489,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,47.619,28.571,9.524,4.762,0.0,9.524,0.0,0.0,0.0,85.714,14.286,8.0
2491,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
2492,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,70.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0,10.0,3.5
2493,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,39.5
2494,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,64.706,17.647,5.882,0.0,0.0,0.0,0.0,11.765,0.0,88.235,11.765,4.0
2495,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,33.333,33.333,0.0,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,9.0
2496,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,23.077,46.154,7.692,0.0,7.692,0.0,0.0,15.385,0.0,76.923,23.077,13.0
2497,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,25.0,25.0,12.5,12.5,12.5,0.0,0.0,12.5,0.0,62.5,37.5,15.0
2498,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Percentage,60.0,20.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,85.0,15.0,6.0
2499,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,335.0
2500,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2501,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2502,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2503,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2504,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,12.0
2505,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,88.889,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2506,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,57.143,14.286,28.571,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2507,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2508,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2509,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Percentage,50.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,87.5,12.5,8.5
2510,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2512,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,Q4 2022/2023,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2516,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2517,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2518,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2519,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Percentage,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2520,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,71.429,16.327,8.163,0.0,2.041,2.041,0.0,0.0,0.0,95.918,4.082,3.0
2521,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,58.621,27.586,6.897,0.0,3.448,0.0,3.448,0.0,0.0,93.103,6.897,4.0
2523,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,63.889,27.778,5.556,2.778,0.0,0.0,0.0,0.0,0.0,97.222,2.778,5.0
2525,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,52.5,27.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2527,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Percentage,57.895,31.579,7.895,2.632,0.0,0.0,0.0,0.0,0.0,97.368,2.632,6.0
2529,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,73.77,14.754,6.557,0.0,1.639,1.639,0.0,0.0,1.639,95.082,4.918,3.0
2531,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,63.636,25.0,6.818,0.0,2.273,0.0,2.273,0.0,0.0,95.455,4.545,3.0
2533,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,69.231,23.077,5.769,1.923,0.0,0.0,0.0,0.0,0.0,98.077,1.923,4.5
2535,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,52.381,34.921,12.698,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2537,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2538,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Percentage,55.769,28.846,9.615,3.846,0.0,1.923,0.0,0.0,0.0,94.231,5.769,6.5
2539,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2541,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2543,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2545,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,55.556,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2547,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2548,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.5
2549,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,77.778,11.111,0.0,0.0,0.0,0.0,0.0,0.0,11.111,88.889,11.111,2.0
2551,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,78.571,14.286,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2553,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,76.923,15.385,7.692,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2555,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2557,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Percentage,58.333,16.667,8.333,8.333,0.0,8.333,0.0,0.0,0.0,83.333,16.667,6.5
2559,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,Q4 2022/2023,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,52.101,23.529,7.563,6.723,8.403,0.84,0.84,0.0,0.0,83.193,16.807,5.0
2561,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Percentage,38.806,22.388,14.179,4.478,16.418,0.746,2.985,0.0,0.0,75.373,24.627,10.0
