,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2628,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,54.639,21.649,11.856,3.093,5.67,2.062,0.515,0.0,0.515,88.144,11.856,7.0
2629,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,All,d,Percentage,45.909,20.455,15.0,2.273,11.818,1.818,2.273,0.0,0.455,81.364,18.636,8.0
2630,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,56.0,28.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,4.0,6.0
2631,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,70.588,0.0,23.529,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,1.0
2632,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,66.667,29.167,0.0,0.0,0.0,4.167,0.0,0.0,0.0,95.833,4.167,6.0
2633,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,42.105,26.316,0.0,5.263,21.053,5.263,0.0,0.0,0.0,68.421,31.579,12.0
2634,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Co-dependency,,Percentage,66.667,22.222,0.0,0.0,0.0,11.111,0.0,0.0,0.0,88.889,11.111,5.0
2635,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,55.102,22.449,9.184,3.061,5.102,1.02,2.041,0.0,2.041,86.735,13.265,5.5
2636,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,55.072,15.942,13.043,7.246,5.797,0.0,0.0,0.0,2.899,84.058,15.942,5.0
2637,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,56.667,28.889,7.778,0.0,2.222,2.222,1.111,0.0,1.111,93.333,6.667,7.0
2638,Q1 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,70.0,12.0,8.0,0.0,6.0,2.0,0.0,0.0,2.0,90.0,10.0,5.0
2639,Q2 2024/2025,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Percentage,35.294,26.471,17.647,4.412,8.824,2.941,2.941,0.0,1.471,79.412,20.588,11.5
2640,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,13.714,16.571,11.429,9.143,42.286,6.857,0.0,0.0,0.0,41.714,58.286,27.0
2641,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,19.549,37.594,22.556,5.263,14.286,0.752,0.0,0.0,0.0,79.699,20.301,12.0
2643,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,44.048,29.762,16.667,4.762,4.762,0.0,0.0,0.0,0.0,90.476,9.524,10.0
2645,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,72.727,22.727,4.545,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2647,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2648,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Percentage,59.596,30.303,10.101,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2649,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,16.224,15.634,16.519,8.85,36.283,6.49,0.0,0.0,0.0,48.378,51.622,23.0
2651,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,42.857,42.857,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2652,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,18.533,34.363,22.78,9.266,13.9,1.158,0.0,0.0,0.0,75.676,24.324,14.0
2653,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2654,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,49.032,28.387,13.548,6.452,2.581,0.0,0.0,0.0,0.0,90.968,9.032,10.0
2655,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.0
2656,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,70.866,23.622,4.724,0.0,0.0,0.0,0.787,0.0,0.0,99.213,0.787,5.0
2657,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,40.0,26.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
2658,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Percentage,63.006,27.168,9.249,0.0,0.0,0.0,0.578,0.0,0.0,99.422,0.578,6.0
2659,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2660,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,15.556,28.889,17.778,6.667,24.444,6.667,0.0,0.0,0.0,62.222,37.778,16.0
2661,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2662,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,17.5,22.5,22.5,17.5,17.5,2.5,0.0,0.0,0.0,62.5,37.5,19.0
2663,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,44.0,36.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,10.0
2665,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,55.556,37.037,7.407,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2667,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,33.333,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
2668,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Percentage,68.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2669,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2670,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,20.168,9.244,23.529,9.244,31.933,5.882,0.0,0.0,0.0,52.941,47.059,20.0
2671,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2672,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,17.442,34.884,23.256,11.628,11.628,1.163,0.0,0.0,0.0,75.581,24.419,14.0
2673,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2674,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,60.87,21.739,10.87,6.522,0.0,0.0,0.0,0.0,0.0,93.478,6.522,6.5
2675,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,50.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,13.0
2676,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,79.412,14.706,2.941,0.0,0.0,0.0,2.941,0.0,0.0,97.059,2.941,4.0
2677,Q1 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2678,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,67.347,24.49,6.122,0.0,0.0,0.0,2.041,0.0,0.0,97.959,2.041,6.0
2679,Q2 2024/2025,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,52.252,24.324,12.613,8.108,0.901,0.901,0.0,0.901,0.0,89.189,10.811,6.0
2681,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,38.384,34.343,19.192,2.02,4.04,1.01,0.0,1.01,0.0,91.919,8.081,11.0
2683,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
2684,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,60.938,15.625,10.938,4.688,4.688,1.562,1.562,0.0,0.0,87.5,12.5,6.5
2685,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,63.953,16.279,12.791,5.814,1.163,0.0,0.0,0.0,0.0,93.023,6.977,6.0
2687,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,56.522,28.261,13.043,0.0,2.174,0.0,0.0,0.0,0.0,97.826,2.174,7.0
2689,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2690,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,51.579,24.211,11.053,6.316,5.263,0.526,0.526,0.526,0.0,86.842,13.158,6.0
2691,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2692,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,39.08,35.057,16.092,3.448,3.448,1.149,0.575,1.149,0.0,90.23,9.77,11.0
2693,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,30.0
2694,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,65.354,15.748,9.449,2.362,5.512,0.787,0.787,0.0,0.0,90.551,9.449,6.0
2695,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,66.667,33.333,2.0
2696,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,62.428,21.387,9.249,4.046,1.734,0.578,0.578,0.0,0.0,93.064,6.936,6.0
2697,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,63.978,21.505,10.215,0.538,3.226,0.538,0.0,0.0,0.0,95.699,4.301,6.0
2699,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2700,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,20.0,33.333,20.0,0.0,20.0,0.0,6.667,0.0,0.0,73.333,26.667,13.0
2701,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,14.286,28.571,21.429,14.286,0.0,7.143,7.143,7.143,0.0,64.286,35.714,19.5
2703,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,71.429,21.429,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2705,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
2706,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,58.824,29.412,5.882,5.882,0.0,0.0,0.0,0.0,0.0,94.118,5.882,7.0
2707,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,64.706,17.647,5.882,5.882,5.882,0.0,0.0,0.0,0.0,88.235,11.765,1.0
2709,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2710,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,57.812,21.875,6.25,4.688,9.375,0.0,0.0,0.0,0.0,85.938,14.062,5.0
2711,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2712,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,45.902,37.705,9.836,3.279,3.279,0.0,0.0,0.0,0.0,93.443,6.557,10.0
2713,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2714,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,69.388,14.286,8.163,0.0,8.163,0.0,0.0,0.0,0.0,91.837,8.163,5.0
2715,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.0
2716,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,61.429,25.714,5.714,1.429,2.857,1.429,1.429,0.0,0.0,92.857,7.143,6.5
2717,Q1 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,72.727,14.286,7.792,0.0,3.896,1.299,0.0,0.0,0.0,94.805,5.195,6.0
2719,Q2 2024/2025,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
2720,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,53.788,27.652,9.47,3.409,1.894,0.758,1.136,1.515,0.379,90.909,9.091,5.0
2721,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,30.292,43.066,14.234,6.569,3.65,0.365,0.365,1.095,0.365,87.591,12.409,11.0
2724,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,49.689,29.193,13.665,5.59,0.311,0.0,1.242,0.0,0.311,92.547,7.453,9.0
2727,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,54.983,27.491,10.997,2.749,2.062,0.344,0.0,1.031,0.344,93.471,6.529,7.0
2730,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2731,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,45.946,34.363,14.672,3.475,0.386,0.0,0.386,0.772,0.0,94.981,5.019,8.0
2733,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2734,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,56.568,25.0,9.11,2.754,1.695,0.636,1.483,1.907,0.847,90.678,9.322,5.0
2736,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,37.917,35.833,12.292,6.042,5.0,0.417,0.625,1.25,0.625,86.042,13.958,11.0
2739,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,50.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,12.0
2741,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,57.037,25.185,10.556,4.815,0.741,0.0,0.926,0.185,0.556,92.778,7.222,7.0
2742,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,56.0
2744,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,60.279,22.754,8.583,3.593,3.194,0.599,0.0,0.798,0.2,91.617,8.383,6.0
2745,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
