,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
4097,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,All services,d,Drug,,Percentage,47.273,25.455,14.545,1.818,9.091,0.0,0.0,1.818,0.0,87.273,12.727,9.0
4098,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Percentage,46.154,26.923,15.385,1.923,9.615,0.0,0.0,0.0,0.0,88.462,11.538,9.5
4099,Q3 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Percentage,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,66.667,33.333,4.0
4100,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,44.048,30.952,17.857,2.381,3.571,1.19,0.0,0.0,0.0,92.857,7.143,9.5
4101,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,44.048,30.952,17.857,2.381,3.571,1.19,0.0,0.0,0.0,92.857,7.143,9.5
4102,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4103,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,50.0,29.231,7.692,3.077,8.462,0.769,0.769,0.0,0.0,86.923,13.077,7.5
4104,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,29.231,7.692,3.077,8.462,0.769,0.769,0.0,0.0,86.923,13.077,7.5
4105,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4106,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,44.565,28.261,10.87,3.261,8.696,3.261,1.087,0.0,0.0,83.696,16.304,8.0
4107,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,44.565,28.261,10.87,3.261,8.696,3.261,1.087,0.0,0.0,83.696,16.304,8.0
4108,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4109,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,46.392,19.588,13.402,5.155,7.216,3.093,5.155,0.0,0.0,79.381,20.619,8.0
4110,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,46.392,19.588,13.402,5.155,7.216,3.093,5.155,0.0,0.0,79.381,20.619,8.0
4111,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Alcohol,,Percentage,39.08,40.23,9.195,4.598,4.598,0.0,2.299,0.0,0.0,88.506,11.494,10.0
4113,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Percentage,39.08,40.23,9.195,4.598,4.598,0.0,2.299,0.0,0.0,88.506,11.494,10.0
4114,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,47.222,24.444,15.0,5.556,3.889,1.111,0.556,1.667,0.556,86.667,13.333,8.0
4116,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,47.429,25.143,15.429,5.714,4.0,1.143,0.0,0.571,0.571,88.0,12.0,8.0
4117,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,40.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,60.0,96.0
4118,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,48.81,23.81,8.333,5.952,10.317,1.19,1.19,0.0,0.397,80.952,19.048,8.0
4119,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,48.81,23.81,8.333,5.952,10.317,1.19,1.19,0.0,0.397,80.952,19.048,8.0
4120,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,50.256,22.564,7.692,3.59,8.205,5.128,2.051,0.0,0.513,80.513,19.487,7.0
4122,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,50.256,22.564,7.692,3.59,8.205,5.128,2.051,0.0,0.513,80.513,19.487,7.0
4123,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4124,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,51.759,19.095,9.548,3.015,7.538,2.513,6.03,0.0,0.503,80.402,19.598,5.0
4125,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,51.759,19.095,9.548,3.015,7.538,2.513,6.03,0.0,0.503,80.402,19.598,5.0
4126,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4127,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,All,d,Percentage,36.196,41.718,10.429,3.067,6.748,0.0,1.84,0.0,0.0,88.344,11.656,10.0
4128,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Percentage,36.196,41.718,10.429,3.067,6.748,0.0,1.84,0.0,0.0,88.344,11.656,10.0
4129,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,50.0,14.286,14.286,14.286,0.0,7.143,0.0,0.0,0.0,78.571,21.429,6.0
4131,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,14.286,14.286,14.286,0.0,7.143,0.0,0.0,0.0,78.571,21.429,6.0
4132,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,35.294,17.647,5.882,11.765,29.412,0.0,0.0,0.0,0.0,58.824,41.176,10.0
4134,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,35.294,17.647,5.882,11.765,29.412,0.0,0.0,0.0,0.0,58.824,41.176,10.0
4135,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,46.667,0.0,6.667,6.667,20.0,6.667,13.333,0.0,0.0,53.333,46.667,21.0
4137,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,46.667,0.0,6.667,6.667,20.0,6.667,13.333,0.0,0.0,53.333,46.667,21.0
4138,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,75.0,6.25,0.0,0.0,12.5,6.25,0.0,0.0,0.0,81.25,18.75,3.0
4140,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,75.0,6.25,0.0,0.0,12.5,6.25,0.0,0.0,0.0,81.25,18.75,3.0
4141,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Co-dependency,,Percentage,54.545,27.273,0.0,0.0,18.182,0.0,0.0,0.0,0.0,81.818,18.182,7.0
4143,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Percentage,54.545,27.273,0.0,0.0,18.182,0.0,0.0,0.0,0.0,81.818,18.182,7.0
4144,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,50.0,19.512,12.195,7.317,4.878,0.0,1.22,3.659,1.22,81.707,18.293,7.5
4146,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,50.649,20.779,12.987,7.792,5.195,0.0,0.0,1.299,1.299,84.416,15.584,7.0
4147,Q3 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,40.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,60.0,96.0
4148,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,49.524,18.095,9.524,8.571,9.524,1.905,1.905,0.0,0.952,77.143,22.857,8.0
4149,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,49.524,18.095,9.524,8.571,9.524,1.905,1.905,0.0,0.952,77.143,22.857,8.0
4150,Q4 2021/2022,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,56.818,20.455,4.545,3.409,5.682,6.818,1.136,0.0,1.136,81.818,18.182,7.0
4152,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,56.818,20.455,4.545,3.409,5.682,6.818,1.136,0.0,1.136,81.818,18.182,7.0
4153,Q1 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,53.488,20.93,6.977,1.163,6.977,1.163,8.14,0.0,1.163,81.395,18.605,4.0
4155,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,53.488,20.93,6.977,1.163,6.977,1.163,8.14,0.0,1.163,81.395,18.605,4.0
4156,Q2 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,All services,d,Drug,,Percentage,29.231,46.154,13.846,1.538,7.692,0.0,1.538,0.0,0.0,89.231,10.769,10.0
4158,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Percentage,29.231,46.154,13.846,1.538,7.692,0.0,1.538,0.0,0.0,89.231,10.769,10.0
4159,Q3 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,17.647,26.891,15.966,5.882,4.202,3.782,7.143,10.924,7.563,60.504,39.496,16.0
4161,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,17.647,26.891,15.966,5.882,4.202,3.782,7.143,10.924,7.563,60.504,39.496,16.0
4162,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4163,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,40.636,21.201,8.481,3.887,4.947,3.18,2.827,5.3,9.541,70.318,29.682,10.0
4164,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,40.636,21.201,8.481,3.887,4.947,3.18,2.827,5.3,9.541,70.318,29.682,10.0
4165,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,45.6,19.2,11.2,2.4,4.8,0.8,4.0,0.0,12.0,76.0,24.0,8.5
4167,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,45.6,19.2,11.2,2.4,4.8,0.8,4.0,0.0,12.0,76.0,24.0,8.5
4168,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,41.281,21.708,9.253,4.626,4.626,3.915,3.203,0.712,10.676,72.242,27.758,9.0
4170,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,41.281,21.708,9.253,4.626,4.626,3.915,3.203,0.712,10.676,72.242,27.758,9.0
4171,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Alcohol,,Percentage,21.212,33.333,14.286,5.195,6.061,4.329,0.866,1.732,12.987,68.831,31.169,13.0
4173,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Percentage,21.212,33.333,14.286,5.195,6.061,4.329,0.866,1.732,12.987,68.831,31.169,13.0
4174,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,20.737,27.419,15.438,5.991,5.76,3.917,6.221,8.525,5.991,63.594,36.406,15.0
4176,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,20.785,27.252,15.473,6.005,5.774,3.926,6.236,8.545,6.005,63.51,36.49,15.0
4177,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
4178,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,46.138,20.668,6.472,3.758,5.637,2.296,2.296,4.384,8.351,73.278,26.722,8.0
4179,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,46.138,20.668,6.472,3.758,5.637,2.296,2.296,4.384,8.351,73.278,26.722,8.0
4180,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,47.445,18.005,10.706,2.676,4.866,0.973,3.893,0.243,11.192,76.156,23.844,8.0
4182,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,47.561,18.049,10.732,2.683,4.634,0.976,3.902,0.244,11.22,76.341,23.659,8.0
4183,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
4184,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,45.414,20.134,7.83,4.251,5.593,3.132,2.685,0.895,10.067,73.378,26.622,9.0
4185,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,45.516,20.179,7.848,4.26,5.605,3.139,2.466,0.897,10.09,73.543,26.457,9.0
4186,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
4187,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,All,d,Percentage,29.282,29.006,12.707,4.696,6.906,3.039,0.829,1.105,12.431,70.994,29.006,12.0
4188,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Percentage,29.282,29.006,12.707,4.696,6.906,3.039,0.829,1.105,12.431,70.994,29.006,12.0
4189,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,21.053,29.825,19.298,7.018,10.526,3.509,7.018,1.754,0.0,70.175,29.825,13.0
4191,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,21.053,29.825,19.298,7.018,10.526,3.509,7.018,1.754,0.0,70.175,29.825,13.0
4192,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,50.0,27.586,3.448,6.897,6.897,1.724,1.724,1.724,0.0,81.034,18.966,7.5
4194,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,50.0,27.586,3.448,6.897,6.897,1.724,1.724,1.724,0.0,81.034,18.966,7.5
4195,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,68.182,18.182,4.545,2.273,4.545,0.0,2.273,0.0,0.0,90.909,9.091,2.0
4197,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,68.182,18.182,4.545,2.273,4.545,0.0,2.273,0.0,0.0,90.909,9.091,2.0
4198,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,58.974,17.949,5.128,5.128,5.128,5.128,2.564,0.0,0.0,82.051,17.949,4.0
4200,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,58.974,17.949,5.128,5.128,5.128,5.128,2.564,0.0,0.0,82.051,17.949,4.0
4201,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Co-dependency,,Percentage,48.571,22.857,14.286,5.714,5.714,0.0,2.857,0.0,0.0,85.714,14.286,9.0
4203,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Percentage,48.571,22.857,14.286,5.714,5.714,0.0,2.857,0.0,0.0,85.714,14.286,9.0
4204,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4205,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,25.899,27.338,12.95,5.755,6.475,4.317,4.317,7.194,5.755,66.187,33.813,12.0
4206,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,26.087,26.812,13.043,5.797,6.522,4.348,4.348,7.246,5.797,65.942,34.058,12.0
4207,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
4208,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,55.797,16.667,3.623,2.174,6.522,0.725,1.449,3.623,9.42,76.087,23.913,3.5
4209,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,55.797,16.667,3.623,2.174,6.522,0.725,1.449,3.623,9.42,76.087,23.913,3.5
4210,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,All services,d,Drug,,Percentage,43.59,15.385,11.966,3.419,5.128,1.709,4.274,0.855,13.675,70.94,29.06,10.0
4212,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Drug,,Percentage,43.966,15.517,12.069,3.448,4.31,1.724,4.31,0.862,13.793,71.552,28.448,10.0
4213,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
