,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
4014,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4015,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Percentage,43.881,33.731,15.821,2.09,0.896,0.597,0.896,2.09,0.0,93.433,6.567,8.0
4016,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,44.681,34.347,16.109,2.128,0.912,0.608,0.608,0.608,0.0,95.137,4.863,8.0
4017,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,16.667,83.333,0.0,0.0,100.0,183.0
4018,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Percentage,42.982,38.012,15.205,1.462,0.877,0.292,0.585,0.585,0.0,96.199,3.801,9.0
4019,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,42.982,38.012,15.205,1.462,0.877,0.292,0.585,0.585,0.0,96.199,3.801,9.0
4020,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Percentage,47.325,28.395,16.461,2.881,2.675,1.029,0.617,0.412,0.206,92.181,7.819,8.0
4022,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,47.423,28.454,16.289,2.887,2.68,1.031,0.619,0.412,0.206,92.165,7.835,8.0
4023,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
4024,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Percentage,49.302,32.326,13.953,2.093,1.163,0.233,0.698,0.233,0.0,95.581,4.419,8.0
4025,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,49.302,32.326,13.953,2.093,1.163,0.233,0.698,0.233,0.0,95.581,4.419,8.0
4026,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,All,d,Percentage,48.068,27.536,18.599,2.174,2.657,0.483,0.483,0.0,0.0,94.203,5.797,8.0
4028,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,All,d,Percentage,48.068,27.536,18.599,2.174,2.657,0.483,0.483,0.0,0.0,94.203,5.797,8.0
4029,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Percentage,43.243,41.892,9.459,1.351,2.703,0.0,1.351,0.0,0.0,94.595,5.405,8.0
4031,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,43.243,41.892,9.459,1.351,2.703,0.0,1.351,0.0,0.0,94.595,5.405,8.0
4032,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4033,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Percentage,43.396,41.509,13.208,0.0,0.0,0.0,0.0,1.887,0.0,98.113,1.887,8.0
4034,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,43.396,41.509,13.208,0.0,0.0,0.0,0.0,1.887,0.0,98.113,1.887,8.0
4035,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Percentage,60.0,24.211,7.368,5.263,2.105,0.0,0.0,1.053,0.0,91.579,8.421,4.0
4037,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,60.0,24.211,7.368,5.263,2.105,0.0,0.0,1.053,0.0,91.579,8.421,4.0
4038,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Percentage,57.5,23.75,16.25,0.0,1.25,0.0,1.25,0.0,0.0,97.5,2.5,4.0
4040,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,57.5,23.75,16.25,0.0,1.25,0.0,1.25,0.0,0.0,97.5,2.5,4.0
4041,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4042,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Co-dependency,,Percentage,57.895,27.632,10.526,2.632,1.316,0.0,0.0,0.0,0.0,96.053,3.947,4.0
4043,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Co-dependency,,Percentage,57.895,27.632,10.526,2.632,1.316,0.0,0.0,0.0,0.0,96.053,3.947,4.0
4044,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4045,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Percentage,43.878,26.531,18.367,2.041,0.0,1.02,2.041,6.122,0.0,88.776,11.224,9.0
4046,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,46.739,28.261,19.565,2.174,0.0,1.087,1.087,1.087,0.0,94.565,5.435,8.0
4047,Q2 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,16.667,83.333,0.0,0.0,100.0,183.0
4048,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Percentage,44.643,36.607,13.393,2.679,1.786,0.0,0.893,0.0,0.0,94.643,5.357,9.0
4049,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,44.643,36.607,13.393,2.679,1.786,0.0,0.893,0.0,0.0,94.643,5.357,9.0
4050,Q3 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4051,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Percentage,44.094,33.071,15.748,0.787,3.937,0.787,1.575,0.0,0.0,92.913,7.087,9.0
4052,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,44.444,33.333,15.079,0.794,3.968,0.794,1.587,0.0,0.0,92.857,7.143,8.5
4053,Q4 2021/2022,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
4054,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Percentage,48.175,40.146,8.759,2.19,0.73,0.0,0.0,0.0,0.0,97.08,2.92,8.0
4055,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,48.175,40.146,8.759,2.19,0.73,0.0,0.0,0.0,0.0,97.08,2.92,8.0
4056,Q1 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,All services,d,Drug,,Percentage,59.615,24.038,11.538,1.923,1.923,0.0,0.962,0.0,0.0,95.192,4.808,4.0
4058,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Community-based service,,Drug,,Percentage,59.615,24.038,11.538,1.923,1.923,0.0,0.962,0.0,0.0,95.192,4.808,4.0
4059,Q2 2022/2023,S08000032,,NHS Lanarkshire,,All NHS Lanarkshire ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4060,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Percentage,41.667,14.167,12.5,4.167,15.0,8.333,2.5,1.667,0.0,68.333,31.667,9.0
4061,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,41.667,14.167,12.5,4.167,15.0,8.333,2.5,1.667,0.0,68.333,31.667,9.0
4062,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4063,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Percentage,30.435,31.884,17.391,8.696,4.348,2.899,2.899,1.449,0.0,79.71,20.29,11.0
4064,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,30.435,31.884,17.391,8.696,4.348,2.899,2.899,1.449,0.0,79.71,20.29,11.0
4065,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Percentage,32.174,21.739,9.565,5.217,16.522,13.043,0.87,0.0,0.87,63.478,36.522,11.0
4067,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,32.174,21.739,9.565,5.217,16.522,13.043,0.87,0.0,0.87,63.478,36.522,11.0
4068,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4069,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Percentage,30.275,13.761,10.092,0.917,11.009,7.339,26.606,0.0,0.0,54.128,45.872,18.0
4070,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,30.275,13.761,10.092,0.917,11.009,7.339,26.606,0.0,0.0,54.128,45.872,18.0
4071,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4072,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Alcohol,,Percentage,37.374,21.212,7.071,6.061,14.141,8.081,2.02,4.04,0.0,65.657,34.343,10.0
4073,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Alcohol,,Percentage,37.374,21.212,7.071,6.061,14.141,8.081,2.02,4.04,0.0,65.657,34.343,10.0
4074,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4075,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Percentage,38.462,15.837,13.575,4.977,14.932,8.145,2.715,1.357,0.0,67.873,32.127,10.0
4076,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,38.636,15.909,13.636,5.0,15.0,8.182,2.727,0.909,0.0,68.182,31.818,10.0
4077,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,234.0
4078,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Percentage,30.328,32.787,15.574,9.836,5.738,2.459,2.459,0.82,0.0,78.689,21.311,11.0
4079,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,30.328,32.787,15.574,9.836,5.738,2.459,2.459,0.82,0.0,78.689,21.311,11.0
4080,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Percentage,37.22,21.076,10.762,7.175,13.004,9.417,0.897,0.0,0.448,69.058,30.942,10.0
4082,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,36.937,21.171,10.811,7.207,13.063,9.459,0.901,0.0,0.45,68.919,31.081,10.0
4083,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4084,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Percentage,34.673,15.075,10.05,2.01,9.548,8.543,20.101,0.0,0.0,59.799,40.201,15.0
4085,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,34.343,15.152,10.101,2.02,9.596,8.586,20.202,0.0,0.0,59.596,40.404,15.0
4086,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
4087,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,All,d,Percentage,33.146,23.034,8.989,5.056,17.978,6.742,2.809,2.247,0.0,65.169,34.831,11.0
4088,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,All,d,Percentage,33.523,23.295,9.091,5.114,17.045,6.818,2.841,2.273,0.0,65.909,34.091,11.0
4089,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0
4090,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Percentage,27.778,27.778,16.667,11.111,5.556,5.556,5.556,0.0,0.0,72.222,27.778,10.0
4091,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,27.778,27.778,16.667,11.111,5.556,5.556,5.556,0.0,0.0,72.222,27.778,10.0
4092,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Percentage,26.667,33.333,0.0,33.333,6.667,0.0,0.0,0.0,0.0,60.0,40.0,14.0
4094,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,26.667,33.333,0.0,33.333,6.667,0.0,0.0,0.0,0.0,60.0,40.0,14.0
4095,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4096,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Percentage,38.71,19.355,9.677,9.677,12.903,9.677,0.0,0.0,0.0,67.742,32.258,10.0
4097,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,38.71,19.355,9.677,9.677,12.903,9.677,0.0,0.0,0.0,67.742,32.258,10.0
4098,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4099,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Percentage,37.5,16.667,4.167,8.333,12.5,8.333,12.5,0.0,0.0,58.333,41.667,9.0
4100,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,37.5,16.667,4.167,8.333,12.5,8.333,12.5,0.0,0.0,58.333,41.667,9.0
4101,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Co-dependency,,Percentage,37.5,12.5,6.25,0.0,37.5,0.0,6.25,0.0,0.0,56.25,43.75,13.5
4103,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Co-dependency,,Percentage,37.5,12.5,6.25,0.0,37.5,0.0,6.25,0.0,0.0,56.25,43.75,13.5
4104,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Percentage,36.145,15.663,14.458,4.819,16.867,8.434,2.41,1.205,0.0,66.265,33.735,13.0
4106,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,36.585,15.854,14.634,4.878,17.073,8.537,2.439,0.0,0.0,67.073,32.927,13.0
4107,Q2 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,234.0
4108,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Percentage,31.579,34.211,18.421,2.632,7.895,2.632,2.632,0.0,0.0,84.211,15.789,10.5
4109,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,31.579,34.211,18.421,2.632,7.895,2.632,2.632,0.0,0.0,84.211,15.789,10.5
4110,Q3 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4111,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Percentage,44.156,20.779,12.987,9.091,7.792,3.896,1.299,0.0,0.0,77.922,22.078,9.0
4112,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,43.421,21.053,13.158,9.211,7.895,3.947,1.316,0.0,0.0,77.632,22.368,9.0
4113,Q4 2021/2022,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
4114,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Percentage,40.909,16.667,12.121,1.515,6.061,10.606,12.121,0.0,0.0,69.697,30.303,9.0
4115,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,40.0,16.923,12.308,1.538,6.154,10.769,12.308,0.0,0.0,69.231,30.769,9.0
4116,Q1 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
4117,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,All services,d,Drug,,Percentage,25.397,28.571,12.698,4.762,19.048,6.349,3.175,0.0,0.0,66.667,33.333,12.0
4118,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Community-based service,,Drug,,Percentage,26.23,29.508,13.115,4.918,16.393,6.557,3.279,0.0,0.0,68.852,31.148,11.0
4119,Q2 2022/2023,S08000024,,NHS Lothian,,All NHS Lothian ADPs,d,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0
4120,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4121,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
4122,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
4123,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
4124,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4125,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4126,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0
4127,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0
4128,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
4129,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
4130,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
4131,Q2 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
4132,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
4133,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
4134,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4135,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
4136,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,All,d,Percentage,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0
