,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
1668,S92000003,01/10/13,1180.0,991.0,163.0,24.0,2.0,7.0,25.0,5641.0,,189.0
1669,S92000003,01/09/13,983.0,840.0,132.0,11.0,0.0,6.0,22.0,4818.0,,143.0
1670,S92000003,01/08/13,976.0,788.0,175.0,13.0,0.0,8.0,24.0,4391.0,,188.0
1671,S92000003,01/07/13,997.0,847.0,143.0,6.0,1.0,7.0,22.0,4546.0,,150.0
1672,S92000003,01/06/13,1024.0,885.0,132.0,7.0,0.0,6.0,22.0,4770.0,,139.0
1673,S92000003,01/05/13,1273.0,1093.0,171.0,8.0,1.0,7.0,21.0,4393.0,,180.0
1674,S92000003,01/04/13,1153.0,993.0,155.0,4.0,1.0,6.0,21.0,4332.0,,160.0
1675,S92000003,01/03/13,1057.0,933.0,119.0,3.0,2.0,6.0,19.0,4584.0,,124.0
1676,S92000003,01/02/13,1264.0,1077.0,167.0,19.0,1.0,7.0,21.0,4181.0,,187.0
1677,S92000003,01/01/13,1190.0,986.0,185.0,16.0,3.0,7.0,24.0,4055.0,,204.0
1678,S92000003,01/12/12,847.0,707.0,122.0,18.0,0.0,6.0,24.0,4147.0,,140.0
1679,S92000003,01/11/12,1236.0,1023.0,182.0,29.0,2.0,7.0,25.0,3966.0,,213.0
1680,S92000003,01/10/12,1083.0,858.0,183.0,41.0,1.0,7.0,25.0,3820.0,,225.0
1681,S92000003,01/09/12,807.0,633.0,141.0,30.0,3.0,9.0,29.0,3369.0,,174.0
1682,S92000003,01/08/12,840.0,653.0,148.0,35.0,4.0,9.0,27.0,3196.0,,187.0
1683,S92000003,01/07/12,751.0,611.0,119.0,19.0,2.0,8.0,24.0,3638.0,,140.0
1684,S08000021,01/03/19,238.0,215.0,23.0,0.0,0.0,4.0,18.0,2309.0,NHS Greater Glasgow and Clyde,23.0
1685,S08000021,01/02/19,336.0,266.0,69.0,1.0,0.0,8.0,25.0,2061.0,NHS Greater Glasgow and Clyde,70.0
1686,S08000021,01/01/19,422.0,322.0,98.0,2.0,0.0,12.0,22.0,1908.0,NHS Greater Glasgow and Clyde,100.0
1687,S08000021,01/12/18,415.0,343.0,68.0,4.0,0.0,9.0,25.0,1848.0,NHS Greater Glasgow and Clyde,72.0
1688,S08000021,01/11/18,494.0,367.0,116.0,11.0,0.0,8.0,26.0,1811.0,NHS Greater Glasgow and Clyde,127.0
1689,S08000021,01/10/18,401.0,340.0,55.0,6.0,0.0,7.0,21.0,1750.0,NHS Greater Glasgow and Clyde,61.0
1690,S08000021,01/09/18,337.0,256.0,76.0,5.0,0.0,10.0,24.0,1533.0,NHS Greater Glasgow and Clyde,81.0
1691,S08000021,01/08/18,391.0,291.0,96.0,4.0,0.0,11.0,24.0,1435.0,NHS Greater Glasgow and Clyde,100.0
1692,S08000021,01/07/18,328.0,275.0,50.0,3.0,0.0,7.0,22.0,1448.0,NHS Greater Glasgow and Clyde,53.0
1693,S08000021,01/06/18,340.0,297.0,39.0,4.0,0.0,7.0,20.0,1587.0,NHS Greater Glasgow and Clyde,43.0
1694,S08000021,01/05/18,385.0,314.0,67.0,4.0,0.0,11.0,23.0,1518.0,NHS Greater Glasgow and Clyde,71.0
1695,S08000021,01/04/18,325.0,273.0,52.0,0.0,0.0,10.0,20.0,1500.0,NHS Greater Glasgow and Clyde,52.0
1696,S08000021,01/03/18,269.0,242.0,26.0,1.0,0.0,7.0,19.0,1460.0,NHS Greater Glasgow and Clyde,27.0
1697,S08000021,01/02/18,299.0,260.0,39.0,0.0,0.0,10.0,19.0,1400.0,NHS Greater Glasgow and Clyde,39.0
1698,S08000021,01/01/18,281.0,251.0,30.0,0.0,0.0,9.0,19.0,1241.0,NHS Greater Glasgow and Clyde,30.0
1699,S08000021,01/12/17,251.0,250.0,1.0,0.0,0.0,6.0,16.0,1220.0,NHS Greater Glasgow and Clyde,1.0
1700,S08000021,01/11/17,345.0,336.0,9.0,0.0,0.0,7.0,16.0,1162.0,NHS Greater Glasgow and Clyde,9.0
1701,S08000021,01/10/17,306.0,292.0,14.0,0.0,0.0,7.0,18.0,1027.0,NHS Greater Glasgow and Clyde,14.0
1702,S08000021,01/09/17,252.0,245.0,7.0,0.0,0.0,6.0,17.0,991.0,NHS Greater Glasgow and Clyde,7.0
1703,S08000021,01/08/17,343.0,334.0,9.0,0.0,0.0,8.0,17.0,928.0,NHS Greater Glasgow and Clyde,9.0
1704,S08000021,01/07/17,269.0,266.0,3.0,0.0,0.0,7.0,17.0,919.0,NHS Greater Glasgow and Clyde,3.0
1705,S08000021,01/06/17,334.0,330.0,4.0,0.0,0.0,8.0,17.0,1041.0,NHS Greater Glasgow and Clyde,4.0
1706,S08000021,01/05/17,367.0,358.0,9.0,0.0,0.0,8.0,16.0,1035.0,NHS Greater Glasgow and Clyde,9.0
1707,S08000021,01/04/17,235.0,228.0,7.0,0.0,0.0,9.0,18.0,1013.0,NHS Greater Glasgow and Clyde,7.0
1708,S08000021,01/03/17,342.0,332.0,10.0,0.0,0.0,7.0,16.0,1057.0,NHS Greater Glasgow and Clyde,10.0
1709,S08000021,01/02/17,318.0,314.0,4.0,0.0,0.0,6.0,14.0,1000.0,NHS Greater Glasgow and Clyde,4.0
1710,S08000021,01/01/17,302.0,297.0,5.0,0.0,0.0,6.0,15.0,993.0,NHS Greater Glasgow and Clyde,5.0
1711,S08000021,01/12/16,311.0,309.0,2.0,0.0,0.0,6.0,14.0,946.0,NHS Greater Glasgow and Clyde,2.0
1712,S08000021,01/11/16,380.0,376.0,4.0,0.0,0.0,6.0,13.0,919.0,NHS Greater Glasgow and Clyde,4.0
1713,S08000021,01/10/16,309.0,307.0,2.0,0.0,0.0,6.0,15.0,907.0,NHS Greater Glasgow and Clyde,2.0
1714,S08000021,01/09/16,312.0,307.0,5.0,0.0,0.0,7.0,16.0,861.0,NHS Greater Glasgow and Clyde,5.0
1715,S08000021,01/08/16,352.0,347.0,5.0,0.0,0.0,7.0,16.0,782.0,NHS Greater Glasgow and Clyde,5.0
1716,S08000021,01/07/16,308.0,304.0,4.0,0.0,0.0,6.0,17.0,843.0,NHS Greater Glasgow and Clyde,4.0
1717,S08000021,01/06/16,335.0,331.0,4.0,0.0,0.0,7.0,17.0,964.0,NHS Greater Glasgow and Clyde,4.0
1718,S08000021,01/05/16,319.0,315.0,4.0,0.0,0.0,7.0,16.0,949.0,NHS Greater Glasgow and Clyde,4.0
1719,S08000021,01/04/16,322.0,315.0,7.0,0.0,0.0,6.0,16.0,964.0,NHS Greater Glasgow and Clyde,7.0
1720,S08000021,01/03/16,334.0,334.0,0.0,0.0,0.0,6.0,16.0,1005.0,NHS Greater Glasgow and Clyde,0.0
1721,S08000021,01/02/16,339.0,339.0,0.0,0.0,0.0,6.0,14.0,956.0,NHS Greater Glasgow and Clyde,0.0
1722,S08000021,01/01/16,349.0,347.0,2.0,0.0,0.0,8.0,16.0,892.0,NHS Greater Glasgow and Clyde,2.0
1723,S08000021,01/12/15,311.0,311.0,0.0,0.0,0.0,5.0,13.0,933.0,NHS Greater Glasgow and Clyde,0.0
1724,S08000021,01/11/15,327.0,327.0,0.0,0.0,0.0,5.0,12.0,913.0,NHS Greater Glasgow and Clyde,0.0
1725,S08000021,01/10/15,330.0,330.0,0.0,0.0,0.0,5.0,13.0,845.0,NHS Greater Glasgow and Clyde,0.0
1726,S08000021,01/09/15,309.0,308.0,1.0,0.0,0.0,5.0,14.0,783.0,NHS Greater Glasgow and Clyde,1.0
1727,S08000021,01/08/15,267.0,266.0,1.0,0.0,0.0,5.0,15.0,693.0,NHS Greater Glasgow and Clyde,1.0
1728,S08000021,01/07/15,342.0,342.0,0.0,0.0,0.0,6.0,15.0,741.0,NHS Greater Glasgow and Clyde,0.0
1729,S08000021,01/06/15,348.0,348.0,0.0,0.0,0.0,6.0,15.0,870.0,NHS Greater Glasgow and Clyde,0.0
1730,S08000021,01/05/15,369.0,369.0,0.0,0.0,0.0,6.0,15.0,903.0,NHS Greater Glasgow and Clyde,0.0
1731,S08000021,01/04/15,377.0,377.0,0.0,0.0,0.0,7.0,16.0,990.0,NHS Greater Glasgow and Clyde,0.0
1732,S08000021,01/03/15,432.0,429.0,3.0,0.0,0.0,6.0,16.0,1079.0,NHS Greater Glasgow and Clyde,3.0
1733,S08000021,01/02/15,372.0,366.0,6.0,0.0,0.0,7.0,15.0,1058.0,NHS Greater Glasgow and Clyde,6.0
1734,S08000021,01/01/15,396.0,394.0,2.0,0.0,0.0,7.0,16.0,1044.0,NHS Greater Glasgow and Clyde,2.0
1735,S08000021,01/12/14,376.0,374.0,2.0,0.0,0.0,5.0,14.0,1083.0,NHS Greater Glasgow and Clyde,2.0
1736,S08000021,01/11/14,366.0,365.0,1.0,0.0,0.0,5.0,13.0,1095.0,NHS Greater Glasgow and Clyde,1.0
1737,S08000021,01/10/14,414.0,402.0,12.0,0.0,0.0,6.0,16.0,967.0,NHS Greater Glasgow and Clyde,12.0
1738,S08000021,01/09/14,382.0,376.0,6.0,0.0,0.0,6.0,16.0,927.0,NHS Greater Glasgow and Clyde,6.0
1739,S08000021,01/08/14,318.0,307.0,11.0,0.0,0.0,6.0,17.0,908.0,NHS Greater Glasgow and Clyde,11.0
1740,S08000021,01/07/14,362.0,353.0,9.0,0.0,0.0,6.0,17.0,913.0,NHS Greater Glasgow and Clyde,9.0
1741,S08000021,01/06/14,324.0,320.0,4.0,0.0,0.0,6.0,17.0,1023.0,NHS Greater Glasgow and Clyde,4.0
1742,S08000021,01/05/14,390.0,388.0,2.0,0.0,0.0,6.0,15.0,982.0,NHS Greater Glasgow and Clyde,2.0
1743,S08000021,01/04/14,329.0,328.0,1.0,0.0,0.0,6.0,15.0,1037.0,NHS Greater Glasgow and Clyde,1.0
1744,S08000021,01/03/14,324.0,317.0,7.0,0.0,0.0,7.0,16.0,1131.0,NHS Greater Glasgow and Clyde,7.0
1745,S08000021,01/02/14,323.0,322.0,1.0,0.0,0.0,5.0,14.0,1015.0,NHS Greater Glasgow and Clyde,1.0
1746,S08000021,01/01/14,343.0,338.0,5.0,0.0,0.0,7.0,16.0,980.0,NHS Greater Glasgow and Clyde,5.0
1747,S08000021,01/12/13,239.0,235.0,4.0,0.0,0.0,6.0,15.0,905.0,NHS Greater Glasgow and Clyde,4.0
1748,S08000021,01/11/13,324.0,323.0,1.0,0.0,0.0,6.0,15.0,893.0,NHS Greater Glasgow and Clyde,1.0
1749,S08000021,01/10/13,254.0,253.0,1.0,0.0,0.0,6.0,16.0,922.0,NHS Greater Glasgow and Clyde,1.0
1750,S08000021,01/09/13,272.0,257.0,15.0,0.0,0.0,6.0,17.0,967.0,NHS Greater Glasgow and Clyde,15.0
1751,S08000021,01/08/13,264.0,244.0,20.0,0.0,0.0,7.0,17.0,842.0,NHS Greater Glasgow and Clyde,20.0
1752,S08000021,01/07/13,276.0,267.0,9.0,0.0,0.0,7.0,15.0,931.0,NHS Greater Glasgow and Clyde,9.0
1753,S08000021,01/06/13,310.0,304.0,6.0,0.0,0.0,6.0,15.0,898.0,NHS Greater Glasgow and Clyde,6.0
1754,S08000021,01/05/13,377.0,369.0,8.0,0.0,0.0,5.0,16.0,887.0,NHS Greater Glasgow and Clyde,8.0
1755,S08000021,01/04/13,315.0,290.0,25.0,0.0,0.0,7.0,18.0,903.0,NHS Greater Glasgow and Clyde,25.0
1756,S08000021,01/03/13,315.0,298.0,17.0,0.0,0.0,5.0,15.0,898.0,NHS Greater Glasgow and Clyde,17.0
1757,S08000021,01/02/13,337.0,318.0,19.0,0.0,0.0,6.0,16.0,826.0,NHS Greater Glasgow and Clyde,19.0
1758,S08000021,01/01/13,382.0,316.0,63.0,3.0,0.0,7.0,23.0,875.0,NHS Greater Glasgow and Clyde,66.0
1759,S08000021,01/12/12,309.0,261.0,38.0,10.0,0.0,6.0,25.0,948.0,NHS Greater Glasgow and Clyde,48.0
1760,S08000021,01/11/12,417.0,353.0,46.0,18.0,0.0,6.0,25.0,955.0,NHS Greater Glasgow and Clyde,64.0
1761,S08000021,01/10/12,378.0,312.0,42.0,24.0,0.0,6.0,28.0,959.0,NHS Greater Glasgow and Clyde,66.0
1762,S08000021,01/09/12,287.0,204.0,66.0,16.0,1.0,11.0,32.0,949.0,NHS Greater Glasgow and Clyde,83.0
1763,S08000021,01/08/12,269.0,215.0,34.0,18.0,2.0,8.0,29.0,895.0,NHS Greater Glasgow and Clyde,54.0
1764,S08000021,01/07/12,319.0,256.0,53.0,10.0,0.0,7.0,27.0,949.0,NHS Greater Glasgow and Clyde,63.0
1765,S08000023,01/03/19,173.0,140.0,17.0,16.0,0.0,7.0,29.0,1164.0,NHS Lanarkshire,33.0
1766,S08000023,01/02/19,137.0,96.0,29.0,12.0,0.0,13.0,33.0,1054.0,NHS Lanarkshire,41.0
1767,S08000023,01/01/19,178.0,138.0,27.0,13.0,0.0,12.0,32.0,973.0,NHS Lanarkshire,40.0
1768,S08000023,01/12/18,124.0,103.0,13.0,8.0,0.0,6.0,30.0,976.0,NHS Lanarkshire,21.0
1769,S08000023,01/11/18,174.0,122.0,43.0,9.0,0.0,8.0,28.0,930.0,NHS Lanarkshire,52.0
1770,S08000023,01/10/18,190.0,124.0,60.0,6.0,0.0,14.0,29.0,857.0,NHS Lanarkshire,66.0
1771,S08000023,01/09/18,187.0,119.0,61.0,7.0,0.0,12.0,32.0,797.0,NHS Lanarkshire,68.0
1772,S08000023,01/08/18,178.0,116.0,51.0,11.0,0.0,12.0,31.0,766.0,NHS Lanarkshire,62.0
1773,S08000023,01/07/18,157.0,113.0,35.0,9.0,0.0,10.0,32.0,787.0,NHS Lanarkshire,44.0
1774,S08000023,01/06/18,157.0,123.0,29.0,5.0,0.0,6.0,30.0,898.0,NHS Lanarkshire,34.0
1775,S08000023,01/05/18,180.0,125.0,54.0,1.0,0.0,12.0,28.0,870.0,NHS Lanarkshire,55.0
1776,S08000023,01/04/18,171.0,103.0,67.0,1.0,0.0,11.0,29.0,857.0,NHS Lanarkshire,68.0
1777,S08000023,01/03/18,148.0,108.0,40.0,0.0,0.0,10.0,23.0,894.0,NHS Lanarkshire,40.0
1778,S08000023,01/02/18,128.0,89.0,39.0,0.0,0.0,11.0,24.0,806.0,NHS Lanarkshire,39.0
1779,S08000023,01/01/18,129.0,92.0,37.0,0.0,0.0,10.0,27.0,777.0,NHS Lanarkshire,37.0
1780,S08000023,01/12/17,125.0,92.0,32.0,1.0,0.0,10.0,25.0,823.0,NHS Lanarkshire,33.0
1781,S08000023,01/11/17,170.0,110.0,60.0,0.0,0.0,11.0,26.0,820.0,NHS Lanarkshire,60.0
1782,S08000023,01/10/17,173.0,110.0,63.0,0.0,0.0,11.0,27.0,755.0,NHS Lanarkshire,63.0
1783,S08000023,01/09/17,145.0,94.0,48.0,3.0,0.0,14.0,27.0,747.0,NHS Lanarkshire,51.0
1784,S08000023,01/08/17,167.0,98.0,68.0,1.0,0.0,14.0,26.0,622.0,NHS Lanarkshire,69.0
1785,S08000023,01/07/17,123.0,76.0,46.0,1.0,0.0,15.0,28.0,731.0,NHS Lanarkshire,47.0
1786,S08000023,01/06/17,166.0,118.0,48.0,0.0,0.0,8.0,27.0,822.0,NHS Lanarkshire,48.0
1787,S08000023,01/05/17,156.0,123.0,29.0,4.0,0.0,8.0,25.0,815.0,NHS Lanarkshire,33.0
1788,S08000023,01/04/17,138.0,118.0,19.0,1.0,0.0,7.0,22.0,704.0,NHS Lanarkshire,20.0
1789,S08000023,01/03/17,150.0,122.0,26.0,2.0,0.0,7.0,22.0,710.0,NHS Lanarkshire,28.0
1790,S08000023,01/02/17,147.0,126.0,21.0,0.0,0.0,10.0,19.0,634.0,NHS Lanarkshire,21.0
1791,S08000023,01/01/17,139.0,132.0,7.0,0.0,0.0,8.0,17.0,583.0,NHS Lanarkshire,7.0
1792,S08000023,01/12/16,113.0,106.0,7.0,0.0,0.0,6.0,15.0,596.0,NHS Lanarkshire,7.0
1793,S08000023,01/11/16,187.0,161.0,26.0,0.0,0.0,8.0,21.0,524.0,NHS Lanarkshire,26.0
1794,S08000023,01/10/16,166.0,119.0,47.0,0.0,0.0,9.0,25.0,472.0,NHS Lanarkshire,47.0
1795,S08000023,01/09/16,151.0,104.0,46.0,1.0,0.0,13.0,26.0,512.0,NHS Lanarkshire,47.0
1796,S08000023,01/08/16,161.0,113.0,45.0,3.0,0.0,12.0,25.0,531.0,NHS Lanarkshire,48.0
1797,S08000023,01/07/16,136.0,107.0,29.0,0.0,0.0,6.0,23.0,616.0,NHS Lanarkshire,29.0
1798,S08000023,01/06/16,135.0,121.0,14.0,0.0,0.0,9.0,19.0,738.0,NHS Lanarkshire,14.0
1799,S08000023,01/05/16,165.0,143.0,22.0,0.0,0.0,10.0,20.0,721.0,NHS Lanarkshire,22.0
1800,S08000023,01/04/16,149.0,135.0,14.0,0.0,0.0,10.0,18.0,718.0,NHS Lanarkshire,14.0
1801,S08000023,01/03/16,180.0,157.0,23.0,0.0,0.0,7.0,20.0,751.0,NHS Lanarkshire,23.0
1802,S08000023,01/02/16,169.0,163.0,6.0,0.0,0.0,7.0,16.0,674.0,NHS Lanarkshire,6.0
1803,S08000023,01/01/16,155.0,147.0,8.0,0.0,0.0,10.0,17.0,657.0,NHS Lanarkshire,8.0
1804,S08000023,01/12/15,131.0,128.0,3.0,0.0,0.0,6.0,16.0,638.0,NHS Lanarkshire,3.0
1805,S08000023,01/11/15,198.0,172.0,26.0,0.0,0.0,6.0,20.0,564.0,NHS Lanarkshire,26.0
1806,S08000023,01/10/15,177.0,148.0,29.0,0.0,0.0,6.0,22.0,564.0,NHS Lanarkshire,29.0
1807,S08000023,01/09/15,176.0,121.0,55.0,0.0,0.0,6.0,23.0,533.0,NHS Lanarkshire,55.0
1808,S08000023,01/08/15,158.0,132.0,26.0,0.0,0.0,7.0,23.0,483.0,NHS Lanarkshire,26.0
1809,S08000023,01/07/15,141.0,118.0,23.0,0.0,0.0,6.0,21.0,520.0,NHS Lanarkshire,23.0
1810,S08000023,01/06/15,132.0,118.0,14.0,0.0,0.0,6.0,19.0,547.0,NHS Lanarkshire,14.0
1811,S08000023,01/05/15,172.0,155.0,17.0,0.0,0.0,8.0,18.0,497.0,NHS Lanarkshire,17.0
1812,S08000023,01/04/15,159.0,142.0,17.0,0.0,0.0,7.0,19.0,514.0,NHS Lanarkshire,17.0
1813,S08000023,01/03/15,168.0,159.0,9.0,0.0,0.0,5.0,15.0,506.0,NHS Lanarkshire,9.0
1814,S08000023,01/02/15,167.0,160.0,7.0,0.0,0.0,5.0,15.0,446.0,NHS Lanarkshire,7.0
1815,S08000023,01/01/15,162.0,154.0,8.0,0.0,0.0,7.0,16.0,407.0,NHS Lanarkshire,8.0
1816,S08000023,01/12/14,150.0,139.0,10.0,1.0,0.0,5.0,17.0,421.0,NHS Lanarkshire,11.0
1817,S08000023,01/11/14,189.0,166.0,23.0,0.0,0.0,5.0,20.0,379.0,NHS Lanarkshire,23.0
1818,S08000023,01/10/14,174.0,147.0,27.0,0.0,0.0,6.0,21.0,396.0,NHS Lanarkshire,27.0
1819,S08000023,01/09/14,150.0,120.0,30.0,0.0,0.0,6.0,24.0,433.0,NHS Lanarkshire,30.0
1820,S08000023,01/08/14,116.0,83.0,32.0,1.0,0.0,7.0,27.0,439.0,NHS Lanarkshire,33.0
1821,S08000023,01/07/14,130.0,99.0,31.0,0.0,0.0,5.0,23.0,441.0,NHS Lanarkshire,31.0
1822,S08000023,01/06/14,163.0,129.0,34.0,0.0,0.0,7.0,24.0,717.0,NHS Lanarkshire,34.0
1823,S08000023,01/05/14,218.0,196.0,22.0,0.0,0.0,5.0,20.0,698.0,NHS Lanarkshire,22.0
1824,S08000023,01/04/14,130.0,109.0,21.0,0.0,0.0,6.0,21.0,572.0,NHS Lanarkshire,21.0
1825,S08000023,01/03/14,143.0,117.0,26.0,0.0,0.0,6.0,21.0,533.0,NHS Lanarkshire,26.0
1826,S08000023,01/02/14,128.0,109.0,19.0,0.0,0.0,5.0,21.0,560.0,NHS Lanarkshire,19.0
1827,S08000023,01/01/14,138.0,114.0,24.0,0.0,0.0,7.0,23.0,573.0,NHS Lanarkshire,24.0
1828,S08000023,01/12/13,112.0,99.0,13.0,0.0,0.0,5.0,19.0,534.0,NHS Lanarkshire,13.0
1829,S08000023,01/11/13,134.0,101.0,33.0,0.0,0.0,6.0,21.0,496.0,NHS Lanarkshire,33.0
1830,S08000023,01/10/13,137.0,120.0,17.0,0.0,0.0,5.0,19.0,466.0,NHS Lanarkshire,17.0
1831,S08000023,01/09/13,107.0,89.0,18.0,0.0,0.0,4.0,21.0,430.0,NHS Lanarkshire,18.0
1832,S08000023,01/08/13,109.0,88.0,21.0,0.0,0.0,8.0,20.0,400.0,NHS Lanarkshire,21.0
1833,S08000023,01/07/13,117.0,92.0,25.0,0.0,0.0,6.0,21.0,394.0,NHS Lanarkshire,25.0
1834,S08000023,01/06/13,120.0,112.0,8.0,0.0,0.0,4.0,17.0,438.0,NHS Lanarkshire,8.0
1835,S08000023,01/05/13,170.0,148.0,22.0,0.0,0.0,5.0,19.0,409.0,NHS Lanarkshire,22.0
1836,S08000023,01/04/13,157.0,130.0,27.0,0.0,0.0,6.0,21.0,431.0,NHS Lanarkshire,27.0
1837,S08000023,01/03/13,101.0,93.0,8.0,0.0,0.0,5.0,17.0,473.0,NHS Lanarkshire,8.0
1838,S08000023,01/02/13,138.0,130.0,8.0,0.0,0.0,4.0,17.0,436.0,NHS Lanarkshire,8.0
1839,S08000023,01/01/13,130.0,114.0,16.0,0.0,0.0,7.0,19.0,390.0,NHS Lanarkshire,16.0
1840,S08000023,01/12/12,93.0,79.0,14.0,0.0,0.0,5.0,23.0,402.0,NHS Lanarkshire,14.0
1841,S08000023,01/11/12,147.0,130.0,17.0,0.0,0.0,6.0,21.0,346.0,NHS Lanarkshire,17.0
1842,S08000023,01/10/12,130.0,117.0,13.0,0.0,0.0,6.0,18.0,357.0,NHS Lanarkshire,13.0
1843,S08000023,01/09/12,86.0,76.0,9.0,1.0,0.0,5.0,25.0,339.0,NHS Lanarkshire,10.0
1844,S08000023,01/08/12,102.0,91.0,10.0,1.0,0.0,6.0,21.0,302.0,NHS Lanarkshire,11.0
1845,S08000023,01/07/12,69.0,62.0,7.0,0.0,0.0,6.0,19.0,347.0,NHS Lanarkshire,7.0
1846,S08000018,01/01/18,150.0,91.0,25.0,33.0,1.0,12.0,39.0,795.0,NHS Fife,59.0
1847,S08000018,01/12/17,83.0,57.0,13.0,12.0,1.0,11.0,38.0,797.0,NHS Fife,26.0
1848,S08000018,01/11/17,141.0,89.0,28.0,24.0,0.0,10.0,40.0,735.0,NHS Fife,52.0
1849,S08000018,01/10/17,124.0,76.0,30.0,16.0,2.0,11.0,39.0,688.0,NHS Fife,48.0
1850,S08000018,01/09/17,103.0,66.0,29.0,8.0,0.0,13.0,32.0,694.0,NHS Fife,37.0
1851,S08000018,01/08/17,106.0,70.0,21.0,14.0,1.0,11.0,38.0,661.0,NHS Fife,36.0
1852,S08000018,01/07/17,75.0,49.0,19.0,7.0,0.0,9.0,35.0,639.0,NHS Fife,26.0
1853,S08000018,01/06/17,90.0,68.0,18.0,3.0,1.0,8.0,29.0,657.0,NHS Fife,22.0
1854,S08000018,01/05/17,93.0,64.0,28.0,1.0,0.0,9.0,31.0,667.0,NHS Fife,29.0
1855,S08000018,01/04/17,87.0,70.0,13.0,2.0,2.0,9.0,24.0,609.0,NHS Fife,17.0
1856,S08000018,01/03/17,133.0,118.0,14.0,1.0,0.0,6.0,20.0,686.0,NHS Fife,15.0
1857,S08000018,01/02/17,119.0,97.0,22.0,0.0,0.0,9.0,22.0,618.0,NHS Fife,22.0
1858,S08000018,01/01/17,121.0,100.0,18.0,3.0,0.0,8.0,22.0,557.0,NHS Fife,21.0
1859,S08000018,01/12/16,102.0,78.0,24.0,0.0,0.0,9.0,27.0,613.0,NHS Fife,24.0
1860,S08000018,01/11/16,126.0,91.0,29.0,5.0,1.0,8.0,24.0,542.0,NHS Fife,35.0
1861,S08000018,01/10/16,84.0,70.0,13.0,1.0,0.0,5.0,23.0,534.0,NHS Fife,14.0
1862,S08000018,01/09/16,93.0,85.0,8.0,0.0,0.0,6.0,17.0,538.0,NHS Fife,8.0
1863,S08000018,01/08/16,99.0,79.0,19.0,1.0,0.0,8.0,22.0,497.0,NHS Fife,20.0
1864,S08000018,01/07/16,74.0,67.0,7.0,0.0,0.0,7.0,18.0,503.0,NHS Fife,7.0
1865,S08000018,01/06/16,109.0,99.0,9.0,1.0,0.0,6.0,18.0,494.0,NHS Fife,10.0
1866,S08000018,01/05/16,136.0,118.0,17.0,0.0,1.0,8.0,21.0,557.0,NHS Fife,18.0
1867,S08000018,01/04/16,95.0,81.0,13.0,0.0,1.0,8.0,23.0,581.0,NHS Fife,14.0
1868,S08000018,01/03/16,102.0,85.0,15.0,1.0,1.0,6.0,22.0,569.0,NHS Fife,17.0
1869,S08000018,01/02/16,111.0,92.0,17.0,2.0,0.0,6.0,23.0,529.0,NHS Fife,19.0
1870,S08000018,01/01/16,128.0,108.0,15.0,5.0,0.0,7.0,27.0,519.0,NHS Fife,20.0
1871,S08000018,01/12/15,102.0,83.0,15.0,4.0,0.0,6.0,32.0,498.0,NHS Fife,19.0
1872,S08000018,01/11/15,157.0,130.0,17.0,7.0,3.0,6.0,28.0,470.0,NHS Fife,27.0
1873,S08000018,01/10/15,120.0,93.0,24.0,3.0,0.0,7.0,27.0,480.0,NHS Fife,27.0
1874,S08000018,01/09/15,118.0,86.0,23.0,8.0,1.0,9.0,30.0,491.0,NHS Fife,32.0
1875,S08000018,01/08/15,77.0,52.0,14.0,7.0,4.0,9.0,41.0,508.0,NHS Fife,25.0
1876,S08000018,01/07/15,116.0,80.0,24.0,8.0,4.0,8.0,38.0,510.0,NHS Fife,36.0
1877,S08000018,01/06/15,141.0,102.0,25.0,4.0,10.0,7.0,35.0,580.0,NHS Fife,39.0
1878,S08000018,01/05/15,98.0,78.0,12.0,5.0,3.0,6.0,30.0,640.0,NHS Fife,20.0
1879,S08000018,01/04/15,100.0,85.0,14.0,1.0,0.0,5.0,20.0,639.0,NHS Fife,15.0
1880,S08000018,01/03/15,96.0,77.0,15.0,3.0,1.0,6.0,28.0,612.0,NHS Fife,19.0
1881,S08000018,01/02/15,107.0,89.0,15.0,3.0,0.0,8.0,24.0,522.0,NHS Fife,18.0
1882,S08000018,01/01/15,124.0,98.0,20.0,4.0,2.0,9.0,24.0,530.0,NHS Fife,26.0
1883,S08000018,01/12/14,84.0,66.0,10.0,8.0,0.0,6.0,31.0,519.0,NHS Fife,18.0
1884,S08000018,01/11/14,123.0,101.0,8.0,11.0,3.0,5.0,37.0,463.0,NHS Fife,22.0
1885,S08000018,01/10/14,124.0,87.0,21.0,15.0,1.0,6.0,38.0,486.0,NHS Fife,37.0
1886,S08000018,01/09/14,133.0,91.0,15.0,22.0,5.0,8.0,42.0,506.0,NHS Fife,42.0
1887,S08000018,01/08/14,100.0,65.0,15.0,19.0,1.0,11.0,38.0,481.0,NHS Fife,35.0
1888,S08000018,01/07/14,96.0,75.0,12.0,8.0,1.0,6.0,34.0,501.0,NHS Fife,21.0
1889,S08000018,01/06/14,117.0,90.0,9.0,18.0,0.0,8.0,40.0,550.0,NHS Fife,27.0
1890,S08000018,01/05/14,103.0,96.0,2.0,5.0,0.0,6.0,16.0,583.0,NHS Fife,7.0
