,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
11119,Q1 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120,Q2 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11121,Q3 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
11122,Q4 2012/2013,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11123,Q1 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11124,Q2 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
11125,Q3 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5
11126,Q4 2013/2014,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
11127,Q1 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
11128,Q2 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0
11129,Q3 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
11130,Q4 2014/2015,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
11131,Q1 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
11132,Q2 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0
11133,Q3 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,60.0
11134,Q4 2015/2016,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,16.5
11135,Q1 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,6.5
11136,Q2 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,4.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,6.0,16.5
11137,Q3 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
11138,Q4 2016/2017,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11139,Q1 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
11140,Q2 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,39.5
11141,Q3 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11142,Q4 2017/2018,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,27.0
11143,Q1 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0
11144,Q2 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
11145,Q3 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
11146,Q4 2018/2019,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
11147,Q1 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
11148,Q2 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0
11149,Q3 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,24.5
11150,Q4 2019/2020,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11151,Q1 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
11152,Q2 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
11153,Q3 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
11154,Q4 2020/2021,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11155,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11156,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0
11157,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
11158,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11159,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11160,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11161,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0
11162,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,23.0
11163,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,17.0
11164,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,11.0
11165,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,49.5
11166,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5
11167,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
11168,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,37.5
11169,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0
11170,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,22.0
11171,Q1 2025/2026,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,166.5
16872,Q1 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1059.0,648.0,393.0,210.0,417.0,174.0,380.0,37.0,7.0,2100.0,1225.0,14.0
16875,Q2 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1167.0,556.0,356.0,177.0,320.0,146.0,298.0,55.0,11.0,2079.0,1007.0,11.0
16878,Q3 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,570.0,721.0,410.0,205.0,278.0,74.0,178.0,72.0,11.0,1701.0,818.0,13.0
16881,Q4 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1202.0,597.0,253.0,128.0,167.0,44.0,22.0,10.0,12.0,2052.0,383.0,8.0
16884,Q1 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1045.0,603.0,206.0,64.0,121.0,18.0,27.0,10.0,15.0,1854.0,255.0,8.0
16887,Q2 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1082.0,570.0,268.0,130.0,128.0,17.0,20.0,13.0,13.0,1920.0,321.0,9.0
16890,Q3 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,557.0,560.0,238.0,93.0,95.0,18.0,25.0,14.0,13.0,1355.0,258.0,12.0
16893,Q4 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,980.0,468.0,137.0,57.0,80.0,10.0,12.0,10.0,12.0,1585.0,181.0,7.0
16896,Q1 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1091.0,509.0,147.0,32.0,31.0,15.0,20.0,9.0,12.0,1747.0,119.0,7.0
16899,Q2 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,949.0,488.0,178.0,47.0,56.0,8.0,15.0,10.0,12.0,1615.0,148.0,7.0
16902,Q3 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,578.0,519.0,216.0,66.0,44.0,14.0,18.0,12.0,14.0,1313.0,168.0,9.0
16905,Q4 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,977.0,472.0,186.0,44.0,32.0,7.0,5.0,11.0,13.0,1635.0,112.0,7.0
16908,Q1 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,1005.0,481.0,137.0,43.0,33.0,11.0,11.0,5.0,11.0,1623.0,114.0,7.0
16911,Q2 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,865.0,467.0,216.0,69.0,51.0,23.0,18.0,1.0,13.0,1548.0,175.0,7.0
16914,Q3 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,508.0,490.0,252.0,67.0,78.0,17.0,16.0,2.0,12.0,1250.0,192.0,10.0
16917,Q4 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,939.0,475.0,148.0,38.0,48.0,9.0,13.0,6.0,12.0,1562.0,126.0,7.0
16920,Q1 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,906.0,497.0,182.0,47.0,66.0,9.0,10.0,7.0,12.0,1585.0,151.0,7.0
16923,Q2 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,721.0,444.0,189.0,49.0,89.0,38.0,21.0,9.0,13.0,1354.0,219.0,8.0
16926,Q3 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,474.0,428.0,199.0,59.0,93.0,22.0,11.0,11.0,15.0,1101.0,211.0,10.0
16929,Q4 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,670.0,511.0,224.0,61.0,52.0,15.0,6.0,4.0,13.0,1405.0,151.0,8.0
16932,Q1 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,870.0,440.0,159.0,77.0,73.0,7.0,12.0,2.0,14.0,1469.0,185.0,7.0
16935,Q2 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,848.0,445.0,201.0,63.0,83.0,22.0,9.0,7.0,12.0,1494.0,196.0,7.0
16938,Q3 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,440.0,502.0,186.0,59.0,76.0,29.0,14.0,8.0,14.0,1128.0,200.0,11.0
16941,Q4 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,845.0,380.0,167.0,44.0,49.0,16.0,11.0,4.0,15.0,1392.0,139.0,5.0
16944,Q1 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,862.0,406.0,175.0,42.0,77.0,33.0,23.0,3.0,13.0,1443.0,191.0,5.0
16947,Q2 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,729.0,435.0,187.0,55.0,85.0,41.0,30.0,6.0,13.0,1351.0,230.0,9.0
16950,Q3 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,398.0,489.0,179.0,77.0,82.0,20.0,37.0,8.0,11.0,1066.0,235.0,12.0
16953,Q4 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,744.0,456.0,211.0,57.0,59.0,51.0,22.0,7.0,8.0,1411.0,204.0,9.0
16956,Q1 2018/2019,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,783.0,427.0,152.0,53.0,88.0,20.0,18.0,4.0,7.0,1362.0,190.0,6.0
16959,Q2 2018/2019,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,719.0,437.0,226.0,66.0,107.0,30.0,28.0,10.0,5.0,1382.0,246.0,11.0
16962,Q3 2018/2019,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,399.0,473.0,211.0,87.0,121.0,32.0,44.0,8.0,6.0,1083.0,298.0,13.0
16965,Q4 2018/2019,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,673.0,417.0,195.0,60.0,118.0,31.0,16.0,8.0,8.0,1285.0,241.0,11.0
16968,Q1 2019/2020,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,750.0,372.0,195.0,44.0,69.0,25.0,22.0,5.0,8.0,1317.0,173.0,7.0
16971,Q2 2019/2020,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,646.0,394.0,159.0,63.0,72.0,42.0,38.0,4.0,7.0,1199.0,226.0,8.0
16974,Q3 2019/2020,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,407.0,423.0,197.0,75.0,73.0,26.0,34.0,3.0,6.0,1027.0,217.0,12.0
16977,Q4 2019/2020,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,382.0,176.0,174.0,89.0,69.0,37.0,13.0,6.0,4.0,732.0,218.0,12.0
16980,Q1 2020/2021,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,475.0,199.0,66.0,17.0,27.0,8.0,35.0,9.0,3.0,740.0,99.0,7.0
16983,Q2 2020/2021,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,498.0,282.0,99.0,47.0,43.0,16.0,24.0,23.0,3.0,879.0,156.0,8.0
16986,Q3 2020/2021,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,280.0,254.0,131.0,47.0,52.0,16.0,22.0,21.0,3.0,665.0,161.0,10.0
16989,Q4 2020/2021,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,490.0,251.0,111.0,36.0,54.0,31.0,36.0,8.0,6.0,852.0,171.0,8.0
16992,Q1 2021/2022,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,523.0,274.0,129.0,82.0,139.0,67.0,87.0,18.0,6.0,926.0,399.0,10.0
16995,Q2 2021/2022,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,537.0,244.0,162.0,74.0,172.0,105.0,137.0,63.0,9.0,943.0,560.0,14.0
16998,Q3 2021/2022,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,297.0,304.0,162.0,81.0,116.0,80.0,155.0,79.0,9.0,763.0,520.0,16.0
17001,Q4 2021/2022,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,550.0,326.0,177.0,66.0,160.0,101.0,96.0,55.0,14.0,1053.0,492.0,11.0
17004,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,511.0,307.0,165.0,54.0,138.0,50.0,101.0,13.0,11.0,983.0,367.0,10.0
17007,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,492.0,276.0,165.0,75.0,124.0,76.0,74.0,23.0,6.0,933.0,378.0,10.0
17010,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,303.0,350.0,155.0,57.0,99.0,34.0,36.0,21.0,4.0,808.0,251.0,12.0
17013,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,568.0,296.0,128.0,44.0,68.0,26.0,12.0,9.0,3.0,992.0,162.0,8.0
17016,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,617.0,317.0,156.0,63.0,98.0,28.0,35.0,1.0,3.0,1090.0,228.0,8.0
17019,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,568.0,301.0,161.0,81.0,153.0,49.0,31.0,10.0,0.0,1030.0,324.0,10.0
17022,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,361.0,386.0,178.0,58.0,88.0,24.0,39.0,17.0,0.0,925.0,226.0,12.0
17025,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,520.0,347.0,158.0,64.0,74.0,26.0,20.0,15.0,1.0,1025.0,200.0,11.0
17028,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,573.0,262.0,139.0,43.0,57.0,31.0,41.0,12.0,3.0,974.0,187.0,10.0
17031,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,561.0,328.0,163.0,29.0,71.0,25.0,36.0,18.0,4.0,1052.0,183.0,8.0
17034,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,386.0,299.0,173.0,58.0,96.0,42.0,50.0,13.0,0.0,858.0,259.0,13.0
17037,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,537.0,321.0,127.0,55.0,58.0,32.0,37.0,20.0,1.0,985.0,203.0,8.0
17040,Q1 2025/2026,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,520.0,272.0,121.0,32.0,45.0,27.0,21.0,10.0,0.0,913.0,135.0,8.0
17043,Q1 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1794.0,1103.0,671.0,383.0,665.0,243.0,478.0,86.0,70.0,3568.0,1925.0,12.0
17046,Q2 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1902.0,940.0,607.0,298.0,481.0,194.0,355.0,105.0,78.0,3449.0,1511.0,10.0
17049,Q3 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,936.0,1185.0,657.0,334.0,428.0,117.0,206.0,91.0,80.0,2778.0,1256.0,13.0
17052,Q4 2011/2012,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1948.0,930.0,407.0,186.0,248.0,67.0,36.0,23.0,85.0,3285.0,645.0,8.0
17055,Q1 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1732.0,938.0,336.0,120.0,179.0,34.0,51.0,22.0,91.0,3006.0,497.0,8.0
17058,Q2 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1765.0,902.0,423.0,185.0,184.0,29.0,34.0,25.0,81.0,3090.0,538.0,9.0
17061,Q3 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,896.0,911.0,368.0,145.0,163.0,31.0,39.0,24.0,81.0,2175.0,483.0,12.0
17064,Q4 2012/2013,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1595.0,747.0,239.0,84.0,114.0,22.0,25.0,18.0,79.0,2581.0,342.0,7.0
17067,Q1 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1821.0,772.0,264.0,54.0,57.0,33.0,45.0,18.0,80.0,2857.0,287.0,7.0
17070,Q2 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1545.0,770.0,297.0,82.0,109.0,20.0,42.0,27.0,81.0,2612.0,361.0,7.0
17073,Q3 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,964.0,824.0,358.0,117.0,109.0,36.0,27.0,34.0,74.0,2146.0,397.0,9.0
17076,Q4 2013/2014,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1699.0,775.0,325.0,77.0,68.0,17.0,18.0,21.0,45.0,2799.0,246.0,7.0
17079,Q1 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1767.0,764.0,251.0,74.0,76.0,24.0,26.0,10.0,23.0,2782.0,233.0,7.0
17082,Q2 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1492.0,793.0,376.0,98.0,123.0,47.0,36.0,4.0,26.0,2661.0,334.0,8.0
17085,Q3 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,879.0,763.0,437.0,126.0,182.0,46.0,31.0,10.0,24.0,2079.0,419.0,10.0
17088,Q4 2014/2015,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1697.0,788.0,272.0,89.0,107.0,32.0,75.0,19.0,24.0,2757.0,346.0,7.0
17091,Q1 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1601.0,807.0,302.0,90.0,146.0,41.0,53.0,25.0,26.0,2710.0,381.0,7.0
17094,Q2 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1351.0,739.0,317.0,82.0,160.0,85.0,85.0,24.0,32.0,2407.0,468.0,8.0
17097,Q3 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,935.0,704.0,346.0,108.0,174.0,50.0,40.0,20.0,38.0,1985.0,430.0,10.0
17100,Q4 2015/2016,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1197.0,814.0,378.0,119.0,112.0,41.0,37.0,13.0,37.0,2389.0,359.0,8.0
17103,Q1 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1557.0,745.0,282.0,128.0,154.0,24.0,38.0,11.0,41.0,2584.0,396.0,7.0
17106,Q2 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1533.0,729.0,344.0,109.0,162.0,45.0,25.0,20.0,38.0,2606.0,399.0,5.0
17109,Q3 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,766.0,804.0,288.0,115.0,164.0,61.0,24.0,17.0,43.0,1858.0,424.0,11.0
17112,Q4 2016/2017,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1475.0,695.0,305.0,86.0,122.0,45.0,23.0,11.0,40.0,2475.0,327.0,5.0
17115,Q1 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1516.0,671.0,286.0,94.0,190.0,65.0,50.0,7.0,36.0,2473.0,442.0,5.0
17118,Q2 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1351.0,731.0,322.0,105.0,194.0,75.0,52.0,16.0,32.0,2404.0,474.0,9.0
17121,Q3 2017/2018,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,741.0,827.0,320.0,142.0,184.0,67.0,86.0,16.0,29.0,1888.0,524.0,12.0
