,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
22192,30/11/11,S08000031,Imaging,Magnetic Resonance Imaging,1743,0,0,NHS Greater Glasgow and Clyde
22193,31/12/11,S08000031,Imaging,Magnetic Resonance Imaging,1652,0,0,NHS Greater Glasgow and Clyde
22194,31/01/12,S08000031,Imaging,Magnetic Resonance Imaging,1681,0,0,NHS Greater Glasgow and Clyde
22195,29/02/12,S08000031,Imaging,Magnetic Resonance Imaging,1613,0,0,NHS Greater Glasgow and Clyde
22196,31/03/12,S08000031,Imaging,Magnetic Resonance Imaging,1530,0,0,NHS Greater Glasgow and Clyde
22197,30/04/12,S08000031,Imaging,Magnetic Resonance Imaging,1627,0,0,NHS Greater Glasgow and Clyde
22198,31/05/12,S08000031,Imaging,Magnetic Resonance Imaging,1946,0,0,NHS Greater Glasgow and Clyde
22199,30/06/12,S08000031,Imaging,Magnetic Resonance Imaging,1833,0,0,NHS Greater Glasgow and Clyde
22200,31/07/12,S08000031,Imaging,Magnetic Resonance Imaging,1610,0,0,NHS Greater Glasgow and Clyde
22201,31/08/12,S08000031,Imaging,Magnetic Resonance Imaging,1403,0,0,NHS Greater Glasgow and Clyde
22202,30/09/12,S08000031,Imaging,Magnetic Resonance Imaging,1409,0,0,NHS Greater Glasgow and Clyde
22203,31/10/12,S08000031,Imaging,Magnetic Resonance Imaging,1464,0,0,NHS Greater Glasgow and Clyde
22204,30/11/12,S08000031,Imaging,Magnetic Resonance Imaging,1666,0,0,NHS Greater Glasgow and Clyde
22205,31/12/12,S08000031,Imaging,Magnetic Resonance Imaging,1716,0,0,NHS Greater Glasgow and Clyde
22206,31/01/13,S08000031,Imaging,Magnetic Resonance Imaging,1705,0,0,NHS Greater Glasgow and Clyde
22207,28/02/13,S08000031,Imaging,Magnetic Resonance Imaging,1664,0,0,NHS Greater Glasgow and Clyde
22208,31/03/13,S08000031,Imaging,Magnetic Resonance Imaging,1218,0,0,NHS Greater Glasgow and Clyde
22209,30/04/13,S08000031,Imaging,Magnetic Resonance Imaging,1464,0,0,NHS Greater Glasgow and Clyde
22210,31/05/13,S08000031,Imaging,Magnetic Resonance Imaging,1507,0,0,NHS Greater Glasgow and Clyde
22211,30/06/13,S08000031,Imaging,Magnetic Resonance Imaging,1451,0,0,NHS Greater Glasgow and Clyde
22212,31/07/13,S08000031,Imaging,Magnetic Resonance Imaging,1421,0,0,NHS Greater Glasgow and Clyde
22213,31/08/13,S08000031,Imaging,Magnetic Resonance Imaging,1329,0,0,NHS Greater Glasgow and Clyde
22214,30/09/13,S08000031,Imaging,Magnetic Resonance Imaging,1330,0,0,NHS Greater Glasgow and Clyde
22215,31/10/13,S08000031,Imaging,Magnetic Resonance Imaging,1361,0,0,NHS Greater Glasgow and Clyde
22216,30/11/13,S08000031,Imaging,Magnetic Resonance Imaging,1520,0,0,NHS Greater Glasgow and Clyde
22217,31/12/13,S08000031,Imaging,Magnetic Resonance Imaging,1456,0,0,NHS Greater Glasgow and Clyde
22218,31/01/14,S08000031,Imaging,Magnetic Resonance Imaging,2007,0,0,NHS Greater Glasgow and Clyde
22219,28/02/14,S08000031,Imaging,Magnetic Resonance Imaging,1945,0,0,NHS Greater Glasgow and Clyde
22220,31/03/14,S08000031,Imaging,Magnetic Resonance Imaging,1931,0,0,NHS Greater Glasgow and Clyde
22221,30/04/14,S08000031,Imaging,Magnetic Resonance Imaging,1940,0,0,NHS Greater Glasgow and Clyde
22222,31/05/14,S08000031,Imaging,Magnetic Resonance Imaging,1948,0,0,NHS Greater Glasgow and Clyde
22223,30/06/14,S08000031,Imaging,Magnetic Resonance Imaging,2255,0,0,NHS Greater Glasgow and Clyde
22224,31/07/14,S08000031,Imaging,Magnetic Resonance Imaging,2185,0,0,NHS Greater Glasgow and Clyde
22225,31/08/14,S08000031,Imaging,Magnetic Resonance Imaging,2216,0,0,NHS Greater Glasgow and Clyde
22226,30/09/14,S08000031,Imaging,Magnetic Resonance Imaging,2003,0,0,NHS Greater Glasgow and Clyde
22227,31/10/14,S08000031,Imaging,Magnetic Resonance Imaging,2005,0,0,NHS Greater Glasgow and Clyde
22228,30/11/14,S08000031,Imaging,Magnetic Resonance Imaging,2221,0,0,NHS Greater Glasgow and Clyde
22229,31/12/14,S08000031,Imaging,Magnetic Resonance Imaging,1586,0,0,NHS Greater Glasgow and Clyde
22230,31/01/15,S08000031,Imaging,Magnetic Resonance Imaging,2474,0,0,NHS Greater Glasgow and Clyde
22231,28/02/15,S08000031,Imaging,Magnetic Resonance Imaging,2409,4,0,NHS Greater Glasgow and Clyde
22232,31/03/15,S08000031,Imaging,Magnetic Resonance Imaging,2113,2,0,NHS Greater Glasgow and Clyde
22233,30/04/15,S08000031,Imaging,Magnetic Resonance Imaging,2050,17,0,NHS Greater Glasgow and Clyde
22234,31/05/15,S08000031,Imaging,Magnetic Resonance Imaging,1941,0,0,NHS Greater Glasgow and Clyde
22235,30/06/15,S08000031,Imaging,Magnetic Resonance Imaging,1850,0,0,NHS Greater Glasgow and Clyde
22236,31/07/15,S08000031,Imaging,Magnetic Resonance Imaging,1512,0,0,NHS Greater Glasgow and Clyde
22237,31/08/15,S08000031,Imaging,Magnetic Resonance Imaging,1860,0,0,NHS Greater Glasgow and Clyde
22238,30/09/15,S08000031,Imaging,Magnetic Resonance Imaging,1839,0,0,NHS Greater Glasgow and Clyde
22239,31/10/15,S08000031,Imaging,Magnetic Resonance Imaging,1839,0,0,NHS Greater Glasgow and Clyde
22240,30/11/15,S08000031,Imaging,Magnetic Resonance Imaging,1862,0,0,NHS Greater Glasgow and Clyde
22241,31/12/15,S08000031,Imaging,Magnetic Resonance Imaging,1595,0,0,NHS Greater Glasgow and Clyde
22242,31/01/16,S08000031,Imaging,Magnetic Resonance Imaging,2089,0,0,NHS Greater Glasgow and Clyde
22243,29/02/16,S08000031,Imaging,Magnetic Resonance Imaging,2332,0,0,NHS Greater Glasgow and Clyde
22244,31/03/16,S08000031,Imaging,Magnetic Resonance Imaging,2376,0,0,NHS Greater Glasgow and Clyde
22245,30/04/16,S08000031,Imaging,Magnetic Resonance Imaging,2148,3,0,NHS Greater Glasgow and Clyde
22246,31/05/16,S08000031,Imaging,Magnetic Resonance Imaging,2504,3,0,NHS Greater Glasgow and Clyde
22247,30/06/16,S08000031,Imaging,Magnetic Resonance Imaging,2522,20,0,NHS Greater Glasgow and Clyde
22248,31/07/16,S08000031,Imaging,Magnetic Resonance Imaging,2248,131,0,NHS Greater Glasgow and Clyde
22249,31/08/16,S08000031,Imaging,Magnetic Resonance Imaging,2714,122,0,NHS Greater Glasgow and Clyde
22250,30/09/16,S08000031,Imaging,Magnetic Resonance Imaging,3193,201,0,NHS Greater Glasgow and Clyde
22251,31/10/16,S08000031,Imaging,Magnetic Resonance Imaging,3250,240,0,NHS Greater Glasgow and Clyde
22252,30/11/16,S08000031,Imaging,Magnetic Resonance Imaging,3479,437,0,NHS Greater Glasgow and Clyde
22253,31/12/16,S08000031,Imaging,Magnetic Resonance Imaging,3425,464,0,NHS Greater Glasgow and Clyde
22254,31/01/17,S08000031,Imaging,Magnetic Resonance Imaging,3811,478,0,NHS Greater Glasgow and Clyde
22255,28/02/17,S08000031,Imaging,Magnetic Resonance Imaging,4204,766,0,NHS Greater Glasgow and Clyde
22256,31/03/17,S08000031,Imaging,Magnetic Resonance Imaging,4265,766,0,NHS Greater Glasgow and Clyde
22257,30/04/17,S08000031,Imaging,Magnetic Resonance Imaging,3822,743,0,NHS Greater Glasgow and Clyde
22258,31/05/17,S08000031,Imaging,Magnetic Resonance Imaging,3977,907,365,NHS Greater Glasgow and Clyde
22259,30/06/17,S08000031,Imaging,Magnetic Resonance Imaging,4426,993,377,NHS Greater Glasgow and Clyde
22260,31/07/17,S08000031,Imaging,Magnetic Resonance Imaging,3349,618,67,NHS Greater Glasgow and Clyde
22261,31/08/17,S08000031,Imaging,Magnetic Resonance Imaging,3749,714,125,NHS Greater Glasgow and Clyde
22262,30/09/17,S08000031,Imaging,Magnetic Resonance Imaging,3719,586,41,NHS Greater Glasgow and Clyde
22263,31/10/17,S08000031,Imaging,Magnetic Resonance Imaging,4078,1140,175,NHS Greater Glasgow and Clyde
22264,30/11/17,S08000031,Imaging,Magnetic Resonance Imaging,3984,563,21,NHS Greater Glasgow and Clyde
22265,31/12/17,S08000031,Imaging,Magnetic Resonance Imaging,4066,919,70,NHS Greater Glasgow and Clyde
22266,31/01/18,S08000031,Imaging,Magnetic Resonance Imaging,3874,302,52,NHS Greater Glasgow and Clyde
22267,28/02/18,S08000031,Imaging,Magnetic Resonance Imaging,4662,961,125,NHS Greater Glasgow and Clyde
22268,31/03/18,S08000031,Imaging,Magnetic Resonance Imaging,5479,1526,336,NHS Greater Glasgow and Clyde
22269,30/04/18,S08000031,Imaging,Magnetic Resonance Imaging,5215,1428,674,NHS Greater Glasgow and Clyde
22270,31/05/18,S08000031,Imaging,Magnetic Resonance Imaging,4446,1024,146,NHS Greater Glasgow and Clyde
22271,30/06/18,S08000031,Imaging,Magnetic Resonance Imaging,4467,1045,167,NHS Greater Glasgow and Clyde
22272,31/07/18,S08000031,Imaging,Magnetic Resonance Imaging,4677,1594,663,NHS Greater Glasgow and Clyde
22273,31/08/18,S08000031,Imaging,Magnetic Resonance Imaging,5067,1516,738,NHS Greater Glasgow and Clyde
22274,30/09/18,S08000031,Imaging,Magnetic Resonance Imaging,4923,1427,431,NHS Greater Glasgow and Clyde
22275,31/10/18,S08000031,Imaging,Magnetic Resonance Imaging,3680,1180,576,NHS Greater Glasgow and Clyde
22276,30/11/18,S08000031,Imaging,Magnetic Resonance Imaging,5021,1253,286,NHS Greater Glasgow and Clyde
22277,31/12/18,S08000031,Imaging,Magnetic Resonance Imaging,5119,1604,609,NHS Greater Glasgow and Clyde
22278,31/01/19,S08000031,Imaging,Magnetic Resonance Imaging,4450,1423,731,NHS Greater Glasgow and Clyde
22279,28/02/19,S08000031,Imaging,Magnetic Resonance Imaging,4438,1154,206,NHS Greater Glasgow and Clyde
22280,31/03/19,S08000031,Imaging,Magnetic Resonance Imaging,4445,1059,256,NHS Greater Glasgow and Clyde
22281,30/04/19,S08000031,Imaging,Magnetic Resonance Imaging,4409,1316,451,NHS Greater Glasgow and Clyde
22282,31/05/19,S08000031,Imaging,Magnetic Resonance Imaging,4402,1259,544,NHS Greater Glasgow and Clyde
22283,30/06/19,S08000031,Imaging,Magnetic Resonance Imaging,4649,1156,380,NHS Greater Glasgow and Clyde
22284,31/07/19,S08000031,Imaging,Magnetic Resonance Imaging,4718,1821,1017,NHS Greater Glasgow and Clyde
22285,31/08/19,S08000031,Imaging,Magnetic Resonance Imaging,4977,1808,1105,NHS Greater Glasgow and Clyde
22286,30/09/19,S08000031,Imaging,Magnetic Resonance Imaging,5314,1914,1089,NHS Greater Glasgow and Clyde
22287,31/10/19,S08000031,Imaging,Magnetic Resonance Imaging,5693,2248,1362,NHS Greater Glasgow and Clyde
22288,30/11/19,S08000031,Imaging,Magnetic Resonance Imaging,6181,2365,1405,NHS Greater Glasgow and Clyde
22289,31/12/19,S08000031,Imaging,Magnetic Resonance Imaging,5927,3003,1650,NHS Greater Glasgow and Clyde
22290,31/01/20,S08000031,Imaging,Magnetic Resonance Imaging,5009,1178,761,NHS Greater Glasgow and Clyde
22291,29/02/20,S08000031,Imaging,Magnetic Resonance Imaging,4077,696,52,NHS Greater Glasgow and Clyde
22292,31/03/20,S08000031,Imaging,Magnetic Resonance Imaging,4747,4747,430,NHS Greater Glasgow and Clyde
22293,30/04/20,S08000031,Imaging,Magnetic Resonance Imaging,5919,5919,4203,NHS Greater Glasgow and Clyde
22294,31/05/20,S08000031,Imaging,Magnetic Resonance Imaging,4854,3610,3253,NHS Greater Glasgow and Clyde
22295,30/06/20,S08000031,Imaging,Magnetic Resonance Imaging,5535,4115,3695,NHS Greater Glasgow and Clyde
22296,31/07/20,S08000031,Imaging,Magnetic Resonance Imaging,5693,3837,3298,NHS Greater Glasgow and Clyde
22297,31/08/20,S08000031,Imaging,Magnetic Resonance Imaging,4017,1592,1174,NHS Greater Glasgow and Clyde
22298,30/09/20,S08000031,Imaging,Magnetic Resonance Imaging,4096,1402,623,NHS Greater Glasgow and Clyde
22299,31/10/20,S08000031,Imaging,Magnetic Resonance Imaging,3792,1133,357,NHS Greater Glasgow and Clyde
22300,30/11/20,S08000031,Imaging,Magnetic Resonance Imaging,3850,949,371,NHS Greater Glasgow and Clyde
22301,31/12/20,S08000031,Imaging,Magnetic Resonance Imaging,3594,954,464,NHS Greater Glasgow and Clyde
22302,31/01/21,S08000031,Imaging,Magnetic Resonance Imaging,3191,629,365,NHS Greater Glasgow and Clyde
22303,28/02/21,S08000031,Imaging,Magnetic Resonance Imaging,3653,580,218,NHS Greater Glasgow and Clyde
22304,31/03/21,S08000031,Imaging,Magnetic Resonance Imaging,4242,806,214,NHS Greater Glasgow and Clyde
22305,30/04/21,S08000031,Imaging,Magnetic Resonance Imaging,4582,1285,416,NHS Greater Glasgow and Clyde
22306,31/05/21,S08000031,Imaging,Magnetic Resonance Imaging,4756,1148,336,NHS Greater Glasgow and Clyde
22307,30/06/21,S08000031,Imaging,Magnetic Resonance Imaging,5037,1344,386,NHS Greater Glasgow and Clyde
22308,31/07/21,S08000031,Imaging,Magnetic Resonance Imaging,4789,1665,675,NHS Greater Glasgow and Clyde
22309,31/08/21,S08000031,Imaging,Magnetic Resonance Imaging,4793,1403,472,NHS Greater Glasgow and Clyde
22310,30/09/21,S08000031,Imaging,Magnetic Resonance Imaging,5515,1513,402,NHS Greater Glasgow and Clyde
22311,31/10/21,S08000031,Imaging,Magnetic Resonance Imaging,5429,1604,537,NHS Greater Glasgow and Clyde
22312,30/11/21,S08000031,Imaging,Magnetic Resonance Imaging,5961,1770,524,NHS Greater Glasgow and Clyde
22313,31/12/21,S08000031,Imaging,Magnetic Resonance Imaging,6770,3363,1654,NHS Greater Glasgow and Clyde
22314,31/01/22,S08000031,Imaging,Magnetic Resonance Imaging,6997,3206,2288,NHS Greater Glasgow and Clyde
22315,28/02/22,S08000031,Imaging,Magnetic Resonance Imaging,7836,3628,1950,NHS Greater Glasgow and Clyde
22316,31/03/22,S08000031,Imaging,Magnetic Resonance Imaging,8677,4459,2845,NHS Greater Glasgow and Clyde
23874,30/09/07,S08000032,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Lanarkshire
23875,31/12/07,S08000032,Imaging,Magnetic Resonance Imaging,533,57,10,NHS Lanarkshire
23876,31/01/08,S08000032,Imaging,Magnetic Resonance Imaging,490,49,0,NHS Lanarkshire
23877,29/02/08,S08000032,Imaging,Magnetic Resonance Imaging,453,37,0,NHS Lanarkshire
23878,31/03/08,S08000032,Imaging,Magnetic Resonance Imaging,480,120,0,NHS Lanarkshire
23879,30/04/08,S08000032,Imaging,Magnetic Resonance Imaging,470,85,0,NHS Lanarkshire
23880,31/05/08,S08000032,Imaging,Magnetic Resonance Imaging,367,76,0,NHS Lanarkshire
23881,30/06/08,S08000032,Imaging,Magnetic Resonance Imaging,348,93,30,NHS Lanarkshire
23882,31/07/08,S08000032,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Lanarkshire
23883,31/08/08,S08000032,Imaging,Magnetic Resonance Imaging,185,20,0,NHS Lanarkshire
23884,30/09/08,S08000032,Imaging,Magnetic Resonance Imaging,158,40,0,NHS Lanarkshire
23885,31/10/08,S08000032,Imaging,Magnetic Resonance Imaging,127,14,0,NHS Lanarkshire
23886,30/11/08,S08000032,Imaging,Magnetic Resonance Imaging,375,66,14,NHS Lanarkshire
23887,31/12/08,S08000032,Imaging,Magnetic Resonance Imaging,410,29,0,NHS Lanarkshire
23888,31/01/09,S08000032,Imaging,Magnetic Resonance Imaging,596,57,0,NHS Lanarkshire
23889,28/02/09,S08000032,Imaging,Magnetic Resonance Imaging,600,43,0,NHS Lanarkshire
23890,31/03/09,S08000032,Imaging,Magnetic Resonance Imaging,589,0,0,NHS Lanarkshire
23891,30/04/09,S08000032,Imaging,Magnetic Resonance Imaging,548,23,0,NHS Lanarkshire
23892,31/05/09,S08000032,Imaging,Magnetic Resonance Imaging,705,61,0,NHS Lanarkshire
23893,30/06/09,S08000032,Imaging,Magnetic Resonance Imaging,665,87,0,NHS Lanarkshire
23894,31/07/09,S08000032,Imaging,Magnetic Resonance Imaging,545,12,0,NHS Lanarkshire
23895,31/08/09,S08000032,Imaging,Magnetic Resonance Imaging,548,7,0,NHS Lanarkshire
23896,30/09/09,S08000032,Imaging,Magnetic Resonance Imaging,487,18,0,NHS Lanarkshire
23897,31/10/09,S08000032,Imaging,Magnetic Resonance Imaging,585,1,0,NHS Lanarkshire
23898,30/11/09,S08000032,Imaging,Magnetic Resonance Imaging,481,0,0,NHS Lanarkshire
23899,31/12/09,S08000032,Imaging,Magnetic Resonance Imaging,565,14,0,NHS Lanarkshire
23900,31/01/10,S08000032,Imaging,Magnetic Resonance Imaging,556,9,0,NHS Lanarkshire
23901,28/02/10,S08000032,Imaging,Magnetic Resonance Imaging,490,4,0,NHS Lanarkshire
23902,31/03/10,S08000032,Imaging,Magnetic Resonance Imaging,510,0,0,NHS Lanarkshire
23903,30/04/10,S08000032,Imaging,Magnetic Resonance Imaging,466,0,0,NHS Lanarkshire
23904,31/05/10,S08000032,Imaging,Magnetic Resonance Imaging,405,0,0,NHS Lanarkshire
23905,30/06/10,S08000032,Imaging,Magnetic Resonance Imaging,396,0,0,NHS Lanarkshire
23906,31/07/10,S08000032,Imaging,Magnetic Resonance Imaging,354,0,0,NHS Lanarkshire
23907,31/08/10,S08000032,Imaging,Magnetic Resonance Imaging,312,0,0,NHS Lanarkshire
23908,30/09/10,S08000032,Imaging,Magnetic Resonance Imaging,395,0,0,NHS Lanarkshire
23909,31/10/10,S08000032,Imaging,Magnetic Resonance Imaging,449,0,0,NHS Lanarkshire
23910,30/11/10,S08000032,Imaging,Magnetic Resonance Imaging,542,0,0,NHS Lanarkshire
23911,31/12/10,S08000032,Imaging,Magnetic Resonance Imaging,511,13,0,NHS Lanarkshire
23912,31/01/11,S08000032,Imaging,Magnetic Resonance Imaging,551,0,0,NHS Lanarkshire
23913,28/02/11,S08000032,Imaging,Magnetic Resonance Imaging,620,0,0,NHS Lanarkshire
23914,31/03/11,S08000032,Imaging,Magnetic Resonance Imaging,638,13,0,NHS Lanarkshire
23915,30/04/11,S08000032,Imaging,Magnetic Resonance Imaging,444,0,0,NHS Lanarkshire
23916,31/05/11,S08000032,Imaging,Magnetic Resonance Imaging,468,0,0,NHS Lanarkshire
23917,30/06/11,S08000032,Imaging,Magnetic Resonance Imaging,545,0,0,NHS Lanarkshire
23918,31/07/11,S08000032,Imaging,Magnetic Resonance Imaging,513,0,0,NHS Lanarkshire
23919,31/08/11,S08000032,Imaging,Magnetic Resonance Imaging,532,0,0,NHS Lanarkshire
23920,30/09/11,S08000032,Imaging,Magnetic Resonance Imaging,489,0,0,NHS Lanarkshire
23921,31/10/11,S08000032,Imaging,Magnetic Resonance Imaging,432,0,0,NHS Lanarkshire
23922,30/11/11,S08000032,Imaging,Magnetic Resonance Imaging,535,0,0,NHS Lanarkshire
23923,31/12/11,S08000032,Imaging,Magnetic Resonance Imaging,453,0,0,NHS Lanarkshire
23924,31/01/12,S08000032,Imaging,Magnetic Resonance Imaging,397,0,0,NHS Lanarkshire
23925,29/02/12,S08000032,Imaging,Magnetic Resonance Imaging,423,0,0,NHS Lanarkshire
23926,31/03/12,S08000032,Imaging,Magnetic Resonance Imaging,474,0,0,NHS Lanarkshire
23927,30/04/12,S08000032,Imaging,Magnetic Resonance Imaging,451,0,0,NHS Lanarkshire
23928,31/05/12,S08000032,Imaging,Magnetic Resonance Imaging,554,0,0,NHS Lanarkshire
23929,30/06/12,S08000032,Imaging,Magnetic Resonance Imaging,489,0,0,NHS Lanarkshire
23930,31/07/12,S08000032,Imaging,Magnetic Resonance Imaging,344,0,0,NHS Lanarkshire
23931,31/08/12,S08000032,Imaging,Magnetic Resonance Imaging,367,0,0,NHS Lanarkshire
23932,30/09/12,S08000032,Imaging,Magnetic Resonance Imaging,413,0,0,NHS Lanarkshire
23933,31/10/12,S08000032,Imaging,Magnetic Resonance Imaging,526,1,0,NHS Lanarkshire
23934,30/11/12,S08000032,Imaging,Magnetic Resonance Imaging,759,40,0,NHS Lanarkshire
23935,31/12/12,S08000032,Imaging,Magnetic Resonance Imaging,859,290,6,NHS Lanarkshire
23936,31/01/13,S08000032,Imaging,Magnetic Resonance Imaging,873,194,84,NHS Lanarkshire
23937,28/02/13,S08000032,Imaging,Magnetic Resonance Imaging,928,152,1,NHS Lanarkshire
23938,31/03/13,S08000032,Imaging,Magnetic Resonance Imaging,871,196,0,NHS Lanarkshire
23939,30/04/13,S08000032,Imaging,Magnetic Resonance Imaging,849,170,39,NHS Lanarkshire
23940,31/05/13,S08000032,Imaging,Magnetic Resonance Imaging,801,99,0,NHS Lanarkshire
23941,30/06/13,S08000032,Imaging,Magnetic Resonance Imaging,698,71,0,NHS Lanarkshire
23942,31/07/13,S08000032,Imaging,Magnetic Resonance Imaging,559,55,0,NHS Lanarkshire
23943,31/08/13,S08000032,Imaging,Magnetic Resonance Imaging,526,14,0,NHS Lanarkshire
23944,30/09/13,S08000032,Imaging,Magnetic Resonance Imaging,583,0,0,NHS Lanarkshire
23945,31/10/13,S08000032,Imaging,Magnetic Resonance Imaging,635,0,0,NHS Lanarkshire
23946,30/11/13,S08000032,Imaging,Magnetic Resonance Imaging,676,11,0,NHS Lanarkshire
23947,31/12/13,S08000032,Imaging,Magnetic Resonance Imaging,694,83,0,NHS Lanarkshire
23948,31/01/14,S08000032,Imaging,Magnetic Resonance Imaging,636,25,0,NHS Lanarkshire
23949,28/02/14,S08000032,Imaging,Magnetic Resonance Imaging,675,0,0,NHS Lanarkshire
23950,31/03/14,S08000032,Imaging,Magnetic Resonance Imaging,751,7,0,NHS Lanarkshire
23951,30/04/14,S08000032,Imaging,Magnetic Resonance Imaging,816,149,0,NHS Lanarkshire
23952,31/05/14,S08000032,Imaging,Magnetic Resonance Imaging,1063,210,6,NHS Lanarkshire
23953,30/06/14,S08000032,Imaging,Magnetic Resonance Imaging,1026,214,0,NHS Lanarkshire
23954,31/07/14,S08000032,Imaging,Magnetic Resonance Imaging,945,255,9,NHS Lanarkshire
23955,31/08/14,S08000032,Imaging,Magnetic Resonance Imaging,904,171,3,NHS Lanarkshire
23956,30/09/14,S08000032,Imaging,Magnetic Resonance Imaging,960,168,1,NHS Lanarkshire
23957,31/10/14,S08000032,Imaging,Magnetic Resonance Imaging,831,161,0,NHS Lanarkshire
23958,30/11/14,S08000032,Imaging,Magnetic Resonance Imaging,922,115,0,NHS Lanarkshire
23959,31/12/14,S08000032,Imaging,Magnetic Resonance Imaging,934,213,1,NHS Lanarkshire
23960,31/01/15,S08000032,Imaging,Magnetic Resonance Imaging,897,158,43,NHS Lanarkshire
23961,28/02/15,S08000032,Imaging,Magnetic Resonance Imaging,897,158,43,NHS Lanarkshire
23962,31/03/15,S08000032,Imaging,Magnetic Resonance Imaging,890,130,0,NHS Lanarkshire
23963,30/04/15,S08000032,Imaging,Magnetic Resonance Imaging,799,189,0,NHS Lanarkshire
23964,31/05/15,S08000032,Imaging,Magnetic Resonance Imaging,785,54,0,NHS Lanarkshire
23965,30/06/15,S08000032,Imaging,Magnetic Resonance Imaging,693,53,0,NHS Lanarkshire
23966,31/07/15,S08000032,Imaging,Magnetic Resonance Imaging,494,5,0,NHS Lanarkshire
23967,31/08/15,S08000032,Imaging,Magnetic Resonance Imaging,464,0,0,NHS Lanarkshire
23968,30/09/15,S08000032,Imaging,Magnetic Resonance Imaging,522,0,0,NHS Lanarkshire
23969,31/10/15,S08000032,Imaging,Magnetic Resonance Imaging,581,0,0,NHS Lanarkshire
23970,30/11/15,S08000032,Imaging,Magnetic Resonance Imaging,620,1,0,NHS Lanarkshire
