,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
5372,01/03/24,S08000029,Orthotics,274.0,49.0,42.0,35.0,37.0,225.0,111.0,17.9,15.3,12.8,13.5,82.1,40.5,15.0,,26.0,,S08000029,NHS Fife
5377,01/03/24,S08000030,Orthotics,750.0,315.0,159.0,19.0,8.0,435.0,249.0,42.0,21.2,2.5,1.1,58.0,33.2,5.0,,141.0,,S08000030,NHS Tayside
5382,01/03/24,S08000031,Orthotics,691.0,532.0,133.0,11.0,3.0,159.0,12.0,77.0,19.2,1.6,0.4,23.0,1.7,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5387,01/03/24,S08000032,Orthotics,613.0,328.0,214.0,18.0,3.0,285.0,50.0,53.5,34.9,2.9,0.5,46.5,8.2,4.0,,9.0,,S08000032,NHS Lanarkshire
5392,01/04/24,S08000015,Orthotics,501.0,106.0,56.0,55.0,71.0,395.0,213.0,21.2,11.2,11.0,14.2,78.8,42.5,15.0,,36.0,,S08000015,NHS Ayrshire and Arran
5397,01/04/24,S08000016,Orthotics,56.0,47.0,7.0,0.0,0.0,9.0,2.0,83.9,12.5,0.0,0.0,16.1,3.6,,:,,:,S08000016,NHS Borders
5402,01/04/24,S08000017,Orthotics,39.0,6.0,1.0,8.0,6.0,33.0,18.0,15.4,2.6,20.5,15.4,84.6,46.2,14.0,,44.0,,S08000017,NHS Dumfries and Galloway
5407,01/04/24,S08000019,Orthotics,467.0,128.0,43.0,43.0,53.0,339.0,200.0,27.4,9.2,9.2,11.3,72.6,42.8,14.0,,33.0,,S08000019,NHS Forth Valley
5412,01/04/24,S08000020,Orthotics,386.0,92.0,37.0,55.0,44.0,294.0,158.0,23.8,9.6,14.2,11.4,76.2,40.9,13.0,,30.0,,S08000020,NHS Grampian
5417,01/04/24,S08000022,Orthotics,1046.0,176.0,109.0,87.0,60.0,870.0,614.0,16.8,10.4,8.3,5.7,83.2,58.7,25.0,,49.0,,S08000022,NHS Highland
5422,01/04/24,S08000024,Orthotics,653.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5427,01/04/24,S08000025,Orthotics,98.0,21.0,11.0,17.0,17.0,77.0,32.0,21.4,11.2,17.3,17.3,78.6,32.7,13.0,,29.0,,S08000025,NHS Orkney
5432,01/04/24,S08000026,Orthotics,12.0,7.0,3.0,1.0,0.0,5.0,1.0,58.3,25.0,8.3,0.0,41.7,8.3,4.0,,9.0,,S08000026,NHS Shetland
5437,01/04/24,S08000028,Orthotics,6.0,1.0,1.0,2.0,0.0,5.0,2.0,16.7,16.7,33.3,0.0,83.3,33.3,10.0,,36.0,,S08000028,NHS Western Isles
5442,01/04/24,S08000029,Orthotics,252.0,73.0,31.0,26.0,33.0,179.0,89.0,29.0,12.3,10.3,13.1,71.0,35.3,12.0,,28.0,,S08000029,NHS Fife
5447,01/04/24,S08000030,Orthotics,769.0,363.0,133.0,22.0,8.0,406.0,243.0,47.2,17.3,2.9,1.0,52.8,31.6,5.0,,145.0,,S08000030,NHS Tayside
5452,01/04/24,S08000031,Orthotics,854.0,707.0,119.0,18.0,6.0,147.0,4.0,82.8,13.9,2.1,0.7,17.2,0.5,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5457,01/04/24,S08000032,Orthotics,645.0,368.0,173.0,44.0,10.0,277.0,50.0,57.1,26.8,6.8,1.6,42.9,7.8,4.0,,11.0,,S08000032,NHS Lanarkshire
5462,01/05/24,S08000015,Orthotics,466.0,89.0,71.0,43.0,41.0,377.0,222.0,19.1,15.2,9.2,8.8,80.9,47.6,16.0,,34.0,,S08000015,NHS Ayrshire and Arran
5467,01/05/24,S08000016,Orthotics,76.0,48.0,24.0,2.0,0.0,28.0,2.0,63.2,31.6,2.6,0.0,36.8,2.6,,:,,:,S08000016,NHS Borders
5472,01/05/24,S08000017,Orthotics,44.0,15.0,7.0,1.0,6.0,29.0,15.0,34.1,15.9,2.3,13.6,65.9,34.1,10.0,,44.0,,S08000017,NHS Dumfries and Galloway
5477,01/05/24,S08000019,Orthotics,458.0,148.0,54.0,44.0,38.0,310.0,174.0,32.3,11.8,9.6,8.3,67.7,38.0,11.0,,31.0,,S08000019,NHS Forth Valley
5482,01/05/24,S08000020,Orthotics,384.0,81.0,55.0,38.0,46.0,303.0,164.0,21.1,14.3,9.9,12.0,78.9,42.7,14.0,,31.0,,S08000020,NHS Grampian
5487,01/05/24,S08000022,Orthotics,1141.0,166.0,147.0,88.0,77.0,975.0,663.0,14.5,12.9,7.7,6.7,85.5,58.1,24.0,,53.0,,S08000022,NHS Highland
5492,01/05/24,S08000024,Orthotics,682.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5497,01/05/24,S08000025,Orthotics,104.0,20.0,18.0,12.0,9.0,84.0,45.0,19.2,17.3,11.5,8.7,80.8,43.3,14.0,,34.0,,S08000025,NHS Orkney
5502,01/05/24,S08000026,Orthotics,17.0,12.0,2.0,2.0,0.0,5.0,1.0,70.6,11.8,11.8,0.0,29.4,5.9,4.0,,10.0,,S08000026,NHS Shetland
5507,01/05/24,S08000028,Orthotics,10.0,7.0,0.0,0.0,1.0,3.0,2.0,70.0,0.0,0.0,10.0,30.0,20.0,3.0,,30.0,,S08000028,NHS Western Isles
5512,01/05/24,S08000029,Orthotics,265.0,63.0,56.0,23.0,26.0,202.0,97.0,23.8,21.1,8.7,9.8,76.2,36.6,12.0,,27.0,,S08000029,NHS Fife
5517,01/05/24,S08000030,Orthotics,768.0,334.0,157.0,24.0,5.0,434.0,248.0,43.5,20.4,3.1,0.7,56.5,32.3,5.0,,150.0,,S08000030,NHS Tayside
5522,01/05/24,S08000031,Orthotics,933.0,710.0,190.0,24.0,5.0,223.0,4.0,76.1,20.4,2.6,0.5,23.9,0.4,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5527,01/05/24,S08000032,Orthotics,685.0,413.0,163.0,39.0,15.0,272.0,55.0,60.3,23.8,5.7,2.2,39.7,8.0,4.0,,13.0,,S08000032,NHS Lanarkshire
5532,01/06/24,S08000015,Orthotics,502.0,130.0,64.0,49.0,35.0,372.0,224.0,25.9,12.7,9.8,7.0,74.1,44.6,14.0,,33.0,,S08000015,NHS Ayrshire and Arran
5537,01/06/24,S08000016,Orthotics,82.0,33.0,36.0,12.0,0.0,49.0,1.0,40.2,43.9,14.6,0.0,59.8,1.2,,:,,:,S08000016,NHS Borders
5542,01/06/24,S08000017,Orthotics,45.0,16.0,7.0,7.0,1.0,29.0,14.0,35.6,15.6,15.6,2.2,64.4,31.1,8.0,,48.0,,S08000017,NHS Dumfries and Galloway
5547,01/06/24,S08000019,Orthotics,494.0,157.0,66.0,42.0,42.0,337.0,187.0,31.8,13.4,8.5,8.5,68.2,37.9,11.0,,32.0,,S08000019,NHS Forth Valley
5552,01/06/24,S08000020,Orthotics,387.0,72.0,59.0,52.0,36.0,315.0,168.0,18.6,15.2,13.4,9.3,81.4,43.4,13.0,,30.0,,S08000020,NHS Grampian
5557,01/06/24,S08000022,Orthotics,1191.0,154.0,150.0,96.0,72.0,1037.0,719.0,12.9,12.6,8.1,6.0,87.1,60.4,23.0,,57.0,,S08000022,NHS Highland
5562,01/06/24,S08000024,Orthotics,692.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5567,01/06/24,S08000025,Orthotics,101.0,11.0,17.0,15.0,8.0,90.0,50.0,10.9,16.8,14.9,7.9,89.1,49.5,16.0,,38.0,,S08000025,NHS Orkney
5572,01/06/24,S08000026,Orthotics,11.0,5.0,6.0,0.0,0.0,6.0,0.0,45.5,54.5,0.0,0.0,54.5,0.0,5.0,,6.0,,S08000026,NHS Shetland
5577,01/06/24,S08000028,Orthotics,9.0,2.0,4.0,0.0,0.0,7.0,3.0,22.2,44.4,0.0,0.0,77.8,33.3,7.0,,37.0,,S08000028,NHS Western Isles
5582,01/06/24,S08000029,Orthotics,268.0,56.0,48.0,39.0,24.0,212.0,101.0,20.9,17.9,14.6,9.0,79.1,37.7,12.0,,29.0,,S08000029,NHS Fife
5587,01/06/24,S08000030,Orthotics,860.0,356.0,211.0,35.0,9.0,504.0,249.0,41.4,24.5,4.1,1.0,58.6,29.0,5.0,,151.0,,S08000030,NHS Tayside
5592,01/06/24,S08000031,Orthotics,1015.0,695.0,263.0,47.0,7.0,320.0,3.0,68.5,25.9,4.6,0.7,31.5,0.3,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5597,01/06/24,S08000032,Orthotics,792.0,421.0,244.0,51.0,16.0,371.0,60.0,53.2,30.8,6.4,2.0,46.8,7.6,4.0,,12.0,,S08000032,NHS Lanarkshire
5602,01/07/24,S08000015,Orthotics,484.0,103.0,93.0,48.0,34.0,381.0,206.0,21.3,19.2,9.9,7.0,78.7,42.6,12.0,,33.0,,S08000015,NHS Ayrshire and Arran
5607,01/07/24,S08000016,Orthotics,58.0,22.0,16.0,15.0,4.0,36.0,1.0,37.9,27.6,25.9,6.9,62.1,1.7,,:,,:,S08000016,NHS Borders
5612,01/07/24,S08000017,Orthotics,55.0,13.0,14.0,8.0,6.0,42.0,14.0,23.6,25.5,14.5,10.9,76.4,25.5,9.0,,47.0,,S08000017,NHS Dumfries and Galloway
5617,01/07/24,S08000019,Orthotics,515.0,127.0,115.0,57.0,35.0,388.0,181.0,24.7,22.3,11.1,6.8,75.3,35.1,10.0,,30.0,,S08000019,NHS Forth Valley
5622,01/07/24,S08000020,Orthotics,389.0,78.0,52.0,49.0,40.0,311.0,170.0,20.1,13.4,12.6,10.3,79.9,43.7,14.0,,30.0,,S08000020,NHS Grampian
5627,01/07/24,S08000022,Orthotics,1207.0,155.0,124.0,110.0,61.0,1052.0,757.0,12.8,10.3,9.1,5.1,87.2,62.7,27.0,,61.0,,S08000022,NHS Highland
5632,01/07/24,S08000024,Orthotics,705.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5637,01/07/24,S08000025,Orthotics,101.0,16.0,8.0,16.0,9.0,85.0,52.0,15.8,7.9,15.8,8.9,84.2,51.5,18.0,,39.0,,S08000025,NHS Orkney
5642,01/07/24,S08000026,Orthotics,18.0,7.0,4.0,7.0,0.0,11.0,0.0,38.9,22.2,38.9,0.0,61.1,0.0,7.0,,11.0,,S08000026,NHS Shetland
5647,01/07/24,S08000028,Orthotics,9.0,2.0,1.0,3.0,0.0,7.0,3.0,22.2,11.1,33.3,0.0,77.8,33.3,11.0,,41.0,,S08000028,NHS Western Isles
5652,01/07/24,S08000029,Orthotics,285.0,72.0,50.0,29.0,32.0,213.0,102.0,25.3,17.5,10.2,11.2,74.7,35.8,11.0,,29.0,,S08000029,NHS Fife
5657,01/07/24,S08000030,Orthotics,988.0,371.0,266.0,85.0,15.0,617.0,251.0,37.6,26.9,8.6,1.5,62.4,25.4,6.0,,131.0,,S08000030,NHS Tayside
5662,01/07/24,S08000031,Orthotics,993.0,658.0,245.0,72.0,15.0,335.0,3.0,66.3,24.7,7.3,1.5,33.7,0.3,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
5667,01/07/24,S08000032,Orthotics,845.0,373.0,323.0,66.0,19.0,472.0,64.0,44.1,38.2,7.8,2.2,55.9,7.6,5.0,,12.0,,S08000032,NHS Lanarkshire
5672,01/08/24,S08000015,Orthotics,499.0,107.0,71.0,67.0,42.0,392.0,212.0,21.4,14.2,13.4,8.4,78.6,42.5,13.0,,34.0,,S08000015,NHS Ayrshire and Arran
5677,01/08/24,S08000016,Orthotics,61.0,44.0,9.0,1.0,3.0,17.0,4.0,72.1,14.8,1.6,4.9,27.9,6.6,,:,,:,S08000016,NHS Borders
5682,01/08/24,S08000017,Orthotics,69.0,23.0,7.0,10.0,11.0,46.0,18.0,33.3,10.1,14.5,15.9,66.7,26.1,12.0,,49.0,,S08000017,NHS Dumfries and Galloway
5687,01/08/24,S08000019,Orthotics,465.0,124.0,75.0,61.0,57.0,341.0,148.0,26.7,16.1,13.1,12.3,73.3,31.8,10.0,,28.0,,S08000019,NHS Forth Valley
5692,01/08/24,S08000020,Orthotics,402.0,71.0,53.0,42.0,45.0,331.0,191.0,17.7,13.2,10.4,11.2,82.3,47.5,15.0,,32.0,,S08000020,NHS Grampian
5697,01/08/24,S08000022,Orthotics,1216.0,151.0,123.0,82.0,61.0,1065.0,799.0,12.4,10.1,6.7,5.0,87.6,65.7,30.0,,65.0,,S08000022,NHS Highland
5702,01/08/24,S08000024,Orthotics,715.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5707,01/08/24,S08000025,Orthotics,98.0,13.0,12.0,6.0,12.0,85.0,55.0,13.3,12.2,6.1,12.2,86.7,56.1,20.0,,41.0,,S08000025,NHS Orkney
5712,01/08/24,S08000026,Orthotics,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,33.3,66.7,100.0,0.0,13.0,,15.0,,S08000026,NHS Shetland
5717,01/08/24,S08000028,Orthotics,8.0,3.0,2.0,1.0,1.0,5.0,1.0,37.5,25.0,12.5,12.5,62.5,12.5,6.0,,15.0,,S08000028,NHS Western Isles
5722,01/08/24,S08000029,Orthotics,275.0,41.0,59.0,39.0,33.0,234.0,103.0,14.9,21.5,14.2,12.0,85.1,37.5,12.0,,29.0,,S08000029,NHS Fife
5727,01/08/24,S08000030,Orthotics,1029.0,338.0,256.0,162.0,17.0,691.0,256.0,32.8,24.9,15.7,1.7,67.2,24.9,7.0,,135.0,,S08000030,NHS Tayside
5732,01/08/24,S08000031,Orthotics,920.0,613.0,213.0,72.0,17.0,307.0,5.0,66.6,23.2,7.8,1.8,33.4,0.5,3.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
5737,01/08/24,S08000032,Orthotics,858.0,361.0,283.0,115.0,28.0,497.0,71.0,42.1,33.0,13.4,3.3,57.9,8.3,5.0,,14.0,,S08000032,NHS Lanarkshire
5742,01/09/24,S08000015,Orthotics,508.0,87.0,80.0,55.0,50.0,421.0,236.0,17.1,15.7,10.8,9.8,82.9,46.5,15.0,,37.0,,S08000015,NHS Ayrshire and Arran
5747,01/09/24,S08000016,Orthotics,82.0,58.0,20.0,2.0,0.0,24.0,2.0,70.7,24.4,2.4,0.0,29.3,2.4,,:,,:,S08000016,NHS Borders
5752,01/09/24,S08000017,Orthotics,80.0,19.0,17.0,7.0,10.0,61.0,27.0,23.8,21.2,8.8,12.5,76.2,33.8,9.0,,52.0,,S08000017,NHS Dumfries and Galloway
5757,01/09/24,S08000019,Orthotics,459.0,135.0,81.0,69.0,56.0,324.0,118.0,29.4,17.6,15.0,12.2,70.6,25.7,9.0,,23.0,,S08000019,NHS Forth Valley
5762,01/09/24,S08000020,Orthotics,399.0,79.0,45.0,38.0,38.0,320.0,199.0,19.8,11.3,9.5,9.5,80.2,49.9,16.0,,34.0,,S08000020,NHS Grampian
5767,01/09/24,S08000022,Orthotics,1222.0,152.0,135.0,83.0,67.0,1070.0,785.0,12.4,11.0,6.8,5.5,87.6,64.2,30.0,,69.0,,S08000022,NHS Highland
5772,01/09/24,S08000024,Orthotics,719.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5777,01/09/24,S08000025,Orthotics,95.0,10.0,7.0,10.0,5.0,85.0,63.0,10.5,7.4,10.5,5.3,89.5,66.3,22.0,,42.0,,S08000025,NHS Orkney
5782,01/09/24,S08000026,Orthotics,8.0,5.0,0.0,0.0,1.0,3.0,2.0,62.5,0.0,0.0,12.5,37.5,25.0,4.0,,18.0,,S08000026,NHS Shetland
5787,01/09/24,S08000028,Orthotics,8.0,2.0,2.0,1.0,1.0,6.0,2.0,25.0,25.0,12.5,12.5,75.0,25.0,9.0,,19.0,,S08000028,NHS Western Isles
5792,01/09/24,S08000029,Orthotics,275.0,57.0,31.0,47.0,35.0,218.0,105.0,20.7,11.3,17.1,12.7,79.3,38.2,13.0,,29.0,,S08000029,NHS Fife
5797,01/09/24,S08000030,Orthotics,1038.0,352.0,228.0,145.0,50.0,686.0,263.0,33.9,22.0,14.0,4.8,66.1,25.3,8.0,,139.0,,S08000030,NHS Tayside
5802,01/09/24,S08000031,Orthotics,912.0,678.0,183.0,37.0,7.0,234.0,7.0,74.3,20.1,4.1,0.8,25.7,0.8,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5807,01/09/24,S08000032,Orthotics,916.0,369.0,304.0,127.0,34.0,547.0,82.0,40.3,33.2,13.9,3.7,59.7,9.0,5.0,,15.0,,S08000032,NHS Lanarkshire
5812,01/10/24,S08000015,Orthotics,530.0,115.0,66.0,63.0,32.0,415.0,254.0,21.7,12.5,11.9,6.0,78.3,47.9,15.0,,40.0,,S08000015,NHS Ayrshire and Arran
5817,01/10/24,S08000016,Orthotics,88.0,48.0,33.0,4.0,2.0,40.0,1.0,54.5,37.5,4.5,2.3,45.5,1.1,,:,,:,S08000016,NHS Borders
5822,01/10/24,S08000017,Orthotics,98.0,19.0,16.0,17.0,9.0,79.0,37.0,19.4,16.3,17.3,9.2,80.6,37.8,12.0,,53.0,,S08000017,NHS Dumfries and Galloway
5827,01/10/24,S08000019,Orthotics,502.0,123.0,81.0,65.0,71.0,379.0,162.0,24.5,16.1,12.9,14.1,75.5,32.3,12.0,,25.0,,S08000019,NHS Forth Valley
5832,01/10/24,S08000020,Orthotics,402.0,73.0,51.0,33.0,34.0,329.0,211.0,18.2,12.7,8.2,8.5,81.8,52.5,18.0,,36.0,,S08000020,NHS Grampian
5837,01/10/24,S08000022,Orthotics,1249.0,150.0,112.0,95.0,53.0,1099.0,839.0,12.0,9.0,7.6,4.2,88.0,67.2,33.0,,73.0,,S08000022,NHS Highland
5842,01/10/24,S08000024,Orthotics,684.0,199.0,160.0,127.0,115.0,485.0,83.0,29.1,23.4,18.6,16.8,70.9,12.1,8.0,,17.0,,S08000024,NHS Lothian
5847,01/10/24,S08000025,Orthotics,89.0,9.0,9.0,6.0,6.0,80.0,59.0,10.1,10.1,6.7,6.7,89.9,66.3,23.0,,41.0,,S08000025,NHS Orkney
5852,01/10/24,S08000026,Orthotics,12.0,7.0,1.0,1.0,0.0,5.0,3.0,58.3,8.3,8.3,0.0,41.7,25.0,4.0,,22.0,,S08000026,NHS Shetland
5857,01/10/24,S08000028,Orthotics,7.0,2.0,1.0,1.0,0.0,5.0,3.0,28.6,14.3,14.3,0.0,71.4,42.9,12.0,,24.0,,S08000028,NHS Western Isles
5862,01/10/24,S08000029,Orthotics,293.0,70.0,45.0,29.0,44.0,223.0,105.0,23.9,15.4,9.9,15.0,76.1,35.8,13.0,,29.0,,S08000029,NHS Fife
5867,01/10/24,S08000030,Orthotics,1068.0,307.0,256.0,143.0,70.0,761.0,292.0,28.7,24.0,13.4,6.6,71.3,27.3,8.0,,137.0,,S08000030,NHS Tayside
5872,01/10/24,S08000031,Orthotics,833.0,670.0,133.0,22.0,3.0,163.0,5.0,80.4,16.0,2.6,0.4,19.6,0.6,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5877,01/10/24,S08000032,Orthotics,917.0,339.0,300.0,162.0,23.0,578.0,93.0,37.0,32.7,17.7,2.5,63.0,10.1,6.0,,17.0,,S08000032,NHS Lanarkshire
5882,01/11/24,S08000015,Orthotics,529.0,81.0,82.0,45.0,53.0,448.0,268.0,15.3,15.5,8.5,10.0,84.7,50.7,17.0,,44.0,,S08000015,NHS Ayrshire and Arran
5887,01/11/24,S08000016,Orthotics,85.0,50.0,19.0,13.0,1.0,35.0,2.0,58.8,22.4,15.3,1.2,41.2,2.4,,:,,:,S08000016,NHS Borders
5892,01/11/24,S08000017,Orthotics,119.0,26.0,17.0,16.0,16.0,93.0,44.0,21.8,14.3,13.4,13.4,78.2,37.0,13.0,,30.0,,S08000017,NHS Dumfries and Galloway
5897,01/11/24,S08000019,Orthotics,494.0,92.0,81.0,70.0,66.0,402.0,185.0,18.6,16.4,14.2,13.4,81.4,37.4,13.0,,26.0,,S08000019,NHS Forth Valley
5902,01/11/24,S08000020,Orthotics,373.0,81.0,57.0,37.0,32.0,292.0,166.0,21.7,15.3,9.9,8.6,78.3,44.5,14.0,,33.0,,S08000020,NHS Grampian
5907,01/11/24,S08000022,Orthotics,1280.0,142.0,107.0,85.0,66.0,1138.0,880.0,11.1,8.4,6.6,5.2,88.9,68.8,36.0,,77.0,,S08000022,NHS Highland
5912,01/11/24,S08000024,Orthotics,685.0,200.0,157.0,118.0,112.0,485.0,98.0,29.2,22.9,17.2,16.4,70.8,14.3,8.0,,18.0,,S08000024,NHS Lothian
5917,01/11/24,S08000025,Orthotics,89.0,13.0,4.0,8.0,6.0,76.0,58.0,14.6,4.5,9.0,6.7,85.4,65.2,26.0,,44.0,,S08000025,NHS Orkney
5922,01/11/24,S08000026,Orthotics,11.0,7.0,3.0,1.0,0.0,4.0,0.0,63.6,27.3,9.1,0.0,36.4,0.0,2.0,,8.0,,S08000026,NHS Shetland
5927,01/11/24,S08000028,Orthotics,14.0,5.0,4.0,0.0,1.0,9.0,4.0,35.7,28.6,0.0,7.1,64.3,28.6,5.0,,26.0,,S08000028,NHS Western Isles
5932,01/11/24,S08000029,Orthotics,279.0,48.0,59.0,30.0,27.0,231.0,115.0,17.2,21.1,10.8,9.7,82.8,41.2,13.0,,28.0,,S08000029,NHS Fife
5937,01/11/24,S08000030,Orthotics,1009.0,325.0,199.0,137.0,40.0,684.0,308.0,32.2,19.7,13.6,4.0,67.8,30.5,8.0,,148.0,,S08000030,NHS Tayside
5942,01/11/24,S08000031,Orthotics,790.0,596.0,164.0,22.0,7.0,194.0,1.0,75.4,20.8,2.8,0.9,24.6,0.1,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5947,01/11/24,S08000032,Orthotics,952.0,399.0,260.0,162.0,36.0,553.0,95.0,41.9,27.3,17.0,3.8,58.1,10.0,6.0,,16.0,,S08000032,NHS Lanarkshire
5952,01/12/24,S08000015,Orthotics,558.0,93.0,65.0,70.0,47.0,465.0,283.0,16.7,11.6,12.5,8.4,83.3,50.7,17.0,,44.0,,S08000015,NHS Ayrshire and Arran
5957,01/12/24,S08000016,Orthotics,72.0,31.0,34.0,3.0,3.0,41.0,1.0,43.1,47.2,4.2,4.2,56.9,1.4,,:,,:,S08000016,NHS Borders
5962,01/12/24,S08000017,Orthotics,129.0,16.0,24.0,17.0,16.0,113.0,56.0,12.4,18.6,13.2,12.4,87.6,43.4,15.0,,32.0,,S08000017,NHS Dumfries and Galloway
5967,01/12/24,S08000019,Orthotics,436.0,93.0,53.0,77.0,69.0,343.0,144.0,21.3,12.2,17.7,15.8,78.7,33.0,12.0,,25.0,,S08000019,NHS Forth Valley
5972,01/12/24,S08000020,Orthotics,352.0,59.0,67.0,55.0,31.0,293.0,140.0,16.8,19.0,15.6,8.8,83.2,39.8,12.0,,31.0,,S08000020,NHS Grampian
5977,01/12/24,S08000022,Orthotics,1315.0,123.0,107.0,89.0,63.0,1192.0,933.0,9.4,8.1,6.8,4.8,90.6,71.0,38.0,,81.0,,S08000022,NHS Highland
5982,01/12/24,S08000024,Orthotics,719.0,200.0,168.0,131.0,111.0,519.0,109.0,27.8,23.4,18.2,15.4,72.2,15.2,8.0,,18.0,,S08000024,NHS Lothian
5987,01/12/24,S08000025,Orthotics,87.0,11.0,8.0,4.0,6.0,76.0,58.0,12.6,9.2,4.6,6.9,87.4,66.7,26.0,,45.0,,S08000025,NHS Orkney
5992,01/12/24,S08000026,Orthotics,16.0,3.0,9.0,2.0,2.0,13.0,0.0,18.8,56.2,12.5,12.5,81.2,0.0,6.0,,12.0,,S08000026,NHS Shetland
5997,01/12/24,S08000028,Orthotics,22.0,8.0,5.0,4.0,0.0,14.0,5.0,36.4,22.7,18.2,0.0,63.6,22.7,7.0,,26.0,,S08000028,NHS Western Isles
6002,01/12/24,S08000029,Orthotics,260.0,44.0,45.0,43.0,22.0,216.0,106.0,16.9,17.3,16.5,8.5,83.1,40.8,12.0,,29.0,,S08000029,NHS Fife
6007,01/12/24,S08000030,Orthotics,1014.0,259.0,274.0,146.0,33.0,755.0,302.0,25.5,27.0,14.4,3.3,74.5,29.8,8.0,,152.0,,S08000030,NHS Tayside
6012,01/12/24,S08000031,Orthotics,784.0,529.0,223.0,22.0,7.0,255.0,3.0,67.5,28.4,2.8,0.9,32.5,0.4,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
6017,01/12/24,S08000032,Orthotics,907.0,271.0,307.0,175.0,43.0,636.0,111.0,29.9,33.8,19.3,4.7,70.1,12.2,7.0,,19.0,,S08000032,NHS Lanarkshire
6022,01/01/25,S08000015,Orthotics,562.0,84.0,59.0,62.0,59.0,478.0,298.0,14.9,10.5,11.0,10.5,85.1,53.0,18.0,,45.0,,S08000015,NHS Ayrshire and Arran
6027,01/01/25,S08000016,Orthotics,67.0,41.0,19.0,5.0,1.0,26.0,1.0,61.2,28.4,7.5,1.5,38.8,1.5,,:,,:,S08000016,NHS Borders
6032,01/01/25,S08000017,Orthotics,125.0,18.0,10.0,19.0,20.0,107.0,58.0,14.4,8.0,15.2,16.0,85.6,46.4,15.0,,36.0,,S08000017,NHS Dumfries and Galloway
6037,01/01/25,S08000019,Orthotics,247.0,112.0,37.0,43.0,30.0,135.0,25.0,45.3,15.0,17.4,12.1,54.7,10.1,7.0,,16.0,,S08000019,NHS Forth Valley
6042,01/01/25,S08000020,Orthotics,371.0,85.0,39.0,57.0,61.0,286.0,129.0,22.9,10.5,15.4,16.4,77.1,34.8,13.0,,30.0,,S08000020,NHS Grampian
6047,01/01/25,S08000022,Orthotics,1356.0,125.0,79.0,96.0,60.0,1231.0,996.0,9.2,5.8,7.1,4.4,90.8,73.5,41.0,,85.0,,S08000022,NHS Highland
6052,01/01/25,S08000024,Orthotics,752.0,219.0,147.0,143.0,113.0,533.0,130.0,29.1,19.5,19.0,15.0,70.9,17.3,9.0,,19.0,,S08000024,NHS Lothian
6057,01/01/25,S08000025,Orthotics,77.0,17.0,6.0,4.0,6.0,60.0,44.0,22.1,7.8,5.2,7.8,77.9,57.1,20.0,,38.0,,S08000025,NHS Orkney
6062,01/01/25,S08000026,Orthotics,9.0,5.0,0.0,2.0,1.0,4.0,1.0,55.6,0.0,22.2,11.1,44.4,11.1,3.0,,15.0,,S08000026,NHS Shetland
6067,01/01/25,S08000028,Orthotics,25.0,4.0,5.0,7.0,4.0,21.0,5.0,16.0,20.0,28.0,16.0,84.0,20.0,11.0,,29.0,,S08000028,NHS Western Isles
6072,01/01/25,S08000029,Orthotics,247.0,70.0,28.0,35.0,29.0,177.0,85.0,28.3,11.3,14.2,11.7,71.7,34.4,11.0,,28.0,,S08000029,NHS Fife
6077,01/01/25,S08000030,Orthotics,1074.0,340.0,177.0,207.0,42.0,734.0,308.0,31.7,16.5,19.3,3.9,68.3,28.7,9.0,,150.0,,S08000030,NHS Tayside
6082,01/01/25,S08000031,Orthotics,697.0,531.0,102.0,57.0,5.0,166.0,2.0,76.2,14.6,8.2,0.7,23.8,0.3,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
6087,01/01/25,S08000032,Orthotics,886.0,302.0,181.0,237.0,44.0,584.0,122.0,34.1,20.4,26.7,5.0,65.9,13.8,8.0,,23.0,,S08000032,NHS Lanarkshire
