,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4549,2020Q1 ,S37000029,Orthotics,208.0,,81.0,,60.0,,54.0,,9.0,,127.0,,4.0,,38.9,,28.8,,26.0,,4.3,,61.1,,1.9,,5.0,,12.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4558,2020Q2 ,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,16.0,,2.0,,82.6,,1.1,,3.3,,10.9,,17.4,,2.2,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4559,2020Q2 ,S37000029,Orthotics,92.0,,76.0,,1.0,,3.0,,10.0,,16.0,,2.0,,82.6,,1.1,,3.3,,10.9,,17.4,,2.2,,0.0,,14.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4566,2020Q3 ,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,51.0,,28.0,,74.1,,6.6,,2.0,,3.0,,25.9,,14.2,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4567,2020Q3 ,S37000029,Orthotics,197.0,,146.0,,13.0,,4.0,,6.0,,51.0,,28.0,,74.1,,6.6,,2.0,,3.0,,25.9,,14.2,,1.0,,19.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4576,2020Q4 ,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,21.0,,3.0,,88.6,,9.2,,0.5,,0.0,,11.4,,1.6,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4577,2020Q4 ,S37000029,Orthotics,185.0,,164.0,,17.0,,1.0,,0.0,,21.0,,3.0,,88.6,,9.2,,0.5,,0.0,,11.4,,1.6,,0.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4582,2021Q1 ,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,26.0,,0.0,,84.7,,10.6,,4.1,,0.6,,15.3,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4583,2021Q1 ,S37000029,Orthotics,170.0,,144.0,,18.0,,7.0,,1.0,,26.0,,0.0,,84.7,,10.6,,4.1,,0.6,,15.3,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4588,2021Q2 ,S37000029,Orthotics,229.0,,194.0,,34.0,,1.0,,0.0,,35.0,,0.0,,84.7,,14.8,,0.4,,0.0,,15.3,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4589,2021Q2 ,S37000029,Orthotics,229.0,,194.0,,34.0,,1.0,,0.0,,35.0,,0.0,,84.7,,14.8,,0.4,,0.0,,15.3,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4594,2021Q3 ,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,37.0,,0.0,,83.1,,15.1,,1.4,,0.5,,16.9,,0.0,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4595,2021Q3 ,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,37.0,,0.0,,83.1,,15.1,,1.4,,0.5,,16.9,,0.0,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4602,2021Q4 ,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,60.0,,2.0,,75.9,,18.1,,4.4,,0.8,,24.1,,0.8,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4603,2021Q4 ,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,60.0,,2.0,,75.9,,18.1,,4.4,,0.8,,24.1,,0.8,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4610,2022Q1 ,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,50.0,,1.0,,76.6,,17.8,,4.2,,0.9,,23.4,,0.5,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4611,2022Q1 ,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,50.0,,1.0,,76.6,,17.8,,4.2,,0.9,,23.4,,0.5,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4616,2022Q2 ,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,73.0,,1.0,,65.9,,26.2,,4.7,,2.8,,34.1,,0.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4617,2022Q2 ,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,73.0,,1.0,,65.9,,26.2,,4.7,,2.8,,34.1,,0.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4624,2022Q3 ,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,71.0,,1.0,,71.3,,20.2,,6.1,,2.0,,28.7,,0.4,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4625,2022Q3 ,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,71.0,,1.0,,71.3,,20.2,,6.1,,2.0,,28.7,,0.4,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4630,2022Q4 ,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,54.0,,1.0,,80.1,,18.4,,0.7,,0.4,,19.9,,0.4,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4631,2022Q4 ,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,54.0,,1.0,,80.1,,18.4,,0.7,,0.4,,19.9,,0.4,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4636,2023Q1 ,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,49.0,,0.0,,83.5,,14.1,,1.7,,0.7,,16.5,,0.0,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4637,2023Q1 ,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,49.0,,0.0,,83.5,,14.1,,1.7,,0.7,,16.5,,0.0,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4642,2023Q2 ,S37000029,Orthotics,277.0,,206.0,,59.0,,12.0,,0.0,,71.0,,0.0,,74.4,,21.3,,4.3,,0.0,,25.6,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4643,2023Q2 ,S37000029,Orthotics,277.0,,206.0,,59.0,,12.0,,0.0,,71.0,,0.0,,74.4,,21.3,,4.3,,0.0,,25.6,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4650,2023Q3 ,S37000029,Orthotics,291.0,,226.0,,57.0,,7.0,,1.0,,65.0,,0.0,,77.7,,19.6,,2.4,,0.3,,22.3,,0.0,,2.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4651,2023Q3 ,S37000029,Orthotics,291.0,,226.0,,57.0,,7.0,,1.0,,65.0,,0.0,,77.7,,19.6,,2.4,,0.3,,22.3,,0.0,,2.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4656,2023Q4 ,S37000029,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,23.0,,0.0,,89.9,,9.6,,0.4,,0.0,,10.1,,0.0,,1.0,,4.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4657,2023Q4 ,S37000029,Orthotics,228.0,,205.0,,22.0,,1.0,,0.0,,23.0,,0.0,,89.9,,9.6,,0.4,,0.0,,10.1,,0.0,,1.0,,4.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4661,2015Q3 ,S37000030,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,1.0,,0.0,,75.0,,25.0,,0.0,,0.0,,25.0,,0.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4665,2015Q4 ,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4670,2016Q1 ,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,2.0,,0.0,,50.0,,25.0,,25.0,,0.0,,50.0,,0.0,,4.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4674,2016Q2 ,S37000030,Orthotics,4.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,50.0,,0.0,,50.0,,0.0,,50.0,,0.0,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4678,2016Q3 ,S37000030,Orthotics,3.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,33.3,,0.0,,66.7,,0.0,,66.7,,0.0,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4682,2016Q4 ,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4686,2017Q1 ,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4690,2017Q2 ,S37000030,Orthotics,5.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,80.0,,0.0,,20.0,,0.0,,20.0,,0.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4694,2017Q3 ,S37000030,Orthotics,4.0,,2.0,,2.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4698,2017Q4 ,S37000030,Orthotics,10.0,,5.0,,1.0,,3.0,,1.0,,5.0,,0.0,,50.0,,10.0,,30.0,,10.0,,50.0,,0.0,,6.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4702,2018Q1 ,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4707,2018Q2 ,S37000030,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,66.7,,0.0,,33.3,,0.0,,33.3,,0.0,,0.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4711,2018Q3 ,S37000030,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0.0,,83.3,,0.0,,16.7,,0.0,,16.7,,0.0,,0.0,,4.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4715,2018Q4 ,S37000030,Orthotics,4.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0.0,,75.0,,0.0,,25.0,,0.0,,25.0,,0.0,,2.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4720,2019Q1 ,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4724,2019Q2 ,S37000030,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4728,2019Q3 ,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4732,2019Q4 ,S37000030,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4737,2020Q1 ,S37000030,Orthotics,6.0,,3.0,,2.0,,1.0,,0.0,,3.0,,0.0,,50.0,,33.3,,16.7,,0.0,,50.0,,0.0,,5.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4742,2020Q2 ,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,1.0,,0.0,,75.0,,0.0,,0.0,,25.0,,25.0,,0.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4747,2020Q3 ,S37000030,Orthotics,3.0,,1.0,,0.0,,1.0,,0.0,,2.0,,1.0,,33.3,,0.0,,33.3,,0.0,,66.7,,33.3,,10.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4752,2020Q4 ,S37000030,Orthotics,7.0,,5.0,,1.0,,0.0,,1.0,,2.0,,0.0,,71.4,,14.3,,0.0,,14.3,,28.6,,0.0,,1.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4756,2021Q1 ,S37000030,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,16.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4760,2021Q2 ,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,2.0,,0.0,,50.0,,25.0,,25.0,,0.0,,50.0,,0.0,,3.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4765,2021Q3 ,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4773,2022Q1 ,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4777,2022Q2 ,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4781,2022Q3 ,S37000030,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4785,2022Q4 ,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,1.0,,0.0,,75.0,,0.0,,0.0,,25.0,,25.0,,0.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4790,2023Q1 ,S37000030,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4794,2023Q2 ,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4799,2023Q3 ,S37000030,Orthotics,7.0,,4.0,,2.0,,0.0,,0.0,,3.0,,1.0,,57.1,,28.6,,0.0,,0.0,,42.9,,14.3,,1.0,,24.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4804,2023Q4 ,S37000030,Orthotics,5.0,,3.0,,0.0,,0.0,,0.0,,2.0,,2.0,,60.0,,0.0,,0.0,,0.0,,40.0,,40.0,,4.0,,40.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4808,2015Q3 ,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4812,2015Q4 ,S37000031,Orthotics,8.0,,6.0,,0.0,,1.0,,1.0,,2.0,,0.0,,75.0,,0.0,,12.5,,12.5,,25.0,,0.0,,0.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4817,2016Q1 ,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4824,2016Q3 ,S37000031,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4828,2016Q4 ,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4832,2017Q1 ,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4836,2017Q2 ,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4840,2017Q3 ,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4844,2017Q4 ,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4849,2018Q1 ,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,1.0,,0.0,,91.7,,8.3,,0.0,,0.0,,8.3,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4853,2018Q2 ,S37000031,Orthotics,19.0,,17.0,,2.0,,0.0,,0.0,,2.0,,0.0,,89.5,,10.5,,0.0,,0.0,,10.5,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4857,2018Q3 ,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4862,2018Q4 ,S37000031,Orthotics,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4866,2019Q1 ,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4870,2019Q2 ,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,1.0,,0.0,,91.7,,8.3,,0.0,,0.0,,8.3,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4874,2019Q3 ,S37000031,Orthotics,13.0,,12.0,,1.0,,0.0,,0.0,,1.0,,0.0,,92.3,,7.7,,0.0,,0.0,,7.7,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4878,2019Q4 ,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4882,2020Q1 ,S37000031,Orthotics,14.0,,13.0,,0.0,,0.0,,1.0,,1.0,,0.0,,92.9,,0.0,,0.0,,7.1,,7.1,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4886,2020Q2 ,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4890,2020Q3 ,S37000031,Orthotics,5.0,,4.0,,0.0,,0.0,,0.0,,1.0,,1.0,,80.0,,0.0,,0.0,,0.0,,20.0,,20.0,,0.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4894,2020Q4 ,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4898,2021Q1 ,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4902,2021Q2 ,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4906,2021Q3 ,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4910,2021Q4 ,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4914,2022Q1 ,S37000031,Orthotics,11.0,,6.0,,4.0,,1.0,,0.0,,5.0,,0.0,,54.5,,36.4,,9.1,,0.0,,45.5,,0.0,,3.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4918,2022Q2 ,S37000031,Orthotics,19.0,,7.0,,4.0,,5.0,,3.0,,12.0,,0.0,,36.8,,21.1,,26.3,,15.8,,63.2,,0.0,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4922,2022Q3 ,S37000031,Orthotics,32.0,,18.0,,9.0,,1.0,,3.0,,14.0,,1.0,,56.3,,28.1,,3.1,,9.4,,43.8,,3.1,,3.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4926,2022Q4 ,S37000031,Orthotics,26.0,,21.0,,4.0,,0.0,,1.0,,5.0,,0.0,,80.8,,15.4,,0.0,,3.8,,19.2,,0.0,,0.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4930,2023Q1 ,S37000031,Orthotics,18.0,,14.0,,3.0,,0.0,,1.0,,4.0,,0.0,,77.8,,16.7,,0.0,,5.6,,22.2,,0.0,,1.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4934,2023Q2 ,S37000031,Orthotics,24.0,,11.0,,6.0,,4.0,,1.0,,13.0,,2.0,,45.8,,25.0,,16.7,,4.2,,54.2,,8.3,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4938,2023Q3 ,S37000031,Orthotics,24.0,,13.0,,8.0,,1.0,,0.0,,11.0,,2.0,,54.2,,33.3,,4.2,,0.0,,45.8,,8.3,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4942,2023Q4 ,S37000031,Orthotics,26.0,,12.0,,3.0,,9.0,,2.0,,14.0,,0.0,,46.2,,11.5,,34.6,,7.7,,53.8,,0.0,,7.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4945,2015Q3 ,S37000032,Orthotics,9.0,,4.0,,4.0,,1.0,,0.0,,5.0,,0.0,,44.4,,44.4,,11.1,,0.0,,55.6,,0.0,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
