,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4311,2021Q2,S37000029,Orthotics,228.0,,193.0,,34.0,,1.0,,0.0,,0.0,,35.0,,84.6,,14.9,,0.4,,0.0,,0.0,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4312,2021Q2,S37000029,Orthotics,228.0,,193.0,,34.0,,1.0,,0.0,,0.0,,35.0,,84.6,,14.9,,0.4,,0.0,,0.0,,0.0,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4313,2021Q3,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,0.0,,37.0,,83.1,,15.1,,1.4,,0.5,,0.0,,0.0,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4314,2021Q3,S37000029,Orthotics,219.0,,182.0,,33.0,,3.0,,1.0,,0.0,,37.0,,83.1,,15.1,,1.4,,0.5,,0.0,,0.0,,1.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4315,2021Q4,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,2.0,,60.0,,75.9,,18.1,,4.4,,0.8,,0.8,,0.8,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4316,2021Q4,S37000029,Orthotics,249.0,,189.0,,45.0,,11.0,,2.0,,2.0,,60.0,,75.9,,18.1,,4.4,,0.8,,0.8,,0.8,,2.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4317,2022Q1,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,1.0,,50.0,,76.6,,17.8,,4.2,,0.9,,0.5,,0.5,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4318,2022Q1,S37000029,Orthotics,214.0,,164.0,,38.0,,9.0,,2.0,,1.0,,50.0,,76.6,,17.8,,4.2,,0.9,,0.5,,0.5,,0.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4319,2022Q2,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,1.0,,73.0,,65.9,,26.2,,4.7,,2.8,,0.5,,0.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4320,2022Q2,S37000029,Orthotics,214.0,,141.0,,56.0,,10.0,,6.0,,1.0,,73.0,,65.9,,26.2,,4.7,,2.8,,0.5,,0.5,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4321,2022Q3,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,1.0,,71.0,,71.3,,20.2,,6.1,,2.0,,0.4,,0.4,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4322,2022Q3,S37000029,Orthotics,247.0,,176.0,,50.0,,15.0,,5.0,,1.0,,71.0,,71.3,,20.2,,6.1,,2.0,,0.4,,0.4,,1.0,,7.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4323,2022Q4,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,1.0,,54.0,,80.1,,18.4,,0.7,,0.4,,0.4,,0.4,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4324,2022Q4,S37000029,Orthotics,272.0,,218.0,,50.0,,2.0,,1.0,,1.0,,54.0,,80.1,,18.4,,0.7,,0.4,,0.4,,0.4,,1.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4325,2023Q1,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,0.0,,49.0,,83.5,,14.1,,1.7,,0.7,,0.0,,0.0,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4326,2023Q1,S37000029,Orthotics,297.0,,248.0,,42.0,,5.0,,2.0,,0.0,,49.0,,83.5,,14.1,,1.7,,0.7,,0.0,,0.0,,0.0,,5.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4327,2023Q2,S37000029,Orthotics,276.0,,205.0,,59.0,,12.0,,0.0,,0.0,,71.0,,74.3,,21.4,,4.3,,0.0,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
4328,2023Q2,S37000029,Orthotics,276.0,,205.0,,59.0,,12.0,,0.0,,0.0,,71.0,,74.3,,21.4,,4.3,,0.0,,0.0,,0.0,,0.0,,6.0,,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
4466,2015Q3,S37000030,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4467,2015Q4,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4468,2016Q1,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,0.0,,4.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4469,2016Q2,S37000030,Orthotics,4.0,,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,50.0,,0.0,,50.0,,0.0,,0.0,,0.0,,6.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4470,2016Q3,S37000030,Orthotics,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,33.3,,0.0,,66.7,,0.0,,0.0,,0.0,,8.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4471,2016Q4,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4472,2017Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4473,2017Q2,S37000030,Orthotics,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4474,2017Q3,S37000030,Orthotics,4.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4475,2017Q4,S37000030,Orthotics,10.0,,5.0,,1.0,,3.0,,1.0,,0.0,,5.0,,50.0,,10.0,,30.0,,10.0,,0.0,,0.0,,6.0,,12.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4476,2018Q1,S37000030,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4477,2018Q2,S37000030,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,0.0,,0.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4478,2018Q3,S37000030,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,0.0,,0.0,,4.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4479,2018Q4,S37000030,Orthotics,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,0.0,,2.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4480,2019Q1,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4481,2019Q2,S37000030,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4482,2019Q3,S37000030,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4483,2019Q4,S37000030,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4484,2020Q1,S37000030,Orthotics,6.0,,3.0,,2.0,,1.0,,0.0,,0.0,,3.0,,50.0,,33.3,,16.7,,0.0,,0.0,,0.0,,5.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4485,2020Q2,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,75.0,,0.0,,0.0,,25.0,,0.0,,0.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4486,2020Q3,S37000030,Orthotics,3.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,33.3,,0.0,,33.3,,0.0,,33.3,,33.3,,10.0,,23.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4487,2020Q4,S37000030,Orthotics,7.0,,5.0,,1.0,,0.0,,1.0,,0.0,,2.0,,71.4,,14.3,,0.0,,14.3,,0.0,,0.0,,1.0,,8.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4488,2021Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,16.0,,16.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4489,2021Q2,S37000030,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,0.0,,3.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4490,2021Q3,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4491,2022Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4492,2022Q2,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4493,2022Q3,S37000030,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4494,2022Q4,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,75.0,,0.0,,0.0,,25.0,,0.0,,0.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4495,2023Q1,S37000030,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4496,2023Q2,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4596,2015Q3,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4597,2015Q4,S37000031,Orthotics,8.0,,6.0,,0.0,,1.0,,1.0,,0.0,,2.0,,75.0,,0.0,,12.5,,12.5,,0.0,,0.0,,0.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4598,2016Q1,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4599,2016Q3,S37000031,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4600,2016Q4,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4601,2017Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4602,2017Q2,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4603,2017Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4604,2017Q4,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4605,2018Q1,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4606,2018Q2,S37000031,Orthotics,19.0,,17.0,,2.0,,0.0,,0.0,,0.0,,2.0,,89.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4607,2018Q3,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4608,2018Q4,S37000031,Orthotics,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4609,2019Q1,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4610,2019Q2,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4611,2019Q3,S37000031,Orthotics,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4612,2019Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4613,2020Q1,S37000031,Orthotics,14.0,,13.0,,0.0,,0.0,,1.0,,0.0,,1.0,,92.9,,0.0,,0.0,,7.1,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4614,2020Q2,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4615,2020Q3,S37000031,Orthotics,5.0,,4.0,,0.0,,0.0,,0.0,,1.0,,1.0,,80.0,,0.0,,0.0,,0.0,,20.0,,20.0,,0.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4616,2020Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4617,2021Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4618,2021Q2,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4619,2021Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4620,2021Q4,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4621,2022Q1,S37000031,Orthotics,11.0,,6.0,,4.0,,1.0,,0.0,,0.0,,5.0,,54.5,,36.4,,9.1,,0.0,,0.0,,0.0,,3.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4622,2022Q2,S37000031,Orthotics,19.0,,7.0,,4.0,,5.0,,3.0,,0.0,,12.0,,36.8,,21.1,,26.3,,15.8,,0.0,,0.0,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4623,2022Q3,S37000031,Orthotics,32.0,,18.0,,9.0,,1.0,,3.0,,1.0,,14.0,,56.3,,28.1,,3.1,,9.4,,3.1,,3.1,,3.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4624,2022Q4,S37000031,Orthotics,26.0,,21.0,,4.0,,0.0,,1.0,,0.0,,5.0,,80.8,,15.4,,0.0,,3.8,,0.0,,0.0,,0.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4625,2023Q1,S37000031,Orthotics,18.0,,14.0,,3.0,,0.0,,1.0,,0.0,,4.0,,77.8,,16.7,,0.0,,5.6,,0.0,,0.0,,1.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4626,2023Q2,S37000031,Orthotics,24.0,,11.0,,6.0,,4.0,,1.0,,2.0,,13.0,,45.8,,25.0,,16.7,,4.2,,8.3,,8.3,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4739,2015Q3,S37000032,Orthotics,9.0,,4.0,,4.0,,1.0,,0.0,,0.0,,5.0,,44.4,,44.4,,11.1,,0.0,,0.0,,0.0,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4740,2015Q4,S37000032,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,0.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4741,2016Q1,S37000032,Orthotics,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4742,2016Q2,S37000032,Orthotics,98.0,,62.0,,32.0,,4.0,,0.0,,0.0,,36.0,,63.3,,32.7,,4.1,,0.0,,0.0,,0.0,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4743,2016Q3,S37000032,Orthotics,92.0,,53.0,,37.0,,1.0,,1.0,,0.0,,39.0,,57.6,,40.2,,1.1,,1.1,,0.0,,0.0,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4744,2016Q4,S37000032,Orthotics,77.0,,57.0,,17.0,,3.0,,0.0,,0.0,,20.0,,74.0,,22.1,,3.9,,0.0,,0.0,,0.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4745,2017Q1,S37000032,Orthotics,103.0,,83.0,,19.0,,1.0,,0.0,,0.0,,20.0,,80.6,,18.4,,1.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4746,2017Q2,S37000032,Orthotics,6.0,,4.0,,2.0,,0.0,,0.0,,0.0,,2.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4747,2017Q3,S37000032,Orthotics,7.0,,5.0,,2.0,,0.0,,0.0,,0.0,,2.0,,71.4,,28.6,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4748,2017Q4,S37000032,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4749,2018Q1,S37000032,Orthotics,11.0,,7.0,,2.0,,2.0,,0.0,,0.0,,4.0,,63.6,,18.2,,18.2,,0.0,,0.0,,0.0,,3.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4750,2018Q2,S37000032,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4751,2018Q3,S37000032,Orthotics,7.0,,3.0,,0.0,,2.0,,2.0,,0.0,,4.0,,42.9,,0.0,,28.6,,28.6,,0.0,,0.0,,12.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4752,2018Q4,S37000032,Orthotics,6.0,,4.0,,1.0,,1.0,,0.0,,0.0,,2.0,,66.7,,16.7,,16.7,,0.0,,0.0,,0.0,,1.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4753,2019Q1,S37000032,Orthotics,97.0,,37.0,,40.0,,20.0,,0.0,,0.0,,60.0,,38.1,,41.2,,20.6,,0.0,,0.0,,0.0,,6.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4754,2019Q2,S37000032,Orthotics,121.0,,38.0,,60.0,,16.0,,7.0,,0.0,,83.0,,31.4,,49.6,,13.2,,5.8,,0.0,,0.0,,7.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4755,2019Q3,S37000032,Orthotics,133.0,,51.0,,69.0,,8.0,,3.0,,2.0,,82.0,,38.3,,51.9,,6.0,,2.3,,1.5,,1.5,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4756,2019Q4,S37000032,Orthotics,121.0,,35.0,,73.0,,10.0,,1.0,,2.0,,86.0,,28.9,,60.3,,8.3,,0.8,,1.7,,1.7,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4757,2020Q1,S37000032,Orthotics,161.0,,58.0,,87.0,,11.0,,2.0,,3.0,,103.0,,36.0,,54.0,,6.8,,1.2,,1.9,,1.9,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4758,2020Q2,S37000032,Orthotics,54.0,,31.0,,2.0,,4.0,,12.0,,5.0,,23.0,,57.4,,3.7,,7.4,,22.2,,9.3,,9.3,,1.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4759,2020Q3,S37000032,Orthotics,87.0,,50.0,,5.0,,2.0,,3.0,,27.0,,37.0,,57.5,,5.7,,2.3,,3.4,,31.0,,31.0,,0.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
