,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4604,2018Q4,S37000030,Orthotics,136.0,,120.0,,15.0,,1.0,,0.0,,0.0,,16.0,,88.2,,11.0,,0.7,,0.0,,0.0,,11.8,,3.0,,4.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4605,2019Q1,S37000030,Orthotics,140.0,,31.0,,103.0,,6.0,,0.0,,0.0,,109.0,,22.1,,73.6,,4.3,,0.0,,0.0,,77.9,,5.0,,7.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4606,2019Q2,S37000030,Orthotics,144.0,,25.0,,100.0,,14.0,,3.0,,2.0,,119.0,,17.4,,69.4,,9.7,,2.1,,1.4,,82.6,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4607,2019Q3,S37000030,Orthotics,158.0,,22.0,,91.0,,35.0,,8.0,,2.0,,136.0,,13.9,,57.6,,22.2,,5.1,,1.3,,86.1,,7.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4608,2019Q4,S37000030,Orthotics,143.0,,18.0,,96.0,,22.0,,2.0,,5.0,,125.0,,12.6,,67.1,,15.4,,1.4,,3.5,,87.4,,7.0,,9.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4609,2020Q1,S37000030,Orthotics,129.0,,17.0,,75.0,,24.0,,10.0,,3.0,,112.0,,13.2,,58.1,,18.6,,7.8,,2.3,,86.8,,7.0,,11.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4610,2020Q2,S37000030,Orthotics,13.0,,7.0,,0.0,,0.0,,4.0,,2.0,,6.0,,53.8,,0.0,,0.0,,30.8,,15.4,,46.2,,2.0,,18.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4611,2020Q3,S37000030,Orthotics,33.0,,11.0,,2.0,,1.0,,4.0,,15.0,,22.0,,33.3,,6.1,,3.0,,12.1,,45.5,,66.7,,14.0,,27.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4612,2020Q4,S37000030,Orthotics,65.0,,25.0,,14.0,,13.0,,5.0,,8.0,,40.0,,38.5,,21.5,,20.0,,7.7,,12.3,,61.5,,6.0,,17.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4613,2021Q1,S37000030,Orthotics,76.0,,28.0,,13.0,,6.0,,7.0,,22.0,,48.0,,36.8,,17.1,,7.9,,9.2,,28.9,,63.2,,6.0,,57.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4614,2021Q2,S37000030,Orthotics,97.0,,48.0,,17.0,,1.0,,0.0,,31.0,,49.0,,49.5,,17.5,,1.0,,0.0,,32.0,,50.5,,4.0,,68.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4615,2021Q3,S37000030,Orthotics,93.0,,29.0,,28.0,,1.0,,1.0,,34.0,,64.0,,31.2,,30.1,,1.1,,1.1,,36.6,,68.8,,5.0,,60.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4616,2021Q4,S37000030,Orthotics,88.0,,31.0,,21.0,,4.0,,2.0,,30.0,,57.0,,35.2,,23.9,,4.5,,2.3,,34.1,,64.8,,5.0,,54.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4617,2022Q1,S37000030,Orthotics,86.0,,16.0,,17.0,,6.0,,8.0,,39.0,,70.0,,18.6,,19.8,,7.0,,9.3,,45.3,,81.4,,15.0,,56.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4618,2022Q2,S37000030,Orthotics,90.0,,19.0,,20.0,,10.0,,6.0,,35.0,,71.0,,21.1,,22.2,,11.1,,6.7,,38.9,,78.9,,11.0,,55.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4619,2022Q3,S37000030,Orthotics,81.0,,11.0,,12.0,,5.0,,10.0,,43.0,,70.0,,13.6,,14.8,,6.2,,12.3,,53.1,,86.4,,18.0,,56.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4620,2022Q4,S37000030,Orthotics,9.0,,3.0,,1.0,,0.0,,1.0,,4.0,,6.0,,33.3,,11.1,,0.0,,11.1,,44.4,,66.7,,14.0,,22.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4621,2023Q1,S37000030,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4718,2015Q3,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4719,2015Q4,S37000031,Orthotics,8.0,,6.0,,0.0,,1.0,,1.0,,0.0,,2.0,,75.0,,0.0,,12.5,,12.5,,0.0,,25.0,,0.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4720,2016Q1,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4721,2016Q3,S37000031,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4722,2016Q4,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4723,2017Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4724,2017Q2,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4725,2017Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4726,2017Q4,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4727,2018Q1,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4728,2018Q2,S37000031,Orthotics,19.0,,17.0,,2.0,,0.0,,0.0,,0.0,,2.0,,89.5,,10.5,,0.0,,0.0,,0.0,,10.5,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4729,2018Q3,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4730,2018Q4,S37000031,Orthotics,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4731,2019Q1,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4732,2019Q2,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4733,2019Q3,S37000031,Orthotics,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4734,2019Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4735,2020Q1,S37000031,Orthotics,14.0,,13.0,,0.0,,0.0,,1.0,,0.0,,1.0,,92.9,,0.0,,0.0,,7.1,,0.0,,7.1,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4736,2020Q2,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4737,2020Q3,S37000031,Orthotics,5.0,,4.0,,0.0,,0.0,,0.0,,1.0,,1.0,,80.0,,0.0,,0.0,,0.0,,20.0,,20.0,,0.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4738,2020Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4739,2021Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4740,2021Q2,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4741,2021Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4742,2021Q4,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4743,2022Q1,S37000031,Orthotics,11.0,,6.0,,4.0,,1.0,,0.0,,0.0,,5.0,,54.5,,36.4,,9.1,,0.0,,0.0,,45.5,,3.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4744,2022Q2,S37000031,Orthotics,19.0,,7.0,,4.0,,5.0,,3.0,,0.0,,12.0,,36.8,,21.1,,26.3,,15.8,,0.0,,63.2,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4745,2022Q3,S37000031,Orthotics,32.0,,18.0,,9.0,,1.0,,3.0,,1.0,,14.0,,56.3,,28.1,,3.1,,9.4,,3.1,,43.8,,3.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4746,2022Q4,S37000031,Orthotics,26.0,,21.0,,4.0,,0.0,,1.0,,0.0,,5.0,,80.8,,15.4,,0.0,,3.8,,0.0,,19.2,,0.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4747,2023Q1,S37000031,Orthotics,18.0,,14.0,,3.0,,0.0,,1.0,,0.0,,4.0,,77.8,,16.7,,0.0,,5.6,,0.0,,22.2,,1.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4863,2015Q3,S37000032,Orthotics,9.0,,4.0,,4.0,,1.0,,0.0,,0.0,,5.0,,44.4,,44.4,,11.1,,0.0,,0.0,,55.6,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4864,2015Q4,S37000032,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4865,2016Q1,S37000032,Orthotics,11.0,,10.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.9,,9.1,,0.0,,0.0,,0.0,,9.1,,3.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4866,2016Q2,S37000032,Orthotics,100.0,,64.0,,32.0,,4.0,,0.0,,0.0,,36.0,,64.0,,32.0,,4.0,,0.0,,0.0,,36.0,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4867,2016Q3,S37000032,Orthotics,94.0,,55.0,,37.0,,1.0,,1.0,,0.0,,39.0,,58.5,,39.4,,1.1,,1.1,,0.0,,41.5,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4868,2016Q4,S37000032,Orthotics,77.0,,57.0,,17.0,,3.0,,0.0,,0.0,,20.0,,74.0,,22.1,,3.9,,0.0,,0.0,,26.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4869,2017Q1,S37000032,Orthotics,103.0,,83.0,,19.0,,1.0,,0.0,,0.0,,20.0,,80.6,,18.4,,1.0,,0.0,,0.0,,19.4,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4870,2017Q2,S37000032,Orthotics,171.0,,106.0,,64.0,,0.0,,1.0,,0.0,,65.0,,62.0,,37.4,,0.0,,0.6,,0.0,,38.0,,3.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4871,2017Q3,S37000032,Orthotics,239.0,,112.0,,118.0,,8.0,,1.0,,0.0,,127.0,,46.9,,49.4,,3.3,,0.4,,0.0,,53.1,,4.0,,7.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4872,2017Q4,S37000032,Orthotics,198.0,,59.0,,119.0,,14.0,,6.0,,0.0,,139.0,,29.8,,60.1,,7.1,,3.0,,0.0,,70.2,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4873,2018Q1,S37000032,Orthotics,151.0,,40.0,,81.0,,28.0,,1.0,,1.0,,111.0,,26.5,,53.6,,18.5,,0.7,,0.7,,73.5,,6.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4874,2018Q2,S37000032,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4875,2018Q3,S37000032,Orthotics,8.0,,4.0,,0.0,,2.0,,2.0,,0.0,,4.0,,50.0,,0.0,,25.0,,25.0,,0.0,,50.0,,7.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4876,2018Q4,S37000032,Orthotics,6.0,,4.0,,1.0,,1.0,,0.0,,0.0,,2.0,,66.7,,16.7,,16.7,,0.0,,0.0,,33.3,,1.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4877,2019Q1,S37000032,Orthotics,97.0,,37.0,,40.0,,20.0,,0.0,,0.0,,60.0,,38.1,,41.2,,20.6,,0.0,,0.0,,61.9,,6.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4878,2019Q2,S37000032,Orthotics,121.0,,38.0,,60.0,,16.0,,7.0,,0.0,,83.0,,31.4,,49.6,,13.2,,5.8,,0.0,,68.6,,7.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4879,2019Q3,S37000032,Orthotics,133.0,,51.0,,69.0,,8.0,,3.0,,2.0,,82.0,,38.3,,51.9,,6.0,,2.3,,1.5,,61.7,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4880,2019Q4,S37000032,Orthotics,121.0,,35.0,,73.0,,10.0,,1.0,,2.0,,86.0,,28.9,,60.3,,8.3,,0.8,,1.7,,71.1,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4881,2020Q1,S37000032,Orthotics,162.0,,59.0,,87.0,,11.0,,2.0,,3.0,,103.0,,36.4,,53.7,,6.8,,1.2,,1.9,,63.6,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4882,2020Q2,S37000032,Orthotics,54.0,,31.0,,2.0,,4.0,,12.0,,5.0,,23.0,,57.4,,3.7,,7.4,,22.2,,9.3,,42.6,,1.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4883,2020Q3,S37000032,Orthotics,87.0,,50.0,,5.0,,2.0,,3.0,,27.0,,37.0,,57.5,,5.7,,2.3,,3.4,,31.0,,42.5,,0.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4884,2020Q4,S37000032,Orthotics,113.0,,44.0,,13.0,,18.0,,10.0,,28.0,,69.0,,38.9,,11.5,,15.9,,8.8,,24.8,,61.1,,8.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4885,2021Q1,S37000032,Orthotics,125.0,,54.0,,5.0,,34.0,,26.0,,6.0,,71.0,,43.2,,4.0,,27.2,,20.8,,4.8,,56.8,,10.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4886,2021Q2,S37000032,Orthotics,176.0,,92.0,,33.0,,33.0,,7.0,,11.0,,84.0,,52.3,,18.8,,18.8,,4.0,,6.3,,47.7,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4887,2021Q3,S37000032,Orthotics,206.0,,89.0,,30.0,,36.0,,48.0,,3.0,,117.0,,43.2,,14.6,,17.5,,23.3,,1.5,,56.8,,5.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4888,2021Q4,S37000032,Orthotics,232.0,,111.0,,32.0,,6.0,,26.0,,57.0,,121.0,,47.8,,13.8,,2.6,,11.2,,24.6,,52.2,,5.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4889,2022Q1,S37000032,Orthotics,265.0,,136.0,,18.0,,7.0,,11.0,,93.0,,129.0,,51.3,,6.8,,2.6,,4.2,,35.1,,48.7,,4.0,,20.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4890,2022Q2,S37000032,Orthotics,254.0,,113.0,,41.0,,4.0,,6.0,,90.0,,141.0,,44.5,,16.1,,1.6,,2.4,,35.4,,55.5,,5.0,,24.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4891,2022Q3,S37000032,Orthotics,346.0,,134.0,,29.0,,8.0,,23.0,,152.0,,212.0,,38.7,,8.4,,2.3,,6.6,,43.9,,61.3,,13.0,,24.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4892,2022Q4,S37000032,Orthotics,286.0,,109.0,,50.0,,24.0,,17.0,,86.0,,177.0,,38.1,,17.5,,8.4,,5.9,,30.1,,61.9,,7.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4893,2023Q1,S37000032,Orthotics,309.0,,144.0,,60.0,,23.0,,8.0,,74.0,,165.0,,46.6,,19.4,,7.4,,2.6,,23.9,,53.4,,5.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
5005,2015Q3,S37000033,Orthotics,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5006,2015Q4,S37000033,Orthotics,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,3.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5007,2016Q1,S37000033,Orthotics,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,12.0,,18.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5008,2016Q2,S37000033,Orthotics,649.0,,258.0,,362.0,,19.0,,7.0,,3.0,,391.0,,39.8,,55.8,,2.9,,1.1,,0.5,,60.2,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5009,2016Q3,S37000033,Orthotics,663.0,,261.0,,374.0,,18.0,,6.0,,4.0,,402.0,,39.4,,56.4,,2.7,,0.9,,0.6,,60.6,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5010,2016Q4,S37000033,Orthotics,609.0,,392.0,,200.0,,14.0,,0.0,,3.0,,217.0,,64.4,,32.8,,2.3,,0.0,,0.5,,35.6,,4.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5011,2017Q1,S37000033,Orthotics,525.0,,234.0,,209.0,,69.0,,11.0,,2.0,,291.0,,44.6,,39.8,,13.1,,2.1,,0.4,,55.4,,5.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5012,2017Q2,S37000033,Orthotics,6.0,,3.0,,3.0,,0.0,,0.0,,0.0,,3.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,4.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5013,2017Q3,S37000033,Orthotics,10.0,,8.0,,2.0,,0.0,,0.0,,0.0,,2.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,2.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5014,2017Q4,S37000033,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5015,2018Q1,S37000033,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5016,2018Q2,S37000033,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5017,2018Q3,S37000033,Orthotics,6.0,,3.0,,1.0,,2.0,,0.0,,0.0,,3.0,,50.0,,16.7,,33.3,,0.0,,0.0,,50.0,,3.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5018,2018Q4,S37000033,Orthotics,9.0,,2.0,,4.0,,2.0,,1.0,,0.0,,7.0,,22.2,,44.4,,22.2,,11.1,,0.0,,77.8,,7.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5019,2019Q1,S37000033,Orthotics,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5020,2019Q2,S37000033,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,3.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5021,2019Q3,S37000033,Orthotics,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,3.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5022,2019Q4,S37000033,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5023,2020Q1,S37000033,Orthotics,411.0,,140.0,,243.0,,24.0,,3.0,,1.0,,271.0,,34.1,,59.1,,5.8,,0.7,,0.2,,65.9,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5024,2020Q2,S37000033,Orthotics,234.0,,113.0,,18.0,,33.0,,59.0,,11.0,,121.0,,48.3,,7.7,,14.1,,25.2,,4.7,,51.7,,5.0,,15.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5025,2020Q3,S37000033,Orthotics,245.0,,181.0,,12.0,,18.0,,11.0,,23.0,,64.0,,73.9,,4.9,,7.3,,4.5,,9.4,,26.1,,0.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5026,2020Q4,S37000033,Orthotics,286.0,,119.0,,43.0,,34.0,,43.0,,47.0,,167.0,,41.6,,15.0,,11.9,,15.0,,16.4,,58.4,,6.0,,31.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5027,2021Q1,S37000033,Orthotics,280.0,,110.0,,38.0,,22.0,,63.0,,47.0,,170.0,,39.3,,13.6,,7.9,,22.5,,16.8,,60.7,,7.0,,19.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5028,2021Q2,S37000033,Orthotics,348.0,,156.0,,71.0,,14.0,,57.0,,50.0,,192.0,,44.8,,20.4,,4.0,,16.4,,14.4,,55.2,,5.0,,17.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
