,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4587,2021Q3,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4588,2022Q1,S37000030,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4589,2022Q2,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4590,2022Q3,S37000030,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4591,2022Q4,S37000030,Orthotics,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,75.0,,0.0,,0.0,,25.0,,0.0,,25.0,,0.0,,10.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4592,2023Q1,S37000030,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,21.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4593,2023Q2,S37000030,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4594,2023Q3,S37000030,Orthotics,7.0,,4.0,,2.0,,0.0,,0.0,,1.0,,3.0,,57.1,,28.6,,0.0,,0.0,,14.3,,42.9,,1.0,,24.0,,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
4697,2015Q3,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4698,2015Q4,S37000031,Orthotics,8.0,,6.0,,0.0,,1.0,,1.0,,0.0,,2.0,,75.0,,0.0,,12.5,,12.5,,0.0,,25.0,,0.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4699,2016Q1,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4700,2016Q3,S37000031,Orthotics,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4701,2016Q4,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4702,2017Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4703,2017Q2,S37000031,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4704,2017Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4705,2017Q4,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4706,2018Q1,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4707,2018Q2,S37000031,Orthotics,19.0,,17.0,,2.0,,0.0,,0.0,,0.0,,2.0,,89.5,,10.5,,0.0,,0.0,,0.0,,10.5,,0.0,,2.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4708,2018Q3,S37000031,Orthotics,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4709,2018Q4,S37000031,Orthotics,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4710,2019Q1,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4711,2019Q2,S37000031,Orthotics,12.0,,11.0,,1.0,,0.0,,0.0,,0.0,,1.0,,91.7,,8.3,,0.0,,0.0,,0.0,,8.3,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4712,2019Q3,S37000031,Orthotics,13.0,,12.0,,1.0,,0.0,,0.0,,0.0,,1.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4713,2019Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4714,2020Q1,S37000031,Orthotics,14.0,,13.0,,0.0,,0.0,,1.0,,0.0,,1.0,,92.9,,0.0,,0.0,,7.1,,0.0,,7.1,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4715,2020Q2,S37000031,Orthotics,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4716,2020Q3,S37000031,Orthotics,5.0,,4.0,,0.0,,0.0,,0.0,,1.0,,1.0,,80.0,,0.0,,0.0,,0.0,,20.0,,20.0,,0.0,,15.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4717,2020Q4,S37000031,Orthotics,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4718,2021Q1,S37000031,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4719,2021Q2,S37000031,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4720,2021Q3,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4721,2021Q4,S37000031,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4722,2022Q1,S37000031,Orthotics,11.0,,6.0,,4.0,,1.0,,0.0,,0.0,,5.0,,54.5,,36.4,,9.1,,0.0,,0.0,,45.5,,3.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4723,2022Q2,S37000031,Orthotics,19.0,,7.0,,4.0,,5.0,,3.0,,0.0,,12.0,,36.8,,21.1,,26.3,,15.8,,0.0,,63.2,,6.0,,12.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4724,2022Q3,S37000031,Orthotics,32.0,,18.0,,9.0,,1.0,,3.0,,1.0,,14.0,,56.3,,28.1,,3.1,,9.4,,3.1,,43.8,,3.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4725,2022Q4,S37000031,Orthotics,26.0,,21.0,,4.0,,0.0,,1.0,,0.0,,5.0,,80.8,,15.4,,0.0,,3.8,,0.0,,19.2,,0.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4726,2023Q1,S37000031,Orthotics,18.0,,14.0,,3.0,,0.0,,1.0,,0.0,,4.0,,77.8,,16.7,,0.0,,5.6,,0.0,,22.2,,1.0,,6.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4727,2023Q2,S37000031,Orthotics,24.0,,11.0,,6.0,,4.0,,1.0,,2.0,,13.0,,45.8,,25.0,,16.7,,4.2,,8.3,,54.2,,5.0,,13.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4728,2023Q3,S37000031,Orthotics,24.0,,13.0,,8.0,,1.0,,0.0,,2.0,,11.0,,54.2,,33.3,,4.2,,0.0,,8.3,,45.8,,4.0,,11.0,,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
4842,2015Q3,S37000032,Orthotics,9.0,,4.0,,4.0,,1.0,,0.0,,0.0,,5.0,,44.4,,44.4,,11.1,,0.0,,0.0,,55.6,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4843,2015Q4,S37000032,Orthotics,6.0,,5.0,,0.0,,1.0,,0.0,,0.0,,1.0,,83.3,,0.0,,16.7,,0.0,,0.0,,16.7,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4844,2016Q1,S37000032,Orthotics,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,3.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4845,2016Q2,S37000032,Orthotics,98.0,,62.0,,32.0,,4.0,,0.0,,0.0,,36.0,,63.3,,32.7,,4.1,,0.0,,0.0,,36.7,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4846,2016Q3,S37000032,Orthotics,92.0,,53.0,,37.0,,1.0,,1.0,,0.0,,39.0,,57.6,,40.2,,1.1,,1.1,,0.0,,42.4,,3.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4847,2016Q4,S37000032,Orthotics,77.0,,57.0,,17.0,,3.0,,0.0,,0.0,,20.0,,74.0,,22.1,,3.9,,0.0,,0.0,,26.0,,2.0,,6.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4848,2017Q1,S37000032,Orthotics,103.0,,83.0,,19.0,,1.0,,0.0,,0.0,,20.0,,80.6,,18.4,,1.0,,0.0,,0.0,,19.4,,2.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4849,2017Q2,S37000032,Orthotics,6.0,,4.0,,2.0,,0.0,,0.0,,0.0,,2.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4850,2017Q3,S37000032,Orthotics,7.0,,5.0,,2.0,,0.0,,0.0,,0.0,,2.0,,71.4,,28.6,,0.0,,0.0,,0.0,,28.6,,4.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4851,2017Q4,S37000032,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,3.0,,4.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4852,2018Q1,S37000032,Orthotics,11.0,,7.0,,2.0,,2.0,,0.0,,0.0,,4.0,,63.6,,18.2,,18.2,,0.0,,0.0,,36.4,,3.0,,10.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4853,2018Q2,S37000032,Orthotics,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,0.0,,5.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4854,2018Q3,S37000032,Orthotics,7.0,,3.0,,0.0,,2.0,,2.0,,0.0,,4.0,,42.9,,0.0,,28.6,,28.6,,0.0,,57.1,,12.0,,13.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4855,2018Q4,S37000032,Orthotics,6.0,,4.0,,1.0,,1.0,,0.0,,0.0,,2.0,,66.7,,16.7,,16.7,,0.0,,0.0,,33.3,,1.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4856,2019Q1,S37000032,Orthotics,97.0,,37.0,,40.0,,20.0,,0.0,,0.0,,60.0,,38.1,,41.2,,20.6,,0.0,,0.0,,61.9,,6.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4857,2019Q2,S37000032,Orthotics,121.0,,38.0,,60.0,,16.0,,7.0,,0.0,,83.0,,31.4,,49.6,,13.2,,5.8,,0.0,,68.6,,7.0,,9.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4858,2019Q3,S37000032,Orthotics,133.0,,51.0,,69.0,,8.0,,3.0,,2.0,,82.0,,38.3,,51.9,,6.0,,2.3,,1.5,,61.7,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4859,2019Q4,S37000032,Orthotics,121.0,,35.0,,73.0,,10.0,,1.0,,2.0,,86.0,,28.9,,60.3,,8.3,,0.8,,1.7,,71.1,,6.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4860,2020Q1,S37000032,Orthotics,161.0,,58.0,,87.0,,11.0,,2.0,,3.0,,103.0,,36.0,,54.0,,6.8,,1.2,,1.9,,64.0,,5.0,,8.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4861,2020Q2,S37000032,Orthotics,54.0,,31.0,,2.0,,4.0,,12.0,,5.0,,23.0,,57.4,,3.7,,7.4,,22.2,,9.3,,42.6,,1.0,,16.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4862,2020Q3,S37000032,Orthotics,87.0,,50.0,,5.0,,2.0,,3.0,,27.0,,37.0,,57.5,,5.7,,2.3,,3.4,,31.0,,42.5,,0.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4863,2020Q4,S37000032,Orthotics,113.0,,44.0,,13.0,,18.0,,10.0,,28.0,,69.0,,38.9,,11.5,,15.9,,8.8,,24.8,,61.1,,8.0,,35.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4864,2021Q1,S37000032,Orthotics,125.0,,54.0,,5.0,,34.0,,26.0,,6.0,,71.0,,43.2,,4.0,,27.2,,20.8,,4.8,,56.8,,10.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4865,2021Q2,S37000032,Orthotics,176.0,,92.0,,33.0,,33.0,,7.0,,11.0,,84.0,,52.3,,18.8,,18.8,,4.0,,6.3,,47.7,,3.0,,12.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4866,2021Q3,S37000032,Orthotics,206.0,,89.0,,30.0,,36.0,,48.0,,3.0,,117.0,,43.2,,14.6,,17.5,,23.3,,1.5,,56.8,,5.0,,14.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4867,2021Q4,S37000032,Orthotics,232.0,,111.0,,32.0,,6.0,,26.0,,57.0,,121.0,,47.8,,13.8,,2.6,,11.2,,24.6,,52.2,,5.0,,19.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4868,2022Q1,S37000032,Orthotics,263.0,,135.0,,17.0,,7.0,,11.0,,93.0,,128.0,,51.3,,6.5,,2.7,,4.2,,35.4,,48.7,,4.0,,20.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4869,2022Q2,S37000032,Orthotics,254.0,,113.0,,41.0,,4.0,,6.0,,90.0,,141.0,,44.5,,16.1,,1.6,,2.4,,35.4,,55.5,,5.0,,24.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4870,2022Q3,S37000032,Orthotics,346.0,,134.0,,29.0,,8.0,,23.0,,152.0,,212.0,,38.7,,8.4,,2.3,,6.6,,43.9,,61.3,,13.0,,24.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4871,2022Q4,S37000032,Orthotics,284.0,,108.0,,50.0,,23.0,,17.0,,86.0,,176.0,,38.0,,17.6,,8.1,,6.0,,30.3,,62.0,,7.0,,21.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4872,2023Q1,S37000032,Orthotics,310.0,,145.0,,60.0,,23.0,,8.0,,74.0,,165.0,,46.8,,19.4,,7.4,,2.6,,23.9,,53.2,,5.0,,25.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4873,2023Q2,S37000032,Orthotics,299.0,,119.0,,79.0,,26.0,,4.0,,71.0,,180.0,,39.8,,26.4,,8.7,,1.3,,23.7,,60.2,,5.0,,27.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4874,2023Q3,S37000032,Orthotics,289.0,,101.0,,75.0,,23.0,,7.0,,83.0,,188.0,,34.9,,26.0,,8.0,,2.4,,28.7,,65.1,,7.0,,28.0,,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
4983,2015Q3,S37000033,Orthotics,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4984,2015Q4,S37000033,Orthotics,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,3.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4985,2016Q1,S37000033,Orthotics,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,12.0,,18.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4986,2016Q2,S37000033,Orthotics,649.0,,258.0,,362.0,,19.0,,7.0,,3.0,,391.0,,39.8,,55.8,,2.9,,1.1,,0.5,,60.2,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4987,2016Q3,S37000033,Orthotics,663.0,,261.0,,374.0,,18.0,,6.0,,4.0,,402.0,,39.4,,56.4,,2.7,,0.9,,0.6,,60.6,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4988,2016Q4,S37000033,Orthotics,609.0,,392.0,,200.0,,14.0,,0.0,,3.0,,217.0,,64.4,,32.8,,2.3,,0.0,,0.5,,35.6,,4.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4989,2017Q1,S37000033,Orthotics,525.0,,234.0,,209.0,,69.0,,11.0,,2.0,,291.0,,44.6,,39.8,,13.1,,2.1,,0.4,,55.4,,5.0,,9.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4990,2017Q2,S37000033,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4991,2017Q3,S37000033,Orthotics,8.0,,7.0,,1.0,,0.0,,0.0,,0.0,,1.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4992,2017Q4,S37000033,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4993,2018Q1,S37000033,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4994,2018Q2,S37000033,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4995,2018Q3,S37000033,Orthotics,6.0,,3.0,,1.0,,2.0,,0.0,,0.0,,3.0,,50.0,,16.7,,33.3,,0.0,,0.0,,50.0,,3.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4996,2018Q4,S37000033,Orthotics,9.0,,2.0,,4.0,,2.0,,1.0,,0.0,,7.0,,22.2,,44.4,,22.2,,11.1,,0.0,,77.8,,7.0,,11.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4997,2019Q1,S37000033,Orthotics,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,2.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4998,2019Q2,S37000033,Orthotics,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,3.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4999,2019Q3,S37000033,Orthotics,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,3.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5000,2019Q4,S37000033,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5001,2020Q1,S37000033,Orthotics,410.0,,140.0,,243.0,,23.0,,3.0,,1.0,,270.0,,34.1,,59.3,,5.6,,0.7,,0.2,,65.9,,5.0,,7.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5002,2020Q2,S37000033,Orthotics,234.0,,113.0,,18.0,,33.0,,59.0,,11.0,,121.0,,48.3,,7.7,,14.1,,25.2,,4.7,,51.7,,5.0,,15.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5003,2020Q3,S37000033,Orthotics,245.0,,181.0,,12.0,,18.0,,11.0,,23.0,,64.0,,73.9,,4.9,,7.3,,4.5,,9.4,,26.1,,0.0,,16.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5004,2020Q4,S37000033,Orthotics,286.0,,119.0,,43.0,,34.0,,43.0,,47.0,,167.0,,41.6,,15.0,,11.9,,15.0,,16.4,,58.4,,6.0,,31.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5005,2021Q1,S37000033,Orthotics,280.0,,110.0,,38.0,,22.0,,63.0,,47.0,,170.0,,39.3,,13.6,,7.9,,22.5,,16.8,,60.7,,7.0,,19.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5006,2021Q2,S37000033,Orthotics,348.0,,156.0,,71.0,,14.0,,57.0,,50.0,,192.0,,44.8,,20.4,,4.0,,16.4,,14.4,,55.2,,5.0,,17.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5007,2021Q3,S37000033,Orthotics,336.0,,154.0,,50.0,,22.0,,32.0,,78.0,,182.0,,45.8,,14.9,,6.5,,9.5,,23.2,,54.2,,5.0,,21.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5008,2021Q4,S37000033,Orthotics,408.0,,194.0,,74.0,,12.0,,18.0,,110.0,,214.0,,47.5,,18.1,,2.9,,4.4,,27.0,,52.5,,5.0,,24.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5009,2022Q1,S37000033,Orthotics,395.0,,170.0,,64.0,,23.0,,10.0,,128.0,,225.0,,43.0,,16.2,,5.8,,2.5,,32.4,,57.0,,7.0,,32.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5010,2022Q2,S37000033,Orthotics,496.0,,220.0,,105.0,,26.0,,26.0,,119.0,,276.0,,44.4,,21.2,,5.2,,5.2,,24.0,,55.6,,6.0,,33.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5011,2022Q3,S37000033,Orthotics,498.0,,211.0,,96.0,,20.0,,21.0,,150.0,,287.0,,42.4,,19.3,,4.0,,4.2,,30.1,,57.6,,6.0,,35.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5012,2022Q4,S37000033,Orthotics,504.0,,196.0,,93.0,,20.0,,19.0,,176.0,,308.0,,38.9,,18.5,,4.0,,3.8,,34.9,,61.1,,7.0,,25.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
