,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
21396,31/08/17,S08000031,Endoscopy,Cystoscopy,1212,571,446,NHS Greater Glasgow and Clyde
21397,30/09/17,S08000031,Endoscopy,Cystoscopy,1298,672,524,NHS Greater Glasgow and Clyde
21398,31/10/17,S08000031,Endoscopy,Cystoscopy,1532,783,645,NHS Greater Glasgow and Clyde
21399,30/11/17,S08000031,Endoscopy,Cystoscopy,1659,950,791,NHS Greater Glasgow and Clyde
21400,31/12/17,S08000031,Endoscopy,Cystoscopy,1759,1187,953,NHS Greater Glasgow and Clyde
21401,31/01/18,S08000031,Endoscopy,Cystoscopy,1843,1191,1111,NHS Greater Glasgow and Clyde
21402,28/02/18,S08000031,Endoscopy,Cystoscopy,1996,1235,1064,NHS Greater Glasgow and Clyde
21403,31/03/18,S08000031,Endoscopy,Cystoscopy,2054,1362,1185,NHS Greater Glasgow and Clyde
21404,30/04/18,S08000031,Endoscopy,Cystoscopy,2077,1436,1266,NHS Greater Glasgow and Clyde
21405,31/05/18,S08000031,Endoscopy,Cystoscopy,2182,1559,1390,NHS Greater Glasgow and Clyde
21406,30/06/18,S08000031,Endoscopy,Cystoscopy,2005,1516,1355,NHS Greater Glasgow and Clyde
21407,31/07/18,S08000031,Endoscopy,Cystoscopy,1783,1259,1132,NHS Greater Glasgow and Clyde
21408,31/08/18,S08000031,Endoscopy,Cystoscopy,1473,941,817,NHS Greater Glasgow and Clyde
21409,30/09/18,S08000031,Endoscopy,Cystoscopy,1232,684,546,NHS Greater Glasgow and Clyde
21410,31/10/18,S08000031,Endoscopy,Cystoscopy,978,392,296,NHS Greater Glasgow and Clyde
21411,30/11/18,S08000031,Endoscopy,Cystoscopy,641,141,85,NHS Greater Glasgow and Clyde
21412,31/12/18,S08000031,Endoscopy,Cystoscopy,551,156,109,NHS Greater Glasgow and Clyde
21413,31/01/19,S08000031,Endoscopy,Cystoscopy,561,80,70,NHS Greater Glasgow and Clyde
21414,28/02/19,S08000031,Endoscopy,Cystoscopy,646,75,39,NHS Greater Glasgow and Clyde
21415,31/03/19,S08000031,Endoscopy,Cystoscopy,655,140,60,NHS Greater Glasgow and Clyde
21416,30/04/19,S08000031,Endoscopy,Cystoscopy,647,127,78,NHS Greater Glasgow and Clyde
21417,31/05/19,S08000031,Endoscopy,Cystoscopy,606,146,71,NHS Greater Glasgow and Clyde
21418,30/06/19,S08000031,Endoscopy,Cystoscopy,609,154,55,NHS Greater Glasgow and Clyde
21419,31/07/19,S08000031,Endoscopy,Cystoscopy,530,124,50,NHS Greater Glasgow and Clyde
21420,31/08/19,S08000031,Endoscopy,Cystoscopy,551,130,44,NHS Greater Glasgow and Clyde
21421,30/09/19,S08000031,Endoscopy,Cystoscopy,569,90,40,NHS Greater Glasgow and Clyde
21422,31/10/19,S08000031,Endoscopy,Cystoscopy,595,122,62,NHS Greater Glasgow and Clyde
21423,30/11/19,S08000031,Endoscopy,Cystoscopy,667,143,65,NHS Greater Glasgow and Clyde
21424,31/12/19,S08000031,Endoscopy,Cystoscopy,659,189,69,NHS Greater Glasgow and Clyde
21425,31/01/20,S08000031,Endoscopy,Cystoscopy,728,164,110,NHS Greater Glasgow and Clyde
21426,29/02/20,S08000031,Endoscopy,Cystoscopy,697,178,83,NHS Greater Glasgow and Clyde
21427,31/03/20,S08000031,Endoscopy,Cystoscopy,688,277,128,NHS Greater Glasgow and Clyde
21428,30/04/20,S08000031,Endoscopy,Cystoscopy,710,551,463,NHS Greater Glasgow and Clyde
21429,31/05/20,S08000031,Endoscopy,Cystoscopy,783,590,521,NHS Greater Glasgow and Clyde
21430,30/06/20,S08000031,Endoscopy,Cystoscopy,957,595,539,NHS Greater Glasgow and Clyde
21431,31/07/20,S08000031,Endoscopy,Cystoscopy,919,609,505,NHS Greater Glasgow and Clyde
21432,31/08/20,S08000031,Endoscopy,Cystoscopy,917,547,473,NHS Greater Glasgow and Clyde
21433,30/09/20,S08000031,Endoscopy,Cystoscopy,1044,634,488,NHS Greater Glasgow and Clyde
21434,31/10/20,S08000031,Endoscopy,Cystoscopy,985,574,488,NHS Greater Glasgow and Clyde
21435,30/11/20,S08000031,Endoscopy,Cystoscopy,919,475,388,NHS Greater Glasgow and Clyde
21436,31/12/20,S08000031,Endoscopy,Cystoscopy,1033,542,408,NHS Greater Glasgow and Clyde
21437,31/01/21,S08000031,Endoscopy,Cystoscopy,1236,693,568,NHS Greater Glasgow and Clyde
21438,28/02/21,S08000031,Endoscopy,Cystoscopy,1481,867,683,NHS Greater Glasgow and Clyde
21439,31/03/21,S08000031,Endoscopy,Cystoscopy,1578,996,826,NHS Greater Glasgow and Clyde
21440,30/04/21,S08000031,Endoscopy,Cystoscopy,1617,1127,963,NHS Greater Glasgow and Clyde
21441,31/05/21,S08000031,Endoscopy,Cystoscopy,1647,1116,963,NHS Greater Glasgow and Clyde
21442,30/06/21,S08000031,Endoscopy,Cystoscopy,1648,1107,985,NHS Greater Glasgow and Clyde
21443,31/07/21,S08000031,Endoscopy,Cystoscopy,1705,1250,1075,NHS Greater Glasgow and Clyde
21444,31/08/21,S08000031,Endoscopy,Cystoscopy,1714,1218,1081,NHS Greater Glasgow and Clyde
21445,30/09/21,S08000031,Endoscopy,Cystoscopy,1920,1363,1184,NHS Greater Glasgow and Clyde
21446,31/10/21,S08000031,Endoscopy,Cystoscopy,1921,1503,1373,NHS Greater Glasgow and Clyde
21447,30/11/21,S08000031,Endoscopy,Cystoscopy,1997,1442,1345,NHS Greater Glasgow and Clyde
21448,31/12/21,S08000031,Endoscopy,Cystoscopy,1969,1590,1474,NHS Greater Glasgow and Clyde
21449,31/01/22,S08000031,Endoscopy,Cystoscopy,2189,1619,1524,NHS Greater Glasgow and Clyde
21450,28/02/22,S08000031,Endoscopy,Cystoscopy,2218,1659,1484,NHS Greater Glasgow and Clyde
21451,31/03/22,S08000031,Endoscopy,Cystoscopy,2246,1690,1555,NHS Greater Glasgow and Clyde
23009,30/09/07,S08000032,Endoscopy,Cystoscopy,198,60,20,NHS Lanarkshire
23010,31/12/07,S08000032,Endoscopy,Cystoscopy,192,50,16,NHS Lanarkshire
23011,31/01/08,S08000032,Endoscopy,Cystoscopy,235,76,60,NHS Lanarkshire
23012,29/02/08,S08000032,Endoscopy,Cystoscopy,260,72,32,NHS Lanarkshire
23013,31/03/08,S08000032,Endoscopy,Cystoscopy,302,105,51,NHS Lanarkshire
23014,30/04/08,S08000032,Endoscopy,Cystoscopy,270,103,59,NHS Lanarkshire
23015,31/05/08,S08000032,Endoscopy,Cystoscopy,279,94,48,NHS Lanarkshire
23016,30/06/08,S08000032,Endoscopy,Cystoscopy,261,74,29,NHS Lanarkshire
23017,31/07/08,S08000032,Endoscopy,Cystoscopy,247,50,7,NHS Lanarkshire
23018,31/08/08,S08000032,Endoscopy,Cystoscopy,229,25,1,NHS Lanarkshire
23019,30/09/08,S08000032,Endoscopy,Cystoscopy,80,5,0,NHS Lanarkshire
23020,31/10/08,S08000032,Endoscopy,Cystoscopy,259,18,0,NHS Lanarkshire
23021,30/11/08,S08000032,Endoscopy,Cystoscopy,88,2,1,NHS Lanarkshire
23022,31/12/08,S08000032,Endoscopy,Cystoscopy,257,2,0,NHS Lanarkshire
23023,31/01/09,S08000032,Endoscopy,Cystoscopy,241,3,0,NHS Lanarkshire
23024,28/02/09,S08000032,Endoscopy,Cystoscopy,258,2,0,NHS Lanarkshire
23025,31/03/09,S08000032,Endoscopy,Cystoscopy,230,0,0,NHS Lanarkshire
23026,30/04/09,S08000032,Endoscopy,Cystoscopy,202,3,0,NHS Lanarkshire
23027,31/05/09,S08000032,Endoscopy,Cystoscopy,258,4,0,NHS Lanarkshire
23028,30/06/09,S08000032,Endoscopy,Cystoscopy,291,6,0,NHS Lanarkshire
23029,31/07/09,S08000032,Endoscopy,Cystoscopy,283,5,0,NHS Lanarkshire
23030,31/08/09,S08000032,Endoscopy,Cystoscopy,245,7,0,NHS Lanarkshire
23031,30/09/09,S08000032,Endoscopy,Cystoscopy,280,11,0,NHS Lanarkshire
23032,31/10/09,S08000032,Endoscopy,Cystoscopy,280,23,0,NHS Lanarkshire
23033,30/11/09,S08000032,Endoscopy,Cystoscopy,296,5,0,NHS Lanarkshire
23034,31/12/09,S08000032,Endoscopy,Cystoscopy,237,12,0,NHS Lanarkshire
23035,31/01/10,S08000032,Endoscopy,Cystoscopy,267,30,0,NHS Lanarkshire
23036,28/02/10,S08000032,Endoscopy,Cystoscopy,276,8,0,NHS Lanarkshire
23037,31/03/10,S08000032,Endoscopy,Cystoscopy,336,0,0,NHS Lanarkshire
23038,30/04/10,S08000032,Endoscopy,Cystoscopy,330,0,0,NHS Lanarkshire
23039,31/05/10,S08000032,Endoscopy,Cystoscopy,277,0,0,NHS Lanarkshire
23040,30/06/10,S08000032,Endoscopy,Cystoscopy,334,0,0,NHS Lanarkshire
23041,31/07/10,S08000032,Endoscopy,Cystoscopy,238,0,0,NHS Lanarkshire
23042,31/08/10,S08000032,Endoscopy,Cystoscopy,226,0,0,NHS Lanarkshire
23043,30/09/10,S08000032,Endoscopy,Cystoscopy,216,0,0,NHS Lanarkshire
23044,31/10/10,S08000032,Endoscopy,Cystoscopy,262,0,0,NHS Lanarkshire
23045,30/11/10,S08000032,Endoscopy,Cystoscopy,241,0,0,NHS Lanarkshire
23046,31/12/10,S08000032,Endoscopy,Cystoscopy,248,0,0,NHS Lanarkshire
23047,31/01/11,S08000032,Endoscopy,Cystoscopy,240,0,0,NHS Lanarkshire
23048,28/02/11,S08000032,Endoscopy,Cystoscopy,251,0,0,NHS Lanarkshire
23049,31/03/11,S08000032,Endoscopy,Cystoscopy,188,0,0,NHS Lanarkshire
23050,30/04/11,S08000032,Endoscopy,Cystoscopy,243,0,0,NHS Lanarkshire
23051,31/05/11,S08000032,Endoscopy,Cystoscopy,257,0,0,NHS Lanarkshire
23052,30/06/11,S08000032,Endoscopy,Cystoscopy,287,0,0,NHS Lanarkshire
23053,31/07/11,S08000032,Endoscopy,Cystoscopy,307,0,0,NHS Lanarkshire
23054,31/08/11,S08000032,Endoscopy,Cystoscopy,293,0,0,NHS Lanarkshire
23055,30/09/11,S08000032,Endoscopy,Cystoscopy,310,0,0,NHS Lanarkshire
23056,31/10/11,S08000032,Endoscopy,Cystoscopy,266,0,0,NHS Lanarkshire
23057,30/11/11,S08000032,Endoscopy,Cystoscopy,281,0,0,NHS Lanarkshire
23058,31/12/11,S08000032,Endoscopy,Cystoscopy,336,0,0,NHS Lanarkshire
23059,31/01/12,S08000032,Endoscopy,Cystoscopy,308,0,0,NHS Lanarkshire
23060,29/02/12,S08000032,Endoscopy,Cystoscopy,367,0,0,NHS Lanarkshire
23061,31/03/12,S08000032,Endoscopy,Cystoscopy,356,0,0,NHS Lanarkshire
23062,30/04/12,S08000032,Endoscopy,Cystoscopy,307,0,0,NHS Lanarkshire
23063,31/05/12,S08000032,Endoscopy,Cystoscopy,295,0,0,NHS Lanarkshire
23064,30/06/12,S08000032,Endoscopy,Cystoscopy,250,4,0,NHS Lanarkshire
23065,31/07/12,S08000032,Endoscopy,Cystoscopy,276,1,0,NHS Lanarkshire
23066,31/08/12,S08000032,Endoscopy,Cystoscopy,269,1,0,NHS Lanarkshire
23067,30/09/12,S08000032,Endoscopy,Cystoscopy,263,3,0,NHS Lanarkshire
23068,31/10/12,S08000032,Endoscopy,Cystoscopy,280,16,0,NHS Lanarkshire
23069,30/11/12,S08000032,Endoscopy,Cystoscopy,276,6,0,NHS Lanarkshire
23070,31/12/12,S08000032,Endoscopy,Cystoscopy,254,14,1,NHS Lanarkshire
23071,31/01/13,S08000032,Endoscopy,Cystoscopy,243,1,0,NHS Lanarkshire
23072,28/02/13,S08000032,Endoscopy,Cystoscopy,285,2,0,NHS Lanarkshire
23073,31/03/13,S08000032,Endoscopy,Cystoscopy,288,9,0,NHS Lanarkshire
23074,30/04/13,S08000032,Endoscopy,Cystoscopy,268,1,0,NHS Lanarkshire
23075,31/05/13,S08000032,Endoscopy,Cystoscopy,242,5,0,NHS Lanarkshire
23076,30/06/13,S08000032,Endoscopy,Cystoscopy,268,6,0,NHS Lanarkshire
23077,31/07/13,S08000032,Endoscopy,Cystoscopy,247,8,0,NHS Lanarkshire
23078,31/08/13,S08000032,Endoscopy,Cystoscopy,257,14,0,NHS Lanarkshire
23079,30/09/13,S08000032,Endoscopy,Cystoscopy,257,13,0,NHS Lanarkshire
23080,31/10/13,S08000032,Endoscopy,Cystoscopy,283,9,0,NHS Lanarkshire
23081,30/11/13,S08000032,Endoscopy,Cystoscopy,280,27,0,NHS Lanarkshire
23082,31/12/13,S08000032,Endoscopy,Cystoscopy,247,19,1,NHS Lanarkshire
23083,31/01/14,S08000032,Endoscopy,Cystoscopy,233,0,0,NHS Lanarkshire
23084,28/02/14,S08000032,Endoscopy,Cystoscopy,277,26,0,NHS Lanarkshire
23085,31/03/14,S08000032,Endoscopy,Cystoscopy,287,29,0,NHS Lanarkshire
23086,30/04/14,S08000032,Endoscopy,Cystoscopy,312,32,0,NHS Lanarkshire
23087,31/05/14,S08000032,Endoscopy,Cystoscopy,290,22,0,NHS Lanarkshire
23088,30/06/14,S08000032,Endoscopy,Cystoscopy,276,12,3,NHS Lanarkshire
23089,31/07/14,S08000032,Endoscopy,Cystoscopy,282,41,0,NHS Lanarkshire
23090,31/08/14,S08000032,Endoscopy,Cystoscopy,246,14,0,NHS Lanarkshire
23091,30/09/14,S08000032,Endoscopy,Cystoscopy,285,24,0,NHS Lanarkshire
23092,31/10/14,S08000032,Endoscopy,Cystoscopy,293,32,2,NHS Lanarkshire
23093,30/11/14,S08000032,Endoscopy,Cystoscopy,283,24,1,NHS Lanarkshire
23094,31/12/14,S08000032,Endoscopy,Cystoscopy,315,43,2,NHS Lanarkshire
23095,31/01/15,S08000032,Endoscopy,Cystoscopy,307,14,3,NHS Lanarkshire
23096,28/02/15,S08000032,Endoscopy,Cystoscopy,354,43,0,NHS Lanarkshire
23097,31/03/15,S08000032,Endoscopy,Cystoscopy,354,22,2,NHS Lanarkshire
23098,30/04/15,S08000032,Endoscopy,Cystoscopy,340,29,0,NHS Lanarkshire
23099,31/05/15,S08000032,Endoscopy,Cystoscopy,388,27,0,NHS Lanarkshire
23100,30/06/15,S08000032,Endoscopy,Cystoscopy,447,54,0,NHS Lanarkshire
23101,31/07/15,S08000032,Endoscopy,Cystoscopy,441,67,2,NHS Lanarkshire
23102,31/08/15,S08000032,Endoscopy,Cystoscopy,344,17,0,NHS Lanarkshire
23103,30/09/15,S08000032,Endoscopy,Cystoscopy,378,27,0,NHS Lanarkshire
23104,31/10/15,S08000032,Endoscopy,Cystoscopy,324,29,0,NHS Lanarkshire
23105,30/11/15,S08000032,Endoscopy,Cystoscopy,324,13,0,NHS Lanarkshire
23106,31/12/15,S08000032,Endoscopy,Cystoscopy,361,16,0,NHS Lanarkshire
23107,31/01/16,S08000032,Endoscopy,Cystoscopy,282,15,0,NHS Lanarkshire
23108,29/02/16,S08000032,Endoscopy,Cystoscopy,262,19,1,NHS Lanarkshire
23109,31/03/16,S08000032,Endoscopy,Cystoscopy,230,25,0,NHS Lanarkshire
23110,30/04/16,S08000032,Endoscopy,Cystoscopy,301,23,2,NHS Lanarkshire
23111,31/05/16,S08000032,Endoscopy,Cystoscopy,321,29,0,NHS Lanarkshire
23112,30/06/16,S08000032,Endoscopy,Cystoscopy,359,45,0,NHS Lanarkshire
23113,31/07/16,S08000032,Endoscopy,Cystoscopy,258,25,2,NHS Lanarkshire
23114,31/08/16,S08000032,Endoscopy,Cystoscopy,317,27,0,NHS Lanarkshire
23115,30/09/16,S08000032,Endoscopy,Cystoscopy,314,19,2,NHS Lanarkshire
23116,31/10/16,S08000032,Endoscopy,Cystoscopy,252,15,2,NHS Lanarkshire
23117,30/11/16,S08000032,Endoscopy,Cystoscopy,310,26,0,NHS Lanarkshire
23118,31/12/16,S08000032,Endoscopy,Cystoscopy,303,17,0,NHS Lanarkshire
23119,31/01/17,S08000032,Endoscopy,Cystoscopy,310,22,1,NHS Lanarkshire
23120,28/02/17,S08000032,Endoscopy,Cystoscopy,315,29,0,NHS Lanarkshire
23121,31/03/17,S08000032,Endoscopy,Cystoscopy,403,51,2,NHS Lanarkshire
23122,30/04/17,S08000032,Endoscopy,Cystoscopy,405,46,3,NHS Lanarkshire
23123,31/05/17,S08000032,Endoscopy,Cystoscopy,405,59,4,NHS Lanarkshire
23124,30/06/17,S08000032,Endoscopy,Cystoscopy,395,49,2,NHS Lanarkshire
23125,31/07/17,S08000032,Endoscopy,Cystoscopy,265,23,0,NHS Lanarkshire
23126,31/08/17,S08000032,Endoscopy,Cystoscopy,272,18,2,NHS Lanarkshire
23127,30/09/17,S08000032,Endoscopy,Cystoscopy,268,22,8,NHS Lanarkshire
23128,31/10/17,S08000032,Endoscopy,Cystoscopy,262,28,1,NHS Lanarkshire
23129,30/11/17,S08000032,Endoscopy,Cystoscopy,213,11,1,NHS Lanarkshire
23130,31/12/17,S08000032,Endoscopy,Cystoscopy,248,15,0,NHS Lanarkshire
23131,31/01/18,S08000032,Endoscopy,Cystoscopy,285,6,0,NHS Lanarkshire
23132,28/02/18,S08000032,Endoscopy,Cystoscopy,240,9,0,NHS Lanarkshire
23133,31/03/18,S08000032,Endoscopy,Cystoscopy,202,2,0,NHS Lanarkshire
23134,30/04/18,S08000032,Endoscopy,Cystoscopy,395,40,8,NHS Lanarkshire
23135,31/05/18,S08000032,Endoscopy,Cystoscopy,403,57,1,NHS Lanarkshire
23136,30/06/18,S08000032,Endoscopy,Cystoscopy,475,89,7,NHS Lanarkshire
23137,31/07/18,S08000032,Endoscopy,Cystoscopy,526,110,19,NHS Lanarkshire
23138,31/08/18,S08000032,Endoscopy,Cystoscopy,551,76,2,NHS Lanarkshire
23139,30/09/18,S08000032,Endoscopy,Cystoscopy,532,102,1,NHS Lanarkshire
23140,31/10/18,S08000032,Endoscopy,Cystoscopy,445,47,2,NHS Lanarkshire
23141,30/11/18,S08000032,Endoscopy,Cystoscopy,503,88,1,NHS Lanarkshire
23142,31/12/18,S08000032,Endoscopy,Cystoscopy,526,169,19,NHS Lanarkshire
23143,31/01/19,S08000032,Endoscopy,Cystoscopy,614,169,105,NHS Lanarkshire
23144,28/02/19,S08000032,Endoscopy,Cystoscopy,583,220,60,NHS Lanarkshire
23145,31/03/19,S08000032,Endoscopy,Cystoscopy,597,244,94,NHS Lanarkshire
23146,30/04/19,S08000032,Endoscopy,Cystoscopy,481,147,24,NHS Lanarkshire
23147,31/05/19,S08000032,Endoscopy,Cystoscopy,353,90,1,NHS Lanarkshire
23148,30/06/19,S08000032,Endoscopy,Cystoscopy,359,27,1,NHS Lanarkshire
23149,31/07/19,S08000032,Endoscopy,Cystoscopy,406,68,0,NHS Lanarkshire
23150,31/08/19,S08000032,Endoscopy,Cystoscopy,401,50,0,NHS Lanarkshire
23151,30/09/19,S08000032,Endoscopy,Cystoscopy,376,39,0,NHS Lanarkshire
23152,31/10/19,S08000032,Endoscopy,Cystoscopy,309,26,3,NHS Lanarkshire
23153,30/11/19,S08000032,Endoscopy,Cystoscopy,351,24,3,NHS Lanarkshire
23154,31/12/19,S08000032,Endoscopy,Cystoscopy,398,83,0,NHS Lanarkshire
23155,31/01/20,S08000032,Endoscopy,Cystoscopy,383,58,3,NHS Lanarkshire
23156,29/02/20,S08000032,Endoscopy,Cystoscopy,368,77,3,NHS Lanarkshire
23157,31/03/20,S08000032,Endoscopy,Cystoscopy,456,204,87,NHS Lanarkshire
23158,30/04/20,S08000032,Endoscopy,Cystoscopy,487,377,320,NHS Lanarkshire
23159,31/05/20,S08000032,Endoscopy,Cystoscopy,536,404,357,NHS Lanarkshire
23160,30/06/20,S08000032,Endoscopy,Cystoscopy,643,472,404,NHS Lanarkshire
23161,31/07/20,S08000032,Endoscopy,Cystoscopy,666,501,443,NHS Lanarkshire
23162,31/08/20,S08000032,Endoscopy,Cystoscopy,704,502,431,NHS Lanarkshire
23163,30/09/20,S08000032,Endoscopy,Cystoscopy,766,557,475,NHS Lanarkshire
23164,31/10/20,S08000032,Endoscopy,Cystoscopy,825,555,489,NHS Lanarkshire
23165,30/11/20,S08000032,Endoscopy,Cystoscopy,945,738,632,NHS Lanarkshire
23166,31/12/20,S08000032,Endoscopy,Cystoscopy,907,732,666,NHS Lanarkshire
23167,31/01/21,S08000032,Endoscopy,Cystoscopy,871,671,600,NHS Lanarkshire
23168,28/02/21,S08000032,Endoscopy,Cystoscopy,869,659,571,NHS Lanarkshire
23169,31/03/21,S08000032,Endoscopy,Cystoscopy,936,678,614,NHS Lanarkshire
23170,30/04/21,S08000032,Endoscopy,Cystoscopy,961,672,615,NHS Lanarkshire
23171,31/05/21,S08000032,Endoscopy,Cystoscopy,884,641,576,NHS Lanarkshire
23172,30/06/21,S08000032,Endoscopy,Cystoscopy,839,574,520,NHS Lanarkshire
23173,31/07/21,S08000032,Endoscopy,Cystoscopy,863,658,537,NHS Lanarkshire
23174,31/08/21,S08000032,Endoscopy,Cystoscopy,923,600,524,NHS Lanarkshire
23175,30/09/21,S08000032,Endoscopy,Cystoscopy,1068,849,695,NHS Lanarkshire
23176,31/10/21,S08000032,Endoscopy,Cystoscopy,1011,813,767,NHS Lanarkshire
23177,30/11/21,S08000032,Endoscopy,Cystoscopy,997,760,708,NHS Lanarkshire
23178,31/12/21,S08000032,Endoscopy,Cystoscopy,1075,799,728,NHS Lanarkshire
23179,31/01/22,S08000032,Endoscopy,Cystoscopy,1105,874,811,NHS Lanarkshire
23180,28/02/22,S08000032,Endoscopy,Cystoscopy,1041,786,720,NHS Lanarkshire
23181,31/03/22,S08000032,Endoscopy,Cystoscopy,1022,758,703,NHS Lanarkshire
