,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8167,2017Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8168,2017Q1,S08000022,Urological,3.0,3.0,NHS Highland
8169,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8170,2017Q2,S08000022,Breast,66.0,65.0,NHS Highland
8171,2017Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8172,2017Q2,S08000022,Colorectal,64.0,62.0,NHS Highland
8173,2017Q2,S08000022,Head & Neck,5.0,5.0,NHS Highland
8174,2017Q2,S08000022,Lung,40.0,40.0,NHS Highland
8175,2017Q2,S08000022,Lymphoma,13.0,13.0,NHS Highland
8176,2017Q2,S08000022,Melanoma,14.0,12.0,NHS Highland
8177,2017Q2,S08000022,Ovarian,6.0,5.0,NHS Highland
8178,2017Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
8179,2017Q2,S08000022,Urological,51.0,48.0,NHS Highland
8180,2017Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8181,2017Q2,S08000022,Urological,4.0,2.0,NHS Highland
8182,2017Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8183,2017Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8184,2017Q3,S08000022,Head & Neck,1.0,1.0,NHS Highland
8185,2017Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8186,2017Q3,S08000022,Breast,68.0,68.0,NHS Highland
8187,2017Q3,S08000022,Cervical,2.0,2.0,NHS Highland
8188,2017Q3,S08000022,Colorectal,35.0,32.0,NHS Highland
8189,2017Q3,S08000022,Head & Neck,6.0,6.0,NHS Highland
8190,2017Q3,S08000022,Lung,29.0,29.0,NHS Highland
8191,2017Q3,S08000022,Lymphoma,20.0,20.0,NHS Highland
8192,2017Q3,S08000022,Melanoma,13.0,13.0,NHS Highland
8193,2017Q3,S08000022,Ovarian,7.0,6.0,NHS Highland
8194,2017Q3,S08000022,Upper GI,32.0,31.0,NHS Highland
8195,2017Q3,S08000022,Urological,56.0,48.0,NHS Highland
8196,2017Q3,S08000022,Colorectal,5.0,4.0,NHS Highland
8197,2017Q3,S08000022,Lung,1.0,1.0,NHS Highland
8198,2017Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8199,2017Q3,S08000022,Urological,2.0,2.0,NHS Highland
8200,2017Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8201,2017Q4,S08000022,Head & Neck,1.0,0.0,NHS Highland
8202,2017Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8203,2017Q4,S08000022,Breast,77.0,77.0,NHS Highland
8204,2017Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8205,2017Q4,S08000022,Colorectal,38.0,36.0,NHS Highland
8206,2017Q4,S08000022,Head & Neck,12.0,12.0,NHS Highland
8207,2017Q4,S08000022,Lung,30.0,30.0,NHS Highland
8208,2017Q4,S08000022,Lymphoma,14.0,14.0,NHS Highland
8209,2017Q4,S08000022,Melanoma,16.0,15.0,NHS Highland
8210,2017Q4,S08000022,Ovarian,8.0,7.0,NHS Highland
8211,2017Q4,S08000022,Upper GI,27.0,27.0,NHS Highland
8212,2017Q4,S08000022,Urological,54.0,48.0,NHS Highland
8213,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8214,2017Q4,S08000022,Colorectal,4.0,3.0,NHS Highland
8215,2017Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8216,2017Q4,S08000022,Melanoma,1.0,1.0,NHS Highland
8217,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8218,2017Q4,S08000022,Lung,1.0,1.0,NHS Highland
8219,2018Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8220,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8221,2018Q1,S08000022,Breast,68.0,62.0,NHS Highland
8222,2018Q1,S08000022,Cervical,6.0,6.0,NHS Highland
8223,2018Q1,S08000022,Colorectal,43.0,40.0,NHS Highland
8224,2018Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
8225,2018Q1,S08000022,Lung,33.0,33.0,NHS Highland
8226,2018Q1,S08000022,Lymphoma,16.0,15.0,NHS Highland
8227,2018Q1,S08000022,Melanoma,19.0,18.0,NHS Highland
8228,2018Q1,S08000022,Ovarian,5.0,4.0,NHS Highland
8229,2018Q1,S08000022,Upper GI,43.0,42.0,NHS Highland
8230,2018Q1,S08000022,Urological,78.0,69.0,NHS Highland
8231,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8232,2018Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8233,2018Q1,S08000022,Lung,3.0,3.0,NHS Highland
8234,2018Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8235,2018Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8236,2018Q1,S08000022,Urological,3.0,3.0,NHS Highland
8237,2018Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8238,2018Q2,S08000022,Breast,83.0,77.0,NHS Highland
8239,2018Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8240,2018Q2,S08000022,Colorectal,47.0,42.0,NHS Highland
8241,2018Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8242,2018Q2,S08000022,Lung,43.0,43.0,NHS Highland
8243,2018Q2,S08000022,Lymphoma,10.0,10.0,NHS Highland
8244,2018Q2,S08000022,Melanoma,19.0,18.0,NHS Highland
8245,2018Q2,S08000022,Ovarian,7.0,7.0,NHS Highland
8246,2018Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
8247,2018Q2,S08000022,Urological,63.0,54.0,NHS Highland
8248,2018Q2,S08000022,Lung,4.0,4.0,NHS Highland
8249,2018Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8250,2018Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
8251,2018Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
8252,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8253,2018Q3,S08000022,Breast,75.0,74.0,NHS Highland
8254,2018Q3,S08000022,Cervical,1.0,1.0,NHS Highland
8255,2018Q3,S08000022,Colorectal,47.0,47.0,NHS Highland
8256,2018Q3,S08000022,Head & Neck,15.0,14.0,NHS Highland
8257,2018Q3,S08000022,Lung,38.0,38.0,NHS Highland
8258,2018Q3,S08000022,Lymphoma,14.0,14.0,NHS Highland
8259,2018Q3,S08000022,Melanoma,26.0,25.0,NHS Highland
8260,2018Q3,S08000022,Ovarian,9.0,9.0,NHS Highland
8261,2018Q3,S08000022,Upper GI,34.0,33.0,NHS Highland
8262,2018Q3,S08000022,Urological,56.0,43.0,NHS Highland
8263,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8264,2018Q3,S08000022,Colorectal,5.0,3.0,NHS Highland
8265,2018Q3,S08000022,Lung,3.0,3.0,NHS Highland
8266,2018Q3,S08000022,Melanoma,1.0,1.0,NHS Highland
8267,2018Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8268,2018Q3,S08000022,Breast,1.0,1.0,NHS Highland
8269,2018Q3,S08000022,Lung,1.0,1.0,NHS Highland
8270,2018Q4,S08000022,Urological,1.0,1.0,NHS Highland
8271,2018Q4,S08000022,Breast,75.0,75.0,NHS Highland
8272,2018Q4,S08000022,Cervical,4.0,4.0,NHS Highland
8273,2018Q4,S08000022,Colorectal,45.0,44.0,NHS Highland
8274,2018Q4,S08000022,Head & Neck,8.0,8.0,NHS Highland
8275,2018Q4,S08000022,Lung,41.0,41.0,NHS Highland
8276,2018Q4,S08000022,Lymphoma,21.0,21.0,NHS Highland
8277,2018Q4,S08000022,Melanoma,20.0,19.0,NHS Highland
8278,2018Q4,S08000022,Ovarian,4.0,4.0,NHS Highland
8279,2018Q4,S08000022,Upper GI,37.0,36.0,NHS Highland
8280,2018Q4,S08000022,Urological,61.0,49.0,NHS Highland
8281,2018Q4,S08000022,Breast,1.0,1.0,NHS Highland
8282,2018Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
8283,2018Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8284,2018Q4,S08000022,Lymphoma,1.0,1.0,NHS Highland
8285,2018Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8286,2018Q4,S08000022,Urological,4.0,2.0,NHS Highland
8287,2019Q1,S08000022,Breast,73.0,69.0,NHS Highland
8288,2019Q1,S08000022,Cervical,4.0,4.0,NHS Highland
8289,2019Q1,S08000022,Colorectal,53.0,51.0,NHS Highland
8290,2019Q1,S08000022,Head & Neck,9.0,9.0,NHS Highland
8291,2019Q1,S08000022,Lung,36.0,36.0,NHS Highland
8292,2019Q1,S08000022,Lymphoma,17.0,17.0,NHS Highland
8293,2019Q1,S08000022,Melanoma,15.0,12.0,NHS Highland
8294,2019Q1,S08000022,Ovarian,3.0,3.0,NHS Highland
8295,2019Q1,S08000022,Upper GI,37.0,36.0,NHS Highland
8296,2019Q1,S08000022,Urological,80.0,70.0,NHS Highland
8297,2019Q1,S08000022,Lung,1.0,1.0,NHS Highland
8298,2019Q1,S08000022,Colorectal,2.0,0.0,NHS Highland
8299,2019Q1,S08000022,Lymphoma,2.0,2.0,NHS Highland
8300,2019Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8301,2019Q1,S08000022,Urological,4.0,3.0,NHS Highland
8302,2019Q2,S08000022,Breast,1.0,1.0,NHS Highland
8303,2019Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
8304,2019Q2,S08000022,Urological,1.0,1.0,NHS Highland
8305,2019Q2,S08000022,Breast,78.0,76.0,NHS Highland
8306,2019Q2,S08000022,Cervical,5.0,5.0,NHS Highland
8307,2019Q2,S08000022,Colorectal,65.0,57.0,NHS Highland
8308,2019Q2,S08000022,Head & Neck,3.0,3.0,NHS Highland
8309,2019Q2,S08000022,Lung,44.0,44.0,NHS Highland
8310,2019Q2,S08000022,Lymphoma,17.0,17.0,NHS Highland
8311,2019Q2,S08000022,Melanoma,18.0,14.0,NHS Highland
8312,2019Q2,S08000022,Ovarian,3.0,3.0,NHS Highland
8313,2019Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
8314,2019Q2,S08000022,Urological,73.0,71.0,NHS Highland
8315,2019Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8316,2019Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8317,2019Q2,S08000022,Lung,1.0,1.0,NHS Highland
8318,2019Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8319,2019Q2,S08000022,Urological,2.0,2.0,NHS Highland
8320,2019Q2,S08000022,Ovarian,1.0,1.0,NHS Highland
8321,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8322,2019Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8323,2019Q3,S08000022,Breast,79.0,78.0,NHS Highland
8324,2019Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8325,2019Q3,S08000022,Colorectal,57.0,51.0,NHS Highland
8326,2019Q3,S08000022,Head & Neck,12.0,12.0,NHS Highland
8327,2019Q3,S08000022,Lung,47.0,47.0,NHS Highland
8328,2019Q3,S08000022,Lymphoma,18.0,17.0,NHS Highland
8329,2019Q3,S08000022,Melanoma,19.0,19.0,NHS Highland
8330,2019Q3,S08000022,Ovarian,3.0,3.0,NHS Highland
8331,2019Q3,S08000022,Upper GI,47.0,46.0,NHS Highland
8332,2019Q3,S08000022,Urological,64.0,58.0,NHS Highland
8333,2019Q3,S08000022,Colorectal,6.0,5.0,NHS Highland
8334,2019Q3,S08000022,Head & Neck,1.0,0.0,NHS Highland
8335,2019Q3,S08000022,Lung,2.0,2.0,NHS Highland
8336,2019Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8337,2019Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8338,2019Q3,S08000022,Urological,1.0,0.0,NHS Highland
8339,2019Q3,S08000022,Breast,1.0,1.0,NHS Highland
8340,2019Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8341,2019Q4,S08000022,Breast,64.0,58.0,NHS Highland
8342,2019Q4,S08000022,Cervical,3.0,3.0,NHS Highland
8343,2019Q4,S08000022,Colorectal,54.0,53.0,NHS Highland
8344,2019Q4,S08000022,Head & Neck,13.0,13.0,NHS Highland
8345,2019Q4,S08000022,Lung,41.0,41.0,NHS Highland
8346,2019Q4,S08000022,Lymphoma,8.0,8.0,NHS Highland
8347,2019Q4,S08000022,Melanoma,19.0,18.0,NHS Highland
8348,2019Q4,S08000022,Ovarian,5.0,5.0,NHS Highland
8349,2019Q4,S08000022,Upper GI,34.0,34.0,NHS Highland
8350,2019Q4,S08000022,Urological,79.0,76.0,NHS Highland
8351,2019Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8352,2019Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8353,2019Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8354,2019Q4,S08000022,Urological,4.0,4.0,NHS Highland
8355,2019Q4,S08000022,Lung,1.0,1.0,NHS Highland
8356,2020Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
8357,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8358,2020Q1,S08000022,Breast,72.0,64.0,NHS Highland
8359,2020Q1,S08000022,Cervical,4.0,4.0,NHS Highland
8360,2020Q1,S08000022,Colorectal,47.0,45.0,NHS Highland
8361,2020Q1,S08000022,Head & Neck,12.0,12.0,NHS Highland
8362,2020Q1,S08000022,Lung,39.0,39.0,NHS Highland
8363,2020Q1,S08000022,Lymphoma,13.0,13.0,NHS Highland
8364,2020Q1,S08000022,Melanoma,10.0,10.0,NHS Highland
8365,2020Q1,S08000022,Ovarian,1.0,1.0,NHS Highland
8366,2020Q1,S08000022,Upper GI,33.0,32.0,NHS Highland
8367,2020Q1,S08000022,Urological,70.0,60.0,NHS Highland
8368,2020Q1,S08000022,Colorectal,6.0,5.0,NHS Highland
8369,2020Q1,S08000022,Head & Neck,3.0,3.0,NHS Highland
8370,2020Q1,S08000022,Lymphoma,1.0,1.0,NHS Highland
8371,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8372,2020Q1,S08000022,Urological,1.0,1.0,NHS Highland
8373,2020Q1,S08000022,Lung,1.0,1.0,NHS Highland
8374,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
8375,2020Q2,S08000022,Breast,51.0,45.0,NHS Highland
8376,2020Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8377,2020Q2,S08000022,Colorectal,36.0,35.0,NHS Highland
8378,2020Q2,S08000022,Head & Neck,4.0,4.0,NHS Highland
8379,2020Q2,S08000022,Lung,46.0,46.0,NHS Highland
8380,2020Q2,S08000022,Lymphoma,15.0,15.0,NHS Highland
8381,2020Q2,S08000022,Melanoma,10.0,9.0,NHS Highland
8382,2020Q2,S08000022,Ovarian,4.0,4.0,NHS Highland
8383,2020Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
8384,2020Q2,S08000022,Urological,68.0,65.0,NHS Highland
8385,2020Q2,S08000022,Colorectal,2.0,1.0,NHS Highland
8386,2020Q2,S08000022,Head & Neck,1.0,1.0,NHS Highland
8387,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
8388,2020Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8389,2020Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8390,2020Q2,S08000022,Urological,2.0,2.0,NHS Highland
8391,2020Q2,S08000022,Breast,1.0,1.0,NHS Highland
8392,2020Q3,S08000022,Breast,54.0,52.0,NHS Highland
8393,2020Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8394,2020Q3,S08000022,Colorectal,25.0,24.0,NHS Highland
8395,2020Q3,S08000022,Head & Neck,8.0,8.0,NHS Highland
8396,2020Q3,S08000022,Lung,40.0,40.0,NHS Highland
8397,2020Q3,S08000022,Lymphoma,4.0,4.0,NHS Highland
8398,2020Q3,S08000022,Melanoma,10.0,10.0,NHS Highland
8399,2020Q3,S08000022,Ovarian,6.0,6.0,NHS Highland
8400,2020Q3,S08000022,Upper GI,27.0,27.0,NHS Highland
8401,2020Q3,S08000022,Urological,52.0,45.0,NHS Highland
8402,2020Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8403,2020Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8404,2020Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8405,2020Q3,S08000022,Urological,2.0,1.0,NHS Highland
8406,2020Q3,S08000022,Urological,1.0,1.0,NHS Highland
8407,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
8408,2020Q4,S08000022,Cervical,1.0,1.0,NHS Highland
8409,2020Q4,S08000022,Colorectal,50.0,48.0,NHS Highland
8410,2020Q4,S08000022,Head & Neck,7.0,7.0,NHS Highland
8411,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
8412,2020Q4,S08000022,Lymphoma,12.0,11.0,NHS Highland
8413,2020Q4,S08000022,Melanoma,12.0,12.0,NHS Highland
8414,2020Q4,S08000022,Ovarian,11.0,11.0,NHS Highland
8415,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
8416,2020Q4,S08000022,Urological,74.0,68.0,NHS Highland
8417,2020Q4,S08000022,Colorectal,4.0,4.0,NHS Highland
8418,2020Q4,S08000022,Head & Neck,1.0,1.0,NHS Highland
8419,2020Q4,S08000022,Lymphoma,2.0,2.0,NHS Highland
8420,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
8421,2020Q4,S08000022,Urological,2.0,2.0,NHS Highland
8422,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
8423,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8424,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
8425,2021Q1,S08000022,Colorectal,52.0,46.0,NHS Highland
8426,2021Q1,S08000022,Head & Neck,8.0,8.0,NHS Highland
8427,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
8428,2021Q1,S08000022,Lymphoma,15.0,15.0,NHS Highland
8429,2021Q1,S08000022,Melanoma,15.0,15.0,NHS Highland
8430,2021Q1,S08000022,Ovarian,6.0,6.0,NHS Highland
8431,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
8432,2021Q1,S08000022,Urological,64.0,62.0,NHS Highland
8433,2021Q1,S08000022,Colorectal,3.0,3.0,NHS Highland
8434,2021Q1,S08000022,Head & Neck,1.0,1.0,NHS Highland
8435,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
8436,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8437,2021Q1,S08000022,Urological,3.0,3.0,NHS Highland
8438,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
8439,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8440,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
8441,2021Q2,S08000022,Cervical,2.0,2.0,NHS Highland
8442,2021Q2,S08000022,Colorectal,58.0,57.0,NHS Highland
8443,2021Q2,S08000022,Head & Neck,9.0,9.0,NHS Highland
8444,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
8445,2021Q2,S08000022,Lymphoma,11.0,11.0,NHS Highland
8446,2021Q2,S08000022,Melanoma,18.0,17.0,NHS Highland
8447,2021Q2,S08000022,Ovarian,6.0,6.0,NHS Highland
8448,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
8449,2021Q2,S08000022,Urological,95.0,87.0,NHS Highland
8450,2021Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
8451,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
8452,2021Q2,S08000022,Lymphoma,4.0,4.0,NHS Highland
8453,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8454,2021Q2,S08000022,Urological,4.0,4.0,NHS Highland
8455,2021Q2,S08000022,Lymphoma,1.0,1.0,NHS Highland
8456,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
8457,2021Q3,S08000022,Cervical,3.0,3.0,NHS Highland
8458,2021Q3,S08000022,Colorectal,58.0,55.0,NHS Highland
8459,2021Q3,S08000022,Head & Neck,11.0,11.0,NHS Highland
8460,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
8461,2021Q3,S08000022,Lymphoma,16.0,16.0,NHS Highland
8462,2021Q3,S08000022,Melanoma,29.0,28.0,NHS Highland
8463,2021Q3,S08000022,Ovarian,2.0,2.0,NHS Highland
8464,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
8465,2021Q3,S08000022,Urological,78.0,74.0,NHS Highland
8466,2021Q3,S08000022,Colorectal,7.0,7.0,NHS Highland
8467,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
8468,2021Q3,S08000022,Lymphoma,1.0,1.0,NHS Highland
8469,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8470,2021Q3,S08000022,Urological,7.0,7.0,NHS Highland
8471,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
8472,2012Q1,S08000022,All Cancer Types,268.0,262.0,NHS Highland
8473,2012Q1,S08000022,All Cancer Types,5.0,5.0,NHS Highland
8474,2012Q1,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8475,2012Q2,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8476,2012Q2,S08000022,All Cancer Types,296.0,288.0,NHS Highland
8477,2012Q2,S08000022,All Cancer Types,11.0,11.0,NHS Highland
8478,2012Q2,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8479,2012Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8480,2012Q3,S08000022,All Cancer Types,327.0,310.0,NHS Highland
8481,2012Q3,S08000022,All Cancer Types,8.0,6.0,NHS Highland
8482,2012Q4,S08000022,All Cancer Types,296.0,281.0,NHS Highland
8483,2012Q4,S08000022,All Cancer Types,13.0,12.0,NHS Highland
8484,2012Q4,S08000022,All Cancer Types,3.0,3.0,NHS Highland
8485,2013Q1,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8486,2013Q1,S08000022,All Cancer Types,272.0,260.0,NHS Highland
8487,2013Q1,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8488,2013Q1,S08000022,All Cancer Types,7.0,6.0,NHS Highland
8489,2013Q2,S08000022,All Cancer Types,293.0,284.0,NHS Highland
8490,2013Q2,S08000022,All Cancer Types,15.0,13.0,NHS Highland
8491,2013Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8492,2013Q3,S08000022,All Cancer Types,310.0,301.0,NHS Highland
8493,2013Q3,S08000022,All Cancer Types,10.0,9.0,NHS Highland
8494,2013Q3,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8495,2013Q4,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8496,2013Q4,S08000022,All Cancer Types,303.0,289.0,NHS Highland
8497,2013Q4,S08000022,All Cancer Types,14.0,13.0,NHS Highland
8498,2014Q1,S08000022,All Cancer Types,314.0,288.0,NHS Highland
8499,2014Q1,S08000022,All Cancer Types,8.0,7.0,NHS Highland
8500,2014Q1,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8501,2014Q2,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8502,2014Q2,S08000022,All Cancer Types,317.0,306.0,NHS Highland
8503,2014Q2,S08000022,All Cancer Types,12.0,12.0,NHS Highland
8504,2014Q2,S08000022,All Cancer Types,5.0,5.0,NHS Highland
8505,2014Q2,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8506,2014Q3,S08000022,All Cancer Types,302.0,279.0,NHS Highland
8507,2014Q3,S08000022,All Cancer Types,6.0,6.0,NHS Highland
8508,2014Q3,S08000022,All Cancer Types,3.0,3.0,NHS Highland
8509,2014Q4,S08000022,All Cancer Types,273.0,261.0,NHS Highland
8510,2014Q4,S08000022,All Cancer Types,11.0,11.0,NHS Highland
8511,2014Q4,S08000022,All Cancer Types,3.0,3.0,NHS Highland
8512,2015Q1,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8513,2015Q1,S08000022,All Cancer Types,290.0,278.0,NHS Highland
8514,2015Q1,S08000022,All Cancer Types,9.0,9.0,NHS Highland
8515,2015Q1,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8516,2015Q2,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8517,2015Q2,S08000022,All Cancer Types,282.0,267.0,NHS Highland
8518,2015Q2,S08000022,All Cancer Types,8.0,7.0,NHS Highland
8519,2015Q3,S08000022,All Cancer Types,317.0,299.0,NHS Highland
8520,2015Q3,S08000022,All Cancer Types,12.0,12.0,NHS Highland
8521,2015Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8522,2015Q4,S08000022,All Cancer Types,4.0,4.0,NHS Highland
8523,2015Q4,S08000022,All Cancer Types,302.0,293.0,NHS Highland
8524,2015Q4,S08000022,All Cancer Types,6.0,5.0,NHS Highland
8525,2016Q1,S08000022,All Cancer Types,276.0,263.0,NHS Highland
8526,2016Q1,S08000022,All Cancer Types,11.0,10.0,NHS Highland
8527,2016Q2,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8528,2016Q2,S08000022,All Cancer Types,263.0,253.0,NHS Highland
8529,2016Q2,S08000022,All Cancer Types,11.0,10.0,NHS Highland
8530,2016Q2,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8531,2016Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8532,2016Q3,S08000022,All Cancer Types,4.0,4.0,NHS Highland
8533,2016Q3,S08000022,All Cancer Types,273.0,260.0,NHS Highland
8534,2016Q3,S08000022,All Cancer Types,6.0,5.0,NHS Highland
8535,2016Q4,S08000022,All Cancer Types,261.0,251.0,NHS Highland
8536,2016Q4,S08000022,All Cancer Types,15.0,13.0,NHS Highland
8537,2017Q1,S08000022,All Cancer Types,267.0,262.0,NHS Highland
8538,2017Q1,S08000022,All Cancer Types,11.0,10.0,NHS Highland
8539,2017Q2,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8540,2017Q2,S08000022,All Cancer Types,292.0,282.0,NHS Highland
8541,2017Q2,S08000022,All Cancer Types,6.0,4.0,NHS Highland
8542,2017Q2,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8543,2017Q3,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8544,2017Q3,S08000022,All Cancer Types,268.0,255.0,NHS Highland
8545,2017Q3,S08000022,All Cancer Types,10.0,9.0,NHS Highland
8546,2017Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8547,2017Q4,S08000022,All Cancer Types,3.0,2.0,NHS Highland
8548,2017Q4,S08000022,All Cancer Types,279.0,269.0,NHS Highland
8549,2017Q4,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8550,2017Q4,S08000022,All Cancer Types,7.0,6.0,NHS Highland
8551,2017Q4,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8552,2018Q1,S08000022,All Cancer Types,2.0,2.0,NHS Highland
8553,2018Q1,S08000022,All Cancer Types,320.0,298.0,NHS Highland
8554,2018Q1,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8555,2018Q1,S08000022,All Cancer Types,15.0,14.0,NHS Highland
8556,2018Q2,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8557,2018Q2,S08000022,All Cancer Types,318.0,297.0,NHS Highland
8558,2018Q2,S08000022,All Cancer Types,9.0,9.0,NHS Highland
8559,2018Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8560,2018Q3,S08000022,All Cancer Types,315.0,298.0,NHS Highland
8561,2018Q3,S08000022,All Cancer Types,1.0,1.0,NHS Highland
8562,2018Q3,S08000022,All Cancer Types,11.0,9.0,NHS Highland
8563,2018Q3,S08000022,All Cancer Types,2.0,2.0,NHS Highland
