,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10429,2020Q4,S08000025,Breast,1,1,NHS Orkney
10430,2020Q4,S08000025,Colorectal,4,4,NHS Orkney
10431,2020Q4,S08000025,Lung,1,1,NHS Orkney
10432,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10433,2020Q4,S08000025,Urological,5,5,NHS Orkney
10434,2021Q1,S08000025,All Cancer Types,1,1,NHS Orkney
10435,2021Q1,S08000025,Urological,1,1,NHS Orkney
10436,2021Q1,S08000025,All Cancer Types,8,8,NHS Orkney
10437,2021Q1,S08000025,Colorectal,2,2,NHS Orkney
10438,2021Q1,S08000025,Melanoma,1,1,NHS Orkney
10439,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10440,2021Q2,S08000025,All Cancer Types,10,10,NHS Orkney
10441,2021Q2,S08000025,Colorectal,2,2,NHS Orkney
10442,2021Q2,S08000025,Lung,1,1,NHS Orkney
10443,2021Q2,S08000025,Lymphoma,1,1,NHS Orkney
10444,2021Q2,S08000025,Melanoma,2,2,NHS Orkney
10445,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10446,2021Q2,S08000025,Urological,2,2,NHS Orkney
10447,2021Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10448,2021Q3,S08000025,Urological,1,1,NHS Orkney
10449,2021Q3,S08000025,All Cancer Types,1,1,NHS Orkney
10450,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10451,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10452,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10453,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10454,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10455,2021Q4,S08000025,Urological,4,4,NHS Orkney
10456,2021Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10457,2021Q4,S08000025,All Cancer Types,9,9,NHS Orkney
10458,2021Q4,S08000025,Lymphoma,1,1,NHS Orkney
10459,2021Q4,S08000025,Colorectal,2,2,NHS Orkney
10460,2021Q4,S08000025,Melanoma,1,1,NHS Orkney
10461,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10462,2021Q4,S08000025,Urological,4,4,NHS Orkney
10463,2021Q4,S08000025,All Cancer Types,1,1,NHS Orkney
10464,2021Q4,S08000025,All Cancer Types,9,9,NHS Orkney
10465,2022Q1,S08000025,Colorectal,2,2,NHS Orkney
10466,2022Q1,S08000025,Lung,3,3,NHS Orkney
10467,2022Q1,S08000025,Ovarian,1,1,NHS Orkney
10468,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10469,2022Q1,S08000025,Urological,2,2,NHS Orkney
10470,2022Q1,S08000025,All Cancer Types,10,10,NHS Orkney
10471,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10472,2022Q2,S08000025,Colorectal,2,2,NHS Orkney
10473,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10474,2022Q2,S08000025,Urological,2,2,NHS Orkney
10475,2022Q2,S08000025,All Cancer Types,1,1,NHS Orkney
10476,2022Q2,S08000025,All Cancer Types,5,5,NHS Orkney
10477,2022Q3,S08000025,Colorectal,2,2,NHS Orkney
10478,2022Q3,S08000025,Lung,1,1,NHS Orkney
10479,2022Q3,S08000025,Melanoma,3,3,NHS Orkney
10480,2022Q3,S08000025,Ovarian,1,1,NHS Orkney
10481,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10482,2022Q3,S08000025,Urological,2,2,NHS Orkney
10483,2022Q3,S08000025,All Cancer Types,10,10,NHS Orkney
10484,2022Q4,S08000025,Colorectal,2,2,NHS Orkney
10485,2022Q4,S08000025,Lung,3,3,NHS Orkney
10486,2022Q4,S08000025,Lymphoma,1,1,NHS Orkney
10487,2022Q4,S08000025,Ovarian,1,1,NHS Orkney
10488,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10489,2022Q4,S08000025,Urological,2,2,NHS Orkney
10490,2022Q4,S08000025,All Cancer Types,11,11,NHS Orkney
10491,2012Q1,S08000026,All Cancer Types,19,19,NHS Shetland
10492,2012Q1,S08000026,Breast,1,1,NHS Shetland
10493,2012Q1,S08000026,Colorectal,5,5,NHS Shetland
10494,2012Q1,S08000026,Lung,3,3,NHS Shetland
10495,2012Q1,S08000026,Lymphoma,1,1,NHS Shetland
10496,2012Q1,S08000026,Melanoma,1,1,NHS Shetland
10497,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10498,2012Q1,S08000026,Urological,7,7,NHS Shetland
10499,2012Q2,S08000026,All Cancer Types,12,12,NHS Shetland
10500,2012Q2,S08000026,Breast,1,1,NHS Shetland
10501,2012Q2,S08000026,Colorectal,2,2,NHS Shetland
10502,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
10503,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
10504,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10505,2012Q2,S08000026,Urological,6,6,NHS Shetland
10506,2012Q3,S08000026,All Cancer Types,8,8,NHS Shetland
10507,2012Q3,S08000026,Breast,6,6,NHS Shetland
10508,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
10509,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10510,2012Q4,S08000026,All Cancer Types,21,21,NHS Shetland
10511,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
10512,2012Q4,S08000026,Lung,1,1,NHS Shetland
10513,2012Q4,S08000026,Melanoma,1,1,NHS Shetland
10514,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10515,2012Q4,S08000026,Urological,5,5,NHS Shetland
10516,2013Q1,S08000026,All Cancer Types,13,13,NHS Shetland
10517,2013Q1,S08000026,Breast,3,3,NHS Shetland
10518,2013Q1,S08000026,Lung,1,1,NHS Shetland
10519,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10520,2013Q1,S08000026,Urological,6,6,NHS Shetland
10521,2013Q2,S08000026,All Cancer Types,2,2,NHS Shetland
10522,2013Q2,S08000026,Breast,2,2,NHS Shetland
10523,2013Q2,S08000026,All Cancer Types,26,25,NHS Shetland
10524,2013Q2,S08000026,Breast,4,4,NHS Shetland
10525,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
10526,2013Q2,S08000026,Lung,2,2,NHS Shetland
10527,2013Q2,S08000026,Urological,13,12,NHS Shetland
10528,2013Q3,S08000026,All Cancer Types,5,5,NHS Shetland
10529,2013Q3,S08000026,Breast,5,5,NHS Shetland
10530,2013Q3,S08000026,All Cancer Types,14,14,NHS Shetland
10531,2013Q3,S08000026,Breast,1,1,NHS Shetland
10532,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
10533,2013Q3,S08000026,Lung,2,2,NHS Shetland
10534,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
10535,2013Q3,S08000026,Urological,6,6,NHS Shetland
10536,2013Q4,S08000026,All Cancer Types,1,1,NHS Shetland
10537,2013Q4,S08000026,Breast,1,1,NHS Shetland
10538,2013Q4,S08000026,All Cancer Types,19,19,NHS Shetland
10539,2013Q4,S08000026,Breast,1,1,NHS Shetland
10540,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
10541,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
10542,2013Q4,S08000026,Urological,10,10,NHS Shetland
10543,2014Q1,S08000026,All Cancer Types,1,1,NHS Shetland
10544,2014Q1,S08000026,Urological,1,1,NHS Shetland
10545,2014Q1,S08000026,All Cancer Types,15,15,NHS Shetland
10546,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
10547,2014Q1,S08000026,Lung,1,1,NHS Shetland
10548,2014Q1,S08000026,Ovarian,1,1,NHS Shetland
10549,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
10550,2014Q1,S08000026,Urological,9,9,NHS Shetland
10551,2014Q2,S08000026,All Cancer Types,1,1,NHS Shetland
10552,2014Q2,S08000026,Breast,1,1,NHS Shetland
10553,2014Q2,S08000026,All Cancer Types,13,13,NHS Shetland
10554,2014Q2,S08000026,Breast,3,3,NHS Shetland
10555,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
10556,2014Q2,S08000026,Urological,7,7,NHS Shetland
10557,2014Q3,S08000026,All Cancer Types,1,1,NHS Shetland
10558,2014Q3,S08000026,Urological,1,1,NHS Shetland
10559,2014Q3,S08000026,All Cancer Types,13,13,NHS Shetland
10560,2014Q3,S08000026,Breast,1,1,NHS Shetland
10561,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
10562,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
10563,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
10564,2014Q3,S08000026,Urological,7,7,NHS Shetland
10565,2014Q4,S08000026,All Cancer Types,16,16,NHS Shetland
10566,2014Q4,S08000026,Breast,4,4,NHS Shetland
10567,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
10568,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
10569,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
10570,2014Q4,S08000026,Urological,3,3,NHS Shetland
10571,2015Q1,S08000026,All Cancer Types,11,11,NHS Shetland
10572,2015Q1,S08000026,Breast,3,3,NHS Shetland
10573,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
10574,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
10575,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
10576,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
10577,2015Q1,S08000026,Urological,3,3,NHS Shetland
10578,2015Q2,S08000026,All Cancer Types,1,1,NHS Shetland
10579,2015Q2,S08000026,Urological,1,1,NHS Shetland
10580,2015Q2,S08000026,All Cancer Types,14,14,NHS Shetland
10581,2015Q2,S08000026,Breast,4,4,NHS Shetland
10582,2015Q2,S08000026,Lung,1,1,NHS Shetland
10583,2015Q2,S08000026,Melanoma,3,3,NHS Shetland
10584,2015Q2,S08000026,Ovarian,1,1,NHS Shetland
10585,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
10586,2015Q2,S08000026,Urological,4,4,NHS Shetland
10587,2015Q3,S08000026,All Cancer Types,17,17,NHS Shetland
10588,2015Q3,S08000026,Breast,1,1,NHS Shetland
10589,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
10590,2015Q3,S08000026,Melanoma,1,1,NHS Shetland
10591,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
10592,2015Q3,S08000026,Urological,9,9,NHS Shetland
10593,2015Q4,S08000026,All Cancer Types,5,5,NHS Shetland
10594,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
10595,2015Q4,S08000026,Lung,2,2,NHS Shetland
10596,2015Q4,S08000026,Melanoma,2,2,NHS Shetland
10597,2016Q1,S08000026,All Cancer Types,13,13,NHS Shetland
10598,2016Q1,S08000026,Breast,2,2,NHS Shetland
10599,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
10600,2016Q1,S08000026,Head & Neck,1,1,NHS Shetland
10601,2016Q1,S08000026,Lung,1,1,NHS Shetland
10602,2016Q1,S08000026,Melanoma,2,2,NHS Shetland
10603,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
10604,2016Q1,S08000026,Urological,4,4,NHS Shetland
10605,2016Q2,S08000026,All Cancer Types,1,1,NHS Shetland
10606,2016Q2,S08000026,Breast,1,1,NHS Shetland
10607,2016Q2,S08000026,All Cancer Types,9,9,NHS Shetland
10608,2016Q2,S08000026,Breast,3,3,NHS Shetland
10609,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
10610,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
10611,2016Q2,S08000026,Urological,3,3,NHS Shetland
10612,2016Q3,S08000026,All Cancer Types,8,8,NHS Shetland
10613,2016Q3,S08000026,Breast,8,8,NHS Shetland
10614,2016Q3,S08000026,All Cancer Types,9,9,NHS Shetland
10615,2016Q3,S08000026,Breast,1,1,NHS Shetland
10616,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
10617,2016Q3,S08000026,Melanoma,1,1,NHS Shetland
10618,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
10619,2016Q3,S08000026,Urological,3,3,NHS Shetland
10620,2016Q4,S08000026,All Cancer Types,4,4,NHS Shetland
10621,2016Q4,S08000026,Breast,4,4,NHS Shetland
10622,2016Q4,S08000026,All Cancer Types,19,19,NHS Shetland
10623,2016Q4,S08000026,Breast,4,4,NHS Shetland
10624,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
10625,2016Q4,S08000026,Lung,1,1,NHS Shetland
10626,2016Q4,S08000026,Melanoma,2,2,NHS Shetland
10627,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
10628,2016Q4,S08000026,Urological,5,5,NHS Shetland
10629,2017Q1,S08000026,All Cancer Types,24,24,NHS Shetland
10630,2017Q1,S08000026,Breast,3,3,NHS Shetland
10631,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
10632,2017Q1,S08000026,Lung,1,1,NHS Shetland
10633,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
10634,2017Q1,S08000026,Melanoma,1,1,NHS Shetland
10635,2017Q1,S08000026,Urological,14,14,NHS Shetland
10636,2017Q2,S08000026,All Cancer Types,8,8,NHS Shetland
10637,2017Q2,S08000026,Breast,2,2,NHS Shetland
10638,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
10639,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
10640,2017Q2,S08000026,Urological,1,1,NHS Shetland
10641,2017Q3,S08000026,All Cancer Types,14,14,NHS Shetland
10642,2017Q3,S08000026,Breast,1,1,NHS Shetland
10643,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
10644,2017Q3,S08000026,Lung,1,1,NHS Shetland
10645,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
10646,2017Q3,S08000026,Urological,10,10,NHS Shetland
10647,2017Q4,S08000026,All Cancer Types,1,1,NHS Shetland
10648,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
10649,2017Q4,S08000026,All Cancer Types,12,11,NHS Shetland
10650,2017Q4,S08000026,Breast,2,2,NHS Shetland
10651,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
10652,2017Q4,S08000026,Urological,7,6,NHS Shetland
10653,2018Q1,S08000026,All Cancer Types,17,17,NHS Shetland
10654,2018Q1,S08000026,Breast,3,3,NHS Shetland
10655,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
10656,2018Q1,S08000026,Lung,3,3,NHS Shetland
10657,2018Q1,S08000026,Melanoma,1,1,NHS Shetland
10658,2018Q1,S08000026,Urological,4,4,NHS Shetland
10659,2018Q2,S08000026,All Cancer Types,1,1,NHS Shetland
10660,2018Q2,S08000026,Urological,1,1,NHS Shetland
10661,2018Q2,S08000026,All Cancer Types,12,12,NHS Shetland
10662,2018Q2,S08000026,Breast,1,1,NHS Shetland
10663,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
10664,2018Q2,S08000026,Lung,1,1,NHS Shetland
10665,2018Q2,S08000026,Melanoma,1,1,NHS Shetland
10666,2018Q2,S08000026,Ovarian,1,1,NHS Shetland
10667,2018Q2,S08000026,Urological,7,7,NHS Shetland
10668,2018Q3,S08000026,All Cancer Types,6,6,NHS Shetland
10669,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10670,2018Q3,S08000026,Lung,1,1,NHS Shetland
10671,2018Q3,S08000026,Urological,4,4,NHS Shetland
10672,2018Q3,S08000026,All Cancer Types,11,11,NHS Shetland
10673,2018Q3,S08000026,Breast,1,1,NHS Shetland
10674,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
10675,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
10676,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
10677,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
10678,2018Q3,S08000026,Urological,4,4,NHS Shetland
10679,2018Q4,S08000026,All Cancer Types,1,1,NHS Shetland
10680,2018Q4,S08000026,Urological,1,1,NHS Shetland
10681,2018Q4,S08000026,All Cancer Types,22,21,NHS Shetland
10682,2018Q4,S08000026,Breast,2,2,NHS Shetland
10683,2018Q4,S08000026,Cervical,1,1,NHS Shetland
10684,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
10685,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
10686,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
10687,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
10688,2018Q4,S08000026,Urological,9,8,NHS Shetland
10689,2019Q1,S08000026,All Cancer Types,13,13,NHS Shetland
10690,2019Q1,S08000026,Breast,1,1,NHS Shetland
10691,2019Q1,S08000026,Cervical,1,1,NHS Shetland
10692,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
10693,2019Q1,S08000026,Lung,1,1,NHS Shetland
10694,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
10695,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
10696,2019Q1,S08000026,Urological,3,3,NHS Shetland
10697,2019Q2,S08000026,All Cancer Types,20,20,NHS Shetland
10698,2019Q2,S08000026,Breast,2,2,NHS Shetland
10699,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
10700,2019Q2,S08000026,Lung,1,1,NHS Shetland
10701,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
10702,2019Q2,S08000026,Urological,12,12,NHS Shetland
10703,2019Q3,S08000026,All Cancer Types,7,7,NHS Shetland
10704,2019Q3,S08000026,Breast,6,6,NHS Shetland
10705,2019Q3,S08000026,Urological,1,1,NHS Shetland
10706,2019Q3,S08000026,All Cancer Types,1,1,NHS Shetland
10707,2019Q3,S08000026,Urological,1,1,NHS Shetland
10708,2019Q3,S08000026,All Cancer Types,15,15,NHS Shetland
10709,2019Q3,S08000026,Breast,1,1,NHS Shetland
10710,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
10711,2019Q3,S08000026,Lung,2,2,NHS Shetland
10712,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
10713,2019Q3,S08000026,Urological,3,3,NHS Shetland
10714,2019Q4,S08000026,All Cancer Types,2,2,NHS Shetland
10715,2019Q4,S08000026,Breast,1,1,NHS Shetland
10716,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
10717,2019Q4,S08000026,All Cancer Types,16,16,NHS Shetland
10718,2019Q4,S08000026,Breast,3,3,NHS Shetland
10719,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
10720,2019Q4,S08000026,Lung,1,1,NHS Shetland
10721,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
10722,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
10723,2019Q4,S08000026,Urological,6,6,NHS Shetland
10724,2020Q1,S08000026,All Cancer Types,2,1,NHS Shetland
10725,2020Q1,S08000026,Lung,1,1,NHS Shetland
10726,2020Q1,S08000026,Urological,1,0,NHS Shetland
10727,2020Q1,S08000026,All Cancer Types,11,10,NHS Shetland
10728,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
10729,2020Q1,S08000026,Lung,2,2,NHS Shetland
10730,2020Q1,S08000026,Urological,8,7,NHS Shetland
10731,2020Q2,S08000026,All Cancer Types,11,11,NHS Shetland
10732,2020Q2,S08000026,Breast,1,1,NHS Shetland
10733,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
10734,2020Q2,S08000026,Lung,4,4,NHS Shetland
10735,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
10736,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
10737,2020Q2,S08000026,Urological,2,2,NHS Shetland
10738,2020Q3,S08000026,All Cancer Types,18,18,NHS Shetland
10739,2020Q3,S08000026,Breast,4,4,NHS Shetland
10740,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
10741,2020Q3,S08000026,Lung,3,3,NHS Shetland
10742,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
10743,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
10744,2020Q3,S08000026,Urological,4,4,NHS Shetland
10745,2020Q4,S08000026,All Cancer Types,1,1,NHS Shetland
10746,2020Q4,S08000026,Breast,1,1,NHS Shetland
10747,2020Q4,S08000026,All Cancer Types,16,16,NHS Shetland
10748,2020Q4,S08000026,Breast,3,3,NHS Shetland
10749,2020Q4,S08000026,Cervical,1,1,NHS Shetland
10750,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
10751,2020Q4,S08000026,Lung,4,4,NHS Shetland
10752,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
10753,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
10754,2020Q4,S08000026,Urological,4,4,NHS Shetland
10755,2021Q1,S08000026,All Cancer Types,11,11,NHS Shetland
10756,2021Q1,S08000026,Breast,3,3,NHS Shetland
10757,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
10758,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
10759,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
10760,2021Q1,S08000026,Urological,3,3,NHS Shetland
10761,2021Q2,S08000026,All Cancer Types,13,13,NHS Shetland
10762,2021Q2,S08000026,Breast,4,4,NHS Shetland
10763,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
10764,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
10765,2021Q2,S08000026,Urological,6,6,NHS Shetland
10766,2021Q3,S08000026,All Cancer Types,19,19,NHS Shetland
10767,2021Q3,S08000026,Breast,2,2,NHS Shetland
10768,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
10769,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
10770,2021Q3,S08000026,Urological,4,4,NHS Shetland
10771,2021Q4,S08000026,Breast,7,7,NHS Shetland
10772,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10773,2021Q4,S08000026,Lung,2,2,NHS Shetland
10774,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10775,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10776,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10777,2021Q4,S08000026,Urological,8,8,NHS Shetland
10778,2021Q4,S08000026,All Cancer Types,24,24,NHS Shetland
10779,2021Q4,S08000026,Breast,7,7,NHS Shetland
10780,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
10781,2021Q4,S08000026,Lung,2,2,NHS Shetland
10782,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
10783,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
10784,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10785,2021Q4,S08000026,Urological,8,8,NHS Shetland
10786,2021Q4,S08000026,All Cancer Types,24,24,NHS Shetland
10787,2022Q1,S08000026,Breast,2,2,NHS Shetland
10788,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
10789,2022Q1,S08000026,Lung,3,3,NHS Shetland
10790,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
10791,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
10792,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
10793,2022Q1,S08000026,Urological,4,4,NHS Shetland
10794,2022Q1,S08000026,All Cancer Types,17,17,NHS Shetland
10795,2022Q2,S08000026,Breast,1,1,NHS Shetland
10796,2022Q2,S08000026,Breast,6,6,NHS Shetland
10797,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
10798,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
10799,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
10800,2022Q2,S08000026,Urological,5,5,NHS Shetland
10801,2022Q2,S08000026,All Cancer Types,1,1,NHS Shetland
10802,2022Q2,S08000026,All Cancer Types,17,17,NHS Shetland
10803,2022Q3,S08000026,Breast,3,3,NHS Shetland
10804,2022Q3,S08000026,Urological,1,1,NHS Shetland
10805,2022Q3,S08000026,Breast,3,3,NHS Shetland
10806,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
10807,2022Q3,S08000026,Lung,2,2,NHS Shetland
10808,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
10809,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
10810,2022Q3,S08000026,Urological,7,7,NHS Shetland
10811,2022Q3,S08000026,All Cancer Types,4,4,NHS Shetland
10812,2022Q3,S08000026,All Cancer Types,17,17,NHS Shetland
10813,2022Q4,S08000026,Breast,12,12,NHS Shetland
10814,2022Q4,S08000026,Breast,3,3,NHS Shetland
10815,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
10816,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
10817,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
10818,2022Q4,S08000026,Urological,4,4,NHS Shetland
10819,2022Q4,S08000026,All Cancer Types,12,12,NHS Shetland
10820,2022Q4,S08000026,All Cancer Types,12,12,NHS Shetland
10821,2012Q1,S08000028,All Cancer Types,18,18,NHS Western Isles
10822,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
10823,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
10824,2012Q1,S08000028,Lung,5,5,NHS Western Isles
10825,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
10826,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
10827,2012Q1,S08000028,Urological,2,2,NHS Western Isles
10828,2012Q2,S08000028,All Cancer Types,7,7,NHS Western Isles
10829,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
10830,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
10831,2012Q2,S08000028,Lung,1,1,NHS Western Isles
10832,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
10833,2012Q3,S08000028,All Cancer Types,10,10,NHS Western Isles
10834,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
10835,2012Q3,S08000028,Lung,2,2,NHS Western Isles
10836,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
10837,2012Q3,S08000028,Urological,3,3,NHS Western Isles
10838,2012Q4,S08000028,All Cancer Types,10,10,NHS Western Isles
10839,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
10840,2012Q4,S08000028,Lung,3,3,NHS Western Isles
10841,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
10842,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
10843,2013Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
10844,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10845,2013Q1,S08000028,All Cancer Types,9,9,NHS Western Isles
10846,2013Q1,S08000028,Breast,1,1,NHS Western Isles
10847,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
10848,2013Q1,S08000028,Lung,1,1,NHS Western Isles
10849,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
10850,2013Q1,S08000028,Urological,1,1,NHS Western Isles
10851,2013Q2,S08000028,All Cancer Types,1,1,NHS Western Isles
10852,2013Q2,S08000028,Lung,1,1,NHS Western Isles
10853,2013Q2,S08000028,All Cancer Types,8,8,NHS Western Isles
10854,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
10855,2013Q2,S08000028,Lung,2,2,NHS Western Isles
10856,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
10857,2013Q3,S08000028,All Cancer Types,1,1,NHS Western Isles
10858,2013Q3,S08000028,Breast,1,1,NHS Western Isles
10859,2013Q3,S08000028,All Cancer Types,18,18,NHS Western Isles
10860,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
10861,2013Q3,S08000028,Lung,3,3,NHS Western Isles
10862,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
10863,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
10864,2013Q3,S08000028,Urological,4,4,NHS Western Isles
10865,2013Q4,S08000028,All Cancer Types,9,9,NHS Western Isles
10866,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
