,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11570,2018Q4,S08000026,Breast,2.0,2.0,NHS Shetland
11571,2018Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11572,2018Q4,S08000026,Colorectal,5.0,5.0,NHS Shetland
11573,2018Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11574,2018Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11575,2018Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
11576,2018Q4,S08000026,Urological,9.0,8.0,NHS Shetland
11577,2019Q1,S08000026,Breast,1.0,1.0,NHS Shetland
11578,2019Q1,S08000026,Cervical,1.0,1.0,NHS Shetland
11579,2019Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11580,2019Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11581,2019Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11582,2019Q1,S08000026,Ovarian,2.0,2.0,NHS Shetland
11583,2019Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11584,2019Q2,S08000026,Breast,2.0,2.0,NHS Shetland
11585,2019Q2,S08000026,Colorectal,3.0,3.0,NHS Shetland
11586,2019Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11587,2019Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
11588,2019Q2,S08000026,Urological,12.0,12.0,NHS Shetland
11589,2019Q3,S08000026,Breast,6.0,6.0,NHS Shetland
11590,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11591,2019Q3,S08000026,Urological,1.0,1.0,NHS Shetland
11592,2019Q3,S08000026,Breast,1.0,1.0,NHS Shetland
11593,2019Q3,S08000026,Colorectal,5.0,5.0,NHS Shetland
11594,2019Q3,S08000026,Lung,2.0,2.0,NHS Shetland
11595,2019Q3,S08000026,Upper GI,4.0,4.0,NHS Shetland
11596,2019Q3,S08000026,Urological,3.0,3.0,NHS Shetland
11597,2019Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11598,2019Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11599,2019Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11600,2019Q4,S08000026,Colorectal,3.0,3.0,NHS Shetland
11601,2019Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11602,2019Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11603,2019Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11604,2019Q4,S08000026,Urological,6.0,6.0,NHS Shetland
11605,2020Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11606,2020Q1,S08000026,Urological,1.0,0.0,NHS Shetland
11607,2020Q1,S08000026,Colorectal,1.0,1.0,NHS Shetland
11608,2020Q1,S08000026,Lung,2.0,2.0,NHS Shetland
11609,2020Q1,S08000026,Urological,8.0,7.0,NHS Shetland
11610,2020Q2,S08000026,Breast,1.0,1.0,NHS Shetland
11611,2020Q2,S08000026,Colorectal,1.0,1.0,NHS Shetland
11612,2020Q2,S08000026,Lung,4.0,4.0,NHS Shetland
11613,2020Q2,S08000026,Melanoma,2.0,2.0,NHS Shetland
11614,2020Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11615,2020Q2,S08000026,Urological,2.0,2.0,NHS Shetland
11616,2020Q3,S08000026,Breast,4.0,4.0,NHS Shetland
11617,2020Q3,S08000026,Colorectal,2.0,2.0,NHS Shetland
11618,2020Q3,S08000026,Lung,3.0,3.0,NHS Shetland
11619,2020Q3,S08000026,Melanoma,2.0,2.0,NHS Shetland
11620,2020Q3,S08000026,Upper GI,3.0,3.0,NHS Shetland
11621,2020Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11622,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11623,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11624,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11625,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11626,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
11627,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11628,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11629,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
11630,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11631,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11632,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11633,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11634,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11635,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11636,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11637,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11638,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11639,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11640,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11641,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11642,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11643,2012Q1,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11644,2012Q2,S08000026,All Cancer Types,12.0,12.0,NHS Shetland
11645,2012Q3,S08000026,All Cancer Types,8.0,8.0,NHS Shetland
11646,2012Q4,S08000026,All Cancer Types,21.0,21.0,NHS Shetland
11647,2013Q1,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11648,2013Q2,S08000026,All Cancer Types,2.0,2.0,NHS Shetland
11649,2013Q2,S08000026,All Cancer Types,26.0,25.0,NHS Shetland
11650,2013Q3,S08000026,All Cancer Types,5.0,5.0,NHS Shetland
11651,2013Q3,S08000026,All Cancer Types,14.0,14.0,NHS Shetland
11652,2013Q4,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11653,2013Q4,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11654,2014Q1,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11655,2014Q1,S08000026,All Cancer Types,15.0,15.0,NHS Shetland
11656,2014Q2,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11657,2014Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11658,2014Q3,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11659,2014Q3,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11660,2014Q4,S08000026,All Cancer Types,16.0,16.0,NHS Shetland
11661,2015Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11662,2015Q2,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11663,2015Q2,S08000026,All Cancer Types,14.0,14.0,NHS Shetland
11664,2015Q3,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
11665,2015Q4,S08000026,All Cancer Types,5.0,5.0,NHS Shetland
11666,2016Q1,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11667,2016Q2,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11668,2016Q2,S08000026,All Cancer Types,9.0,9.0,NHS Shetland
11669,2016Q3,S08000026,All Cancer Types,8.0,8.0,NHS Shetland
11670,2016Q3,S08000026,All Cancer Types,9.0,9.0,NHS Shetland
11671,2016Q4,S08000026,All Cancer Types,4.0,4.0,NHS Shetland
11672,2016Q4,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11673,2017Q1,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
11674,2017Q2,S08000026,All Cancer Types,8.0,8.0,NHS Shetland
11675,2017Q3,S08000026,All Cancer Types,14.0,14.0,NHS Shetland
11676,2017Q4,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11677,2017Q4,S08000026,All Cancer Types,12.0,11.0,NHS Shetland
11678,2018Q1,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
11679,2018Q2,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11680,2018Q2,S08000026,All Cancer Types,12.0,12.0,NHS Shetland
11681,2018Q3,S08000026,All Cancer Types,6.0,6.0,NHS Shetland
11682,2018Q3,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11683,2018Q4,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11684,2018Q4,S08000026,All Cancer Types,22.0,21.0,NHS Shetland
11685,2019Q1,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11686,2019Q2,S08000026,All Cancer Types,20.0,20.0,NHS Shetland
11687,2019Q3,S08000026,All Cancer Types,7.0,7.0,NHS Shetland
11688,2019Q3,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11689,2019Q3,S08000026,All Cancer Types,15.0,15.0,NHS Shetland
11690,2019Q4,S08000026,All Cancer Types,2.0,2.0,NHS Shetland
11691,2019Q4,S08000026,All Cancer Types,16.0,16.0,NHS Shetland
11692,2020Q1,S08000026,All Cancer Types,2.0,1.0,NHS Shetland
11693,2020Q1,S08000026,All Cancer Types,11.0,10.0,NHS Shetland
11694,2020Q2,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11695,2020Q3,S08000026,All Cancer Types,18.0,18.0,NHS Shetland
11696,2020Q4,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11697,2020Q4,S08000026,All Cancer Types,16.0,16.0,NHS Shetland
11698,2021Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11699,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11700,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11701,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
11702,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
11703,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
11704,2020Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11705,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
11706,2020Q4,S08000026,Ovarian,1.0,1.0,NHS Shetland
11707,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
11708,2020Q4,S08000026,Urological,4.0,4.0,NHS Shetland
11709,2020Q4,S08000026,All Cancer Types,1.0,1.0,NHS Shetland
11710,2020Q4,S08000026,All Cancer Types,16.0,16.0,NHS Shetland
11711,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11712,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11713,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11714,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11715,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11716,2021Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11717,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11718,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11719,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11720,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11721,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11722,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11723,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11724,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11725,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11726,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11727,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
11728,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11729,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11730,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11731,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11732,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
11733,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
11734,2021Q4,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
11735,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
11736,2021Q1,S08000026,Colorectal,2.0,2.0,NHS Shetland
11737,2021Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11738,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11739,2021Q1,S08000026,Urological,3.0,3.0,NHS Shetland
11740,2021Q1,S08000026,All Cancer Types,11.0,11.0,NHS Shetland
11741,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
11742,2021Q2,S08000026,Colorectal,2.0,2.0,NHS Shetland
11743,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
11744,2021Q2,S08000026,Urological,6.0,6.0,NHS Shetland
11745,2021Q2,S08000026,All Cancer Types,13.0,13.0,NHS Shetland
11746,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
11747,2021Q3,S08000026,Colorectal,7.0,7.0,NHS Shetland
11748,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
11749,2021Q3,S08000026,Urological,4.0,4.0,NHS Shetland
11750,2021Q3,S08000026,All Cancer Types,19.0,19.0,NHS Shetland
11751,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
11752,2021Q4,S08000026,Colorectal,1.0,1.0,NHS Shetland
11753,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11754,2021Q4,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11755,2021Q4,S08000026,Melanoma,1.0,1.0,NHS Shetland
11756,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
11757,2021Q4,S08000026,Urological,8.0,8.0,NHS Shetland
11758,2021Q4,S08000026,All Cancer Types,24.0,24.0,NHS Shetland
11759,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
11760,2022Q1,S08000026,Colorectal,3.0,3.0,NHS Shetland
11761,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11762,2022Q1,S08000026,Lymphoma,1.0,1.0,NHS Shetland
11763,2022Q1,S08000026,Melanoma,2.0,2.0,NHS Shetland
11764,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
11765,2022Q1,S08000026,Urological,4.0,4.0,NHS Shetland
11766,2022Q1,S08000026,All Cancer Types,17.0,17.0,NHS Shetland
11767,2012Q1,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11768,2012Q1,S08000028,Head & Neck,3.0,3.0,NHS Western Isles
11769,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
11770,2012Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11771,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11772,2012Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
11773,2012Q2,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11774,2012Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11775,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11776,2012Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11777,2012Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11778,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
11779,2012Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11780,2012Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11781,2012Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11782,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
11783,2012Q4,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11784,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11785,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11786,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11787,2013Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11788,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
11789,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11790,2013Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
11791,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11792,2013Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11793,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
11794,2013Q2,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11795,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11796,2013Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11797,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
11798,2013Q3,S08000028,Melanoma,4.0,4.0,NHS Western Isles
11799,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11800,2013Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
11801,2013Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11802,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11803,2013Q4,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11804,2013Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11805,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11806,2013Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11807,2014Q1,S08000028,Urological,1.0,1.0,NHS Western Isles
11808,2014Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11809,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
11810,2014Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11811,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11812,2014Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
11813,2014Q2,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11814,2014Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11815,2014Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11816,2014Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11817,2014Q3,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11818,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11819,2014Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11820,2014Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11821,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11822,2014Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11823,2014Q4,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11824,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
11825,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11826,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11827,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11828,2015Q1,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11829,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11830,2015Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11831,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
11832,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11833,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11834,2015Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11835,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
11836,2015Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11837,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11838,2015Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11839,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11840,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
11841,2015Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11842,2015Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11843,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11844,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
11845,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11846,2015Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11847,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
11848,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11849,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11850,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11851,2016Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11852,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11853,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11854,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
11855,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11856,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
11857,2016Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11858,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
11859,2016Q2,S08000028,Ovarian,2.0,2.0,NHS Western Isles
11860,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11861,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
11862,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11863,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11864,2016Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11865,2016Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11866,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11867,2016Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11868,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
11869,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11870,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11871,2016Q4,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11872,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11873,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
11874,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
11875,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
11876,2017Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11877,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11878,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
11879,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
11880,2017Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11881,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
11882,2017Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11883,2017Q2,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11884,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11885,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
11886,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11887,2017Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11888,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
11889,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11890,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
11891,2017Q4,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11892,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
11893,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11894,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11895,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
11896,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
11897,2018Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11898,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
11899,2018Q1,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11900,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11901,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
11902,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
11903,2018Q2,S08000028,Colorectal,1.0,1.0,NHS Western Isles
11904,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
11905,2018Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
11906,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11907,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
11908,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
11909,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
11910,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
11911,2018Q3,S08000028,Colorectal,2.0,2.0,NHS Western Isles
11912,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
11913,2018Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11914,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
11915,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
11916,2018Q4,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11917,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
11918,2018Q4,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11919,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
11920,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
11921,2019Q1,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11922,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
11923,2019Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11924,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11925,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
11926,2019Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11927,2019Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11928,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11929,2019Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11930,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
11931,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
11932,2019Q3,S08000028,Colorectal,5.0,5.0,NHS Western Isles
11933,2019Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11934,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
11935,2019Q3,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11936,2019Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
11937,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
11938,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
11939,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
11940,2019Q4,S08000028,Colorectal,4.0,4.0,NHS Western Isles
11941,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
11942,2019Q4,S08000028,Melanoma,3.0,3.0,NHS Western Isles
11943,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
11944,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
11945,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
11946,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
11947,2020Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
11948,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
11949,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
11950,2020Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
11951,2020Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
11952,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
11953,2020Q2,S08000028,Lymphoma,1.0,1.0,NHS Western Isles
11954,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
11955,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
