,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
13266,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13267,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13268,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13269,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13270,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13271,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
13272,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13273,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13274,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13275,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13276,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13277,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13278,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13279,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13280,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13281,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
13282,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13283,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13284,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13285,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13286,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
13287,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
13288,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13289,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
13290,2021Q1,S08000028,All Cancer Types,9.0,9.0,NHS Western Isles
13291,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13292,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13293,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13294,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13295,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13296,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13297,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
13298,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13299,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13300,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13301,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13302,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13303,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13304,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13305,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13306,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13307,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
13308,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13309,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13310,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13311,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13312,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
13313,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13314,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
13315,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13316,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13317,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13318,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13319,2022Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
13320,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13321,2021Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13322,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
13323,2021Q2,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13324,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13325,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
13326,2021Q2,S08000028,All Cancer Types,15.0,15.0,NHS Western Isles
13327,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
13328,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13329,2021Q3,S08000028,Colorectal,6.0,6.0,NHS Western Isles
13330,2021Q3,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13331,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
13332,2021Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13333,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
13334,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
13335,2021Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
13336,2021Q3,S08000028,All Cancer Types,28.0,28.0,NHS Western Isles
13337,2021Q4,S08000028,Colorectal,5.0,5.0,NHS Western Isles
13338,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
13339,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13340,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
13341,2021Q4,S08000028,All Cancer Types,16.0,16.0,NHS Western Isles
13342,2022Q1,S08000028,Colorectal,2.0,2.0,NHS Western Isles
13343,2022Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
13344,2022Q1,S08000028,Melanoma,1.0,1.0,NHS Western Isles
13345,2022Q1,S08000028,Ovarian,1.0,1.0,NHS Western Isles
13346,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
13347,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
13348,2022Q1,S08000028,All Cancer Types,17.0,17.0,NHS Western Isles
13349,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
13350,2022Q2,S08000028,Colorectal,3.0,3.0,NHS Western Isles
13351,2022Q2,S08000028,Head & Neck,1.0,1.0,NHS Western Isles
13352,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
13353,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
13354,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
13355,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
13356,2022Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
13357,2022Q2,S08000028,All Cancer Types,21.0,21.0,NHS Western Isles
13358,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13359,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
13360,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13361,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13362,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
13363,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13364,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13365,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13366,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13367,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
13368,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
13369,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13370,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
13371,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13372,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
13373,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13374,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
13375,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
13376,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
13377,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13378,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
13379,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
13380,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
13381,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13382,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
13383,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13384,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
13385,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
13386,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
13387,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13388,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
13389,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13390,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
13391,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
13392,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
13393,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
13394,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13395,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
13396,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13397,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
13398,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
13399,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
13400,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13401,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
13402,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
13403,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13404,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
13405,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
13406,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13407,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
13408,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
13409,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
13410,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13411,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
13412,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13413,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13414,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
13415,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13416,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13417,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
13418,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13419,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
13420,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13421,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
13422,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13423,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
13424,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13425,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13426,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
13427,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
13428,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
13429,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13430,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
13431,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
13432,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
13433,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
13434,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
13435,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13436,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
13437,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
13438,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
13439,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13440,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
13441,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13442,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13443,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
13444,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
13445,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
13446,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13447,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13448,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
13449,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
13450,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13451,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
13452,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
13453,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13454,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13455,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
13456,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
13457,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13458,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
13459,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
13460,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
13461,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
13462,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
13463,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
13464,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13465,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
13466,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
13467,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
13468,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
13469,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13470,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13471,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
13472,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
13473,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
13474,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
13475,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
13476,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13477,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13478,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13479,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
13480,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
13481,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
13482,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13483,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
13484,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
13485,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
13486,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
13487,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13488,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
13489,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13490,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
13491,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
13492,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
13493,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
13494,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
13495,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
13496,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13497,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
13498,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
13499,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13500,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
13501,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13502,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13503,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
13504,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
13505,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13506,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
13507,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
13508,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13509,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13510,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
13511,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13512,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
13513,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
13514,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
13515,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
13516,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
13517,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13518,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
13519,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
13520,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
13521,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
13522,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
13523,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13524,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
13525,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
13526,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
13527,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
13528,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
13529,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13530,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
13531,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
13532,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13533,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
13534,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
13535,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13536,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
13537,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
13538,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
13539,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
13540,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
13541,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13542,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13543,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
13544,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
13545,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13546,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
13547,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
13548,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13549,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
13550,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
13551,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
13552,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13553,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
13554,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13555,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
13556,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
13557,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13558,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
13559,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13560,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
13561,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
13562,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
13563,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
13564,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
13565,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13566,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
13567,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
13568,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13569,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13570,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
13571,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13572,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
13573,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
13574,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
13575,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
13576,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
13577,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13578,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13579,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
13580,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
13581,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
13582,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
13583,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
13584,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13585,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
13586,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
13587,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
13588,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13589,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
13590,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
13591,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
13592,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
13593,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13594,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
13595,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
13596,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
13597,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
13598,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
13599,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
13600,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
13601,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
13602,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
13603,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
13604,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
13605,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
13606,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
13607,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
13608,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13609,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
13610,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
13611,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
13612,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
13613,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
13614,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
13615,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
13616,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
13617,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
13618,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
13619,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
13620,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13621,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
13622,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
13623,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
13624,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
13625,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
13626,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
13627,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
13628,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
13629,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
13630,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
13631,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
13632,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
