,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8532,2012Q3,S08000029,All Cancer Types,317,309,NHS Fife
8533,2012Q3,S08000029,Breast,44,44,NHS Fife
8534,2012Q3,S08000029,Cervical,1,1,NHS Fife
8535,2012Q3,S08000029,Colorectal,58,57,NHS Fife
8536,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
8537,2012Q3,S08000029,Lung,59,59,NHS Fife
8538,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
8539,2012Q3,S08000029,Melanoma,15,14,NHS Fife
8540,2012Q3,S08000029,Ovarian,6,5,NHS Fife
8541,2012Q3,S08000029,Upper GI,35,35,NHS Fife
8542,2012Q3,S08000029,Urological,88,83,NHS Fife
8543,2012Q3,S08000029,All Cancer Types,4,4,NHS Fife
8544,2012Q3,S08000029,Lung,4,4,NHS Fife
8545,2012Q4,S08000029,All Cancer Types,5,5,NHS Fife
8546,2012Q4,S08000029,Breast,5,5,NHS Fife
8547,2012Q4,S08000029,All Cancer Types,261,259,NHS Fife
8548,2012Q4,S08000029,Breast,40,40,NHS Fife
8549,2012Q4,S08000029,Cervical,3,3,NHS Fife
8550,2012Q4,S08000029,Colorectal,43,43,NHS Fife
8551,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
8552,2012Q4,S08000029,Lung,33,33,NHS Fife
8553,2012Q4,S08000029,Lymphoma,13,13,NHS Fife
8554,2012Q4,S08000029,Melanoma,12,12,NHS Fife
8555,2012Q4,S08000029,Ovarian,9,9,NHS Fife
8556,2012Q4,S08000029,Upper GI,22,22,NHS Fife
8557,2012Q4,S08000029,Urological,83,81,NHS Fife
8558,2013Q1,S08000029,All Cancer Types,8,8,NHS Fife
8559,2013Q1,S08000029,Breast,8,8,NHS Fife
8560,2013Q1,S08000029,All Cancer Types,252,246,NHS Fife
8561,2013Q1,S08000029,Breast,44,44,NHS Fife
8562,2013Q1,S08000029,Cervical,2,2,NHS Fife
8563,2013Q1,S08000029,Colorectal,40,40,NHS Fife
8564,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
8565,2013Q1,S08000029,Lung,39,39,NHS Fife
8566,2013Q1,S08000029,Lymphoma,20,20,NHS Fife
8567,2013Q1,S08000029,Melanoma,8,8,NHS Fife
8568,2013Q1,S08000029,Ovarian,9,7,NHS Fife
8569,2013Q1,S08000029,Upper GI,21,21,NHS Fife
8570,2013Q1,S08000029,Urological,68,64,NHS Fife
8571,2013Q2,S08000029,All Cancer Types,5,5,NHS Fife
8572,2013Q2,S08000029,Breast,5,5,NHS Fife
8573,2013Q2,S08000029,All Cancer Types,276,272,NHS Fife
8574,2013Q2,S08000029,Breast,38,38,NHS Fife
8575,2013Q2,S08000029,Cervical,5,5,NHS Fife
8576,2013Q2,S08000029,Colorectal,49,49,NHS Fife
8577,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
8578,2013Q2,S08000029,Lung,43,43,NHS Fife
8579,2013Q2,S08000029,Lymphoma,16,16,NHS Fife
8580,2013Q2,S08000029,Melanoma,11,11,NHS Fife
8581,2013Q2,S08000029,Ovarian,7,6,NHS Fife
8582,2013Q2,S08000029,Upper GI,33,33,NHS Fife
8583,2013Q2,S08000029,Urological,72,69,NHS Fife
8584,2013Q3,S08000029,All Cancer Types,3,3,NHS Fife
8585,2013Q3,S08000029,Breast,3,3,NHS Fife
8586,2013Q3,S08000029,All Cancer Types,299,286,NHS Fife
8587,2013Q3,S08000029,Breast,49,49,NHS Fife
8588,2013Q3,S08000029,Cervical,4,3,NHS Fife
8589,2013Q3,S08000029,Colorectal,47,46,NHS Fife
8590,2013Q3,S08000029,Lung,52,52,NHS Fife
8591,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
8592,2013Q3,S08000029,Melanoma,10,10,NHS Fife
8593,2013Q3,S08000029,Ovarian,6,5,NHS Fife
8594,2013Q3,S08000029,Upper GI,31,31,NHS Fife
8595,2013Q3,S08000029,Urological,86,76,NHS Fife
8596,2013Q4,S08000029,All Cancer Types,1,1,NHS Fife
8597,2013Q4,S08000029,Breast,1,1,NHS Fife
8598,2013Q4,S08000029,All Cancer Types,249,245,NHS Fife
8599,2013Q4,S08000029,Breast,37,36,NHS Fife
8600,2013Q4,S08000029,Cervical,2,2,NHS Fife
8601,2013Q4,S08000029,Colorectal,42,42,NHS Fife
8602,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
8603,2013Q4,S08000029,Lung,39,39,NHS Fife
8604,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
8605,2013Q4,S08000029,Melanoma,15,15,NHS Fife
8606,2013Q4,S08000029,Ovarian,1,1,NHS Fife
8607,2013Q4,S08000029,Upper GI,22,22,NHS Fife
8608,2013Q4,S08000029,Urological,71,68,NHS Fife
8609,2014Q1,S08000029,All Cancer Types,3,3,NHS Fife
8610,2014Q1,S08000029,Breast,3,3,NHS Fife
8611,2014Q1,S08000029,All Cancer Types,303,297,NHS Fife
8612,2014Q1,S08000029,Breast,33,33,NHS Fife
8613,2014Q1,S08000029,Cervical,3,3,NHS Fife
8614,2014Q1,S08000029,Colorectal,60,60,NHS Fife
8615,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
8616,2014Q1,S08000029,Lung,37,37,NHS Fife
8617,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
8618,2014Q1,S08000029,Melanoma,7,7,NHS Fife
8619,2014Q1,S08000029,Ovarian,8,8,NHS Fife
8620,2014Q1,S08000029,Upper GI,29,29,NHS Fife
8621,2014Q1,S08000029,Urological,102,96,NHS Fife
8622,2014Q2,S08000029,All Cancer Types,281,275,NHS Fife
8623,2014Q2,S08000029,Breast,50,50,NHS Fife
8624,2014Q2,S08000029,Cervical,2,2,NHS Fife
8625,2014Q2,S08000029,Colorectal,43,42,NHS Fife
8626,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
8627,2014Q2,S08000029,Lung,46,46,NHS Fife
8628,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
8629,2014Q2,S08000029,Melanoma,8,8,NHS Fife
8630,2014Q2,S08000029,Ovarian,9,9,NHS Fife
8631,2014Q2,S08000029,Upper GI,33,33,NHS Fife
8632,2014Q2,S08000029,Urological,74,69,NHS Fife
8633,2014Q3,S08000029,All Cancer Types,7,7,NHS Fife
8634,2014Q3,S08000029,Breast,7,7,NHS Fife
8635,2014Q3,S08000029,All Cancer Types,278,267,NHS Fife
8636,2014Q3,S08000029,Breast,43,43,NHS Fife
8637,2014Q3,S08000029,Cervical,2,2,NHS Fife
8638,2014Q3,S08000029,Colorectal,47,47,NHS Fife
8639,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
8640,2014Q3,S08000029,Lung,42,42,NHS Fife
8641,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
8642,2014Q3,S08000029,Melanoma,6,6,NHS Fife
8643,2014Q3,S08000029,Ovarian,6,6,NHS Fife
8644,2014Q3,S08000029,Upper GI,21,21,NHS Fife
8645,2014Q3,S08000029,Urological,89,78,NHS Fife
8646,2014Q4,S08000029,All Cancer Types,4,4,NHS Fife
8647,2014Q4,S08000029,Breast,3,3,NHS Fife
8648,2014Q4,S08000029,Cervical,1,1,NHS Fife
8649,2014Q4,S08000029,All Cancer Types,266,256,NHS Fife
8650,2014Q4,S08000029,Breast,40,40,NHS Fife
8651,2014Q4,S08000029,Cervical,4,4,NHS Fife
8652,2014Q4,S08000029,Colorectal,54,54,NHS Fife
8653,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
8654,2014Q4,S08000029,Lung,34,34,NHS Fife
8655,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
8656,2014Q4,S08000029,Melanoma,12,11,NHS Fife
8657,2014Q4,S08000029,Ovarian,8,7,NHS Fife
8658,2014Q4,S08000029,Upper GI,22,22,NHS Fife
8659,2014Q4,S08000029,Urological,58,51,NHS Fife
8660,2015Q1,S08000029,All Cancer Types,1,1,NHS Fife
8661,2015Q1,S08000029,Breast,1,1,NHS Fife
8662,2015Q1,S08000029,All Cancer Types,272,261,NHS Fife
8663,2015Q1,S08000029,Breast,48,47,NHS Fife
8664,2015Q1,S08000029,Colorectal,37,37,NHS Fife
8665,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
8666,2015Q1,S08000029,Lung,48,48,NHS Fife
8667,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
8668,2015Q1,S08000029,Melanoma,13,12,NHS Fife
8669,2015Q1,S08000029,Ovarian,5,5,NHS Fife
8670,2015Q1,S08000029,Upper GI,23,23,NHS Fife
8671,2015Q1,S08000029,Urological,76,67,NHS Fife
8672,2015Q2,S08000029,All Cancer Types,3,3,NHS Fife
8673,2015Q2,S08000029,Breast,3,3,NHS Fife
8674,2015Q2,S08000029,All Cancer Types,253,249,NHS Fife
8675,2015Q2,S08000029,Breast,31,31,NHS Fife
8676,2015Q2,S08000029,Cervical,3,3,NHS Fife
8677,2015Q2,S08000029,Colorectal,46,46,NHS Fife
8678,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
8679,2015Q2,S08000029,Lung,46,46,NHS Fife
8680,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
8681,2015Q2,S08000029,Melanoma,11,11,NHS Fife
8682,2015Q2,S08000029,Ovarian,7,7,NHS Fife
8683,2015Q2,S08000029,Upper GI,18,18,NHS Fife
8684,2015Q2,S08000029,Urological,71,67,NHS Fife
8685,2015Q3,S08000029,All Cancer Types,5,5,NHS Fife
8686,2015Q3,S08000029,Breast,5,5,NHS Fife
8687,2015Q3,S08000029,All Cancer Types,268,259,NHS Fife
8688,2015Q3,S08000029,Breast,29,28,NHS Fife
8689,2015Q3,S08000029,Cervical,1,1,NHS Fife
8690,2015Q3,S08000029,Colorectal,44,42,NHS Fife
8691,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
8692,2015Q3,S08000029,Lung,45,45,NHS Fife
8693,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
8694,2015Q3,S08000029,Melanoma,12,12,NHS Fife
8695,2015Q3,S08000029,Ovarian,14,14,NHS Fife
8696,2015Q3,S08000029,Upper GI,23,23,NHS Fife
8697,2015Q3,S08000029,Urological,81,75,NHS Fife
8698,2015Q3,S08000029,All Cancer Types,1,1,NHS Fife
8699,2015Q3,S08000029,Colorectal,1,1,NHS Fife
8700,2015Q4,S08000029,All Cancer Types,2,2,NHS Fife
8701,2015Q4,S08000029,Breast,2,2,NHS Fife
8702,2015Q4,S08000029,All Cancer Types,302,293,NHS Fife
8703,2015Q4,S08000029,Breast,55,54,NHS Fife
8704,2015Q4,S08000029,Cervical,2,2,NHS Fife
8705,2015Q4,S08000029,Colorectal,49,48,NHS Fife
8706,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
8707,2015Q4,S08000029,Lung,43,43,NHS Fife
8708,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
8709,2015Q4,S08000029,Melanoma,21,21,NHS Fife
8710,2015Q4,S08000029,Ovarian,9,8,NHS Fife
8711,2015Q4,S08000029,Upper GI,29,29,NHS Fife
8712,2015Q4,S08000029,Urological,79,73,NHS Fife
8713,2016Q1,S08000029,All Cancer Types,3,3,NHS Fife
8714,2016Q1,S08000029,Breast,3,3,NHS Fife
8715,2016Q1,S08000029,All Cancer Types,246,235,NHS Fife
8716,2016Q1,S08000029,Breast,34,34,NHS Fife
8717,2016Q1,S08000029,Cervical,5,5,NHS Fife
8718,2016Q1,S08000029,Colorectal,41,41,NHS Fife
8719,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
8720,2016Q1,S08000029,Lung,46,46,NHS Fife
8721,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
8722,2016Q1,S08000029,Melanoma,9,9,NHS Fife
8723,2016Q1,S08000029,Ovarian,11,7,NHS Fife
8724,2016Q1,S08000029,Upper GI,26,26,NHS Fife
8725,2016Q1,S08000029,Urological,56,49,NHS Fife
8726,2016Q1,S08000029,All Cancer Types,1,1,NHS Fife
8727,2016Q1,S08000029,Lung,1,1,NHS Fife
8728,2016Q2,S08000029,All Cancer Types,3,3,NHS Fife
8729,2016Q2,S08000029,Breast,3,3,NHS Fife
8730,2016Q2,S08000029,All Cancer Types,291,277,NHS Fife
8731,2016Q2,S08000029,Breast,42,42,NHS Fife
8732,2016Q2,S08000029,Cervical,1,1,NHS Fife
8733,2016Q2,S08000029,Colorectal,39,39,NHS Fife
8734,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
8735,2016Q2,S08000029,Lung,39,39,NHS Fife
8736,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
8737,2016Q2,S08000029,Melanoma,17,17,NHS Fife
8738,2016Q2,S08000029,Ovarian,8,7,NHS Fife
8739,2016Q2,S08000029,Upper GI,23,22,NHS Fife
8740,2016Q2,S08000029,Urological,102,90,NHS Fife
8741,2016Q3,S08000029,All Cancer Types,4,4,NHS Fife
8742,2016Q3,S08000029,Breast,4,4,NHS Fife
8743,2016Q3,S08000029,All Cancer Types,263,245,NHS Fife
8744,2016Q3,S08000029,Breast,35,35,NHS Fife
8745,2016Q3,S08000029,Colorectal,49,48,NHS Fife
8746,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
8747,2016Q3,S08000029,Lung,39,39,NHS Fife
8748,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
8749,2016Q3,S08000029,Melanoma,16,16,NHS Fife
8750,2016Q3,S08000029,Ovarian,7,7,NHS Fife
8751,2016Q3,S08000029,Upper GI,24,24,NHS Fife
8752,2016Q3,S08000029,Urological,76,59,NHS Fife
8753,2016Q4,S08000029,All Cancer Types,4,4,NHS Fife
8754,2016Q4,S08000029,Breast,4,4,NHS Fife
8755,2016Q4,S08000029,All Cancer Types,264,259,NHS Fife
8756,2016Q4,S08000029,Breast,38,38,NHS Fife
8757,2016Q4,S08000029,Cervical,4,4,NHS Fife
8758,2016Q4,S08000029,Colorectal,45,45,NHS Fife
8759,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
8760,2016Q4,S08000029,Lung,35,35,NHS Fife
8761,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
8762,2016Q4,S08000029,Melanoma,17,17,NHS Fife
8763,2016Q4,S08000029,Ovarian,11,11,NHS Fife
8764,2016Q4,S08000029,Upper GI,34,34,NHS Fife
8765,2016Q4,S08000029,Urological,62,57,NHS Fife
8766,2017Q1,S08000029,All Cancer Types,2,2,NHS Fife
8767,2017Q1,S08000029,Breast,2,2,NHS Fife
8768,2017Q1,S08000029,All Cancer Types,274,268,NHS Fife
8769,2017Q1,S08000029,Breast,34,34,NHS Fife
8770,2017Q1,S08000029,Cervical,5,5,NHS Fife
8771,2017Q1,S08000029,Colorectal,44,44,NHS Fife
8772,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
8773,2017Q1,S08000029,Lung,55,55,NHS Fife
8774,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
8775,2017Q1,S08000029,Melanoma,10,10,NHS Fife
8776,2017Q1,S08000029,Ovarian,4,3,NHS Fife
8777,2017Q1,S08000029,Upper GI,28,28,NHS Fife
8778,2017Q1,S08000029,Urological,80,75,NHS Fife
8779,2017Q2,S08000029,All Cancer Types,6,6,NHS Fife
8780,2017Q2,S08000029,Breast,6,6,NHS Fife
8781,2017Q2,S08000029,All Cancer Types,308,306,NHS Fife
8782,2017Q2,S08000029,Breast,54,54,NHS Fife
8783,2017Q2,S08000029,Cervical,4,3,NHS Fife
8784,2017Q2,S08000029,Colorectal,39,39,NHS Fife
8785,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
8786,2017Q2,S08000029,Lung,55,55,NHS Fife
8787,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
8788,2017Q2,S08000029,Melanoma,9,9,NHS Fife
8789,2017Q2,S08000029,Ovarian,5,5,NHS Fife
8790,2017Q2,S08000029,Upper GI,38,38,NHS Fife
8791,2017Q2,S08000029,Urological,78,77,NHS Fife
8792,2017Q2,S08000029,All Cancer Types,1,1,NHS Fife
8793,2017Q2,S08000029,Lung,1,1,NHS Fife
8794,2017Q3,S08000029,All Cancer Types,278,272,NHS Fife
8795,2017Q3,S08000029,Breast,36,35,NHS Fife
8796,2017Q3,S08000029,Cervical,1,1,NHS Fife
8797,2017Q3,S08000029,Colorectal,51,51,NHS Fife
8798,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
8799,2017Q3,S08000029,Lung,44,44,NHS Fife
8800,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
8801,2017Q3,S08000029,Melanoma,21,21,NHS Fife
8802,2017Q3,S08000029,Ovarian,7,7,NHS Fife
8803,2017Q3,S08000029,Upper GI,19,19,NHS Fife
8804,2017Q3,S08000029,Urological,77,72,NHS Fife
8805,2017Q4,S08000029,All Cancer Types,297,295,NHS Fife
8806,2017Q4,S08000029,Breast,48,48,NHS Fife
8807,2017Q4,S08000029,Cervical,1,1,NHS Fife
8808,2017Q4,S08000029,Colorectal,51,51,NHS Fife
8809,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
8810,2017Q4,S08000029,Lung,35,35,NHS Fife
8811,2017Q4,S08000029,Lymphoma,20,20,NHS Fife
8812,2017Q4,S08000029,Melanoma,10,10,NHS Fife
8813,2017Q4,S08000029,Ovarian,6,6,NHS Fife
8814,2017Q4,S08000029,Upper GI,45,45,NHS Fife
8815,2017Q4,S08000029,Urological,80,78,NHS Fife
8816,2018Q1,S08000029,All Cancer Types,1,1,NHS Fife
8817,2018Q1,S08000029,Breast,1,1,NHS Fife
8818,2018Q1,S08000029,All Cancer Types,266,259,NHS Fife
8819,2018Q1,S08000029,Breast,34,34,NHS Fife
8820,2018Q1,S08000029,Cervical,1,1,NHS Fife
8821,2018Q1,S08000029,Colorectal,46,46,NHS Fife
8822,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
8823,2018Q1,S08000029,Lung,59,59,NHS Fife
8824,2018Q1,S08000029,Lymphoma,14,14,NHS Fife
8825,2018Q1,S08000029,Melanoma,7,7,NHS Fife
8826,2018Q1,S08000029,Ovarian,7,5,NHS Fife
8827,2018Q1,S08000029,Upper GI,34,34,NHS Fife
8828,2018Q1,S08000029,Urological,63,58,NHS Fife
8829,2018Q2,S08000029,All Cancer Types,3,3,NHS Fife
8830,2018Q2,S08000029,Breast,3,3,NHS Fife
8831,2018Q2,S08000029,All Cancer Types,302,290,NHS Fife
8832,2018Q2,S08000029,Breast,50,50,NHS Fife
8833,2018Q2,S08000029,Cervical,1,1,NHS Fife
8834,2018Q2,S08000029,Colorectal,41,41,NHS Fife
8835,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
8836,2018Q2,S08000029,Lung,43,43,NHS Fife
8837,2018Q2,S08000029,Lymphoma,11,11,NHS Fife
8838,2018Q2,S08000029,Melanoma,18,18,NHS Fife
8839,2018Q2,S08000029,Ovarian,9,7,NHS Fife
8840,2018Q2,S08000029,Upper GI,41,41,NHS Fife
8841,2018Q2,S08000029,Urological,82,72,NHS Fife
8842,2018Q2,S08000029,All Cancer Types,1,1,NHS Fife
8843,2018Q2,S08000029,Breast,1,1,NHS Fife
8844,2018Q3,S08000029,All Cancer Types,1,1,NHS Fife
8845,2018Q3,S08000029,Breast,1,1,NHS Fife
8846,2018Q3,S08000029,All Cancer Types,333,318,NHS Fife
8847,2018Q3,S08000029,Breast,48,45,NHS Fife
8848,2018Q3,S08000029,Cervical,4,4,NHS Fife
8849,2018Q3,S08000029,Colorectal,53,53,NHS Fife
8850,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
8851,2018Q3,S08000029,Lung,56,56,NHS Fife
8852,2018Q3,S08000029,Lymphoma,19,19,NHS Fife
8853,2018Q3,S08000029,Melanoma,25,25,NHS Fife
8854,2018Q3,S08000029,Ovarian,6,5,NHS Fife
8855,2018Q3,S08000029,Upper GI,31,31,NHS Fife
8856,2018Q3,S08000029,Urological,83,72,NHS Fife
8857,2018Q4,S08000029,All Cancer Types,1,1,NHS Fife
8858,2018Q4,S08000029,Breast,1,1,NHS Fife
8859,2018Q4,S08000029,All Cancer Types,339,324,NHS Fife
8860,2018Q4,S08000029,Breast,51,45,NHS Fife
8861,2018Q4,S08000029,Cervical,1,1,NHS Fife
8862,2018Q4,S08000029,Colorectal,70,70,NHS Fife
8863,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
8864,2018Q4,S08000029,Lung,50,50,NHS Fife
8865,2018Q4,S08000029,Lymphoma,19,19,NHS Fife
8866,2018Q4,S08000029,Melanoma,16,16,NHS Fife
8867,2018Q4,S08000029,Ovarian,6,5,NHS Fife
8868,2018Q4,S08000029,Upper GI,35,35,NHS Fife
8869,2018Q4,S08000029,Urological,90,82,NHS Fife
8870,2019Q1,S08000029,All Cancer Types,335,319,NHS Fife
8871,2019Q1,S08000029,Breast,55,53,NHS Fife
8872,2019Q1,S08000029,Cervical,2,2,NHS Fife
8873,2019Q1,S08000029,Colorectal,63,61,NHS Fife
8874,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
8875,2019Q1,S08000029,Lung,46,46,NHS Fife
8876,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
8877,2019Q1,S08000029,Melanoma,10,10,NHS Fife
8878,2019Q1,S08000029,Ovarian,5,5,NHS Fife
8879,2019Q1,S08000029,Upper GI,36,36,NHS Fife
8880,2019Q1,S08000029,Urological,101,89,NHS Fife
8881,2019Q2,S08000029,All Cancer Types,4,4,NHS Fife
8882,2019Q2,S08000029,Breast,4,4,NHS Fife
8883,2019Q2,S08000029,All Cancer Types,340,316,NHS Fife
8884,2019Q2,S08000029,Breast,50,45,NHS Fife
8885,2019Q2,S08000029,Cervical,5,5,NHS Fife
8886,2019Q2,S08000029,Colorectal,58,57,NHS Fife
8887,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
8888,2019Q2,S08000029,Lung,63,63,NHS Fife
8889,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
8890,2019Q2,S08000029,Melanoma,15,15,NHS Fife
8891,2019Q2,S08000029,Ovarian,8,7,NHS Fife
8892,2019Q2,S08000029,Upper GI,34,34,NHS Fife
8893,2019Q2,S08000029,Urological,86,69,NHS Fife
8894,2019Q3,S08000029,All Cancer Types,11,10,NHS Fife
8895,2019Q3,S08000029,Breast,11,10,NHS Fife
8896,2019Q3,S08000029,All Cancer Types,319,308,NHS Fife
8897,2019Q3,S08000029,Breast,36,32,NHS Fife
8898,2019Q3,S08000029,Cervical,1,1,NHS Fife
8899,2019Q3,S08000029,Colorectal,59,59,NHS Fife
8900,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
8901,2019Q3,S08000029,Lung,55,55,NHS Fife
8902,2019Q3,S08000029,Lymphoma,14,14,NHS Fife
8903,2019Q3,S08000029,Melanoma,14,14,NHS Fife
8904,2019Q3,S08000029,Ovarian,3,3,NHS Fife
8905,2019Q3,S08000029,Upper GI,41,41,NHS Fife
8906,2019Q3,S08000029,Urological,91,84,NHS Fife
8907,2019Q4,S08000029,All Cancer Types,7,6,NHS Fife
8908,2019Q4,S08000029,Breast,7,6,NHS Fife
8909,2019Q4,S08000029,All Cancer Types,1,1,NHS Fife
8910,2019Q4,S08000029,Lymphoma,1,1,NHS Fife
8911,2019Q4,S08000029,All Cancer Types,335,328,NHS Fife
8912,2019Q4,S08000029,Breast,46,44,NHS Fife
8913,2019Q4,S08000029,Colorectal,55,55,NHS Fife
8914,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
8915,2019Q4,S08000029,Lung,56,56,NHS Fife
8916,2019Q4,S08000029,Lymphoma,16,16,NHS Fife
8917,2019Q4,S08000029,Melanoma,19,18,NHS Fife
8918,2019Q4,S08000029,Ovarian,4,4,NHS Fife
8919,2019Q4,S08000029,Upper GI,48,48,NHS Fife
8920,2019Q4,S08000029,Urological,88,84,NHS Fife
8921,2020Q1,S08000029,All Cancer Types,3,3,NHS Fife
8922,2020Q1,S08000029,Breast,3,3,NHS Fife
8923,2020Q1,S08000029,All Cancer Types,349,334,NHS Fife
8924,2020Q1,S08000029,Breast,61,61,NHS Fife
8925,2020Q1,S08000029,Cervical,3,3,NHS Fife
8926,2020Q1,S08000029,Colorectal,54,52,NHS Fife
8927,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
8928,2020Q1,S08000029,Lung,48,48,NHS Fife
8929,2020Q1,S08000029,Lymphoma,15,14,NHS Fife
8930,2020Q1,S08000029,Melanoma,12,10,NHS Fife
8931,2020Q1,S08000029,Ovarian,8,8,NHS Fife
8932,2020Q1,S08000029,Upper GI,27,27,NHS Fife
8933,2020Q1,S08000029,Urological,113,103,NHS Fife
8934,2020Q2,S08000029,All Cancer Types,1,1,NHS Fife
8935,2020Q2,S08000029,Breast,1,1,NHS Fife
8936,2020Q2,S08000029,All Cancer Types,266,256,NHS Fife
8937,2020Q2,S08000029,Breast,45,42,NHS Fife
8938,2020Q2,S08000029,Cervical,2,2,NHS Fife
8939,2020Q2,S08000029,Colorectal,35,33,NHS Fife
8940,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
8941,2020Q2,S08000029,Lung,41,41,NHS Fife
8942,2020Q2,S08000029,Lymphoma,16,16,NHS Fife
8943,2020Q2,S08000029,Melanoma,8,8,NHS Fife
8944,2020Q2,S08000029,Ovarian,4,4,NHS Fife
8945,2020Q2,S08000029,Upper GI,35,35,NHS Fife
8946,2020Q2,S08000029,Urological,79,74,NHS Fife
8947,2020Q3,S08000029,All Cancer Types,283,279,NHS Fife
8948,2020Q3,S08000029,Breast,51,51,NHS Fife
8949,2020Q3,S08000029,Cervical,1,1,NHS Fife
8950,2020Q3,S08000029,Colorectal,42,42,NHS Fife
8951,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
8952,2020Q3,S08000029,Lung,54,54,NHS Fife
8953,2020Q3,S08000029,Lymphoma,10,10,NHS Fife
8954,2020Q3,S08000029,Melanoma,14,14,NHS Fife
8955,2020Q3,S08000029,Ovarian,11,11,NHS Fife
8956,2020Q3,S08000029,Upper GI,36,36,NHS Fife
8957,2020Q3,S08000029,Urological,60,56,NHS Fife
8958,2020Q4,S08000029,All Cancer Types,1,1,NHS Fife
8959,2020Q4,S08000029,Breast,1,1,NHS Fife
8960,2020Q4,S08000029,All Cancer Types,290,287,NHS Fife
8961,2020Q4,S08000029,Breast,50,50,NHS Fife
8962,2020Q4,S08000029,Cervical,1,1,NHS Fife
8963,2020Q4,S08000029,Colorectal,40,40,NHS Fife
8964,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
8965,2020Q4,S08000029,Lung,36,36,NHS Fife
8966,2020Q4,S08000029,Lymphoma,17,17,NHS Fife
8967,2020Q4,S08000029,Melanoma,10,10,NHS Fife
8968,2020Q4,S08000029,Ovarian,5,5,NHS Fife
8969,2020Q4,S08000029,Upper GI,33,33,NHS Fife
8970,2020Q4,S08000029,Urological,95,92,NHS Fife
8971,2021Q1,S08000029,All Cancer Types,1,1,NHS Fife
8972,2021Q1,S08000029,Breast,1,1,NHS Fife
8973,2021Q1,S08000029,All Cancer Types,280,277,NHS Fife
8974,2021Q1,S08000029,Breast,62,60,NHS Fife
8975,2021Q1,S08000029,Cervical,1,1,NHS Fife
8976,2021Q1,S08000029,Colorectal,47,47,NHS Fife
8977,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
8978,2021Q1,S08000029,Lung,37,37,NHS Fife
8979,2021Q1,S08000029,Lymphoma,18,18,NHS Fife
8980,2021Q1,S08000029,Melanoma,12,12,NHS Fife
8981,2021Q1,S08000029,Ovarian,3,3,NHS Fife
8982,2021Q1,S08000029,Upper GI,24,24,NHS Fife
8983,2021Q1,S08000029,Urological,68,67,NHS Fife
8984,2021Q2,S08000029,All Cancer Types,2,2,NHS Fife
