,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
14605,2022Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
14606,2022Q2,S08000028,Melanoma,2.0,2.0,NHS Western Isles
14607,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14608,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
14609,2022Q2,S08000028,All Cancer Types,2.0,2.0,NHS Western Isles
14610,2022Q2,S08000028,All Cancer Types,21.0,21.0,NHS Western Isles
14611,2022Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
14612,2022Q3,S08000028,Colorectal,1.0,1.0,NHS Western Isles
14613,2022Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14614,2022Q3,S08000028,Colorectal,3.0,3.0,NHS Western Isles
14615,2022Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
14616,2022Q3,S08000028,Melanoma,1.0,1.0,NHS Western Isles
14617,2022Q3,S08000028,Ovarian,1.0,1.0,NHS Western Isles
14618,2022Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14619,2022Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
14620,2022Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
14621,2022Q3,S08000028,All Cancer Types,3.0,3.0,NHS Western Isles
14622,2022Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14623,2022Q3,S08000028,All Cancer Types,13.0,13.0,NHS Western Isles
14624,2022Q3,S08000028,All Cancer Types,1.0,1.0,NHS Western Isles
14625,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14626,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
14627,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14628,2012Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14629,2012Q1,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
14630,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14631,2012Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14632,2012Q1,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14633,2012Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14634,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
14635,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
14636,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14637,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
14638,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14639,2012Q2,S08000032,Colorectal,73.0,72.0,NHS Lanarkshire
14640,2012Q2,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14641,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
14642,2012Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14643,2012Q2,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
14644,2012Q2,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14645,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14646,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
14647,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
14648,2012Q3,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14649,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
14650,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14651,2012Q3,S08000032,Colorectal,60.0,60.0,NHS Lanarkshire
14652,2012Q3,S08000032,Head & Neck,13.0,13.0,NHS Lanarkshire
14653,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
14654,2012Q3,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14655,2012Q3,S08000032,Melanoma,22.0,20.0,NHS Lanarkshire
14656,2012Q3,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14657,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
14658,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
14659,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
14660,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
14661,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14662,2012Q4,S08000032,Colorectal,70.0,69.0,NHS Lanarkshire
14663,2012Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14664,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
14665,2012Q4,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
14666,2012Q4,S08000032,Melanoma,22.0,21.0,NHS Lanarkshire
14667,2012Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14668,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
14669,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
14670,2013Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14671,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
14672,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
14673,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14674,2013Q1,S08000032,Colorectal,66.0,66.0,NHS Lanarkshire
14675,2013Q1,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
14676,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
14677,2013Q1,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14678,2013Q1,S08000032,Melanoma,25.0,23.0,NHS Lanarkshire
14679,2013Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14680,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14681,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
14682,2013Q2,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14683,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14684,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
14685,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14686,2013Q2,S08000032,Colorectal,71.0,71.0,NHS Lanarkshire
14687,2013Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14688,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
14689,2013Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14690,2013Q2,S08000032,Melanoma,37.0,34.0,NHS Lanarkshire
14691,2013Q2,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14692,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14693,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
14694,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
14695,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
14696,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14697,2013Q3,S08000032,Colorectal,54.0,54.0,NHS Lanarkshire
14698,2013Q3,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
14699,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
14700,2013Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
14701,2013Q3,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
14702,2013Q3,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14703,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
14704,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
14705,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
14706,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14707,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
14708,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14709,2013Q4,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14710,2013Q4,S08000032,Head & Neck,20.0,20.0,NHS Lanarkshire
14711,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
14712,2013Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
14713,2013Q4,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14714,2013Q4,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14715,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
14716,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
14717,2014Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14718,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
14719,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
14720,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14721,2014Q1,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14722,2014Q1,S08000032,Head & Neck,17.0,17.0,NHS Lanarkshire
14723,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
14724,2014Q1,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14725,2014Q1,S08000032,Melanoma,23.0,23.0,NHS Lanarkshire
14726,2014Q1,S08000032,Ovarian,1.0,1.0,NHS Lanarkshire
14727,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
14728,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
14729,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
14730,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
14731,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14732,2014Q2,S08000032,Colorectal,74.0,74.0,NHS Lanarkshire
14733,2014Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
14734,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
14735,2014Q2,S08000032,Lymphoma,23.0,23.0,NHS Lanarkshire
14736,2014Q2,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14737,2014Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14738,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
14739,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
14740,2014Q3,S08000032,Melanoma,1.0,1.0,NHS Lanarkshire
14741,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
14742,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
14743,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14744,2014Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14745,2014Q3,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14746,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
14747,2014Q3,S08000032,Lymphoma,25.0,25.0,NHS Lanarkshire
14748,2014Q3,S08000032,Melanoma,25.0,25.0,NHS Lanarkshire
14749,2014Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14750,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
14751,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
14752,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
14753,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
14754,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14755,2014Q4,S08000032,Colorectal,68.0,68.0,NHS Lanarkshire
14756,2014Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14757,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
14758,2014Q4,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
14759,2014Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
14760,2014Q4,S08000032,Ovarian,10.0,10.0,NHS Lanarkshire
14761,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14762,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
14763,2015Q1,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14764,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
14765,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
14766,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14767,2015Q1,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
14768,2015Q1,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14769,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14770,2015Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
14771,2015Q1,S08000032,Melanoma,21.0,20.0,NHS Lanarkshire
14772,2015Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14773,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
14774,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
14775,2015Q2,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14776,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14777,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
14778,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14779,2015Q2,S08000032,Colorectal,62.0,62.0,NHS Lanarkshire
14780,2015Q2,S08000032,Head & Neck,21.0,21.0,NHS Lanarkshire
14781,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
14782,2015Q2,S08000032,Lymphoma,15.0,15.0,NHS Lanarkshire
14783,2015Q2,S08000032,Melanoma,28.0,27.0,NHS Lanarkshire
14784,2015Q2,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14785,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
14786,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
14787,2015Q3,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14788,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
14789,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
14790,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14791,2015Q3,S08000032,Colorectal,63.0,60.0,NHS Lanarkshire
14792,2015Q3,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
14793,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
14794,2015Q3,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
14795,2015Q3,S08000032,Melanoma,21.0,18.0,NHS Lanarkshire
14796,2015Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14797,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
14798,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
14799,2015Q4,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14800,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
14801,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
14802,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14803,2015Q4,S08000032,Colorectal,66.0,61.0,NHS Lanarkshire
14804,2015Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14805,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
14806,2015Q4,S08000032,Lymphoma,22.0,22.0,NHS Lanarkshire
14807,2015Q4,S08000032,Melanoma,21.0,21.0,NHS Lanarkshire
14808,2015Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14809,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14810,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
14811,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
14812,2016Q1,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14813,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
14814,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
14815,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14816,2016Q1,S08000032,Colorectal,69.0,66.0,NHS Lanarkshire
14817,2016Q1,S08000032,Head & Neck,23.0,22.0,NHS Lanarkshire
14818,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
14819,2016Q1,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14820,2016Q1,S08000032,Melanoma,26.0,26.0,NHS Lanarkshire
14821,2016Q1,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14822,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
14823,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
14824,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
14825,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
14826,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14827,2016Q2,S08000032,Colorectal,66.0,65.0,NHS Lanarkshire
14828,2016Q2,S08000032,Head & Neck,23.0,23.0,NHS Lanarkshire
14829,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
14830,2016Q2,S08000032,Lymphoma,24.0,24.0,NHS Lanarkshire
14831,2016Q2,S08000032,Melanoma,34.0,31.0,NHS Lanarkshire
14832,2016Q2,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14833,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
14834,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
14835,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
14836,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14837,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
14838,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14839,2016Q3,S08000032,Colorectal,65.0,65.0,NHS Lanarkshire
14840,2016Q3,S08000032,Head & Neck,18.0,18.0,NHS Lanarkshire
14841,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
14842,2016Q3,S08000032,Lymphoma,17.0,17.0,NHS Lanarkshire
14843,2016Q3,S08000032,Melanoma,36.0,32.0,NHS Lanarkshire
14844,2016Q3,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14845,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14846,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
14847,2016Q4,S08000032,Head & Neck,4.0,4.0,NHS Lanarkshire
14848,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
14849,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14850,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
14851,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14852,2016Q4,S08000032,Colorectal,67.0,67.0,NHS Lanarkshire
14853,2016Q4,S08000032,Head & Neck,14.0,14.0,NHS Lanarkshire
14854,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
14855,2016Q4,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14856,2016Q4,S08000032,Melanoma,28.0,28.0,NHS Lanarkshire
14857,2016Q4,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14858,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14859,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
14860,2017Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14861,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
14862,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
14863,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
14864,2017Q1,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14865,2017Q1,S08000032,Head & Neck,7.0,7.0,NHS Lanarkshire
14866,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
14867,2017Q1,S08000032,Lymphoma,29.0,29.0,NHS Lanarkshire
14868,2017Q1,S08000032,Melanoma,20.0,20.0,NHS Lanarkshire
14869,2017Q1,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14870,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
14871,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
14872,2017Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14873,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
14874,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
14875,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14876,2017Q2,S08000032,Colorectal,69.0,68.0,NHS Lanarkshire
14877,2017Q2,S08000032,Head & Neck,11.0,11.0,NHS Lanarkshire
14878,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
14879,2017Q2,S08000032,Lymphoma,19.0,19.0,NHS Lanarkshire
14880,2017Q2,S08000032,Melanoma,35.0,35.0,NHS Lanarkshire
14881,2017Q2,S08000032,Ovarian,7.0,7.0,NHS Lanarkshire
14882,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
14883,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
14884,2017Q3,S08000032,Head & Neck,5.0,5.0,NHS Lanarkshire
14885,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
14886,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
14887,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14888,2017Q3,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
14889,2017Q3,S08000032,Head & Neck,25.0,25.0,NHS Lanarkshire
14890,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
14891,2017Q3,S08000032,Lymphoma,26.0,26.0,NHS Lanarkshire
14892,2017Q3,S08000032,Melanoma,25.0,22.0,NHS Lanarkshire
14893,2017Q3,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14894,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14895,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
14896,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
14897,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
14898,2017Q4,S08000032,Colorectal,1.0,1.0,NHS Lanarkshire
14899,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
14900,2017Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14901,2017Q4,S08000032,Colorectal,72.0,71.0,NHS Lanarkshire
14902,2017Q4,S08000032,Head & Neck,16.0,16.0,NHS Lanarkshire
14903,2017Q4,S08000032,Lung,53.0,53.0,NHS Lanarkshire
14904,2017Q4,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14905,2017Q4,S08000032,Melanoma,27.0,25.0,NHS Lanarkshire
14906,2017Q4,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14907,2017Q4,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
14908,2017Q4,S08000032,Urological,114.0,108.0,NHS Lanarkshire
14909,2018Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14910,2018Q1,S08000032,Breast,13.0,12.0,NHS Lanarkshire
14911,2018Q1,S08000032,Breast,87.0,87.0,NHS Lanarkshire
14912,2018Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14913,2018Q1,S08000032,Colorectal,59.0,59.0,NHS Lanarkshire
14914,2018Q1,S08000032,Head & Neck,10.0,10.0,NHS Lanarkshire
14915,2018Q1,S08000032,Lung,68.0,68.0,NHS Lanarkshire
14916,2018Q1,S08000032,Lymphoma,34.0,34.0,NHS Lanarkshire
14917,2018Q1,S08000032,Melanoma,37.0,36.0,NHS Lanarkshire
14918,2018Q1,S08000032,Ovarian,3.0,3.0,NHS Lanarkshire
14919,2018Q1,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
14920,2018Q1,S08000032,Urological,108.0,107.0,NHS Lanarkshire
14921,2018Q2,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14922,2018Q2,S08000032,Breast,29.0,29.0,NHS Lanarkshire
14923,2018Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
14924,2018Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14925,2018Q2,S08000032,Colorectal,79.0,76.0,NHS Lanarkshire
14926,2018Q2,S08000032,Head & Neck,15.0,15.0,NHS Lanarkshire
14927,2018Q2,S08000032,Lung,82.0,82.0,NHS Lanarkshire
14928,2018Q2,S08000032,Lymphoma,27.0,27.0,NHS Lanarkshire
14929,2018Q2,S08000032,Melanoma,29.0,29.0,NHS Lanarkshire
14930,2018Q2,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
14931,2018Q2,S08000032,Urological,123.0,121.0,NHS Lanarkshire
14932,2018Q3,S08000032,Head & Neck,6.0,6.0,NHS Lanarkshire
14933,2018Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
14934,2018Q3,S08000032,Breast,94.0,94.0,NHS Lanarkshire
14935,2018Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14936,2018Q3,S08000032,Colorectal,72.0,72.0,NHS Lanarkshire
14937,2018Q3,S08000032,Head & Neck,27.0,26.0,NHS Lanarkshire
14938,2018Q3,S08000032,Lung,67.0,67.0,NHS Lanarkshire
14939,2018Q3,S08000032,Lymphoma,18.0,18.0,NHS Lanarkshire
14940,2018Q3,S08000032,Melanoma,43.0,43.0,NHS Lanarkshire
14941,2018Q3,S08000032,Ovarian,2.0,2.0,NHS Lanarkshire
14942,2018Q3,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14943,2018Q3,S08000032,Urological,121.0,118.0,NHS Lanarkshire
14944,2018Q4,S08000032,Head & Neck,1.0,1.0,NHS Lanarkshire
14945,2018Q4,S08000032,Breast,46.0,43.0,NHS Lanarkshire
14946,2018Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
14947,2018Q4,S08000032,Breast,77.0,77.0,NHS Lanarkshire
14948,2018Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14949,2018Q4,S08000032,Colorectal,56.0,56.0,NHS Lanarkshire
14950,2018Q4,S08000032,Head & Neck,26.0,26.0,NHS Lanarkshire
14951,2018Q4,S08000032,Lung,91.0,91.0,NHS Lanarkshire
14952,2018Q4,S08000032,Lymphoma,30.0,30.0,NHS Lanarkshire
14953,2018Q4,S08000032,Melanoma,36.0,36.0,NHS Lanarkshire
14954,2018Q4,S08000032,Ovarian,4.0,4.0,NHS Lanarkshire
14955,2018Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14956,2018Q4,S08000032,Urological,108.0,106.0,NHS Lanarkshire
14957,2019Q1,S08000032,Breast,1.0,1.0,NHS Lanarkshire
14958,2019Q1,S08000032,Head & Neck,2.0,2.0,NHS Lanarkshire
14959,2019Q1,S08000032,Breast,38.0,31.0,NHS Lanarkshire
14960,2019Q1,S08000032,Breast,81.0,77.0,NHS Lanarkshire
14961,2019Q1,S08000032,Colorectal,79.0,79.0,NHS Lanarkshire
14962,2019Q1,S08000032,Head & Neck,19.0,19.0,NHS Lanarkshire
14963,2019Q1,S08000032,Lung,87.0,87.0,NHS Lanarkshire
14964,2019Q1,S08000032,Lymphoma,28.0,28.0,NHS Lanarkshire
14965,2019Q1,S08000032,Melanoma,34.0,34.0,NHS Lanarkshire
14966,2019Q1,S08000032,Ovarian,5.0,5.0,NHS Lanarkshire
14967,2019Q1,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
