,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
12174,2023Q3,S08000025,All Cancer Types,1,1,NHS Orkney
12175,2023Q3,S08000025,Breast,1,1,NHS Orkney
12176,2023Q3,S08000020,All Cancer Types,8,7,NHS Grampian
12177,2023Q3,S08000020,Ovarian,1,1,NHS Grampian
12178,2023Q3,S08000020,Urological,7,6,NHS Grampian
12179,2023Q3,S08000022,All Cancer Types,356,342,NHS Highland
12180,2023Q3,S08000022,Breast,67,62,NHS Highland
12181,2023Q3,S08000022,Cervical,2,2,NHS Highland
12182,2023Q3,S08000022,Colorectal,62,59,NHS Highland
12183,2023Q3,S08000022,Head & Neck,10,9,NHS Highland
12184,2023Q3,S08000022,Lung,36,36,NHS Highland
12185,2023Q3,S08000022,Lymphoma,11,11,NHS Highland
12186,2023Q3,S08000022,Melanoma,30,30,NHS Highland
12187,2023Q3,S08000022,Ovarian,9,7,NHS Highland
12188,2023Q3,S08000022,Upper GI,35,35,NHS Highland
12189,2023Q3,S08000022,Urological,94,91,NHS Highland
12190,2023Q3,S08000024,All Cancer Types,5,4,NHS Lothian
12191,2023Q3,S08000024,Melanoma,1,0,NHS Lothian
12192,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
12193,2023Q3,S08000024,Urological,2,2,NHS Lothian
12194,2023Q3,S08000028,All Cancer Types,4,4,NHS Western Isles
12195,2023Q3,S08000028,Breast,1,1,NHS Western Isles
12196,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
12197,2023Q3,S08000028,Urological,1,1,NHS Western Isles
12198,2023Q3,S08000030,All Cancer Types,2,2,NHS Tayside
12199,2023Q3,S08000030,Head & Neck,1,1,NHS Tayside
12200,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
12201,2023Q3,S08000031,All Cancer Types,7,6,NHS Greater Glasgow and Clyde
12202,2023Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
12203,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12204,2023Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
12205,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12206,2023Q3,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
12207,2023Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
12208,2023Q3,S08000016,All Cancer Types,1,0,NHS Borders
12209,2023Q3,S08000016,Breast,1,0,NHS Borders
12210,2023Q3,S08000019,All Cancer Types,20,20,NHS Forth Valley
12211,2023Q3,S08000019,Breast,20,20,NHS Forth Valley
12212,2023Q3,S08000024,All Cancer Types,1109,1032,NHS Lothian
12213,2023Q3,S08000024,Breast,266,241,NHS Lothian
12214,2023Q3,S08000024,Cervical,6,5,NHS Lothian
12215,2023Q3,S08000024,Colorectal,128,121,NHS Lothian
12216,2023Q3,S08000024,Head & Neck,45,45,NHS Lothian
12217,2023Q3,S08000024,Lung,181,180,NHS Lothian
12218,2023Q3,S08000024,Lymphoma,28,28,NHS Lothian
12219,2023Q3,S08000024,Melanoma,74,71,NHS Lothian
12220,2023Q3,S08000024,Ovarian,10,10,NHS Lothian
12221,2023Q3,S08000024,Upper GI,106,106,NHS Lothian
12222,2023Q3,S08000024,Urological,265,225,NHS Lothian
12223,2023Q3,S08000029,All Cancer Types,7,5,NHS Fife
12224,2023Q3,S08000029,Breast,7,5,NHS Fife
12225,2023Q3,S08000020,All Cancer Types,6,4,NHS Grampian
12226,2023Q3,S08000020,Lung,2,2,NHS Grampian
12227,2023Q3,S08000020,Lymphoma,1,1,NHS Grampian
12228,2023Q3,S08000020,Urological,3,1,NHS Grampian
12229,2023Q3,S08000025,All Cancer Types,5,5,NHS Orkney
12230,2023Q3,S08000025,Colorectal,1,1,NHS Orkney
12231,2023Q3,S08000025,Melanoma,2,2,NHS Orkney
12232,2023Q3,S08000025,Upper GI,1,1,NHS Orkney
12233,2023Q3,S08000025,Urological,1,1,NHS Orkney
12234,2023Q3,S08000020,All Cancer Types,10,9,NHS Grampian
12235,2023Q3,S08000020,Colorectal,2,2,NHS Grampian
12236,2023Q3,S08000020,Head & Neck,1,1,NHS Grampian
12237,2023Q3,S08000020,Lung,1,1,NHS Grampian
12238,2023Q3,S08000020,Lymphoma,2,2,NHS Grampian
12239,2023Q3,S08000020,Upper GI,1,1,NHS Grampian
12240,2023Q3,S08000020,Urological,3,2,NHS Grampian
12241,2023Q3,S08000026,All Cancer Types,22,22,NHS Shetland
12242,2023Q3,S08000026,Breast,4,4,NHS Shetland
12243,2023Q3,S08000026,Colorectal,4,4,NHS Shetland
12244,2023Q3,S08000026,Lung,4,4,NHS Shetland
12245,2023Q3,S08000026,Upper GI,3,3,NHS Shetland
12246,2023Q3,S08000026,Urological,7,7,NHS Shetland
12247,2023Q3,S08000020,All Cancer Types,1,1,NHS Grampian
12248,2023Q3,S08000020,Urological,1,1,NHS Grampian
12249,2023Q3,S08000022,All Cancer Types,13,12,NHS Highland
12250,2023Q3,S08000022,Colorectal,6,5,NHS Highland
12251,2023Q3,S08000022,Lung,2,2,NHS Highland
12252,2023Q3,S08000022,Urological,5,5,NHS Highland
12253,2023Q3,S08000028,All Cancer Types,20,20,NHS Western Isles
12254,2023Q3,S08000028,Colorectal,3,3,NHS Western Isles
12255,2023Q3,S08000028,Lung,4,4,NHS Western Isles
12256,2023Q3,S08000028,Melanoma,5,5,NHS Western Isles
12257,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
12258,2023Q3,S08000028,Urological,6,6,NHS Western Isles
12259,2023Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
12260,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12261,2023Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
12262,2023Q3,S08000024,All Cancer Types,44,44,NHS Lothian
12263,2023Q3,S08000024,Breast,1,1,NHS Lothian
12264,2023Q3,S08000024,Cervical,5,5,NHS Lothian
12265,2023Q3,S08000024,Colorectal,6,6,NHS Lothian
12266,2023Q3,S08000024,Head & Neck,7,7,NHS Lothian
12267,2023Q3,S08000024,Lung,13,13,NHS Lothian
12268,2023Q3,S08000024,Melanoma,1,1,NHS Lothian
12269,2023Q3,S08000024,Ovarian,1,1,NHS Lothian
12270,2023Q3,S08000024,Upper GI,9,9,NHS Lothian
12271,2023Q3,S08000024,Urological,1,1,NHS Lothian
12272,2023Q3,S08000029,All Cancer Types,400,372,NHS Fife
12273,2023Q3,S08000029,Breast,52,45,NHS Fife
12274,2023Q3,S08000029,Cervical,2,2,NHS Fife
12275,2023Q3,S08000029,Colorectal,63,63,NHS Fife
12276,2023Q3,S08000029,Head & Neck,1,1,NHS Fife
12277,2023Q3,S08000029,Lung,67,67,NHS Fife
12278,2023Q3,S08000029,Lymphoma,16,16,NHS Fife
12279,2023Q3,S08000029,Melanoma,15,15,NHS Fife
12280,2023Q3,S08000029,Ovarian,8,7,NHS Fife
12281,2023Q3,S08000029,Upper GI,35,35,NHS Fife
12282,2023Q3,S08000029,Urological,141,121,NHS Fife
12283,2023Q3,S08000030,All Cancer Types,6,6,NHS Tayside
12284,2023Q3,S08000030,Head & Neck,4,4,NHS Tayside
12285,2023Q3,S08000030,Melanoma,1,1,NHS Tayside
12286,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
12287,2023Q3,S08000020,All Cancer Types,7,7,NHS Grampian
12288,2023Q3,S08000020,Cervical,1,1,NHS Grampian
12289,2023Q3,S08000020,Lung,4,4,NHS Grampian
12290,2023Q3,S08000020,Ovarian,2,2,NHS Grampian
12291,2023Q3,S08000024,All Cancer Types,7,7,NHS Lothian
12292,2023Q3,S08000024,Lung,7,7,NHS Lothian
12293,2023Q3,S08000030,All Cancer Types,631,620,NHS Tayside
12294,2023Q3,S08000030,Breast,144,142,NHS Tayside
12295,2023Q3,S08000030,Cervical,6,6,NHS Tayside
12296,2023Q3,S08000030,Colorectal,74,72,NHS Tayside
12297,2023Q3,S08000030,Head & Neck,25,23,NHS Tayside
12298,2023Q3,S08000030,Lung,94,93,NHS Tayside
12299,2023Q3,S08000030,Lymphoma,15,15,NHS Tayside
12300,2023Q3,S08000030,Melanoma,28,26,NHS Tayside
12301,2023Q3,S08000030,Ovarian,10,10,NHS Tayside
12302,2023Q3,S08000030,Upper GI,67,66,NHS Tayside
12303,2023Q3,S08000030,Urological,168,167,NHS Tayside
12304,2023Q3,S08000019,All Cancer Types,16,16,NHS Forth Valley
12305,2023Q3,S08000019,Breast,16,16,NHS Forth Valley
12306,2023Q3,S08000024,All Cancer Types,1,1,NHS Lothian
12307,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
12308,2023Q3,S08000030,All Cancer Types,1,0,NHS Tayside
12309,2023Q3,S08000030,Lung,1,0,NHS Tayside
12310,2023Q3,S08000031,All Cancer Types,1700,1634,NHS Greater Glasgow and Clyde
12311,2023Q3,S08000031,Breast,316,308,NHS Greater Glasgow and Clyde
12312,2023Q3,S08000031,Cervical,17,14,NHS Greater Glasgow and Clyde
12313,2023Q3,S08000031,Colorectal,217,216,NHS Greater Glasgow and Clyde
12314,2023Q3,S08000031,Head & Neck,87,82,NHS Greater Glasgow and Clyde
12315,2023Q3,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
12316,2023Q3,S08000031,Lymphoma,37,37,NHS Greater Glasgow and Clyde
12317,2023Q3,S08000031,Melanoma,126,125,NHS Greater Glasgow and Clyde
12318,2023Q3,S08000031,Ovarian,31,27,NHS Greater Glasgow and Clyde
12319,2023Q3,S08000031,Upper GI,143,142,NHS Greater Glasgow and Clyde
12320,2023Q3,S08000031,Urological,435,392,NHS Greater Glasgow and Clyde
12321,2023Q3,S08000032,All Cancer Types,61,57,NHS Lanarkshire
12322,2023Q3,S08000032,Breast,60,56,NHS Lanarkshire
12323,2023Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
12324,2023Q3,S08000019,All Cancer Types,2,2,NHS Forth Valley
12325,2023Q3,S08000019,Breast,1,1,NHS Forth Valley
12326,2023Q3,S08000019,Melanoma,1,1,NHS Forth Valley
12327,2023Q3,S08000024,All Cancer Types,1,1,NHS Lothian
12328,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
12329,2023Q3,S08000031,All Cancer Types,92,81,NHS Greater Glasgow and Clyde
12330,2023Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
12331,2023Q3,S08000031,Cervical,10,9,NHS Greater Glasgow and Clyde
12332,2023Q3,S08000031,Colorectal,12,10,NHS Greater Glasgow and Clyde
12333,2023Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
12334,2023Q3,S08000031,Lung,23,21,NHS Greater Glasgow and Clyde
12335,2023Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12336,2023Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12337,2023Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
12338,2023Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
12339,2023Q3,S08000031,Urological,20,15,NHS Greater Glasgow and Clyde
12340,2023Q3,S08000032,All Cancer Types,575,562,NHS Lanarkshire
12341,2023Q3,S08000032,Breast,103,101,NHS Lanarkshire
12342,2023Q3,S08000032,Cervical,5,5,NHS Lanarkshire
12343,2023Q3,S08000032,Colorectal,93,91,NHS Lanarkshire
12344,2023Q3,S08000032,Head & Neck,8,8,NHS Lanarkshire
12345,2023Q3,S08000032,Lung,67,67,NHS Lanarkshire
12346,2023Q3,S08000032,Lymphoma,36,36,NHS Lanarkshire
12347,2023Q3,S08000032,Melanoma,36,36,NHS Lanarkshire
12348,2023Q3,S08000032,Ovarian,12,12,NHS Lanarkshire
12349,2023Q3,S08000032,Upper GI,68,67,NHS Lanarkshire
12350,2023Q3,S08000032,Urological,147,139,NHS Lanarkshire
12351,2023Q4,S08000015,All Cancer Types,417,413,NHS Ayrshire and Arran
12352,2023Q4,S08000015,Breast,105,105,NHS Ayrshire and Arran
12353,2023Q4,S08000015,Cervical,4,4,NHS Ayrshire and Arran
12354,2023Q4,S08000015,Colorectal,75,75,NHS Ayrshire and Arran
12355,2023Q4,S08000015,Head & Neck,12,10,NHS Ayrshire and Arran
12356,2023Q4,S08000015,Lung,50,50,NHS Ayrshire and Arran
12357,2023Q4,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
12358,2023Q4,S08000015,Melanoma,29,29,NHS Ayrshire and Arran
12359,2023Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
12360,2023Q4,S08000015,Upper GI,23,23,NHS Ayrshire and Arran
12361,2023Q4,S08000015,Urological,91,89,NHS Ayrshire and Arran
12362,2023Q4,S08000017,All Cancer Types,6,6,NHS Dumfries and Galloway
12363,2023Q4,S08000017,Breast,6,6,NHS Dumfries and Galloway
12364,2023Q4,S08000024,All Cancer Types,1,0,NHS Lothian
12365,2023Q4,S08000024,Upper GI,1,0,NHS Lothian
12366,2023Q4,S08000031,All Cancer Types,72,66,NHS Greater Glasgow and Clyde
12367,2023Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
12368,2023Q4,S08000031,Cervical,5,4,NHS Greater Glasgow and Clyde
12369,2023Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
12370,2023Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
12371,2023Q4,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
12372,2023Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
12373,2023Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
12374,2023Q4,S08000031,Ovarian,13,13,NHS Greater Glasgow and Clyde
12375,2023Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
12376,2023Q4,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
12377,2023Q4,S08000032,All Cancer Types,1,1,NHS Lanarkshire
12378,2023Q4,S08000032,Melanoma,1,1,NHS Lanarkshire
12379,2023Q4,S08000016,All Cancer Types,92,91,NHS Borders
12380,2023Q4,S08000016,Breast,19,19,NHS Borders
12381,2023Q4,S08000016,Colorectal,18,17,NHS Borders
12382,2023Q4,S08000016,Head & Neck,2,2,NHS Borders
12383,2023Q4,S08000016,Lung,16,16,NHS Borders
12384,2023Q4,S08000016,Lymphoma,5,5,NHS Borders
12385,2023Q4,S08000016,Melanoma,4,4,NHS Borders
12386,2023Q4,S08000016,Ovarian,3,3,NHS Borders
12387,2023Q4,S08000016,Upper GI,10,10,NHS Borders
12388,2023Q4,S08000016,Urological,15,15,NHS Borders
12389,2023Q4,S08000024,All Cancer Types,16,16,NHS Lothian
12390,2023Q4,S08000024,Head & Neck,3,3,NHS Lothian
12391,2023Q4,S08000024,Lung,1,1,NHS Lothian
12392,2023Q4,S08000024,Lymphoma,2,2,NHS Lothian
12393,2023Q4,S08000024,Ovarian,2,2,NHS Lothian
12394,2023Q4,S08000024,Upper GI,2,2,NHS Lothian
12395,2023Q4,S08000024,Urological,6,6,NHS Lothian
12396,2023Q4,S08000017,All Cancer Types,207,204,NHS Dumfries and Galloway
12397,2023Q4,S08000017,Breast,31,31,NHS Dumfries and Galloway
12398,2023Q4,S08000017,Colorectal,45,45,NHS Dumfries and Galloway
12399,2023Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
12400,2023Q4,S08000017,Lung,26,26,NHS Dumfries and Galloway
12401,2023Q4,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
12402,2023Q4,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
12403,2023Q4,S08000017,Ovarian,5,3,NHS Dumfries and Galloway
12404,2023Q4,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
12405,2023Q4,S08000017,Urological,60,59,NHS Dumfries and Galloway
12406,2023Q4,S08000024,All Cancer Types,44,30,NHS Lothian
12407,2023Q4,S08000024,Cervical,2,2,NHS Lothian
12408,2023Q4,S08000024,Colorectal,1,0,NHS Lothian
12409,2023Q4,S08000024,Head & Neck,2,2,NHS Lothian
12410,2023Q4,S08000024,Lung,6,6,NHS Lothian
12411,2023Q4,S08000024,Melanoma,3,3,NHS Lothian
12412,2023Q4,S08000024,Ovarian,3,3,NHS Lothian
12413,2023Q4,S08000024,Upper GI,7,6,NHS Lothian
12414,2023Q4,S08000024,Urological,20,8,NHS Lothian
12415,2023Q4,S08000031,All Cancer Types,6,6,NHS Greater Glasgow and Clyde
12416,2023Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
12417,2023Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
12418,2023Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
12419,2023Q4,S08000019,All Cancer Types,298,294,NHS Forth Valley
12420,2023Q4,S08000019,Breast,59,59,NHS Forth Valley
12421,2023Q4,S08000019,Cervical,1,1,NHS Forth Valley
12422,2023Q4,S08000019,Colorectal,37,37,NHS Forth Valley
12423,2023Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
12424,2023Q4,S08000019,Lung,37,37,NHS Forth Valley
12425,2023Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
12426,2023Q4,S08000019,Melanoma,19,19,NHS Forth Valley
12427,2023Q4,S08000019,Ovarian,4,4,NHS Forth Valley
12428,2023Q4,S08000019,Upper GI,22,22,NHS Forth Valley
12429,2023Q4,S08000019,Urological,101,97,NHS Forth Valley
12430,2023Q4,S08000024,All Cancer Types,6,5,NHS Lothian
12431,2023Q4,S08000024,Upper GI,6,5,NHS Lothian
12432,2023Q4,S08000031,All Cancer Types,57,43,NHS Greater Glasgow and Clyde
12433,2023Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
12434,2023Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
12435,2023Q4,S08000031,Colorectal,6,3,NHS Greater Glasgow and Clyde
12436,2023Q4,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
12437,2023Q4,S08000031,Lung,6,3,NHS Greater Glasgow and Clyde
12438,2023Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
12439,2023Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
12440,2023Q4,S08000031,Urological,22,15,NHS Greater Glasgow and Clyde
12441,2023Q4,S08000032,All Cancer Types,2,2,NHS Lanarkshire
12442,2023Q4,S08000032,Head & Neck,2,2,NHS Lanarkshire
12443,2023Q4,S08000019,All Cancer Types,4,4,NHS Forth Valley
12444,2023Q4,S08000019,Breast,4,4,NHS Forth Valley
12445,2023Q4,S08000020,All Cancer Types,739,671,NHS Grampian
12446,2023Q4,S08000020,Breast,127,110,NHS Grampian
12447,2023Q4,S08000020,Cervical,8,8,NHS Grampian
12448,2023Q4,S08000020,Colorectal,96,86,NHS Grampian
12449,2023Q4,S08000020,Head & Neck,30,30,NHS Grampian
12450,2023Q4,S08000020,Lung,84,83,NHS Grampian
12451,2023Q4,S08000020,Lymphoma,46,45,NHS Grampian
12452,2023Q4,S08000020,Melanoma,39,39,NHS Grampian
12453,2023Q4,S08000020,Ovarian,15,15,NHS Grampian
12454,2023Q4,S08000020,Upper GI,78,78,NHS Grampian
12455,2023Q4,S08000020,Urological,216,177,NHS Grampian
12456,2023Q4,S08000024,All Cancer Types,1,1,NHS Lothian
12457,2023Q4,S08000024,Urological,1,1,NHS Lothian
12458,2023Q4,S08000026,All Cancer Types,1,1,NHS Shetland
12459,2023Q4,S08000026,Breast,1,1,NHS Shetland
12460,2023Q4,S08000020,All Cancer Types,11,7,NHS Grampian
12461,2023Q4,S08000020,Ovarian,2,2,NHS Grampian
12462,2023Q4,S08000020,Upper GI,1,0,NHS Grampian
12463,2023Q4,S08000020,Urological,8,5,NHS Grampian
12464,2023Q4,S08000022,All Cancer Types,344,318,NHS Highland
12465,2023Q4,S08000022,Breast,70,57,NHS Highland
12466,2023Q4,S08000022,Cervical,2,2,NHS Highland
12467,2023Q4,S08000022,Colorectal,55,49,NHS Highland
12468,2023Q4,S08000022,Head & Neck,10,10,NHS Highland
12469,2023Q4,S08000022,Lung,36,32,NHS Highland
12470,2023Q4,S08000022,Lymphoma,10,10,NHS Highland
12471,2023Q4,S08000022,Melanoma,22,21,NHS Highland
12472,2023Q4,S08000022,Ovarian,6,5,NHS Highland
12473,2023Q4,S08000022,Upper GI,27,27,NHS Highland
12474,2023Q4,S08000022,Urological,106,105,NHS Highland
12475,2023Q4,S08000024,All Cancer Types,6,6,NHS Lothian
12476,2023Q4,S08000024,Upper GI,4,4,NHS Lothian
12477,2023Q4,S08000024,Urological,2,2,NHS Lothian
12478,2023Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
12479,2023Q4,S08000028,Breast,1,1,NHS Western Isles
12480,2023Q4,S08000030,All Cancer Types,3,3,NHS Tayside
12481,2023Q4,S08000030,Head & Neck,2,2,NHS Tayside
12482,2023Q4,S08000030,Upper GI,1,1,NHS Tayside
12483,2023Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
12484,2023Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
12485,2023Q4,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
12486,2023Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
12487,2023Q4,S08000019,All Cancer Types,10,10,NHS Forth Valley
12488,2023Q4,S08000019,Breast,10,10,NHS Forth Valley
12489,2023Q4,S08000024,All Cancer Types,1015,968,NHS Lothian
12490,2023Q4,S08000024,Breast,229,220,NHS Lothian
12491,2023Q4,S08000024,Cervical,6,4,NHS Lothian
12492,2023Q4,S08000024,Colorectal,125,120,NHS Lothian
12493,2023Q4,S08000024,Head & Neck,38,38,NHS Lothian
12494,2023Q4,S08000024,Lung,166,166,NHS Lothian
12495,2023Q4,S08000024,Lymphoma,33,33,NHS Lothian
12496,2023Q4,S08000024,Melanoma,70,70,NHS Lothian
12497,2023Q4,S08000024,Ovarian,14,14,NHS Lothian
12498,2023Q4,S08000024,Upper GI,103,103,NHS Lothian
12499,2023Q4,S08000024,Urological,231,200,NHS Lothian
12500,2023Q4,S08000029,All Cancer Types,3,2,NHS Fife
12501,2023Q4,S08000029,Breast,3,2,NHS Fife
12502,2023Q4,S08000032,All Cancer Types,5,5,NHS Lanarkshire
12503,2023Q4,S08000032,Breast,5,5,NHS Lanarkshire
12504,2023Q4,S08000020,All Cancer Types,1,1,NHS Grampian
12505,2023Q4,S08000020,Colorectal,1,1,NHS Grampian
12506,2023Q4,S08000025,All Cancer Types,5,5,NHS Orkney
12507,2023Q4,S08000025,Melanoma,4,4,NHS Orkney
12508,2023Q4,S08000025,Ovarian,1,1,NHS Orkney
12509,2023Q4,S08000020,All Cancer Types,5,5,NHS Grampian
12510,2023Q4,S08000020,Head & Neck,1,1,NHS Grampian
12511,2023Q4,S08000020,Lung,1,1,NHS Grampian
12512,2023Q4,S08000020,Lymphoma,2,2,NHS Grampian
12513,2023Q4,S08000020,Upper GI,1,1,NHS Grampian
12514,2023Q4,S08000026,All Cancer Types,9,9,NHS Shetland
12515,2023Q4,S08000026,Colorectal,2,2,NHS Shetland
12516,2023Q4,S08000026,Lung,1,1,NHS Shetland
12517,2023Q4,S08000026,Melanoma,1,1,NHS Shetland
12518,2023Q4,S08000026,Upper GI,2,2,NHS Shetland
12519,2023Q4,S08000026,Urological,3,3,NHS Shetland
12520,2023Q4,S08000022,All Cancer Types,13,11,NHS Highland
12521,2023Q4,S08000022,Colorectal,6,5,NHS Highland
12522,2023Q4,S08000022,Head & Neck,1,1,NHS Highland
12523,2023Q4,S08000022,Lung,1,1,NHS Highland
12524,2023Q4,S08000022,Lymphoma,1,1,NHS Highland
12525,2023Q4,S08000022,Upper GI,1,1,NHS Highland
12526,2023Q4,S08000022,Urological,3,2,NHS Highland
12527,2023Q4,S08000028,All Cancer Types,16,16,NHS Western Isles
12528,2023Q4,S08000028,Lung,3,3,NHS Western Isles
12529,2023Q4,S08000028,Melanoma,2,2,NHS Western Isles
12530,2023Q4,S08000028,Upper GI,3,3,NHS Western Isles
12531,2023Q4,S08000028,Urological,8,8,NHS Western Isles
12532,2023Q4,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
12533,2023Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
12534,2023Q4,S08000020,All Cancer Types,1,1,NHS Grampian
12535,2023Q4,S08000020,Lung,1,1,NHS Grampian
12536,2023Q4,S08000024,All Cancer Types,61,61,NHS Lothian
12537,2023Q4,S08000024,Breast,1,1,NHS Lothian
12538,2023Q4,S08000024,Cervical,4,4,NHS Lothian
12539,2023Q4,S08000024,Colorectal,7,7,NHS Lothian
12540,2023Q4,S08000024,Head & Neck,12,12,NHS Lothian
12541,2023Q4,S08000024,Lung,23,23,NHS Lothian
12542,2023Q4,S08000024,Upper GI,12,12,NHS Lothian
12543,2023Q4,S08000024,Urological,2,2,NHS Lothian
12544,2023Q4,S08000029,All Cancer Types,357,332,NHS Fife
12545,2023Q4,S08000029,Breast,58,57,NHS Fife
12546,2023Q4,S08000029,Cervical,2,2,NHS Fife
12547,2023Q4,S08000029,Colorectal,51,50,NHS Fife
12548,2023Q4,S08000029,Head & Neck,3,3,NHS Fife
12549,2023Q4,S08000029,Lung,55,55,NHS Fife
12550,2023Q4,S08000029,Lymphoma,27,27,NHS Fife
12551,2023Q4,S08000029,Melanoma,17,17,NHS Fife
12552,2023Q4,S08000029,Ovarian,8,7,NHS Fife
12553,2023Q4,S08000029,Upper GI,25,25,NHS Fife
12554,2023Q4,S08000029,Urological,111,89,NHS Fife
12555,2023Q4,S08000030,All Cancer Types,3,3,NHS Tayside
12556,2023Q4,S08000030,Head & Neck,2,2,NHS Tayside
12557,2023Q4,S08000030,Lung,1,1,NHS Tayside
12558,2023Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
12559,2023Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
12560,2023Q4,S08000020,All Cancer Types,1,1,NHS Grampian
12561,2023Q4,S08000020,Lung,1,1,NHS Grampian
12562,2023Q4,S08000024,All Cancer Types,15,15,NHS Lothian
12563,2023Q4,S08000024,Lung,12,12,NHS Lothian
12564,2023Q4,S08000024,Urological,3,3,NHS Lothian
12565,2023Q4,S08000030,All Cancer Types,563,529,NHS Tayside
12566,2023Q4,S08000030,Breast,136,116,NHS Tayside
12567,2023Q4,S08000030,Cervical,3,3,NHS Tayside
12568,2023Q4,S08000030,Colorectal,72,71,NHS Tayside
12569,2023Q4,S08000030,Head & Neck,23,20,NHS Tayside
12570,2023Q4,S08000030,Lung,67,65,NHS Tayside
12571,2023Q4,S08000030,Lymphoma,23,23,NHS Tayside
12572,2023Q4,S08000030,Melanoma,43,42,NHS Tayside
12573,2023Q4,S08000030,Ovarian,4,4,NHS Tayside
12574,2023Q4,S08000030,Upper GI,61,59,NHS Tayside
12575,2023Q4,S08000030,Urological,131,126,NHS Tayside
12576,2023Q4,S08000019,All Cancer Types,12,12,NHS Forth Valley
12577,2023Q4,S08000019,Breast,11,11,NHS Forth Valley
12578,2023Q4,S08000019,Lymphoma,1,1,NHS Forth Valley
