,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11148,2018Q3,S08000026,Lung,1,1,NHS Shetland
11149,2018Q3,S08000026,Melanoma,2,2,NHS Shetland
11150,2018Q3,S08000026,Ovarian,1,1,NHS Shetland
11151,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
11152,2018Q3,S08000026,Urological,4,4,NHS Shetland
11153,2018Q3,S08000026,Urological,4,4,NHS Shetland
11154,2018Q4,S08000026,All Cancer Types,1,1,NHS Shetland
11155,2018Q4,S08000026,All Cancer Types,22,21,NHS Shetland
11156,2018Q4,S08000026,Breast,2,2,NHS Shetland
11157,2018Q4,S08000026,Cervical,1,1,NHS Shetland
11158,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
11159,2018Q4,S08000026,Melanoma,1,1,NHS Shetland
11160,2018Q4,S08000026,Ovarian,1,1,NHS Shetland
11161,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
11162,2018Q4,S08000026,Urological,1,1,NHS Shetland
11163,2018Q4,S08000026,Urological,9,8,NHS Shetland
11164,2019Q1,S08000026,All Cancer Types,13,13,NHS Shetland
11165,2019Q1,S08000026,Breast,1,1,NHS Shetland
11166,2019Q1,S08000026,Cervical,1,1,NHS Shetland
11167,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
11168,2019Q1,S08000026,Lung,1,1,NHS Shetland
11169,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
11170,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
11171,2019Q1,S08000026,Urological,3,3,NHS Shetland
11172,2019Q2,S08000026,All Cancer Types,20,20,NHS Shetland
11173,2019Q2,S08000026,Breast,2,2,NHS Shetland
11174,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
11175,2019Q2,S08000026,Lung,1,1,NHS Shetland
11176,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
11177,2019Q2,S08000026,Urological,12,12,NHS Shetland
11178,2019Q3,S08000026,All Cancer Types,7,7,NHS Shetland
11179,2019Q3,S08000026,All Cancer Types,1,1,NHS Shetland
11180,2019Q3,S08000026,All Cancer Types,15,15,NHS Shetland
11181,2019Q3,S08000026,Breast,6,6,NHS Shetland
11182,2019Q3,S08000026,Breast,1,1,NHS Shetland
11183,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
11184,2019Q3,S08000026,Lung,2,2,NHS Shetland
11185,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
11186,2019Q3,S08000026,Urological,1,1,NHS Shetland
11187,2019Q3,S08000026,Urological,1,1,NHS Shetland
11188,2019Q3,S08000026,Urological,3,3,NHS Shetland
11189,2019Q4,S08000026,All Cancer Types,2,2,NHS Shetland
11190,2019Q4,S08000026,All Cancer Types,16,16,NHS Shetland
11191,2019Q4,S08000026,Breast,1,1,NHS Shetland
11192,2019Q4,S08000026,Breast,3,3,NHS Shetland
11193,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
11194,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
11195,2019Q4,S08000026,Lung,1,1,NHS Shetland
11196,2019Q4,S08000026,Melanoma,1,1,NHS Shetland
11197,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
11198,2019Q4,S08000026,Urological,6,6,NHS Shetland
11199,2020Q1,S08000026,All Cancer Types,2,1,NHS Shetland
11200,2020Q1,S08000026,All Cancer Types,11,10,NHS Shetland
11201,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
11202,2020Q1,S08000026,Lung,1,1,NHS Shetland
11203,2020Q1,S08000026,Lung,2,2,NHS Shetland
11204,2020Q1,S08000026,Urological,1,0,NHS Shetland
11205,2020Q1,S08000026,Urological,8,7,NHS Shetland
11206,2020Q2,S08000026,All Cancer Types,11,11,NHS Shetland
11207,2020Q2,S08000026,Breast,1,1,NHS Shetland
11208,2020Q2,S08000026,Colorectal,1,1,NHS Shetland
11209,2020Q2,S08000026,Lung,4,4,NHS Shetland
11210,2020Q2,S08000026,Melanoma,2,2,NHS Shetland
11211,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
11212,2020Q2,S08000026,Urological,2,2,NHS Shetland
11213,2020Q3,S08000026,All Cancer Types,18,18,NHS Shetland
11214,2020Q3,S08000026,Breast,4,4,NHS Shetland
11215,2020Q3,S08000026,Colorectal,2,2,NHS Shetland
11216,2020Q3,S08000026,Lung,3,3,NHS Shetland
11217,2020Q3,S08000026,Melanoma,2,2,NHS Shetland
11218,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
11219,2020Q3,S08000026,Urological,4,4,NHS Shetland
11220,2020Q4,S08000026,All Cancer Types,1,1,NHS Shetland
11221,2020Q4,S08000026,All Cancer Types,16,16,NHS Shetland
11222,2020Q4,S08000026,Breast,1,1,NHS Shetland
11223,2020Q4,S08000026,Breast,3,3,NHS Shetland
11224,2020Q4,S08000026,Cervical,1,1,NHS Shetland
11225,2020Q4,S08000026,Colorectal,1,1,NHS Shetland
11226,2020Q4,S08000026,Lung,4,4,NHS Shetland
11227,2020Q4,S08000026,Ovarian,1,1,NHS Shetland
11228,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
11229,2020Q4,S08000026,Urological,4,4,NHS Shetland
11230,2021Q1,S08000026,All Cancer Types,11,11,NHS Shetland
11231,2021Q1,S08000026,Breast,3,3,NHS Shetland
11232,2021Q1,S08000026,Colorectal,2,2,NHS Shetland
11233,2021Q1,S08000026,Lymphoma,1,1,NHS Shetland
11234,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
11235,2021Q1,S08000026,Urological,3,3,NHS Shetland
11236,2021Q2,S08000026,All Cancer Types,13,13,NHS Shetland
11237,2021Q2,S08000026,Breast,4,4,NHS Shetland
11238,2021Q2,S08000026,Colorectal,2,2,NHS Shetland
11239,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
11240,2021Q2,S08000026,Urological,6,6,NHS Shetland
11241,2021Q3,S08000026,All Cancer Types,19,19,NHS Shetland
11242,2021Q3,S08000026,Breast,2,2,NHS Shetland
11243,2021Q3,S08000026,Colorectal,7,7,NHS Shetland
11244,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
11245,2021Q3,S08000026,Urological,4,4,NHS Shetland
11246,2021Q4,S08000026,All Cancer Types,24,24,NHS Shetland
11247,2021Q4,S08000026,Breast,7,7,NHS Shetland
11248,2021Q4,S08000026,Colorectal,1,1,NHS Shetland
11249,2021Q4,S08000026,Lung,2,2,NHS Shetland
11250,2021Q4,S08000026,Lymphoma,1,1,NHS Shetland
11251,2021Q4,S08000026,Melanoma,1,1,NHS Shetland
11252,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
11253,2021Q4,S08000026,Urological,8,8,NHS Shetland
11254,2022Q1,S08000026,All Cancer Types,17,17,NHS Shetland
11255,2022Q1,S08000026,Breast,2,2,NHS Shetland
11256,2022Q1,S08000026,Colorectal,3,3,NHS Shetland
11257,2022Q1,S08000026,Lung,3,3,NHS Shetland
11258,2022Q1,S08000026,Lymphoma,1,1,NHS Shetland
11259,2022Q1,S08000026,Melanoma,2,2,NHS Shetland
11260,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
11261,2022Q1,S08000026,Urological,4,4,NHS Shetland
11262,2022Q2,S08000026,All Cancer Types,1,1,NHS Shetland
11263,2022Q2,S08000026,All Cancer Types,17,17,NHS Shetland
11264,2022Q2,S08000026,Breast,1,1,NHS Shetland
11265,2022Q2,S08000026,Breast,6,6,NHS Shetland
11266,2022Q2,S08000026,Colorectal,3,3,NHS Shetland
11267,2022Q2,S08000026,Melanoma,1,1,NHS Shetland
11268,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
11269,2022Q2,S08000026,Urological,5,5,NHS Shetland
11270,2022Q3,S08000026,All Cancer Types,4,4,NHS Shetland
11271,2022Q3,S08000026,All Cancer Types,17,17,NHS Shetland
11272,2022Q3,S08000026,Breast,3,3,NHS Shetland
11273,2022Q3,S08000026,Breast,3,3,NHS Shetland
11274,2022Q3,S08000026,Colorectal,3,3,NHS Shetland
11275,2022Q3,S08000026,Lung,2,2,NHS Shetland
11276,2022Q3,S08000026,Melanoma,1,1,NHS Shetland
11277,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
11278,2022Q3,S08000026,Urological,1,1,NHS Shetland
11279,2022Q3,S08000026,Urological,7,7,NHS Shetland
11280,2022Q4,S08000026,All Cancer Types,12,12,NHS Shetland
11281,2022Q4,S08000026,All Cancer Types,12,12,NHS Shetland
11282,2022Q4,S08000026,Breast,12,12,NHS Shetland
11283,2022Q4,S08000026,Breast,3,3,NHS Shetland
11284,2022Q4,S08000026,Colorectal,3,3,NHS Shetland
11285,2022Q4,S08000026,Melanoma,1,1,NHS Shetland
11286,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
11287,2022Q4,S08000026,Urological,4,4,NHS Shetland
11288,2023Q1,S08000026,All Cancer Types,2,2,NHS Shetland
11289,2023Q1,S08000026,All Cancer Types,11,11,NHS Shetland
11290,2023Q1,S08000026,Breast,1,1,NHS Shetland
11291,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11292,2023Q1,S08000026,Colorectal,1,1,NHS Shetland
11293,2023Q1,S08000026,Lung,1,1,NHS Shetland
11294,2023Q1,S08000026,Melanoma,1,1,NHS Shetland
11295,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
11296,2023Q1,S08000026,Urological,7,7,NHS Shetland
11297,2023Q2,S08000026,All Cancer Types,16,16,NHS Shetland
11298,2023Q2,S08000026,Breast,3,3,NHS Shetland
11299,2023Q2,S08000026,Colorectal,5,5,NHS Shetland
11300,2023Q2,S08000026,Melanoma,1,1,NHS Shetland
11301,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11302,2023Q2,S08000026,Urological,6,6,NHS Shetland
11303,2023Q3,S08000026,All Cancer Types,22,22,NHS Shetland
11304,2023Q3,S08000026,Breast,4,4,NHS Shetland
11305,2023Q3,S08000026,Colorectal,4,4,NHS Shetland
11306,2023Q3,S08000026,Lung,4,4,NHS Shetland
11307,2023Q3,S08000026,Upper GI,3,3,NHS Shetland
11308,2023Q3,S08000026,Urological,7,7,NHS Shetland
11309,2012Q1,S08000028,All Cancer Types,18,18,NHS Western Isles
11310,2012Q1,S08000028,Colorectal,5,5,NHS Western Isles
11311,2012Q1,S08000028,Head & Neck,3,3,NHS Western Isles
11312,2012Q1,S08000028,Lung,5,5,NHS Western Isles
11313,2012Q1,S08000028,Melanoma,1,1,NHS Western Isles
11314,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
11315,2012Q1,S08000028,Urological,2,2,NHS Western Isles
11316,2012Q2,S08000028,All Cancer Types,7,7,NHS Western Isles
11317,2012Q2,S08000028,Colorectal,4,4,NHS Western Isles
11318,2012Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11319,2012Q2,S08000028,Lung,1,1,NHS Western Isles
11320,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
11321,2012Q3,S08000028,All Cancer Types,10,10,NHS Western Isles
11322,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
11323,2012Q3,S08000028,Lung,2,2,NHS Western Isles
11324,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
11325,2012Q3,S08000028,Urological,3,3,NHS Western Isles
11326,2012Q4,S08000028,All Cancer Types,10,10,NHS Western Isles
11327,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
11328,2012Q4,S08000028,Lung,3,3,NHS Western Isles
11329,2012Q4,S08000028,Melanoma,2,2,NHS Western Isles
11330,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
11331,2013Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
11332,2013Q1,S08000028,All Cancer Types,9,9,NHS Western Isles
11333,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11334,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11335,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
11336,2013Q1,S08000028,Lung,1,1,NHS Western Isles
11337,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
11338,2013Q1,S08000028,Urological,1,1,NHS Western Isles
11339,2013Q2,S08000028,All Cancer Types,1,1,NHS Western Isles
11340,2013Q2,S08000028,All Cancer Types,8,8,NHS Western Isles
11341,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
11342,2013Q2,S08000028,Lung,1,1,NHS Western Isles
11343,2013Q2,S08000028,Lung,2,2,NHS Western Isles
11344,2013Q2,S08000028,Melanoma,3,3,NHS Western Isles
11345,2013Q3,S08000028,All Cancer Types,1,1,NHS Western Isles
11346,2013Q3,S08000028,All Cancer Types,18,18,NHS Western Isles
11347,2013Q3,S08000028,Breast,1,1,NHS Western Isles
11348,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
11349,2013Q3,S08000028,Lung,3,3,NHS Western Isles
11350,2013Q3,S08000028,Melanoma,4,4,NHS Western Isles
11351,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
11352,2013Q3,S08000028,Urological,4,4,NHS Western Isles
11353,2013Q4,S08000028,All Cancer Types,9,9,NHS Western Isles
11354,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
11355,2013Q4,S08000028,Lung,1,1,NHS Western Isles
11356,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
11357,2013Q4,S08000028,Melanoma,1,1,NHS Western Isles
11358,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
11359,2013Q4,S08000028,Urological,1,1,NHS Western Isles
11360,2014Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
11361,2014Q1,S08000028,All Cancer Types,8,8,NHS Western Isles
11362,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
11363,2014Q1,S08000028,Lung,4,4,NHS Western Isles
11364,2014Q1,S08000028,Melanoma,1,1,NHS Western Isles
11365,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
11366,2014Q1,S08000028,Urological,1,1,NHS Western Isles
11367,2014Q2,S08000028,All Cancer Types,2,2,NHS Western Isles
11368,2014Q2,S08000028,All Cancer Types,5,5,NHS Western Isles
11369,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
11370,2014Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11371,2014Q2,S08000028,Melanoma,2,2,NHS Western Isles
11372,2014Q2,S08000028,Urological,2,2,NHS Western Isles
11373,2014Q3,S08000028,All Cancer Types,3,3,NHS Western Isles
11374,2014Q3,S08000028,All Cancer Types,12,12,NHS Western Isles
11375,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
11376,2014Q3,S08000028,Lung,4,4,NHS Western Isles
11377,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
11378,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
11379,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
11380,2014Q3,S08000028,Urological,3,3,NHS Western Isles
11381,2014Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
11382,2014Q4,S08000028,All Cancer Types,7,7,NHS Western Isles
11383,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
11384,2014Q4,S08000028,Lung,2,2,NHS Western Isles
11385,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
11386,2014Q4,S08000028,Urological,1,1,NHS Western Isles
11387,2015Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
11388,2015Q1,S08000028,All Cancer Types,5,5,NHS Western Isles
11389,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11390,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11391,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
11392,2015Q1,S08000028,Lung,2,2,NHS Western Isles
11393,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11394,2015Q2,S08000028,All Cancer Types,4,4,NHS Western Isles
11395,2015Q2,S08000028,All Cancer Types,10,10,NHS Western Isles
11396,2015Q2,S08000028,Breast,2,2,NHS Western Isles
11397,2015Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11398,2015Q2,S08000028,Lung,3,3,NHS Western Isles
11399,2015Q2,S08000028,Melanoma,2,2,NHS Western Isles
11400,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
11401,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
11402,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11403,2015Q2,S08000028,Urological,1,1,NHS Western Isles
11404,2015Q3,S08000028,All Cancer Types,5,5,NHS Western Isles
11405,2015Q3,S08000028,All Cancer Types,7,7,NHS Western Isles
11406,2015Q3,S08000028,Breast,1,1,NHS Western Isles
11407,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
11408,2015Q3,S08000028,Melanoma,1,1,NHS Western Isles
11409,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
11410,2015Q3,S08000028,Urological,4,4,NHS Western Isles
11411,2015Q4,S08000028,All Cancer Types,2,2,NHS Western Isles
11412,2015Q4,S08000028,All Cancer Types,9,9,NHS Western Isles
11413,2015Q4,S08000028,Breast,1,1,NHS Western Isles
11414,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
11415,2015Q4,S08000028,Lung,1,1,NHS Western Isles
11416,2015Q4,S08000028,Lung,3,3,NHS Western Isles
11417,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
11418,2015Q4,S08000028,Urological,3,3,NHS Western Isles
11419,2016Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
11420,2016Q1,S08000028,All Cancer Types,10,10,NHS Western Isles
11421,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
11422,2016Q1,S08000028,Lung,2,2,NHS Western Isles
11423,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11424,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11425,2016Q1,S08000028,Urological,5,5,NHS Western Isles
11426,2016Q2,S08000028,All Cancer Types,1,1,NHS Western Isles
11427,2016Q2,S08000028,All Cancer Types,14,14,NHS Western Isles
11428,2016Q2,S08000028,Cervical,1,1,NHS Western Isles
11429,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
11430,2016Q2,S08000028,Lung,2,2,NHS Western Isles
11431,2016Q2,S08000028,Ovarian,2,2,NHS Western Isles
11432,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
11433,2016Q2,S08000028,Urological,1,1,NHS Western Isles
11434,2016Q2,S08000028,Urological,2,2,NHS Western Isles
11435,2016Q3,S08000028,All Cancer Types,2,2,NHS Western Isles
11436,2016Q3,S08000028,All Cancer Types,8,8,NHS Western Isles
11437,2016Q3,S08000028,Breast,1,1,NHS Western Isles
11438,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
11439,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11440,2016Q3,S08000028,Lung,4,4,NHS Western Isles
11441,2016Q3,S08000028,Melanoma,1,1,NHS Western Isles
11442,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
11443,2016Q3,S08000028,Urological,1,1,NHS Western Isles
11444,2016Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
11445,2016Q4,S08000028,All Cancer Types,7,7,NHS Western Isles
11446,2016Q4,S08000028,Lung,1,1,NHS Western Isles
11447,2016Q4,S08000028,Ovarian,1,1,NHS Western Isles
11448,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
11449,2016Q4,S08000028,Urological,1,1,NHS Western Isles
11450,2016Q4,S08000028,Urological,4,4,NHS Western Isles
11451,2017Q1,S08000028,All Cancer Types,2,2,NHS Western Isles
11452,2017Q1,S08000028,All Cancer Types,13,13,NHS Western Isles
11453,2017Q1,S08000028,Breast,2,2,NHS Western Isles
11454,2017Q1,S08000028,Breast,1,1,NHS Western Isles
11455,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
11456,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
11457,2017Q1,S08000028,Urological,6,6,NHS Western Isles
11458,2017Q2,S08000028,All Cancer Types,1,1,NHS Western Isles
11459,2017Q2,S08000028,All Cancer Types,15,15,NHS Western Isles
11460,2017Q2,S08000028,Breast,1,1,NHS Western Isles
11461,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
11462,2017Q2,S08000028,Lung,3,3,NHS Western Isles
11463,2017Q2,S08000028,Melanoma,1,1,NHS Western Isles
11464,2017Q2,S08000028,Ovarian,1,1,NHS Western Isles
11465,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
11466,2017Q2,S08000028,Urological,7,7,NHS Western Isles
11467,2017Q3,S08000028,All Cancer Types,1,1,NHS Western Isles
11468,2017Q3,S08000028,All Cancer Types,8,8,NHS Western Isles
11469,2017Q3,S08000028,Breast,1,1,NHS Western Isles
11470,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11471,2017Q3,S08000028,Lung,4,4,NHS Western Isles
11472,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
11473,2017Q3,S08000028,Urological,2,2,NHS Western Isles
11474,2017Q4,S08000028,All Cancer Types,9,9,NHS Western Isles
11475,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
11476,2017Q4,S08000028,Lung,4,4,NHS Western Isles
11477,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
11478,2017Q4,S08000028,Urological,3,3,NHS Western Isles
11479,2018Q1,S08000028,All Cancer Types,3,3,NHS Western Isles
11480,2018Q1,S08000028,All Cancer Types,11,11,NHS Western Isles
11481,2018Q1,S08000028,Breast,2,2,NHS Western Isles
11482,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
11483,2018Q1,S08000028,Lung,1,1,NHS Western Isles
11484,2018Q1,S08000028,Lung,3,3,NHS Western Isles
11485,2018Q1,S08000028,Lymphoma,1,1,NHS Western Isles
11486,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
11487,2018Q1,S08000028,Urological,2,2,NHS Western Isles
11488,2018Q2,S08000028,All Cancer Types,2,2,NHS Western Isles
11489,2018Q2,S08000028,All Cancer Types,8,8,NHS Western Isles
11490,2018Q2,S08000028,Breast,2,2,NHS Western Isles
11491,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
11492,2018Q2,S08000028,Lung,2,2,NHS Western Isles
11493,2018Q2,S08000028,Melanoma,2,2,NHS Western Isles
11494,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
11495,2018Q2,S08000028,Urological,1,1,NHS Western Isles
11496,2018Q3,S08000028,All Cancer Types,2,2,NHS Western Isles
11497,2018Q3,S08000028,All Cancer Types,11,11,NHS Western Isles
11498,2018Q3,S08000028,Breast,1,1,NHS Western Isles
11499,2018Q3,S08000028,Breast,2,2,NHS Western Isles
11500,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
11501,2018Q3,S08000028,Lung,1,1,NHS Western Isles
11502,2018Q3,S08000028,Lung,3,3,NHS Western Isles
11503,2018Q3,S08000028,Ovarian,1,1,NHS Western Isles
11504,2018Q3,S08000028,Urological,3,3,NHS Western Isles
11505,2018Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
11506,2018Q4,S08000028,All Cancer Types,7,7,NHS Western Isles
11507,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
11508,2018Q4,S08000028,Lung,1,1,NHS Western Isles
11509,2018Q4,S08000028,Melanoma,1,1,NHS Western Isles
11510,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
11511,2018Q4,S08000028,Urological,1,1,NHS Western Isles
11512,2018Q4,S08000028,Urological,3,3,NHS Western Isles
11513,2019Q1,S08000028,All Cancer Types,17,17,NHS Western Isles
11514,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
11515,2019Q1,S08000028,Lung,3,3,NHS Western Isles
11516,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
11517,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
11518,2019Q1,S08000028,Urological,6,6,NHS Western Isles
11519,2019Q2,S08000028,All Cancer Types,14,14,NHS Western Isles
11520,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
11521,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11522,2019Q2,S08000028,Lung,1,1,NHS Western Isles
11523,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
11524,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
11525,2019Q2,S08000028,Urological,4,4,NHS Western Isles
11526,2019Q3,S08000028,All Cancer Types,26,25,NHS Western Isles
11527,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
11528,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
11529,2019Q3,S08000028,Lung,7,7,NHS Western Isles
11530,2019Q3,S08000028,Melanoma,3,3,NHS Western Isles
11531,2019Q3,S08000028,Ovarian,1,1,NHS Western Isles
11532,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
11533,2019Q3,S08000028,Urological,6,6,NHS Western Isles
11534,2019Q4,S08000028,All Cancer Types,26,26,NHS Western Isles
11535,2019Q4,S08000028,Breast,1,1,NHS Western Isles
11536,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
11537,2019Q4,S08000028,Lung,7,7,NHS Western Isles
11538,2019Q4,S08000028,Melanoma,3,3,NHS Western Isles
11539,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
11540,2019Q4,S08000028,Urological,5,5,NHS Western Isles
11541,2020Q1,S08000028,All Cancer Types,5,5,NHS Western Isles
11542,2020Q1,S08000028,All Cancer Types,11,11,NHS Western Isles
11543,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11544,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11545,2020Q1,S08000028,Melanoma,1,1,NHS Western Isles
11546,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11547,2020Q1,S08000028,Urological,5,5,NHS Western Isles
11548,2020Q2,S08000028,All Cancer Types,16,16,NHS Western Isles
11549,2020Q2,S08000028,Colorectal,3,3,NHS Western Isles
11550,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
11551,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11552,2020Q2,S08000028,Lymphoma,1,1,NHS Western Isles
11553,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11554,2020Q2,S08000028,Urological,4,4,NHS Western Isles
11555,2020Q3,S08000028,All Cancer Types,1,1,NHS Western Isles
11556,2020Q3,S08000028,All Cancer Types,10,10,NHS Western Isles
11557,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11558,2020Q3,S08000028,Melanoma,2,2,NHS Western Isles
11559,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11560,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11561,2020Q3,S08000028,Urological,3,3,NHS Western Isles
11562,2020Q4,S08000028,All Cancer Types,12,12,NHS Western Isles
11563,2020Q4,S08000028,Colorectal,2,2,NHS Western Isles
11564,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11565,2020Q4,S08000028,Melanoma,1,1,NHS Western Isles
11566,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11567,2020Q4,S08000028,Urological,4,4,NHS Western Isles
11568,2021Q1,S08000028,All Cancer Types,9,9,NHS Western Isles
11569,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11570,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11571,2021Q1,S08000028,Urological,3,3,NHS Western Isles
11572,2021Q2,S08000028,All Cancer Types,15,15,NHS Western Isles
11573,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11574,2021Q2,S08000028,Colorectal,3,3,NHS Western Isles
11575,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11576,2021Q2,S08000028,Melanoma,1,1,NHS Western Isles
