,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
19145,30/06/17,S08000030,Endoscopy,All Endoscopy,1288,736,512,NHS Tayside
19146,31/07/17,S08000030,Endoscopy,All Endoscopy,1777,1027,734,NHS Tayside
19147,31/08/17,S08000030,Endoscopy,All Endoscopy,1930,1149,951,NHS Tayside
19148,30/09/17,S08000030,Endoscopy,All Endoscopy,1962,1100,856,NHS Tayside
19149,31/10/17,S08000030,Endoscopy,All Endoscopy,2102,1245,968,NHS Tayside
19150,30/11/17,S08000030,Endoscopy,All Endoscopy,1960,1167,949,NHS Tayside
19151,31/12/17,S08000030,Endoscopy,All Endoscopy,2080,1369,1128,NHS Tayside
19152,31/01/18,S08000030,Endoscopy,All Endoscopy,2125,1306,1208,NHS Tayside
19153,28/02/18,S08000030,Endoscopy,All Endoscopy,1768,1053,830,NHS Tayside
19154,31/03/18,S08000030,Endoscopy,All Endoscopy,1734,896,701,NHS Tayside
19155,30/04/18,S08000030,Endoscopy,All Endoscopy,1663,911,686,NHS Tayside
19156,31/05/18,S08000030,Endoscopy,All Endoscopy,1717,888,609,NHS Tayside
19157,30/06/18,S08000030,Endoscopy,All Endoscopy,1625,838,639,NHS Tayside
19158,31/07/18,S08000030,Endoscopy,All Endoscopy,1613,957,704,NHS Tayside
19159,31/08/18,S08000030,Endoscopy,All Endoscopy,1405,705,546,NHS Tayside
19160,30/09/18,S08000030,Endoscopy,All Endoscopy,1122,422,300,NHS Tayside
19161,31/10/18,S08000030,Endoscopy,All Endoscopy,1086,351,260,NHS Tayside
19162,30/11/18,S08000030,Endoscopy,All Endoscopy,1070,337,231,NHS Tayside
19163,31/12/18,S08000030,Endoscopy,All Endoscopy,1172,453,289,NHS Tayside
19164,31/01/19,S08000030,Endoscopy,All Endoscopy,1244,455,343,NHS Tayside
19165,28/02/19,S08000030,Endoscopy,All Endoscopy,1360,465,305,NHS Tayside
19166,31/03/19,S08000030,Endoscopy,All Endoscopy,1424,588,345,NHS Tayside
19167,30/04/19,S08000030,Endoscopy,All Endoscopy,1578,811,599,NHS Tayside
19168,31/05/19,S08000030,Endoscopy,All Endoscopy,1761,1004,746,NHS Tayside
19169,30/06/19,S08000030,Endoscopy,All Endoscopy,1859,1136,933,NHS Tayside
19170,31/07/19,S08000030,Endoscopy,All Endoscopy,1889,1255,1047,NHS Tayside
19171,31/08/19,S08000030,Endoscopy,All Endoscopy,1957,1392,1237,NHS Tayside
19172,30/09/19,S08000030,Endoscopy,All Endoscopy,2107,1469,1302,NHS Tayside
19173,31/10/19,S08000030,Endoscopy,All Endoscopy,2339,1667,1512,NHS Tayside
19174,30/11/19,S08000030,Endoscopy,All Endoscopy,2403,1675,1517,NHS Tayside
19175,31/12/19,S08000030,Endoscopy,All Endoscopy,2558,1852,1643,NHS Tayside
19176,31/01/20,S08000030,Endoscopy,All Endoscopy,2457,1698,1597,NHS Tayside
19177,29/02/20,S08000030,Endoscopy,All Endoscopy,2490,1698,1472,NHS Tayside
19178,31/03/20,S08000030,Endoscopy,All Endoscopy,2538,1963,1681,NHS Tayside
19179,30/04/20,S08000030,Endoscopy,All Endoscopy,2575,2406,2258,NHS Tayside
19180,31/05/20,S08000030,Endoscopy,All Endoscopy,2611,2343,2275,NHS Tayside
19181,30/06/20,S08000030,Endoscopy,All Endoscopy,2772,2409,2328,NHS Tayside
19182,31/07/20,S08000030,Endoscopy,All Endoscopy,2915,2475,2373,NHS Tayside
19183,31/08/20,S08000030,Endoscopy,All Endoscopy,3205,2718,2611,NHS Tayside
19184,30/09/20,S08000030,Endoscopy,All Endoscopy,3189,2726,2569,NHS Tayside
19185,31/10/20,S08000030,Endoscopy,All Endoscopy,2967,2496,2337,NHS Tayside
19186,30/11/20,S08000030,Endoscopy,All Endoscopy,2825,2276,2151,NHS Tayside
19187,31/12/20,S08000030,Endoscopy,All Endoscopy,2897,2273,2055,NHS Tayside
19188,31/01/21,S08000030,Endoscopy,All Endoscopy,2842,2238,2089,NHS Tayside
19189,28/02/21,S08000030,Endoscopy,All Endoscopy,2815,2191,2028,NHS Tayside
19190,31/03/21,S08000030,Endoscopy,All Endoscopy,2983,2238,2066,NHS Tayside
19191,30/04/21,S08000030,Endoscopy,All Endoscopy,3058,2391,2235,NHS Tayside
19192,31/05/21,S08000030,Endoscopy,All Endoscopy,2996,2348,2173,NHS Tayside
19193,30/06/21,S08000030,Endoscopy,All Endoscopy,2867,2233,2070,NHS Tayside
19194,31/07/21,S08000030,Endoscopy,All Endoscopy,2829,2214,2021,NHS Tayside
19195,31/08/21,S08000030,Endoscopy,All Endoscopy,2820,2138,1978,NHS Tayside
19196,30/09/21,S08000030,Endoscopy,All Endoscopy,2546,1844,1650,NHS Tayside
19197,31/10/21,S08000030,Endoscopy,All Endoscopy,2306,1570,1344,NHS Tayside
19198,30/11/21,S08000030,Endoscopy,All Endoscopy,2116,1342,1156,NHS Tayside
19199,31/12/21,S08000030,Endoscopy,All Endoscopy,1917,1285,1118,NHS Tayside
19200,31/01/22,S08000030,Endoscopy,All Endoscopy,1714,1127,1009,NHS Tayside
19201,28/02/22,S08000030,Endoscopy,All Endoscopy,1774,1036,913,NHS Tayside
19202,31/03/22,S08000030,Endoscopy,All Endoscopy,1801,954,800,NHS Tayside
19203,30/09/07,S08000030,Imaging,All Imaging,2483,409,52,NHS Tayside
19204,31/12/07,S08000030,Imaging,All Imaging,2902,434,65,NHS Tayside
19205,31/01/08,S08000030,Imaging,All Imaging,3096,417,236,NHS Tayside
19206,29/02/08,S08000030,Imaging,All Imaging,3276,511,107,NHS Tayside
19207,31/03/08,S08000030,Imaging,All Imaging,3358,563,109,NHS Tayside
19208,30/04/08,S08000030,Imaging,All Imaging,3178,559,177,NHS Tayside
19209,31/05/08,S08000030,Imaging,All Imaging,3284,545,86,NHS Tayside
19210,30/06/08,S08000030,Imaging,All Imaging,3116,416,100,NHS Tayside
19211,31/07/08,S08000030,Imaging,All Imaging,3139,359,74,NHS Tayside
19212,31/08/08,S08000030,Imaging,All Imaging,2918,214,39,NHS Tayside
19213,30/09/08,S08000030,Imaging,All Imaging,2709,139,6,NHS Tayside
19214,31/10/08,S08000030,Imaging,All Imaging,2683,148,5,NHS Tayside
19215,30/11/08,S08000030,Imaging,All Imaging,2505,118,2,NHS Tayside
19216,31/12/08,S08000030,Imaging,All Imaging,2571,221,6,NHS Tayside
19217,31/01/09,S08000030,Imaging,All Imaging,2890,225,72,NHS Tayside
19218,28/02/09,S08000030,Imaging,All Imaging,2981,194,0,NHS Tayside
19219,31/03/09,S08000030,Imaging,All Imaging,2674,77,0,NHS Tayside
19220,30/04/09,S08000030,Imaging,All Imaging,2548,155,0,NHS Tayside
19221,31/05/09,S08000030,Imaging,All Imaging,2338,57,12,NHS Tayside
19222,30/06/09,S08000030,Imaging,All Imaging,2326,42,0,NHS Tayside
19223,31/07/09,S08000030,Imaging,All Imaging,2018,37,0,NHS Tayside
19224,31/08/09,S08000030,Imaging,All Imaging,2044,37,0,NHS Tayside
19225,30/09/09,S08000030,Imaging,All Imaging,2156,12,0,NHS Tayside
19226,31/10/09,S08000030,Imaging,All Imaging,2127,15,0,NHS Tayside
19227,30/11/09,S08000030,Imaging,All Imaging,2073,2,0,NHS Tayside
19228,31/12/09,S08000030,Imaging,All Imaging,2253,5,0,NHS Tayside
19229,31/01/10,S08000030,Imaging,All Imaging,2430,19,0,NHS Tayside
19230,28/02/10,S08000030,Imaging,All Imaging,2509,17,0,NHS Tayside
19231,31/03/10,S08000030,Imaging,All Imaging,2138,0,0,NHS Tayside
19232,30/04/10,S08000030,Imaging,All Imaging,2179,0,0,NHS Tayside
19233,31/05/10,S08000030,Imaging,All Imaging,2136,0,0,NHS Tayside
19234,30/06/10,S08000030,Imaging,All Imaging,1896,0,0,NHS Tayside
19235,31/07/10,S08000030,Imaging,All Imaging,2134,0,0,NHS Tayside
19236,31/08/10,S08000030,Imaging,All Imaging,2368,0,0,NHS Tayside
19237,30/09/10,S08000030,Imaging,All Imaging,2096,0,0,NHS Tayside
19238,31/10/10,S08000030,Imaging,All Imaging,2092,0,0,NHS Tayside
19239,30/11/10,S08000030,Imaging,All Imaging,2708,0,0,NHS Tayside
19240,31/12/10,S08000030,Imaging,All Imaging,2712,41,0,NHS Tayside
19241,31/01/11,S08000030,Imaging,All Imaging,2476,8,0,NHS Tayside
19242,28/02/11,S08000030,Imaging,All Imaging,2849,0,0,NHS Tayside
19243,31/03/11,S08000030,Imaging,All Imaging,2985,0,0,NHS Tayside
19244,30/04/11,S08000030,Imaging,All Imaging,2950,39,0,NHS Tayside
19245,31/05/11,S08000030,Imaging,All Imaging,2966,0,0,NHS Tayside
19246,30/06/11,S08000030,Imaging,All Imaging,2918,0,0,NHS Tayside
19247,31/07/11,S08000030,Imaging,All Imaging,3351,180,0,NHS Tayside
19248,31/08/11,S08000030,Imaging,All Imaging,3417,51,1,NHS Tayside
19249,30/09/11,S08000030,Imaging,All Imaging,3449,0,0,NHS Tayside
19250,31/10/11,S08000030,Imaging,All Imaging,3202,0,0,NHS Tayside
19251,30/11/11,S08000030,Imaging,All Imaging,3242,0,0,NHS Tayside
19252,31/12/11,S08000030,Imaging,All Imaging,3058,0,0,NHS Tayside
19253,31/01/12,S08000030,Imaging,All Imaging,3156,0,0,NHS Tayside
19254,29/02/12,S08000030,Imaging,All Imaging,3323,0,0,NHS Tayside
19255,31/03/12,S08000030,Imaging,All Imaging,3546,0,0,NHS Tayside
19256,30/04/12,S08000030,Imaging,All Imaging,3389,0,0,NHS Tayside
19257,31/05/12,S08000030,Imaging,All Imaging,3240,0,0,NHS Tayside
19258,30/06/12,S08000030,Imaging,All Imaging,3151,0,0,NHS Tayside
19259,31/07/12,S08000030,Imaging,All Imaging,3168,0,0,NHS Tayside
19260,31/08/12,S08000030,Imaging,All Imaging,3275,0,0,NHS Tayside
19261,30/09/12,S08000030,Imaging,All Imaging,3210,0,0,NHS Tayside
19262,31/10/12,S08000030,Imaging,All Imaging,3150,0,0,NHS Tayside
19263,30/11/12,S08000030,Imaging,All Imaging,3133,0,0,NHS Tayside
19264,31/12/12,S08000030,Imaging,All Imaging,2811,0,0,NHS Tayside
19265,31/01/13,S08000030,Imaging,All Imaging,3212,0,0,NHS Tayside
19266,28/02/13,S08000030,Imaging,All Imaging,3444,9,0,NHS Tayside
19267,31/03/13,S08000030,Imaging,All Imaging,3801,1,0,NHS Tayside
19268,30/04/13,S08000030,Imaging,All Imaging,3476,0,0,NHS Tayside
19269,31/05/13,S08000030,Imaging,All Imaging,3824,0,0,NHS Tayside
19270,30/06/13,S08000030,Imaging,All Imaging,4051,21,0,NHS Tayside
19271,31/07/13,S08000030,Imaging,All Imaging,3781,80,4,NHS Tayside
19272,31/08/13,S08000030,Imaging,All Imaging,3806,0,0,NHS Tayside
19273,30/09/13,S08000030,Imaging,All Imaging,3881,11,1,NHS Tayside
19274,31/10/13,S08000030,Imaging,All Imaging,3825,0,0,NHS Tayside
19275,30/11/13,S08000030,Imaging,All Imaging,4177,5,0,NHS Tayside
19276,31/12/13,S08000030,Imaging,All Imaging,3786,22,5,NHS Tayside
19277,31/01/14,S08000030,Imaging,All Imaging,4143,9,3,NHS Tayside
19278,28/02/14,S08000030,Imaging,All Imaging,4083,0,0,NHS Tayside
19279,31/03/14,S08000030,Imaging,All Imaging,4091,5,0,NHS Tayside
19280,30/04/14,S08000030,Imaging,All Imaging,3800,86,2,NHS Tayside
19281,31/05/14,S08000030,Imaging,All Imaging,3844,1,0,NHS Tayside
19282,30/06/14,S08000030,Imaging,All Imaging,3754,0,0,NHS Tayside
19283,31/07/14,S08000030,Imaging,All Imaging,3652,60,9,NHS Tayside
19284,31/08/14,S08000030,Imaging,All Imaging,3607,6,1,NHS Tayside
19285,30/09/14,S08000030,Imaging,All Imaging,3746,15,5,NHS Tayside
19286,31/10/14,S08000030,Imaging,All Imaging,2906,45,12,NHS Tayside
19287,30/11/14,S08000030,Imaging,All Imaging,3878,23,0,NHS Tayside
19288,31/12/14,S08000030,Imaging,All Imaging,3828,289,43,NHS Tayside
19289,31/01/15,S08000030,Imaging,All Imaging,3864,344,174,NHS Tayside
19290,28/02/15,S08000030,Imaging,All Imaging,3612,357,57,NHS Tayside
19291,31/03/15,S08000030,Imaging,All Imaging,3786,385,71,NHS Tayside
19292,30/04/15,S08000030,Imaging,All Imaging,3602,521,130,NHS Tayside
19293,31/05/15,S08000030,Imaging,All Imaging,3635,616,216,NHS Tayside
19294,30/06/15,S08000030,Imaging,All Imaging,3998,573,221,NHS Tayside
19295,31/07/15,S08000030,Imaging,All Imaging,4024,682,260,NHS Tayside
19296,31/08/15,S08000030,Imaging,All Imaging,4456,580,316,NHS Tayside
19297,30/09/15,S08000030,Imaging,All Imaging,4288,361,122,NHS Tayside
19298,31/10/15,S08000030,Imaging,All Imaging,4435,521,133,NHS Tayside
19299,30/11/15,S08000030,Imaging,All Imaging,4121,256,21,NHS Tayside
19300,31/12/15,S08000030,Imaging,All Imaging,4308,558,117,NHS Tayside
19301,31/01/16,S08000030,Imaging,All Imaging,4209,477,246,NHS Tayside
19302,29/02/16,S08000030,Imaging,All Imaging,4018,247,39,NHS Tayside
19303,31/03/16,S08000030,Imaging,All Imaging,3557,173,33,NHS Tayside
19304,30/04/16,S08000030,Imaging,All Imaging,3546,276,50,NHS Tayside
19305,31/05/16,S08000030,Imaging,All Imaging,3689,256,30,NHS Tayside
19306,30/06/16,S08000030,Imaging,All Imaging,3483,151,19,NHS Tayside
19307,31/07/16,S08000030,Imaging,All Imaging,3262,317,30,NHS Tayside
19308,31/08/16,S08000030,Imaging,All Imaging,3677,173,18,NHS Tayside
19309,30/09/16,S08000030,Imaging,All Imaging,3378,220,9,NHS Tayside
19310,31/10/16,S08000030,Imaging,All Imaging,3502,498,7,NHS Tayside
19311,30/11/16,S08000030,Imaging,All Imaging,3665,512,27,NHS Tayside
19312,31/12/16,S08000030,Imaging,All Imaging,3732,724,148,NHS Tayside
19313,31/01/17,S08000030,Imaging,All Imaging,3987,606,241,NHS Tayside
19314,28/02/17,S08000030,Imaging,All Imaging,4198,668,114,NHS Tayside
19315,31/03/17,S08000030,Imaging,All Imaging,4299,615,23,NHS Tayside
19316,30/04/17,S08000030,Imaging,All Imaging,4141,812,81,NHS Tayside
19317,31/05/17,S08000030,Imaging,All Imaging,4160,438,20,NHS Tayside
19318,30/06/17,S08000030,Imaging,All Imaging,3954,362,31,NHS Tayside
19319,31/07/17,S08000030,Imaging,All Imaging,3632,373,12,NHS Tayside
19320,31/08/17,S08000030,Imaging,All Imaging,3333,148,6,NHS Tayside
19321,30/09/17,S08000030,Imaging,All Imaging,3269,115,0,NHS Tayside
19322,31/10/17,S08000030,Imaging,All Imaging,3159,59,0,NHS Tayside
19323,30/11/17,S08000030,Imaging,All Imaging,3022,38,0,NHS Tayside
19324,31/12/17,S08000030,Imaging,All Imaging,3232,194,0,NHS Tayside
19325,31/01/18,S08000030,Imaging,All Imaging,3519,242,67,NHS Tayside
19326,28/02/18,S08000030,Imaging,All Imaging,3613,256,18,NHS Tayside
19327,31/03/18,S08000030,Imaging,All Imaging,3936,461,60,NHS Tayside
19328,30/04/18,S08000030,Imaging,All Imaging,4019,719,90,NHS Tayside
19329,31/05/18,S08000030,Imaging,All Imaging,4433,758,117,NHS Tayside
19330,30/06/18,S08000030,Imaging,All Imaging,4466,744,92,NHS Tayside
19331,31/07/18,S08000030,Imaging,All Imaging,4754,1169,313,NHS Tayside
19332,31/08/18,S08000030,Imaging,All Imaging,4423,996,261,NHS Tayside
19333,30/09/18,S08000030,Imaging,All Imaging,5131,1047,270,NHS Tayside
19334,31/10/18,S08000030,Imaging,All Imaging,5241,1202,371,NHS Tayside
19335,30/11/18,S08000030,Imaging,All Imaging,5179,746,89,NHS Tayside
19336,31/12/18,S08000030,Imaging,All Imaging,5200,1347,288,NHS Tayside
19337,31/01/19,S08000030,Imaging,All Imaging,5324,830,393,NHS Tayside
19338,28/02/19,S08000030,Imaging,All Imaging,5323,856,75,NHS Tayside
19339,31/03/19,S08000030,Imaging,All Imaging,5495,1017,39,NHS Tayside
19340,30/04/19,S08000030,Imaging,All Imaging,9672,3769,1170,NHS Tayside
19341,31/05/19,S08000030,Imaging,All Imaging,5731,1648,602,NHS Tayside
19342,30/06/19,S08000030,Imaging,All Imaging,5585,1683,654,NHS Tayside
19343,31/07/19,S08000030,Imaging,All Imaging,8878,2020,954,NHS Tayside
19344,31/08/19,S08000030,Imaging,All Imaging,6014,2039,1117,NHS Tayside
19345,30/09/19,S08000030,Imaging,All Imaging,6303,1860,850,NHS Tayside
19346,31/10/19,S08000030,Imaging,All Imaging,6150,2059,902,NHS Tayside
19347,30/11/19,S08000030,Imaging,All Imaging,5966,1536,559,NHS Tayside
19348,31/12/19,S08000030,Imaging,All Imaging,5952,2131,803,NHS Tayside
19349,31/01/20,S08000030,Imaging,All Imaging,6288,1551,901,NHS Tayside
19350,29/02/20,S08000030,Imaging,All Imaging,6219,1746,400,NHS Tayside
19351,31/03/20,S08000030,Imaging,All Imaging,5754,2584,900,NHS Tayside
19352,30/04/20,S08000030,Imaging,All Imaging,6098,4826,4281,NHS Tayside
19353,31/05/20,S08000030,Imaging,All Imaging,6636,4901,4555,NHS Tayside
19354,30/06/20,S08000030,Imaging,All Imaging,7423,5097,4712,NHS Tayside
19355,31/07/20,S08000030,Imaging,All Imaging,7898,5232,4509,NHS Tayside
19356,31/08/20,S08000030,Imaging,All Imaging,7500,4321,3687,NHS Tayside
19357,30/09/20,S08000030,Imaging,All Imaging,7083,3664,2840,NHS Tayside
19358,31/10/20,S08000030,Imaging,All Imaging,6738,3633,2715,NHS Tayside
19359,30/11/20,S08000030,Imaging,All Imaging,6413,3044,2238,NHS Tayside
19360,31/12/20,S08000030,Imaging,All Imaging,6229,2973,1984,NHS Tayside
19361,31/01/21,S08000030,Imaging,All Imaging,6479,3478,2793,NHS Tayside
19362,28/02/21,S08000030,Imaging,All Imaging,6611,3147,2098,NHS Tayside
19363,31/03/21,S08000030,Imaging,All Imaging,6667,2742,1674,NHS Tayside
19364,30/04/21,S08000030,Imaging,All Imaging,6885,3054,1937,NHS Tayside
19365,31/05/21,S08000030,Imaging,All Imaging,7037,3031,1968,NHS Tayside
19366,30/06/21,S08000030,Imaging,All Imaging,7738,3649,2563,NHS Tayside
19367,31/07/21,S08000030,Imaging,All Imaging,8081,4433,3258,NHS Tayside
19368,31/08/21,S08000030,Imaging,All Imaging,8490,4658,3556,NHS Tayside
19369,30/09/21,S08000030,Imaging,All Imaging,9170,5097,3765,NHS Tayside
19370,31/10/21,S08000030,Imaging,All Imaging,9190,5210,3751,NHS Tayside
19371,30/11/21,S08000030,Imaging,All Imaging,9451,5308,4025,NHS Tayside
19372,31/12/21,S08000030,Imaging,All Imaging,9994,6385,4997,NHS Tayside
19373,31/01/22,S08000030,Imaging,All Imaging,10846,7065,6143,NHS Tayside
19374,28/02/22,S08000030,Imaging,All Imaging,11166,7013,5703,NHS Tayside
19375,31/03/22,S08000030,Imaging,All Imaging,11748,7416,6089,NHS Tayside
19376,30/09/07,S08000030,Endoscopy,Colonoscopy,348,79,32,NHS Tayside
19377,31/12/07,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19378,31/01/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19379,29/02/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19380,31/03/08,S08000030,Endoscopy,Colonoscopy,365,102,59,NHS Tayside
19381,30/04/08,S08000030,Endoscopy,Colonoscopy,377,119,66,NHS Tayside
19382,31/05/08,S08000030,Endoscopy,Colonoscopy,394,118,42,NHS Tayside
19383,30/06/08,S08000030,Endoscopy,Colonoscopy,394,118,42,NHS Tayside
19384,31/07/08,S08000030,Endoscopy,Colonoscopy,431,110,54,NHS Tayside
19385,31/08/08,S08000030,Endoscopy,Colonoscopy,373,102,45,NHS Tayside
19386,30/09/08,S08000030,Endoscopy,Colonoscopy,411,109,52,NHS Tayside
19387,31/10/08,S08000030,Endoscopy,Colonoscopy,417,163,69,NHS Tayside
19388,30/11/08,S08000030,Endoscopy,Colonoscopy,372,102,35,NHS Tayside
19389,31/12/08,S08000030,Endoscopy,Colonoscopy,341,115,53,NHS Tayside
19390,31/01/09,S08000030,Endoscopy,Colonoscopy,328,78,55,NHS Tayside
19391,28/02/09,S08000030,Endoscopy,Colonoscopy,307,77,22,NHS Tayside
19392,31/03/09,S08000030,Endoscopy,Colonoscopy,333,15,0,NHS Tayside
19393,30/04/09,S08000030,Endoscopy,Colonoscopy,273,10,0,NHS Tayside
19394,31/05/09,S08000030,Endoscopy,Colonoscopy,318,36,0,NHS Tayside
19395,30/06/09,S08000030,Endoscopy,Colonoscopy,299,32,0,NHS Tayside
19396,31/07/09,S08000030,Endoscopy,Colonoscopy,280,27,0,NHS Tayside
19397,31/08/09,S08000030,Endoscopy,Colonoscopy,264,20,0,NHS Tayside
19398,30/09/09,S08000030,Endoscopy,Colonoscopy,251,14,0,NHS Tayside
19399,31/10/09,S08000030,Endoscopy,Colonoscopy,211,20,0,NHS Tayside
19400,30/11/09,S08000030,Endoscopy,Colonoscopy,231,19,0,NHS Tayside
19401,31/12/09,S08000030,Endoscopy,Colonoscopy,218,2,0,NHS Tayside
19402,31/01/10,S08000030,Endoscopy,Colonoscopy,273,30,0,NHS Tayside
19403,28/02/10,S08000030,Endoscopy,Colonoscopy,258,36,0,NHS Tayside
19404,31/03/10,S08000030,Endoscopy,Colonoscopy,182,0,0,NHS Tayside
19405,30/04/10,S08000030,Endoscopy,Colonoscopy,311,104,21,NHS Tayside
19406,31/05/10,S08000030,Endoscopy,Colonoscopy,317,107,64,NHS Tayside
19407,30/06/10,S08000030,Endoscopy,Colonoscopy,262,0,0,NHS Tayside
19408,31/07/10,S08000030,Endoscopy,Colonoscopy,211,31,1,NHS Tayside
19409,31/08/10,S08000030,Endoscopy,Colonoscopy,302,95,26,NHS Tayside
19410,30/09/10,S08000030,Endoscopy,Colonoscopy,249,0,0,NHS Tayside
19411,31/10/10,S08000030,Endoscopy,Colonoscopy,304,6,0,NHS Tayside
19412,30/11/10,S08000030,Endoscopy,Colonoscopy,244,8,1,NHS Tayside
19413,31/12/10,S08000030,Endoscopy,Colonoscopy,257,4,0,NHS Tayside
19414,31/01/11,S08000030,Endoscopy,Colonoscopy,270,5,1,NHS Tayside
19415,28/02/11,S08000030,Endoscopy,Colonoscopy,372,0,0,NHS Tayside
19416,31/03/11,S08000030,Endoscopy,Colonoscopy,250,0,0,NHS Tayside
19417,30/04/11,S08000030,Endoscopy,Colonoscopy,252,41,8,NHS Tayside
19418,31/05/11,S08000030,Endoscopy,Colonoscopy,284,32,13,NHS Tayside
19419,30/06/11,S08000030,Endoscopy,Colonoscopy,224,0,0,NHS Tayside
19420,31/07/11,S08000030,Endoscopy,Colonoscopy,297,50,9,NHS Tayside
19421,31/08/11,S08000030,Endoscopy,Colonoscopy,271,55,31,NHS Tayside
19422,30/09/11,S08000030,Endoscopy,Colonoscopy,227,0,0,NHS Tayside
19423,31/10/11,S08000030,Endoscopy,Colonoscopy,275,25,1,NHS Tayside
19424,30/11/11,S08000030,Endoscopy,Colonoscopy,263,33,3,NHS Tayside
19425,31/12/11,S08000030,Endoscopy,Colonoscopy,234,0,0,NHS Tayside
19426,31/01/12,S08000030,Endoscopy,Colonoscopy,282,0,0,NHS Tayside
19427,29/02/12,S08000030,Endoscopy,Colonoscopy,299,0,0,NHS Tayside
19428,31/03/12,S08000030,Endoscopy,Colonoscopy,281,0,0,NHS Tayside
19429,30/04/12,S08000030,Endoscopy,Colonoscopy,307,9,0,NHS Tayside
19430,31/05/12,S08000030,Endoscopy,Colonoscopy,201,0,0,NHS Tayside
19431,30/06/12,S08000030,Endoscopy,Colonoscopy,240,0,0,NHS Tayside
19432,31/07/12,S08000030,Endoscopy,Colonoscopy,204,0,0,NHS Tayside
19433,31/08/12,S08000030,Endoscopy,Colonoscopy,197,0,0,NHS Tayside
19434,30/09/12,S08000030,Endoscopy,Colonoscopy,218,0,0,NHS Tayside
19435,31/10/12,S08000030,Endoscopy,Colonoscopy,223,0,0,NHS Tayside
19436,30/11/12,S08000030,Endoscopy,Colonoscopy,205,0,0,NHS Tayside
19437,31/12/12,S08000030,Endoscopy,Colonoscopy,224,2,0,NHS Tayside
19438,31/01/13,S08000030,Endoscopy,Colonoscopy,169,1,0,NHS Tayside
19439,28/02/13,S08000030,Endoscopy,Colonoscopy,237,1,0,NHS Tayside
19440,31/03/13,S08000030,Endoscopy,Colonoscopy,223,0,0,NHS Tayside
19441,30/04/13,S08000030,Endoscopy,Colonoscopy,216,0,0,NHS Tayside
19442,31/05/13,S08000030,Endoscopy,Colonoscopy,280,0,0,NHS Tayside
19443,30/06/13,S08000030,Endoscopy,Colonoscopy,208,7,1,NHS Tayside
19444,31/07/13,S08000030,Endoscopy,Colonoscopy,230,0,0,NHS Tayside
19445,31/08/13,S08000030,Endoscopy,Colonoscopy,232,0,0,NHS Tayside
19446,30/09/13,S08000030,Endoscopy,Colonoscopy,211,0,0,NHS Tayside
19447,31/10/13,S08000030,Endoscopy,Colonoscopy,226,0,0,NHS Tayside
19448,30/11/13,S08000030,Endoscopy,Colonoscopy,237,0,0,NHS Tayside
19449,31/12/13,S08000030,Endoscopy,Colonoscopy,306,0,0,NHS Tayside
19450,31/01/14,S08000030,Endoscopy,Colonoscopy,307,1,0,NHS Tayside
19451,28/02/14,S08000030,Endoscopy,Colonoscopy,366,20,3,NHS Tayside
19452,31/03/14,S08000030,Endoscopy,Colonoscopy,335,42,7,NHS Tayside
