,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
21217,28/02/17,S08000031,Endoscopy,Colonoscopy,3322,1526,1027,NHS Greater Glasgow and Clyde
21218,31/03/17,S08000031,Endoscopy,Colonoscopy,3556,1713,1218,NHS Greater Glasgow and Clyde
21219,30/04/17,S08000031,Endoscopy,Colonoscopy,3676,2075,1563,NHS Greater Glasgow and Clyde
21220,31/05/17,S08000031,Endoscopy,Colonoscopy,3710,2039,1596,NHS Greater Glasgow and Clyde
21221,30/06/17,S08000031,Endoscopy,Colonoscopy,4004,2249,1860,NHS Greater Glasgow and Clyde
21222,31/07/17,S08000031,Endoscopy,Colonoscopy,3921,2439,1991,NHS Greater Glasgow and Clyde
21223,31/08/17,S08000031,Endoscopy,Colonoscopy,4006,2494,2109,NHS Greater Glasgow and Clyde
21224,30/09/17,S08000031,Endoscopy,Colonoscopy,4069,2558,2160,NHS Greater Glasgow and Clyde
21225,31/10/17,S08000031,Endoscopy,Colonoscopy,4099,2482,2111,NHS Greater Glasgow and Clyde
21226,30/11/17,S08000031,Endoscopy,Colonoscopy,4032,2358,1936,NHS Greater Glasgow and Clyde
21227,31/12/17,S08000031,Endoscopy,Colonoscopy,3913,2523,2008,NHS Greater Glasgow and Clyde
21228,31/01/18,S08000031,Endoscopy,Colonoscopy,3859,2233,2004,NHS Greater Glasgow and Clyde
21229,28/02/18,S08000031,Endoscopy,Colonoscopy,3999,2195,1721,NHS Greater Glasgow and Clyde
21230,31/03/18,S08000031,Endoscopy,Colonoscopy,4350,2512,1994,NHS Greater Glasgow and Clyde
21231,30/04/18,S08000031,Endoscopy,Colonoscopy,4622,2722,2159,NHS Greater Glasgow and Clyde
21232,31/05/18,S08000031,Endoscopy,Colonoscopy,4870,2963,2253,NHS Greater Glasgow and Clyde
21233,30/06/18,S08000031,Endoscopy,Colonoscopy,4882,3084,2453,NHS Greater Glasgow and Clyde
21234,31/07/18,S08000031,Endoscopy,Colonoscopy,4961,3276,2640,NHS Greater Glasgow and Clyde
21235,31/08/18,S08000031,Endoscopy,Colonoscopy,5077,3286,2708,NHS Greater Glasgow and Clyde
21236,30/09/18,S08000031,Endoscopy,Colonoscopy,5034,3422,2788,NHS Greater Glasgow and Clyde
21237,31/10/18,S08000031,Endoscopy,Colonoscopy,4883,3220,2741,NHS Greater Glasgow and Clyde
21238,30/11/18,S08000031,Endoscopy,Colonoscopy,4735,3130,2634,NHS Greater Glasgow and Clyde
21239,31/12/18,S08000031,Endoscopy,Colonoscopy,4395,3101,2605,NHS Greater Glasgow and Clyde
21240,31/01/19,S08000031,Endoscopy,Colonoscopy,3937,2480,2280,NHS Greater Glasgow and Clyde
21241,28/02/19,S08000031,Endoscopy,Colonoscopy,3621,2068,1613,NHS Greater Glasgow and Clyde
21242,31/03/19,S08000031,Endoscopy,Colonoscopy,3369,1822,1322,NHS Greater Glasgow and Clyde
21243,30/04/19,S08000031,Endoscopy,Colonoscopy,3086,1685,1204,NHS Greater Glasgow and Clyde
21244,31/05/19,S08000031,Endoscopy,Colonoscopy,2935,1370,944,NHS Greater Glasgow and Clyde
21245,30/06/19,S08000031,Endoscopy,Colonoscopy,2655,1204,750,NHS Greater Glasgow and Clyde
21246,31/07/19,S08000031,Endoscopy,Colonoscopy,2442,1088,622,NHS Greater Glasgow and Clyde
21247,31/08/19,S08000031,Endoscopy,Colonoscopy,2412,889,478,NHS Greater Glasgow and Clyde
21248,30/09/19,S08000031,Endoscopy,Colonoscopy,2302,762,348,NHS Greater Glasgow and Clyde
21249,31/10/19,S08000031,Endoscopy,Colonoscopy,1958,556,282,NHS Greater Glasgow and Clyde
21250,30/11/19,S08000031,Endoscopy,Colonoscopy,1757,469,231,NHS Greater Glasgow and Clyde
21251,31/12/19,S08000031,Endoscopy,Colonoscopy,1708,491,229,NHS Greater Glasgow and Clyde
21252,31/01/20,S08000031,Endoscopy,Colonoscopy,1851,451,344,NHS Greater Glasgow and Clyde
21253,29/02/20,S08000031,Endoscopy,Colonoscopy,1822,497,248,NHS Greater Glasgow and Clyde
21254,31/03/20,S08000031,Endoscopy,Colonoscopy,2080,826,459,NHS Greater Glasgow and Clyde
21255,30/04/20,S08000031,Endoscopy,Colonoscopy,2459,2097,1696,NHS Greater Glasgow and Clyde
21256,31/05/20,S08000031,Endoscopy,Colonoscopy,2810,2408,2238,NHS Greater Glasgow and Clyde
21257,30/06/20,S08000031,Endoscopy,Colonoscopy,3203,2576,2353,NHS Greater Glasgow and Clyde
21258,31/07/20,S08000031,Endoscopy,Colonoscopy,3424,2746,2493,NHS Greater Glasgow and Clyde
21259,31/08/20,S08000031,Endoscopy,Colonoscopy,3657,2771,2516,NHS Greater Glasgow and Clyde
21260,30/09/20,S08000031,Endoscopy,Colonoscopy,3768,2815,2522,NHS Greater Glasgow and Clyde
21261,31/10/20,S08000031,Endoscopy,Colonoscopy,3650,2866,2634,NHS Greater Glasgow and Clyde
21262,30/11/20,S08000031,Endoscopy,Colonoscopy,3751,2691,2528,NHS Greater Glasgow and Clyde
21263,31/12/20,S08000031,Endoscopy,Colonoscopy,3743,2762,2520,NHS Greater Glasgow and Clyde
21264,31/01/21,S08000031,Endoscopy,Colonoscopy,3646,2724,2601,NHS Greater Glasgow and Clyde
21265,28/02/21,S08000031,Endoscopy,Colonoscopy,3870,2719,2536,NHS Greater Glasgow and Clyde
21266,31/03/21,S08000031,Endoscopy,Colonoscopy,4246,2907,2580,NHS Greater Glasgow and Clyde
21267,30/04/21,S08000031,Endoscopy,Colonoscopy,4577,3206,2778,NHS Greater Glasgow and Clyde
21268,31/05/21,S08000031,Endoscopy,Colonoscopy,4855,3377,2824,NHS Greater Glasgow and Clyde
21269,30/06/21,S08000031,Endoscopy,Colonoscopy,5082,3625,3129,NHS Greater Glasgow and Clyde
21270,31/07/21,S08000031,Endoscopy,Colonoscopy,4957,3786,3334,NHS Greater Glasgow and Clyde
21271,31/08/21,S08000031,Endoscopy,Colonoscopy,5020,3682,3323,NHS Greater Glasgow and Clyde
21272,30/09/21,S08000031,Endoscopy,Colonoscopy,4780,3670,3268,NHS Greater Glasgow and Clyde
21273,31/10/21,S08000031,Endoscopy,Colonoscopy,4782,3622,3336,NHS Greater Glasgow and Clyde
21274,30/11/21,S08000031,Endoscopy,Colonoscopy,4930,3559,3276,NHS Greater Glasgow and Clyde
21275,31/12/21,S08000031,Endoscopy,Colonoscopy,4999,3850,3441,NHS Greater Glasgow and Clyde
21276,31/01/22,S08000031,Endoscopy,Colonoscopy,5227,3900,3691,NHS Greater Glasgow and Clyde
21277,28/02/22,S08000031,Endoscopy,Colonoscopy,5361,3857,3458,NHS Greater Glasgow and Clyde
21278,31/03/22,S08000031,Endoscopy,Colonoscopy,5633,4145,3755,NHS Greater Glasgow and Clyde
22836,30/09/07,S08000032,Endoscopy,Colonoscopy,549,237,96,NHS Lanarkshire
22837,31/12/07,S08000032,Endoscopy,Colonoscopy,591,253,131,NHS Lanarkshire
22838,31/01/08,S08000032,Endoscopy,Colonoscopy,624,281,150,NHS Lanarkshire
22839,29/02/08,S08000032,Endoscopy,Colonoscopy,542,178,74,NHS Lanarkshire
22840,31/03/08,S08000032,Endoscopy,Colonoscopy,503,214,103,NHS Lanarkshire
22841,30/04/08,S08000032,Endoscopy,Colonoscopy,553,193,81,NHS Lanarkshire
22842,31/05/08,S08000032,Endoscopy,Colonoscopy,601,175,65,NHS Lanarkshire
22843,30/06/08,S08000032,Endoscopy,Colonoscopy,546,157,52,NHS Lanarkshire
22844,31/07/08,S08000032,Endoscopy,Colonoscopy,476,89,17,NHS Lanarkshire
22845,31/08/08,S08000032,Endoscopy,Colonoscopy,430,57,4,NHS Lanarkshire
22846,30/09/08,S08000032,Endoscopy,Colonoscopy,22,1,0,NHS Lanarkshire
22847,31/10/08,S08000032,Endoscopy,Colonoscopy,212,9,0,NHS Lanarkshire
22848,30/11/08,S08000032,Endoscopy,Colonoscopy,172,4,0,NHS Lanarkshire
22849,31/12/08,S08000032,Endoscopy,Colonoscopy,188,0,0,NHS Lanarkshire
22850,31/01/09,S08000032,Endoscopy,Colonoscopy,225,0,0,NHS Lanarkshire
22851,28/02/09,S08000032,Endoscopy,Colonoscopy,127,0,0,NHS Lanarkshire
22852,31/03/09,S08000032,Endoscopy,Colonoscopy,137,0,0,NHS Lanarkshire
22853,30/04/09,S08000032,Endoscopy,Colonoscopy,110,3,0,NHS Lanarkshire
22854,31/05/09,S08000032,Endoscopy,Colonoscopy,182,10,0,NHS Lanarkshire
22855,30/06/09,S08000032,Endoscopy,Colonoscopy,197,5,0,NHS Lanarkshire
22856,31/07/09,S08000032,Endoscopy,Colonoscopy,226,15,0,NHS Lanarkshire
22857,31/08/09,S08000032,Endoscopy,Colonoscopy,187,17,0,NHS Lanarkshire
22858,30/09/09,S08000032,Endoscopy,Colonoscopy,908,111,0,NHS Lanarkshire
22859,31/10/09,S08000032,Endoscopy,Colonoscopy,818,132,0,NHS Lanarkshire
22860,30/11/09,S08000032,Endoscopy,Colonoscopy,730,63,0,NHS Lanarkshire
22861,31/12/09,S08000032,Endoscopy,Colonoscopy,743,60,0,NHS Lanarkshire
22862,31/01/10,S08000032,Endoscopy,Colonoscopy,812,75,0,NHS Lanarkshire
22863,28/02/10,S08000032,Endoscopy,Colonoscopy,805,99,0,NHS Lanarkshire
22864,31/03/10,S08000032,Endoscopy,Colonoscopy,715,0,0,NHS Lanarkshire
22865,30/04/10,S08000032,Endoscopy,Colonoscopy,656,0,0,NHS Lanarkshire
22866,31/05/10,S08000032,Endoscopy,Colonoscopy,772,0,0,NHS Lanarkshire
22867,30/06/10,S08000032,Endoscopy,Colonoscopy,710,0,0,NHS Lanarkshire
22868,31/07/10,S08000032,Endoscopy,Colonoscopy,771,0,0,NHS Lanarkshire
22869,31/08/10,S08000032,Endoscopy,Colonoscopy,774,0,0,NHS Lanarkshire
22870,30/09/10,S08000032,Endoscopy,Colonoscopy,753,0,0,NHS Lanarkshire
22871,31/10/10,S08000032,Endoscopy,Colonoscopy,693,0,0,NHS Lanarkshire
22872,30/11/10,S08000032,Endoscopy,Colonoscopy,765,0,0,NHS Lanarkshire
22873,31/12/10,S08000032,Endoscopy,Colonoscopy,797,0,0,NHS Lanarkshire
22874,31/01/11,S08000032,Endoscopy,Colonoscopy,792,0,0,NHS Lanarkshire
22875,28/02/11,S08000032,Endoscopy,Colonoscopy,832,0,0,NHS Lanarkshire
22876,31/03/11,S08000032,Endoscopy,Colonoscopy,883,0,0,NHS Lanarkshire
22877,30/04/11,S08000032,Endoscopy,Colonoscopy,1111,0,0,NHS Lanarkshire
22878,31/05/11,S08000032,Endoscopy,Colonoscopy,1157,0,0,NHS Lanarkshire
22879,30/06/11,S08000032,Endoscopy,Colonoscopy,978,0,0,NHS Lanarkshire
22880,31/07/11,S08000032,Endoscopy,Colonoscopy,965,0,0,NHS Lanarkshire
22881,31/08/11,S08000032,Endoscopy,Colonoscopy,1016,0,0,NHS Lanarkshire
22882,30/09/11,S08000032,Endoscopy,Colonoscopy,1075,0,0,NHS Lanarkshire
22883,31/10/11,S08000032,Endoscopy,Colonoscopy,1060,0,0,NHS Lanarkshire
22884,30/11/11,S08000032,Endoscopy,Colonoscopy,1009,0,0,NHS Lanarkshire
22885,31/12/11,S08000032,Endoscopy,Colonoscopy,1038,0,0,NHS Lanarkshire
22886,31/01/12,S08000032,Endoscopy,Colonoscopy,964,0,0,NHS Lanarkshire
22887,29/02/12,S08000032,Endoscopy,Colonoscopy,936,0,0,NHS Lanarkshire
22888,31/03/12,S08000032,Endoscopy,Colonoscopy,972,0,0,NHS Lanarkshire
22889,30/04/12,S08000032,Endoscopy,Colonoscopy,1130,0,0,NHS Lanarkshire
22890,31/05/12,S08000032,Endoscopy,Colonoscopy,1014,0,0,NHS Lanarkshire
22891,30/06/12,S08000032,Endoscopy,Colonoscopy,863,8,0,NHS Lanarkshire
22892,31/07/12,S08000032,Endoscopy,Colonoscopy,855,3,0,NHS Lanarkshire
22893,31/08/12,S08000032,Endoscopy,Colonoscopy,876,3,0,NHS Lanarkshire
22894,30/09/12,S08000032,Endoscopy,Colonoscopy,870,7,0,NHS Lanarkshire
22895,31/10/12,S08000032,Endoscopy,Colonoscopy,847,0,0,NHS Lanarkshire
22896,30/11/12,S08000032,Endoscopy,Colonoscopy,836,8,0,NHS Lanarkshire
22897,31/12/12,S08000032,Endoscopy,Colonoscopy,752,0,0,NHS Lanarkshire
22898,31/01/13,S08000032,Endoscopy,Colonoscopy,811,4,1,NHS Lanarkshire
22899,28/02/13,S08000032,Endoscopy,Colonoscopy,821,3,0,NHS Lanarkshire
22900,31/03/13,S08000032,Endoscopy,Colonoscopy,932,12,1,NHS Lanarkshire
22901,30/04/13,S08000032,Endoscopy,Colonoscopy,904,1,0,NHS Lanarkshire
22902,31/05/13,S08000032,Endoscopy,Colonoscopy,1000,33,0,NHS Lanarkshire
22903,30/06/13,S08000032,Endoscopy,Colonoscopy,984,44,0,NHS Lanarkshire
22904,31/07/13,S08000032,Endoscopy,Colonoscopy,827,41,0,NHS Lanarkshire
22905,31/08/13,S08000032,Endoscopy,Colonoscopy,972,26,0,NHS Lanarkshire
22906,30/09/13,S08000032,Endoscopy,Colonoscopy,993,63,0,NHS Lanarkshire
22907,31/10/13,S08000032,Endoscopy,Colonoscopy,959,69,0,NHS Lanarkshire
22908,30/11/13,S08000032,Endoscopy,Colonoscopy,1032,64,0,NHS Lanarkshire
22909,31/12/13,S08000032,Endoscopy,Colonoscopy,909,71,0,NHS Lanarkshire
22910,31/01/14,S08000032,Endoscopy,Colonoscopy,943,37,2,NHS Lanarkshire
22911,28/02/14,S08000032,Endoscopy,Colonoscopy,1132,72,0,NHS Lanarkshire
22912,31/03/14,S08000032,Endoscopy,Colonoscopy,1124,143,0,NHS Lanarkshire
22913,30/04/14,S08000032,Endoscopy,Colonoscopy,1199,95,0,NHS Lanarkshire
22914,31/05/14,S08000032,Endoscopy,Colonoscopy,1258,125,0,NHS Lanarkshire
22915,30/06/14,S08000032,Endoscopy,Colonoscopy,1220,120,1,NHS Lanarkshire
22916,31/07/14,S08000032,Endoscopy,Colonoscopy,1172,85,0,NHS Lanarkshire
22917,31/08/14,S08000032,Endoscopy,Colonoscopy,1232,124,0,NHS Lanarkshire
22918,30/09/14,S08000032,Endoscopy,Colonoscopy,1237,131,1,NHS Lanarkshire
22919,31/10/14,S08000032,Endoscopy,Colonoscopy,1368,173,15,NHS Lanarkshire
22920,30/11/14,S08000032,Endoscopy,Colonoscopy,1413,260,21,NHS Lanarkshire
22921,31/12/14,S08000032,Endoscopy,Colonoscopy,1476,290,31,NHS Lanarkshire
22922,31/01/15,S08000032,Endoscopy,Colonoscopy,1561,325,98,NHS Lanarkshire
22923,28/02/15,S08000032,Endoscopy,Colonoscopy,1518,266,54,NHS Lanarkshire
22924,31/03/15,S08000032,Endoscopy,Colonoscopy,1646,499,205,NHS Lanarkshire
22925,30/04/15,S08000032,Endoscopy,Colonoscopy,1696,548,134,NHS Lanarkshire
22926,31/05/15,S08000032,Endoscopy,Colonoscopy,1566,277,64,NHS Lanarkshire
22927,30/06/15,S08000032,Endoscopy,Colonoscopy,1447,193,39,NHS Lanarkshire
22928,31/07/15,S08000032,Endoscopy,Colonoscopy,1272,85,2,NHS Lanarkshire
22929,31/08/15,S08000032,Endoscopy,Colonoscopy,1241,105,0,NHS Lanarkshire
22930,30/09/15,S08000032,Endoscopy,Colonoscopy,1342,119,1,NHS Lanarkshire
22931,31/10/15,S08000032,Endoscopy,Colonoscopy,1249,85,0,NHS Lanarkshire
22932,30/11/15,S08000032,Endoscopy,Colonoscopy,1314,78,1,NHS Lanarkshire
22933,31/12/15,S08000032,Endoscopy,Colonoscopy,1313,123,0,NHS Lanarkshire
22934,31/01/16,S08000032,Endoscopy,Colonoscopy,1245,87,0,NHS Lanarkshire
22935,29/02/16,S08000032,Endoscopy,Colonoscopy,1378,92,2,NHS Lanarkshire
22936,31/03/16,S08000032,Endoscopy,Colonoscopy,1431,92,1,NHS Lanarkshire
22937,30/04/16,S08000032,Endoscopy,Colonoscopy,1582,208,23,NHS Lanarkshire
22938,31/05/16,S08000032,Endoscopy,Colonoscopy,1451,135,0,NHS Lanarkshire
22939,30/06/16,S08000032,Endoscopy,Colonoscopy,1376,112,0,NHS Lanarkshire
22940,31/07/16,S08000032,Endoscopy,Colonoscopy,1263,117,1,NHS Lanarkshire
22941,31/08/16,S08000032,Endoscopy,Colonoscopy,1285,91,2,NHS Lanarkshire
22942,30/09/16,S08000032,Endoscopy,Colonoscopy,1382,132,0,NHS Lanarkshire
22943,31/10/16,S08000032,Endoscopy,Colonoscopy,1354,91,0,NHS Lanarkshire
22944,30/11/16,S08000032,Endoscopy,Colonoscopy,1266,101,0,NHS Lanarkshire
22945,31/12/16,S08000032,Endoscopy,Colonoscopy,1261,113,0,NHS Lanarkshire
22946,31/01/17,S08000032,Endoscopy,Colonoscopy,1290,66,0,NHS Lanarkshire
22947,28/02/17,S08000032,Endoscopy,Colonoscopy,1322,95,0,NHS Lanarkshire
22948,31/03/17,S08000032,Endoscopy,Colonoscopy,1235,72,0,NHS Lanarkshire
22949,30/04/17,S08000032,Endoscopy,Colonoscopy,1207,126,3,NHS Lanarkshire
22950,31/05/17,S08000032,Endoscopy,Colonoscopy,1134,104,3,NHS Lanarkshire
22951,30/06/17,S08000032,Endoscopy,Colonoscopy,1161,101,3,NHS Lanarkshire
22952,31/07/17,S08000032,Endoscopy,Colonoscopy,958,67,0,NHS Lanarkshire
22953,31/08/17,S08000032,Endoscopy,Colonoscopy,864,28,0,NHS Lanarkshire
22954,30/09/17,S08000032,Endoscopy,Colonoscopy,1122,66,0,NHS Lanarkshire
22955,31/10/17,S08000032,Endoscopy,Colonoscopy,1107,78,0,NHS Lanarkshire
22956,30/11/17,S08000032,Endoscopy,Colonoscopy,1109,71,0,NHS Lanarkshire
22957,31/12/17,S08000032,Endoscopy,Colonoscopy,1082,70,1,NHS Lanarkshire
22958,31/01/18,S08000032,Endoscopy,Colonoscopy,1079,56,0,NHS Lanarkshire
22959,28/02/18,S08000032,Endoscopy,Colonoscopy,1258,76,0,NHS Lanarkshire
22960,31/03/18,S08000032,Endoscopy,Colonoscopy,1345,148,1,NHS Lanarkshire
22961,30/04/18,S08000032,Endoscopy,Colonoscopy,1351,95,1,NHS Lanarkshire
22962,31/05/18,S08000032,Endoscopy,Colonoscopy,1456,143,3,NHS Lanarkshire
22963,30/06/18,S08000032,Endoscopy,Colonoscopy,1307,142,2,NHS Lanarkshire
22964,31/07/18,S08000032,Endoscopy,Colonoscopy,1269,139,19,NHS Lanarkshire
22965,31/08/18,S08000032,Endoscopy,Colonoscopy,1400,187,10,NHS Lanarkshire
22966,30/09/18,S08000032,Endoscopy,Colonoscopy,1568,261,24,NHS Lanarkshire
22967,31/10/18,S08000032,Endoscopy,Colonoscopy,1458,182,11,NHS Lanarkshire
22968,30/11/18,S08000032,Endoscopy,Colonoscopy,1522,218,4,NHS Lanarkshire
22969,31/12/18,S08000032,Endoscopy,Colonoscopy,1501,282,2,NHS Lanarkshire
22970,31/01/19,S08000032,Endoscopy,Colonoscopy,1537,246,0,NHS Lanarkshire
22971,28/02/19,S08000032,Endoscopy,Colonoscopy,1534,202,0,NHS Lanarkshire
22972,31/03/19,S08000032,Endoscopy,Colonoscopy,1535,162,0,NHS Lanarkshire
22973,30/04/19,S08000032,Endoscopy,Colonoscopy,1543,154,1,NHS Lanarkshire
22974,31/05/19,S08000032,Endoscopy,Colonoscopy,1481,156,1,NHS Lanarkshire
22975,30/06/19,S08000032,Endoscopy,Colonoscopy,1473,150,0,NHS Lanarkshire
22976,31/07/19,S08000032,Endoscopy,Colonoscopy,1426,145,1,NHS Lanarkshire
22977,31/08/19,S08000032,Endoscopy,Colonoscopy,1403,123,0,NHS Lanarkshire
22978,30/09/19,S08000032,Endoscopy,Colonoscopy,1490,147,1,NHS Lanarkshire
22979,31/10/19,S08000032,Endoscopy,Colonoscopy,1497,114,1,NHS Lanarkshire
22980,30/11/19,S08000032,Endoscopy,Colonoscopy,1421,136,0,NHS Lanarkshire
22981,31/12/19,S08000032,Endoscopy,Colonoscopy,1390,148,6,NHS Lanarkshire
22982,31/01/20,S08000032,Endoscopy,Colonoscopy,1576,150,6,NHS Lanarkshire
22983,29/02/20,S08000032,Endoscopy,Colonoscopy,1664,281,8,NHS Lanarkshire
22984,31/03/20,S08000032,Endoscopy,Colonoscopy,1668,544,204,NHS Lanarkshire
22985,30/04/20,S08000032,Endoscopy,Colonoscopy,1844,1564,1259,NHS Lanarkshire
22986,31/05/20,S08000032,Endoscopy,Colonoscopy,2023,1772,1644,NHS Lanarkshire
22987,30/06/20,S08000032,Endoscopy,Colonoscopy,2093,1857,1735,NHS Lanarkshire
22988,31/07/20,S08000032,Endoscopy,Colonoscopy,2104,1820,1713,NHS Lanarkshire
22989,31/08/20,S08000032,Endoscopy,Colonoscopy,2048,1760,1637,NHS Lanarkshire
22990,30/09/20,S08000032,Endoscopy,Colonoscopy,1680,1319,1207,NHS Lanarkshire
22991,31/10/20,S08000032,Endoscopy,Colonoscopy,1317,921,801,NHS Lanarkshire
22992,30/11/20,S08000032,Endoscopy,Colonoscopy,1101,682,578,NHS Lanarkshire
22993,31/12/20,S08000032,Endoscopy,Colonoscopy,1113,660,512,NHS Lanarkshire
22994,31/01/21,S08000032,Endoscopy,Colonoscopy,1237,700,621,NHS Lanarkshire
22995,28/02/21,S08000032,Endoscopy,Colonoscopy,1367,751,618,NHS Lanarkshire
22996,31/03/21,S08000032,Endoscopy,Colonoscopy,1596,896,734,NHS Lanarkshire
22997,30/04/21,S08000032,Endoscopy,Colonoscopy,1741,1064,794,NHS Lanarkshire
22998,31/05/21,S08000032,Endoscopy,Colonoscopy,1827,1069,880,NHS Lanarkshire
22999,30/06/21,S08000032,Endoscopy,Colonoscopy,1720,1062,871,NHS Lanarkshire
23000,31/07/21,S08000032,Endoscopy,Colonoscopy,1985,1239,1012,NHS Lanarkshire
23001,31/08/21,S08000032,Endoscopy,Colonoscopy,1958,1335,1100,NHS Lanarkshire
23002,30/09/21,S08000032,Endoscopy,Colonoscopy,2091,1390,1182,NHS Lanarkshire
23003,31/10/21,S08000032,Endoscopy,Colonoscopy,2160,1383,1119,NHS Lanarkshire
23004,30/11/21,S08000032,Endoscopy,Colonoscopy,2088,1346,1074,NHS Lanarkshire
23005,31/12/21,S08000032,Endoscopy,Colonoscopy,2138,1489,1249,NHS Lanarkshire
23006,31/01/22,S08000032,Endoscopy,Colonoscopy,2015,1485,1335,NHS Lanarkshire
23007,28/02/22,S08000032,Endoscopy,Colonoscopy,2079,1228,1078,NHS Lanarkshire
23008,31/03/22,S08000032,Endoscopy,Colonoscopy,2052,1267,976,NHS Lanarkshire
