,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
19763,01/11/23,S92000003,S08000022,H212H,Emergency Department,Under 18,,,3.0,S08000022,NHS Highland,20140401,,S92000003,111.0,4.0,
19764,01/11/23,S92000003,S08000022,H212H,Emergency Department,,:,,5.0,S08000022,NHS Highland,20140401,,S92000003,50.0,2.0,
19778,01/11/23,S92000003,S08000024,S308H,Emergency Department,18-24,,,27.0,S08000024,NHS Lothian,20140401,,S92000003,284.0,14.0,
19779,01/11/23,S92000003,S08000024,S308H,Emergency Department,25-39,,,89.0,S08000024,NHS Lothian,20140401,,S92000003,666.0,8.0,
19780,01/11/23,S92000003,S08000024,S308H,Emergency Department,40-64,,,248.0,S08000024,NHS Lothian,20140401,,S92000003,930.0,19.0,2.0
19781,01/11/23,S92000003,S08000024,S308H,Emergency Department,65-74,,,153.0,S08000024,NHS Lothian,20140401,,S92000003,230.0,4.0,
19782,01/11/23,S92000003,S08000024,S308H,Emergency Department,75 plus,,,316.0,S08000024,NHS Lothian,20140401,,S92000003,240.0,2.0,1.0
19783,01/11/23,S92000003,S08000024,S308H,Emergency Department,Under 18,,,124.0,S08000024,NHS Lothian,20140401,,S92000003,689.0,27.0,
19784,01/11/23,S92000003,S08000024,S308H,Emergency Department,,:,,8.0,S08000024,NHS Lothian,20140401,,S92000003,36.0,4.0,
19785,01/11/23,S92000003,S08000024,S314H,Emergency Department,18-24,,,121.0,S08000024,NHS Lothian,20140401,,S92000003,936.0,65.0,
19786,01/11/23,S92000003,S08000024,S314H,Emergency Department,25-39,,,335.0,S08000024,NHS Lothian,20140401,,S92000003,1740.0,74.0,
19787,01/11/23,S92000003,S08000024,S314H,Emergency Department,40-64,,,819.0,S08000024,NHS Lothian,20140401,,S92000003,2114.0,64.0,
19788,01/11/23,S92000003,S08000024,S314H,Emergency Department,65-74,,,446.0,S08000024,NHS Lothian,20140401,,S92000003,560.0,15.0,1.0
19789,01/11/23,S92000003,S08000024,S314H,Emergency Department,75 plus,,,965.0,S08000024,NHS Lothian,20140401,,S92000003,676.0,13.0,2.0
19790,01/11/23,S92000003,S08000024,S314H,Emergency Department,Under 18,,,28.0,S08000024,NHS Lothian,20140401,,S92000003,184.0,6.0,
19791,01/11/23,S92000003,S08000024,S314H,Emergency Department,,:,,63.0,S08000024,NHS Lothian,20140401,,S92000003,468.0,35.0,
19792,01/11/23,S92000003,S08000024,S319H,Emergency Department,18-24,,,4.0,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
19793,01/11/23,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
19794,01/11/23,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
19795,01/11/23,S92000003,S08000024,S319H,Emergency Department,75 plus,,,1.0,S08000024,NHS Lothian,20140401,,S92000003,,,
19796,01/11/23,S92000003,S08000024,S319H,Emergency Department,Under 18,,,795.0,S08000024,NHS Lothian,20140401,,S92000003,3875.0,44.0,
19797,01/11/23,S92000003,S08000024,S319H,Emergency Department,,:,,5.0,S08000024,NHS Lothian,20140401,,S92000003,46.0,1.0,
19798,01/11/23,S92000003,S08000025,R103H,Emergency Department,18-24,,,5.0,S08000025,NHS Orkney,20140401,,S92000003,37.0,1.0,
19799,01/11/23,S92000003,S08000025,R103H,Emergency Department,25-39,,,4.0,S08000025,NHS Orkney,20140401,,S92000003,50.0,,
19800,01/11/23,S92000003,S08000025,R103H,Emergency Department,40-64,,,24.0,S08000025,NHS Orkney,20140401,,S92000003,111.0,1.0,
19801,01/11/23,S92000003,S08000025,R103H,Emergency Department,65-74,,,23.0,S08000025,NHS Orkney,20140401,,S92000003,41.0,2.0,
19802,01/11/23,S92000003,S08000025,R103H,Emergency Department,75 plus,,,40.0,S08000025,NHS Orkney,20140401,,S92000003,53.0,,
19803,01/11/23,S92000003,S08000025,R103H,Emergency Department,Under 18,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,105.0,3.0,
19804,01/11/23,S92000003,S08000025,R103H,Emergency Department,,:,,,S08000025,NHS Orkney,20140401,,S92000003,5.0,,
19805,01/11/23,S92000003,S08000026,Z102H,Emergency Department,18-24,,,4.0,S08000026,NHS Shetland,20140401,,S92000003,41.0,,
19806,01/11/23,S92000003,S08000026,Z102H,Emergency Department,25-39,,,15.0,S08000026,NHS Shetland,20140401,,S92000003,87.0,,
19807,01/11/23,S92000003,S08000026,Z102H,Emergency Department,40-64,,,32.0,S08000026,NHS Shetland,20140401,,S92000003,124.0,,
19808,01/11/23,S92000003,S08000026,Z102H,Emergency Department,65-74,,,26.0,S08000026,NHS Shetland,20140401,,S92000003,29.0,,1.0
19809,01/11/23,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,44.0,S08000026,NHS Shetland,20140401,,S92000003,56.0,1.0,
19810,01/11/23,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,16.0,S08000026,NHS Shetland,20140401,,S92000003,130.0,1.0,
19811,01/11/23,S92000003,S08000026,Z102H,Emergency Department,,:,,2.0,S08000026,NHS Shetland,20140401,,S92000003,14.0,,
19812,01/11/23,S92000003,S08000028,W107H,Emergency Department,18-24,,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,31.0,1.0,
19813,01/11/23,S92000003,S08000028,W107H,Emergency Department,25-39,,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,43.0,2.0,
19814,01/11/23,S92000003,S08000028,W107H,Emergency Department,40-64,,,31.0,S08000028,NHS Western Isles,20140401,,S92000003,84.0,1.0,
19815,01/11/23,S92000003,S08000028,W107H,Emergency Department,65-74,,,21.0,S08000028,NHS Western Isles,20140401,,S92000003,40.0,,
19816,01/11/23,S92000003,S08000028,W107H,Emergency Department,75 plus,,,57.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,1.0,
19817,01/11/23,S92000003,S08000028,W107H,Emergency Department,Under 18,,,12.0,S08000028,NHS Western Isles,20140401,,S92000003,67.0,6.0,
19818,01/11/23,S92000003,S08000028,W107H,Emergency Department,,:,,1.0,S08000028,NHS Western Isles,20140401,,S92000003,6.0,1.0,
19826,01/11/23,S92000003,S08000029,F704H,Emergency Department,18-24,,,77.0,S08000029,NHS Fife,20180202,,S92000003,316.0,6.0,
19827,01/11/23,S92000003,S08000029,F704H,Emergency Department,25-39,,,214.0,S08000029,NHS Fife,20180202,,S92000003,692.0,7.0,
19828,01/11/23,S92000003,S08000029,F704H,Emergency Department,40-64,,,471.0,S08000029,NHS Fife,20180202,,S92000003,980.0,18.0,3.0
19829,01/11/23,S92000003,S08000029,F704H,Emergency Department,65-74,,,268.0,S08000029,NHS Fife,20180202,,S92000003,263.0,3.0,1.0
19830,01/11/23,S92000003,S08000029,F704H,Emergency Department,75 plus,,,556.0,S08000029,NHS Fife,20180202,,S92000003,220.0,4.0,2.0
19831,01/11/23,S92000003,S08000029,F704H,Emergency Department,Under 18,,,209.0,S08000029,NHS Fife,20180202,,S92000003,908.0,17.0,
19832,01/11/23,S92000003,S08000029,F704H,Emergency Department,,:,,10.0,S08000029,NHS Fife,20180202,,S92000003,15.0,1.0,
19853,01/11/23,S92000003,S08000030,T101H,Emergency Department,18-24,,,93.0,S08000030,NHS Tayside,20180202,,S92000003,399.0,40.0,1.0
19854,01/11/23,S92000003,S08000030,T101H,Emergency Department,25-39,,,240.0,S08000030,NHS Tayside,20180202,,S92000003,570.0,49.0,1.0
19855,01/11/23,S92000003,S08000030,T101H,Emergency Department,40-64,,,435.0,S08000030,NHS Tayside,20180202,,S92000003,554.0,44.0,
19856,01/11/23,S92000003,S08000030,T101H,Emergency Department,65-74,,,234.0,S08000030,NHS Tayside,20180202,,S92000003,146.0,10.0,2.0
19857,01/11/23,S92000003,S08000030,T101H,Emergency Department,75 plus,,,514.0,S08000030,NHS Tayside,20180202,,S92000003,196.0,7.0,2.0
19858,01/11/23,S92000003,S08000030,T101H,Emergency Department,Under 18,,,202.0,S08000030,NHS Tayside,20180202,,S92000003,668.0,90.0,1.0
19859,01/11/23,S92000003,S08000030,T101H,Emergency Department,,:,,8.0,S08000030,NHS Tayside,20180202,,S92000003,16.0,2.0,
19860,01/11/23,S92000003,S08000030,T202H,Emergency Department,18-24,,,10.0,S08000030,NHS Tayside,20180202,,S92000003,123.0,14.0,
19861,01/11/23,S92000003,S08000030,T202H,Emergency Department,25-39,,,28.0,S08000030,NHS Tayside,20180202,,S92000003,259.0,28.0,
19862,01/11/23,S92000003,S08000030,T202H,Emergency Department,40-64,,,61.0,S08000030,NHS Tayside,20180202,,S92000003,348.0,63.0,
19863,01/11/23,S92000003,S08000030,T202H,Emergency Department,65-74,,,30.0,S08000030,NHS Tayside,20180202,,S92000003,85.0,11.0,
19864,01/11/23,S92000003,S08000030,T202H,Emergency Department,75 plus,,,59.0,S08000030,NHS Tayside,20180202,,S92000003,95.0,16.0,
19865,01/11/23,S92000003,S08000030,T202H,Emergency Department,Under 18,,,12.0,S08000030,NHS Tayside,20180202,,S92000003,303.0,50.0,
19866,01/11/23,S92000003,S08000030,T202H,Emergency Department,,:,,2.0,S08000030,NHS Tayside,20180202,,S92000003,7.0,3.0,
19888,01/11/23,S92000003,S08000031,C313H,Emergency Department,18-24,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,144.0,6.0,
19889,01/11/23,S92000003,S08000031,C313H,Emergency Department,25-39,,,32.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,349.0,11.0,
19890,01/11/23,S92000003,S08000031,C313H,Emergency Department,40-64,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,591.0,14.0,
19891,01/11/23,S92000003,S08000031,C313H,Emergency Department,65-74,,,119.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,186.0,9.0,1.0
19892,01/11/23,S92000003,S08000031,C313H,Emergency Department,75 plus,,,233.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,200.0,10.0,3.0
19893,01/11/23,S92000003,S08000031,C313H,Emergency Department,Under 18,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,334.0,9.0,
19894,01/11/23,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5.0,1.0,
19895,01/11/23,S92000003,S08000031,C418H,Emergency Department,18-24,,,40.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,320.0,7.0,
19896,01/11/23,S92000003,S08000031,C418H,Emergency Department,25-39,,,166.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,680.0,10.0,
19897,01/11/23,S92000003,S08000031,C418H,Emergency Department,40-64,,,414.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,911.0,22.0,2.0
19898,01/11/23,S92000003,S08000031,C418H,Emergency Department,65-74,,,260.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,255.0,9.0,1.0
19899,01/11/23,S92000003,S08000031,C418H,Emergency Department,75 plus,,,445.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,330.0,8.0,5.0
19900,01/11/23,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,385.0,7.0,
19901,01/11/23,S92000003,S08000031,C418H,Emergency Department,,:,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,19.0,2.0,2.0
19902,01/11/23,S92000003,S08000031,G107H,Emergency Department,18-24,,,78.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,660.0,23.0,2.0
19903,01/11/23,S92000003,S08000031,G107H,Emergency Department,25-39,,,258.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1090.0,34.0,1.0
19904,01/11/23,S92000003,S08000031,G107H,Emergency Department,40-64,,,544.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1231.0,28.0,4.0
19905,01/11/23,S92000003,S08000031,G107H,Emergency Department,65-74,,,278.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,287.0,13.0,4.0
19906,01/11/23,S92000003,S08000031,G107H,Emergency Department,75 plus,,,448.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,324.0,10.0,3.0
19907,01/11/23,S92000003,S08000031,G107H,Emergency Department,Under 18,,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,335.0,19.0,
19908,01/11/23,S92000003,S08000031,G107H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,74.0,3.0,
19922,01/11/23,S92000003,S08000031,G405H,Emergency Department,18-24,,,110.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,617.0,7.0,2.0
19923,01/11/23,S92000003,S08000031,G405H,Emergency Department,25-39,,,372.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1260.0,23.0,1.0
19924,01/11/23,S92000003,S08000031,G405H,Emergency Department,40-64,,,839.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1508.0,18.0,5.0
19925,01/11/23,S92000003,S08000031,G405H,Emergency Department,65-74,,,448.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,407.0,4.0,6.0
19926,01/11/23,S92000003,S08000031,G405H,Emergency Department,75 plus,,,807.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,418.0,7.0,7.0
19927,01/11/23,S92000003,S08000031,G405H,Emergency Department,Under 18,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,168.0,1.0,
19928,01/11/23,S92000003,S08000031,G405H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,60.0,,2.0
19929,01/11/23,S92000003,S08000031,G513H,Emergency Department,25-39,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
19930,01/11/23,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1422.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4720.0,4.0,4.0
19931,01/11/23,S92000003,S08000031,G513H,Emergency Department,,:,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,,
19932,01/11/23,S92000003,S08000032,L106H,Emergency Department,18-24,,,81.0,S08000032,NHS Lanarkshire,20190401,,S92000003,336.0,6.0,
19933,01/11/23,S92000003,S08000032,L106H,Emergency Department,25-39,,,253.0,S08000032,NHS Lanarkshire,20190401,,S92000003,664.0,20.0,
19934,01/11/23,S92000003,S08000032,L106H,Emergency Department,40-64,,,627.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1033.0,21.0,1.0
19935,01/11/23,S92000003,S08000032,L106H,Emergency Department,65-74,,,359.0,S08000032,NHS Lanarkshire,20190401,,S92000003,303.0,7.0,1.0
19936,01/11/23,S92000003,S08000032,L106H,Emergency Department,75 plus,,,521.0,S08000032,NHS Lanarkshire,20190401,,S92000003,277.0,9.0,6.0
19937,01/11/23,S92000003,S08000032,L106H,Emergency Department,Under 18,,,44.0,S08000032,NHS Lanarkshire,20190401,,S92000003,679.0,32.0,
19938,01/11/23,S92000003,S08000032,L106H,Emergency Department,,:,,4.0,S08000032,NHS Lanarkshire,20190401,,S92000003,38.0,1.0,
19939,01/11/23,S92000003,S08000032,L302H,Emergency Department,18-24,,,27.0,S08000032,NHS Lanarkshire,20190401,,S92000003,280.0,5.0,
19940,01/11/23,S92000003,S08000032,L302H,Emergency Department,25-39,,,101.0,S08000032,NHS Lanarkshire,20190401,,S92000003,767.0,22.0,
19941,01/11/23,S92000003,S08000032,L302H,Emergency Department,40-64,,,397.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1105.0,25.0,3.0
19942,01/11/23,S92000003,S08000032,L302H,Emergency Department,65-74,,,267.0,S08000032,NHS Lanarkshire,20190401,,S92000003,374.0,11.0,2.0
19943,01/11/23,S92000003,S08000032,L302H,Emergency Department,75 plus,,,502.0,S08000032,NHS Lanarkshire,20190401,,S92000003,433.0,16.0,4.0
19944,01/11/23,S92000003,S08000032,L302H,Emergency Department,Under 18,,,5.0,S08000032,NHS Lanarkshire,20190401,,S92000003,678.0,31.0,
19945,01/11/23,S92000003,S08000032,L302H,Emergency Department,,:,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,35.0,1.0,
19946,01/11/23,S92000003,S08000032,L308H,Emergency Department,18-24,,,80.0,S08000032,NHS Lanarkshire,20190401,,S92000003,313.0,3.0,
19947,01/11/23,S92000003,S08000032,L308H,Emergency Department,25-39,,,249.0,S08000032,NHS Lanarkshire,20190401,,S92000003,785.0,7.0,
19948,01/11/23,S92000003,S08000032,L308H,Emergency Department,40-64,,,586.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1063.0,21.0,2.0
19949,01/11/23,S92000003,S08000032,L308H,Emergency Department,65-74,,,339.0,S08000032,NHS Lanarkshire,20190401,,S92000003,278.0,12.0,1.0
19950,01/11/23,S92000003,S08000032,L308H,Emergency Department,75 plus,,,568.0,S08000032,NHS Lanarkshire,20190401,,S92000003,309.0,9.0,4.0
19951,01/11/23,S92000003,S08000032,L308H,Emergency Department,Under 18,,,201.0,S08000032,NHS Lanarkshire,20190401,,S92000003,924.0,7.0,
19952,01/11/23,S92000003,S08000032,L308H,Emergency Department,,:,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,36.0,,
19953,01/12/18,S92000003,S08000015,A111H,Emergency Department,18-24,,,79.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,360.0,3.0,
19954,01/12/18,S92000003,S08000015,A111H,Emergency Department,25-39,,,211.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,719.0,9.0,
19955,01/12/18,S92000003,S08000015,A111H,Emergency Department,40-64,,,506.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,962.0,27.0,2.0
19956,01/12/18,S92000003,S08000015,A111H,Emergency Department,65-74,,,268.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,240.0,13.0,2.0
19957,01/12/18,S92000003,S08000015,A111H,Emergency Department,75 plus,,,387.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,309.0,17.0,4.0
19958,01/12/18,S92000003,S08000015,A111H,Emergency Department,Under 18,,,752.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,982.0,12.0,
19959,01/12/18,S92000003,S08000015,A111H,Emergency Department,,:,,12.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,33.0,,
19960,01/12/18,S92000003,S08000015,A210H,Emergency Department,18-24,,,31.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,237.0,4.0,
19961,01/12/18,S92000003,S08000015,A210H,Emergency Department,25-39,,,120.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,421.0,7.0,
19962,01/12/18,S92000003,S08000015,A210H,Emergency Department,40-64,,,285.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,619.0,18.0,2.0
19963,01/12/18,S92000003,S08000015,A210H,Emergency Department,65-74,,,177.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,164.0,12.0,1.0
19964,01/12/18,S92000003,S08000015,A210H,Emergency Department,75 plus,,,339.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,207.0,8.0,4.0
19965,01/12/18,S92000003,S08000015,A210H,Emergency Department,Under 18,,,14.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,328.0,27.0,
19966,01/12/18,S92000003,S08000015,A210H,Emergency Department,,:,,8.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,22.0,4.0,
19967,01/12/18,S92000003,S08000016,B120H,Emergency Department,18-24,,,15.0,S08000016,NHS Borders,20140401,,S92000003,149.0,12.0,
19968,01/12/18,S92000003,S08000016,B120H,Emergency Department,25-39,,,58.0,S08000016,NHS Borders,20140401,,S92000003,266.0,19.0,
19969,01/12/18,S92000003,S08000016,B120H,Emergency Department,40-64,,,179.0,S08000016,NHS Borders,20140401,,S92000003,419.0,36.0,
19970,01/12/18,S92000003,S08000016,B120H,Emergency Department,65-74,,,157.0,S08000016,NHS Borders,20140401,,S92000003,156.0,16.0,1.0
19971,01/12/18,S92000003,S08000016,B120H,Emergency Department,75 plus,,,374.0,S08000016,NHS Borders,20140401,,S92000003,191.0,15.0,2.0
19972,01/12/18,S92000003,S08000016,B120H,Emergency Department,Under 18,,,66.0,S08000016,NHS Borders,20140401,,S92000003,236.0,48.0,
19973,01/12/18,S92000003,S08000016,B120H,Emergency Department,,:,,10.0,S08000016,NHS Borders,20140401,,S92000003,27.0,5.0,
19978,01/12/18,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,85.0,5.0,
19979,01/12/18,S92000003,S08000017,Y144H,Emergency Department,25-39,,,5.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,140.0,20.0,1.0
19980,01/12/18,S92000003,S08000017,Y144H,Emergency Department,40-64,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,212.0,21.0,
19981,01/12/18,S92000003,S08000017,Y144H,Emergency Department,65-74,,,20.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,111.0,12.0,
19982,01/12/18,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,38.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,112.0,15.0,2.0
19983,01/12/18,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,158.0,20.0,
19984,01/12/18,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.0,2.0,
19985,01/12/18,S92000003,S08000017,Y146H,Emergency Department,18-24,,,31.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,189.0,8.0,
19986,01/12/18,S92000003,S08000017,Y146H,Emergency Department,25-39,,,101.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,317.0,30.0,
19987,01/12/18,S92000003,S08000017,Y146H,Emergency Department,40-64,,,190.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,499.0,25.0,
19988,01/12/18,S92000003,S08000017,Y146H,Emergency Department,65-74,,,105.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,169.0,15.0,1.0
19989,01/12/18,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,252.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,180.0,12.0,5.0
