,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
18817,01/11/21,S92000003,S08000015,A111H,Emergency Department,65-74,,,176.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,206.0,10.0,4.0
18818,01/11/21,S92000003,S08000015,A111H,Emergency Department,75 plus,,,324.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,250.0,7.0,5.0
18819,01/11/21,S92000003,S08000015,A111H,Emergency Department,Under 18,,,653.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,850.0,8.0,
18820,01/11/21,S92000003,S08000015,A111H,Emergency Department,,:,,6.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,13.0,,
18821,01/11/21,S92000003,S08000015,A210H,Emergency Department,18-24,,,19.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,150.0,3.0,
18822,01/11/21,S92000003,S08000015,A210H,Emergency Department,25-39,,,60.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,292.0,9.0,
18823,01/11/21,S92000003,S08000015,A210H,Emergency Department,40-64,,,193.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,449.0,27.0,2.0
18824,01/11/21,S92000003,S08000015,A210H,Emergency Department,65-74,,,125.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,123.0,13.0,
18825,01/11/21,S92000003,S08000015,A210H,Emergency Department,75 plus,,,219.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,135.0,12.0,1.0
18826,01/11/21,S92000003,S08000015,A210H,Emergency Department,Under 18,,,3.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,284.0,19.0,
18827,01/11/21,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,5.0,,
18828,01/11/21,S92000003,S08000016,B120H,Emergency Department,18-24,,,11.0,S08000016,NHS Borders,20140401,,S92000003,129.0,5.0,
18829,01/11/21,S92000003,S08000016,B120H,Emergency Department,25-39,,,49.0,S08000016,NHS Borders,20140401,,S92000003,249.0,6.0,
18830,01/11/21,S92000003,S08000016,B120H,Emergency Department,40-64,,,160.0,S08000016,NHS Borders,20140401,,S92000003,454.0,12.0,1.0
18831,01/11/21,S92000003,S08000016,B120H,Emergency Department,65-74,,,142.0,S08000016,NHS Borders,20140401,,S92000003,133.0,5.0,
18832,01/11/21,S92000003,S08000016,B120H,Emergency Department,75 plus,,,293.0,S08000016,NHS Borders,20140401,,S92000003,170.0,8.0,1.0
18833,01/11/21,S92000003,S08000016,B120H,Emergency Department,Under 18,,,65.0,S08000016,NHS Borders,20140401,,S92000003,267.0,14.0,
18834,01/11/21,S92000003,S08000016,B120H,Emergency Department,,:,,4.0,S08000016,NHS Borders,20140401,,S92000003,31.0,1.0,
18835,01/11/21,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,81.0,4.0,
18836,01/11/21,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,115.0,7.0,
18837,01/11/21,S92000003,S08000017,Y144H,Emergency Department,40-64,,,11.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,184.0,15.0,
18838,01/11/21,S92000003,S08000017,Y144H,Emergency Department,65-74,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,53.0,10.0,
18839,01/11/21,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,32.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,101.0,6.0,
18840,01/11/21,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,161.0,14.0,
18841,01/11/21,S92000003,S08000017,Y144H,Emergency Department,,:,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,10.0,,
18842,01/11/21,S92000003,S08000017,Y146H,Emergency Department,18-24,,,25.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,145.0,2.0,
18843,01/11/21,S92000003,S08000017,Y146H,Emergency Department,25-39,,,82.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,298.0,6.0,
18844,01/11/21,S92000003,S08000017,Y146H,Emergency Department,40-64,,,178.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,434.0,10.0,
18845,01/11/21,S92000003,S08000017,Y146H,Emergency Department,65-74,,,126.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,131.0,5.0,1.0
18846,01/11/21,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,241.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,143.0,4.0,1.0
18847,01/11/21,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,93.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,394.0,3.0,1.0
18848,01/11/21,S92000003,S08000017,Y146H,Emergency Department,,:,,13.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.0,,
18856,01/11/21,S92000003,S08000019,V217H,Emergency Department,18-24,,,54.0,S08000019,NHS Forth Valley,20140401,,S92000003,298.0,4.0,
18857,01/11/21,S92000003,S08000019,V217H,Emergency Department,25-39,,,161.0,S08000019,NHS Forth Valley,20140401,,S92000003,480.0,1.0,
18858,01/11/21,S92000003,S08000019,V217H,Emergency Department,40-64,,,373.0,S08000019,NHS Forth Valley,20140401,,S92000003,750.0,10.0,6.0
18859,01/11/21,S92000003,S08000019,V217H,Emergency Department,65-74,,,249.0,S08000019,NHS Forth Valley,20140401,,S92000003,225.0,11.0,2.0
18860,01/11/21,S92000003,S08000019,V217H,Emergency Department,75 plus,,,464.0,S08000019,NHS Forth Valley,20140401,,S92000003,259.0,4.0,4.0
18861,01/11/21,S92000003,S08000019,V217H,Emergency Department,Under 18,,,218.0,S08000019,NHS Forth Valley,20140401,,S92000003,698.0,2.0,
18862,01/11/21,S92000003,S08000019,V217H,Emergency Department,,:,,1.0,S08000019,NHS Forth Valley,20140401,,S92000003,8.0,,
18863,01/11/21,S92000003,S08000020,N101H,Emergency Department,18-24,,,69.0,S08000020,NHS Grampian,20140401,,S92000003,494.0,2.0,
18864,01/11/21,S92000003,S08000020,N101H,Emergency Department,25-39,,,141.0,S08000020,NHS Grampian,20140401,,S92000003,548.0,6.0,
18865,01/11/21,S92000003,S08000020,N101H,Emergency Department,40-64,,,380.0,S08000020,NHS Grampian,20140401,,S92000003,784.0,2.0,5.0
18866,01/11/21,S92000003,S08000020,N101H,Emergency Department,65-74,,,246.0,S08000020,NHS Grampian,20140401,,S92000003,223.0,,4.0
18867,01/11/21,S92000003,S08000020,N101H,Emergency Department,75 plus,,,442.0,S08000020,NHS Grampian,20140401,,S92000003,236.0,,8.0
18868,01/11/21,S92000003,S08000020,N101H,Emergency Department,Under 18,,,3.0,S08000020,NHS Grampian,20140401,,S92000003,78.0,,
18869,01/11/21,S92000003,S08000020,N101H,Emergency Department,,:,,14.0,S08000020,NHS Grampian,20140401,,S92000003,56.0,,
18870,01/11/21,S92000003,S08000020,N121H,Emergency Department,Under 18,,,178.0,S08000020,NHS Grampian,20140401,,S92000003,1088.0,3.0,1.0
18871,01/11/21,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,6.0,,
18872,01/11/21,S92000003,S08000020,N411H,Emergency Department,18-24,,,17.0,S08000020,NHS Grampian,20140401,,S92000003,135.0,1.0,
18873,01/11/21,S92000003,S08000020,N411H,Emergency Department,25-39,,,43.0,S08000020,NHS Grampian,20140401,,S92000003,236.0,1.0,
18874,01/11/21,S92000003,S08000020,N411H,Emergency Department,40-64,,,142.0,S08000020,NHS Grampian,20140401,,S92000003,385.0,6.0,
18875,01/11/21,S92000003,S08000020,N411H,Emergency Department,65-74,,,78.0,S08000020,NHS Grampian,20140401,,S92000003,128.0,1.0,1.0
18876,01/11/21,S92000003,S08000020,N411H,Emergency Department,75 plus,,,229.0,S08000020,NHS Grampian,20140401,,S92000003,169.0,7.0,
18877,01/11/21,S92000003,S08000020,N411H,Emergency Department,Under 18,,,65.0,S08000020,NHS Grampian,20140401,,S92000003,357.0,2.0,
18878,01/11/21,S92000003,S08000020,N411H,Emergency Department,,:,,3.0,S08000020,NHS Grampian,20140401,,S92000003,17.0,,
18879,01/11/21,S92000003,S08000022,C121H,Emergency Department,18-24,,,3.0,S08000022,NHS Highland,20140401,,S92000003,42.0,1.0,
18880,01/11/21,S92000003,S08000022,C121H,Emergency Department,25-39,,,9.0,S08000022,NHS Highland,20140401,,S92000003,72.0,2.0,
18881,01/11/21,S92000003,S08000022,C121H,Emergency Department,40-64,,,50.0,S08000022,NHS Highland,20140401,,S92000003,142.0,2.0,
18882,01/11/21,S92000003,S08000022,C121H,Emergency Department,65-74,,,33.0,S08000022,NHS Highland,20140401,,S92000003,26.0,,1.0
18883,01/11/21,S92000003,S08000022,C121H,Emergency Department,75 plus,,,52.0,S08000022,NHS Highland,20140401,,S92000003,41.0,2.0,
18884,01/11/21,S92000003,S08000022,C121H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,69.0,3.0,
18885,01/11/21,S92000003,S08000022,C121H,Emergency Department,,:,,8.0,S08000022,NHS Highland,20140401,,S92000003,24.0,,
18893,01/11/21,S92000003,S08000022,H103H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,64.0,2.0,1.0
18894,01/11/21,S92000003,S08000022,H103H,Emergency Department,25-39,,,14.0,S08000022,NHS Highland,20140401,,S92000003,95.0,5.0,
18895,01/11/21,S92000003,S08000022,H103H,Emergency Department,40-64,,,36.0,S08000022,NHS Highland,20140401,,S92000003,146.0,9.0,
18896,01/11/21,S92000003,S08000022,H103H,Emergency Department,65-74,,,20.0,S08000022,NHS Highland,20140401,,S92000003,54.0,4.0,
18897,01/11/21,S92000003,S08000022,H103H,Emergency Department,75 plus,,,65.0,S08000022,NHS Highland,20140401,,S92000003,78.0,1.0,2.0
18898,01/11/21,S92000003,S08000022,H103H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,121.0,12.0,
18899,01/11/21,S92000003,S08000022,H103H,Emergency Department,,:,,1.0,S08000022,NHS Highland,20140401,,S92000003,15.0,,
18900,01/11/21,S92000003,S08000022,H202H,Emergency Department,18-24,,,29.0,S08000022,NHS Highland,20140401,,S92000003,169.0,5.0,
18901,01/11/21,S92000003,S08000022,H202H,Emergency Department,25-39,,,75.0,S08000022,NHS Highland,20140401,,S92000003,349.0,3.0,
18902,01/11/21,S92000003,S08000022,H202H,Emergency Department,40-64,,,171.0,S08000022,NHS Highland,20140401,,S92000003,453.0,3.0,1.0
18903,01/11/21,S92000003,S08000022,H202H,Emergency Department,65-74,,,125.0,S08000022,NHS Highland,20140401,,S92000003,158.0,2.0,1.0
18904,01/11/21,S92000003,S08000022,H202H,Emergency Department,75 plus,,,229.0,S08000022,NHS Highland,20140401,,S92000003,159.0,1.0,2.0
18905,01/11/21,S92000003,S08000022,H202H,Emergency Department,Under 18,,,84.0,S08000022,NHS Highland,20140401,,S92000003,416.0,5.0,
18906,01/11/21,S92000003,S08000022,H202H,Emergency Department,,:,,16.0,S08000022,NHS Highland,20140401,,S92000003,53.0,2.0,
18907,01/11/21,S92000003,S08000022,H212H,Emergency Department,18-24,,,6.0,S08000022,NHS Highland,20140401,,S92000003,40.0,,
18908,01/11/21,S92000003,S08000022,H212H,Emergency Department,25-39,,,9.0,S08000022,NHS Highland,20140401,,S92000003,98.0,4.0,
18909,01/11/21,S92000003,S08000022,H212H,Emergency Department,40-64,,,29.0,S08000022,NHS Highland,20140401,,S92000003,119.0,5.0,
18910,01/11/21,S92000003,S08000022,H212H,Emergency Department,65-74,,,20.0,S08000022,NHS Highland,20140401,,S92000003,28.0,1.0,
18911,01/11/21,S92000003,S08000022,H212H,Emergency Department,75 plus,,,40.0,S08000022,NHS Highland,20140401,,S92000003,38.0,8.0,
18912,01/11/21,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,115.0,15.0,
18913,01/11/21,S92000003,S08000022,H212H,Emergency Department,,:,,5.0,S08000022,NHS Highland,20140401,,S92000003,35.0,2.0,
18921,01/11/21,S92000003,S08000024,S308H,Emergency Department,18-24,,,30.0,S08000024,NHS Lothian,20140401,,S92000003,300.0,7.0,
18922,01/11/21,S92000003,S08000024,S308H,Emergency Department,25-39,,,107.0,S08000024,NHS Lothian,20140401,,S92000003,665.0,11.0,
18923,01/11/21,S92000003,S08000024,S308H,Emergency Department,40-64,,,246.0,S08000024,NHS Lothian,20140401,,S92000003,846.0,8.0,1.0
18924,01/11/21,S92000003,S08000024,S308H,Emergency Department,65-74,,,144.0,S08000024,NHS Lothian,20140401,,S92000003,183.0,1.0,
18925,01/11/21,S92000003,S08000024,S308H,Emergency Department,75 plus,,,241.0,S08000024,NHS Lothian,20140401,,S92000003,195.0,2.0,1.0
18926,01/11/21,S92000003,S08000024,S308H,Emergency Department,Under 18,,,116.0,S08000024,NHS Lothian,20140401,,S92000003,758.0,7.0,
18927,01/11/21,S92000003,S08000024,S308H,Emergency Department,,:,,4.0,S08000024,NHS Lothian,20140401,,S92000003,31.0,,
18928,01/11/21,S92000003,S08000024,S314H,Emergency Department,18-24,,,148.0,S08000024,NHS Lothian,20140401,,S92000003,1112.0,31.0,
18929,01/11/21,S92000003,S08000024,S314H,Emergency Department,25-39,,,414.0,S08000024,NHS Lothian,20140401,,S92000003,1789.0,48.0,1.0
18930,01/11/21,S92000003,S08000024,S314H,Emergency Department,40-64,,,985.0,S08000024,NHS Lothian,20140401,,S92000003,1921.0,29.0,2.0
18931,01/11/21,S92000003,S08000024,S314H,Emergency Department,65-74,,,533.0,S08000024,NHS Lothian,20140401,,S92000003,537.0,10.0,
18932,01/11/21,S92000003,S08000024,S314H,Emergency Department,75 plus,,,978.0,S08000024,NHS Lothian,20140401,,S92000003,556.0,3.0,3.0
18933,01/11/21,S92000003,S08000024,S314H,Emergency Department,Under 18,,,24.0,S08000024,NHS Lothian,20140401,,S92000003,208.0,7.0,
18934,01/11/21,S92000003,S08000024,S314H,Emergency Department,,:,,68.0,S08000024,NHS Lothian,20140401,,S92000003,378.0,16.0,
18935,01/11/21,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
18936,01/11/21,S92000003,S08000024,S319H,Emergency Department,40-64,,,,S08000024,NHS Lothian,20140401,,S92000003,1.0,,
18937,01/11/21,S92000003,S08000024,S319H,Emergency Department,Under 18,,,765.0,S08000024,NHS Lothian,20140401,,S92000003,4200.0,15.0,
18938,01/11/21,S92000003,S08000024,S319H,Emergency Department,,:,,6.0,S08000024,NHS Lothian,20140401,,S92000003,40.0,,
18939,01/11/21,S92000003,S08000025,R103H,Emergency Department,18-24,,,,S08000025,NHS Orkney,20140401,,S92000003,23.0,,
18940,01/11/21,S92000003,S08000025,R103H,Emergency Department,25-39,,,13.0,S08000025,NHS Orkney,20140401,,S92000003,48.0,,
18941,01/11/21,S92000003,S08000025,R103H,Emergency Department,40-64,,,28.0,S08000025,NHS Orkney,20140401,,S92000003,102.0,1.0,
18942,01/11/21,S92000003,S08000025,R103H,Emergency Department,65-74,,,27.0,S08000025,NHS Orkney,20140401,,S92000003,35.0,,
18943,01/11/21,S92000003,S08000025,R103H,Emergency Department,75 plus,,,46.0,S08000025,NHS Orkney,20140401,,S92000003,34.0,,
18944,01/11/21,S92000003,S08000025,R103H,Emergency Department,Under 18,,,8.0,S08000025,NHS Orkney,20140401,,S92000003,80.0,1.0,
18945,01/11/21,S92000003,S08000025,R103H,Emergency Department,,:,,1.0,S08000025,NHS Orkney,20140401,,S92000003,5.0,,
18946,01/11/21,S92000003,S08000026,Z102H,Emergency Department,18-24,,,3.0,S08000026,NHS Shetland,20140401,,S92000003,50.0,1.0,
18947,01/11/21,S92000003,S08000026,Z102H,Emergency Department,25-39,,,23.0,S08000026,NHS Shetland,20140401,,S92000003,70.0,,1.0
18948,01/11/21,S92000003,S08000026,Z102H,Emergency Department,40-64,,,22.0,S08000026,NHS Shetland,20140401,,S92000003,107.0,,
18949,01/11/21,S92000003,S08000026,Z102H,Emergency Department,65-74,,,20.0,S08000026,NHS Shetland,20140401,,S92000003,33.0,,
18950,01/11/21,S92000003,S08000026,Z102H,Emergency Department,75 plus,,,34.0,S08000026,NHS Shetland,20140401,,S92000003,37.0,,
18951,01/11/21,S92000003,S08000026,Z102H,Emergency Department,Under 18,,,29.0,S08000026,NHS Shetland,20140401,,S92000003,117.0,,
18952,01/11/21,S92000003,S08000026,Z102H,Emergency Department,,:,,4.0,S08000026,NHS Shetland,20140401,,S92000003,8.0,,
18953,01/11/21,S92000003,S08000028,W107H,Emergency Department,18-24,,,5.0,S08000028,NHS Western Isles,20140401,,S92000003,26.0,,
18954,01/11/21,S92000003,S08000028,W107H,Emergency Department,25-39,,,9.0,S08000028,NHS Western Isles,20140401,,S92000003,45.0,1.0,
18955,01/11/21,S92000003,S08000028,W107H,Emergency Department,40-64,,,23.0,S08000028,NHS Western Isles,20140401,,S92000003,58.0,1.0,
18956,01/11/21,S92000003,S08000028,W107H,Emergency Department,65-74,,,24.0,S08000028,NHS Western Isles,20140401,,S92000003,13.0,,
18957,01/11/21,S92000003,S08000028,W107H,Emergency Department,75 plus,,,32.0,S08000028,NHS Western Isles,20140401,,S92000003,15.0,,
18958,01/11/21,S92000003,S08000028,W107H,Emergency Department,Under 18,,,17.0,S08000028,NHS Western Isles,20140401,,S92000003,38.0,,
18959,01/11/21,S92000003,S08000028,W107H,Emergency Department,,:,,2.0,S08000028,NHS Western Isles,20140401,,S92000003,13.0,,
18967,01/11/21,S92000003,S08000029,F704H,Emergency Department,18-24,,,75.0,S08000029,NHS Fife,20180202,,S92000003,382.0,4.0,
18968,01/11/21,S92000003,S08000029,F704H,Emergency Department,25-39,,,187.0,S08000029,NHS Fife,20180202,,S92000003,750.0,13.0,
18969,01/11/21,S92000003,S08000029,F704H,Emergency Department,40-64,,,382.0,S08000029,NHS Fife,20180202,,S92000003,823.0,16.0,1.0
18970,01/11/21,S92000003,S08000029,F704H,Emergency Department,65-74,,,228.0,S08000029,NHS Fife,20180202,,S92000003,237.0,5.0,2.0
18971,01/11/21,S92000003,S08000029,F704H,Emergency Department,75 plus,,,501.0,S08000029,NHS Fife,20180202,,S92000003,194.0,7.0,4.0
18972,01/11/21,S92000003,S08000029,F704H,Emergency Department,Under 18,,,233.0,S08000029,NHS Fife,20180202,,S92000003,925.0,31.0,
18973,01/11/21,S92000003,S08000029,F704H,Emergency Department,,:,,,S08000029,NHS Fife,20180202,,S92000003,3.0,,
18993,01/11/21,S92000003,S08000030,T101H,Emergency Department,18-24,,,110.0,S08000030,NHS Tayside,20180202,,S92000003,474.0,30.0,1.0
18994,01/11/21,S92000003,S08000030,T101H,Emergency Department,25-39,,,205.0,S08000030,NHS Tayside,20180202,,S92000003,547.0,41.0,
18995,01/11/21,S92000003,S08000030,T101H,Emergency Department,40-64,,,406.0,S08000030,NHS Tayside,20180202,,S92000003,582.0,41.0,4.0
18996,01/11/21,S92000003,S08000030,T101H,Emergency Department,65-74,,,249.0,S08000030,NHS Tayside,20180202,,S92000003,148.0,17.0,2.0
18997,01/11/21,S92000003,S08000030,T101H,Emergency Department,75 plus,,,458.0,S08000030,NHS Tayside,20180202,,S92000003,147.0,2.0,4.0
18998,01/11/21,S92000003,S08000030,T101H,Emergency Department,Under 18,,,178.0,S08000030,NHS Tayside,20180202,,S92000003,783.0,17.0,
18999,01/11/21,S92000003,S08000030,T101H,Emergency Department,,:,,4.0,S08000030,NHS Tayside,20180202,,S92000003,10.0,2.0,
19000,01/11/21,S92000003,S08000030,T202H,Emergency Department,18-24,,,11.0,S08000030,NHS Tayside,20180202,,S92000003,144.0,15.0,
19001,01/11/21,S92000003,S08000030,T202H,Emergency Department,25-39,,,22.0,S08000030,NHS Tayside,20180202,,S92000003,266.0,29.0,
19002,01/11/21,S92000003,S08000030,T202H,Emergency Department,40-64,,,80.0,S08000030,NHS Tayside,20180202,,S92000003,324.0,43.0,
19003,01/11/21,S92000003,S08000030,T202H,Emergency Department,65-74,,,49.0,S08000030,NHS Tayside,20180202,,S92000003,73.0,11.0,
19004,01/11/21,S92000003,S08000030,T202H,Emergency Department,75 plus,,,85.0,S08000030,NHS Tayside,20180202,,S92000003,79.0,13.0,
19005,01/11/21,S92000003,S08000030,T202H,Emergency Department,Under 18,,,9.0,S08000030,NHS Tayside,20180202,,S92000003,341.0,29.0,
19006,01/11/21,S92000003,S08000030,T202H,Emergency Department,,:,,,S08000030,NHS Tayside,20180202,,S92000003,6.0,,
19028,01/11/21,S92000003,S08000031,C313H,Emergency Department,18-24,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,178.0,6.0,
19029,01/11/21,S92000003,S08000031,C313H,Emergency Department,25-39,,,47.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,325.0,8.0,
19030,01/11/21,S92000003,S08000031,C313H,Emergency Department,40-64,,,146.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,493.0,24.0,5.0
19031,01/11/21,S92000003,S08000031,C313H,Emergency Department,65-74,,,105.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,156.0,9.0,
19032,01/11/21,S92000003,S08000031,C313H,Emergency Department,75 plus,,,198.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,123.0,9.0,4.0
19033,01/11/21,S92000003,S08000031,C313H,Emergency Department,Under 18,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,343.0,28.0,
19034,01/11/21,S92000003,S08000031,C313H,Emergency Department,,:,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,12.0,,
19035,01/11/21,S92000003,S08000031,C418H,Emergency Department,18-24,,,62.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,330.0,12.0,
19036,01/11/21,S92000003,S08000031,C418H,Emergency Department,25-39,,,177.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,709.0,11.0,1.0
19037,01/11/21,S92000003,S08000031,C418H,Emergency Department,40-64,,,407.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,890.0,21.0,2.0
19038,01/11/21,S92000003,S08000031,C418H,Emergency Department,65-74,,,258.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,218.0,3.0,5.0
