,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
19577,01/10/21,S92000003,S08000031,C418H,Emergency Department,,:,,6.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,12.0,,
19578,01/10/21,S92000003,S08000031,G107H,Emergency Department,18-24,,,108.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,888.0,24.0,1.0
19579,01/10/21,S92000003,S08000031,G107H,Emergency Department,25-39,,,303.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1317.0,33.0,
19580,01/10/21,S92000003,S08000031,G107H,Emergency Department,40-64,,,701.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1360.0,37.0,4.0
19581,01/10/21,S92000003,S08000031,G107H,Emergency Department,65-74,,,320.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,324.0,7.0,6.0
19582,01/10/21,S92000003,S08000031,G107H,Emergency Department,75 plus,,,513.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,320.0,8.0,7.0
19583,01/10/21,S92000003,S08000031,G107H,Emergency Department,Under 18,,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,429.0,29.0,
19584,01/10/21,S92000003,S08000031,G107H,Emergency Department,,:,,36.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,40.0,1.0,
19598,01/10/21,S92000003,S08000031,G405H,Emergency Department,18-24,,,109.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,729.0,11.0,2.0
19599,01/10/21,S92000003,S08000031,G405H,Emergency Department,25-39,,,339.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1277.0,20.0,
19600,01/10/21,S92000003,S08000031,G405H,Emergency Department,40-64,,,769.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1573.0,19.0,7.0
19601,01/10/21,S92000003,S08000031,G405H,Emergency Department,65-74,,,426.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,391.0,5.0,3.0
19602,01/10/21,S92000003,S08000031,G405H,Emergency Department,75 plus,,,803.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,376.0,2.0,5.0
19603,01/10/21,S92000003,S08000031,G405H,Emergency Department,Under 18,,,32.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,159.0,2.0,
19604,01/10/21,S92000003,S08000031,G405H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,48.0,1.0,
19605,01/10/21,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
19606,01/10/21,S92000003,S08000031,G513H,Emergency Department,75 plus,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
19607,01/10/21,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1510.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4665.0,2.0,1.0
19608,01/10/21,S92000003,S08000031,G513H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,8.0,,
19609,01/10/21,S92000003,S08000032,L106H,Emergency Department,18-24,,,75.0,S08000032,NHS Lanarkshire,20190401,,S92000003,378.0,3.0,1.0
19610,01/10/21,S92000003,S08000032,L106H,Emergency Department,25-39,,,207.0,S08000032,NHS Lanarkshire,20190401,,S92000003,782.0,9.0,
19611,01/10/21,S92000003,S08000032,L106H,Emergency Department,40-64,,,641.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1145.0,26.0,1.0
19612,01/10/21,S92000003,S08000032,L106H,Emergency Department,65-74,,,326.0,S08000032,NHS Lanarkshire,20190401,,S92000003,263.0,7.0,2.0
19613,01/10/21,S92000003,S08000032,L106H,Emergency Department,75 plus,,,504.0,S08000032,NHS Lanarkshire,20190401,,S92000003,246.0,6.0,4.0
19614,01/10/21,S92000003,S08000032,L106H,Emergency Department,Under 18,,,27.0,S08000032,NHS Lanarkshire,20190401,,S92000003,768.0,23.0,
19615,01/10/21,S92000003,S08000032,L106H,Emergency Department,,:,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,36.0,1.0,
19616,01/10/21,S92000003,S08000032,L302H,Emergency Department,18-24,,,55.0,S08000032,NHS Lanarkshire,20190401,,S92000003,353.0,11.0,
19617,01/10/21,S92000003,S08000032,L302H,Emergency Department,25-39,,,124.0,S08000032,NHS Lanarkshire,20190401,,S92000003,756.0,22.0,1.0
19618,01/10/21,S92000003,S08000032,L302H,Emergency Department,40-64,,,417.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1147.0,16.0,3.0
19619,01/10/21,S92000003,S08000032,L302H,Emergency Department,65-74,,,302.0,S08000032,NHS Lanarkshire,20190401,,S92000003,298.0,16.0,4.0
19620,01/10/21,S92000003,S08000032,L302H,Emergency Department,75 plus,,,514.0,S08000032,NHS Lanarkshire,20190401,,S92000003,281.0,17.0,6.0
19621,01/10/21,S92000003,S08000032,L302H,Emergency Department,Under 18,,,10.0,S08000032,NHS Lanarkshire,20190401,,S92000003,651.0,40.0,
19622,01/10/21,S92000003,S08000032,L302H,Emergency Department,,:,,5.0,S08000032,NHS Lanarkshire,20190401,,S92000003,41.0,,1.0
19623,01/10/21,S92000003,S08000032,L308H,Emergency Department,18-24,,,79.0,S08000032,NHS Lanarkshire,20190401,,S92000003,373.0,4.0,
19624,01/10/21,S92000003,S08000032,L308H,Emergency Department,25-39,,,225.0,S08000032,NHS Lanarkshire,20190401,,S92000003,814.0,8.0,
19625,01/10/21,S92000003,S08000032,L308H,Emergency Department,40-64,,,661.0,S08000032,NHS Lanarkshire,20190401,,S92000003,1060.0,15.0,2.0
19626,01/10/21,S92000003,S08000032,L308H,Emergency Department,65-74,,,312.0,S08000032,NHS Lanarkshire,20190401,,S92000003,260.0,4.0,2.0
19627,01/10/21,S92000003,S08000032,L308H,Emergency Department,75 plus,,,567.0,S08000032,NHS Lanarkshire,20190401,,S92000003,269.0,14.0,5.0
19628,01/10/21,S92000003,S08000032,L308H,Emergency Department,Under 18,,,240.0,S08000032,NHS Lanarkshire,20190401,,S92000003,914.0,6.0,
19629,01/10/21,S92000003,S08000032,L308H,Emergency Department,,:,,6.0,S08000032,NHS Lanarkshire,20190401,,S92000003,43.0,2.0,
19630,01/10/22,S92000003,S08000015,A111H,Emergency Department,18-24,,,42.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,311.0,2.0,
19631,01/10/22,S92000003,S08000015,A111H,Emergency Department,25-39,,,101.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,695.0,3.0,
19632,01/10/22,S92000003,S08000015,A111H,Emergency Department,40-64,,,276.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,954.0,16.0,4.0
19633,01/10/22,S92000003,S08000015,A111H,Emergency Department,65-74,,,164.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,273.0,6.0,3.0
19634,01/10/22,S92000003,S08000015,A111H,Emergency Department,75 plus,,,333.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,284.0,6.0,2.0
19635,01/10/22,S92000003,S08000015,A111H,Emergency Department,Under 18,,,471.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,967.0,5.0,
19636,01/10/22,S92000003,S08000015,A111H,Emergency Department,,:,,7.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,16.0,,
19637,01/10/22,S92000003,S08000015,A210H,Emergency Department,18-24,,,17.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,193.0,3.0,
19638,01/10/22,S92000003,S08000015,A210H,Emergency Department,25-39,,,48.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,344.0,12.0,
19639,01/10/22,S92000003,S08000015,A210H,Emergency Department,40-64,,,161.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,599.0,18.0,1.0
19640,01/10/22,S92000003,S08000015,A210H,Emergency Department,65-74,,,128.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,183.0,11.0,1.0
19641,01/10/22,S92000003,S08000015,A210H,Emergency Department,75 plus,,,211.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,193.0,17.0,1.0
19642,01/10/22,S92000003,S08000015,A210H,Emergency Department,Under 18,,,4.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,384.0,22.0,
19643,01/10/22,S92000003,S08000015,A210H,Emergency Department,,:,,1.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,29.0,,
19644,01/10/22,S92000003,S08000016,B120H,Emergency Department,18-24,,,11.0,S08000016,NHS Borders,20140401,,S92000003,167.0,8.0,
19645,01/10/22,S92000003,S08000016,B120H,Emergency Department,25-39,,,55.0,S08000016,NHS Borders,20140401,,S92000003,275.0,10.0,
19646,01/10/22,S92000003,S08000016,B120H,Emergency Department,40-64,,,165.0,S08000016,NHS Borders,20140401,,S92000003,497.0,23.0,1.0
19647,01/10/22,S92000003,S08000016,B120H,Emergency Department,65-74,,,107.0,S08000016,NHS Borders,20140401,,S92000003,191.0,10.0,2.0
19648,01/10/22,S92000003,S08000016,B120H,Emergency Department,75 plus,,,297.0,S08000016,NHS Borders,20140401,,S92000003,278.0,10.0,3.0
19649,01/10/22,S92000003,S08000016,B120H,Emergency Department,Under 18,,,66.0,S08000016,NHS Borders,20140401,,S92000003,298.0,30.0,
19650,01/10/22,S92000003,S08000016,B120H,Emergency Department,,:,,9.0,S08000016,NHS Borders,20140401,,S92000003,41.0,4.0,
19651,01/10/22,S92000003,S08000017,Y144H,Emergency Department,18-24,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,79.0,3.0,
19652,01/10/22,S92000003,S08000017,Y144H,Emergency Department,25-39,,,1.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,183.0,5.0,
19653,01/10/22,S92000003,S08000017,Y144H,Emergency Department,40-64,,,9.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,267.0,18.0,
19654,01/10/22,S92000003,S08000017,Y144H,Emergency Department,65-74,,,14.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,108.0,9.0,
19655,01/10/22,S92000003,S08000017,Y144H,Emergency Department,75 plus,,,48.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,165.0,13.0,
19656,01/10/22,S92000003,S08000017,Y144H,Emergency Department,Under 18,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,208.0,12.0,
19657,01/10/22,S92000003,S08000017,Y144H,Emergency Department,,:,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,23.0,1.0,
19658,01/10/22,S92000003,S08000017,Y146H,Emergency Department,18-24,,,15.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,190.0,,
19659,01/10/22,S92000003,S08000017,Y146H,Emergency Department,25-39,,,45.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,377.0,8.0,
19660,01/10/22,S92000003,S08000017,Y146H,Emergency Department,40-64,,,148.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,561.0,5.0,
19661,01/10/22,S92000003,S08000017,Y146H,Emergency Department,65-74,,,105.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,205.0,3.0,1.0
19662,01/10/22,S92000003,S08000017,Y146H,Emergency Department,75 plus,,,247.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,203.0,9.0,5.0
19663,01/10/22,S92000003,S08000017,Y146H,Emergency Department,Under 18,,,76.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,410.0,5.0,
19664,01/10/22,S92000003,S08000017,Y146H,Emergency Department,,:,,4.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,52.0,1.0,
19672,01/10/22,S92000003,S08000019,V217H,Emergency Department,18-24,,,54.0,S08000019,NHS Forth Valley,20140401,,S92000003,263.0,2.0,
19673,01/10/22,S92000003,S08000019,V217H,Emergency Department,25-39,,,169.0,S08000019,NHS Forth Valley,20140401,,S92000003,515.0,3.0,1.0
19674,01/10/22,S92000003,S08000019,V217H,Emergency Department,40-64,,,441.0,S08000019,NHS Forth Valley,20140401,,S92000003,724.0,9.0,6.0
19675,01/10/22,S92000003,S08000019,V217H,Emergency Department,65-74,,,240.0,S08000019,NHS Forth Valley,20140401,,S92000003,245.0,10.0,3.0
19676,01/10/22,S92000003,S08000019,V217H,Emergency Department,75 plus,,,532.0,S08000019,NHS Forth Valley,20140401,,S92000003,303.0,5.0,7.0
19677,01/10/22,S92000003,S08000019,V217H,Emergency Department,Under 18,,,157.0,S08000019,NHS Forth Valley,20140401,,S92000003,558.0,3.0,
19678,01/10/22,S92000003,S08000019,V217H,Emergency Department,,:,,2.0,S08000019,NHS Forth Valley,20140401,,S92000003,10.0,,
19679,01/10/22,S92000003,S08000020,N101H,Emergency Department,18-24,,,75.0,S08000020,NHS Grampian,20140401,,S92000003,512.0,3.0,
19680,01/10/22,S92000003,S08000020,N101H,Emergency Department,25-39,,,128.0,S08000020,NHS Grampian,20140401,,S92000003,762.0,6.0,
19681,01/10/22,S92000003,S08000020,N101H,Emergency Department,40-64,,,392.0,S08000020,NHS Grampian,20140401,,S92000003,901.0,3.0,3.0
19682,01/10/22,S92000003,S08000020,N101H,Emergency Department,65-74,,,260.0,S08000020,NHS Grampian,20140401,,S92000003,236.0,1.0,4.0
19683,01/10/22,S92000003,S08000020,N101H,Emergency Department,75 plus,,,500.0,S08000020,NHS Grampian,20140401,,S92000003,290.0,3.0,3.0
19684,01/10/22,S92000003,S08000020,N101H,Emergency Department,Under 18,,,15.0,S08000020,NHS Grampian,20140401,,S92000003,102.0,1.0,
19685,01/10/22,S92000003,S08000020,N101H,Emergency Department,,:,,25.0,S08000020,NHS Grampian,20140401,,S92000003,130.0,1.0,1.0
19686,01/10/22,S92000003,S08000020,N121H,Emergency Department,25-39,,,,S08000020,NHS Grampian,20140401,,S92000003,1.0,,
19687,01/10/22,S92000003,S08000020,N121H,Emergency Department,Under 18,,,129.0,S08000020,NHS Grampian,20140401,,S92000003,1193.0,,1.0
19688,01/10/22,S92000003,S08000020,N121H,Emergency Department,,:,,1.0,S08000020,NHS Grampian,20140401,,S92000003,15.0,,
19689,01/10/22,S92000003,S08000020,N411H,Emergency Department,18-24,,,2.0,S08000020,NHS Grampian,20140401,,S92000003,183.0,1.0,
19690,01/10/22,S92000003,S08000020,N411H,Emergency Department,25-39,,,34.0,S08000020,NHS Grampian,20140401,,S92000003,340.0,2.0,
19691,01/10/22,S92000003,S08000020,N411H,Emergency Department,40-64,,,94.0,S08000020,NHS Grampian,20140401,,S92000003,485.0,2.0,1.0
19692,01/10/22,S92000003,S08000020,N411H,Emergency Department,65-74,,,86.0,S08000020,NHS Grampian,20140401,,S92000003,157.0,3.0,
19693,01/10/22,S92000003,S08000020,N411H,Emergency Department,75 plus,,,200.0,S08000020,NHS Grampian,20140401,,S92000003,228.0,4.0,
19694,01/10/22,S92000003,S08000020,N411H,Emergency Department,Under 18,,,36.0,S08000020,NHS Grampian,20140401,,S92000003,467.0,,2.0
19695,01/10/22,S92000003,S08000020,N411H,Emergency Department,,:,,8.0,S08000020,NHS Grampian,20140401,,S92000003,46.0,,
19696,01/10/22,S92000003,S08000022,C121H,Emergency Department,18-24,,,7.0,S08000022,NHS Highland,20140401,,S92000003,50.0,2.0,
19697,01/10/22,S92000003,S08000022,C121H,Emergency Department,25-39,,,11.0,S08000022,NHS Highland,20140401,,S92000003,74.0,,
19698,01/10/22,S92000003,S08000022,C121H,Emergency Department,40-64,,,45.0,S08000022,NHS Highland,20140401,,S92000003,134.0,5.0,
19699,01/10/22,S92000003,S08000022,C121H,Emergency Department,65-74,,,28.0,S08000022,NHS Highland,20140401,,S92000003,67.0,,
19700,01/10/22,S92000003,S08000022,C121H,Emergency Department,75 plus,,,58.0,S08000022,NHS Highland,20140401,,S92000003,63.0,4.0,
19701,01/10/22,S92000003,S08000022,C121H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,68.0,10.0,
19702,01/10/22,S92000003,S08000022,C121H,Emergency Department,,:,,5.0,S08000022,NHS Highland,20140401,,S92000003,51.0,2.0,
19710,01/10/22,S92000003,S08000022,H103H,Emergency Department,18-24,,,5.0,S08000022,NHS Highland,20140401,,S92000003,62.0,,
19711,01/10/22,S92000003,S08000022,H103H,Emergency Department,25-39,,,10.0,S08000022,NHS Highland,20140401,,S92000003,137.0,4.0,
19712,01/10/22,S92000003,S08000022,H103H,Emergency Department,40-64,,,19.0,S08000022,NHS Highland,20140401,,S92000003,210.0,8.0,
19713,01/10/22,S92000003,S08000022,H103H,Emergency Department,65-74,,,15.0,S08000022,NHS Highland,20140401,,S92000003,69.0,2.0,
19714,01/10/22,S92000003,S08000022,H103H,Emergency Department,75 plus,,,59.0,S08000022,NHS Highland,20140401,,S92000003,85.0,4.0,
19715,01/10/22,S92000003,S08000022,H103H,Emergency Department,Under 18,,,2.0,S08000022,NHS Highland,20140401,,S92000003,106.0,9.0,
19716,01/10/22,S92000003,S08000022,H103H,Emergency Department,,:,,3.0,S08000022,NHS Highland,20140401,,S92000003,16.0,1.0,
19717,01/10/22,S92000003,S08000022,H202H,Emergency Department,18-24,,,28.0,S08000022,NHS Highland,20140401,,S92000003,222.0,5.0,
19718,01/10/22,S92000003,S08000022,H202H,Emergency Department,25-39,,,79.0,S08000022,NHS Highland,20140401,,S92000003,424.0,4.0,
19719,01/10/22,S92000003,S08000022,H202H,Emergency Department,40-64,,,185.0,S08000022,NHS Highland,20140401,,S92000003,587.0,8.0,
19720,01/10/22,S92000003,S08000022,H202H,Emergency Department,65-74,,,114.0,S08000022,NHS Highland,20140401,,S92000003,173.0,1.0,
19721,01/10/22,S92000003,S08000022,H202H,Emergency Department,75 plus,,,243.0,S08000022,NHS Highland,20140401,,S92000003,212.0,4.0,2.0
19722,01/10/22,S92000003,S08000022,H202H,Emergency Department,Under 18,,,97.0,S08000022,NHS Highland,20140401,,S92000003,445.0,,
19723,01/10/22,S92000003,S08000022,H202H,Emergency Department,,:,,25.0,S08000022,NHS Highland,20140401,,S92000003,123.0,,
19724,01/10/22,S92000003,S08000022,H212H,Emergency Department,18-24,,,4.0,S08000022,NHS Highland,20140401,,S92000003,51.0,,
19725,01/10/22,S92000003,S08000022,H212H,Emergency Department,25-39,,,5.0,S08000022,NHS Highland,20140401,,S92000003,121.0,2.0,
19726,01/10/22,S92000003,S08000022,H212H,Emergency Department,40-64,,,28.0,S08000022,NHS Highland,20140401,,S92000003,142.0,2.0,
19727,01/10/22,S92000003,S08000022,H212H,Emergency Department,65-74,,,23.0,S08000022,NHS Highland,20140401,,S92000003,42.0,3.0,
19728,01/10/22,S92000003,S08000022,H212H,Emergency Department,75 plus,,,58.0,S08000022,NHS Highland,20140401,,S92000003,34.0,4.0,1.0
19729,01/10/22,S92000003,S08000022,H212H,Emergency Department,Under 18,,,,S08000022,NHS Highland,20140401,,S92000003,115.0,9.0,
19730,01/10/22,S92000003,S08000022,H212H,Emergency Department,,:,,4.0,S08000022,NHS Highland,20140401,,S92000003,104.0,3.0,
19738,01/10/22,S92000003,S08000024,S308H,Emergency Department,18-24,,,24.0,S08000024,NHS Lothian,20140401,,S92000003,336.0,4.0,
19739,01/10/22,S92000003,S08000024,S308H,Emergency Department,25-39,,,83.0,S08000024,NHS Lothian,20140401,,S92000003,738.0,16.0,
19740,01/10/22,S92000003,S08000024,S308H,Emergency Department,40-64,,,221.0,S08000024,NHS Lothian,20140401,,S92000003,968.0,13.0,1.0
19741,01/10/22,S92000003,S08000024,S308H,Emergency Department,65-74,,,146.0,S08000024,NHS Lothian,20140401,,S92000003,243.0,5.0,1.0
19742,01/10/22,S92000003,S08000024,S308H,Emergency Department,75 plus,,,252.0,S08000024,NHS Lothian,20140401,,S92000003,263.0,,3.0
19743,01/10/22,S92000003,S08000024,S308H,Emergency Department,Under 18,,,131.0,S08000024,NHS Lothian,20140401,,S92000003,668.0,16.0,
19744,01/10/22,S92000003,S08000024,S308H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,39.0,1.0,
19745,01/10/22,S92000003,S08000024,S314H,Emergency Department,18-24,,,106.0,S08000024,NHS Lothian,20140401,,S92000003,1118.0,26.0,
19746,01/10/22,S92000003,S08000024,S314H,Emergency Department,25-39,,,286.0,S08000024,NHS Lothian,20140401,,S92000003,1935.0,39.0,1.0
19747,01/10/22,S92000003,S08000024,S314H,Emergency Department,40-64,,,704.0,S08000024,NHS Lothian,20140401,,S92000003,2252.0,34.0,2.0
19748,01/10/22,S92000003,S08000024,S314H,Emergency Department,65-74,,,431.0,S08000024,NHS Lothian,20140401,,S92000003,617.0,8.0,1.0
19749,01/10/22,S92000003,S08000024,S314H,Emergency Department,75 plus,,,913.0,S08000024,NHS Lothian,20140401,,S92000003,731.0,4.0,1.0
19750,01/10/22,S92000003,S08000024,S314H,Emergency Department,Under 18,,,28.0,S08000024,NHS Lothian,20140401,,S92000003,214.0,4.0,
19751,01/10/22,S92000003,S08000024,S314H,Emergency Department,,:,,61.0,S08000024,NHS Lothian,20140401,,S92000003,591.0,18.0,
19752,01/10/22,S92000003,S08000024,S319H,Emergency Department,18-24,,,,S08000024,NHS Lothian,20140401,,S92000003,2.0,,
19753,01/10/22,S92000003,S08000024,S319H,Emergency Department,25-39,,,,S08000024,NHS Lothian,20140401,,S92000003,5.0,,
19754,01/10/22,S92000003,S08000024,S319H,Emergency Department,Under 18,,,714.0,S08000024,NHS Lothian,20140401,,S92000003,4217.0,130.0,1.0
19755,01/10/22,S92000003,S08000024,S319H,Emergency Department,,:,,9.0,S08000024,NHS Lothian,20140401,,S92000003,77.0,4.0,
19756,01/10/22,S92000003,S08000025,R103H,Emergency Department,18-24,,,2.0,S08000025,NHS Orkney,20140401,,S92000003,24.0,,
19757,01/10/22,S92000003,S08000025,R103H,Emergency Department,25-39,,,10.0,S08000025,NHS Orkney,20140401,,S92000003,63.0,,
19758,01/10/22,S92000003,S08000025,R103H,Emergency Department,40-64,,,21.0,S08000025,NHS Orkney,20140401,,S92000003,103.0,2.0,
19759,01/10/22,S92000003,S08000025,R103H,Emergency Department,65-74,,,21.0,S08000025,NHS Orkney,20140401,,S92000003,47.0,,
19760,01/10/22,S92000003,S08000025,R103H,Emergency Department,75 plus,,,61.0,S08000025,NHS Orkney,20140401,,S92000003,55.0,4.0,
19761,01/10/22,S92000003,S08000025,R103H,Emergency Department,Under 18,,,3.0,S08000025,NHS Orkney,20140401,,S92000003,71.0,1.0,
