,Month,Country_x,HBT,TreatmentLocation,DepartmentType,Age,AgeQF,DischargeQF,Same hospital,HB,HBName,HBDateEnacted,HBDateArchived,Country_y,Home or usual place of residence,Other hospital/service,Other location
11906,01/08/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,128.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,190.0,2.0,1.0
11907,01/08/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,228.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,211.0,8.0,3.0
11908,01/08/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,8.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,380.0,9.0,
11909,01/08/19,S92000003,S08000031,C313H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,3.0,
11910,01/08/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,95.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,486.0,14.0,
11911,01/08/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,252.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,862.0,22.0,
11912,01/08/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,588.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1113.0,22.0,
11913,01/08/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,302.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,315.0,4.0,1.0
11914,01/08/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,604.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,337.0,9.0,5.0
11915,01/08/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,619.0,29.0,
11916,01/08/19,S92000003,S08000031,C418H,Emergency Department,,:,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,26.0,,
11917,01/08/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,151.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,798.0,15.0,
11918,01/08/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,451.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1529.0,32.0,3.0
11919,01/08/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,954.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1734.0,21.0,7.0
11920,01/08/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,343.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,336.0,5.0,3.0
11921,01/08/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,565.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,332.0,3.0,6.0
11922,01/08/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,522.0,23.0,
11923,01/08/19,S92000003,S08000031,G107H,Emergency Department,,:,,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,112.0,3.0,
11926,01/08/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,138.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,821.0,9.0,1.0
11927,01/08/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,395.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1700.0,21.0,2.0
11928,01/08/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,985.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,2071.0,17.0,5.0
11929,01/08/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,427.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,451.0,5.0,5.0
11930,01/08/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,870.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,538.0,4.0,6.0
11931,01/08/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,26.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,176.0,3.0,
11932,01/08/19,S92000003,S08000031,G405H,Emergency Department,,:,,26.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,77.0,,
11933,01/08/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1133.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4215.0,1.0,2.0
11934,01/08/19,S92000003,S08000031,G513H,Emergency Department,,:,,11.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,36.0,,
11941,01/09/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,191.0,4.0,
11942,01/09/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,64.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,414.0,5.0,
11943,01/09/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,247.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,607.0,13.0,1.0
11944,01/09/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,135.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,175.0,5.0,2.0
11945,01/09/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,273.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,220.0,5.0,2.0
11946,01/09/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,2.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,481.0,18.0,1.0
11947,01/09/19,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5.0,1.0,
11948,01/09/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,86.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,498.0,9.0,
11949,01/09/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,245.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,891.0,24.0,
11950,01/09/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,489.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1188.0,27.0,
11951,01/09/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,302.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,296.0,1.0,2.0
11952,01/09/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,608.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,384.0,3.0,8.0
11953,01/09/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,16.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,685.0,28.0,
11954,01/09/19,S92000003,S08000031,C418H,Emergency Department,,:,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,18.0,1.0,
11955,01/09/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,164.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,984.0,9.0,
11956,01/09/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,435.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1532.0,21.0,
11957,01/09/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,958.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1528.0,13.0,8.0
11958,01/09/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,347.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,300.0,9.0,2.0
11959,01/09/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,570.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,314.0,8.0,5.0
11960,01/09/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,564.0,27.0,1.0
11961,01/09/19,S92000003,S08000031,G107H,Emergency Department,,:,,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,86.0,,
11964,01/09/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,152.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,864.0,7.0,2.0
11965,01/09/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,404.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1594.0,10.0,2.0
11966,01/09/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,896.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1942.0,16.0,9.0
11967,01/09/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,426.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,443.0,4.0,5.0
11968,01/09/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,849.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,449.0,4.0,15.0
11969,01/09/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,30.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,189.0,,1.0
11970,01/09/19,S92000003,S08000031,G405H,Emergency Department,,:,,23.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,43.0,1.0,1.0
11971,01/09/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1.0,,
11972,01/09/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1397.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4828.0,1.0,1.0
11973,01/09/19,S92000003,S08000031,G513H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,11.0,,
11979,01/10/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,31.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,178.0,1.0,
11980,01/10/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,60.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,417.0,9.0,1.0
11981,01/10/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,238.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,580.0,6.0,2.0
11982,01/10/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,139.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,173.0,5.0,
11983,01/10/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,306.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,195.0,2.0,1.0
11984,01/10/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,3.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,387.0,12.0,2.0
11985,01/10/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,75.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,447.0,7.0,
11986,01/10/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,236.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,847.0,18.0,1.0
11987,01/10/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,593.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1142.0,20.0,1.0
11988,01/10/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,357.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,300.0,7.0,
11989,01/10/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,639.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,346.0,10.0,6.0
11990,01/10/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,587.0,26.0,
11991,01/10/19,S92000003,S08000031,C418H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,34.0,1.0,
11992,01/10/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,149.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,950.0,17.0,
11993,01/10/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,491.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1423.0,36.0,
11994,01/10/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,1018.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1594.0,40.0,4.0
11995,01/10/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,365.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,305.0,13.0,6.0
11996,01/10/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,640.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,352.0,11.0,7.0
11997,01/10/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,20.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,447.0,17.0,
11998,01/10/19,S92000003,S08000031,G107H,Emergency Department,,:,,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,97.0,1.0,1.0
12005,01/10/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,124.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,793.0,7.0,3.0
12006,01/10/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,428.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1611.0,16.0,2.0
12007,01/10/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,922.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1828.0,14.0,3.0
12008,01/10/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,462.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,490.0,3.0,4.0
12009,01/10/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,898.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,450.0,2.0,8.0
12010,01/10/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,28.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,200.0,4.0,1.0
12011,01/10/19,S92000003,S08000031,G405H,Emergency Department,,:,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,52.0,2.0,
12012,01/10/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1629.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,4451.0,2.0,2.0
12013,01/10/19,S92000003,S08000031,G513H,Emergency Department,,:,,10.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,22.0,,
12020,01/11/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,180.0,5.0,
12021,01/11/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,57.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,355.0,5.0,
12022,01/11/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,229.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,560.0,7.0,3.0
12023,01/11/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,138.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,165.0,3.0,
12024,01/11/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,304.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,210.0,2.0,1.0
12025,01/11/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,438.0,24.0,1.0
12026,01/11/19,S92000003,S08000031,C313H,Emergency Department,,:,,5.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,13.0,1.0,
12027,01/11/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,74.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,408.0,7.0,
12028,01/11/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,230.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,804.0,13.0,2.0
12029,01/11/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,569.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1052.0,16.0,3.0
12030,01/11/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,363.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,258.0,6.0,3.0
12031,01/11/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,626.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,352.0,6.0,4.0
12032,01/11/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,638.0,29.0,
12033,01/11/19,S92000003,S08000031,C418H,Emergency Department,,:,,18.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,32.0,2.0,
12034,01/11/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,167.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,924.0,13.0,1.0
12035,01/11/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,475.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1336.0,24.0,2.0
12036,01/11/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,863.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1426.0,30.0,4.0
12037,01/11/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,390.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,305.0,14.0,4.0
12038,01/11/19,S92000003,S08000031,G107H,Emergency Department,75 plus,,,630.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,336.0,7.0,8.0
12039,01/11/19,S92000003,S08000031,G107H,Emergency Department,Under 18,,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,466.0,21.0,
12040,01/11/19,S92000003,S08000031,G107H,Emergency Department,,:,,45.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,198.0,3.0,
12042,01/11/19,S92000003,S08000031,G405H,Emergency Department,18-24,,,150.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,779.0,6.0,
12043,01/11/19,S92000003,S08000031,G405H,Emergency Department,25-39,,,365.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1496.0,13.0,1.0
12044,01/11/19,S92000003,S08000031,G405H,Emergency Department,40-64,,,832.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1804.0,10.0,8.0
12045,01/11/19,S92000003,S08000031,G405H,Emergency Department,65-74,,,430.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,404.0,2.0,3.0
12046,01/11/19,S92000003,S08000031,G405H,Emergency Department,75 plus,,,876.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,441.0,1.0,14.0
12047,01/11/19,S92000003,S08000031,G405H,Emergency Department,Under 18,,,25.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,189.0,1.0,
12048,01/11/19,S92000003,S08000031,G405H,Emergency Department,,:,,19.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,130.0,2.0,1.0
12049,01/11/19,S92000003,S08000031,G513H,Emergency Department,18-24,,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,,,
12050,01/11/19,S92000003,S08000031,G513H,Emergency Department,Under 18,,,1774.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,5448.0,,2.0
12051,01/11/19,S92000003,S08000031,G513H,Emergency Department,,:,,54.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,67.0,,
12058,01/12/19,S92000003,S08000031,C313H,Emergency Department,18-24,,,17.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,186.0,5.0,
12059,01/12/19,S92000003,S08000031,C313H,Emergency Department,25-39,,,65.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,354.0,6.0,1.0
12060,01/12/19,S92000003,S08000031,C313H,Emergency Department,40-64,,,216.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,540.0,6.0,1.0
12061,01/12/19,S92000003,S08000031,C313H,Emergency Department,65-74,,,175.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,201.0,4.0,1.0
12062,01/12/19,S92000003,S08000031,C313H,Emergency Department,75 plus,,,305.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,212.0,4.0,4.0
12063,01/12/19,S92000003,S08000031,C313H,Emergency Department,Under 18,,,7.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,322.0,14.0,
12064,01/12/19,S92000003,S08000031,C313H,Emergency Department,,:,,1.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,21.0,,
12065,01/12/19,S92000003,S08000031,C418H,Emergency Department,18-24,,,86.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,423.0,8.0,
12066,01/12/19,S92000003,S08000031,C418H,Emergency Department,25-39,,,229.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,788.0,34.0,
12067,01/12/19,S92000003,S08000031,C418H,Emergency Department,40-64,,,577.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1083.0,21.0,2.0
12068,01/12/19,S92000003,S08000031,C418H,Emergency Department,65-74,,,379.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,290.0,9.0,4.0
12069,01/12/19,S92000003,S08000031,C418H,Emergency Department,75 plus,,,680.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,359.0,13.0,8.0
12070,01/12/19,S92000003,S08000031,C418H,Emergency Department,Under 18,,,9.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,415.0,33.0,1.0
12071,01/12/19,S92000003,S08000031,C418H,Emergency Department,,:,,14.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,29.0,1.0,
12072,01/12/19,S92000003,S08000031,G107H,Emergency Department,18-24,,,134.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,802.0,17.0,1.0
12073,01/12/19,S92000003,S08000031,G107H,Emergency Department,25-39,,,420.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1392.0,32.0,1.0
12074,01/12/19,S92000003,S08000031,G107H,Emergency Department,40-64,,,823.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,1499.0,31.0,9.0
12075,01/12/19,S92000003,S08000031,G107H,Emergency Department,65-74,,,370.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003,315.0,5.0,3.0
